Date,VQQ,DAK,ZOQ,UEM,IUO,CAC,YCD,IOE,WCT,XWJ,XQY,WIO,DIU,ZID,FAR,YIW,VUJ,WKG,VOZ,VWB,DOF,EUZ,EOM,CUQ,XOG,YKN,TWU,HAZ,WCE,GOW,FGC,IGT,UKW,XUR,RWK,UQH,UCU,HGL,GUH,SQZ
2021-04-20,79,102,859,67,362,46,120,0,48,82,83,357,62,1000,0,446,340,91,286,74,51,57,77,68,407,70,83,196,842,0,88,0,62,676,58,93,468,0,48,65
2021-04-21,45,91,935,77,312,75,91,0,51,113,75,342,63,1043,0,485,408,90,378,68,52,68,56,75,472,77,77,368,790,0,60,0,78,920,57,77,390,0,0,57
2021-04-22,77,89,1013,65,365,75,100,0,41,94,106,455,76,1291,0,536,412,95,438,68,65,64,70,82,511,58,83,315,1043,4,88,0,64,948,63,71,389,0,66,77
2021-04-23,71,79,1062,73,416,45,84,0,61,80,70,394,69,1073,0,482,530,90,428,62,51,51,78,74,582,66,84,372,865,27,82,0,75,1008,59,64,481,0,0,64
2021-04-24,77,99,1027,74,403,59,97,0,66,103,108,390,59,946,0,541,420,96,403,73,59,44,58,78,522,71,73,256,778,38,86,0,80,1124,55,76,472,0,0,58
2021-04-25,40,70,940,67,386,60,71,0,54,86,95,396,66,988,0,526,462,95,382,64,75,65,99,87,521,75,79,334,769,20,89,0,65,1064,54,81,521,0,0,75
2021-04-26,61,71,873,74,337,101,66,0,43,91,76,291,59,1165,0,454,460,84,331,66,71,58,67,67,458,65,79,267,702,5,73,0,75,986,61,91,362,0,41,56
2021-04-27,52,111,860,79,293,81,96,0,59,98,90,319,63,1044,0,451,399,91,312,73,63,64,77,75,457,53,94,167,723,62,91,0,68,953,55,75,377,0,94,58
2021-04-28,54,104,927,71,531,23,95,0,77,100,100,394,56,741,0,492,408,98,383,64,67,50,78,62,494,68,76,328,819,15,86,0,75,879,63,80,323,0,0,51
2021-04-29,71,110,997,68,442,99,91,0,68,83,91,441,71,928,0,534,522,92,406,62,60,58,73,82,542,63,73,374,659,7,86,0,76,1065,57,87,463,0,22,72
2021-04-30,46,119,1048,77,311,66,71,0,54,89,96,451,67,1059,0,548,545,87,463,71,59,61,86,80,520,61,92,295,1075,0,102,0,68,1385,59,75,410,0,0,67
2021-05-01,60,71,1030,65,382,71,87,0,44,100,101,474,60,889,0,530,479,84,405,61,66,83,107,80,507,67,78,374,703,28,82,0,72,702,62,87,462,0,8,59
2021-05-02,94,114,930,81,360,53,80,0,52,84,95,414,69,1060,0,534,360,97,368,73,50,64,96,74,466,81,77,386,1085,10,88,0,63,677,55,91,285,0,0,73
2021-05-03,41,86,848,70,239,73,80,0,69,74,89,353,60,876,0,498,385,76,339,62,59,67,93,88,459,67,76,312,743,0,95,0,73,786,57,96,341,0,38,65
2021-05-04,64,114,839,71,318,62,103,0,66,86,78,440,70,1285,0,462,351,91,339,69,64,65,77,80,460,74,78,267,801,4,104,0,72,948,58,71,478,0,38,48
2021-05-05,69,99,929,70,442,63,102,0,49,98,91,338,64,717,0,458,411,90,336,72,46,68,88,83,464,66,86,453,962,0,90,0,72,940,59,90,378,0,57,57
2021-05-06,76,83,1002,60,433,68,97,0,71,73,104,362,58,1269,0,518,440,87,370,62,71,77,73,74,523,70,71,286,904,65,100,0,77,984,51,80,456,0,0,50
2021-05-07,44,89,1052,69,296,77,91,0,40,73,75,398,69,855,0,563,538,92,420,64,52,54,83,79,481,70,82,486,691,53,91,0,74,983,62,68,510,0,90,66
2021-05-08,81,94,1003,85,408,45,102,0,62,74,104,494,73,1303,0,506,362,95,413,73,57,63,66,81,532,60,88,270,1116,6,87,0,68,851,64,80,432,0,84,44
2021-05-09,53,83,916,70,437,61,92,0,72,68,91,441,61,1152,0,466,492,93,333,65,58,51,85,79,498,70,73,270,740,18,71,0,73,655,50,84,482,0,32,60
2021-05-10,60,91,853,81,275,81,105,0,68,91,99,289,67,1014,0,462,431,92,363,66,45,63,69,74,414,70,82,197,922,52,97,0,72,1048,65,90,522,0,87,62
2021-05-11,56,83,854,69,279,53,51,0,51,70,111,451,67,1194,0,425,363,92,370,64,57,61,69,81,465,65,83,228,813,25,82,0,74,556,54,92,451,0,0,63
2021-05-12,77,96,939,66,384,76,87,0,43,84,94,370,66,816,0,484,475,92,356,67,65,57,67,79,470,65,89,362,1050,0,87,0,79,835,61,76,286,0,0,72
2021-05-13,93,91,1009,75,417,71,93,0,80,81,96,461,63,1175,0,559,470,96,425,71,58,80,61,75,512,78,80,325,688,32,84,0,68,822,60,79,442,0,4,78
2021-05-14,92,97,1061,85,344,70,104,0,63,67,94,395,61,1025,0,542,550,93,418,70,60,68,94,86,556,60,82,304,877,61,74,0,75,869,58,73,565,0,43,60
2021-05-15,71,76,1010,70,434,77,78,0,63,87,78,364,61,1070,0,509,473,84,354,67,73,65,65,76,530,68,80,402,978,0,88,0,71,847,56,80,240,0,26,51
2021-05-16,79,90,927,68,406,70,88,0,68,108,80,235,71,902,0,483,361,90,347,63,38,87,62,81,514,73,81,367,965,0,92,0,67,629,58,85,613,0,89,61
2021-05-17,68,98,864,68,419,71,70,0,54,75,92,300,67,799,0,424,420,96,347,66,46,64,87,84,475,62,81,315,707,0,92,0,73,1070,62,109,428,0,18,58
2021-05-18,61,69,858,76,308,67,99,0,60,99,98,361,62,983,0,509,304,93,322,72,53,61,73,85,456,58,80,310,766,0,89,0,69,591,54,84,241,0,0,56
2021-05-19,69,78,936,67,310,47,68,0,65,90,89,304,67,1028,0,517,434,88,343,61,60,61,81,83,501,75,81,350,759,0,91,0,75,908,58,71,496,0,21,81
2021-05-20,75,89,1028,66,321,59,94,0,56,90,89,414,64,1291,0,531,485,92,421,75,71,43,83,87,459,73,80,384,884,21,90,0,78,490,54,85,526,0,36,66
2021-05-21,76,85,1041,74,433,79,90,0,77,87,100,479,63,1226,0,531,471,88,443,63,65,81,71,73,566,70,70,351,957,0,95,0,69,871,57,85,342,0,0,64
2021-05-22,58,95,1015,73,438,58,65,0,50,77,82,371,63,994,0,579,472,95,404,70,55,53,85,70,510,64,89,345,965,28,88,0,67,938,61,72,540,0,67,64
2021-05-23,52,83,920,68,427,72,68,0,26,96,103,406,65,791,0,510,446,91,360,63,44,71,92,73,454,69,80,251,745,11,79,0,80,474,54,70,448,0,0,53
2021-05-24,78,98,867,74,352,81,82,0,61,81,76,394,66,928,0,464,434,98,323,71,43,43,84,80,475,73,79,230,1010,24,76,0,67,798,61,69,417,0,16,65
2021-05-25,88,79,858,71,393,51,69,0,64,94,94,374,64,1251,0,490,430,88,351,66,75,68,84,68,451,83,80,243,622,37,109,0,72,915,55,84,434,0,7,45
2021-05-26,69,91,927,81,367,50,82,0,73,81,108,395,66,773,0,484,321,83,360,62,68,66,84,75,495,71,86,344,959,11,84,0,77,821,60,84,491,0,4,67
2021-05-27,57,98,1015,74,319,88,56,0,58,91,83,476,68,1051,0,555,434,102,404,75,61,73,61,75,472,64,84,324,744,29,88,0,67,882,57,83,490,0,19,64
2021-05-28,71,111,1047,71,442,60,82,0,79,94,106,418,63,982,0,570,527,94,406,62,68,58,71,77,556,67,76,430,765,9,86,0,77,965,64,81,521,0,0,64
2021-05-29,80,89,991,68,431,87,101,0,86,58,76,357,72,1055,0,541,462,89,372,66,44,68,93,84,529,68,82,314,909,25,74,0,65,1003,53,73,404,0,10,51
2021-05-30,54,90,907,72,330,94,82,0,44,86,90,298,63,1064,0,463,424,88,399,74,65,73,80,67,474,66,92,325,772,0,95,0,76,807,56,80,268,0,0,54
2021-05-31,79,100,856,80,265,83,104,0,62,75,94,367,62,825,0,446,322,84,356,68,47,56,82,81,459,77,85,256,391,7,93,0,75,613,61,81,383,0,78,72
2021-06-01,54,91,858,88,261,67,84,0,86,95,103,329,66,808,0,462,379,89,331,62,71,61,89,66,404,75,81,86,1090,6,88,0,70,1110,48,81,372,0,77,56
2021-06-02,73,83,925,69,238,73,79,0,61,75,85,404,58,1024,0,493,384,91,351,62,70,57,60,75,467,70,85,400,810,49,92,0,77,865,62,90,274,0,0,64
2021-06-03,67,72,1024,73,401,43,101,0,51,105,101,336,71,862,0,567,450,99,384,74,58,65,81,78,496,56,76,359,914,18,82,0,67,1030,60,67,481,0,31,80
