Date,MXL,KLZ,UOR,PFN,RLH,VUJ,VAU,WRQ,SXK,ULW,RDX,NRB,XDV,QXC,NLQ,XXJ,LXE,VXB,TLP,LLJ,UXT,PRK,LRT,URJ,WJG,MFY,TDE,VDM,KFO,PLY,OFF,QRS,SRZ,YRY,OXV
2023-01-20,0,0,436,443,52,336,420,62,97,60,66,0,104,223,153,76,50,84,64,0,54,162,0,76,84,119,70,75,0,226,212,233,84,78,135
2023-01-21,0,0,584,454,68,508,530,71,79,44,60,0,106,233,211,78,62,92,64,0,84,187,0,73,78,151,58,81,0,288,268,283,88,83,184
2023-01-22,0,0,627,497,68,574,626,67,85,52,64,0,86,318,222,66,56,106,73,0,84,185,0,76,84,163,70,63,0,283,253,320,101,89,199
2023-01-23,0,0,567,483,49,358,569,65,69,62,72,0,109,254,230,76,55,96,74,0,69,199,0,80,97,189,113,67,0,278,193,224,92,77,178
2023-01-24,0,0,499,422,60,618,427,72,111,65,73,0,53,216,169,76,70,60,61,0,79,124,0,71,96,110,114,64,0,251,169,194,96,81,135
2023-01-25,0,0,379,308,66,390,331,55,98,68,68,0,104,197,157,62,52,129,96,0,81,118,0,78,93,127,78,75,0,182,107,138,80,89,107
2023-01-26,0,0,438,317,62,403,424,59,82,74,48,0,114,175,72,48,70,110,72,0,63,124,0,77,86,76,78,85,0,198,168,173,90,75,104
2023-01-27,0,0,452,389,60,427,387,62,87,72,63,0,80,229,144,80,77,77,78,0,65,134,0,85,84,118,83,75,0,245,192,161,87,86,137
2023-01-28,0,0,563,481,72,558,464,56,81,63,73,0,78,268,229,63,46,69,88,0,72,193,0,78,81,169,83,67,0,288,193,273,92,77,181
2023-01-29,0,0,607,525,64,479,549,47,96,66,64,0,70,323,252,87,44,78,61,0,63,224,0,73,88,192,58,65,0,339,177,316,94,82,194
2023-01-30,0,0,574,510,60,595,612,55,63,62,85,0,86,253,240,89,37,70,81,0,72,176,0,79,88,190,84,64,0,312,214,236,84,86,179
2023-01-31,0,0,505,456,38,361,379,60,87,72,74,0,94,205,172,70,66,106,60,0,76,137,0,81,96,122,100,61,0,241,191,176,88,77,139
2023-02-01,0,0,390,382,63,304,352,64,94,57,71,0,97,162,97,74,67,90,87,0,91,113,0,79,92,126,101,50,0,230,159,174,98,85,107
2023-02-02,0,0,411,329,61,438,404,52,110,79,73,0,102,205,135,63,69,114,72,0,55,99,0,76,81,90,81,71,0,200,118,216,86,76,96
2023-02-03,0,0,486,378,65,501,386,67,83,64,50,0,69,233,185,61,75,74,64,0,80,158,0,83,89,106,71,79,0,254,170,195,84,83,132
2023-02-04,0,0,544,462,53,446,407,57,89,63,70,0,102,245,220,88,78,88,74,0,82,174,0,78,95,145,67,67,0,252,233,227,85,87,174
2023-02-05,0,0,628,538,54,531,549,77,95,60,67,0,77,318,218,63,53,90,72,0,51,227,0,77,83,216,83,67,0,291,292,307,87,80,197
2023-02-06,0,0,537,495,64,576,495,60,63,89,51,0,92,237,220,74,66,55,60,0,72,175,0,75,98,177,87,77,0,307,222,239,85,89,181
2023-02-07,0,0,489,442,67,526,416,69,73,58,58,0,102,233,119,73,63,106,79,0,88,150,0,73,89,142,102,76,0,245,162,197,88,71,144
2023-02-08,0,0,392,323,59,212,321,59,99,58,70,0,79,162,119,75,54,99,60,0,86,128,0,83,86,97,76,72,0,231,110,144,86,90,104
2023-02-09,0,0,420,343,63,398,276,61,75,58,64,0,81,196,123,64,57,72,63,0,86,119,0,76,83,117,82,63,0,200,138,181,91,80,102
2023-02-10,0,0,445,375,44,489,478,65,82,67,70,0,67,187,138,85,61,77,75,0,64,133,0,83,97,108,89,77,0,241,196,256,95,83,147
2023-02-11,0,0,630,457,50,580,451,65,94,68,57,0,93,300,230,71,56,80,69,0,77,182,0,70,89,177,70,69,0,295,181,250,82,86,180
2023-02-12,0,0,581,555,55,497,489,74,94,54,67,0,79,299,211,69,57,121,74,0,87,199,0,83,96,188,89,74,0,299,166,243,99,80,198
2023-02-13,0,0,584,542,62,471,419,65,100,67,61,0,86,278,176,89,69,109,74,0,73,172,0,89,90,170,95,95,0,287,281,260,84,79,185
2023-02-14,0,0,467,453,57,508,449,72,72,73,63,0,72,219,177,62,63,107,81,0,69,148,0,74,87,115,72,59,0,229,161,197,82,94,131
2023-02-15,0,0,398,312,58,249,326,47,87,41,60,0,104,175,135,81,63,96,60,0,69,120,0,70,78,69,85,58,0,198,169,183,91,80,107
2023-02-16,0,0,434,362,68,297,363,71,114,74,68,0,105,154,145,89,57,89,66,0,62,142,0,76,89,89,81,82,0,238,182,183,90,67,108
2023-02-17,0,0,471,427,65,456,490,58,102,58,38,0,122,244,179,75,50,87,84,0,94,141,0,77,84,142,80,80,0,272,157,236,94,89,139
2023-02-18,0,0,552,450,58,607,450,61,104,74,65,0,102,297,205,86,63,87,66,0,62,196,0,78,85,128,89,54,0,262,228,271,85,75,183
2023-02-19,0,0,623,520,65,522,508,78,86,53,77,0,109,264,257,69,71,110,85,0,43,208,0,84,89,175,58,73,0,268,219,291,93,82,197
2023-02-20,0,0,559,462,51,679,508,56,72,58,58,0,89,285,220,69,58,140,66,0,82,172,0,88,83,175,93,76,0,269,208,300,97,83,171
2023-02-21,0,0,509,376,59,443,339,54,89,70,70,0,91,217,203,69,51,86,71,0,51,157,0,82,95,141,94,73,0,249,117,228,85,86,139
2023-02-22,0,0,370,349,62,515,317,68,101,74,55,0,77,165,182,70,67,62,80,0,67,96,0,82,84,85,64,55,0,195,129,146,85,70,107
2023-02-23,0,0,424,361,68,359,259,62,96,72,63,0,97,213,138,52,48,44,86,0,70,111,0,81,93,89,87,68,0,243,176,215,83,80,100
2023-02-24,0,0,486,389,51,544,408,60,78,71,44,0,102,195,194,66,71,63,61,0,53,142,0,77,85,113,88,77,0,238,132,193,90,89,142
2023-02-25,0,0,553,505,52,381,440,67,101,59,68,0,82,295,204,55,57,75,88,0,54,208,0,78,87,168,101,80,0,314,211,218,88,86,179
2023-02-26,0,0,611,578,64,481,527,65,107,66,58,0,86,286,240,59,59,56,78,0,93,216,0,77,93,207,105,74,0,283,197,265,88,73,200
2023-02-27,0,0,560,449,66,408,552,64,62,70,52,0,105,249,178,73,72,83,76,0,68,180,0,79,84,193,71,73,0,281,208,300,96,90,180
2023-02-28,0,0,489,427,57,324,411,65,76,58,66,0,81,241,128,91,54,92,77,0,76,154,0,72,91,145,76,55,0,267,166,214,90,90,137
2023-03-01,0,0,401,356,79,272,383,60,81,67,65,0,71,150,91,75,50,87,106,0,60,110,0,77,93,35,74,70,0,245,171,199,86,77,103
2023-03-02,0,0,373,387,68,388,320,56,121,75,61,0,92,185,156,81,75,89,55,0,81,123,0,77,79,86,95,81,0,216,148,207,100,84,107
2023-03-03,0,0,515,405,44,449,421,78,101,60,61,0,100,212,163,76,50,108,82,0,75,148,0,66,94,132,82,76,0,272,194,217,82,82,140
2023-03-04,0,0,597,455,52,549,422,52,95,91,63,0,89,258,170,76,48,108,90,0,63,175,0,74,94,205,72,72,0,263,213,220,84,73,179
2023-03-05,0,0,597,525,74,645,540,66,94,69,68,0,67,273,259,66,57,57,101,0,66,198,0,72,86,172,82,77,0,321,244,260,97,88,198
2023-03-06,0,0,564,526,59,606,552,59,107,75,60,0,80,290,171,85,61,108,74,0,62,194,0,78,94,179,95,62,0,254,187,236,82,92,175
2023-03-07,0,0,478,406,58,488,425,70,90,47,50,0,100,236,160,65,61,73,68,0,71,136,0,76,86,150,106,84,0,235,164,236,88,81,144
2023-03-08,0,0,405,361,50,475,257,61,94,65,74,0,82,231,139,60,69,84,51,0,75,119,0,81,85,81,96,65,0,223,175,139,90,80,111
2023-03-09,0,0,403,339,57,302,325,56,72,81,55,0,82,191,103,67,77,78,75,0,76,112,0,83,90,90,96,86,0,230,202,164,84,81,105
2023-03-10,0,0,492,449,49,386,583,71,87,68,60,0,60,235,186,58,62,75,72,0,84,166,0,82,79,107,73,58,0,226,180,209,92,75,135
2023-03-11,0,0,568,486,33,458,462,57,74,59,41,0,99,263,240,58,50,92,80,0,70,172,0,76,86,156,58,71,0,286,250,286,91,88,169
2023-03-12,0,0,611,555,54,556,440,62,100,81,66,0,50,262,184,43,64,125,54,0,83,201,0,73,89,166,72,74,0,320,237,258,97,76,201
2023-03-13,0,0,540,490,58,548,424,49,81,62,62,0,67,256,228,48,59,110,67,0,55,194,0,78,86,185,86,57,0,286,184,275,76,87,179
2023-03-14,0,0,491,404,66,490,468,65,64,57,68,0,73,228,157,72,63,96,88,0,75,168,0,79,90,117,84,85,0,267,184,230,92,81,134
2023-03-15,0,0,448,380,74,452,335,63,103,65,65,0,92,222,141,92,58,123,69,0,55,101,0,84,86,65,98,67,0,197,199,161,88,79,102
2023-03-16,0,0,401,346,52,468,274,61,83,73,49,0,93,197,139,56,50,109,73,0,53,121,0,72,90,115,81,85,0,219,135,146,92,82,99
2023-03-17,0,0,463,349,53,408,366,54,81,58,58,0,93,209,155,56,71,108,94,0,68,136,0,85,94,144,79,58,0,228,153,167,85,77,141
2023-03-18,0,0,585,483,53,583,514,69,115,64,51,0,109,259,223,73,48,101,79,0,54,206,0,73,80,148,111,66,0,300,227,260,89,88,175
2023-03-19,0,0,612,544,52,625,556,59,68,70,65,0,79,303,180,66,70,110,79,0,92,194,0,84,88,211,75,80,0,340,268,245,92,80,201
2023-03-20,0,0,622,492,60,407,540,75,102,62,45,0,113,271,204,62,59,82,78,0,58,193,0,76,87,155,78,61,0,260,225,265,89,86,184
2023-03-21,0,0,502,395,53,455,423,63,70,76,61,0,124,220,187,64,49,127,70,0,94,149,0,78,91,152,95,76,0,220,145,263,98,83,139
2023-03-22,0,0,418,309,69,402,413,64,98,64,62,0,65,241,140,76,74,113,64,0,47,100,0,81,103,106,65,75,0,206,179,155,91,71,100
2023-03-23,0,0,425,352,70,354,393,69,75,63,69,0,102,224,150,86,59,83,79,0,85,117,0,76,100,87,82,75,0,185,161,235,90,95,108
2023-03-24,0,0,503,450,79,463,386,62,101,76,57,0,65,232,127,78,57,86,71,0,40,150,0,78,93,96,80,66,0,261,212,239,85,78,138
2023-03-25,0,0,532,520,70,460,551,65,104,61,67,0,103,276,234,69,54,125,90,0,68,186,0,77,75,160,69,83,0,285,328,270,78,73,181
2023-03-26,0,0,641,527,58,548,511,65,64,51,82,0,98,287,209,76,53,134,98,0,64,192,0,80,86,205,88,71,0,303,264,270,94,87,200
2023-03-27,0,0,527,471,69,576,559,54,99,80,53,0,79,257,174,53,62,101,59,0,49,191,0,78,98,155,94,68,0,291,260,233,90,88,182
2023-03-28,0,0,515,388,64,445,345,74,96,82,53,0,100,214,162,76,54,83,62,0,49,156,0,79,90,123,112,63,0,266,167,201,85,74,139
2023-03-29,0,0,400,303,56,365,327,56,80,59,63,0,100,222,146,56,68,77,80,0,81,118,0,79,94,83,85,75,0,243,221,202,95,86,106
2023-03-30,0,0,386,328,72,358,371,71,67,64,69,0,74,187,183,70,61,79,70,0,70,117,0,78,91,97,83,76,0,220,134,221,86,81,114
2023-03-31,0,0,446,424,54,568,424,56,126,56,60,0,98,217,222,72,57,117,81,0,55,168,0,84,85,151,64,59,0,241,238,174,89,92,138
2023-04-01,0,0,547,486,70,629,564,67,68,75,70,0,92,292,200,102,51,78,59,0,77,181,19,79,99,168,75,77,0,246,186,294,87,75,182
2023-04-02,19,0,605,543,64,730,635,69,88,58,62,0,78,320,249,67,42,88,68,0,72,200,0,80,81,200,71,78,0,306,239,213,96,84,200
2023-04-03,73,0,598,505,73,543,502,58,87,66,56,0,92,301,209,86,56,78,81,0,71,193,34,69,84,178,100,71,0,273,202,285,91,80,180
2023-04-04,0,0,471,387,64,422,463,57,89,66,77,0,98,225,178,63,51,71,82,0,73,143,38,79,93,135,82,72,0,242,177,162,93,80,131
2023-04-05,78,0,375,329,64,331,301,75,74,69,59,0,88,227,104,64,51,113,58,0,98,103,23,82,86,91,100,80,0,202,151,165,85,85,109
2023-04-06,0,0,428,310,57,375,290,55,98,62,61,0,70,192,122,58,62,120,74,0,79,112,0,82,80,103,80,71,0,220,106,205,86,81,104
2023-04-07,0,0,493,386,57,437,385,64,101,79,52,0,91,222,117,83,70,62,72,0,72,144,0,71,86,116,76,85,0,243,207,204,87,81,136
2023-04-08,20,0,546,503,71,540,505,64,108,66,48,0,105,277,219,74,61,96,87,0,66,171,48,78,83,147,73,77,0,262,205,261,84,78,177
2023-04-09,0,0,604,514,53,460,581,83,96,50,77,0,82,286,182,80,60,87,72,0,74,213,0,73,83,191,80,52,0,318,264,273,89,78,206
2023-04-10,7,0,582,522,68,528,577,68,74,73,66,0,108,276,231,58,67,78,87,0,71,194,19,79,85,127,105,64,0,258,195,218,79,82,179
2023-04-11,32,0,479,386,48,473,466,65,89,74,71,0,87,229,152,66,58,64,74,0,60,146,0,75,93,81,57,74,0,204,180,210,93,74,139
2023-04-12,0,0,421,327,58,339,313,49,103,51,64,0,79,161,126,103,62,104,84,0,58,126,45,79,90,95,84,81,0,217,167,188,94,82,99
2023-04-13,89,0,415,392,52,326,374,58,108,73,59,0,90,181,104,68,73,57,90,0,97,112,0,77,94,84,98,68,0,216,137,179,92,67,107
2023-04-14,101,0,509,397,66,421,452,62,92,53,56,0,110,235,209,100,57,94,66,0,75,129,19,77,85,150,100,72,0,229,188,247,89,95,132
2023-04-15,24,0,568,470,66,455,510,53,73,64,74,0,71,288,187,73,66,99,107,0,76,185,0,78,97,159,114,70,0,269,229,229,91,89,177
2023-04-16,47,0,597,498,85,542,566,69,86,60,50,0,72,294,225,59,67,93,76,0,79,189,44,73,87,181,100,67,0,303,224,306,83,75,204
2023-04-17,10,0,575,504,26,509,583,65,91,74,73,0,100,259,220,87,42,91,79,0,67,172,29,79,89,176,89,81,0,323,235,283,90,80,190
2023-04-18,70,0,454,410,52,616,405,82,81,59,44,0,84,245,160,77,43,96,77,0,64,159,31,76,86,113,61,73,0,213,202,240,92,91,144
2023-04-19,0,0,424,315,53,366,314,48,89,64,75,0,98,134,135,79,59,103,77,0,73,117,3,78,90,91,75,63,0,201,173,179,97,74,104
2023-04-20,0,0,426,354,65,371,415,59,107,71,81,0,85,196,102,58,59,69,67,0,70,110,0,82,90,92,84,80,0,217,89,162,84,85,110
2023-04-21,0,0,495,384,65,413,441,52,82,60,53,0,102,207,113,75,64,92,73,0,79,101,0,76,89,166,95,72,0,246,224,222,85,93,138
2023-04-22,22,0,543,538,59,623,568,64,98,83,46,0,76,267,233,65,45,81,70,0,54,187,0,79,92,172,75,64,0,272,258,267,97,83,176
2023-04-23,52,0,615,512,68,574,627,51,105,53,66,0,118,239,265,76,64,94,80,0,91,212,19,82,96,217,69,77,0,279,254,266,87,71,202
2023-04-24,81,0,597,515,51,666,590,60,72,77,45,0,65,283,185,72,60,93,95,0,76,164,58,77,92,170,93,81,0,312,219,264,84,72,188
2023-04-25,76,0,483,364,54,427,475,58,78,76,60,0,85,249,184,69,52,86,81,0,65,138,55,78,93,115,83,67,0,241,209,235,97,79,139
2023-04-26,121,0,393,345,58,372,246,66,100,59,69,0,106,206,153,51,60,113,76,0,69,104,0,78,87,100,99,60,0,194,142,194,88,86,103
2023-04-27,0,0,418,389,52,368,321,58,80,61,65,0,83,196,162,95,60,130,77,0,51,100,50,76,90,55,86,44,0,177,148,141,92,86,99
2023-04-28,0,0,500,379,47,511,425,62,95,58,46,0,78,247,112,74,62,93,103,0,77,140,25,80,92,150,72,73,0,246,156,179,84,78,144
2023-04-29,0,0,583,507,41,530,507,68,103,64,81,0,78,288,246,63,62,86,65,0,77,195,0,78,89,153,99,93,0,305,239,242,95,84,175
2023-04-30,0,0,608,485,67,568,513,72,85,59,55,0,106,306,201,76,70,88,54,0,80,182,25,71,92,199,71,77,0,284,253,216,88,80,195
2023-05-01,0,0,570,512,80,562,550,58,86,77,66,0,89,270,209,83,39,60,77,0,69,186,81,83,97,154,99,76,0,285,176,304,85,77,183
2023-05-02,29,0,479,420,53,515,458,77,56,70,83,0,92,212,152,85,59,97,79,0,61,158,20,83,84,131,112,79,0,249,203,219,95,78,143
2023-05-03,155,0,424,333,37,332,364,77,80,73,83,0,82,198,151,68,62,101,89,0,71,106,0,75,80,81,105,64,0,226,128,168,92,86,100
2023-05-04,41,0,396,381,55,396,343,59,66,72,53,0,82,225,121,59,58,103,82,0,69,130,17,68,91,52,93,56,0,216,165,198,80,74,106
2023-05-05,27,0,508,434,65,559,473,50,90,77,57,0,60,230,174,79,41,113,74,0,56,159,0,78,82,137,67,67,0,272,163,171,89,80,140
2023-05-06,0,0,550,495,69,476,446,77,86,65,61,0,116,259,203,64,62,83,78,0,63,217,0,72,95,186,95,73,0,268,199,281,93,89,180
2023-05-07,88,0,626,501,53,553,591,56,69,63,74,0,76,282,198,100,54,81,90,0,61,214,49,83,82,209,78,76,0,309,238,264,91,81,200
2023-05-08,3,0,550,456,46,569,514,62,93,67,64,0,124,270,226,80,57,72,65,0,51,182,91,84,91,131,74,78,0,283,200,258,80,82,184
2023-05-09,0,0,510,389,61,464,414,69,97,70,53,0,96,238,188,74,66,81,90,0,79,148,26,76,92,135,97,70,0,241,157,193,86,73,135
2023-05-10,119,0,406,364,76,396,347,58,88,65,69,0,108,197,122,68,67,96,51,0,87,113,38,73,95,82,81,64,0,225,191,215,100,81,99
2023-05-11,3,0,406,338,66,467,410,69,81,69,56,0,66,157,124,57,61,68,78,0,97,127,34,80,90,81,64,63,0,240,214,158,94,84,104
2023-05-12,0,0,489,405,64,458,473,52,101,68,63,0,96,202,204,83,51,54,73,0,57,144,29,76,87,132,71,68,0,234,222,281,93,86,133
2023-05-13,88,0,587,570,70,686,516,64,90,68,81,0,50,273,175,72,81,121,63,0,79,202,13,81,85,148,88,71,0,260,242,297,84,76,193
2023-05-14,0,0,611,487,62,688,554,67,76,64,58,0,65,279,219,64,40,79,65,0,92,211,0,84,95,167,95,80,0,294,287,267,90,82,204
2023-05-15,0,0,554,498,60,479,529,58,93,62,39,0,92,292,198,48,61,71,90,0,87,200,14,84,84,186,64,81,0,286,197,248,94,94,178
2023-05-16,72,0,501,432,64,380,534,47,66,68,59,0,84,217,147,83,65,96,85,0,45,139,0,85,92,131,82,82,0,264,174,191,90,77,137
2023-05-17,67,0,408,381,59,399,360,71,75,83,66,0,95,171,144,77,68,72,83,0,70,111,0,82,89,98,85,72,0,206,177,169,89,76,108
2023-05-18,36,0,417,330,59,507,301,78,98,80,62,0,89,213,147,82,58,90,81,0,70,137,20,77,91,83,106,62,0,209,196,183,92,80,106
2023-05-19,0,0,506,430,59,428,463,63,97,63,55,0,93,210,220,90,51,122,71,0,87,151,0,78,101,74,66,82,0,236,198,237,93,78,141
2023-05-20,0,0,558,442,49,438,538,67,90,60,81,0,117,273,233,62,63,81,82,0,67,196,41,84,91,180,54,60,0,282,193,284,90,69,182
2023-05-21,0,0,612,614,56,618,617,60,84,69,72,0,85,285,235,68,47,96,79,0,67,201,41,83,79,181,83,70,0,311,288,253,87,82,204
2023-05-22,136,0,577,509,66,723,578,60,96,73,72,0,123,237,219,75,57,82,79,0,64,198,52,77,89,141,37,83,0,297,221,257,81,81,183
2023-05-23,26,0,476,418,58,538,458,72,95,61,37,0,69,206,166,89,65,101,69,0,78,168,0,88,82,125,96,95,0,239,163,221,94,79,139
2023-05-24,129,0,411,350,68,363,403,64,93,74,67,0,105,195,104,88,61,108,81,0,81,121,87,85,94,103,108,82,0,246,150,206,93,76,106
2023-05-25,0,0,443,326,75,423,374,58,100,63,72,0,74,188,111,77,52,80,71,0,56,104,0,87,89,122,82,56,0,208,183,169,94,70,103
2023-05-26,132,0,461,417,58,429,402,67,112,79,53,0,54,238,190,67,54,120,87,0,61,178,0,90,90,121,74,71,0,229,179,203,93,81,141
2023-05-27,0,0,569,489,57,609,552,65,104,53,61,0,88,256,209,74,68,85,72,0,88,172,78,78,93,130,83,83,0,317,158,245,85,78,182
2023-05-28,0,0,616,537,48,416,555,63,95,71,74,0,112,273,228,70,59,105,80,0,76,222,18,82,92,214,77,77,0,338,237,255,83,90,199
2023-05-29,32,0,583,512,79,606,531,67,69,70,52,0,98,278,198,82,57,58,87,0,58,190,0,79,80,175,102,82,0,300,220,242,96,80,179
2023-05-30,19,0,475,375,64,383,376,65,115,81,77,0,64,205,148,63,57,86,85,0,95,128,111,74,101,150,67,69,0,225,159,234,91,93,132
2023-05-31,111,0,441,297,61,323,387,53,94,58,70,0,92,206,128,65,60,97,85,0,75,94,8,82,100,108,109,69,0,223,151,240,81,88,99
2023-06-01,20,0,407,320,61,422,326,74,93,66,58,0,76,183,64,74,56,93,96,0,91,108,35,77,95,97,77,64,0,216,166,205,98,84,108
2023-06-02,109,0,484,410,62,491,511,75,96,60,62,0,112,247,173,73,41,116,88,0,86,138,0,75,94,123,70,80,0,257,162,208,95,77,138
2023-06-03,59,0,573,489,70,515,579,68,128,70,84,0,114,243,190,64,75,67,72,0,81,195,0,83,78,158,110,78,0,283,275,278,84,87,177
2023-06-04,0,0,632,530,54,466,469,69,98,58,53,0,79,263,271,76,49,96,88,0,82,212,6,81,91,168,89,67,0,319,239,212,91,81,208
2023-06-05,72,0,559,452,72,688,585,57,99,80,60,0,122,260,210,66,72,107,93,0,76,214,33,77,76,168,85,58,0,293,236,223,94,81,175
2023-06-06,58,0,519,407,62,395,334,63,99,62,61,0,123,174,127,73,57,133,75,0,85,148,57,77,94,152,86,63,0,250,204,165,81,81,141
2023-06-07,144,0,409,353,81,281,366,65,92,65,51,0,75,201,144,54,48,108,79,0,88,112,16,77,86,102,85,65,0,180,194,203,95,89,110
2023-06-08,0,0,417,320,73,193,385,67,108,77,75,0,101,205,117,55,64,95,87,0,90,118,38,83,91,112,110,67,0,209,120,144,93,79,101
2023-06-09,127,0,435,421,59,489,494,66,79,59,55,0,125,237,116,70,60,138,74,0,59,146,20,76,93,120,90,64,0,227,235,182,88,76,135
2023-06-10,79,0,603,513,61,503,481,55,92,76,71,0,83,277,240,67,52,90,91,0,66,184,14,85,81,136,117,78,0,300,224,274,93,75,185
2023-06-11,0,0,615,546,51,679,526,59,96,63,59,0,95,312,244,97,53,118,57,0,75,231,12,82,98,184,77,67,0,304,196,300,84,86,203
2023-06-12,0,0,600,480,60,574,659,58,78,73,56,0,100,252,156,70,69,87,62,0,71,205,0,84,78,188,64,73,0,299,219,247,96,81,180
2023-06-13,0,0,483,434,56,530,380,67,91,64,72,0,95,237,186,66,80,91,74,0,83,143,88,82,85,119,93,86,0,247,201,247,91,76,138
2023-06-14,152,0,390,393,52,285,376,55,68,70,50,0,108,190,69,80,65,80,74,0,50,115,0,83,84,70,90,70,0,220,170,174,83,83,107
2023-06-15,1,0,432,334,51,379,384,66,104,67,65,0,87,228,128,73,59,96,69,0,75,84,42,76,92,99,42,64,0,191,137,171,93,85,102
2023-06-16,0,0,491,400,68,441,464,64,81,65,71,0,113,230,165,57,45,106,91,0,73,147,50,83,91,133,83,65,0,221,151,184,90,92,141
2023-06-17,91,0,628,480,54,387,418,62,103,70,57,0,81,254,228,89,51,82,80,0,82,199,35,79,95,201,106,74,0,275,232,229,89,77,187
2023-06-18,5,0,570,513,54,495,535,67,100,77,64,0,94,288,236,77,56,86,62,0,62,214,12,73,90,195,60,75,0,323,219,283,96,72,200
2023-06-19,0,0,556,502,59,495,409,70,93,69,67,0,90,258,204,66,50,75,82,0,76,151,1,83,92,185,96,73,0,270,210,268,91,77,183
2023-06-20,0,0,494,447,63,482,496,57,103,65,56,0,64,247,195,85,61,87,73,0,92,152,36,80,83,102,82,74,0,238,153,263,90,84,137
2023-06-21,174,0,426,314,67,319,312,52,83,65,69,0,91,183,162,92,50,92,99,0,76,116,26,75,90,76,73,59,0,210,165,198,87,81,110
2023-06-22,180,0,403,323,71,404,450,67,88,58,72,0,91,177,169,93,77,90,62,0,76,110,55,86,88,120,84,72,0,213,140,143,100,84,105
2023-06-23,38,0,515,429,59,390,437,72,75,75,52,0,83,244,182,92,55,64,78,0,63,151,7,76,94,121,91,83,0,240,250,217,95,80,128
2023-06-24,13,0,604,497,59,640,430,66,102,81,67,0,89,293,195,61,51,101,76,0,71,205,55,79,85,225,68,63,0,311,284,220,89,75,192
2023-06-25,0,0,610,573,57,678,491,71,95,72,64,0,90,284,202,66,51,87,76,0,64,209,98,81,94,171,74,81,0,305,181,219,86,90,197
2023-06-26,0,0,555,480,62,590,466,51,92,54,63,0,104,329,183,72,56,69,88,0,56,211,0,79,83,172,103,58,0,286,270,225,88,83,180
