Date,TBH,YWC,UJB,UVL,WBY,XKX,HOF,FWI,WPT,YQR,BCD,FOX,ZCW,RVP,VPA,WQK,HWR,IIU,RBZ,GCC,QOU,UPM,VKP,WWU,TVW,XCM,ICK,VCF,SJR,QUF,AQZ,SPC,VVE,GIN,RIK,VBO,ZIG,AIO,WHI,ZWJ
2023-01-27,336,87,279,77,932,81,53,73,944,104,60,70,66,348,103,66,86,96,0,71,0,392,73,50,461,76,86,70,348,0,0,416,992,61,0,503,59,78,786,0
2023-01-28,352,87,515,72,929,89,68,73,1014,85,59,78,68,395,68,59,91,69,0,66,0,397,59,54,417,85,104,73,318,0,0,449,1120,56,0,407,68,102,879,0
2023-01-29,381,68,545,73,969,76,67,68,1092,88,61,77,70,394,79,68,99,100,0,65,0,611,70,64,457,83,73,78,439,0,0,469,1046,51,0,431,60,83,882,0
2023-01-30,310,90,425,85,974,88,56,71,1057,51,66,84,61,425,83,64,95,76,0,59,0,502,62,60,662,85,90,77,344,0,0,451,975,61,0,589,71,121,842,0
2023-01-31,371,92,477,82,880,76,65,71,977,60,55,71,64,267,52,69,91,99,0,71,0,518,61,63,562,66,80,61,335,0,0,389,829,56,0,397,69,88,812,0
2023-02-01,405,72,344,83,854,86,60,68,916,85,68,72,73,304,72,62,105,85,0,64,0,487,66,56,349,94,75,75,187,0,0,388,864,61,0,441,67,82,713,0
2023-02-02,430,93,380,71,768,92,68,65,850,90,58,74,81,359,65,65,83,81,0,76,0,488,57,63,440,95,83,74,240,0,0,372,783,59,0,470,54,97,730,0
2023-02-03,341,89,423,82,923,80,60,73,967,87,66,78,66,341,59,50,86,89,0,62,0,491,69,56,344,89,106,72,314,0,0,415,984,54,0,387,81,83,805,0
2023-02-04,373,83,413,75,1056,75,57,74,1026,111,70,68,53,388,63,72,97,68,0,59,0,460,57,48,508,117,68,72,270,0,0,430,920,57,0,523,55,64,856,0
2023-02-05,387,82,562,76,1062,85,68,81,1073,63,66,73,98,409,59,73,107,80,0,56,0,565,67,56,526,117,72,70,345,0,0,462,951,63,0,600,71,131,906,0
2023-02-06,201,81,383,69,957,81,55,69,1018,72,59,73,79,384,76,63,89,91,0,57,0,457,80,65,492,75,58,73,350,0,0,445,857,56,0,457,78,114,866,0
2023-02-07,328,90,283,85,796,88,56,66,956,82,59,79,71,347,79,67,78,91,0,71,0,416,60,61,319,100,59,81,333,0,0,406,744,65,0,447,63,115,820,0
2023-02-08,284,72,334,73,811,83,59,66,863,81,59,78,76,370,70,63,103,96,0,59,0,474,74,70,312,88,83,70,263,0,0,369,860,51,0,547,60,94,764,0
2023-02-09,378,80,392,80,704,81,63,71,900,97,58,81,76,341,84,67,75,71,0,44,0,581,78,49,548,105,96,72,288,0,0,393,715,60,0,360,65,108,700,0
2023-02-10,302,81,501,74,975,93,64,73,979,103,62,82,60,458,67,59,100,90,0,64,0,390,72,58,373,98,74,71,326,0,0,405,981,52,0,330,53,78,815,0
2023-02-11,421,80,487,81,1012,84,61,62,1030,88,58,77,44,463,94,60,79,83,0,76,0,577,60,57,569,74,77,66,337,0,0,446,1050,62,0,363,57,83,846,0
2023-02-12,431,82,443,77,955,83,57,71,1111,91,69,76,56,422,76,51,66,81,0,64,0,576,65,61,423,89,109,78,348,0,0,482,964,56,0,481,70,108,925,0
2023-02-13,382,90,362,71,967,74,66,70,1031,79,57,75,93,371,64,74,110,110,0,68,0,517,80,54,498,113,82,66,306,0,0,443,1200,64,0,547,65,85,891,0
2023-02-14,360,101,449,82,914,85,60,70,958,74,55,74,65,338,54,73,73,72,0,60,0,437,62,69,384,90,91,77,238,0,0,410,990,54,0,501,65,76,776,0
2023-02-15,341,73,361,75,817,82,58,65,850,62,66,82,67,313,72,62,98,93,0,63,0,491,61,61,420,69,82,68,239,0,0,365,797,59,0,351,74,83,732,0
2023-02-16,366,81,273,76,878,80,64,70,917,73,67,69,78,281,96,57,85,79,0,61,0,405,67,56,527,95,80,65,296,0,0,377,962,54,0,451,61,85,725,0
2023-02-17,337,86,465,75,886,87,55,73,975,87,58,75,69,296,72,60,85,95,0,70,0,476,53,49,458,96,96,73,253,0,0,399,1013,58,0,487,76,97,789,0
2023-02-18,403,85,467,78,1147,78,61,67,1031,76,66,80,51,373,75,64,90,77,0,54,0,608,75,46,492,87,78,70,342,0,0,450,1012,58,0,594,63,83,887,0
2023-02-19,415,92,472,66,1107,87,66,71,1101,50,59,79,70,388,58,52,67,66,0,65,0,683,69,61,441,102,106,69,287,0,0,469,1011,59,0,455,79,71,954,0
2023-02-20,390,86,326,77,942,85,67,65,1060,92,69,73,66,377,66,66,98,85,0,54,0,487,68,62,399,78,106,79,355,0,0,454,1158,60,0,418,80,78,869,0
2023-02-21,206,82,423,81,975,81,61,69,959,54,58,75,88,325,51,60,98,76,0,64,0,542,60,57,414,76,93,74,308,0,0,426,856,58,0,433,58,107,785,0
2023-02-22,332,89,298,84,763,77,58,58,858,74,59,77,73,339,85,60,71,68,0,67,0,439,78,63,583,108,74,58,216,0,0,361,866,61,0,442,70,87,747,0
2023-02-23,191,92,342,81,756,83,67,77,955,88,68,84,68,376,86,65,106,75,0,92,0,424,73,53,515,88,69,74,246,0,0,363,745,56,0,349,80,96,741,0
2023-02-24,424,77,518,77,953,90,63,75,944,104,60,76,80,335,86,61,87,71,0,60,0,439,73,47,363,93,76,73,271,0,0,409,885,51,0,453,61,85,799,0
2023-02-25,382,88,472,78,997,81,61,73,1055,89,72,65,80,360,57,68,107,78,0,60,0,447,68,59,479,104,83,72,276,0,0,451,949,60,0,497,59,98,859,0
2023-02-26,427,81,663,87,926,79,58,64,1042,105,56,74,79,359,72,57,92,75,0,44,0,530,65,57,614,86,88,64,419,0,0,485,1041,61,0,565,72,93,926,0
2023-02-27,380,82,467,76,929,86,69,73,1030,81,58,77,78,413,84,71,64,72,0,81,0,506,61,60,626,107,58,80,407,0,0,442,910,56,0,382,63,92,882,0
2023-02-28,449,83,447,82,942,78,58,64,986,74,56,75,79,324,81,62,80,82,0,59,0,446,70,66,373,100,93,70,338,0,0,385,868,58,0,473,81,100,778,0
2023-03-01,92,102,412,74,883,84,66,71,925,101,68,79,68,343,65,56,86,76,0,62,0,499,86,61,524,86,76,71,264,0,0,386,1126,63,0,381,69,93,729,0
2023-03-02,254,81,285,77,882,89,61,74,871,74,63,80,47,368,57,60,70,85,0,58,0,389,70,62,343,118,92,73,205,0,0,386,682,52,0,433,61,105,737,0
2023-03-03,475,83,340,78,919,75,58,65,933,81,50,73,67,319,92,65,87,86,0,64,0,516,74,54,426,71,86,79,289,0,0,377,850,58,0,528,63,108,761,0
2023-03-04,512,85,534,79,936,84,55,69,1033,90,68,76,86,442,99,58,103,72,0,63,0,544,66,57,374,72,119,68,388,0,0,452,940,58,0,483,62,93,843,0
2023-03-05,414,75,502,82,1049,87,71,77,1097,80,74,87,67,336,78,73,58,76,0,55,0,602,64,63,420,94,94,75,349,0,0,471,1114,67,0,416,75,64,932,0
2023-03-06,486,79,435,83,950,84,58,63,1035,61,55,74,70,452,94,57,73,96,0,73,0,496,76,69,499,112,80,76,401,0,0,452,882,56,0,489,66,82,878,0
2023-03-07,245,81,388,79,790,82,65,77,961,100,56,74,44,314,95,56,68,84,0,49,0,545,56,56,504,81,103,75,327,0,0,403,743,51,0,512,60,81,778,0
2023-03-08,325,90,457,78,850,87,66,68,927,61,63,68,76,350,92,51,75,86,0,72,0,480,66,53,325,110,94,76,274,0,0,390,780,57,0,296,68,79,732,0
2023-03-09,240,95,429,73,830,77,61,66,886,78,52,81,78,332,108,71,70,91,0,60,0,430,72,56,585,78,97,74,286,0,0,385,941,59,0,362,63,99,702,0
2023-03-10,258,86,332,76,862,90,58,72,926,99,66,74,73,352,69,69,87,78,0,68,0,476,73,56,340,103,72,70,361,0,0,405,909,61,0,470,69,117,779,0
2023-03-11,370,79,458,76,947,80,66,65,1082,93,63,72,76,355,69,66,104,67,0,61,0,538,55,55,670,90,95,74,391,0,0,446,1000,61,0,570,67,84,880,0
2023-03-12,484,76,462,77,1098,78,60,70,1033,91,67,81,61,449,73,61,88,72,0,72,0,508,71,57,634,79,88,65,393,0,0,475,1050,54,0,585,66,94,885,0
2023-03-13,295,66,462,72,990,90,65,75,1028,71,64,72,78,300,50,57,94,105,0,57,0,493,65,57,601,89,80,72,338,0,0,438,1175,57,0,559,74,89,890,0
2023-03-14,232,107,424,84,962,81,55,68,976,88,60,81,58,284,61,58,90,109,0,49,0,505,75,63,389,104,101,73,313,0,0,422,881,62,0,541,45,106,812,0
2023-03-15,477,73,398,70,930,76,68,72,892,100,69,70,73,403,77,71,97,80,0,68,0,474,61,50,434,73,76,74,286,0,0,377,949,57,0,397,72,89,731,0
2023-03-16,317,83,557,75,923,82,63,65,875,75,56,76,53,232,68,61,75,95,0,81,0,356,60,59,305,82,77,77,304,0,0,379,753,62,0,406,72,78,740,0
2023-03-17,341,86,495,76,850,88,58,77,955,84,52,78,68,464,99,60,88,69,0,55,0,423,67,62,621,102,80,72,348,0,0,404,823,51,0,393,74,96,798,0
2023-03-18,361,90,450,76,965,74,59,69,977,61,62,70,74,378,53,45,75,86,0,67,0,399,58,62,638,105,63,70,367,0,0,428,1012,62,0,525,65,82,867,0
2023-03-19,387,81,588,72,1108,78,64,67,1137,94,71,81,61,464,112,62,93,58,0,48,0,479,58,52,413,71,89,70,331,0,0,476,822,61,0,504,78,91,940,0
2023-03-20,376,95,380,76,1114,79,59,74,1005,100,62,81,91,407,71,75,86,82,0,70,0,481,63,59,647,75,65,75,404,0,0,460,894,56,0,425,59,78,920,0
2023-03-21,303,86,430,78,900,81,63,68,929,105,62,75,93,361,34,65,86,83,0,76,0,492,50,69,470,85,106,72,336,0,0,424,987,57,0,466,55,124,790,0
2023-03-22,330,69,296,72,854,80,61,66,928,73,51,73,63,290,92,54,69,85,0,69,0,413,60,54,395,80,106,67,282,0,0,358,769,57,0,462,80,101,717,0
2023-03-23,199,99,455,77,804,78,63,80,894,82,66,68,59,342,59,62,86,54,0,61,0,472,68,55,631,106,103,72,251,0,0,337,835,56,0,351,67,81,717,0
2023-03-24,353,88,517,76,805,85,67,66,922,103,63,76,62,368,69,67,80,99,0,78,0,524,66,54,445,91,80,75,290,0,0,404,794,49,0,491,63,115,796,0
2023-03-25,268,85,516,77,982,87,53,59,1024,69,59,83,79,415,94,67,111,79,0,59,0,433,71,65,501,107,108,74,372,0,0,447,1202,61,0,468,68,100,836,0
2023-03-26,517,84,547,74,1059,79,65,74,1104,66,56,81,75,408,58,62,79,84,0,60,0,491,65,55,368,113,96,60,459,0,0,494,1086,66,0,528,67,67,898,0
2023-03-27,471,76,523,74,1109,83,63,73,1085,89,62,72,54,438,60,55,96,89,0,62,0,534,64,55,506,91,77,82,359,0,0,445,952,64,0,462,72,89,873,0
2023-03-28,292,87,368,78,982,77,65,69,933,68,69,68,73,335,89,64,88,83,0,59,0,487,67,57,471,91,98,74,263,0,0,405,970,57,0,588,68,98,815,0
2023-03-29,352,70,417,77,922,88,68,69,860,84,65,75,44,391,80,62,91,78,0,67,0,470,64,52,445,64,108,69,250,0,0,349,929,54,0,453,67,91,717,0
2023-03-30,301,86,449,72,897,80,58,76,897,80,67,74,90,376,78,62,79,80,0,51,0,476,68,64,389,85,89,70,260,0,0,398,783,54,0,456,60,82,754,0
2023-03-31,395,98,423,80,865,80,54,66,927,70,71,78,56,373,61,63,80,100,0,68,0,568,62,60,433,78,80,71,328,0,0,431,966,62,0,509,72,85,820,0
2023-04-01,348,63,530,79,1003,80,65,67,1039,70,58,82,84,358,101,66,102,74,61,66,0,527,53,56,454,88,101,75,388,0,0,466,1055,58,0,517,84,78,898,2
2023-04-02,369,77,494,78,1161,84,65,73,1109,71,70,66,80,451,72,62,97,101,0,72,0,530,77,58,609,94,85,75,315,0,0,493,973,51,0,534,66,78,891,20
2023-04-03,432,76,435,75,1137,94,58,68,1030,88,62,80,79,326,97,65,84,77,0,48,0,491,91,63,392,96,106,70,377,0,0,426,1091,66,0,559,70,84,899,2
2023-04-04,312,80,460,76,938,90,66,82,968,78,50,73,53,409,60,59,75,91,0,67,0,451,73,75,540,110,87,66,335,0,0,425,790,59,0,453,60,92,784,0
2023-04-05,308,79,355,79,831,82,56,62,890,70,55,75,82,299,69,58,94,80,0,64,0,469,58,71,500,79,97,73,240,0,0,359,848,58,0,435,69,84,742,11
2023-04-06,229,72,404,78,854,83,61,69,919,72,67,69,86,308,73,66,104,91,0,76,0,424,60,67,534,89,73,75,295,0,0,382,718,46,0,347,88,100,726,0
2023-04-07,407,98,477,72,781,86,68,76,976,82,70,80,70,314,56,68,75,86,173,78,0,472,70,55,445,99,131,61,334,0,0,425,980,57,0,394,75,107,801,1
2023-04-08,408,99,416,67,1009,84,62,72,1026,92,60,76,58,394,79,63,87,90,0,60,0,546,55,58,539,75,94,75,343,0,0,440,957,58,0,453,54,106,911,14
2023-04-09,462,93,517,79,1026,83,60,72,1011,81,62,67,63,367,93,65,92,83,0,54,0,526,68,58,577,109,82,69,363,0,0,464,968,69,0,493,76,85,912,0
2023-04-10,475,105,435,80,874,83,62,69,1042,82,61,80,71,394,97,62,72,86,0,53,0,515,63,59,515,89,105,74,325,0,0,475,1034,62,0,462,72,83,873,36
2023-04-11,339,74,526,74,849,96,63,68,947,67,59,76,71,264,92,61,101,80,0,80,0,571,60,69,526,116,66,69,332,0,0,406,880,57,0,349,91,70,758,0
2023-04-12,259,84,266,78,903,85,60,66,892,75,68,79,69,336,97,55,85,77,69,61,0,514,60,65,375,89,74,71,318,0,0,362,719,60,0,393,73,65,725,0
2023-04-13,327,102,429,84,873,87,66,69,945,75,55,77,84,373,72,73,82,85,109,78,0,458,61,58,394,104,95,65,279,0,0,367,740,54,0,400,66,105,726,29
2023-04-14,348,71,473,79,805,74,61,79,994,83,65,81,83,391,85,60,96,83,33,60,0,538,81,76,278,98,99,70,331,0,0,414,987,59,0,398,62,97,774,0
2023-04-15,318,88,368,76,1038,90,64,71,1046,68,54,74,52,349,73,55,74,70,0,70,0,428,55,47,614,109,87,67,337,0,0,455,842,49,0,532,70,109,870,0
2023-04-16,395,82,578,80,940,88,63,73,1080,79,66,79,69,388,53,66,92,84,26,62,0,571,64,59,260,99,85,69,430,0,0,459,965,65,0,562,74,62,949,41
2023-04-17,390,93,462,72,1066,88,57,61,1016,110,70,80,62,383,59,70,82,78,77,58,0,516,54,69,494,74,76,70,360,0,0,463,1103,55,0,475,65,67,859,5
2023-04-18,284,92,456,79,851,85,65,67,940,87,61,86,65,385,91,58,89,81,73,57,0,498,68,66,485,82,46,70,317,0,0,424,754,55,0,406,54,75,853,3
2023-04-19,250,64,395,75,778,83,54,70,886,52,57,77,78,304,62,69,99,78,0,62,0,400,72,62,436,85,77,65,221,0,0,364,722,65,0,444,63,103,708,0
2023-04-20,275,83,414,81,775,73,59,66,904,48,70,72,72,371,64,62,76,74,153,78,0,361,62,57,303,79,97,70,289,0,0,391,899,56,0,334,73,86,725,42
2023-04-21,292,86,497,81,950,87,62,70,960,96,56,73,42,390,77,59,76,103,8,73,0,498,54,66,556,99,93,70,346,0,0,395,1047,51,0,440,67,76,837,5
2023-04-22,360,90,495,71,1059,79,60,59,989,107,57,79,69,416,90,61,67,96,56,43,0,567,70,70,550,100,105,71,323,0,0,455,998,58,0,470,71,95,851,0
2023-04-23,422,80,422,80,1062,85,55,70,1110,74,66,75,66,342,90,66,100,82,125,49,0,542,66,68,600,92,111,71,413,0,0,456,1040,61,0,602,61,93,909,13
2023-04-24,498,73,427,81,1006,83,64,75,1028,95,54,82,62,425,83,57,73,86,0,77,0,437,67,67,398,108,101,68,323,0,0,460,1125,58,0,495,64,113,857,0
2023-04-25,422,74,449,67,891,82,62,72,958,98,59,72,71,254,88,67,102,86,139,60,0,509,64,61,425,89,80,70,308,0,0,418,1072,63,0,466,67,104,794,0
2023-04-26,356,81,375,74,707,84,61,74,899,78,58,72,55,340,114,59,79,88,55,73,0,388,68,60,311,98,84,67,303,0,0,371,961,62,0,445,71,96,758,28
2023-04-27,418,93,490,75,919,72,60,67,896,90,61,75,79,408,88,67,82,68,35,56,0,367,69,61,372,89,80,69,270,0,0,374,926,59,0,465,69,75,742,2
2023-04-28,367,82,434,84,814,81,65,76,951,84,59,80,64,319,64,60,76,90,13,77,0,451,60,48,473,95,96,74,327,0,0,428,1117,48,0,365,65,94,789,0
2023-04-29,519,86,415,81,943,82,65,71,1022,67,60,81,77,382,74,67,85,93,0,67,0,527,77,51,535,89,81,77,306,0,0,436,903,62,0,510,51,116,931,27
2023-04-30,393,86,570,79,958,91,59,62,1099,90,61,75,79,440,76,59,88,93,0,67,0,419,58,68,507,98,91,73,368,0,0,488,1172,58,0,654,57,101,887,0
2023-05-01,443,94,563,81,995,93,68,60,1001,95,59,75,56,406,70,69,93,83,81,75,0,509,59,64,439,84,97,71,419,0,0,453,1100,50,0,503,60,90,870,23
2023-05-02,271,76,489,68,924,82,58,72,973,86,47,72,68,333,69,58,111,59,180,79,0,457,70,62,475,81,89,66,290,0,0,386,880,60,0,488,59,110,801,20
2023-05-03,337,72,461,79,841,78,53,76,914,67,63,78,90,301,88,66,83,99,0,75,0,405,69,67,309,91,89,75,244,0,0,385,758,64,0,470,79,101,756,0
2023-05-04,269,94,294,76,806,85,68,77,899,80,64,76,85,367,81,68,104,86,53,51,0,419,65,60,386,74,91,74,262,0,0,384,835,56,0,494,71,96,722,58
2023-05-05,262,102,572,80,819,85,62,72,924,83,64,71,70,396,82,60,110,84,0,52,0,477,57,57,374,95,87,72,260,0,0,413,949,54,0,516,89,112,795,29
2023-05-06,394,91,603,72,964,80,59,67,1027,95,61,76,78,396,86,63,88,96,100,66,0,403,61,64,399,85,79,75,362,0,0,426,993,60,0,470,61,82,864,34
2023-05-07,474,86,509,78,1117,83,63,72,1076,75,66,82,68,485,70,67,81,81,0,67,0,597,65,62,557,92,77,74,357,0,0,476,1009,65,0,497,54,99,961,0
2023-05-08,388,85,445,79,972,89,60,67,1047,74,62,76,70,502,67,60,92,86,137,59,0,523,67,55,545,95,91,70,346,0,0,459,908,52,0,533,52,84,892,24
2023-05-09,343,89,465,77,847,90,60,73,918,80,57,69,70,379,82,64,79,94,0,75,0,451,69,64,445,94,77,79,286,0,0,414,1037,63,0,468,73,80,790,50
2023-05-10,303,95,269,76,885,85,53,72,873,80,54,80,47,330,94,59,70,84,0,51,0,473,64,63,373,82,85,72,189,0,0,367,756,60,0,432,74,110,728,21
2023-05-11,355,72,407,75,969,87,58,82,925,89,65,83,64,340,64,64,72,97,94,69,0,362,67,54,490,77,106,68,349,0,0,392,958,54,0,534,48,105,708,5
2023-05-12,376,97,466,81,803,82,70,74,978,97,51,70,47,391,106,57,87,67,193,58,0,477,65,64,492,82,92,77,341,0,0,391,919,58,0,362,57,81,789,0
2023-05-13,450,99,474,74,1080,84,65,74,1058,98,67,81,85,450,71,62,97,82,62,59,0,527,62,55,472,90,79,76,355,0,0,468,1054,53,0,484,72,80,934,37
2023-05-14,437,88,430,79,1016,80,59,68,1061,79,73,71,85,462,66,67,93,86,0,69,0,611,67,56,597,84,50,67,410,0,0,476,929,61,0,528,71,64,925,15
2023-05-15,322,85,370,76,1061,88,50,64,1037,90,55,69,60,460,61,70,90,70,0,60,0,539,82,67,434,90,91,64,349,0,0,454,1121,64,0,534,70,97,862,25
2023-05-16,298,85,480,89,808,82,68,65,902,99,68,77,77,354,85,63,104,84,75,60,0,523,69,67,437,71,117,71,280,0,0,408,974,60,0,501,82,82,814,22
2023-05-17,290,78,275,71,935,85,49,74,895,88,62,75,81,336,70,53,98,66,0,67,0,359,70,62,406,97,118,81,247,0,0,372,757,53,0,453,74,121,740,0
2023-05-18,458,90,322,74,864,87,59,68,942,93,54,83,60,328,67,66,98,79,0,64,0,474,65,63,475,111,116,83,277,0,0,384,927,52,0,360,73,118,720,16
2023-05-19,340,83,431,80,971,78,64,74,935,93,62,63,74,306,80,70,96,81,53,46,0,576,66,53,511,69,92,68,349,0,0,395,1021,62,0,433,65,80,807,25
2023-05-20,397,90,383,85,966,78,55,68,1059,102,60,82,70,405,105,54,84,67,54,84,0,547,74,54,561,99,65,74,352,0,0,465,979,64,0,372,79,116,869,0
2023-05-21,394,81,482,77,1154,80,63,71,1033,94,62,77,75,410,82,62,66,95,62,62,0,554,67,62,463,91,81,73,374,0,0,474,1065,57,0,444,54,96,920,0
2023-05-22,343,88,534,75,929,82,61,74,1077,99,62,77,69,347,80,71,103,78,43,72,0,499,71,56,544,98,94,79,311,0,0,445,1046,50,0,527,75,71,874,0
2023-05-23,389,91,400,72,999,77,64,68,928,95,65,81,73,395,68,62,85,72,51,79,0,469,48,59,618,89,85,77,333,0,0,413,827,65,0,356,58,83,801,0
2023-05-24,399,80,396,83,867,83,60,70,896,61,65,76,68,308,51,55,90,85,0,46,0,491,66,66,597,92,102,64,281,0,0,391,925,53,0,477,79,60,746,19
2023-05-25,363,96,329,74,860,89,56,73,863,74,64,76,70,364,92,67,82,67,149,71,0,490,60,70,373,81,77,73,245,0,0,375,960,60,0,406,65,66,711,19
2023-05-26,286,79,268,87,858,82,65,70,996,111,67,76,59,319,67,54,101,77,219,63,0,372,57,56,466,95,89,73,299,0,0,399,809,57,0,463,59,99,770,2
2023-05-27,444,83,495,72,1097,84,60,65,981,82,62,72,86,382,52,76,115,94,0,57,0,554,53,47,540,93,75,69,305,0,0,458,947,57,0,446,80,105,870,0
2023-05-28,465,93,532,83,1071,78,58,79,1083,62,61,92,75,413,77,72,65,82,40,56,0,554,67,65,674,101,95,77,297,0,0,475,1182,56,0,565,60,82,922,17
2023-05-29,470,98,440,78,972,83,58,67,1043,107,69,75,70,398,45,63,84,86,0,63,0,581,61,68,515,83,75,68,366,0,0,438,884,66,0,351,73,82,854,66
2023-05-30,315,89,536,83,916,79,69,74,974,97,56,81,80,256,82,56,92,89,105,60,0,448,59,47,521,64,63,76,343,0,0,410,977,51,0,471,66,107,793,1
2023-05-31,286,95,514,77,772,77,66,67,875,95,70,81,75,295,78,59,85,68,72,57,0,419,73,50,457,79,73,69,251,0,0,387,780,55,0,464,57,91,704,69
2023-06-01,343,92,416,84,807,92,64,65,872,118,70,83,83,348,69,60,94,85,61,64,0,298,60,73,383,112,75,74,257,0,0,392,636,59,0,499,72,76,741,2
2023-06-02,219,92,358,84,716,72,73,73,966,91,66,72,77,350,51,62,105,64,42,53,0,542,81,59,276,90,92,67,312,0,0,397,1056,61,0,424,75,66,795,7
2023-06-03,341,81,342,80,958,98,65,64,993,72,64,72,68,378,86,67,94,68,34,71,0,556,67,56,475,94,93,74,352,0,0,446,940,62,0,531,63,102,921,17
2023-06-04,431,80,481,77,850,76,65,74,1064,80,62,68,57,400,55,60,109,82,7,73,0,609,70,60,545,100,83,75,352,0,0,497,974,58,0,418,67,108,961,25
