Date,ACQ,YCI,AKA,RPQ,SDT,UVQ,BKK,CCX,JJQ,BQV,TPY,WVA,VPG,UDD,SJE,VJV,WBK,YKT,WQW,CWN,ZQL,XWO,TJN,TVJ,XQE,WKL,ZWY,BWF,XEZ,YBS
2020-02-25,192,133,121,274,0,405,0,0,151,47,479,827,785,375,368,1170,532,164,160,0,125,159,421,315,135,119,130,189,162,1056
2020-03-03,180,132,0,283,0,411,0,0,157,0,409,964,653,366,366,883,471,162,194,0,159,177,459,283,128,116,139,169,179,1033
2020-03-10,188,126,52,307,0,389,0,0,152,35,507,977,952,361,368,959,498,160,182,0,106,199,465,221,125,131,124,123,160,1083
2020-03-17,156,128,128,299,0,375,0,0,141,88,442,795,931,368,393,961,471,161,207,0,87,198,471,304,143,138,147,203,168,1052
2020-03-24,164,123,0,293,0,373,0,0,147,36,441,1016,869,374,368,1139,512,171,186,0,124,215,424,259,182,102,144,232,118,1026
2020-03-31,169,130,72,265,0,412,0,0,160,0,416,935,1213,368,362,915,500,154,217,0,84,177,446,261,147,144,143,178,135,1008
2020-04-07,199,138,0,294,0,383,0,0,127,7,434,963,785,365,348,936,491,161,210,0,119,200,407,279,165,94,151,185,174,1003
2020-04-14,170,126,0,254,0,408,0,0,136,0,389,818,969,363,314,853,445,168,202,0,127,156,447,295,177,110,144,215,157,1038
2020-04-21,158,139,0,291,0,378,0,0,136,44,432,1014,626,356,302,1242,456,164,158,0,125,185,442,281,158,128,125,193,185,1016
2020-04-28,137,105,0,271,0,434,0,0,122,0,407,799,660,365,334,909,460,153,148,0,140,201,414,319,158,107,140,190,191,1011
2020-05-05,194,130,157,268,0,386,0,0,119,81,449,976,984,356,301,1179,516,160,160,0,114,157,379,217,131,100,150,171,128,1029
2020-05-12,130,122,0,283,0,385,0,0,152,72,410,1064,988,372,332,893,524,156,170,0,117,167,378,348,212,110,142,203,190,1085
2020-05-19,178,128,100,272,0,402,0,0,129,0,382,826,917,352,351,882,469,162,192,0,112,228,481,253,153,135,136,198,95,1018
2020-05-26,149,119,0,271,0,429,0,0,117,121,375,925,764,358,357,1025,497,164,181,0,96,180,453,284,152,143,156,164,139,1024
2020-06-02,167,123,53,264,0,407,0,0,130,0,360,1010,919,352,382,1096,494,158,201,0,106,161,426,266,151,123,131,195,136,1053
2020-06-09,154,127,20,269,0,399,0,0,136,0,360,1037,881,356,379,863,508,160,175,0,93,178,394,248,144,91,132,179,182,1085
2020-06-16,142,130,0,269,0,402,0,0,140,44,391,1070,1000,348,288,945,464,162,179,0,115,157,391,273,158,101,147,168,123,971
2020-06-23,213,108,0,268,0,416,0,0,124,0,430,865,835,358,336,1244,445,149,182,0,118,207,381,309,159,135,136,158,149,992
2020-06-30,135,133,0,257,0,412,0,0,102,76,440,707,1164,352,344,947,462,167,205,0,119,141,415,239,182,115,131,197,135,1077
2020-07-07,147,129,0,296,0,412,0,0,113,0,417,866,1078,363,336,903,482,159,156,0,77,173,435,244,146,116,163,213,156,986
2020-07-14,160,128,41,311,0,381,0,0,156,91,443,836,927,345,352,1194,540,162,190,0,143,181,440,316,211,168,134,194,185,1030
2020-07-21,188,118,24,284,0,410,0,0,150,13,370,924,789,361,321,927,495,157,175,0,100,152,455,244,105,91,137,156,151,1056
2020-07-28,173,119,0,258,0,405,0,0,128,0,384,903,915,355,327,1005,504,165,191,0,115,180,400,219,156,130,129,196,183,1044
2020-08-04,164,133,0,243,0,405,0,0,124,55,433,947,1128,352,321,885,536,152,151,0,123,150,450,264,168,110,159,191,150,1016
2020-08-11,189,124,16,270,0,396,0,0,152,117,344,878,668,358,338,918,406,168,205,0,172,174,405,249,152,115,111,188,157,1039
2020-08-18,181,117,22,284,0,396,0,0,139,12,434,905,1038,355,328,881,481,160,190,0,152,170,423,289,104,124,125,163,165,1018
2020-08-25,131,134,87,296,0,386,0,0,136,0,436,1012,1037,366,370,899,428,157,193,0,82,145,452,313,177,84,144,198,150,1023
2020-09-01,144,120,75,261,0,435,0,0,124,135,430,1027,814,364,290,1123,481,160,181,0,164,135,436,254,168,124,158,203,134,1016
2020-09-08,161,117,111,304,0,414,0,0,164,0,341,793,1032,361,372,1088,461,158,140,0,113,167,432,340,140,118,146,221,124,1055
2020-09-15,159,131,168,279,0,404,0,0,158,0,449,927,707,353,335,656,522,152,202,0,106,179,452,302,160,137,135,250,108,1050
2020-09-22,201,143,0,272,0,415,0,0,137,73,409,937,1141,360,363,1083,512,163,233,0,118,155,444,251,130,124,119,185,136,1050
2020-09-29,202,114,168,279,0,422,0,0,142,0,425,1071,656,372,318,1093,534,156,154,0,113,140,446,260,119,121,152,253,161,1065
2020-10-06,132,129,41,277,0,429,0,0,155,0,412,945,718,363,329,1148,500,160,179,0,128,212,452,285,148,98,141,171,115,1078
2020-10-13,150,127,84,281,0,385,0,0,150,156,452,923,1171,363,312,935,467,158,208,0,131,153,476,316,149,125,150,198,140,1034
2020-10-20,191,120,66,294,0,448,0,0,147,130,414,825,773,373,361,1032,456,154,185,0,138,197,403,303,173,149,140,181,187,984
2020-10-27,140,119,33,273,0,418,0,0,160,0,407,833,1013,362,351,867,522,168,179,0,123,207,496,240,134,102,120,157,110,1011
2020-11-03,166,130,215,292,0,374,0,0,138,106,483,862,1102,375,334,1152,481,154,167,0,139,159,457,343,159,119,143,221,188,1046
2020-11-10,178,134,63,311,0,410,0,0,131,18,437,795,939,376,334,964,519,163,202,0,137,200,452,241,102,108,140,197,210,1083
2020-11-17,131,130,71,276,0,406,0,0,159,104,464,966,691,375,302,1116,473,169,185,0,109,156,500,279,168,87,173,155,125,1114
2020-11-24,153,144,34,273,0,441,0,0,140,129,424,825,1098,378,398,934,507,154,178,0,134,223,483,318,142,103,154,209,173,1099
2020-12-01,115,140,154,318,0,422,0,0,109,13,462,881,1245,386,338,997,424,161,154,0,114,171,492,281,187,111,140,193,190,1114
2020-12-08,151,132,0,296,0,434,0,0,155,0,444,926,717,380,337,1317,541,166,199,0,103,183,422,186,159,95,134,210,184,1054
2020-12-15,180,127,135,292,0,416,0,0,151,0,403,825,746,373,359,1031,477,165,200,0,101,166,435,291,133,106,148,210,116,1042
2020-12-22,158,133,117,262,0,437,0,0,134,0,450,936,1005,375,305,886,493,159,155,0,115,147,427,289,160,114,126,230,160,1113
2020-12-29,179,137,84,274,0,406,0,0,153,63,418,920,1089,376,346,941,462,159,236,0,134,175,442,292,157,91,157,233,142,1067
2021-01-05,142,131,0,295,0,422,17,0,144,0,402,986,970,382,319,1023,465,165,228,0,0,184,443,270,165,93,157,0,234,1057
2021-01-12,179,128,78,266,0,414,0,95,140,0,401,854,885,385,338,958,538,167,177,0,0,176,492,323,139,161,152,0,144,1065
2021-01-19,142,138,100,274,0,426,29,15,148,0,451,799,741,395,369,996,496,170,183,0,0,159,407,301,146,128,129,0,150,1088
2021-01-26,144,126,0,315,0,434,0,0,119,211,387,879,1323,378,361,1145,517,154,182,0,0,128,403,283,118,113,160,0,65,1051
2021-02-02,133,142,0,302,0,433,23,115,153,0,434,949,922,380,340,992,505,171,132,0,0,191,457,216,159,118,146,0,185,1078
2021-02-09,152,129,38,283,0,416,0,239,146,73,461,846,1420,375,343,1058,548,163,204,0,0,187,515,264,155,118,134,0,111,1042
2021-02-16,167,133,39,295,0,412,13,0,138,80,480,941,1087,382,339,1019,485,156,187,0,0,175,445,289,160,127,147,0,131,1095
2021-02-23,202,134,136,271,0,400,57,0,113,178,472,1034,640,381,345,1163,512,164,166,0,0,194,437,278,168,138,136,0,156,1049
2021-03-02,162,141,168,286,0,403,20,44,146,0,396,941,738,378,345,1050,551,161,185,0,0,175,427,266,126,152,154,0,155,1054
2021-03-09,166,132,160,247,0,463,68,78,125,180,468,965,1038,370,340,1049,490,160,200,0,0,189,419,310,161,144,140,0,167,1053
2021-03-16,173,134,46,311,0,411,32,0,142,178,383,915,959,365,337,1071,485,155,170,0,0,204,459,221,168,132,146,0,142,1046
2021-03-23,127,130,128,285,0,380,18,0,132,0,352,871,979,363,319,1061,550,162,193,0,0,169,426,333,175,101,141,0,123,1029
2021-03-30,159,108,39,309,0,408,0,0,166,26,402,793,874,373,351,821,517,157,218,0,0,167,461,301,160,124,126,0,167,1078
2021-04-06,163,119,0,268,0,407,85,0,151,154,450,985,1075,373,379,925,437,164,143,0,0,182,425,297,160,141,156,0,169,1043
2021-04-13,173,132,113,276,0,410,17,99,146,123,428,902,1035,363,368,1205,501,156,128,0,0,211,418,286,134,97,146,0,141,1022
2021-04-20,167,124,0,276,0,433,88,1,163,128,419,971,1181,368,342,907,507,164,146,0,0,158,432,252,163,145,144,0,121,1075
2021-04-27,150,117,0,286,0,383,16,16,137,65,412,844,1083,363,313,1152,492,149,196,0,0,189,475,308,145,103,139,0,172,1035
2021-05-04,185,120,216,282,0,395,37,195,125,0,404,915,895,372,321,1072,445,160,177,0,0,183,414,219,141,110,126,0,197,1056
2021-05-11,153,127,0,276,0,409,6,236,140,92,412,984,975,362,339,721,510,167,214,0,0,187,337,396,197,140,155,0,176,1068
2021-05-18,170,124,130,272,0,401,113,0,164,143,391,963,805,363,370,806,481,153,191,0,0,231,429,282,163,110,152,0,148,1033
2021-05-25,169,130,0,306,0,416,15,0,133,192,410,759,1059,357,342,1193,393,157,161,0,0,152,430,284,130,115,113,0,143,1020
2021-06-01,143,105,214,270,0,407,17,152,126,76,376,982,1011,363,337,1011,428,154,191,0,0,167,465,255,154,130,152,0,154,1018
2021-06-08,136,127,0,263,0,402,66,82,136,0,361,961,1198,362,315,940,518,156,209,0,0,194,468,282,154,124,141,0,160,1034
2021-06-15,166,111,70,284,0,411,49,74,148,50,460,752,1057,371,348,991,499,156,190,0,0,160,411,298,199,96,158,0,109,1068
2021-06-22,151,124,0,286,0,386,74,344,130,113,380,929,908,365,339,836,507,158,214,0,0,141,447,285,134,115,146,0,98,1057
2021-06-29,146,121,18,294,0,412,68,0,115,175,366,817,866,357,346,1284,488,162,176,0,0,203,423,289,157,101,146,0,132,1056
2021-07-06,148,142,201,271,0,385,75,0,164,136,385,935,1081,360,334,977,556,150,207,0,0,173,386,255,186,129,145,0,112,1043
2021-07-13,177,131,0,267,0,410,74,19,109,141,432,752,725,359,334,945,536,158,186,0,0,179,420,287,118,108,142,0,168,1013
2021-07-20,122,120,34,262,0,394,58,133,141,0,460,923,880,370,302,950,546,159,179,0,0,160,457,306,157,123,119,0,150,1020
2021-07-27,146,119,0,260,0,415,38,57,136,66,419,977,854,352,337,818,460,167,193,0,0,157,430,248,163,127,143,0,142,1054
2021-08-03,182,115,90,278,0,373,69,5,143,48,454,705,762,363,350,1068,495,149,179,0,0,181,387,201,176,112,141,0,163,973
2021-08-10,128,134,49,274,0,411,120,0,143,97,397,757,901,372,291,997,529,150,191,0,0,182,438,315,196,97,147,0,177,1062
2021-08-17,219,115,0,297,0,427,41,28,153,9,356,868,1046,366,353,1039,560,163,174,0,0,172,484,250,134,126,156,0,115,1088
2021-08-24,185,138,74,285,0,395,113,105,140,77,396,993,1025,370,326,963,506,168,198,0,0,180,503,290,176,117,145,0,184,1046
2021-08-31,132,140,40,273,0,419,30,20,140,95,417,810,692,367,318,998,534,156,135,0,0,184,476,296,139,114,132,0,130,1093
2021-09-07,147,124,96,278,0,397,113,124,145,0,421,825,1069,371,335,876,486,159,173,0,0,194,428,288,189,121,141,0,166,1033
2021-09-14,177,126,0,274,0,435,85,82,129,0,451,908,927,365,339,1099,543,159,179,0,0,215,432,204,109,128,150,0,170,1021
2021-09-21,174,130,0,277,0,400,79,115,164,175,404,981,1301,373,352,1224,561,161,169,0,0,169,465,286,148,150,134,0,177,1045
2021-09-28,166,126,92,289,0,406,104,65,152,47,404,869,592,375,384,1133,519,158,209,0,0,184,432,339,138,153,148,0,177,1080
2021-10-05,134,133,42,301,0,402,50,280,125,216,404,881,1069,369,307,1061,554,156,224,0,0,166,486,321,146,138,149,0,124,1022
2021-10-12,179,131,69,263,0,400,108,0,132,126,379,1035,1079,376,363,1056,539,157,196,0,0,191,457,288,155,104,148,0,130,1110
2021-10-19,147,125,0,265,0,439,75,158,138,63,443,843,897,373,380,1179,463,156,159,0,0,188,422,299,181,130,144,0,143,1098
2021-10-26,190,122,158,292,0,411,129,86,138,0,460,914,1131,374,341,1053,508,160,180,0,0,177,408,217,140,115,157,0,163,1027
2021-11-02,142,130,15,288,0,406,104,67,137,151,444,896,1294,386,364,836,487,161,153,0,0,180,499,280,170,109,141,0,165,1006
2021-11-09,120,136,62,289,0,409,76,8,132,117,436,982,771,395,363,982,507,163,133,0,0,165,428,289,138,113,149,0,171,1083
2021-11-16,157,110,37,308,0,420,151,240,136,104,402,863,695,384,365,1225,543,156,176,0,0,191,476,384,126,116,139,0,162,1060
2021-11-23,184,117,29,276,0,399,67,0,145,73,437,1017,812,377,325,1000,493,157,174,0,0,187,443,218,168,141,157,0,146,1089
2021-11-30,174,148,64,283,0,448,146,15,129,143,417,819,711,380,359,991,522,162,237,0,0,189,393,315,186,135,146,0,154,1040
2021-12-07,154,131,128,284,0,393,147,179,156,87,411,916,1205,382,356,1190,552,166,212,0,0,175,437,226,130,154,175,0,139,1089
2021-12-14,221,136,62,286,0,420,108,205,160,63,477,922,1060,388,355,1057,491,154,157,0,0,177,412,264,159,98,148,0,166,1077
2021-12-21,173,121,0,291,0,428,74,32,132,42,430,980,762,381,350,779,505,163,211,0,0,173,484,303,178,84,142,0,138,1050
2021-12-28,157,121,167,312,0,441,66,81,132,38,422,812,876,383,342,1154,540,160,159,0,0,188,476,309,138,148,152,0,135,1101
2022-01-04,185,125,0,265,45,448,184,350,116,115,450,1041,1137,390,372,1098,502,157,212,10,0,188,417,271,175,112,140,0,160,1073
2022-01-11,151,134,135,269,0,428,144,247,147,45,396,1030,696,377,355,1004,538,165,180,0,0,199,458,283,168,127,162,0,84,1077
2022-01-18,190,124,0,275,5,420,94,108,142,0,404,841,866,384,347,871,508,159,165,0,0,199,448,253,174,140,156,0,179,1081
2022-01-25,163,150,32,316,115,446,115,0,143,54,394,935,675,389,326,1077,473,159,186,0,0,198,428,241,151,143,122,0,139,1112
2022-02-01,189,112,0,309,90,432,155,259,158,87,434,1051,1056,388,381,1081,493,158,202,68,0,185,437,367,158,135,145,0,150,1085
2022-02-08,145,127,0,325,122,398,137,146,123,119,444,973,778,385,389,1118,575,171,179,0,0,202,511,289,178,126,146,0,122,1078
2022-02-15,189,134,10,260,14,420,150,14,140,114,412,941,839,380,346,1222,456,157,168,0,0,165,463,318,178,135,146,0,130,1067
2022-02-22,185,136,67,279,110,405,152,303,156,0,394,798,1038,378,349,962,523,161,181,27,0,162,426,217,151,137,155,0,127,1063
2022-03-01,171,129,69,289,0,423,119,135,133,44,398,810,966,381,326,1196,477,161,217,26,0,178,469,288,160,124,142,0,140,1071
2022-03-08,159,134,0,249,115,413,165,194,155,208,450,955,1115,385,382,1030,527,152,170,62,0,184,491,333,182,117,148,0,125,1100
2022-03-15,168,135,47,264,0,410,96,229,134,174,393,697,1048,377,340,904,482,158,160,55,0,180,489,271,154,145,154,0,159,1089
2022-03-22,187,125,138,287,22,396,173,273,130,72,406,949,1008,379,321,1123,465,159,139,163,0,140,494,310,202,95,150,0,135,1083
2022-03-29,226,141,133,252,40,402,123,182,129,96,449,874,1234,379,372,740,507,162,184,68,0,208,436,216,192,150,160,0,141,1084
2022-04-05,114,122,104,270,161,400,131,63,138,133,424,935,1063,379,363,1064,491,151,185,14,0,165,449,274,122,133,149,0,137,1070
2022-04-12,111,130,57,279,14,420,162,106,143,158,406,889,1420,374,374,1365,442,156,201,243,0,147,445,275,153,138,149,0,154,1056
2022-04-19,145,113,314,258,78,446,183,97,135,144,349,810,1096,366,394,877,545,159,189,191,0,193,447,230,129,126,150,0,163,1088
2022-04-26,178,112,0,262,72,413,142,174,145,1,440,1046,716,377,376,810,501,161,188,0,0,154,490,299,129,110,156,0,155,1023
2022-05-03,149,135,101,268,128,383,126,156,156,0,420,886,618,368,375,1170,479,163,201,110,0,216,395,277,192,109,140,0,84,1014
2022-05-10,174,125,98,247,111,400,175,169,133,110,461,867,905,372,326,983,515,148,165,41,0,216,472,241,121,151,136,0,124,1045
2022-05-17,151,118,167,267,73,415,190,215,126,130,423,827,987,375,407,1312,489,157,182,46,0,190,465,206,158,121,134,0,180,1075
2022-05-24,214,117,253,281,63,401,158,129,134,78,384,911,1020,361,373,1283,565,154,143,147,0,153,444,275,183,142,163,0,143,1071
2022-05-31,164,119,186,269,5,447,139,254,143,39,409,840,907,372,299,1043,493,151,207,51,0,174,468,276,170,137,161,0,158,1085
2022-06-07,208,116,0,274,90,417,190,132,137,185,367,1071,746,369,378,1272,427,164,179,0,0,174,428,243,141,100,136,0,146,1036
2022-06-14,136,137,102,279,18,424,207,16,141,147,402,791,987,370,391,938,464,150,180,288,0,183,478,279,161,123,147,0,128,1041
2022-06-21,157,118,115,234,241,425,172,0,128,141,399,951,792,367,319,981,509,161,195,153,0,171,478,272,127,149,162,0,160,1053
2022-06-28,128,132,37,258,42,394,145,179,141,142,388,956,635,370,297,1152,468,151,182,151,0,171,399,355,128,130,154,0,182,1058
2022-07-05,151,129,369,266,64,383,188,226,105,87,455,1008,949,366,392,595,525,162,189,133,0,174,411,311,139,131,142,0,175,1046
2022-07-12,145,123,51,289,257,351,176,105,126,190,409,912,1187,361,293,811,488,166,149,291,0,200,407,213,170,120,164,0,138,1081
2022-07-19,161,132,218,229,0,432,168,370,148,104,425,904,923,380,323,1178,469,152,207,11,0,155,434,311,153,90,139,0,123,1089
2022-07-26,195,126,115,261,101,408,169,61,125,234,427,919,818,368,353,996,411,158,184,333,0,162,463,295,172,117,133,0,124,1024
2022-08-02,191,118,0,261,179,409,234,90,157,0,449,763,989,371,381,1303,512,149,172,335,0,178,418,296,159,119,162,0,107,1066
2022-08-09,161,137,58,265,124,389,175,227,138,126,426,1014,981,369,306,1352,484,160,192,236,0,170,501,299,164,152,140,0,154,1057
2022-08-16,143,111,84,226,242,423,198,81,154,117,376,978,957,367,322,874,508,153,189,125,0,151,353,258,152,111,146,0,223,1029
2022-08-23,148,129,136,277,220,402,146,231,138,63,401,937,448,377,359,1282,447,162,180,97,0,175,388,283,158,130,145,0,171,1045
2022-08-30,158,134,99,285,148,402,197,233,135,123,367,830,931,378,403,1118,475,151,163,39,0,189,412,305,186,144,150,0,219,1047
2022-09-06,154,135,43,270,161,439,176,163,168,118,450,1024,1321,378,336,961,480,151,232,73,0,210,409,250,191,152,148,0,161,1028
2022-09-13,154,121,0,283,219,398,211,153,141,170,367,757,950,374,382,1191,578,159,160,207,0,175,447,249,135,125,153,0,180,1098
2022-09-20,124,153,150,277,193,396,200,0,126,138,387,1001,845,371,374,833,510,163,164,312,0,218,445,300,153,87,154,0,149,1108
2022-09-27,192,134,32,281,224,439,263,175,137,0,443,891,1032,378,371,878,509,149,169,63,0,205,400,228,169,145,153,0,128,1089
2022-10-04,181,118,60,307,233,408,186,61,123,72,389,968,995,378,360,845,533,163,154,85,0,198,442,304,158,130,128,0,189,1043
2022-10-11,151,138,155,245,154,415,197,120,134,165,441,890,964,381,345,884,637,158,201,231,0,183,479,293,165,127,143,0,189,1074
2022-10-18,162,128,101,280,191,409,220,247,150,147,432,871,857,381,321,1150,536,161,186,92,0,163,486,311,155,107,142,0,177,996
