Date,YYO,VYZ,WGR,TSE,OMV,CNQ,RAH,ZMS,DTJ,NAQ,YGY,MUY,SMM,EFN,XML,DZT,NMO,MAJ,WMB,QSN,PGL,CFG,ZSD,PAA,AEI,ENY,UGJ,XSV,BZM,VSM,QMD,ATT,SGA,BTB,RGS,NGB,OSG,UMU,TAP,WYG
2019-01-12,0,62,53,93,387,59,1052,52,61,452,77,269,789,79,73,57,0,0,78,767,307,81,0,480,0,75,72,87,77,90,424,47,1005,101,482,0,364,75,76,91
2019-01-13,0,71,51,98,277,56,994,59,59,364,81,313,961,89,80,62,0,0,86,805,354,67,0,556,0,73,82,100,77,99,430,64,768,78,476,0,417,60,72,63
2019-01-14,0,86,55,72,402,58,1243,59,70,562,77,352,882,80,68,60,0,0,97,909,411,72,0,669,0,81,74,92,71,79,432,74,1069,81,487,0,464,71,89,82
2019-01-15,0,52,72,75,423,52,932,43,64,580,72,373,976,80,78,59,0,0,92,921,449,70,0,525,0,81,68,91,65,84,535,63,1045,80,599,0,479,67,71,84
2019-01-16,0,56,75,94,359,43,956,51,69,362,78,354,930,71,68,57,0,0,95,900,439,77,0,306,0,86,58,93,90,59,538,61,1353,84,458,0,467,71,73,74
2019-01-17,0,58,52,84,363,72,974,67,56,388,76,295,916,78,91,68,0,0,86,769,414,67,0,480,0,94,80,101,68,71,464,76,797,90,406,0,411,76,76,88
2019-01-18,0,66,69,88,261,75,805,59,64,283,76,265,946,85,68,64,0,0,93,742,350,70,0,585,0,84,65,82,80,90,490,64,715,82,443,0,388,64,80,78
2019-01-19,0,77,70,105,286,68,863,78,65,340,70,267,866,89,69,64,0,0,109,727,357,51,0,582,0,61,75,87,72,66,482,53,655,84,546,0,379,63,74,84
2019-01-20,0,72,57,86,442,80,1066,29,70,401,75,306,1084,96,59,57,0,0,93,788,358,83,0,507,0,97,69,96,71,76,503,63,834,98,406,0,422,67,74,84
2019-01-21,0,78,79,79,356,71,1076,64,57,430,69,352,1069,93,91,67,0,0,74,883,424,77,0,534,0,87,83,104,80,54,520,56,1343,64,503,0,453,69,71,82
2019-01-22,0,77,66,63,357,67,1084,76,65,422,60,373,1061,85,89,56,0,0,82,915,469,68,0,526,0,89,75,69,79,58,505,64,796,84,414,0,480,71,61,76
2019-01-23,0,81,64,92,325,66,1086,58,52,410,79,354,1029,92,69,51,0,0,94,869,417,83,0,462,0,108,65,104,87,74,431,71,990,86,493,0,452,65,74,94
2019-01-24,0,82,70,84,381,73,953,44,63,396,72,313,716,84,102,66,0,0,103,806,361,62,0,414,0,81,76,86,76,81,406,64,802,89,400,0,426,63,81,75
2019-01-25,0,82,60,60,248,49,917,50,63,379,78,277,845,98,74,41,0,0,84,743,337,123,0,300,0,79,68,97,72,74,388,57,947,92,336,0,384,72,73,100
2019-01-26,0,55,60,87,266,80,1019,54,63,444,74,290,687,83,47,62,0,0,94,716,316,71,0,340,0,81,71,83,85,93,481,67,580,75,390,0,388,67,78,84
2019-01-27,0,79,71,82,322,47,1198,45,68,462,79,299,553,79,78,64,0,0,97,792,345,59,0,363,0,90,91,76,87,78,430,59,963,77,500,0,411,66,68,63
2019-01-28,0,58,56,82,414,65,1086,62,77,447,76,337,860,84,70,63,0,0,84,928,445,59,0,381,0,102,65,84,70,73,485,63,1041,85,468,0,441,68,67,95
2019-01-29,0,79,61,83,395,57,1168,49,57,459,80,376,1032,87,82,62,0,0,94,941,434,62,0,638,0,97,70,98,78,83,546,60,822,90,498,0,485,51,52,107
2019-01-30,0,80,60,112,384,55,1016,65,60,476,71,354,797,77,78,55,0,0,98,886,413,65,0,531,0,84,82,70,66,78,594,58,1030,82,412,0,463,66,68,72
2019-01-31,0,71,51,71,428,63,1035,65,66,415,79,313,832,83,74,77,0,0,78,807,339,82,0,397,0,84,73,92,89,73,504,68,916,82,495,0,420,68,71,83
2019-02-01,0,65,71,80,263,68,924,45,59,305,67,309,967,88,76,58,0,0,103,704,342,71,0,398,0,82,70,91,66,36,440,76,929,79,367,0,397,70,75,94
2019-02-02,0,58,70,108,325,77,760,66,71,452,85,291,836,91,64,47,0,0,90,742,316,84,0,472,0,79,83,83,67,80,359,67,934,88,372,0,377,75,74,66
2019-02-03,0,77,69,72,311,44,980,31,58,396,76,307,662,98,76,57,0,0,98,802,379,80,0,496,0,83,78,88,72,79,489,63,1056,83,565,0,413,62,77,79
2019-02-04,0,57,63,107,429,62,1147,44,65,467,75,342,877,70,83,66,0,0,111,909,421,63,0,437,0,81,84,99,74,71,466,56,1116,76,571,0,463,71,82,73
2019-02-05,0,59,70,77,451,60,1066,68,62,474,72,382,1134,79,82,57,0,0,101,913,406,77,0,501,0,90,81,104,76,73,546,45,1017,72,588,0,483,64,73,68
2019-02-06,0,79,63,93,410,70,1240,47,72,412,83,355,1026,87,60,55,0,0,93,901,464,69,0,499,0,77,75,94,90,89,552,75,1134,75,525,0,458,68,72,89
2019-02-07,0,89,57,73,309,72,1149,57,66,408,76,298,847,109,93,64,0,0,93,812,380,78,0,545,0,98,72,86,58,63,374,56,777,75,362,0,421,74,89,86
2019-02-08,0,77,53,89,346,88,752,52,67,275,71,287,838,88,71,57,0,0,102,725,351,69,0,425,0,84,64,87,72,63,332,53,519,90,445,0,379,73,72,58
2019-02-09,0,67,62,110,280,75,893,55,70,432,77,273,1128,87,75,63,0,0,86,751,311,97,0,454,0,85,77,74,60,62,493,72,1035,83,383,0,390,75,78,95
2019-02-10,0,69,51,71,355,76,854,61,76,475,76,315,895,76,60,53,0,0,88,765,397,70,0,531,0,86,73,110,85,80,536,52,520,79,535,0,407,74,82,89
2019-02-11,0,86,58,88,435,53,1127,50,68,422,77,353,884,82,82,59,0,0,91,837,440,99,0,261,0,89,84,80,77,70,514,57,1183,84,628,0,466,64,73,92
2019-02-12,0,61,64,57,500,70,1280,48,64,496,72,369,1066,89,95,62,0,0,87,914,405,70,0,500,0,87,63,96,79,89,525,80,807,88,476,0,484,71,78,99
2019-02-13,0,69,63,80,465,78,972,60,57,340,82,337,1130,89,72,52,0,0,99,863,383,110,0,525,0,94,79,101,81,87,419,73,1319,83,606,0,464,66,84,105
2019-02-14,0,81,65,91,428,52,914,73,58,490,79,298,912,90,53,71,0,0,102,788,354,72,0,380,0,86,58,79,73,44,552,53,871,77,479,0,423,69,93,90
2019-02-15,0,57,71,92,262,65,931,46,75,296,79,270,974,86,81,56,0,0,92,735,362,60,0,492,0,71,80,100,95,69,335,64,767,75,360,0,388,73,74,80
2019-02-16,0,71,67,90,284,60,899,74,58,376,68,289,833,90,93,72,0,0,100,753,356,73,0,537,0,99,63,76,49,51,381,77,845,83,444,0,387,68,76,75
2019-02-17,0,61,71,80,334,45,1215,65,63,382,84,308,702,83,65,53,0,0,82,802,341,56,0,336,0,69,74,88,76,64,516,66,1096,79,481,0,412,67,81,74
2019-02-18,0,63,64,93,375,66,1403,45,59,458,72,362,1162,88,79,60,0,0,97,872,436,79,0,621,0,96,75,94,69,69,485,55,1059,64,420,0,467,63,67,82
2019-02-19,0,55,68,84,479,57,1085,58,68,507,80,375,1141,98,78,71,0,0,108,900,463,58,0,366,0,93,72,106,83,47,458,72,1047,84,534,0,471,77,78,87
2019-02-20,0,54,47,95,385,46,1035,72,56,340,71,331,809,91,79,57,0,0,100,879,395,65,0,580,0,105,71,102,64,64,557,48,817,93,382,0,473,67,79,72
2019-02-21,0,58,80,47,273,66,1156,65,70,386,81,336,857,82,81,63,0,0,66,833,366,42,0,541,0,74,77,118,84,82,491,67,935,82,497,0,413,63,76,92
2019-02-22,0,53,76,88,457,65,1004,44,76,324,63,283,876,92,66,67,0,0,91,759,332,73,0,598,0,64,78,89,51,50,442,74,723,88,428,0,387,67,80,99
2019-02-23,0,61,76,87,281,70,997,45,57,354,87,262,608,87,93,58,0,0,99,711,311,78,0,266,0,72,80,109,70,82,444,63,701,85,406,0,383,69,75,83
2019-02-24,0,85,61,74,416,62,1276,37,68,425,68,328,708,86,82,73,0,0,93,797,369,51,0,527,0,98,74,90,83,77,485,64,693,74,425,0,421,74,63,90
2019-02-25,0,80,67,100,422,56,1133,79,65,389,64,336,655,84,73,49,0,0,93,853,441,72,0,533,0,67,83,84,80,66,559,64,1435,78,554,0,461,69,79,88
2019-02-26,0,69,64,104,421,66,1293,37,71,483,79,375,1012,87,80,53,0,0,100,921,436,51,0,483,0,90,69,66,81,72,473,57,1071,96,480,0,479,69,62,80
2019-02-27,0,68,61,106,431,78,1163,49,72,484,82,331,801,95,82,61,0,0,75,885,390,60,0,703,0,72,74,97,88,61,500,71,845,67,495,0,464,66,82,96
2019-02-28,0,73,54,97,331,68,991,72,58,360,83,326,845,83,50,52,0,0,102,798,331,57,0,473,0,91,72,92,81,55,435,54,835,80,402,0,417,67,78,64
2019-03-01,0,66,56,58,298,58,1123,47,64,425,73,280,722,78,98,56,0,0,85,731,303,84,0,493,0,81,81,78,53,77,375,69,958,78,490,0,387,71,81,89
2019-03-02,0,77,71,80,334,63,881,68,70,309,75,271,660,88,84,47,0,0,107,727,342,77,0,601,0,93,78,85,77,71,411,56,1002,78,413,0,402,69,69,62
2019-03-03,0,62,82,93,305,83,1050,56,70,383,76,317,684,92,74,60,0,0,75,820,348,66,0,479,0,87,81,98,87,68,529,78,518,92,444,0,412,70,85,87
2019-03-04,0,61,57,68,403,79,943,67,57,431,80,347,1094,88,91,60,0,0,93,853,419,65,0,558,0,82,77,90,78,74,479,57,802,81,455,0,456,74,72,84
2019-03-05,0,99,65,69,270,74,1237,46,68,407,72,394,948,92,74,67,0,0,76,937,455,66,0,486,0,80,72,100,67,70,370,72,1216,71,526,0,486,64,72,98
2019-03-06,0,76,66,89,281,65,1096,75,63,507,81,365,1012,96,71,63,0,0,79,865,392,54,0,669,0,78,66,91,79,49,483,63,844,66,490,0,460,59,79,81
2019-03-07,0,60,65,106,273,70,986,56,72,436,70,311,662,78,95,53,0,0,98,799,391,70,0,357,0,99,64,86,77,61,527,62,994,87,580,0,423,71,73,75
2019-03-08,0,44,73,51,324,56,832,46,74,382,81,258,998,75,68,68,0,0,94,739,327,71,0,322,0,60,74,90,71,71,427,50,677,77,446,0,385,73,78,73
2019-03-09,0,85,60,80,306,52,1074,60,76,376,85,271,751,84,88,59,0,0,80,746,385,47,0,408,0,86,74,101,70,79,457,72,801,95,417,0,397,73,73,87
2019-03-10,0,65,65,82,341,28,910,49,63,341,66,322,794,94,53,69,0,0,78,804,363,80,0,436,0,94,77,85,71,63,443,64,857,77,500,0,411,65,77,92
2019-03-11,0,68,56,79,468,77,1141,60,65,387,78,356,961,88,84,62,0,0,87,879,406,52,0,457,0,100,72,96,55,46,485,63,1066,76,556,0,470,73,83,78
2019-03-12,0,68,67,114,538,53,993,62,70,447,81,372,973,88,85,54,0,0,84,896,434,81,0,627,0,91,79,85,75,69,636,68,781,80,496,0,492,73,66,84
2019-03-13,0,70,75,95,345,56,1219,58,64,536,74,341,1148,94,85,55,0,0,93,891,405,69,0,509,0,75,76,92,74,54,487,45,1123,75,558,0,463,72,85,83
2019-03-14,0,47,92,81,348,68,992,64,66,447,73,322,1003,100,69,54,0,0,89,845,441,52,0,404,0,72,79,101,99,67,473,59,939,74,498,0,423,65,91,58
2019-03-15,0,67,61,96,275,76,1157,56,71,330,72,279,763,96,78,59,0,0,93,724,319,72,0,422,0,70,75,96,67,88,402,54,886,88,372,0,379,73,77,78
2019-03-16,0,91,45,114,247,55,810,66,75,392,78,281,794,85,82,68,0,0,89,740,315,82,0,411,0,79,75,76,70,73,366,63,776,90,378,0,386,69,78,105
2019-03-17,0,63,69,106,399,76,1185,75,65,348,79,314,813,74,77,64,0,0,102,775,399,47,0,499,0,90,82,101,71,47,401,72,1146,96,431,0,428,70,73,92
2019-03-18,0,86,80,66,388,46,957,36,65,438,80,359,895,85,77,54,0,0,84,907,464,56,0,459,0,77,80,100,109,61,381,62,1223,75,476,0,467,67,76,92
2019-03-19,0,46,60,100,474,71,1085,53,64,412,75,384,922,84,72,53,0,0,106,895,433,47,0,517,0,83,75,86,81,66,433,54,835,83,533,0,471,64,79,73
2019-03-20,0,73,74,79,432,85,1041,48,68,510,73,335,850,91,58,63,0,0,84,851,423,79,0,440,0,91,69,98,71,42,548,71,924,87,539,0,469,75,80,89
2019-03-21,0,71,81,74,348,78,1125,51,65,360,80,317,562,83,81,62,0,0,80,829,419,63,0,454,0,96,73,85,80,50,470,65,930,82,406,0,411,68,77,67
2019-03-22,0,66,63,105,398,69,1100,52,67,380,76,277,722,90,73,64,0,0,94,717,297,74,0,498,0,71,67,94,82,70,435,67,910,92,431,0,387,66,70,98
2019-03-23,0,71,62,102,270,53,854,51,66,335,67,299,868,90,87,55,0,0,88,738,349,63,0,359,0,79,64,93,90,76,490,49,875,88,439,0,398,72,63,92
2019-03-24,0,63,57,56,358,58,956,58,63,443,74,301,1066,87,69,64,0,0,111,808,344,57,0,425,0,96,89,75,68,60,450,68,952,79,456,0,425,64,83,104
2019-03-25,0,54,65,105,482,63,1298,61,68,385,81,355,949,85,75,68,0,0,94,900,438,92,0,439,0,86,71,79,66,61,580,55,1160,85,487,0,463,68,77,71
2019-03-26,0,60,59,81,483,50,1181,41,60,432,76,393,859,95,60,51,0,0,95,931,433,83,0,361,0,84,96,91,98,54,448,66,972,71,424,0,486,69,78,78
2019-03-27,0,64,54,87,378,57,1354,72,69,495,76,351,919,85,70,65,0,0,90,890,400,44,0,728,0,88,75,105,78,58,556,63,931,88,452,0,476,81,71,85
2019-03-28,0,67,68,75,359,64,1024,61,68,364,73,318,733,84,83,61,0,0,97,804,412,77,0,475,0,76,69,100,65,62,478,68,803,80,401,0,412,68,72,70
2019-03-29,0,58,64,107,269,75,1034,57,63,370,82,270,1086,89,70,53,0,0,96,736,356,85,0,600,0,88,83,100,65,53,400,68,713,77,386,0,395,65,68,91
2019-03-30,0,65,70,102,233,66,881,72,73,371,72,286,998,91,62,51,0,0,92,739,332,92,0,434,0,55,69,104,68,65,460,62,948,81,367,0,379,65,82,83
2019-03-31,0,90,55,90,446,76,1202,50,70,371,77,316,1167,87,66,62,0,0,96,774,388,54,0,596,0,84,78,99,90,77,547,66,1024,85,503,0,432,72,75,87
2019-04-01,0,64,71,92,491,68,1015,64,64,437,75,335,959,82,84,64,0,0,86,860,413,93,0,501,0,104,79,86,88,72,441,42,932,82,516,0,469,66,80,81
2019-04-02,0,26,62,76,369,65,1157,49,66,447,80,379,825,75,46,70,10,0,83,912,448,68,0,594,21,80,80,76,86,71,547,74,989,95,412,0,479,72,79,92
2019-04-03,0,85,79,92,378,73,1099,65,67,471,75,358,800,89,90,59,26,0,86,857,373,78,0,455,0,61,79,91,76,54,530,57,1303,79,632,0,473,62,93,82
2019-04-04,0,99,68,83,330,60,1119,59,62,452,77,305,596,94,73,53,2,0,99,815,347,76,0,448,0,92,79,91,92,43,441,56,828,81,464,0,422,73,69,78
2019-04-05,0,66,68,68,397,50,1061,53,56,449,70,277,868,67,89,61,10,0,83,711,324,59,0,532,73,67,76,90,61,71,332,58,1000,76,386,0,397,69,76,86
2019-04-06,0,61,55,72,375,67,958,58,66,332,84,270,794,91,74,73,37,0,85,745,343,65,0,500,58,76,66,101,72,70,346,79,720,77,469,0,385,67,75,97
2019-04-07,0,97,70,63,368,64,973,60,68,404,68,297,1051,81,86,51,0,0,95,799,377,72,0,507,38,79,88,101,88,79,468,57,824,77,432,0,430,76,91,75
2019-04-08,0,58,71,75,422,58,1315,38,71,452,84,364,966,82,83,69,26,0,86,900,435,90,0,525,0,82,72,100,58,63,548,53,788,80,454,0,463,62,82,95
2019-04-09,0,56,54,79,508,78,1118,40,61,516,73,392,758,92,77,53,0,0,75,891,381,61,0,381,0,101,76,96,65,72,383,56,934,84,544,0,485,72,76,75
2019-04-10,0,60,53,92,401,71,1053,68,70,428,80,367,835,93,86,69,12,0,95,853,431,76,0,552,0,94,75,107,76,81,476,70,1244,92,426,0,463,59,84,112
2019-04-11,0,65,66,64,274,73,999,59,69,386,66,311,878,79,74,57,9,0,102,817,388,102,0,374,49,89,80,97,91,65,533,57,990,83,455,0,420,75,88,70
2019-04-12,0,67,66,81,207,50,1025,58,69,411,78,292,997,101,90,53,7,0,86,762,362,43,0,531,0,83,80,80,92,49,402,65,969,82,481,0,397,72,74,61
2019-04-13,0,49,68,88,371,60,1100,59,66,305,80,277,952,80,81,74,3,0,83,760,335,71,0,318,29,103,86,85,84,73,421,76,953,75,438,0,391,67,80,78
2019-04-14,0,47,67,98,355,76,937,54,60,399,79,306,794,87,63,51,47,0,83,788,364,50,0,522,45,81,75,91,79,90,472,50,844,86,300,0,427,71,78,84
2019-04-15,0,52,61,90,299,51,1002,70,72,433,77,343,931,87,70,54,0,0,93,878,420,84,0,323,40,81,71,105,63,71,480,69,1201,77,508,0,456,66,86,96
2019-04-16,0,71,63,64,479,66,1072,47,68,509,72,358,915,90,81,56,22,0,93,913,420,80,0,697,0,88,83,90,71,81,549,61,1213,76,468,0,485,70,83,94
2019-04-17,0,78,56,83,293,49,1099,61,65,423,69,366,810,81,73,68,12,0,97,840,435,74,0,435,13,79,84,86,77,64,443,69,1097,79,496,0,479,77,72,95
2019-04-18,0,42,56,95,290,65,1096,74,55,444,83,334,644,90,55,56,0,0,90,796,367,63,0,434,27,82,80,91,93,76,406,71,813,83,460,0,429,65,77,73
2019-04-19,0,47,65,98,237,60,897,69,69,413,74,280,755,80,79,56,12,0,94,732,334,64,0,539,0,71,79,107,69,62,443,57,728,82,387,0,382,69,72,94
2019-04-20,0,36,67,81,326,55,908,47,59,374,87,279,614,80,83,61,31,0,76,716,337,74,0,408,0,78,73,87,77,68,356,68,799,83,459,0,393,64,83,85
2019-04-21,0,68,58,92,385,51,1209,57,59,422,66,336,574,82,89,64,5,0,101,787,337,79,0,389,44,99,72,95,93,73,365,57,743,80,583,0,413,69,75,83
2019-04-22,0,62,51,79,294,68,1108,69,75,454,70,351,886,80,62,60,16,0,101,896,453,64,0,397,0,75,77,77,81,57,536,71,1067,83,591,0,467,74,82,92
2019-04-23,0,54,82,68,271,55,944,46,62,440,88,386,1010,94,80,62,21,0,88,906,389,89,0,496,0,73,88,106,77,82,492,59,1128,81,480,0,483,63,87,83
2019-04-24,0,80,82,93,432,67,956,57,74,464,73,352,918,95,83,56,0,0,90,924,445,66,0,603,4,68,63,83,67,66,461,65,1118,69,478,0,478,77,70,76
2019-04-25,0,60,62,85,233,67,1027,57,68,423,73,310,874,79,54,64,0,0,89,831,330,82,0,392,0,88,65,99,69,87,378,51,1116,87,483,0,429,59,90,107
2019-04-26,0,73,51,93,249,56,898,55,72,381,69,276,594,100,84,63,21,0,93,703,346,91,0,458,0,90,72,101,81,83,408,73,786,68,502,0,402,75,87,81
2019-04-27,0,61,68,69,283,46,1073,77,71,402,77,283,666,80,99,63,8,0,92,741,393,67,0,304,69,77,77,93,88,78,426,72,786,79,349,0,390,67,82,79
2019-04-28,0,64,65,109,400,69,917,68,72,362,78,296,1001,90,85,60,31,0,84,768,436,74,0,674,47,89,78,97,74,64,487,57,1152,90,562,0,425,70,76,82
2019-04-29,0,92,51,110,368,63,1040,40,65,416,79,355,1017,69,71,55,28,0,98,882,416,56,0,678,0,90,81,84,65,71,609,68,972,83,523,0,464,62,75,83
2019-04-30,0,64,60,69,315,54,1419,53,75,447,79,396,1109,90,69,52,12,0,90,952,441,78,0,505,36,81,80,71,81,67,494,60,886,73,521,0,498,71,94,85
2019-05-01,0,55,65,95,447,53,1150,82,62,490,75,351,938,85,81,68,11,0,105,898,447,71,0,625,38,63,78,109,81,49,484,51,1030,84,422,0,467,68,80,80
2019-05-02,0,62,67,64,425,68,1161,41,63,363,79,312,1068,83,59,64,0,0,93,802,372,70,0,501,33,96,72,89,81,96,453,69,1052,83,412,0,426,69,73,90
2019-05-03,0,71,65,113,277,54,914,79,63,358,69,274,870,89,106,81,22,0,105,756,333,89,0,401,0,78,85,97,86,69,529,65,966,78,518,0,389,70,74,80
2019-05-04,0,56,61,95,274,67,901,46,51,296,83,288,768,87,104,66,26,0,95,712,332,68,0,400,0,92,70,87,65,57,353,51,722,78,341,0,383,71,73,105
2019-05-05,0,49,68,81,256,74,930,65,63,494,76,334,839,100,68,54,2,0,93,814,358,83,0,338,0,77,77,95,79,84,428,43,557,80,370,0,440,69,88,70
2019-05-06,0,46,65,99,464,69,1131,49,70,409,77,362,866,93,73,59,37,0,83,834,401,76,0,608,41,82,88,92,62,78,434,75,915,96,548,0,466,74,86,102
2019-05-07,0,48,55,91,435,52,1129,66,65,521,70,369,986,92,76,53,46,0,97,941,431,53,0,364,0,96,74,103,89,88,457,50,871,77,656,0,491,61,77,61
2019-05-08,0,73,70,87,395,52,1070,71,60,606,74,376,940,83,71,57,0,0,84,851,405,79,0,486,109,75,74,88,60,72,411,71,941,79,471,0,466,69,74,100
2019-05-09,0,52,74,92,334,74,828,39,63,437,81,310,1111,89,66,53,29,0,86,811,380,66,0,454,50,91,77,110,66,74,500,58,759,74,422,0,428,72,83,75
2019-05-10,0,53,70,69,245,67,909,50,68,350,72,289,692,91,95,59,20,0,95,674,311,80,0,409,0,69,82,78,70,99,522,79,972,91,414,0,393,66,68,85
2019-05-11,0,78,70,66,304,65,1133,73,69,378,81,276,900,95,64,62,13,0,86,704,376,61,0,376,46,88,80,100,85,89,461,62,765,80,440,0,391,70,71,75
2019-05-12,0,69,75,66,401,62,1090,71,63,409,73,312,784,99,72,64,40,0,99,788,326,80,0,398,0,61,85,103,71,71,467,67,986,80,448,0,439,75,72,104
2019-05-13,0,90,57,75,283,62,1051,56,77,441,72,365,854,75,90,64,2,0,99,855,412,80,0,424,63,77,87,102,72,46,480,63,1364,95,424,0,458,70,76,75
2019-05-14,0,61,77,86,430,36,1237,48,62,641,75,367,852,91,69,60,3,0,88,969,407,61,0,596,0,84,83,94,89,37,502,52,1067,84,513,0,493,69,87,92
2019-05-15,0,43,54,95,402,61,1060,47,73,416,79,365,732,84,98,67,42,0,102,885,398,77,0,542,0,84,79,95,93,61,558,65,732,79,422,0,464,63,76,82
2019-05-16,0,85,57,106,411,64,1135,65,60,351,78,320,1070,69,63,59,26,0,91,820,407,61,0,380,23,105,82,93,72,69,394,63,729,78,483,0,435,75,84,73
2019-05-17,0,71,67,62,353,61,887,54,68,432,68,285,900,84,74,55,11,0,87,722,361,71,0,411,70,92,73,105,58,44,384,57,1050,83,396,0,396,64,86,115
2019-05-18,0,79,70,84,321,65,963,63,61,352,77,276,924,97,73,66,0,0,89,705,293,83,0,465,0,74,77,92,65,88,430,67,1063,80,423,0,394,67,73,77
2019-05-19,0,53,67,117,373,64,1152,79,71,402,83,322,1081,92,90,58,44,0,90,783,380,68,0,562,25,80,86,88,83,73,508,68,948,80,467,0,423,73,90,73
2019-05-20,0,48,68,65,424,71,1081,69,65,487,77,351,1153,75,78,68,14,0,95,867,399,64,0,528,24,87,84,86,59,79,475,71,900,90,538,0,482,72,75,79
2019-05-21,0,62,72,123,440,88,1168,49,68,520,74,375,1068,86,81,70,44,0,96,915,432,66,0,643,79,99,76,102,57,90,535,54,898,81,555,0,488,71,71,91
2019-05-22,0,49,83,66,490,61,1024,35,56,405,81,369,891,99,73,50,12,0,79,916,392,66,0,424,0,73,78,85,48,74,527,57,1039,86,545,0,465,72,72,77
2019-05-23,0,56,73,121,273,63,1077,74,57,519,68,318,846,93,67,51,5,0,103,797,407,91,0,575,0,74,84,95,61,81,528,66,990,74,436,0,426,80,67,88
2019-05-24,0,75,88,90,343,60,796,78,66,294,64,286,552,83,81,67,59,0,92,745,320,76,0,380,40,72,73,98,70,62,434,69,938,93,389,0,395,63,89,88
2019-05-25,0,74,61,107,313,53,802,63,67,365,83,272,784,90,90,72,14,0,88,728,344,67,0,407,7,87,78,88,88,53,488,72,760,76,467,0,396,66,77,109
2019-05-26,0,74,59,56,341,67,1209,56,71,427,76,314,971,90,79,58,23,0,87,787,360,61,0,556,31,95,89,99,89,48,483,76,1112,89,453,0,421,63,64,94
2019-05-27,0,79,66,80,268,56,1179,75,73,422,80,354,1067,85,79,55,7,0,88,868,439,82,0,445,5,80,73,93,82,60,572,69,863,81,503,0,466,74,82,83
2019-05-28,0,59,62,96,519,63,1204,57,61,585,76,381,1008,94,84,56,14,0,95,879,417,43,0,573,0,77,80,89,98,92,623,62,984,86,500,0,498,72,80,85
2019-05-29,0,54,81,58,367,74,1151,58,68,468,80,357,1239,82,74,63,0,0,100,887,445,91,0,515,0,71,72,97,68,66,524,75,1086,82,468,0,478,77,88,74
2019-05-30,0,74,53,84,254,68,1159,45,67,287,81,317,941,82,57,63,61,0,78,797,362,83,0,400,75,106,86,84,82,82,516,59,1106,88,469,0,421,68,78,86
2019-05-31,0,78,82,56,294,50,1076,50,64,306,73,274,560,94,88,69,39,0,99,690,356,81,0,425,68,75,80,95,93,81,349,65,715,78,415,0,400,66,89,80
2019-06-01,0,71,66,68,351,89,905,61,72,414,74,272,460,88,65,54,11,0,98,739,310,85,0,348,39,70,84,91,90,69,474,67,913,74,323,0,398,70,79,81
2019-06-02,0,61,75,96,318,58,987,51,75,431,85,308,813,103,77,56,30,0,93,784,359,56,0,482,15,67,88,92,101,48,472,65,728,82,433,0,432,67,87,87
2019-06-03,0,67,59,50,367,70,1055,78,68,435,71,352,1011,103,84,67,7,0,85,900,378,78,0,459,41,79,74,106,47,70,428,60,1021,84,414,0,489,67,89,81
