Date,AIO,ICK,VKP,QOU,XCM,RIK,VBO,WWU,YQR,SPC,ZCW,VCF,HWR,FOX,WQK,VVE,VPA,UPM,WBY,ZIG,TVW,WHI,SJR,AQZ,HOF,YWC,GCC,IIU,RVP,ZWJ,WPT,UJB,GIN,RBZ,XKX,FWI,UVL,BCD,TBH,QUF
2023-02-07,97,63,68,0,69,0,495,56,85,352,60,77,110,75,52,905,94,607,1145,68,499,886,317,0,58,85,63,80,364,0,887,357,90,0,89,64,77,67,369,0
2023-02-08,91,85,64,0,87,0,454,49,96,364,99,68,76,72,51,981,61,369,628,68,406,801,271,0,69,70,59,97,353,0,881,360,65,0,110,62,64,68,307,0
2023-02-09,100,109,61,0,88,0,529,50,98,372,60,61,94,75,83,1023,83,624,626,68,556,1006,321,0,55,84,67,71,336,0,1035,278,68,0,87,63,68,56,442,0
2023-02-10,92,92,81,0,83,0,419,80,98,394,73,70,82,76,53,1022,92,546,634,74,493,722,246,0,52,71,72,94,387,0,949,473,32,0,120,67,68,48,328,0
2023-02-11,88,79,62,0,105,0,419,42,102,471,58,72,77,75,63,844,73,371,745,69,586,917,346,0,52,76,64,76,373,0,946,409,88,0,76,78,76,59,336,0
2023-02-12,89,87,83,0,100,0,530,51,106,431,66,76,98,79,58,1345,83,540,981,80,523,930,488,0,50,82,72,73,361,0,1047,429,64,0,93,64,62,73,394,0
2023-02-13,98,74,70,0,67,0,481,52,89,472,55,61,78,79,60,723,71,699,1003,61,557,633,351,0,64,75,65,82,420,0,957,656,91,0,106,61,74,56,332,0
2023-02-14,90,99,69,0,101,0,480,57,99,374,53,65,97,78,73,721,88,445,760,74,438,671,283,0,71,78,61,104,374,0,884,425,59,0,101,70,69,55,462,0
2023-02-15,103,92,63,0,58,0,376,59,119,347,49,64,103,77,52,940,94,284,1006,67,415,1121,235,0,59,83,58,61,292,0,876,517,73,0,104,58,76,53,222,0
2023-02-16,97,73,64,0,110,0,479,50,103,366,85,69,87,70,72,475,87,481,811,57,441,910,326,0,57,79,70,65,375,0,953,314,56,0,87,72,77,53,311,0
2023-02-17,96,92,69,0,89,0,385,71,104,367,71,70,100,72,58,757,79,468,1129,74,467,910,155,0,64,77,66,70,340,0,1056,323,40,0,85,74,78,49,467,0
2023-02-18,97,87,57,0,93,0,593,57,83,405,88,72,103,75,70,1163,95,487,901,73,545,945,383,0,52,75,65,97,403,0,934,437,73,0,99,72,94,57,437,0
2023-02-19,96,97,60,0,78,0,516,53,82,410,78,71,97,79,73,932,76,601,661,70,552,776,331,0,68,83,65,90,371,0,995,538,52,0,80,68,63,65,414,0
2023-02-20,91,82,60,0,80,0,501,58,106,424,72,76,82,87,57,975,83,531,1110,73,352,896,355,0,51,73,71,60,431,0,1206,357,76,0,84,62,81,67,336,0
2023-02-21,101,73,70,0,131,0,359,65,94,381,92,64,92,71,68,638,92,589,1023,67,516,775,237,0,69,82,66,87,339,0,908,410,74,0,77,69,88,70,369,0
2023-02-22,95,108,66,0,74,0,499,65,101,352,51,69,80,76,52,775,82,439,768,67,398,753,233,0,61,72,68,87,322,0,850,272,60,0,81,74,83,45,306,0
2023-02-23,89,87,63,0,95,0,412,58,87,373,75,63,51,74,61,716,76,231,752,71,391,863,193,0,73,86,66,70,335,0,868,382,53,0,88,64,78,59,385,0
2023-02-24,93,82,73,0,95,0,420,43,87,374,96,57,88,95,68,947,119,481,1024,71,592,691,313,0,56,75,62,80,370,0,1053,490,75,0,97,50,82,67,338,0
2023-02-25,102,80,64,0,84,0,431,44,68,432,63,72,79,72,55,1129,67,764,981,67,476,1044,276,0,54,76,67,85,434,0,953,570,69,0,118,69,77,56,522,0
2023-02-26,88,80,66,0,87,0,573,69,88,421,75,65,112,74,77,994,81,701,1054,72,528,913,323,0,44,81,65,70,421,0,878,457,67,0,81,74,74,57,391,0
2023-02-27,95,75,74,0,69,0,591,54,87,412,70,72,75,69,71,973,94,515,971,68,529,855,403,0,68,78,70,81,367,0,982,297,69,0,103,65,61,55,411,0
2023-02-28,90,89,61,0,125,0,406,55,73,426,49,72,102,74,55,791,85,347,739,66,393,740,341,0,67,79,65,85,347,0,914,454,49,0,103,73,79,71,317,0
2023-03-01,87,61,64,0,76,0,414,66,98,334,91,82,90,67,65,850,62,433,1037,72,403,754,359,0,68,73,66,63,323,0,795,347,69,0,95,77,71,52,394,0
2023-03-02,95,95,70,0,89,0,329,51,73,354,47,68,95,80,59,943,68,509,821,69,475,937,311,0,67,77,60,75,353,0,858,498,79,0,85,61,76,40,268,0
2023-03-03,87,92,75,0,107,0,354,79,98,374,79,63,97,79,66,860,80,565,833,71,466,871,320,0,69,87,65,85,380,0,916,432,60,0,105,76,65,73,390,0
2023-03-04,95,90,62,0,72,0,469,51,74,406,74,70,75,66,60,1081,58,340,1090,66,494,845,296,0,72,74,71,65,435,0,975,663,70,0,91,73,72,51,465,0
2023-03-05,92,92,63,0,92,0,438,54,87,379,71,74,86,83,68,1343,64,482,1020,66,599,1110,302,0,52,88,63,72,466,0,941,426,65,0,106,67,73,70,478,0
2023-03-06,93,65,74,0,107,0,380,59,85,453,71,64,97,67,70,1133,67,508,929,74,434,1038,304,0,54,76,64,79,368,0,844,448,58,0,99,60,56,49,377,0
2023-03-07,97,80,61,0,87,0,455,64,70,362,99,73,108,63,61,747,75,461,1024,69,461,1059,364,0,65,73,64,73,352,0,916,497,42,0,69,67,56,63,417,0
2023-03-08,84,69,66,0,114,0,316,60,83,359,79,66,97,68,72,925,82,361,729,65,527,745,353,0,69,73,75,64,333,0,854,363,56,0,90,67,59,64,322,0
2023-03-09,90,96,67,0,68,0,283,73,93,356,79,66,55,74,53,1048,61,399,936,69,319,716,287,0,59,84,64,75,274,0,860,340,52,0,58,73,77,47,254,0
2023-03-10,101,93,76,0,105,0,422,61,93,416,66,75,67,76,79,1036,74,475,1117,70,486,962,410,0,59,77,59,88,349,0,1025,312,59,0,77,60,63,66,390,0
2023-03-11,91,81,59,0,118,0,515,47,90,420,54,78,80,75,64,975,104,543,1060,69,541,581,256,0,67,72,68,91,395,0,1141,327,73,0,75,81,81,64,427,0
2023-03-12,91,78,72,0,107,0,568,59,68,415,82,74,74,76,73,1121,91,499,1140,68,532,1054,327,0,64,76,63,63,459,0,1231,510,46,0,97,65,86,47,437,0
2023-03-13,93,98,62,0,80,0,518,56,79,436,78,71,108,85,66,898,69,685,1024,81,580,1188,412,0,51,83,54,68,431,0,1011,504,30,0,97,61,90,60,345,0
2023-03-14,90,84,66,0,90,0,291,66,79,389,77,67,89,83,62,809,47,474,1077,66,532,954,283,0,64,71,70,106,339,0,999,452,70,0,73,78,80,58,289,0
2023-03-15,99,107,72,0,70,0,480,70,93,317,59,73,109,78,59,846,70,431,1054,66,499,869,247,0,64,81,70,68,316,0,875,300,50,0,92,65,79,58,301,0
2023-03-16,94,102,68,0,87,0,346,58,94,359,88,75,64,80,70,844,82,464,780,64,371,780,330,0,73,84,74,91,389,0,830,361,52,0,85,61,87,64,394,0
2023-03-17,99,85,64,0,69,0,470,57,65,431,94,64,85,86,78,900,86,485,971,71,486,802,388,0,58,78,64,76,377,0,1019,290,51,0,96,71,79,72,345,0
2023-03-18,100,88,69,0,70,0,417,52,88,403,88,72,104,79,62,1079,83,381,1140,71,563,675,390,0,62,72,61,103,417,0,1074,475,43,0,75,68,63,58,452,0
2023-03-19,90,89,64,0,110,0,346,74,92,452,88,63,104,82,59,799,63,655,948,68,508,803,324,0,59,81,62,97,401,0,902,439,77,0,65,71,76,52,427,0
2023-03-20,99,62,70,0,84,0,397,81,104,417,95,80,92,87,53,916,113,593,792,69,439,990,309,0,46,72,64,88,401,0,1130,490,46,0,65,71,68,35,343,0
2023-03-21,90,78,66,0,118,0,400,66,105,421,62,77,63,78,74,699,64,730,810,64,400,881,297,0,59,80,61,66,338,0,838,452,41,0,87,69,80,83,326,0
2023-03-22,86,67,71,0,104,0,434,59,85,318,91,69,102,76,70,908,63,456,949,74,359,925,269,0,62,79,68,78,339,0,883,201,59,0,88,60,79,60,360,0
2023-03-23,93,74,57,0,77,0,353,72,98,406,71,70,72,75,78,1072,85,336,814,68,367,751,212,0,73,83,70,73,287,0,651,391,75,0,84,74,72,72,352,0
2023-03-24,91,73,74,0,83,0,450,49,61,355,68,68,98,81,68,944,85,538,1061,65,485,757,244,0,74,71,68,98,382,0,1013,442,63,0,100,62,76,48,331,0
2023-03-25,89,47,62,0,68,0,466,57,79,438,68,72,102,56,56,999,89,412,1051,73,425,945,327,0,58,76,59,82,431,0,1134,457,58,0,48,78,82,62,429,0
2023-03-26,92,88,75,0,69,0,574,65,77,477,76,67,66,81,60,842,70,498,826,69,682,1030,331,0,48,79,68,101,436,0,1106,429,58,0,107,63,78,61,425,0
2023-03-27,93,89,66,0,101,0,390,64,68,493,91,76,108,77,71,1242,84,491,880,71,352,995,307,0,61,81,54,98,436,0,1033,489,70,0,76,63,66,69,433,0
2023-03-28,102,98,65,0,75,0,477,47,80,418,61,68,80,65,57,869,89,268,916,65,426,813,320,0,62,83,67,50,390,0,945,393,41,0,96,69,53,58,405,0
2023-03-29,88,99,53,0,94,0,233,70,83,331,77,71,74,76,54,705,79,253,781,79,343,957,262,0,55,76,71,78,351,0,830,475,63,0,66,73,77,56,357,0
2023-03-30,95,85,68,0,83,0,425,47,71,343,77,77,80,78,67,922,65,277,838,65,379,775,253,0,52,80,72,65,300,0,911,311,50,0,61,69,61,70,229,0
2023-03-31,89,99,64,0,95,0,427,60,83,440,66,66,89,82,54,997,90,402,1031,66,588,571,319,0,78,80,65,79,321,0,848,508,73,0,74,64,81,52,418,0
2023-04-01,100,85,74,0,85,0,512,74,81,430,75,69,96,73,69,956,84,650,1052,69,528,1036,420,0,68,68,60,91,366,0,1031,534,52,53,74,64,70,45,362,0
2023-04-02,92,104,68,0,118,0,573,58,104,478,98,73,81,64,62,1017,80,415,1205,67,496,1014,264,0,69,77,64,79,437,9,1052,594,53,10,98,73,81,59,463,0
2023-04-03,96,109,73,0,89,0,368,52,63,387,77,65,95,80,61,740,67,496,856,61,582,885,324,0,55,81,68,95,433,21,1022,436,56,13,100,76,74,63,284,0
2023-04-04,97,75,59,0,60,0,304,42,78,393,65,75,62,71,62,931,94,371,679,74,569,1030,138,0,66,84,79,82,327,0,1071,356,80,17,77,69,79,39,426,0
2023-04-05,94,93,69,0,74,0,367,37,90,346,92,56,93,69,59,1121,77,555,888,71,344,787,328,0,63,76,57,81,301,18,841,326,66,57,110,67,76,55,366,0
2023-04-06,89,80,74,0,110,0,389,54,90,331,79,68,108,57,64,1052,111,433,568,69,420,763,276,0,65,74,65,64,362,11,916,350,49,0,70,64,86,60,320,0
2023-04-07,104,75,75,0,81,0,392,64,75,430,83,67,64,72,69,1022,86,620,775,73,474,739,427,0,77,75,59,80,366,6,996,470,54,3,79,71,77,65,351,0
2023-04-08,82,105,61,0,82,0,482,70,105,402,82,73,103,86,54,851,61,582,1177,68,377,1089,287,0,52,83,64,98,381,14,1039,495,58,23,67,62,84,58,331,0
2023-04-09,97,78,72,0,66,0,504,66,93,443,67,68,88,61,80,895,71,628,957,67,613,936,296,0,57,79,61,85,421,6,1081,445,62,0,104,76,93,60,301,0
2023-04-10,93,79,71,0,110,0,439,66,95,464,58,57,90,79,65,802,84,486,1023,68,435,916,404,0,64,85,71,74,427,0,896,388,49,0,89,72,78,58,380,0
2023-04-11,87,87,79,0,75,0,378,58,94,401,74,72,110,75,65,909,56,302,1072,68,433,994,343,0,58,76,63,79,371,20,886,406,67,17,116,64,60,70,391,0
2023-04-12,98,83,63,0,66,0,409,48,70,321,79,70,71,70,76,764,79,434,1037,62,568,704,334,0,76,76,65,61,336,10,862,390,52,0,84,61,89,43,416,0
2023-04-13,88,86,62,0,101,0,387,57,89,315,84,72,115,83,56,881,61,489,639,75,478,573,271,0,65,81,63,103,346,37,725,288,43,44,77,74,75,64,299,0
2023-04-14,91,69,65,0,125,0,405,73,85,428,90,66,95,69,65,1063,75,469,1103,76,569,1064,386,0,58,75,69,67,345,30,991,377,39,46,75,77,83,64,290,0
2023-04-15,88,100,65,0,86,0,463,57,93,442,69,83,81,80,65,1053,95,442,923,79,523,910,267,0,65,80,61,79,435,9,947,387,35,0,79,65,76,56,408,0
2023-04-16,86,65,75,0,61,0,329,54,83,486,78,68,73,75,77,1065,72,490,851,66,448,1002,484,0,64,73,64,88,422,43,1043,510,62,50,84,73,77,60,449,0
2023-04-17,94,85,60,0,81,0,577,66,100,418,65,60,112,72,71,1120,74,610,1238,64,467,899,361,0,65,80,72,91,408,19,1009,374,64,50,82,64,87,54,444,0
2023-04-18,91,95,74,0,53,0,381,56,79,349,65,64,82,73,63,875,85,548,698,67,519,696,301,0,56,79,64,53,397,14,871,421,58,17,80,71,87,64,405,0
2023-04-19,89,81,66,0,103,0,305,53,61,354,101,72,88,78,48,730,91,526,645,68,278,719,275,0,63,78,63,95,332,2,1082,312,66,19,72,72,75,69,413,0
2023-04-20,88,119,73,0,62,0,409,63,79,349,76,70,85,57,49,928,78,312,1081,67,509,755,209,0,68,75,62,69,346,24,918,505,78,1,81,67,68,67,244,0
2023-04-21,84,90,58,0,112,0,379,56,87,407,66,63,84,87,62,988,88,350,754,67,339,753,310,0,70,77,53,59,344,0,896,268,55,0,71,65,70,60,405,0
2023-04-22,91,104,74,0,111,0,550,52,69,442,58,84,80,78,69,944,89,507,1047,70,447,933,302,0,57,79,72,80,385,3,837,388,73,28,96,78,68,53,377,0
2023-04-23,96,104,65,0,106,0,477,58,73,473,80,77,69,78,76,1087,51,536,1115,69,537,1010,366,0,43,87,71,76,396,13,1160,435,60,0,87,63,72,49,392,0
2023-04-24,84,61,73,0,89,0,564,61,69,417,82,61,73,66,63,1216,76,525,1073,69,523,946,388,0,60,77,60,68,403,19,1043,417,61,8,94,69,75,72,434,0
2023-04-25,99,89,70,0,95,0,491,68,75,374,71,73,103,86,76,811,102,558,927,77,513,778,281,0,67,79,71,55,363,0,982,317,55,72,72,68,68,66,385,0
2023-04-26,92,79,52,0,91,0,377,56,94,342,81,72,93,66,62,818,81,347,604,67,415,730,227,0,70,78,64,85,327,24,720,443,65,1,106,70,74,64,272,0
2023-04-27,88,90,72,0,87,0,329,55,97,316,74,71,81,84,45,823,89,409,1120,70,463,807,291,0,62,74,65,78,351,34,865,441,63,0,97,69,75,50,268,0
2023-04-28,99,94,69,0,90,0,522,39,80,420,78,78,65,75,58,1069,97,545,849,65,393,944,335,0,76,77,66,77,339,1,1036,413,53,0,82,55,87,58,483,0
2023-04-29,87,75,69,0,83,0,401,60,97,379,58,64,75,66,74,964,68,471,742,73,407,908,279,0,71,77,62,79,405,41,1044,469,55,17,81,76,81,65,395,0
2023-04-30,93,81,68,0,69,0,636,68,79,406,70,75,97,76,54,894,85,510,1014,74,644,744,372,0,70,84,68,76,416,0,1030,405,63,28,94,76,76,48,403,0
2023-05-01,98,61,74,0,108,0,432,64,89,412,69,71,98,86,66,1114,78,578,1086,71,450,1023,274,0,67,84,59,81,410,0,1051,398,50,92,102,66,83,69,390,0
2023-05-02,93,100,72,0,96,0,433,44,76,334,85,76,90,75,70,712,82,408,1340,66,466,1014,306,0,68,72,71,87,360,25,1064,479,55,0,72,76,72,61,378,0
2023-05-03,99,104,66,0,78,0,350,69,77,279,73,68,106,63,69,924,71,287,798,73,395,809,280,0,74,79,61,75,313,10,791,277,46,0,95,67,71,60,318,0
2023-05-04,89,105,64,0,96,0,394,58,73,350,88,75,94,79,49,665,86,589,847,62,470,889,361,0,62,76,60,94,344,24,887,266,64,0,36,65,88,58,341,0
2023-05-05,97,73,66,0,101,0,307,64,90,393,59,70,70,84,55,1189,80,486,831,74,522,760,248,0,82,86,66,90,403,0,949,549,66,0,75,71,62,51,419,0
2023-05-06,90,111,59,0,82,0,383,55,62,478,78,66,116,64,54,1023,97,308,1220,77,574,1034,310,0,57,84,65,96,419,1,883,453,55,35,88,59,73,60,469,0
2023-05-07,96,94,75,0,89,0,546,50,84,437,77,66,87,81,70,1162,77,565,795,65,621,1149,279,0,58,79,69,81,452,11,1103,365,71,21,88,77,66,69,540,0
2023-05-08,87,85,68,0,61,0,466,60,68,418,53,78,83,88,59,873,107,454,1039,72,425,1115,333,0,77,74,71,83,406,0,985,366,84,54,61,63,86,66,301,0
2023-05-09,88,85,72,0,97,0,371,71,65,369,93,66,74,76,58,863,87,484,912,64,544,926,338,0,60,82,63,90,357,0,920,377,61,0,94,70,61,59,330,0
2023-05-10,93,64,67,0,102,0,341,50,73,352,89,66,89,76,67,676,93,475,932,72,389,954,361,0,70,81,63,97,341,6,802,365,44,59,98,70,81,63,380,0
2023-05-11,98,87,70,0,95,0,378,65,91,295,60,68,90,65,74,1077,77,485,1005,74,475,708,272,0,70,78,54,62,292,0,796,315,45,53,115,75,57,49,233,0
2023-05-12,101,56,61,0,86,0,304,52,77,380,55,73,77,74,77,813,109,542,919,68,401,1119,323,0,65,76,74,73,392,28,943,282,70,10,75,63,76,63,385,0
2023-05-13,94,105,73,0,106,0,360,67,88,407,75,69,83,67,55,978,63,341,837,69,596,1035,381,0,75,74,72,91,346,5,961,513,63,31,85,70,73,60,469,0
2023-05-14,88,54,58,0,100,0,485,51,72,407,70,73,94,83,65,1039,108,630,1059,75,606,924,467,0,77,76,65,71,368,19,1085,244,54,0,94,76,69,77,379,0
2023-05-15,93,103,73,0,81,0,384,52,102,446,73,67,105,62,65,942,75,555,860,67,548,832,273,0,67,80,64,76,404,8,951,367,59,15,124,68,74,59,473,0
2023-05-16,85,78,71,0,74,0,449,48,76,378,79,76,81,89,64,1058,65,554,1024,67,444,818,298,0,64,87,61,57,355,22,963,428,63,0,91,60,79,74,510,0
2023-05-17,96,82,74,0,107,0,362,54,83,327,88,70,95,72,56,880,73,495,960,73,509,556,356,0,50,71,68,75,330,21,825,526,67,22,85,71,72,40,310,0
2023-05-18,91,77,67,0,77,0,421,60,72,412,98,71,87,70,62,941,90,433,598,67,398,939,280,0,66,88,60,83,304,24,716,372,53,0,75,78,67,63,297,0
2023-05-19,100,70,66,0,86,0,383,69,77,414,68,81,74,82,63,778,86,444,846,61,527,725,373,0,50,76,70,96,354,10,784,390,43,75,109,65,68,60,308,0
2023-05-20,88,70,70,0,68,0,459,45,107,453,79,65,101,65,68,1143,54,324,994,69,524,975,387,0,56,84,76,63,446,50,1129,544,64,12,107,63,89,45,451,0
2023-05-21,92,87,61,0,93,0,342,53,73,455,71,70,86,85,52,1298,87,464,1201,77,561,781,387,0,68,77,68,92,423,0,1035,541,69,0,84,69,70,72,422,0
2023-05-22,102,70,78,0,96,0,465,54,100,455,42,66,101,65,76,985,63,615,984,73,385,922,261,0,62,73,65,95,401,25,977,465,40,9,105,74,71,50,399,0
2023-05-23,88,82,67,0,101,0,467,48,62,329,49,72,79,75,80,1062,70,486,946,73,507,659,343,0,64,85,66,99,340,58,1026,300,55,40,106,68,81,56,287,0
2023-05-24,97,82,65,0,91,0,235,57,89,368,73,67,86,76,77,691,70,427,849,66,374,658,270,0,63,79,58,78,340,0,881,447,61,46,81,66,81,37,470,0
2023-05-25,90,92,70,0,78,0,433,51,79,389,70,62,76,79,60,872,79,575,695,73,511,969,300,0,54,74,62,83,342,29,782,367,81,10,94,73,75,72,246,0
2023-05-26,97,95,62,0,74,0,435,56,70,395,56,76,88,70,82,716,96,474,630,64,431,1078,251,0,69,76,57,59,382,30,956,434,41,20,85,70,75,69,446,0
2023-05-27,98,84,71,0,103,0,458,64,75,418,81,69,96,75,65,1040,71,697,948,77,566,1047,332,0,75,82,66,62,423,21,996,302,60,60,117,73,77,49,393,0
2023-05-28,89,84,59,0,91,0,471,53,104,489,70,69,95,78,59,1052,77,410,848,67,461,1297,464,0,65,77,65,88,464,24,950,440,76,21,92,63,68,63,563,0
2023-05-29,94,81,75,0,58,0,375,63,111,372,78,63,85,83,58,978,77,639,929,72,443,890,295,0,55,83,65,51,426,8,955,370,44,46,95,60,72,73,354,0
2023-05-30,97,61,80,0,119,0,434,57,83,381,86,70,72,68,74,936,70,399,1061,71,376,929,274,0,57,71,53,64,381,0,961,440,60,0,69,71,73,72,289,0
2023-05-31,99,82,69,0,82,0,453,46,92,393,83,70,102,82,61,866,98,411,820,61,334,887,290,0,68,81,67,93,302,37,714,423,55,55,70,71,78,72,405,0
2023-06-01,91,86,72,0,111,0,445,54,68,341,85,68,70,68,52,910,71,397,485,73,419,853,345,0,56,81,65,68,338,30,807,384,77,0,94,74,71,54,355,0
2023-06-02,89,62,70,0,119,0,396,69,80,385,83,77,98,76,64,1101,78,518,795,76,445,808,331,0,74,84,73,98,384,17,1005,475,63,2,99,75,82,54,375,0
2023-06-03,96,93,77,0,54,0,506,65,91,367,86,74,100,81,71,1092,87,732,676,79,555,1006,399,0,58,79,66,79,432,0,1063,404,55,90,109,66,72,61,380,0
