Date,NMO,RGS,ENY,BZM,WMB,ATT,PAA,TAP,UGJ,WYG,RAH,MUY,EFN,CNQ,PGL,QSN,WGR,YGY,CFG,XML,ZMS,TSE,UMU,MAJ,YYO,NAQ,XSV,VYZ,BTB,QMD,AEI,DTJ,SMM,OSG,ZSD,DZT,VSM,NGB,SGA,OMV
2019-01-29,0,518,88,78,86,54,514,84,69,80,1148,363,97,48,414,833,65,65,64,74,57,86,42,0,0,450,88,54,69,438,0,66,904,582,0,67,75,0,1092,308
2019-01-30,0,503,78,71,92,57,513,93,75,80,1126,360,99,74,323,1143,63,97,63,72,51,65,75,0,0,470,104,74,79,554,0,81,1059,548,0,56,74,0,884,380
2019-01-31,0,460,90,76,99,52,463,76,69,97,1015,324,89,59,367,846,60,80,68,75,60,86,71,0,0,345,86,76,72,425,0,67,790,478,0,58,76,0,901,319
2019-02-01,0,429,79,71,91,55,442,72,77,81,970,267,88,64,315,787,68,74,63,75,62,92,75,0,0,369,81,70,81,374,0,71,838,365,0,64,76,0,658,387
2019-02-02,0,421,76,72,92,55,429,83,84,79,966,300,97,55,393,589,58,91,71,61,70,101,63,0,0,347,76,66,79,485,0,63,881,346,0,61,79,0,724,326
2019-02-03,0,456,77,69,106,50,460,61,75,96,992,333,86,62,371,816,66,95,47,73,74,73,70,0,0,436,77,62,69,401,0,72,846,494,0,59,75,0,974,247
2019-02-04,0,511,77,63,81,57,516,66,72,67,1130,349,96,45,345,957,75,63,66,76,67,72,71,0,0,367,93,50,79,436,0,70,883,461,0,60,79,0,1133,412
2019-02-05,0,540,84,79,86,43,542,69,65,85,1117,414,93,57,473,1138,62,96,80,70,55,89,54,0,0,457,86,78,83,741,0,71,1083,461,0,73,60,0,973,534
2019-02-06,0,501,88,81,89,59,509,84,69,76,1115,355,97,56,377,800,68,75,68,78,55,71,82,0,0,444,95,79,77,532,0,74,1397,417,0,55,77,0,911,360
2019-02-07,0,458,86,78,100,53,459,85,74,79,1039,309,86,36,401,1050,61,67,71,75,57,89,70,0,0,417,92,67,78,455,0,62,1013,348,0,51,74,0,919,337
2019-02-08,0,428,80,67,92,58,439,98,70,92,930,296,95,74,329,773,62,83,67,71,66,84,60,0,0,374,87,55,74,393,0,71,744,402,0,59,56,0,834,301
2019-02-09,0,401,84,60,88,52,428,85,68,118,961,354,92,60,340,714,57,79,68,64,61,55,69,0,0,400,84,71,69,425,0,71,486,427,0,53,72,0,760,321
2019-02-10,0,476,83,85,105,56,460,82,69,98,1034,346,101,69,342,940,70,90,79,73,54,81,61,0,0,379,90,71,76,442,0,63,585,497,0,64,60,0,1044,318
2019-02-11,0,495,78,78,83,58,504,88,67,102,1133,330,92,84,308,1000,74,96,74,71,54,79,65,0,0,421,93,56,74,617,0,69,1102,379,0,65,70,0,923,373
2019-02-12,0,501,83,85,84,52,546,67,74,74,1132,362,86,76,459,909,54,106,74,76,58,90,76,0,0,488,102,72,83,599,0,59,904,459,0,70,56,0,979,403
2019-02-13,0,501,79,81,100,52,509,93,65,85,1057,344,98,65,366,872,59,93,75,79,52,83,75,0,0,469,79,65,78,508,0,68,674,674,0,53,66,0,956,478
2019-02-14,0,470,85,81,92,56,472,70,77,90,1040,306,88,46,349,699,56,80,66,66,69,89,73,0,0,411,84,73,67,486,0,68,1043,311,0,59,75,0,667,346
2019-02-15,0,442,85,85,91,67,419,87,75,99,969,334,97,75,317,885,67,81,73,69,51,98,74,0,0,315,86,66,82,323,0,69,612,380,0,66,69,0,822,291
2019-02-16,0,406,77,72,87,50,448,76,70,86,959,265,95,77,280,985,70,68,66,69,64,81,69,0,0,378,82,71,71,449,0,69,871,436,0,57,62,0,827,408
2019-02-17,0,474,71,80,87,52,439,68,72,70,1006,362,91,74,361,752,60,72,62,71,69,68,82,0,0,451,93,68,76,397,0,69,786,369,0,61,68,0,810,262
2019-02-18,0,503,87,87,104,51,512,86,77,80,1103,355,92,63,401,829,68,84,56,74,55,81,63,0,0,408,91,66,71,557,0,59,841,503,0,71,78,0,864,450
2019-02-19,0,539,89,86,83,61,530,72,82,89,1160,371,89,75,451,974,57,80,60,74,62,85,68,0,0,451,74,43,83,471,0,68,939,402,0,69,70,0,928,358
2019-02-20,0,491,83,83,87,68,517,77,68,79,1120,350,95,51,359,995,46,85,65,71,69,95,68,0,0,466,87,65,81,457,0,63,873,437,0,63,64,0,1004,388
2019-02-21,0,461,74,90,97,64,473,86,73,89,1026,306,99,69,349,717,59,90,52,73,54,100,63,0,0,406,87,70,80,413,0,66,994,417,0,59,66,0,792,380
2019-02-22,0,401,85,68,102,53,441,90,64,100,952,310,96,69,308,905,65,128,70,74,65,76,74,0,0,354,82,66,73,444,0,72,727,470,0,62,52,0,839,264
2019-02-23,0,435,81,65,84,54,434,73,72,82,936,311,88,65,329,688,67,72,80,68,61,82,64,0,0,359,99,60,66,410,0,60,841,428,0,57,68,0,907,298
2019-02-24,0,463,72,68,99,58,472,64,66,71,1045,309,94,56,387,911,51,68,58,78,74,71,56,0,0,408,92,69,81,437,0,70,631,440,0,63,59,0,845,393
2019-02-25,0,490,89,81,80,42,503,87,74,74,1088,342,95,76,392,1030,58,64,69,68,54,72,78,0,0,414,72,73,74,520,0,52,731,390,0,63,69,0,1126,374
2019-02-26,0,547,87,67,95,60,539,66,73,79,1152,401,87,62,412,943,52,108,59,70,50,88,62,0,0,498,75,62,71,454,0,65,618,546,0,54,72,0,1095,359
2019-02-27,0,477,94,76,97,60,500,80,65,93,1125,351,97,71,352,942,68,103,73,81,57,77,76,0,0,486,82,62,77,399,0,67,1092,439,0,49,65,0,911,314
2019-02-28,0,470,75,71,95,51,491,85,79,104,1017,340,95,60,365,1094,53,92,75,69,62,89,66,0,0,321,79,59,81,428,0,60,953,412,0,60,65,0,805,272
2019-03-01,0,440,79,71,91,47,435,82,73,108,938,314,86,49,354,865,71,80,63,70,55,72,49,0,0,392,90,71,69,545,0,72,1049,321,0,52,64,0,788,339
2019-03-02,0,422,82,83,87,56,434,76,62,78,959,275,98,78,289,746,63,83,66,73,65,96,75,0,0,383,84,86,78,385,0,63,786,338,0,71,70,0,822,349
2019-03-03,0,445,71,82,89,50,468,67,84,88,1063,316,94,77,340,760,54,86,77,67,62,83,69,0,0,396,86,59,84,477,0,73,1022,368,0,55,65,0,827,262
2019-03-04,0,490,88,71,92,52,502,87,79,94,1084,410,92,60,396,811,71,94,66,77,54,76,72,0,0,413,84,51,68,489,0,75,851,428,0,71,56,0,820,415
2019-03-05,0,541,91,88,92,66,525,66,72,79,1139,361,96,53,439,943,54,100,65,68,61,96,66,0,0,503,96,73,76,572,0,69,796,535,0,59,69,0,878,464
2019-03-06,0,492,80,72,86,61,510,91,66,81,1060,376,94,57,332,916,65,85,67,80,72,77,71,0,0,424,87,62,77,466,0,52,1015,416,0,62,68,0,971,454
2019-03-07,0,456,81,54,96,57,453,74,81,89,1087,297,94,64,342,690,68,74,71,72,50,72,60,0,0,369,81,58,82,474,0,72,1136,389,0,47,82,0,877,298
2019-03-08,0,426,85,85,87,56,438,57,79,77,983,290,91,72,366,814,62,66,66,68,63,54,64,0,0,333,103,78,78,553,0,75,858,374,0,65,54,0,756,322
2019-03-09,0,431,82,71,90,62,440,70,72,94,936,294,86,56,346,711,73,119,70,68,67,70,68,0,0,282,101,58,72,461,0,59,758,445,0,69,75,0,478,272
2019-03-10,0,449,78,66,97,59,481,77,76,83,1031,312,92,67,365,961,59,90,66,68,63,94,76,0,0,383,91,69,65,515,0,64,928,384,0,63,72,0,818,245
2019-03-11,0,506,80,65,90,54,493,82,70,86,1100,329,93,54,407,1086,55,93,61,75,57,71,58,0,0,464,87,87,74,480,0,71,1274,486,0,55,58,0,978,403
2019-03-12,0,500,79,77,91,65,530,72,79,80,1181,374,101,67,415,868,59,73,69,65,69,75,69,0,0,508,85,69,74,486,0,68,1091,523,0,68,67,0,978,410
2019-03-13,0,525,83,66,90,63,517,69,74,94,1049,374,89,48,365,762,58,70,79,70,58,106,73,0,0,450,71,67,86,497,0,61,1260,484,0,59,61,0,1120,460
2019-03-14,0,451,85,69,78,62,473,95,72,71,1038,313,96,67,341,815,67,93,66,70,63,88,61,0,0,397,85,53,78,460,0,80,969,397,0,59,68,0,997,336
2019-03-15,0,421,79,73,93,57,429,81,71,79,962,280,96,65,292,715,58,97,62,76,58,108,51,0,0,355,90,65,74,482,0,73,687,451,0,69,68,0,801,356
2019-03-16,0,425,80,80,96,61,444,67,69,105,973,333,91,59,324,522,61,67,56,70,69,85,76,0,0,394,86,74,84,493,0,63,862,370,0,66,72,0,940,270
2019-03-17,0,439,89,81,93,57,485,78,75,104,1070,333,87,68,375,722,69,91,60,64,75,67,66,0,0,382,80,64,71,353,0,61,872,470,0,78,62,0,727,322
2019-03-18,0,508,73,73,104,68,508,83,69,82,1103,376,93,42,318,963,60,124,70,74,59,61,65,0,0,468,78,75,78,482,0,60,677,510,0,75,67,0,1087,412
2019-03-19,0,511,84,68,88,53,516,74,69,89,1136,416,92,77,429,859,63,87,69,81,57,96,69,0,0,409,82,58,65,574,0,67,1044,494,0,61,74,0,1081,455
2019-03-20,0,511,89,70,85,56,523,65,78,55,1144,354,101,76,422,871,58,69,73,67,65,69,73,0,0,483,86,82,80,494,0,68,824,515,0,70,82,0,925,358
2019-03-21,0,461,80,77,88,66,476,77,85,85,1032,323,90,54,416,977,52,82,66,66,64,93,70,0,0,445,77,67,77,497,0,67,1072,521,0,55,54,0,897,261
2019-03-22,0,448,73,69,96,54,428,84,61,82,932,277,92,62,296,766,73,92,68,75,61,105,66,0,0,331,98,65,82,576,0,69,730,407,0,57,72,0,872,313
2019-03-23,0,425,88,79,74,56,423,89,69,70,987,298,93,76,354,865,62,87,67,68,64,75,66,0,0,367,98,74,83,416,0,78,831,377,0,66,66,0,782,349
2019-03-24,0,488,86,66,83,57,465,77,79,86,1038,298,85,74,325,792,62,60,76,68,64,74,81,0,0,397,78,69,72,494,0,64,741,348,0,64,77,0,834,411
2019-03-25,0,517,79,65,107,52,517,83,67,79,1094,378,94,68,393,934,56,84,77,73,67,104,70,0,0,439,80,47,74,510,0,61,1065,509,0,68,58,0,1052,398
2019-03-26,0,517,72,73,95,56,528,85,67,103,1176,393,105,50,433,1044,84,107,50,73,65,87,74,0,0,424,92,73,73,476,0,64,929,406,0,53,71,0,876,455
2019-03-27,0,466,90,57,104,61,514,70,87,70,1060,379,89,62,396,1009,51,94,80,74,59,110,69,0,0,442,74,59,80,463,0,62,775,540,0,64,65,0,926,413
2019-03-28,0,461,90,66,89,64,475,77,77,76,1079,314,90,77,422,927,55,82,72,67,63,93,65,0,0,379,100,58,67,524,0,72,874,517,0,65,69,0,988,363
2019-03-29,0,409,74,70,83,57,443,82,79,89,956,199,88,64,304,1004,66,69,68,66,66,100,66,0,0,367,81,58,76,475,0,56,510,349,0,56,73,0,830,262
2019-03-30,0,410,82,64,93,59,443,71,76,82,982,266,96,60,311,846,56,89,75,73,61,92,55,0,0,308,105,57,78,474,0,67,879,325,0,67,64,0,891,337
2019-03-31,0,457,88,66,100,64,463,73,74,107,1014,337,97,61,339,774,72,61,60,71,66,89,59,0,0,394,69,58,86,406,0,70,793,414,0,73,61,0,837,207
2019-04-01,76,502,71,81,89,60,506,73,81,72,1144,354,79,50,397,828,55,87,77,69,65,61,64,0,0,445,78,65,77,624,144,69,1056,472,0,64,75,0,1106,334
2019-04-02,13,526,84,87,85,50,544,69,78,88,1130,394,93,70,376,1070,70,70,63,78,57,81,75,0,0,473,88,61,78,454,12,75,1128,545,0,67,74,0,1000,441
2019-04-03,0,507,87,64,82,63,497,68,72,80,1117,314,89,56,383,780,60,72,70,75,60,63,46,0,0,439,98,65,75,457,0,69,748,443,0,66,67,0,1060,336
2019-04-04,40,450,83,74,99,56,463,94,77,85,1050,377,97,73,339,967,61,76,70,66,66,75,80,0,0,398,107,69,72,485,0,67,884,338,0,68,77,0,843,366
2019-04-05,0,434,84,73,94,57,443,89,77,68,957,301,90,59,396,930,58,77,69,75,60,85,47,0,0,367,92,65,69,370,0,80,919,443,0,68,68,0,751,344
2019-04-06,3,433,79,69,85,57,430,60,86,90,987,275,93,52,298,813,62,92,63,66,69,66,84,0,0,328,96,66,83,310,0,73,571,360,0,58,88,0,1133,292
2019-04-07,0,458,75,63,92,64,485,89,82,102,998,346,96,41,301,868,58,91,70,70,57,114,71,0,0,394,80,63,74,483,29,76,877,460,0,53,84,0,930,421
2019-04-08,78,501,84,76,93,44,515,81,72,87,1146,353,100,65,432,893,66,84,61,71,70,70,59,0,0,521,82,62,70,468,2,58,815,517,0,67,72,0,1008,389
2019-04-09,5,515,86,68,104,41,539,71,68,80,1217,365,95,56,408,1141,73,74,54,69,59,71,75,0,0,468,91,78,69,528,0,68,1448,411,0,67,71,0,1045,415
2019-04-10,65,516,79,80,84,52,506,99,79,104,1145,354,92,77,369,961,52,91,61,74,55,63,57,0,0,428,89,65,78,367,0,73,1128,399,0,62,62,0,908,330
2019-04-11,0,491,79,69,93,53,477,105,69,90,1003,307,96,53,397,836,48,95,64,71,77,82,73,0,0,416,85,64,85,471,202,60,660,475,0,53,75,0,908,282
2019-04-12,70,422,84,65,83,51,435,66,72,87,954,320,98,65,294,645,60,99,62,78,62,82,77,0,0,314,95,73,70,376,0,68,843,434,0,62,65,0,823,249
2019-04-13,0,439,93,69,81,51,444,81,76,73,953,267,91,66,267,875,67,90,73,65,56,74,63,0,0,356,94,79,72,312,0,72,952,386,0,67,70,0,685,379
2019-04-14,13,440,81,67,105,60,472,87,79,74,996,290,96,61,384,849,65,87,64,75,66,70,54,0,0,406,94,64,80,442,44,72,716,281,0,64,80,0,934,315
2019-04-15,83,490,73,67,88,61,499,68,81,91,1149,387,105,75,432,958,79,85,56,62,73,94,78,0,0,439,98,77,89,550,115,58,687,546,0,64,59,0,979,311
2019-04-16,0,513,80,74,87,55,531,80,66,107,1142,353,94,60,398,1060,60,91,81,76,56,92,71,0,0,424,91,54,76,620,122,64,1094,534,0,63,67,0,1054,455
2019-04-17,0,496,88,72,93,55,526,77,76,90,1143,367,94,51,399,752,59,85,62,73,57,93,61,0,0,444,90,81,66,563,142,67,1019,452,0,61,71,0,972,389
2019-04-18,0,475,75,85,96,59,463,81,68,78,1018,336,101,63,304,857,55,91,82,65,67,72,66,0,0,392,80,72,77,393,0,63,868,464,0,51,55,0,1004,322
2019-04-19,0,423,89,65,81,59,447,82,77,75,936,273,96,62,358,890,65,92,54,76,42,86,67,0,0,324,92,69,74,421,0,85,893,439,0,56,75,0,874,314
2019-04-20,46,426,91,86,94,51,431,71,72,68,980,307,97,57,289,518,61,75,55,66,73,102,71,0,0,313,86,76,71,503,0,65,1024,319,0,64,54,0,748,267
2019-04-21,2,444,79,83,90,61,495,88,82,86,1047,304,89,78,353,936,65,72,72,78,67,70,68,0,0,417,94,65,70,410,0,71,752,459,0,63,63,0,924,321
2019-04-22,4,497,82,73,95,56,509,75,76,102,1139,395,100,57,397,997,49,63,71,60,74,108,74,0,0,457,93,65,79,578,65,73,977,446,0,57,55,0,1023,368
2019-04-23,0,536,78,72,92,68,520,76,82,83,1187,370,101,56,408,993,62,91,81,73,56,66,61,0,0,421,86,74,64,500,51,78,1407,509,0,58,69,0,991,418
2019-04-24,47,500,91,66,107,60,508,89,72,104,1093,381,87,54,435,945,75,73,73,83,48,67,65,0,0,447,98,93,82,485,53,71,1053,442,0,68,66,0,1016,421
2019-04-25,79,451,80,84,80,61,468,70,72,82,1059,268,89,65,369,842,58,53,78,69,55,67,77,0,0,440,91,79,69,383,26,58,832,491,0,57,70,0,1019,376
2019-04-26,0,442,84,64,91,61,440,73,64,79,970,292,81,85,309,649,66,71,64,69,68,44,65,0,0,261,79,56,77,351,0,69,852,234,0,53,72,0,802,298
2019-04-27,39,468,76,74,86,49,435,68,71,79,975,288,96,79,292,865,54,99,71,63,61,92,70,0,0,315,95,69,85,287,66,78,948,359,0,61,74,0,860,443
2019-04-28,66,460,90,75,95,60,469,86,69,69,993,317,90,71,319,797,66,95,60,78,70,71,54,0,0,315,80,74,69,337,0,72,912,481,0,67,67,0,954,244
2019-04-29,6,499,78,77,86,50,528,77,71,88,1124,363,92,56,412,891,66,60,75,65,64,84,63,0,0,401,92,65,67,602,65,75,1008,502,0,57,62,0,943,362
2019-04-30,2,508,83,70,88,61,521,76,82,99,1166,373,94,71,451,952,60,68,70,75,68,101,77,0,0,440,96,73,80,610,0,61,1023,503,0,62,63,0,971,411
2019-05-01,0,490,83,70,79,55,526,83,76,76,1122,373,90,82,362,1074,47,86,65,79,67,101,56,0,0,406,86,68,77,474,0,81,989,476,0,58,55,0,1095,276
2019-05-02,55,449,74,77,100,50,473,89,76,94,1060,305,90,61,387,727,71,96,62,70,68,85,69,0,0,411,85,83,67,581,0,50,521,545,0,63,60,0,776,401
2019-05-03,93,420,84,79,98,60,437,73,67,70,1014,305,83,56,300,941,69,83,61,65,66,82,78,0,0,362,81,54,79,413,85,72,695,384,0,56,71,0,780,357
2019-05-04,0,421,84,72,91,56,437,75,71,79,956,275,87,52,338,776,55,78,74,76,52,75,62,0,0,360,94,55,73,408,83,69,723,448,0,70,69,0,976,301
2019-05-05,0,466,85,73,89,57,468,64,72,92,1079,302,93,74,367,834,61,57,63,68,71,104,67,0,0,433,82,72,77,497,0,73,992,486,0,65,69,0,806,401
2019-05-06,8,529,90,68,90,56,524,76,72,103,1141,372,94,60,370,1016,64,89,72,71,73,93,56,0,0,435,98,72,83,603,0,60,1041,437,0,65,53,0,1010,394
2019-05-07,43,506,72,64,76,58,534,84,70,72,1187,369,94,84,407,913,65,88,64,71,61,78,68,0,0,440,92,69,73,554,41,68,1117,487,0,65,63,0,887,424
2019-05-08,107,516,85,58,93,59,516,85,80,93,1126,385,90,58,412,1107,61,94,69,82,49,110,80,0,0,477,70,69,79,622,21,55,877,441,0,68,71,0,1069,443
2019-05-09,0,460,92,75,90,53,460,87,74,93,1067,335,93,61,298,984,61,99,60,74,72,72,66,0,0,416,100,61,71,398,14,80,992,437,0,47,70,0,812,271
2019-05-10,0,428,78,58,101,58,437,66,73,101,972,296,90,70,341,679,61,62,68,74,53,82,69,0,0,343,82,58,74,446,0,66,847,390,0,66,73,0,634,293
2019-05-11,28,412,86,63,97,51,441,89,78,104,953,276,92,66,298,646,59,86,70,71,69,63,68,0,0,371,103,68,74,425,54,62,696,357,0,68,74,0,828,318
2019-05-12,0,429,90,88,110,59,471,75,71,83,1057,326,101,59,388,904,71,79,69,74,65,86,52,0,0,388,95,70,80,416,0,67,1095,401,0,58,67,0,919,224
2019-05-13,0,506,79,78,79,58,513,67,92,66,1149,366,89,64,374,819,59,78,74,70,72,92,65,0,0,452,87,76,73,532,63,64,781,425,0,76,77,0,734,327
2019-05-14,83,515,85,67,92,54,533,90,80,82,1191,399,94,55,429,1001,60,77,66,75,63,70,66,0,0,553,88,69,66,529,0,63,813,507,0,62,79,0,1018,395
2019-05-15,18,485,80,85,90,54,521,67,82,58,1139,403,96,55,378,913,69,94,73,66,56,102,45,0,0,411,75,64,77,584,70,70,1044,395,0,70,69,0,908,381
2019-05-16,52,456,86,79,83,61,466,87,78,113,1049,329,90,66,391,708,54,76,71,69,49,77,61,0,0,367,100,67,78,375,106,74,998,366,0,50,65,0,903,312
2019-05-17,39,439,74,75,94,52,431,73,70,79,935,256,95,55,374,770,67,78,74,65,69,99,60,0,0,291,79,45,71,376,128,68,623,448,0,51,62,0,892,300
2019-05-18,52,442,89,84,87,49,444,80,90,90,991,228,95,62,314,621,59,97,69,71,72,67,73,0,0,412,96,79,74,485,0,74,455,357,0,63,75,0,719,291
2019-05-19,0,446,86,75,94,64,464,71,80,97,1035,325,87,53,319,793,71,75,67,63,59,60,64,0,0,394,88,72,79,489,19,60,990,406,0,53,68,0,947,394
2019-05-20,0,499,79,76,104,53,519,100,69,62,1138,405,94,70,380,878,54,80,72,71,61,81,68,0,0,359,96,63,73,461,138,72,1028,508,0,51,75,0,1062,446
2019-05-21,13,532,72,69,89,59,534,74,78,82,1151,395,90,66,358,1019,66,74,88,66,71,99,85,0,0,425,95,73,79,602,117,69,1183,455,0,65,69,0,993,399
2019-05-22,33,501,87,72,82,53,521,63,74,83,1128,356,98,66,405,946,56,83,63,70,55,60,66,0,0,405,75,68,79,618,6,67,948,461,0,65,73,0,976,464
2019-05-23,99,483,85,79,81,61,465,76,58,95,1069,282,92,52,348,783,67,89,73,68,65,71,67,0,0,435,84,72,74,436,7,66,972,442,0,54,74,0,861,353
2019-05-24,30,407,85,85,97,55,447,83,70,104,993,311,100,41,376,831,58,83,76,78,69,69,58,0,0,301,86,62,70,363,52,67,722,422,0,76,67,0,883,307
2019-05-25,14,446,81,84,93,57,439,66,83,83,973,246,91,74,293,755,48,81,67,70,49,75,58,0,0,395,83,68,65,244,89,66,874,336,0,65,67,0,885,359
2019-05-26,0,459,83,76,98,48,483,82,75,97,1067,315,89,69,393,753,66,82,64,79,65,77,62,0,0,359,95,66,84,345,68,71,1071,474,0,58,65,0,903,362
2019-05-27,50,495,83,90,87,59,505,90,77,73,1136,360,85,75,373,1001,64,79,69,66,74,63,58,0,0,358,83,81,70,538,0,70,818,569,0,48,62,0,896,438
2019-05-28,0,508,90,72,80,62,537,79,85,76,1187,389,97,51,381,962,75,92,65,66,64,115,67,0,0,424,77,57,76,473,47,67,821,426,0,62,67,0,1073,369
2019-05-29,117,481,85,68,96,54,531,82,71,105,1134,372,94,70,405,958,55,72,76,68,58,78,71,0,0,390,82,54,75,511,47,61,866,449,0,61,77,0,970,381
2019-05-30,0,486,76,69,93,56,460,63,73,84,1038,358,94,48,380,953,51,58,63,76,57,98,62,0,0,442,82,77,87,454,42,70,939,410,0,66,69,0,914,318
2019-05-31,25,411,84,69,84,52,441,69,76,78,939,307,89,70,311,768,69,101,72,64,50,95,68,0,0,395,90,58,70,429,135,61,854,373,0,61,72,0,679,261
2019-06-01,158,428,72,74,93,54,446,88,76,101,989,282,101,68,332,956,62,98,55,75,66,109,75,0,0,312,94,71,77,389,0,71,912,347,0,57,67,0,962,317
2019-06-02,0,467,83,73,98,62,490,69,81,53,1057,291,85,53,322,975,68,87,83,68,65,107,66,0,0,428,98,74,79,464,0,63,615,462,0,63,70,0,913,379
2019-06-03,60,470,87,63,91,50,509,74,80,90,1172,361,100,70,414,1072,47,88,75,73,68,93,56,0,0,409,83,52,71,580,54,71,1115,439,0,56,68,0,1016,294
