Date,SGA,MUY,NGB,QSN,BZM,YYO,OSG,TAP,ZSD,VSM,WYG,UGJ,BTB,RAH,XML,DTJ,WMB,EFN,AEI,TSE,VYZ,QMD,NAQ,PGL,SMM,DZT,ATT,ZMS,PAA,CNQ,NMO,YGY,MAJ,ENY,OMV,CFG,WGR,XSV,UMU,RGS
2019-01-19,885,251,0,456,73,0,352,82,0,75,89,93,87,882,85,55,61,100,0,74,65,424,281,319,752,55,71,53,428,65,0,73,0,90,289,76,64,97,67,409
2019-01-20,694,308,0,1001,44,0,395,88,0,67,86,78,75,1019,78,78,86,85,0,73,76,458,384,358,993,65,24,52,460,71,0,69,0,92,320,71,52,95,59,597
2019-01-21,800,461,0,1036,74,0,459,70,0,58,76,67,81,1113,67,64,94,85,0,86,59,486,404,374,909,54,61,78,515,63,0,52,0,89,361,68,49,76,62,553
2019-01-22,708,387,0,811,93,0,455,82,0,82,97,83,90,1035,64,71,86,86,0,88,80,527,490,403,1187,52,80,69,594,61,0,70,0,87,391,64,55,88,65,648
2019-01-23,1033,320,0,718,80,0,442,84,0,71,93,73,82,1110,75,70,76,110,0,96,58,496,474,385,1018,68,68,69,462,57,0,71,0,92,364,69,55,121,60,532
2019-01-24,659,300,0,838,88,0,401,80,0,67,96,68,76,1018,80,67,92,66,0,84,56,452,430,344,878,53,57,55,535,63,0,103,0,78,322,75,62,87,57,420
2019-01-25,875,260,0,848,81,0,349,74,0,53,95,78,77,971,76,59,96,103,0,79,72,430,390,318,680,58,59,47,539,64,0,84,0,84,281,80,57,81,66,473
2019-01-26,881,323,0,610,65,0,381,65,0,72,110,81,81,950,78,64,86,87,0,75,90,437,334,332,828,47,38,61,460,75,0,63,0,83,300,71,47,108,70,527
2019-01-27,873,269,0,1058,70,0,394,78,0,80,75,69,76,1013,90,73,80,90,0,88,76,456,429,328,806,66,76,75,523,63,0,69,0,80,326,81,68,100,85,416
2019-01-28,976,423,0,903,81,0,481,89,0,78,95,86,80,1040,79,60,76,80,0,95,72,507,348,399,816,53,68,70,567,66,0,82,0,76,369,64,48,73,58,481
2019-01-29,915,333,0,704,90,0,439,76,0,69,96,58,86,1164,78,73,107,63,0,77,61,516,460,387,974,57,57,61,549,68,0,84,0,81,383,65,55,111,66,514
2019-01-30,1214,360,0,1105,83,0,481,71,0,64,79,93,69,1054,63,63,83,119,0,86,49,501,454,402,1068,49,66,69,636,60,0,66,0,81,364,67,60,100,59,474
2019-01-31,1260,348,0,622,90,0,387,86,0,56,92,71,80,1087,77,64,105,76,0,80,89,452,424,360,943,56,40,59,418,66,0,78,0,99,327,76,52,83,66,230
2019-02-01,1113,350,0,773,88,0,325,70,0,92,67,73,82,913,72,68,86,101,0,86,62,423,361,314,813,63,47,56,560,69,0,64,0,77,293,71,51,91,74,317
2019-02-02,832,268,0,737,73,0,379,78,0,55,92,94,84,918,82,56,114,69,0,88,63,410,384,304,891,50,60,58,511,66,0,54,0,73,296,80,78,84,53,548
2019-02-03,1027,248,0,740,66,0,410,71,0,88,92,80,84,1003,67,76,77,97,0,85,74,467,482,337,1044,60,60,58,459,64,0,84,0,86,327,66,50,101,89,460
2019-02-04,777,311,0,869,83,0,457,89,0,86,81,83,87,943,84,69,100,90,0,87,55,494,493,393,1165,48,39,70,590,68,0,95,0,75,353,66,51,119,61,399
2019-02-05,1245,273,0,823,74,0,452,72,0,67,91,87,70,1206,72,60,86,59,0,79,70,512,515,417,1081,57,76,52,564,62,0,85,0,92,378,74,57,109,81,508
2019-02-06,815,341,0,1106,88,0,462,70,0,56,88,72,93,1155,78,63,84,103,0,79,68,513,493,394,981,52,71,68,473,65,0,83,0,91,373,76,58,78,56,389
2019-02-07,1085,300,0,639,54,0,391,75,0,91,84,86,76,1019,76,71,60,96,0,87,70,459,399,368,956,60,39,71,477,65,0,62,0,84,336,67,53,82,96,503
2019-02-08,802,278,0,972,74,0,397,77,0,83,79,85,84,870,86,54,82,94,0,89,46,424,275,311,700,52,67,64,439,62,0,69,0,73,302,75,65,73,64,387
2019-02-09,761,335,0,858,89,0,360,62,0,86,88,78,86,970,75,73,89,106,0,85,65,422,280,304,781,47,52,68,467,65,0,70,0,85,297,70,52,66,64,377
2019-02-10,1129,330,0,1056,63,0,389,74,0,62,86,74,76,990,72,71,87,83,0,69,56,457,423,339,913,56,64,39,528,63,0,76,0,85,314,72,59,88,72,400
2019-02-11,854,308,0,903,68,0,459,78,0,83,106,69,81,1162,66,66,77,70,0,81,86,507,375,400,963,57,76,43,580,52,0,87,0,85,376,73,63,108,63,486
2019-02-12,1174,380,0,1012,66,0,501,74,0,69,100,86,89,1051,84,68,106,61,0,83,62,523,482,391,1088,63,64,66,545,66,0,63,0,71,394,74,54,80,67,420
2019-02-13,931,358,0,959,70,0,443,75,0,73,87,72,76,1067,66,60,75,112,0,86,72,514,458,402,1088,75,65,60,504,59,0,78,0,86,367,73,61,108,87,445
2019-02-14,908,345,0,810,56,0,365,76,0,80,96,74,73,1043,84,71,97,76,0,91,63,450,367,332,805,67,55,67,582,60,0,59,0,78,320,73,61,103,62,573
2019-02-15,944,305,0,500,68,0,384,79,0,67,88,73,81,901,73,67,76,107,0,88,58,430,356,342,763,54,41,74,435,58,0,78,0,84,277,70,65,104,85,387
2019-02-16,970,226,0,798,87,0,399,75,0,66,89,75,82,971,81,68,72,65,0,94,76,434,374,313,719,50,53,67,582,64,0,68,0,94,290,68,56,112,85,481
2019-02-17,781,334,0,765,101,0,390,83,0,59,87,66,86,918,76,62,114,99,0,80,72,455,309,343,816,60,56,46,436,72,0,86,0,84,327,74,56,81,63,488
2019-02-18,799,329,0,974,71,0,450,73,0,67,82,65,89,1238,73,62,77,92,0,85,57,504,458,390,887,61,53,55,620,62,0,89,0,81,371,76,68,71,86,537
2019-02-19,887,367,0,698,100,0,501,64,0,78,97,81,74,1047,79,56,100,99,0,82,86,509,434,414,1031,54,57,54,514,70,0,100,0,88,391,70,55,91,71,623
2019-02-20,791,332,0,983,76,0,471,74,0,85,103,70,73,1064,76,79,79,75,0,75,66,507,433,379,1057,49,58,47,673,61,0,71,0,101,366,64,74,115,44,454
2019-02-21,898,329,0,1017,71,0,391,69,0,66,89,80,81,1054,73,76,88,77,0,93,80,454,470,344,775,63,68,61,534,62,0,73,0,78,322,70,62,105,89,475
2019-02-22,1018,312,0,900,68,0,368,83,0,82,73,78,90,953,76,61,99,103,0,79,63,425,325,321,889,57,62,61,471,60,0,93,0,83,297,69,54,95,63,489
2019-02-23,883,318,0,551,76,0,379,83,0,89,78,85,77,904,84,57,128,71,0,82,57,422,346,293,832,59,74,67,458,67,0,81,0,77,290,71,52,84,70,459
2019-02-24,1077,349,0,680,73,0,418,83,0,71,96,80,78,1125,80,76,104,90,0,87,53,453,344,351,831,64,48,53,477,65,0,88,0,68,329,81,56,102,77,461
2019-02-25,1130,313,0,914,76,0,415,79,0,66,109,70,72,1163,73,79,91,89,0,82,87,514,478,410,1033,52,66,51,502,68,0,59,0,74,367,78,50,88,70,574
2019-02-26,790,365,0,1407,82,0,482,78,0,76,75,63,77,1229,86,45,91,111,0,90,68,529,416,397,970,53,83,68,526,64,0,96,0,95,392,74,59,99,87,482
2019-02-27,724,341,0,1047,60,0,442,77,0,88,70,75,85,1180,70,73,82,89,0,72,67,497,427,394,991,48,61,70,533,60,0,74,0,74,369,69,68,76,70,514
2019-02-28,893,365,0,1114,82,0,409,81,0,70,59,85,84,1116,74,62,95,78,0,91,61,456,323,350,975,66,44,54,539,59,0,107,0,93,316,69,55,106,54,512
2019-03-01,993,237,0,836,88,0,361,71,0,77,76,68,79,856,70,64,84,64,0,91,70,436,356,327,829,60,67,74,455,56,0,41,0,95,296,73,55,97,79,405
2019-03-02,713,325,0,937,85,0,346,94,0,56,82,90,80,950,80,71,88,97,0,77,53,432,421,300,720,63,59,48,413,56,0,91,0,69,273,77,49,99,67,400
2019-03-03,1107,375,0,907,74,0,385,73,0,66,84,67,89,988,82,67,84,93,0,91,65,462,405,343,1056,55,47,51,518,67,0,82,0,89,336,65,61,87,89,436
2019-03-04,823,334,0,956,71,0,439,86,0,55,75,62,86,1025,77,55,80,85,0,81,75,505,449,381,887,52,66,50,599,70,0,83,0,91,352,76,68,106,72,625
2019-03-05,1193,385,0,863,83,0,446,80,0,83,60,62,80,1106,65,73,93,80,0,76,45,533,512,414,960,61,50,28,567,64,0,63,0,89,392,63,69,73,65,615
2019-03-06,961,368,0,933,71,0,468,73,0,80,92,81,92,1065,74,66,80,93,0,85,69,502,386,411,1064,52,43,80,545,66,0,76,0,83,377,73,53,96,86,616
2019-03-07,1438,307,0,1045,77,0,397,84,0,53,103,59,75,941,82,60,83,80,0,84,90,454,401,338,865,47,77,67,509,70,0,96,0,91,324,73,76,101,51,420
2019-03-08,831,364,0,763,47,0,341,82,0,62,93,69,80,1005,79,75,90,99,0,83,79,434,342,314,744,65,46,71,465,70,0,60,0,79,285,78,62,70,61,207
2019-03-09,951,306,0,939,75,0,377,74,0,83,78,71,95,1025,85,58,81,74,0,85,71,436,354,322,893,64,38,63,533,70,0,87,0,95,299,65,63,104,77,519
2019-03-10,573,311,0,921,92,0,378,75,0,69,76,70,83,961,62,81,86,113,0,86,39,465,395,331,802,50,63,68,483,66,0,66,0,74,322,76,68,123,44,449
2019-03-11,815,398,0,1091,85,0,432,70,0,78,77,58,75,1038,84,69,85,91,0,86,67,501,425,404,1020,58,66,70,581,61,0,80,0,80,370,73,70,89,59,463
2019-03-12,1069,359,0,1008,93,0,489,70,0,60,72,84,78,1040,85,64,87,74,0,82,75,528,478,399,1105,70,62,49,532,75,0,119,0,85,388,81,54,98,78,543
2019-03-13,822,403,0,715,75,0,474,82,0,54,100,103,80,1165,62,58,93,73,0,89,62,508,465,389,901,44,30,68,548,62,0,62,0,90,359,59,61,66,83,489
2019-03-14,835,341,0,813,74,0,429,86,0,64,69,91,85,981,82,62,69,88,0,86,65,456,348,366,907,49,56,51,541,66,0,63,0,73,336,76,61,136,52,506
2019-03-15,1004,249,0,853,69,0,374,70,0,91,78,71,79,835,79,83,67,95,0,79,85,425,396,307,913,60,55,51,524,59,0,71,0,83,288,78,67,93,91,512
2019-03-16,682,227,0,895,94,0,370,89,0,72,90,62,79,1035,79,66,99,99,0,88,81,429,354,315,965,61,63,63,421,65,0,84,0,67,287,70,59,82,71,519
2019-03-17,703,330,0,908,63,0,397,63,0,69,76,71,74,971,76,74,71,80,0,81,32,462,303,343,762,62,81,69,539,58,0,81,0,81,306,71,56,104,65,375
2019-03-18,542,357,0,1117,90,0,431,74,0,66,95,59,90,1073,80,58,102,94,0,90,57,506,497,420,831,69,55,60,534,81,0,68,0,100,364,69,58,91,61,506
2019-03-19,955,317,0,915,70,0,456,76,0,74,88,60,85,1070,84,75,108,76,0,78,41,520,484,390,974,56,50,74,563,59,0,61,0,88,396,73,64,78,71,646
2019-03-20,1147,371,0,737,76,0,463,77,0,57,105,75,84,1044,75,72,79,100,0,98,52,497,345,383,1123,61,63,52,587,63,0,74,0,78,362,75,54,112,80,560
2019-03-21,663,420,0,939,78,0,398,68,0,84,96,61,67,940,78,61,85,67,0,81,41,458,413,354,994,50,64,76,497,67,0,84,0,70,320,70,66,107,72,544
2019-03-22,1102,340,0,813,64,0,356,82,0,67,80,76,74,917,72,62,83,104,0,85,56,433,338,288,734,48,42,66,497,63,0,75,0,97,286,83,62,117,71,317
2019-03-23,823,321,0,829,98,0,343,72,0,78,98,72,83,871,68,76,84,119,0,84,64,438,422,320,909,46,55,63,484,67,0,88,0,84,307,65,52,93,80,460
2019-03-24,725,327,0,878,65,0,403,79,0,80,94,84,93,1051,76,67,86,95,0,75,58,473,433,343,1154,55,73,48,470,71,0,82,0,81,332,69,64,69,65,468
2019-03-25,945,423,0,961,81,0,438,80,0,75,100,74,75,1249,83,62,94,116,0,76,84,505,515,396,1101,60,42,79,620,65,0,75,0,90,375,70,65,83,56,484
2019-03-26,904,423,0,1299,73,0,453,70,0,60,93,82,75,1021,85,66,112,89,0,93,67,535,484,385,1027,66,83,56,548,69,0,72,0,102,372,76,64,106,46,596
2019-03-27,1023,373,0,1081,92,0,461,79,0,80,111,84,84,1242,78,59,76,102,0,69,78,500,495,418,980,42,46,91,536,58,0,80,0,85,373,86,72,125,63,470
2019-03-28,798,342,0,753,73,0,401,66,0,83,82,73,75,860,65,55,84,85,0,81,70,463,318,342,1126,58,72,59,494,62,0,61,0,77,336,63,65,104,60,402
2019-03-29,882,332,0,779,74,0,369,88,0,68,90,66,82,917,82,60,78,95,0,77,62,429,342,335,1065,59,41,68,514,57,0,74,0,89,288,62,58,75,58,383
2019-03-30,946,357,0,795,100,0,372,74,0,72,106,81,62,884,84,61,99,75,0,103,50,425,348,293,698,57,70,58,538,58,0,72,0,92,290,73,64,89,68,250
2019-03-31,1040,334,0,774,70,0,373,79,0,69,98,69,78,1026,73,77,75,83,0,81,98,478,374,342,852,60,39,61,494,64,0,66,0,101,328,66,65,78,63,505
2019-04-01,1137,375,0,1005,91,0,413,79,0,69,96,85,84,1188,82,62,88,75,14,93,75,506,435,396,1094,59,51,81,520,65,43,91,0,80,362,73,64,115,71,621
2019-04-02,1105,409,0,1018,59,0,461,72,0,45,89,89,76,1113,74,62,92,81,0,85,62,537,412,420,1078,65,65,60,529,65,0,82,0,79,380,75,68,76,79,376
2019-04-03,1284,307,0,1206,70,0,429,73,0,77,87,74,92,1051,73,63,100,96,0,77,60,503,416,382,1075,58,53,73,581,63,0,79,0,84,357,75,59,108,82,534
2019-04-04,756,325,0,780,68,0,414,77,0,71,89,55,72,1090,75,74,88,97,0,91,59,460,352,359,989,57,59,74,468,64,0,74,0,94,312,79,59,120,86,434
2019-04-05,876,307,0,892,88,0,384,69,0,82,89,56,93,988,81,67,79,79,27,82,67,431,392,304,734,50,54,59,490,66,0,77,0,76,291,70,60,74,76,451
2019-04-06,805,253,0,894,64,0,350,78,0,48,80,72,80,927,90,66,90,104,34,87,63,441,419,317,979,60,61,51,509,74,18,73,0,65,292,76,65,104,81,486
2019-04-07,962,316,0,1045,85,0,405,75,0,56,70,68,77,1016,67,58,75,75,11,81,49,457,390,358,727,61,80,57,509,54,0,64,0,79,322,70,58,71,66,590
2019-04-08,940,314,0,1083,94,0,419,77,0,80,65,72,84,1164,72,62,105,98,41,79,63,505,437,387,978,56,34,64,502,67,0,63,0,82,366,72,63,83,65,516
2019-04-09,1110,405,0,1175,99,0,461,75,0,78,85,78,93,1035,75,80,109,69,0,89,69,527,382,429,998,60,62,64,602,56,0,58,0,83,389,68,57,113,96,621
2019-04-10,1000,376,0,827,84,0,420,79,0,72,88,84,86,1120,84,58,71,98,7,96,58,504,428,389,999,56,58,68,617,69,16,94,0,84,368,76,72,115,93,407
2019-04-11,788,308,0,998,82,0,394,79,0,71,84,92,82,959,95,60,88,61,58,84,82,467,405,349,905,44,62,61,621,75,26,103,0,75,327,77,56,86,81,451
2019-04-12,867,231,0,714,76,0,374,85,0,66,91,80,81,947,73,53,93,58,55,85,60,437,378,312,858,61,78,56,510,75,8,63,0,90,285,74,60,82,74,542
2019-04-13,793,326,0,925,70,0,319,68,0,56,88,80,89,935,72,68,71,102,14,88,60,437,306,287,846,61,51,58,523,64,48,86,0,89,291,65,71,97,72,430
2019-04-14,814,366,0,777,52,0,400,79,0,77,73,66,80,1002,67,76,58,69,66,62,60,453,400,352,826,59,74,63,540,66,0,85,0,90,322,78,68,72,64,462
2019-04-15,1026,322,0,1040,81,0,416,69,0,106,79,86,88,1094,81,76,107,60,0,89,79,504,454,394,1000,44,65,36,618,62,0,89,0,83,361,81,64,109,70,452
2019-04-16,1188,385,0,884,81,0,476,77,0,71,82,69,80,1057,73,62,85,96,21,77,60,515,425,432,871,55,76,47,616,69,0,69,0,84,379,75,59,72,71,702
2019-04-17,931,386,0,1062,89,0,440,81,0,71,113,72,77,1045,71,59,77,80,10,85,79,507,344,374,951,54,58,50,511,58,0,77,0,86,363,68,62,85,66,414
2019-04-18,989,356,0,819,87,0,370,68,0,79,118,81,82,1037,80,72,92,95,61,91,67,476,435,349,968,65,65,75,540,64,0,95,0,79,328,63,58,123,76,527
2019-04-19,692,242,0,917,75,0,397,81,0,63,110,70,90,1056,60,70,93,81,28,79,61,445,412,285,883,55,62,58,430,63,4,96,0,87,295,74,48,120,60,485
2019-04-20,802,314,0,764,89,0,362,73,0,71,92,76,80,931,79,62,66,74,36,86,92,431,402,328,835,61,70,63,543,62,0,65,0,92,286,85,49,85,81,337
2019-04-21,825,356,0,886,73,0,398,80,0,69,78,85,73,911,80,66,91,105,0,76,85,473,324,354,882,66,57,51,608,70,0,77,0,72,331,69,40,108,71,507
2019-04-22,970,370,0,1011,68,0,451,82,0,65,88,73,89,945,81,59,87,109,22,94,67,499,530,409,854,57,56,40,516,63,28,87,0,98,369,69,56,91,75,478
2019-04-23,948,394,0,891,96,0,430,74,0,71,89,73,74,1237,79,54,82,71,33,80,78,523,405,397,1114,59,44,52,618,64,13,71,0,80,384,76,65,100,92,593
2019-04-24,1092,378,0,1076,69,0,448,76,0,76,86,71,90,1071,78,64,95,95,0,71,70,520,415,390,959,49,63,71,560,58,62,82,0,76,364,67,60,97,66,437
2019-04-25,939,386,0,784,61,0,388,79,0,76,85,85,84,1016,86,62,97,119,2,86,64,475,414,348,999,61,56,47,557,57,13,51,0,81,326,72,63,92,58,445
2019-04-26,605,315,0,979,92,0,376,74,0,73,95,77,66,993,76,71,84,63,0,84,65,438,322,344,546,43,59,76,521,65,0,61,0,89,277,78,61,92,78,395
2019-04-27,998,233,0,808,93,0,364,74,0,58,95,61,85,872,76,69,91,101,2,96,71,424,365,301,770,65,58,55,530,60,101,61,0,81,293,73,67,94,74,310
2019-04-28,904,316,0,804,73,0,401,68,0,75,78,71,82,1082,81,67,82,115,0,77,78,463,464,344,930,56,66,57,621,58,11,84,0,86,321,62,53,74,75,557
2019-04-29,1079,302,0,752,69,0,427,79,0,67,88,83,87,1098,74,69,83,64,5,87,71,502,428,386,1090,68,56,47,555,70,0,74,0,88,379,74,48,98,79,453
2019-04-30,1079,445,0,1014,75,0,440,72,0,82,83,97,86,1101,78,74,112,71,0,93,69,533,457,417,1205,49,84,72,614,66,3,93,0,81,384,69,66,117,71,582
2019-05-01,924,391,0,1045,80,0,440,76,0,60,80,68,85,1165,70,64,96,96,0,78,80,514,339,379,873,58,48,73,632,67,40,72,0,84,357,76,58,103,75,657
2019-05-02,909,263,0,839,54,0,419,80,0,69,115,82,82,952,80,72,65,134,0,80,96,475,400,352,999,61,61,67,566,66,45,79,0,88,324,74,65,86,80,512
2019-05-03,688,286,0,818,91,0,333,86,0,47,91,69,80,1020,87,69,106,79,0,87,88,433,383,340,870,64,67,66,422,59,0,64,0,85,293,79,63,108,79,326
2019-05-04,809,306,0,1041,76,0,353,74,0,80,85,72,76,847,66,79,90,63,8,89,72,432,402,304,905,52,84,79,489,66,0,56,0,90,297,74,43,87,72,454
2019-05-05,907,342,0,711,67,0,400,72,0,77,91,80,84,971,84,71,102,77,8,80,75,472,370,326,851,43,71,57,567,70,27,81,0,79,334,76,55,103,64,362
2019-05-06,1025,408,0,1125,75,0,440,68,0,70,92,77,88,1139,72,61,72,93,12,80,62,493,419,401,982,65,58,51,560,65,32,81,0,93,365,69,58,78,53,528
2019-05-07,787,350,0,1048,57,0,456,77,0,94,78,76,68,1071,76,66,75,79,24,89,78,530,402,440,971,61,52,67,625,67,23,61,0,84,384,62,53,109,60,528
2019-05-08,1000,408,0,985,65,0,450,78,0,76,89,69,79,1138,64,64,85,101,25,98,68,509,435,386,923,50,64,61,559,62,25,61,0,81,375,73,64,103,83,552
2019-05-09,623,294,0,768,84,0,375,84,0,70,114,70,83,1097,73,74,93,75,59,88,70,470,391,339,806,66,68,58,552,66,0,73,0,71,324,71,47,87,70,511
2019-05-10,845,330,0,844,72,0,388,79,0,65,105,63,75,909,75,71,100,57,25,79,74,440,408,308,747,55,59,73,496,69,32,89,0,92,286,70,64,101,94,499
2019-05-11,850,257,0,835,88,0,381,73,0,69,116,77,75,867,72,53,73,71,0,80,51,429,338,321,710,47,54,61,451,60,0,76,0,83,298,79,66,71,69,305
2019-05-12,822,357,0,969,70,0,376,77,0,63,95,75,73,1047,79,60,91,110,15,78,90,473,356,349,876,60,39,72,433,69,9,82,0,80,318,73,48,89,91,619
2019-05-13,1066,451,0,766,77,0,484,65,0,77,108,76,72,1060,72,59,117,65,36,76,54,514,350,379,951,65,73,62,599,65,7,67,0,94,363,70,50,95,71,517
2019-05-14,996,365,0,980,90,0,459,85,0,72,92,71,81,1068,76,67,71,118,0,86,41,532,396,418,902,52,57,64,471,65,0,61,0,90,388,68,45,87,71,401
2019-05-15,1173,278,0,929,70,0,446,73,0,74,89,68,81,1132,77,64,105,90,0,99,63,506,453,398,953,57,65,55,524,59,13,79,0,83,364,79,55,77,78,651
2019-05-16,801,352,0,993,72,0,397,73,0,67,82,83,79,1068,69,60,96,87,74,77,58,470,436,349,712,58,53,47,499,76,0,95,0,87,328,79,69,73,60,404
2019-05-17,518,319,0,858,85,0,364,77,0,57,109,73,90,1032,71,69,114,94,0,82,47,436,379,301,675,61,60,53,474,63,30,86,0,76,268,76,52,107,80,381
2019-05-18,1288,258,0,930,61,0,344,79,0,77,89,72,90,965,70,66,114,84,37,98,78,431,438,317,963,53,48,71,503,71,0,89,0,99,294,80,55,110,95,622
2019-05-19,956,386,0,1073,73,0,416,82,0,72,77,81,78,1086,83,49,83,80,0,75,63,467,401,340,984,60,56,51,631,70,15,75,0,75,339,67,66,87,84,423
2019-05-20,1366,371,0,1023,93,0,446,73,0,79,93,64,84,1056,74,61,119,100,0,77,62,509,386,394,895,65,76,77,515,60,10,60,0,80,354,73,56,84,66,535
2019-05-21,1057,366,0,1085,83,0,431,69,0,86,91,77,66,1059,68,61,101,100,79,85,69,528,492,404,1117,52,58,36,484,63,5,75,0,76,381,74,67,90,80,446
2019-05-22,1049,353,0,900,87,0,439,73,0,74,90,84,86,1033,82,67,94,60,89,83,72,518,352,399,839,55,47,66,542,70,0,74,0,90,361,78,48,111,81,540
2019-05-23,777,269,0,774,79,0,385,81,0,63,103,71,79,940,75,73,78,77,12,67,64,477,384,391,642,72,44,43,472,66,0,64,0,84,334,73,72,116,76,354
2019-05-24,841,323,0,655,73,0,361,78,0,75,75,88,83,976,70,52,90,95,38,81,52,436,398,300,832,47,67,56,441,61,38,82,0,78,281,72,60,88,50,428
2019-05-25,665,322,0,839,74,0,346,76,0,75,107,67,73,937,67,56,77,87,26,93,68,422,464,311,872,69,70,64,454,59,0,75,0,90,308,70,48,86,69,485
2019-05-26,864,286,0,900,43,0,425,67,0,52,85,66,80,1036,68,69,103,71,54,83,76,480,517,347,778,52,44,56,543,57,0,72,0,80,328,74,66,88,91,383
2019-05-27,1198,279,0,816,68,0,421,78,0,67,96,87,76,1058,75,60,107,87,36,90,68,503,488,392,1126,59,67,59,589,63,12,102,0,89,356,71,65,71,60,533
2019-05-28,915,428,0,1216,72,0,492,85,0,51,97,69,76,1199,91,56,76,91,12,84,71,526,454,405,917,49,85,61,550,59,97,63,0,79,382,78,53,87,81,576
2019-05-29,888,414,0,977,80,0,438,77,0,63,104,62,85,1083,77,77,85,60,0,94,67,512,452,382,852,51,37,81,615,67,0,66,0,91,354,79,74,106,78,611
2019-05-30,914,368,0,721,77,0,405,76,0,78,89,77,87,886,76,74,87,107,0,79,71,462,407,323,751,59,75,56,541,64,68,85,0,79,320,70,61,109,68,594
2019-05-31,853,315,0,884,84,0,364,72,0,88,98,78,69,975,76,62,76,54,2,90,64,441,419,325,855,51,59,54,545,68,16,81,0,83,294,67,67,94,84,435
2019-06-01,1027,350,0,1008,72,0,402,65,0,65,94,86,73,980,79,77,61,79,15,82,65,431,328,331,782,60,58,80,562,66,8,72,0,74,299,64,42,136,68,576
2019-06-02,852,315,0,729,81,0,410,91,0,78,87,70,89,1019,60,53,110,105,30,78,85,469,389,376,936,53,67,62,539,66,1,89,0,81,321,71,48,97,75,575
2019-06-03,1060,326,0,1125,80,0,446,66,0,78,94,66,87,1122,82,59,79,85,0,100,61,514,386,381,880,61,61,55,594,78,70,71,0,94,370,76,65,109,75,493
