Date,NLT,PLB,EHT,QZF,IFI,IZX,DSA,YMQ,HNV,DTO,OTL,DMN,OZW,FTW,LTU,CTH,AYD,LLK,RAN,FZI,CNW,EEC,MZO,GNL,YGE,DHJ,RFY,HTF,CYK,XSB,END,ZMY,DZZ,NFH,EYS,ZSJ,AGN,GFA,HZQ,BSQ,BMF,PFQ,ZYT,CGV,MTE
2021-01-25,64,76,76,57,88,76,940,0,67,92,89,1491,96,77,71,69,0,82,1942,60,66,908,72,83,61,77,1748,90,628,0,97,0,65,70,1027,0,0,57,72,1041,826,85,61,656,69
2021-01-26,56,74,73,82,71,72,798,0,70,81,80,1513,82,73,68,67,0,87,1738,87,68,701,56,80,59,85,1748,105,555,0,86,0,63,87,794,0,0,51,70,724,831,62,50,790,69
2021-01-27,66,87,69,64,64,81,741,0,59,80,80,1705,88,80,76,62,0,83,1994,103,64,680,68,81,47,86,1906,112,650,0,71,0,51,85,990,0,0,60,57,918,813,87,70,631,66
2021-01-28,47,67,66,81,85,77,924,0,62,85,62,1898,88,88,75,73,0,94,2347,88,66,922,63,67,61,83,2001,92,913,0,95,0,59,85,1091,0,0,58,68,1007,911,64,63,699,49
2021-01-29,69,79,74,80,70,82,967,0,55,94,76,1881,91,59,74,61,0,73,2430,82,56,996,65,71,60,84,2274,132,795,0,81,0,71,89,1202,0,0,49,67,870,955,66,68,790,44
2021-01-30,53,78,78,74,114,78,840,0,68,73,96,1789,76,71,81,66,0,66,2223,98,65,871,63,74,69,71,2004,87,931,0,74,0,68,77,916,0,0,61,69,1027,917,82,83,829,61
2021-01-31,55,82,74,100,55,80,897,0,72,82,80,1686,89,73,72,75,0,75,2291,109,70,869,65,68,74,86,1950,68,627,0,102,0,55,68,956,0,0,55,61,800,862,65,68,938,54
2021-02-01,72,78,73,79,50,86,988,0,53,81,89,1518,76,83,76,52,0,76,1158,89,70,709,62,86,72,65,1717,101,688,0,83,0,62,80,859,0,0,54,71,868,805,68,85,527,44
2021-02-02,65,78,72,72,68,80,805,0,56,76,94,1598,85,72,86,69,0,82,2118,95,67,723,61,73,63,86,1854,88,681,0,79,0,54,71,995,0,0,65,60,869,724,64,85,530,64
2021-02-03,74,83,81,35,86,85,661,0,64,83,91,1727,83,77,71,68,0,86,2401,95,59,609,71,68,69,88,1918,123,824,0,96,0,70,88,937,0,0,54,65,850,820,76,87,672,51
2021-02-04,68,88,72,91,61,90,972,0,69,74,78,1839,95,64,73,69,0,95,2038,97,76,938,68,89,74,106,2163,74,741,0,84,0,57,87,1101,0,0,57,70,963,907,58,62,853,65
2021-02-05,67,92,67,60,82,90,1095,0,61,110,81,1876,90,76,67,66,0,83,2210,88,64,1010,65,71,62,89,2079,85,887,0,86,0,64,90,1076,0,0,59,69,839,957,75,78,639,56
2021-02-06,66,91,80,70,74,78,1148,0,53,109,81,1833,99,92,75,54,0,86,1870,79,67,917,65,72,56,62,2090,83,869,0,105,0,64,80,1069,0,0,56,69,733,936,75,57,727,65
2021-02-07,37,80,76,74,80,84,1015,0,67,82,82,1672,95,83,78,64,0,84,1823,91,80,707,61,81,63,92,1982,90,627,0,77,0,56,81,1018,0,0,53,64,742,824,78,87,696,70
2021-02-08,53,106,70,68,62,79,806,0,52,77,67,1591,76,78,75,69,0,81,1297,53,62,909,61,65,55,91,1769,86,667,0,80,0,55,102,952,0,0,53,65,568,760,59,75,694,52
2021-02-09,52,78,79,83,75,71,809,0,71,97,110,1573,92,78,78,61,0,85,1520,86,66,675,59,68,68,94,2013,77,697,0,106,0,70,76,1064,0,0,63,59,707,747,81,41,500,54
2021-02-10,59,55,73,58,87,82,798,0,49,93,69,1655,92,76,75,68,0,83,2284,104,66,777,68,66,62,114,1779,77,809,0,83,0,81,76,1066,0,0,59,75,560,859,64,68,645,59
2021-02-11,57,70,77,72,62,87,1146,0,65,102,65,1858,90,80,72,77,0,73,1516,74,61,880,67,77,69,92,2399,101,783,0,65,0,67,89,1130,0,0,70,65,1134,923,75,96,866,60
2021-02-12,68,98,75,59,87,75,1042,0,71,95,44,1879,78,53,79,71,0,90,2546,59,68,1064,68,78,68,88,1894,90,920,0,73,0,71,79,1010,0,0,62,62,745,1013,79,58,721,60
2021-02-13,54,73,72,71,106,75,927,0,42,93,94,1863,107,66,74,65,0,93,1431,75,63,871,65,81,66,100,2035,70,745,0,97,0,48,83,838,0,0,58,62,1111,935,57,69,794,47
2021-02-14,77,105,76,70,79,75,1034,0,52,90,87,1652,82,64,74,65,0,75,2192,58,66,826,63,63,55,70,2098,103,747,0,87,0,37,88,956,0,0,58,69,700,831,74,87,787,69
2021-02-15,65,96,75,81,82,77,1121,0,55,105,107,1545,82,59,72,65,0,67,1230,87,71,731,68,81,65,96,1638,116,689,0,58,0,58,75,884,0,0,52,63,687,839,73,83,649,59
2021-02-16,78,86,77,76,76,81,831,0,63,79,113,1515,103,72,66,64,0,84,1436,82,66,748,74,82,75,91,1839,122,570,0,110,0,80,83,1079,0,0,53,70,609,704,60,69,530,66
2021-02-17,65,76,73,85,42,91,1041,0,67,76,113,1649,87,81,81,67,0,93,2063,85,75,927,68,71,62,69,2094,92,645,0,71,0,58,84,1097,0,0,53,70,776,819,69,67,669,66
2021-02-18,63,81,78,78,76,84,955,0,60,98,82,1854,92,68,75,79,0,90,2060,79,58,801,64,82,68,101,2021,85,832,0,110,0,69,81,1103,0,0,53,60,975,857,70,77,688,61
2021-02-19,65,77,76,87,75,83,1245,0,79,76,98,1832,72,81,78,70,0,79,2459,77,68,894,69,66,63,87,2190,123,897,0,63,0,53,80,1103,0,0,49,69,850,970,84,97,803,64
2021-02-20,59,87,78,65,89,84,883,0,62,87,101,1847,95,55,75,63,0,79,2407,71,74,1009,68,75,68,102,2136,93,900,0,101,0,41,90,1054,0,0,57,65,679,844,79,76,729,57
2021-02-21,71,75,75,61,71,80,1150,0,53,73,86,1666,86,75,72,67,0,85,2003,83,71,968,70,77,65,95,1783,75,615,0,85,0,61,80,950,0,0,61,67,778,823,66,65,704,75
2021-02-22,68,65,72,88,67,78,943,0,47,93,81,1579,78,80,78,67,0,77,2163,74,71,750,69,77,75,94,1841,96,753,0,93,0,63,94,885,0,0,56,62,712,772,78,70,598,53
2021-02-23,43,57,69,84,111,90,833,0,64,93,108,1544,90,58,73,68,0,79,990,88,64,948,65,65,65,126,1924,86,735,0,69,0,58,86,970,0,0,58,71,543,768,59,63,299,65
2021-02-24,66,114,64,72,67,66,1034,0,58,98,96,1673,99,75,77,65,0,84,1829,92,76,616,75,82,68,85,1702,74,715,0,104,0,75,72,1142,0,0,68,66,729,851,76,78,682,52
2021-02-25,70,87,72,76,53,94,937,0,80,82,80,1797,72,87,72,65,0,77,2404,83,74,1051,75,75,73,97,2172,93,867,0,85,0,46,79,1015,0,0,52,57,674,992,52,79,787,43
2021-02-26,63,73,73,69,67,61,1096,0,55,84,69,1912,100,72,81,56,0,92,2230,71,69,889,69,81,49,68,2284,71,825,0,74,0,73,76,1121,0,0,53,71,836,905,78,59,661,64
2021-02-27,74,70,77,70,84,85,865,0,71,85,70,1784,83,61,70,62,0,81,1783,48,76,1092,66,66,62,83,2139,73,844,0,95,0,53,73,1197,0,0,57,65,888,933,69,92,781,59
2021-02-28,68,87,74,67,93,75,729,0,75,70,105,1629,96,69,67,60,0,78,1934,71,58,913,67,76,62,78,1861,59,753,0,99,0,67,85,1002,0,0,58,76,868,780,74,49,665,62
2021-03-01,57,72,85,65,68,79,869,0,61,87,83,1550,79,69,74,72,0,84,1414,76,69,801,61,80,73,103,1765,84,692,0,80,0,53,85,846,0,0,51,66,893,736,84,76,567,68
2021-03-02,54,60,79,77,74,85,1037,0,73,92,48,1528,76,59,76,75,0,77,1893,89,71,875,71,64,68,83,1873,122,839,0,75,0,72,78,982,0,0,53,62,641,811,78,49,486,61
2021-03-03,63,94,81,80,56,72,895,0,71,84,129,1681,91,78,74,57,0,84,1223,55,64,753,71,87,59,116,1975,60,875,0,91,0,59,90,910,0,0,59,65,739,825,63,83,657,45
2021-03-04,59,56,69,93,93,86,915,0,54,85,96,1802,101,69,78,63,0,81,1736,69,65,1001,63,72,62,116,2257,77,770,0,80,0,62,82,1102,0,0,57,65,938,908,75,74,989,57
2021-03-05,71,79,80,71,101,88,920,0,69,102,71,1857,75,66,89,73,0,78,1932,100,70,1097,74,79,59,83,1957,91,946,0,97,0,52,72,1117,0,0,67,58,854,975,74,82,839,58
2021-03-06,53,71,80,76,47,90,1075,0,50,85,41,1803,96,71,69,61,0,83,2113,95,68,895,63,75,66,69,2208,103,921,0,73,0,75,86,984,0,0,56,73,815,879,68,52,745,63
2021-03-07,67,82,64,81,78,83,991,0,65,91,51,1689,88,71,77,60,0,89,1717,95,59,917,61,83,68,116,1983,128,599,0,94,0,45,87,1082,0,0,55,67,541,758,61,54,818,71
2021-03-08,57,80,77,53,87,86,836,0,72,99,74,1557,92,58,73,66,0,74,1688,93,69,670,66,72,63,84,1626,94,648,0,80,0,47,87,755,0,0,68,69,598,764,78,96,484,67
2021-03-09,57,91,79,98,89,87,925,0,53,107,53,1538,89,84,78,69,0,93,1558,81,68,668,68,76,66,72,1854,72,632,0,83,0,49,80,744,0,0,59,61,571,803,72,66,637,48
2021-03-10,58,83,66,81,71,82,871,0,65,91,58,1642,78,72,85,63,0,80,1412,80,72,544,65,72,58,81,1956,62,628,0,67,0,55,75,891,0,0,48,66,399,831,61,59,708,46
2021-03-11,79,78,78,79,73,92,787,0,58,98,67,1826,94,49,79,64,0,82,2043,87,68,911,63,76,65,72,2145,81,919,0,112,0,88,88,1155,0,0,56,70,964,887,71,83,601,51
2021-03-12,70,72,79,63,82,89,1074,0,65,94,62,1855,90,67,72,63,0,77,1973,89,76,977,70,82,71,81,2172,104,893,0,105,0,63,92,1083,0,0,53,63,637,978,78,66,730,60
2021-03-13,71,76,73,49,114,97,1159,0,55,77,81,1855,91,70,76,70,0,80,1965,89,69,909,68,75,65,85,2126,84,833,0,68,0,65,71,1104,0,0,59,66,869,910,69,67,853,53
2021-03-14,40,77,77,63,76,82,1054,0,74,105,101,1632,84,64,74,58,0,82,2169,116,69,1009,67,69,66,102,1965,87,808,0,79,0,68,106,806,0,0,52,64,810,871,71,79,810,76
2021-03-15,45,82,75,70,69,81,806,0,56,82,82,1556,105,68,75,71,0,92,1491,69,62,798,61,81,67,94,1930,64,639,0,89,0,48,94,833,0,0,48,68,676,797,77,82,748,53
2021-03-16,65,70,77,86,65,84,1011,0,60,79,67,1559,90,66,77,59,0,73,2129,43,69,624,62,72,58,88,1887,99,749,0,84,0,66,90,937,0,0,57,66,784,701,65,97,699,66
2021-03-17,50,102,83,85,88,93,993,0,68,94,87,1624,88,70,78,75,0,68,2431,86,68,897,64,79,76,76,1866,90,786,0,54,0,67,94,1074,0,0,65,63,660,855,51,75,892,55
2021-03-18,61,73,65,70,76,84,764,0,62,69,97,1802,92,60,86,65,0,82,2182,61,75,928,66,75,65,54,2021,90,824,0,87,0,72,73,912,0,0,62,73,1111,881,71,68,734,60
2021-03-19,78,72,75,70,59,90,1092,0,59,79,76,1866,85,61,67,61,0,81,2277,111,70,981,65,66,55,103,2265,87,941,0,91,0,62,75,1025,0,0,54,65,745,928,59,72,837,60
2021-03-20,62,84,73,47,87,91,923,0,71,108,69,1821,75,73,71,61,0,88,1666,113,68,788,69,88,77,93,1953,70,783,0,73,0,63,82,887,0,0,51,66,550,912,61,70,939,60
2021-03-21,52,98,76,75,112,83,846,0,52,90,84,1653,88,62,75,59,0,80,1921,93,72,622,71,75,57,88,2018,96,900,0,102,0,64,78,1078,0,0,63,61,1231,821,49,80,646,64
2021-03-22,76,88,83,82,70,84,775,0,61,84,89,1491,81,56,69,63,0,80,1620,72,80,565,63,81,65,94,1854,84,599,0,96,0,46,75,939,0,0,61,62,911,708,81,74,759,68
2021-03-23,47,82,73,80,85,81,1001,0,70,92,94,1500,94,68,67,66,0,78,1546,94,72,994,64,74,65,92,1917,100,737,0,89,0,28,82,1068,0,0,49,68,774,815,56,62,616,77
2021-03-24,63,93,77,80,71,82,945,0,52,84,76,1613,104,62,80,74,0,92,2648,79,68,856,66,76,83,90,2098,94,722,0,101,0,46,87,938,0,0,57,69,1035,811,88,66,671,58
2021-03-25,72,93,73,65,62,80,849,0,51,89,88,1819,96,81,76,50,0,89,1832,89,74,920,69,73,58,98,2039,96,745,0,80,0,63,84,1027,0,0,64,78,741,951,73,77,793,67
2021-03-26,64,74,73,80,69,88,1386,0,69,85,91,1914,94,62,74,74,0,90,2725,81,76,1089,67,70,67,76,2031,74,831,0,85,0,50,84,1056,0,0,69,64,916,965,72,83,1176,67
2021-03-27,63,81,74,83,69,76,1121,0,76,82,100,1819,82,59,77,67,0,74,2321,79,66,836,66,84,63,99,2114,98,765,0,106,0,47,92,1123,0,0,59,62,870,896,66,72,622,57
2021-03-28,54,104,73,75,88,80,1178,0,58,78,91,1668,82,77,71,69,0,89,2944,70,62,606,69,89,56,103,2050,120,724,0,66,0,63,84,943,0,0,59,64,818,823,71,45,692,66
2021-03-29,64,85,80,85,69,79,1062,0,59,82,91,1595,101,74,76,71,0,74,1803,108,71,827,66,64,58,117,1879,84,721,0,67,0,62,72,1013,0,0,45,57,598,710,81,72,481,79
2021-03-30,66,64,68,81,66,81,694,0,69,78,33,1507,96,69,66,67,0,95,1853,76,61,868,63,74,75,70,1685,93,620,0,117,0,48,84,836,0,0,54,71,421,828,83,57,553,66
2021-03-31,69,75,86,92,107,85,931,0,60,91,79,1639,95,51,72,69,0,75,1911,71,64,876,68,71,57,83,1979,105,728,0,84,0,63,92,885,0,0,51,63,661,884,70,69,633,46
2021-04-01,54,112,74,57,88,71,1137,0,73,93,70,1837,82,69,79,58,0,76,1946,82,69,624,68,78,70,91,2178,58,718,22,73,0,66,89,1100,0,0,53,72,905,910,75,0,808,57
2021-04-02,71,69,69,71,39,82,927,0,59,90,92,1855,88,70,87,63,2,90,2193,103,65,920,65,78,75,89,2272,64,803,0,99,0,63,63,1047,0,0,57,68,1079,1001,68,0,711,69
2021-04-03,66,66,79,72,88,78,1098,0,52,85,66,1894,83,71,76,64,0,81,1626,106,68,994,64,78,51,79,2301,102,857,0,78,0,76,94,915,0,0,61,68,633,850,63,0,799,53
2021-04-04,67,75,67,82,75,71,899,0,65,88,75,1665,81,88,80,64,17,74,1232,66,68,696,69,68,63,100,1784,114,852,19,92,0,54,78,844,0,0,56,64,694,851,64,0,724,66
2021-04-05,60,84,69,90,86,83,783,0,61,69,61,1525,83,72,73,50,14,84,1639,86,58,854,67,78,72,71,1901,92,650,0,82,0,77,81,1010,0,0,64,63,829,764,76,0,444,65
2021-04-06,53,84,76,96,88,79,877,0,58,78,83,1545,78,73,79,62,0,87,1401,86,67,954,64,86,64,86,1752,75,720,0,74,0,89,90,1043,0,0,50,62,859,686,67,0,715,50
2021-04-07,63,77,84,72,65,84,799,0,55,84,87,1521,69,80,77,55,0,83,2052,71,60,840,55,73,53,100,1966,71,644,110,81,0,67,81,1153,0,0,64,72,845,824,75,0,559,42
2021-04-08,67,92,74,58,81,90,1023,0,62,90,83,1791,97,54,71,62,43,77,2319,69,70,875,64,87,67,89,2184,105,863,0,90,0,62,88,938,0,0,56,61,741,993,87,0,947,63
2021-04-09,52,103,69,67,74,88,1063,0,69,79,85,1893,81,59,83,68,3,79,1753,86,66,874,65,76,69,105,2676,124,876,0,109,0,65,70,1079,0,0,65,71,1021,990,87,0,1006,81
2021-04-10,74,48,79,67,90,90,990,0,70,76,101,1853,84,89,73,69,12,93,2257,62,64,873,62,80,63,79,2125,74,797,16,81,0,74,77,976,0,0,57,69,740,964,77,0,814,38
2021-04-11,65,88,71,87,83,74,913,0,50,90,103,1633,94,69,79,75,16,71,2143,87,60,792,69,73,52,62,2205,97,763,0,81,0,61,83,1076,0,0,58,60,473,832,88,0,636,65
2021-04-12,68,102,70,68,77,87,754,0,60,85,81,1508,104,90,67,70,6,84,1535,103,67,426,70,81,53,84,1927,95,791,15,74,0,63,71,906,0,0,51,71,828,733,58,0,659,66
2021-04-13,70,85,69,68,83,75,1093,0,63,69,68,1496,76,73,79,68,4,90,1930,88,65,880,71,76,78,99,1918,94,719,0,104,0,66,85,851,0,0,68,62,592,778,77,0,778,69
2021-04-14,63,98,74,74,70,82,901,0,68,97,101,1685,76,69,80,69,22,82,1909,86,71,880,70,84,60,71,1964,76,783,23,79,0,55,75,1051,0,0,57,71,806,850,84,0,734,55
2021-04-15,62,68,75,47,87,77,1033,0,55,90,92,1878,92,75,77,58,69,80,1828,67,67,865,66,80,55,70,2001,87,877,0,96,0,47,86,1028,0,0,57,64,780,972,56,0,797,59
2021-04-16,86,84,80,59,79,85,1267,0,64,96,69,1931,95,64,85,65,36,80,1789,124,64,1217,71,73,63,78,2374,79,804,17,85,0,96,77,1177,0,0,52,65,691,944,70,0,862,60
2021-04-17,62,86,78,95,82,78,1197,0,60,94,115,1799,80,56,79,68,10,78,1841,95,58,925,66,69,63,87,2114,78,912,0,80,0,53,80,897,0,0,63,62,1281,929,71,0,882,62
2021-04-18,53,85,72,79,77,84,950,0,64,96,100,1682,63,63,74,66,9,72,2183,94,76,908,69,83,64,87,1885,106,706,98,68,0,55,79,866,0,0,48,69,619,851,77,0,839,49
2021-04-19,63,76,69,94,60,77,1030,0,70,72,93,1521,110,71,75,70,46,88,1888,53,63,521,62,62,62,85,1684,77,631,0,102,0,67,71,809,0,0,59,64,898,764,85,0,626,54
2021-04-20,54,77,73,82,74,91,829,0,62,75,62,1543,96,61,79,58,0,94,2318,98,66,877,66,71,74,93,1769,77,716,113,92,0,60,78,674,0,0,62,69,778,687,74,0,646,68
2021-04-21,48,86,72,38,62,70,1029,0,54,90,78,1660,83,53,77,69,9,74,1804,98,65,956,67,69,81,107,1912,88,801,45,72,0,63,70,1153,0,0,62,66,888,875,71,0,781,54
2021-04-22,65,65,76,71,62,79,1318,0,69,82,80,1792,96,86,76,59,7,79,1922,101,55,1028,70,71,63,99,2266,108,903,0,84,0,55,86,1045,0,0,58,62,741,957,71,0,863,48
2021-04-23,66,79,73,65,109,90,1108,0,55,89,77,1921,86,74,80,69,0,85,2689,105,56,937,61,81,64,89,2473,75,770,19,98,0,75,74,1021,0,0,50,66,1068,998,65,0,782,68
2021-04-24,54,82,81,79,74,93,1165,0,71,85,82,1847,75,77,79,70,21,87,1968,94,76,1073,67,71,72,73,1996,98,861,91,93,0,56,84,956,0,0,60,70,749,899,66,0,814,45
2021-04-25,61,73,69,83,63,81,745,0,60,90,92,1643,100,64,78,65,13,84,1613,67,73,706,53,78,50,95,1831,94,792,0,82,0,55,86,985,0,0,62,65,874,828,67,0,557,65
2021-04-26,59,71,82,61,86,90,844,0,75,83,86,1535,82,70,84,64,19,78,1484,75,75,783,64,76,66,73,1807,83,639,0,98,0,71,89,1139,0,0,59,59,779,783,69,0,775,69
2021-04-27,66,77,69,72,70,91,1034,0,63,77,61,1500,65,69,77,56,14,85,1460,91,65,756,68,71,68,117,1727,116,574,0,83,0,79,79,815,0,0,47,69,561,868,65,0,798,57
2021-04-28,59,83,70,101,68,88,1081,0,66,85,81,1640,99,87,73,62,29,82,2210,99,67,752,64,64,71,108,1888,78,668,50,74,0,62,82,954,0,0,60,71,1044,840,86,0,720,66
2021-04-29,76,56,71,76,87,89,1023,0,69,84,59,1809,96,83,85,59,13,81,1622,79,67,996,59,80,75,95,2154,80,914,33,102,0,50,79,938,0,0,64,60,976,933,63,0,854,69
2021-04-30,69,78,77,73,71,95,1034,0,60,80,76,1826,91,58,78,60,10,79,2091,89,58,1082,67,84,67,77,2171,73,844,0,81,0,56,83,1068,0,0,58,69,798,999,58,0,929,60
2021-05-01,61,71,71,84,79,76,834,0,69,76,85,1776,95,84,80,63,18,80,1743,105,71,893,72,78,69,105,1927,102,857,0,85,0,65,83,1088,0,0,66,70,864,993,81,0,785,40
2021-05-02,65,78,75,74,77,88,889,0,72,90,92,1635,100,64,71,58,28,82,2030,56,69,740,65,83,67,76,1923,112,778,119,86,0,77,83,777,0,0,50,66,782,862,70,0,464,74
2021-05-03,60,99,73,91,100,85,900,0,66,98,79,1582,84,76,76,65,0,90,1829,87,62,524,67,74,60,88,1824,89,653,78,105,0,76,78,849,0,0,63,63,707,744,66,0,722,61
2021-05-04,63,82,75,110,70,78,986,0,62,96,73,1474,74,57,78,71,31,80,1845,65,63,986,72,64,78,77,1773,78,638,0,89,0,46,85,918,0,0,57,70,635,719,74,0,426,63
2021-05-05,57,95,81,83,72,94,1157,0,67,77,91,1655,91,61,78,63,48,77,1393,95,60,735,64,77,61,101,1948,88,904,0,101,0,63,73,865,0,0,46,61,740,845,78,0,793,59
2021-05-06,52,88,64,79,75,84,1155,0,56,87,76,1834,73,68,76,66,8,86,2329,94,79,716,60,87,57,48,2054,107,835,49,93,0,60,66,973,0,0,63,66,669,905,71,0,562,53
2021-05-07,56,76,79,63,79,82,1026,0,52,104,67,1923,88,73,74,63,22,83,2752,88,69,715,73,72,69,71,2239,82,793,0,100,0,55,72,1107,0,0,57,72,1016,950,60,0,758,62
2021-05-08,55,88,71,73,102,84,964,0,61,105,86,1788,100,72,70,69,7,74,1309,84,61,896,66,75,59,61,2206,85,805,15,90,0,50,90,1166,0,0,62,58,639,948,80,0,830,55
2021-05-09,66,73,76,84,69,73,1029,0,55,82,81,1723,94,65,79,77,36,90,2204,74,69,688,64,64,70,107,1902,84,710,18,54,0,57,85,1041,0,0,58,63,953,886,58,0,969,64
2021-05-10,65,71,80,66,63,87,873,0,62,71,80,1469,83,72,84,76,19,82,1600,84,73,646,76,87,55,76,1753,99,580,0,76,0,81,80,905,0,0,67,67,589,729,51,0,692,69
2021-05-11,64,78,69,76,64,87,737,0,66,59,39,1488,90,77,70,71,48,78,2247,45,71,767,56,80,73,127,1987,85,601,31,67,0,68,75,902,0,0,52,70,408,754,87,0,541,59
2021-05-12,54,86,77,87,84,88,932,0,53,71,81,1678,87,66,76,62,0,87,1659,92,68,866,77,77,61,76,1858,85,713,0,90,0,49,79,1093,0,0,58,63,869,844,78,0,478,63
2021-05-13,54,79,72,67,70,89,902,0,77,84,91,1846,100,82,82,75,16,72,1879,67,67,1044,64,69,68,95,2241,73,861,5,78,0,58,76,985,0,0,40,74,910,954,55,0,650,63
2021-05-14,59,95,81,58,59,97,1400,0,66,76,71,1893,71,87,76,68,12,85,2256,91,70,821,65,78,57,71,2275,103,637,0,83,0,63,88,1065,0,0,61,65,887,948,68,0,908,62
