Date,ZMS,WMB,AEI,YGY,QSN,BTB,TAP,ENY,ATT,UGJ,CFG,QMD,NMO,EFN,PAA,MUY,SMM,NGB,XML,DZT,OMV,PGL,NAQ,OSG,TSE,SGA,XSV,WYG,DTJ,VYZ,YYO,VSM,ZSD,UMU,MAJ,WGR,BZM,RGS,CNQ,RAH
2019-01-11,64,102,0,59,785,89,92,71,81,83,75,365,0,81,512,279,739,0,81,68,259,278,340,273,64,945,90,81,65,55,0,76,0,80,0,46,70,420,51,928
2019-01-12,56,86,0,87,828,86,74,76,61,67,71,357,0,100,557,302,872,0,80,73,313,309,422,318,85,865,98,89,67,62,0,66,0,79,0,22,83,424,62,952
2019-01-13,52,90,0,86,783,95,96,65,33,85,70,310,0,91,514,302,718,0,77,69,328,291,416,485,80,965,95,98,62,64,0,62,0,78,0,72,68,444,68,951
2019-01-14,48,82,0,38,961,78,73,92,61,69,84,539,0,90,412,316,1003,0,75,58,355,324,382,378,72,1146,96,80,66,66,0,55,0,84,0,55,75,468,71,1125
2019-01-15,63,89,0,110,805,108,83,57,47,72,55,483,0,84,734,330,1028,0,73,56,440,351,468,527,68,1108,87,78,63,60,0,74,0,58,0,43,74,540,62,1108
2019-01-16,80,93,0,71,863,64,81,90,63,78,60,371,0,100,682,351,1028,0,90,57,389,487,483,491,100,1084,73,76,73,49,0,74,0,74,0,62,71,475,71,1164
2019-01-17,68,101,0,67,1015,77,87,102,62,84,67,464,0,87,518,336,789,0,83,65,322,318,464,381,59,966,69,50,77,56,0,67,0,65,0,65,76,471,60,975
2019-01-18,55,116,0,90,752,61,78,109,65,73,86,318,0,91,484,211,778,0,71,65,303,420,321,439,104,891,101,84,50,77,0,61,0,68,0,58,74,399,61,979
2019-01-19,55,91,0,56,714,108,76,108,47,71,78,436,0,81,249,286,821,0,80,61,315,395,346,372,88,924,66,83,72,42,0,80,0,74,0,77,74,387,67,979
2019-01-20,48,80,0,94,798,96,70,97,60,73,76,417,0,91,567,283,1098,0,85,52,357,323,481,465,124,980,101,100,64,72,0,81,0,66,0,66,76,463,60,1001
2019-01-21,60,65,0,75,931,73,73,98,72,70,67,540,0,96,543,336,955,0,68,68,382,496,411,570,96,1021,88,88,49,60,0,65,0,81,0,56,77,543,56,1137
2019-01-22,73,51,0,71,977,64,70,84,72,76,49,496,0,95,655,395,1043,0,88,44,388,324,299,458,65,1048,102,92,68,67,0,76,0,93,0,51,70,507,66,1174
2019-01-23,42,96,0,83,848,97,85,72,38,77,66,485,0,83,468,356,836,0,59,54,408,382,378,322,95,1063,76,75,69,39,0,80,0,85,0,51,74,555,68,1101
2019-01-24,54,119,0,38,879,62,68,94,61,61,71,582,0,96,487,326,993,0,80,48,345,420,534,371,97,972,105,88,64,74,0,74,0,84,0,52,78,384,48,975
2019-01-25,63,97,0,78,934,69,77,93,57,68,64,333,0,79,450,221,654,0,76,68,291,383,434,394,66,897,76,79,51,59,0,74,0,75,0,68,69,410,69,980
2019-01-26,61,60,0,64,656,76,84,89,48,80,87,313,0,95,330,234,756,0,74,64,277,256,379,258,66,889,94,88,62,56,0,63,0,65,0,60,80,441,46,992
2019-01-27,50,97,0,62,863,78,72,76,50,64,76,430,0,87,467,312,862,0,75,49,339,362,305,416,90,953,81,77,73,68,0,68,0,64,0,43,66,460,58,1088
2019-01-28,64,42,0,86,965,92,78,85,59,80,71,417,0,90,453,348,1169,0,75,39,382,326,556,576,107,1023,105,90,65,67,0,70,0,61,0,71,77,520,71,1017
2019-01-29,51,84,0,78,978,92,78,101,53,90,82,498,0,96,560,386,1121,0,57,59,403,463,450,528,72,1033,113,97,66,60,0,76,0,62,0,61,75,541,66,1190
2019-01-30,56,100,0,76,933,75,75,74,67,62,68,445,0,84,403,340,930,0,81,52,401,417,412,594,77,1038,90,75,81,61,0,78,0,64,0,43,72,563,69,986
2019-01-31,53,90,0,80,788,79,81,127,53,72,78,316,0,93,531,298,1145,0,87,60,355,392,413,332,89,890,100,77,60,68,0,75,0,78,0,52,72,491,71,1078
2019-02-01,62,96,0,77,898,89,73,83,58,69,75,386,0,88,470,285,878,0,76,64,281,288,272,313,106,927,81,80,74,72,0,67,0,68,0,56,80,312,78,1011
2019-02-02,45,80,0,75,711,94,76,66,45,81,81,507,0,95,331,284,844,0,61,45,276,275,330,451,102,854,95,86,63,75,0,73,0,78,0,43,67,383,66,957
2019-02-03,35,105,0,65,811,72,78,66,39,70,66,309,0,94,365,310,1085,0,87,66,347,377,399,375,101,934,100,77,63,60,0,78,0,66,0,72,83,484,68,1070
2019-02-04,63,61,0,58,989,96,75,51,74,74,78,386,0,79,521,367,1116,0,84,58,371,383,414,500,84,1078,105,98,54,54,0,61,0,78,0,63,78,570,64,1065
2019-02-05,48,95,0,102,891,47,81,112,66,77,64,518,0,93,614,377,1153,0,76,69,381,356,388,563,70,1135,92,78,68,69,0,77,0,60,0,78,69,535,56,1172
2019-02-06,48,100,0,68,1056,80,81,87,47,59,72,377,0,100,507,371,875,0,89,63,313,420,394,476,88,1043,67,78,67,56,0,67,0,41,0,61,71,443,68,1079
2019-02-07,54,80,0,77,773,71,71,78,53,81,74,520,0,89,441,313,782,0,75,65,365,214,410,450,61,936,57,95,73,47,0,73,0,67,0,65,81,465,71,1103
2019-02-08,56,71,0,66,660,73,84,80,47,76,57,432,0,87,585,260,1177,0,65,59,313,311,359,378,77,777,97,66,63,56,0,86,0,98,0,66,72,454,61,964
2019-02-09,59,68,0,68,880,98,75,61,57,71,80,304,0,90,431,259,680,0,75,62,307,232,373,351,97,918,74,59,61,62,0,67,0,80,0,61,81,454,68,1019
2019-02-10,66,108,0,65,813,84,78,96,49,72,69,438,0,89,475,293,1082,0,80,59,328,446,363,391,77,936,83,72,67,61,0,78,0,72,0,53,75,482,70,1000
2019-02-11,51,82,0,84,1045,97,98,91,56,78,77,518,0,87,516,341,1006,0,77,59,392,425,490,461,72,1011,111,85,64,79,0,54,0,52,0,61,67,602,57,1097
2019-02-12,73,92,0,71,1018,82,84,110,82,74,81,451,0,96,594,372,988,0,81,42,366,355,481,545,124,934,109,88,62,67,0,66,0,55,0,49,73,532,53,1219
2019-02-13,74,81,0,42,986,68,67,97,69,74,77,593,0,88,489,400,874,0,72,55,361,454,487,416,54,1088,83,85,69,65,0,82,0,73,0,55,80,472,75,1106
2019-02-14,71,95,0,48,964,72,68,98,48,72,70,319,0,84,539,297,883,0,44,56,347,310,289,347,75,925,91,77,62,70,0,67,0,71,0,43,71,487,66,917
2019-02-15,57,87,0,75,722,82,75,100,50,76,63,353,0,95,463,266,1159,0,84,64,308,239,408,315,101,916,122,71,72,53,0,67,0,65,0,87,82,404,58,990
2019-02-16,44,85,0,75,761,74,85,104,49,92,77,304,0,89,525,294,934,0,79,54,336,351,330,498,82,791,90,80,65,52,0,72,0,53,0,78,76,415,62,945
2019-02-17,61,70,0,91,873,100,72,80,65,76,63,514,0,90,511,320,838,0,73,54,352,375,437,479,109,990,44,65,58,59,0,73,0,69,0,62,78,436,67,1010
2019-02-18,57,126,0,68,896,79,72,71,62,70,69,756,0,93,552,366,925,0,80,75,355,406,517,395,84,1014,108,68,63,57,0,63,0,46,0,59,74,564,58,1109
2019-02-19,60,76,0,63,1035,98,83,72,56,72,92,483,0,88,615,391,907,0,84,56,396,394,455,548,75,1072,82,82,65,70,0,77,0,79,0,83,76,577,50,1150
2019-02-20,60,76,0,102,897,76,83,79,45,67,64,431,0,93,566,321,998,0,71,63,374,405,482,442,102,1043,117,80,72,70,0,67,0,67,0,75,71,491,55,1183
2019-02-21,45,85,0,80,784,77,85,74,68,75,58,474,0,74,670,376,641,0,85,63,343,360,409,398,62,991,97,77,57,61,0,73,0,73,0,59,73,445,60,1020
2019-02-22,59,73,0,95,832,92,77,92,45,75,82,258,0,94,480,218,849,0,76,56,301,218,421,373,73,859,112,93,69,69,0,86,0,84,0,71,79,402,52,948
2019-02-23,67,99,0,59,650,110,81,97,45,75,90,407,0,92,448,242,800,0,78,65,279,347,401,394,106,922,98,85,70,61,0,61,0,77,0,41,86,439,72,1075
2019-02-24,50,89,0,77,748,68,81,113,54,76,52,369,0,94,670,255,946,0,74,67,312,357,540,347,84,925,45,67,61,46,0,65,0,67,0,68,72,504,59,995
2019-02-25,52,118,0,55,919,94,89,47,69,81,84,519,0,84,580,329,1038,0,76,49,332,395,435,493,83,1068,80,89,64,59,0,74,0,65,0,60,77,478,69,1050
2019-02-26,42,100,0,81,966,110,78,121,70,85,71,344,0,92,656,376,997,0,78,42,390,472,483,481,75,1029,70,79,75,62,0,77,0,61,0,68,77,501,58,1139
2019-02-27,46,94,0,72,919,88,98,62,46,83,83,395,0,97,555,369,1086,0,87,64,333,380,413,392,89,1011,74,87,59,63,0,65,0,61,0,76,75,457,68,1133
2019-02-28,52,57,0,68,813,99,86,73,68,74,65,427,0,85,487,328,669,0,83,58,350,342,266,390,102,983,122,91,58,56,0,65,0,87,0,64,72,477,59,1057
2019-03-01,65,95,0,86,733,91,81,51,40,81,69,350,0,90,315,278,905,0,80,66,302,308,302,338,81,905,92,80,73,64,0,74,0,61,0,56,74,422,65,916
2019-03-02,66,77,0,63,859,81,74,73,67,83,61,404,0,86,462,277,759,0,74,48,295,207,482,417,83,812,110,76,59,84,0,73,0,65,0,37,80,345,57,1048
2019-03-03,30,104,0,59,711,59,69,102,66,81,75,370,0,93,462,305,916,0,84,46,368,332,448,481,80,1015,88,84,64,61,0,66,0,66,0,40,75,428,64,964
2019-03-04,62,74,0,77,1054,77,70,92,74,60,62,617,0,91,521,308,971,0,66,54,396,415,436,449,106,1011,95,88,70,80,0,78,0,69,0,68,70,501,67,1084
2019-03-05,46,85,0,71,851,89,76,84,58,78,66,355,0,87,563,364,1099,0,54,41,389,452,499,496,70,1196,104,106,65,60,0,69,0,85,0,64,71,499,65,1141
2019-03-06,37,70,0,86,936,69,76,108,68,78,87,559,0,95,469,328,895,0,76,64,403,415,424,557,115,1075,102,90,67,63,0,69,0,66,0,62,73,557,60,1141
2019-03-07,39,79,0,35,910,94,95,81,73,79,60,464,0,89,543,286,931,0,82,51,336,301,475,480,74,954,74,79,66,62,0,70,0,58,0,62,73,473,58,1117
2019-03-08,56,77,0,65,666,94,91,106,71,65,70,353,0,87,446,269,823,0,71,52,274,288,390,478,70,937,99,89,61,49,0,77,0,55,0,49,72,413,67,963
2019-03-09,53,63,0,67,582,70,79,76,59,80,69,296,0,95,411,323,860,0,75,63,316,357,344,391,85,908,72,78,65,81,0,63,0,76,0,52,72,408,70,1000
2019-03-10,40,121,0,55,944,93,83,78,39,82,72,383,0,99,494,268,1089,0,73,59,318,434,407,336,95,956,63,81,58,59,0,73,0,67,0,69,73,472,53,996
2019-03-11,53,94,0,88,898,86,79,82,66,79,74,341,0,90,574,333,1063,0,76,50,390,387,457,401,78,1083,102,87,67,59,0,80,0,63,0,71,78,526,69,1046
2019-03-12,40,50,0,77,964,82,90,81,46,84,73,491,0,88,638,345,1176,0,85,72,410,385,422,487,97,1067,99,91,68,60,0,66,0,73,0,68,77,545,72,1227
2019-03-13,54,114,0,92,962,82,89,59,59,64,93,461,0,89,623,383,1190,0,79,61,354,383,477,531,87,1085,83,74,70,57,0,67,0,58,0,60,78,490,51,1009
2019-03-14,53,108,0,71,1082,81,84,86,54,75,69,528,0,87,518,316,853,0,78,58,335,408,408,370,76,970,77,97,61,55,0,72,0,52,0,49,66,451,65,1119
2019-03-15,58,114,0,82,804,65,87,88,63,77,75,418,0,81,505,257,1098,0,95,52,319,323,266,489,105,896,75,77,66,72,0,78,0,40,0,49,86,424,64,914
2019-03-16,54,134,0,61,955,84,85,94,74,77,88,538,0,94,462,267,662,0,74,47,302,335,356,361,87,755,60,71,58,50,0,66,0,76,0,68,70,430,63,936
2019-03-17,60,75,0,72,791,78,90,94,63,72,57,499,0,92,619,325,871,0,76,77,339,398,348,329,80,885,109,90,69,72,0,60,0,56,0,64,76,451,63,1024
2019-03-18,63,100,0,108,1035,87,80,99,63,69,68,375,0,93,506,354,852,0,77,51,397,357,335,446,66,1038,78,90,66,56,0,69,0,59,0,65,77,447,71,1131
2019-03-19,45,108,0,65,931,92,77,70,43,76,74,525,0,85,640,402,1084,0,78,53,385,398,503,489,92,1039,77,89,65,72,0,71,0,65,0,55,73,497,51,1275
2019-03-20,64,94,0,80,870,78,66,85,45,79,81,472,0,89,448,329,1013,0,58,52,399,333,502,427,82,923,92,107,65,52,0,67,0,71,0,70,78,510,67,1098
2019-03-21,44,88,0,70,912,57,73,87,51,72,64,393,0,98,628,316,1104,0,69,50,342,263,516,345,69,930,86,79,56,47,0,63,0,78,0,45,74,457,59,1084
2019-03-22,60,103,0,60,742,52,83,91,63,83,71,414,0,90,396,203,970,0,75,71,305,424,349,463,84,810,87,74,66,65,0,77,0,82,0,65,73,429,77,900
2019-03-23,66,67,0,57,850,68,93,88,63,70,52,377,0,78,352,268,921,0,70,64,289,357,325,379,87,905,121,91,66,64,0,76,0,62,0,77,74,406,65,908
2019-03-24,48,122,0,80,1023,97,82,100,55,81,64,457,0,96,606,358,963,0,93,71,337,368,352,422,89,921,86,79,64,50,0,66,0,49,0,76,72,467,58,1032
2019-03-25,58,74,0,87,795,89,77,106,62,69,73,501,0,88,614,375,1014,0,65,64,396,344,469,461,80,1003,94,95,69,74,0,60,0,64,0,72,74,485,66,1149
2019-03-26,58,102,0,74,1077,93,85,85,71,77,75,483,0,91,567,376,1095,0,61,61,402,447,410,513,74,1057,76,79,64,64,0,79,0,50,0,75,76,526,61,1132
2019-03-27,57,86,0,79,850,79,58,93,54,71,62,621,0,87,500,370,701,0,76,54,384,387,431,478,91,1054,93,88,67,55,0,65,0,50,0,45,77,470,50,1209
2019-03-28,50,62,0,70,788,79,77,86,64,78,60,579,0,92,562,327,865,0,79,71,338,342,477,461,100,946,85,93,71,65,0,65,0,64,0,69,73,436,63,960
2019-03-29,62,91,0,78,798,75,79,60,73,72,66,568,0,92,517,266,716,0,78,58,306,358,277,367,85,864,88,90,64,78,0,70,0,83,0,67,78,390,46,1002
2019-03-30,44,83,0,32,829,72,80,97,50,82,77,405,0,88,502,291,853,0,76,61,294,433,410,256,84,918,102,70,63,74,0,69,0,68,0,64,70,373,62,881
2019-03-31,50,77,0,71,720,83,67,96,44,72,70,431,0,91,633,283,746,0,75,71,375,300,386,463,83,957,76,85,72,66,0,60,0,69,0,57,81,464,55,1062
2019-04-01,49,94,0,41,840,88,91,84,68,69,78,392,0,96,620,328,1054,0,69,61,350,498,445,453,79,1117,97,88,60,55,0,61,0,91,0,74,79,512,49,1130
2019-04-02,53,80,81,69,966,97,81,110,46,75,62,481,18,92,561,353,1278,0,63,61,421,353,428,544,94,1086,107,88,63,59,0,81,0,66,0,57,75,486,71,1231
2019-04-03,71,78,0,88,881,74,83,85,48,83,83,551,0,85,559,355,971,0,81,53,344,380,499,512,79,1012,71,69,71,62,0,78,0,77,0,57,73,479,70,1154
2019-04-04,53,60,0,71,869,106,77,84,61,71,64,321,5,88,496,322,1210,0,75,62,367,329,430,376,87,965,109,61,63,57,0,74,0,70,0,56,87,459,69,934
2019-04-05,58,119,15,99,827,89,79,106,67,81,98,370,16,88,379,261,888,0,89,77,283,420,460,346,73,865,79,78,52,57,0,74,0,85,0,43,75,403,50,988
2019-04-06,61,94,76,46,635,83,83,80,62,73,93,489,12,92,515,296,821,0,72,50,267,280,425,375,84,882,77,78,65,58,0,70,0,51,0,61,79,421,62,1002
2019-04-07,57,104,0,90,786,92,76,103,73,58,76,392,32,94,380,282,1020,0,73,68,337,377,428,488,57,967,103,93,72,64,0,71,0,85,0,80,75,431,66,1148
2019-04-08,55,87,0,66,1045,105,70,122,57,72,65,534,15,94,544,355,963,0,67,61,441,439,357,635,79,958,75,83,69,45,0,68,0,76,0,64,69,439,58,1137
2019-04-09,53,105,31,85,956,56,86,82,54,79,75,496,13,93,566,375,977,0,86,52,427,490,592,474,94,1063,94,73,52,71,0,77,0,80,0,52,74,494,64,1157
2019-04-10,57,92,22,79,784,80,59,72,48,73,82,574,11,92,544,336,1013,0,79,63,362,429,482,603,85,1024,97,99,74,54,0,85,0,72,0,65,73,502,73,1095
2019-04-11,43,70,0,77,952,71,86,107,66,70,90,316,0,84,539,296,998,0,66,59,328,217,529,398,84,913,92,92,72,71,0,68,0,22,0,74,74,474,66,908
2019-04-12,61,91,104,93,703,93,78,83,47,66,67,402,2,95,457,310,708,0,73,61,278,438,349,357,75,797,77,81,58,71,0,70,0,69,0,66,78,494,62,1006
2019-04-13,60,96,73,75,878,92,74,68,70,64,71,220,0,92,486,269,790,0,71,67,307,317,365,512,74,925,80,88,68,57,0,60,0,62,0,86,72,416,66,890
2019-04-14,46,107,120,60,773,77,89,99,69,83,82,555,0,83,474,326,985,0,73,59,334,357,489,407,74,937,127,96,69,56,0,74,0,81,0,65,80,401,54,1085
2019-04-15,59,106,0,86,823,82,84,99,58,75,71,406,6,98,560,365,1021,0,92,51,410,419,474,464,73,1025,100,87,66,68,0,70,0,64,0,74,78,473,54,1089
2019-04-16,66,104,0,63,1026,67,69,83,71,87,60,612,34,90,541,370,1029,0,86,70,411,391,370,500,87,1092,98,80,61,62,0,74,0,70,0,66,71,506,60,1154
2019-04-17,54,118,0,52,982,89,86,97,71,64,79,504,11,86,581,364,1010,0,77,53,370,395,516,429,89,1015,105,85,73,50,0,77,0,79,0,68,77,497,66,1100
2019-04-18,57,89,9,103,964,56,81,72,66,77,79,450,0,91,550,328,660,0,80,54,340,378,388,426,88,1015,79,90,61,55,0,60,0,79,0,47,78,486,67,1085
2019-04-19,58,70,28,85,789,92,89,93,51,71,44,566,0,102,470,217,846,0,82,58,322,416,385,353,71,840,79,73,57,68,0,73,0,71,0,62,69,437,58,1082
2019-04-20,50,109,0,83,875,83,76,71,57,69,69,369,0,83,453,257,955,0,87,50,307,297,337,366,90,858,109,105,48,61,0,81,0,66,0,75,83,401,65,851
2019-04-21,49,85,0,61,801,111,70,122,61,74,74,512,6,98,559,325,848,0,90,66,329,394,454,393,92,872,67,73,69,51,0,65,0,60,0,75,77,478,56,1046
2019-04-22,49,56,0,58,882,81,84,89,52,69,59,418,0,92,564,399,977,0,84,74,396,465,469,300,81,1057,103,77,68,61,0,70,0,60,0,47,73,445,61,1162
2019-04-23,79,115,117,83,1007,77,86,87,67,62,69,448,4,88,573,344,1083,0,74,58,383,394,480,313,76,1047,102,96,62,62,0,62,0,51,0,82,77,514,50,1172
2019-04-24,75,105,25,61,969,71,76,75,62,73,80,367,18,87,587,351,815,0,88,67,405,444,462,486,96,1074,81,88,74,63,0,75,0,56,0,56,77,456,53,1073
2019-04-25,60,75,36,73,822,83,76,76,49,74,86,516,7,82,390,310,777,0,74,52,345,361,429,528,78,891,90,62,66,51,0,60,0,59,0,53,76,439,51,1080
2019-04-26,67,62,0,65,593,86,86,91,58,73,67,484,23,94,550,299,876,0,86,46,341,274,333,385,83,890,70,91,67,50,0,67,0,66,0,63,75,423,57,949
2019-04-27,64,118,73,60,716,91,78,85,59,78,84,293,0,99,419,285,943,0,74,60,320,375,354,561,88,918,93,82,69,75,0,74,0,71,0,54,71,419,67,925
2019-04-28,47,62,46,68,832,85,77,102,59,80,61,349,61,85,584,352,870,0,72,62,315,414,365,381,65,930,93,73,68,69,0,70,0,52,0,80,78,398,68,1144
2019-04-29,66,100,69,84,952,100,72,99,54,75,68,452,0,93,580,354,1119,0,82,67,386,372,520,358,105,935,88,90,76,65,0,78,0,64,0,64,80,463,62,1155
2019-04-30,39,80,0,95,1003,95,83,85,45,70,65,390,13,98,732,402,937,0,87,59,382,411,371,470,107,1051,104,78,68,57,0,81,0,70,0,68,77,529,70,1075
2019-05-01,65,74,0,88,1009,74,83,75,57,72,77,461,0,90,662,428,915,0,60,52,372,497,519,431,94,1153,97,87,64,68,0,72,0,69,0,73,76,467,72,1068
2019-05-02,68,90,33,79,713,78,72,91,76,76,74,380,0,87,494,374,927,0,71,68,343,333,491,386,69,960,93,78,68,57,0,66,0,68,0,47,72,401,69,1077
2019-05-03,49,104,29,89,767,75,77,66,42,80,80,514,9,97,499,280,983,0,80,59,306,313,339,264,88,851,94,82,58,76,0,72,0,59,0,51,76,449,60,949
2019-05-04,82,99,98,61,891,91,82,122,68,80,71,373,0,90,473,266,665,0,64,61,305,332,406,434,95,974,108,94,52,61,0,62,0,70,0,51,72,374,61,1057
2019-05-05,46,86,3,90,810,102,84,74,58,79,92,492,45,88,591,328,922,0,72,59,345,365,347,393,70,986,63,101,67,59,0,71,0,52,0,68,75,429,66,979
2019-05-06,54,119,127,108,1015,80,72,90,60,64,88,431,0,84,528,375,1112,0,87,62,377,466,341,486,67,1024,101,83,51,64,0,65,0,84,0,64,78,534,54,1122
2019-05-07,45,68,22,87,1028,86,83,100,68,73,78,498,31,92,587,410,967,0,69,66,407,410,541,379,69,1119,86,82,72,64,0,73,0,90,0,78,81,524,60,1229
2019-05-08,52,100,6,56,928,62,76,76,73,70,85,436,0,92,465,363,1054,0,73,66,400,408,439,383,90,1057,68,56,47,48,0,81,0,67,0,46,73,463,64,1070
2019-05-09,55,99,39,71,822,77,77,92,62,87,59,478,0,92,466,289,787,0,67,72,332,286,403,316,89,969,105,85,68,77,0,67,0,78,0,74,76,490,65,1028
2019-05-10,47,63,25,73,760,76,85,118,52,76,70,358,3,97,393,294,967,0,83,60,291,425,264,437,78,822,97,96,81,68,0,72,0,48,0,37,81,384,77,928
2019-05-11,43,86,0,89,689,61,88,84,49,68,82,258,51,92,436,271,733,0,81,45,313,418,415,407,72,898,92,75,79,75,0,74,0,74,0,75,74,446,52,981
2019-05-12,59,126,40,82,748,109,71,96,62,85,90,458,44,84,482,318,989,0,83,59,352,272,456,501,83,916,76,85,84,76,0,80,0,79,0,56,79,502,70,1082
2019-05-13,55,74,0,75,1072,79,79,93,63,65,94,466,74,95,564,373,1015,0,63,68,396,390,503,414,89,1078,83,73,63,75,0,83,0,43,0,65,72,558,66,1131
2019-05-14,58,97,11,62,823,100,82,70,41,67,74,429,0,89,650,279,1054,0,89,59,394,383,495,482,72,1146,80,94,66,70,0,80,0,48,0,58,77,513,59,1245
2019-05-15,56,85,13,63,978,71,75,90,54,88,83,465,16,95,479,359,1178,0,86,78,404,300,443,465,68,889,88,74,65,62,0,86,0,42,0,85,75,475,67,1076
2019-05-16,55,51,52,77,738,86,90,74,64,84,63,258,27,85,521,285,738,0,66,55,402,298,426,537,80,877,69,96,72,67,0,64,0,75,0,47,81,465,58,923
2019-05-17,63,101,22,65,855,84,70,79,44,71,75,357,33,89,392,284,843,0,77,58,305,426,335,508,83,889,92,71,71,70,0,84,0,77,0,42,74,406,56,1004
2019-05-18,31,104,63,64,598,89,79,91,51,70,64,426,39,97,638,300,1058,0,80,61,304,367,408,429,99,888,93,74,65,66,0,71,0,48,0,66,69,414,66,989
2019-05-19,69,89,65,66,817,82,79,82,69,68,76,195,29,96,516,347,738,0,62,53,316,335,456,387,79,950,119,88,64,62,0,74,0,51,0,76,78,384,54,1066
2019-05-20,58,102,79,66,964,90,78,91,72,76,60,456,0,88,428,334,1130,0,85,56,382,380,411,442,88,1074,95,98,64,60,0,71,0,69,0,43,80,484,77,1111
2019-05-21,60,81,19,80,919,68,69,107,46,77,63,495,43,83,427,403,1010,0,70,49,418,479,387,405,83,1024,80,80,57,56,0,67,0,64,0,51,80,469,59,1303
2019-05-22,47,78,117,92,1033,92,83,93,57,92,65,392,48,91,553,323,890,0,61,59,380,339,510,518,93,1016,118,75,63,74,0,78,0,78,0,58,73,496,76,1088
2019-05-23,42,55,0,73,773,76,85,70,51,76,93,340,0,95,593,301,801,0,68,53,332,368,420,361,74,975,75,107,61,75,0,71,0,92,0,79,73,479,62,1059
2019-05-24,42,65,0,59,894,81,82,85,50,79,74,386,48,91,466,232,852,0,78,59,266,241,481,400,88,926,108,96,57,68,0,85,0,84,0,54,81,428,64,912
2019-05-25,59,77,24,98,870,86,64,86,45,71,100,239,18,102,458,271,874,0,64,54,325,307,389,535,106,890,70,90,65,67,0,75,0,68,0,71,70,434,53,968
2019-05-26,48,88,33,87,859,58,77,115,51,59,85,331,0,90,542,263,1006,0,85,58,336,392,397,556,78,895,84,85,59,72,0,80,0,82,0,65,71,419,51,1055
2019-05-27,47,86,0,77,861,70,78,59,55,66,59,370,79,83,531,355,1015,0,66,69,425,396,557,381,79,1035,92,59,56,48,0,72,0,70,0,63,81,415,53,1190
2019-05-28,60,88,0,98,1068,95,95,101,66,81,72,614,0,91,436,413,942,0,80,68,375,417,443,564,86,1041,70,65,63,70,0,76,0,75,0,35,76,465,62,1138
2019-05-29,66,88,35,56,862,70,81,79,76,74,77,367,1,91,558,359,948,0,88,61,369,361,443,437,74,997,102,99,69,61,0,79,0,71,0,71,76,458,66,1074
2019-05-30,69,77,154,93,744,75,75,86,79,71,77,482,45,76,515,339,936,0,76,71,333,275,455,324,120,1074,107,73,75,58,0,66,0,79,0,89,76,418,67,1109
2019-05-31,44,96,108,72,868,81,71,76,57,72,75,333,16,87,403,267,900,0,65,63,307,291,368,427,106,786,107,84,53,80,0,82,0,61,0,47,76,443,67,903
2019-06-01,63,97,61,74,936,91,80,92,89,61,56,303,31,89,453,302,704,0,73,61,327,444,477,379,80,875,88,53,79,55,0,68,0,58,0,59,73,436,62,1072
2019-06-02,66,87,0,75,913,80,60,99,45,59,66,551,35,91,458,337,1208,0,72,63,332,333,326,325,83,973,101,89,55,53,0,68,0,72,0,62,80,428,50,1020
2019-06-03,59,80,96,70,974,61,72,80,80,75,97,493,1,101,541,365,797,0,86,60,390,393,456,492,82,1159,79,96,63,68,0,78,0,65,0,53,78,443,73,1131
