Date,DKS,PDT,WFI,WXV,ZLH,AEQ,UZO,QRY,ZJB,YDI,RDA,BEY,GLQ,XJT,QJL,VRD,ZFX,SJU,AWF,XPE,YVW,BQV,UFY,YRU,SPF,CQC,ZPL,XXO,BKI,YXF,WDZ,XFP,TRV,XLA,VLS,TLJ,WRL,PXI,AXM,CWN
2019-01-13,150,236,88,85,48,0,58,225,0,0,444,226,59,53,231,58,91,464,127,70,0,0,58,66,438,146,61,73,0,74,89,60,63,95,85,93,68,404,60,192
2019-01-14,151,260,85,108,60,0,68,268,0,0,534,186,59,81,282,61,77,565,201,71,0,0,70,57,511,201,67,85,0,90,95,93,72,88,69,79,90,443,52,238
2019-01-15,266,265,99,95,62,0,68,287,0,0,638,259,36,93,274,57,97,547,221,76,0,0,66,52,551,206,66,91,0,85,72,66,67,79,68,98,71,524,68,254
2019-01-16,204,275,79,95,63,0,68,282,0,0,542,189,55,96,276,54,81,508,152,71,0,0,53,59,506,152,58,105,0,56,94,62,79,93,67,67,83,509,62,228
2019-01-17,148,261,78,92,62,0,76,229,0,0,424,209,59,106,256,55,93,414,163,80,0,0,77,68,425,126,66,109,0,58,69,48,77,85,64,81,81,374,62,211
2019-01-18,58,233,74,86,62,0,55,194,0,0,487,117,66,63,187,60,87,357,72,71,0,0,66,60,355,98,64,71,0,91,87,72,79,82,66,76,58,328,56,163
2019-01-19,138,190,98,82,69,0,72,187,0,0,368,124,52,60,177,55,74,390,118,77,0,0,69,57,358,64,62,85,0,80,79,52,81,108,71,77,79,276,65,149
2019-01-20,136,233,114,89,61,0,68,218,0,0,536,87,60,67,220,63,103,421,139,73,0,0,67,60,432,123,50,76,0,68,69,49,81,83,74,83,86,355,61,217
2019-01-21,196,285,78,84,62,0,68,264,0,0,570,183,51,78,262,68,79,551,128,73,0,0,63,66,510,196,53,123,0,84,77,58,70,70,68,77,75,454,47,219
2019-01-22,199,292,65,84,57,0,58,289,0,0,594,243,60,90,272,55,89,554,208,74,0,0,61,77,547,169,72,89,0,88,107,67,84,63,80,85,77,581,55,241
2019-01-23,176,265,85,95,73,0,67,258,0,0,486,275,68,80,272,62,89,502,183,78,0,0,48,64,505,183,58,94,0,64,72,86,57,79,65,83,60,532,65,211
2019-01-24,120,216,81,99,63,0,72,221,0,0,426,145,47,97,230,57,92,435,149,64,0,0,65,58,430,140,67,67,0,76,81,64,74,96,69,99,88,423,69,209
2019-01-25,82,207,73,99,78,0,73,195,0,0,448,156,56,80,199,61,85,360,64,82,0,0,74,61,369,104,56,82,0,94,62,88,84,105,67,62,75,396,64,168
2019-01-26,100,208,69,92,68,0,64,175,0,0,417,160,73,77,174,56,89,326,81,65,0,0,67,64,359,117,54,115,0,73,85,54,65,99,62,82,77,322,66,143
2019-01-27,117,223,101,104,69,0,68,230,0,0,511,188,65,73,243,54,97,462,153,71,0,0,73,66,430,196,56,79,0,58,85,65,80,85,78,77,90,452,58,204
2019-01-28,218,302,83,89,67,0,84,273,0,0,612,200,59,78,262,48,84,631,170,79,0,0,61,60,519,176,72,82,0,65,109,86,68,82,69,88,82,533,63,226
2019-01-29,265,303,77,105,58,0,74,276,0,0,565,245,61,71,286,52,104,563,202,58,0,0,68,54,555,236,57,102,0,83,68,90,60,114,74,94,77,395,64,236
2019-01-30,196,285,97,78,85,0,74,264,0,0,531,195,63,94,235,52,76,552,191,78,0,0,69,66,503,173,62,122,0,81,94,82,79,70,71,90,80,436,49,245
2019-01-31,144,257,83,104,61,0,78,220,0,0,342,129,76,84,251,56,86,459,160,74,0,0,60,49,435,130,54,113,0,64,75,69,77,78,76,66,75,414,59,198
2019-02-01,116,227,82,88,73,0,73,185,0,0,405,128,49,65,173,61,77,355,72,71,0,0,65,61,353,114,71,80,0,52,94,84,72,93,74,75,85,317,67,142
2019-02-02,75,204,72,97,57,0,61,191,0,0,328,124,68,80,222,54,95,383,98,81,0,0,57,57,344,120,67,110,0,77,72,107,77,77,70,78,76,283,65,159
2019-02-03,114,246,102,112,69,0,81,223,0,0,337,172,61,58,210,60,92,477,105,70,0,0,71,62,437,131,65,89,0,81,91,84,74,97,62,77,94,379,67,185
2019-02-04,174,280,87,95,65,0,59,270,0,0,591,220,54,90,265,52,88,535,160,59,0,0,78,58,504,187,48,97,0,90,67,74,80,80,66,88,94,482,62,229
2019-02-05,173,313,64,97,76,0,74,279,0,0,684,218,67,83,269,48,91,535,169,71,0,0,50,61,560,164,65,119,0,77,84,68,82,84,73,78,80,575,62,265
2019-02-06,187,247,105,94,64,0,76,273,0,0,641,215,75,96,278,54,87,542,173,70,0,0,77,61,513,164,58,94,0,82,88,76,63,111,79,86,93,523,51,224
2019-02-07,184,237,93,82,92,0,62,218,0,0,448,195,56,85,249,59,85,447,133,71,0,0,66,65,426,119,42,74,0,79,90,71,76,80,62,96,85,391,48,197
2019-02-08,133,218,72,111,66,0,90,182,0,0,560,73,55,81,185,57,85,364,105,70,0,0,58,69,365,84,66,89,0,87,85,44,76,89,59,67,95,350,60,143
2019-02-09,81,185,84,96,42,0,70,194,0,0,327,143,62,91,185,53,91,349,66,70,0,0,67,59,355,100,67,95,0,71,91,56,86,72,55,79,77,368,72,166
2019-02-10,210,242,88,88,61,0,71,223,0,0,371,173,65,62,209,55,90,436,141,80,0,0,57,65,439,140,48,102,0,76,84,76,77,89,60,74,102,384,47,183
2019-02-11,161,280,67,107,65,0,70,254,0,0,573,195,68,75,298,55,84,540,196,72,0,0,69,65,498,216,66,64,0,73,99,58,74,100,78,85,89,451,63,243
2019-02-12,164,294,83,107,55,0,65,289,0,0,598,186,71,74,274,59,96,591,182,77,0,0,66,57,545,200,72,83,0,78,61,75,63,80,72,84,85,535,52,252
2019-02-13,206,310,78,75,45,0,59,273,0,0,584,217,65,57,271,60,83,514,166,61,0,0,69,62,517,192,44,108,0,66,91,76,76,60,65,89,76,390,67,221
2019-02-14,197,226,109,108,63,0,75,244,0,0,523,196,72,84,213,56,90,411,117,82,0,0,82,65,438,126,60,94,0,81,79,62,67,86,56,76,76,381,70,218
2019-02-15,96,176,67,96,67,0,53,193,0,0,279,152,76,90,145,50,87,314,92,79,0,0,60,67,352,133,51,121,0,85,83,82,77,74,64,80,90,328,62,140
2019-02-16,98,205,94,93,60,0,62,196,0,0,385,149,55,63,187,54,87,414,125,71,0,0,70,64,376,92,64,91,0,69,95,87,67,73,54,100,82,352,66,144
2019-02-17,139,234,79,87,80,0,70,223,0,0,535,162,62,85,211,57,82,429,158,65,0,0,61,66,431,138,42,99,0,93,74,63,82,81,70,74,92,358,63,185
2019-02-18,159,301,91,89,64,0,64,271,0,0,529,195,76,96,265,63,100,549,171,88,0,0,60,67,508,170,58,101,0,72,93,74,76,88,65,77,84,472,67,243
2019-02-19,200,286,79,71,60,0,72,294,0,0,506,186,58,87,255,58,78,565,197,75,0,0,71,57,530,261,46,101,0,68,81,68,68,80,58,79,86,533,70,236
2019-02-20,182,311,88,73,59,0,53,263,0,0,541,190,52,73,290,54,81,484,146,63,0,0,62,65,519,200,47,71,0,69,83,70,83,85,53,82,77,438,56,239
2019-02-21,141,214,71,68,75,0,67,221,0,0,487,181,54,93,237,54,83,507,150,70,0,0,63,68,426,186,56,59,0,83,98,79,69,75,77,90,73,454,58,207
2019-02-22,116,176,88,76,73,0,63,194,0,0,449,106,68,76,191,53,90,346,72,63,0,0,62,57,363,138,40,100,0,69,83,69,77,74,75,69,82,398,65,149
2019-02-23,140,211,79,100,76,0,63,197,0,0,227,142,59,74,214,57,89,437,88,75,0,0,65,67,375,127,70,86,0,77,77,89,79,84,70,94,75,291,51,159
2019-02-24,124,231,88,95,59,0,64,225,0,0,539,184,55,83,236,58,74,440,150,78,0,0,57,60,417,124,54,72,0,65,77,65,91,86,60,68,79,384,62,177
2019-02-25,167,274,100,89,50,0,73,239,0,0,498,210,69,74,291,57,96,499,152,89,0,0,66,59,520,105,56,78,0,93,92,64,85,81,67,90,65,495,69,242
2019-02-26,207,327,68,82,69,0,58,288,0,0,649,281,43,75,299,61,93,543,214,61,0,0,58,62,551,218,54,82,0,72,81,65,80,92,74,86,81,494,58,256
2019-02-27,168,258,84,96,81,0,74,251,0,0,590,169,64,53,277,52,87,509,182,58,0,0,66,63,506,198,70,46,0,86,80,78,70,74,57,70,76,469,56,216
2019-02-28,163,221,74,92,58,0,65,239,0,0,475,173,62,65,206,65,98,407,114,60,0,0,69,71,432,163,55,76,0,65,80,62,76,90,68,79,94,374,65,201
2019-03-01,84,193,93,79,69,0,80,188,0,0,413,121,67,84,182,62,83,362,83,78,0,0,64,65,351,115,59,85,0,77,97,71,68,75,72,89,76,391,48,141
2019-03-02,133,244,84,101,67,0,60,180,0,0,448,148,61,69,198,50,83,389,86,81,0,0,65,67,369,99,42,61,0,62,74,80,74,83,59,85,84,314,68,162
2019-03-03,131,190,81,85,64,0,69,220,0,0,371,162,69,92,248,57,86,503,119,80,0,0,65,71,423,166,71,86,0,83,80,58,80,105,68,81,83,469,48,193
2019-03-04,159,288,81,99,67,0,60,273,0,0,587,231,50,96,255,66,89,475,169,68,0,0,68,67,506,230,57,89,0,79,92,74,68,68,62,84,86,400,67,226
2019-03-05,221,309,104,85,69,0,60,296,0,0,583,232,60,99,290,54,83,628,175,67,0,0,54,71,543,157,49,76,0,83,81,81,84,89,73,70,97,489,60,261
2019-03-06,222,272,98,76,78,0,75,272,0,0,544,184,78,93,263,52,81,502,198,71,0,0,61,61,519,188,59,73,0,99,84,78,85,92,63,91,83,501,60,247
2019-03-07,130,193,78,95,50,0,76,231,0,0,524,198,51,77,226,57,88,405,130,78,0,0,70,62,441,118,59,83,0,88,87,81,85,56,67,89,89,410,57,188
2019-03-08,86,178,84,115,61,0,62,189,0,0,389,180,51,67,196,56,91,374,112,82,0,0,64,59,364,85,55,115,0,72,80,78,78,96,61,76,78,481,63,143
2019-03-09,71,220,87,101,72,0,87,191,0,0,312,165,78,84,184,58,64,336,109,70,0,0,62,60,356,99,67,100,0,60,84,69,86,60,70,96,97,275,74,165
2019-03-10,199,253,87,83,54,0,64,211,0,0,616,182,60,52,226,61,84,523,87,67,0,0,65,63,428,149,51,87,0,75,81,68,84,116,75,77,79,398,77,180
2019-03-11,181,277,84,88,64,0,76,282,0,0,597,237,39,83,278,52,75,480,184,66,0,0,70,62,501,187,55,66,0,83,74,78,64,78,55,95,72,494,62,239
2019-03-12,227,306,93,99,73,0,72,294,0,0,553,303,73,76,282,53,87,518,180,79,0,0,65,62,548,284,55,106,0,79,53,80,71,98,67,61,93,560,55,278
2019-03-13,174,233,80,86,59,0,67,269,0,0,587,209,64,74,278,61,77,576,205,68,0,0,66,60,523,217,64,98,0,93,79,88,74,83,66,71,68,490,67,237
2019-03-14,140,210,96,97,60,0,49,221,0,0,541,125,49,83,205,46,85,442,121,64,0,0,67,59,431,146,49,55,0,72,103,60,76,85,79,91,88,442,57,189
2019-03-15,82,198,92,78,52,0,77,179,0,0,423,115,51,84,200,64,95,354,85,79,0,0,66,60,377,111,77,93,0,83,66,70,82,87,71,85,75,307,66,169
2019-03-16,101,167,86,86,74,0,72,180,0,0,404,142,65,63,205,64,76,323,114,92,0,0,54,61,346,78,50,98,0,69,92,60,61,64,58,88,70,360,66,143
2019-03-17,128,249,71,119,68,0,80,236,0,0,383,91,56,96,226,50,95,403,117,71,0,0,59,56,429,166,56,65,0,85,92,65,71,85,52,78,80,440,61,194
2019-03-18,186,292,85,79,54,0,65,252,0,0,329,224,73,84,244,69,88,538,169,64,0,0,67,68,515,246,60,91,0,78,100,66,70,85,71,92,84,373,60,231
2019-03-19,235,299,91,105,62,0,66,295,0,0,755,260,69,92,319,54,88,586,203,70,0,0,76,63,559,221,50,118,0,73,92,83,71,97,70,73,76,438,45,219
2019-03-20,223,283,76,82,62,0,60,272,0,0,553,245,76,69,269,53,80,482,176,62,0,0,71,67,514,239,65,96,0,78,85,68,68,102,57,79,86,444,72,239
2019-03-21,136,269,73,97,60,0,69,220,0,0,489,194,56,86,204,66,70,471,129,73,0,0,68,58,429,126,55,57,0,78,87,62,63,88,60,88,83,347,60,193
2019-03-22,122,253,75,82,65,0,64,203,0,0,285,162,58,72,203,53,97,346,112,61,0,0,57,67,353,139,43,75,0,87,82,83,78,90,66,78,81,416,70,163
2019-03-23,96,259,89,79,68,0,76,201,0,0,329,130,62,79,161,56,78,385,58,78,0,0,70,66,355,121,61,74,0,63,85,60,62,106,62,92,106,319,66,148
2019-03-24,114,221,82,97,90,0,69,201,0,0,410,124,60,95,240,57,88,456,133,73,0,0,69,59,425,120,57,94,0,87,84,78,74,83,71,67,83,344,61,199
2019-03-25,195,264,106,86,72,0,61,253,0,0,453,220,59,72,287,63,81,548,170,77,0,0,62,59,519,249,61,87,0,70,85,65,69,100,69,97,71,523,54,256
2019-03-26,247,292,64,116,68,0,75,285,0,0,647,243,63,82,295,64,85,563,166,65,0,0,59,66,545,169,56,110,0,80,83,81,85,93,63,71,78,501,69,249
2019-03-27,133,273,85,96,62,0,64,265,0,0,408,190,69,68,244,60,96,512,168,76,0,0,67,75,529,237,68,88,0,76,92,72,71,93,67,98,86,493,59,237
2019-03-28,169,271,85,105,77,0,75,220,0,0,482,135,55,76,234,66,79,418,149,89,0,0,69,58,425,146,64,105,0,78,75,83,68,83,64,84,93,488,58,179
2019-03-29,85,174,72,95,64,0,75,178,0,0,371,141,53,66,184,50,91,348,104,80,0,0,59,65,361,78,57,122,0,80,63,75,83,76,72,77,96,309,61,149
2019-03-30,95,190,90,82,73,0,77,200,0,0,431,118,65,74,215,51,96,371,108,85,0,0,65,54,358,110,44,83,0,75,97,75,69,107,61,72,80,311,65,180
2019-03-31,181,248,73,93,65,0,67,211,0,0,488,179,61,85,212,57,86,419,100,67,0,0,72,67,426,191,65,80,0,71,91,84,70,84,78,76,82,402,62,186
2019-04-01,268,335,86,79,59,0,69,257,0,0,680,198,67,77,264,60,92,535,195,73,0,0,60,56,517,181,76,95,0,93,63,77,80,85,59,100,78,512,59,212
2019-04-02,158,282,70,105,68,0,63,280,0,0,564,240,60,82,283,61,82,597,175,74,0,0,67,59,548,215,56,89,0,88,77,74,81,88,57,85,84,522,65,222
2019-04-03,181,244,72,93,74,0,61,258,14,0,415,205,60,65,276,58,76,506,173,70,0,0,72,62,499,227,56,107,0,58,80,57,58,67,70,84,81,466,58,247
2019-04-04,125,253,98,80,76,0,62,221,3,0,442,153,75,77,238,56,85,430,139,64,0,0,60,63,435,153,59,88,0,59,87,58,72,89,68,76,84,476,67,207
2019-04-05,115,248,95,100,59,0,74,174,1,0,337,130,67,91,166,61,91,418,75,78,0,74,71,65,364,92,59,98,0,69,90,65,85,93,74,106,96,280,58,156
2019-04-06,213,223,92,100,67,0,67,180,46,0,360,142,69,110,218,52,100,333,76,71,0,0,68,48,361,99,49,76,0,66,75,71,77,111,67,82,72,323,69,140
2019-04-07,155,229,98,101,64,0,63,233,0,0,388,153,71,75,240,50,91,383,152,76,0,83,61,65,432,130,42,89,0,88,75,89,79,85,67,76,72,420,48,198
2019-04-08,204,305,91,85,57,0,82,252,8,0,457,215,66,76,253,58,68,527,137,66,0,76,67,71,504,190,70,72,0,55,86,60,69,84,60,73,93,456,66,257
2019-04-09,239,346,88,78,57,0,67,283,6,0,685,256,71,77,316,60,85,582,182,81,0,0,71,63,556,233,59,74,0,93,58,63,80,91,76,68,70,481,63,253
2019-04-10,211,270,93,87,60,0,64,267,0,0,612,214,69,72,240,58,80,511,147,80,0,0,63,64,524,184,43,100,0,77,86,60,72,71,62,96,94,462,71,214
2019-04-11,113,219,89,99,73,0,70,219,42,0,478,158,81,94,238,57,111,500,159,72,0,105,64,68,427,184,76,95,0,60,88,76,81,91,75,73,61,375,56,190
2019-04-12,132,223,90,104,75,0,68,180,23,0,459,155,62,82,182,60,93,318,71,70,0,0,73,61,365,103,56,107,0,82,93,80,75,97,66,73,85,348,59,160
2019-04-13,101,186,69,86,50,0,67,166,68,0,497,120,51,99,200,54,89,399,96,68,0,0,63,64,357,119,71,96,0,93,90,52,77,79,64,87,79,274,64,137
2019-04-14,173,250,100,112,45,0,81,223,0,0,493,163,50,96,239,60,80,383,120,73,0,0,66,58,429,142,47,90,0,54,81,69,74,84,63,94,73,311,76,208
2019-04-15,163,273,96,84,44,0,76,254,45,0,631,215,65,87,265,58,90,529,185,65,0,29,60,64,502,224,53,103,0,80,88,68,71,80,65,79,72,550,58,258
2019-04-16,268,300,60,91,65,0,68,297,0,0,476,238,67,71,266,56,76,606,153,74,0,19,70,67,553,204,69,82,0,60,80,83,76,85,57,83,76,557,44,246
2019-04-17,209,240,97,98,68,0,59,269,75,0,695,227,69,96,279,56,82,499,153,67,0,76,61,60,510,204,43,71,0,80,95,83,70,77,64,79,82,426,65,264
2019-04-18,149,229,87,90,62,0,69,228,5,0,532,178,56,74,258,62,91,443,146,73,0,0,73,67,432,107,62,80,0,59,83,63,76,82,61,94,75,404,64,206
2019-04-19,53,194,95,115,51,0,74,188,0,0,471,125,61,101,170,57,90,366,107,73,0,10,79,63,373,145,66,86,0,73,90,83,83,91,84,79,87,296,66,178
2019-04-20,78,158,80,112,71,0,75,184,0,0,343,152,62,72,188,50,88,402,69,67,0,0,69,56,367,139,54,81,0,86,92,64,75,87,82,80,78,327,59,157
2019-04-21,145,221,87,88,61,0,75,217,68,0,427,175,65,78,209,59,92,391,112,76,0,48,68,61,426,120,51,108,0,58,80,92,69,119,56,70,93,449,63,180
2019-04-22,216,305,71,95,73,0,69,263,0,0,592,142,66,61,288,59,87,537,181,73,0,19,71,61,511,169,70,73,0,81,76,69,75,91,59,91,92,566,73,250
2019-04-23,112,288,61,104,75,0,68,278,0,0,587,250,74,91,269,52,90,555,217,69,0,0,57,57,544,191,70,87,0,80,99,70,72,111,66,93,85,531,55,243
2019-04-24,187,289,68,82,89,0,83,263,0,0,483,233,59,103,284,57,77,469,198,65,0,0,61,63,515,190,50,69,0,72,101,50,77,95,70,79,83,515,53,259
2019-04-25,175,217,88,97,77,0,81,209,0,0,516,148,58,85,205,64,86,454,170,59,0,23,65,62,429,142,64,110,0,86,89,96,76,72,73,73,66,497,67,175
2019-04-26,106,215,101,79,68,0,53,179,0,0,275,166,59,98,211,58,92,369,98,46,0,0,64,66,346,70,46,73,0,78,86,71,65,100,67,84,87,372,66,172
2019-04-27,95,199,76,71,70,0,57,188,0,0,387,132,55,82,214,53,90,406,85,62,0,69,66,54,365,102,53,103,0,80,71,65,74,107,54,86,80,401,49,141
2019-04-28,175,251,62,86,72,0,68,222,0,0,460,180,42,87,220,60,90,435,107,82,0,101,54,68,433,131,35,73,0,71,95,73,83,87,76,90,73,419,59,197
2019-04-29,96,271,92,89,69,0,75,276,39,0,467,225,69,82,258,67,97,544,165,68,0,175,69,73,523,153,57,84,0,68,64,70,64,72,71,81,78,575,62,245
2019-04-30,157,294,78,104,62,0,72,291,43,0,557,205,59,103,309,53,87,524,178,74,0,158,66,68,550,254,58,110,0,76,77,89,90,85,73,97,76,551,68,270
2019-05-01,178,301,77,77,65,0,67,254,0,0,547,246,78,117,263,52,81,538,182,66,0,43,65,56,520,183,58,91,0,79,79,79,83,74,61,83,79,488,64,208
2019-05-02,166,274,71,79,54,0,71,238,19,0,483,164,70,68,280,49,65,380,147,80,0,0,65,53,426,189,46,87,0,86,84,77,72,85,71,85,83,381,66,205
2019-05-03,86,216,84,113,62,0,61,187,63,0,330,136,44,80,215,57,103,412,101,72,0,96,67,57,351,123,37,104,0,67,95,90,65,73,65,83,72,420,63,138
2019-05-04,134,204,69,97,63,0,61,192,66,0,390,109,64,73,188,66,98,391,102,82,0,45,69,56,363,61,68,82,0,74,83,74,77,95,55,72,81,370,63,150
2019-05-05,127,259,78,90,69,0,57,226,0,0,500,173,52,82,236,49,99,396,125,85,0,0,67,67,423,195,49,84,0,73,79,57,77,71,63,84,92,373,60,191
2019-05-06,187,305,94,91,80,0,76,277,0,0,444,242,37,88,295,45,83,465,143,86,0,0,59,64,526,183,49,76,0,85,78,63,86,95,76,82,79,443,65,242
2019-05-07,227,323,63,97,63,0,67,279,0,0,641,252,37,65,286,51,84,587,207,75,0,0,73,58,544,179,27,103,0,77,86,82,70,89,67,69,78,548,61,247
2019-05-08,170,295,82,89,77,0,63,253,0,0,544,174,48,88,263,64,85,550,166,74,0,89,66,63,519,164,56,85,0,68,77,77,72,99,76,71,75,566,66,223
2019-05-09,156,227,78,97,73,0,64,228,53,0,491,182,67,89,244,61,88,447,147,74,0,73,65,63,434,121,44,89,0,64,77,77,68,80,66,102,91,378,54,206
2019-05-10,105,212,91,91,73,0,84,183,0,0,282,132,56,98,168,57,79,386,107,79,0,0,62,66,358,119,56,115,0,74,74,77,73,92,70,95,77,309,71,155
2019-05-11,105,226,95,99,72,0,64,183,0,0,365,134,64,97,193,55,88,326,82,81,0,45,74,64,358,94,61,87,0,73,75,81,82,84,62,88,100,334,71,169
2019-05-12,148,236,66,90,69,0,78,218,0,0,422,199,75,93,224,59,81,460,133,71,0,0,55,61,433,129,66,82,0,72,74,64,74,74,70,58,88,396,63,163
2019-05-13,207,274,80,89,73,0,61,278,0,0,594,193,68,63,247,53,94,475,187,76,0,17,74,65,508,155,58,90,0,92,96,82,80,70,63,91,97,415,53,258
2019-05-14,243,265,85,115,71,0,62,283,19,0,554,213,42,83,285,59,82,562,173,72,0,0,64,62,551,225,62,84,0,46,64,51,61,69,62,93,86,538,58,274
2019-05-15,123,312,74,96,51,0,60,253,7,0,495,189,64,69,254,61,85,532,155,85,0,72,62,62,510,212,49,78,0,95,87,55,82,93,67,80,91,515,65,252
2019-05-16,179,240,75,101,68,0,65,214,0,0,492,184,69,114,222,65,105,442,129,65,0,22,68,61,428,160,52,83,0,78,93,80,74,97,75,77,78,437,59,238
2019-05-17,99,207,81,102,57,0,79,183,0,0,371,161,42,74,204,54,72,379,92,70,0,0,72,60,360,133,56,93,0,77,79,69,82,92,62,77,79,279,60,156
2019-05-18,105,158,74,89,83,0,83,187,0,0,475,172,59,70,176,63,83,320,79,63,0,53,65,64,358,37,67,95,0,74,83,66,71,93,74,92,77,352,67,155
2019-05-19,131,238,84,87,58,0,67,221,114,0,394,177,45,72,220,54,82,464,151,73,0,0,66,61,430,139,62,92,0,81,81,55,82,94,57,80,85,473,63,206
2019-05-20,206,265,62,92,58,0,74,264,22,0,593,193,63,86,242,58,80,533,155,73,0,0,56,60,517,198,59,86,0,74,104,59,77,111,68,103,83,511,55,243
2019-05-21,198,311,104,87,64,0,79,272,34,0,561,247,46,83,314,56,77,558,212,72,0,96,56,58,549,198,59,81,0,74,82,71,75,80,72,92,70,424,69,256
2019-05-22,154,283,78,83,62,0,66,263,9,0,472,230,38,62,260,61,76,514,161,66,0,0,74,64,521,87,46,66,0,79,50,86,71,80,67,90,92,529,74,234
2019-05-23,162,261,100,80,61,0,75,231,76,0,438,193,51,84,240,53,86,494,140,77,0,143,66,57,418,168,56,94,0,83,97,69,83,83,51,95,80,389,54,185
2019-05-24,115,240,90,92,62,0,59,173,0,0,479,141,54,69,178,61,82,342,98,69,0,0,70,53,355,100,45,100,0,79,72,78,75,73,71,92,98,279,60,165
2019-05-25,127,242,96,92,67,0,71,207,12,0,401,164,55,84,188,52,85,367,99,65,0,53,72,58,358,54,47,96,0,88,103,61,76,92,62,88,81,342,59,182
2019-05-26,92,267,81,103,64,0,64,211,47,0,630,155,53,99,223,62,93,386,141,79,0,97,60,62,441,149,60,92,0,74,109,72,73,71,76,99,93,325,51,200
2019-05-27,217,299,91,97,52,0,73,246,6,0,640,232,60,82,264,45,88,530,163,71,0,0,71,58,515,180,61,75,0,93,71,50,73,81,69,90,100,473,73,232
2019-05-28,217,281,76,96,69,0,65,277,0,0,635,271,52,84,311,68,89,547,222,76,0,0,67,64,547,189,53,92,0,71,79,82,71,103,74,86,82,501,57,250
2019-05-29,186,239,85,114,72,0,62,249,47,0,525,222,63,74,296,53,77,547,199,77,0,52,64,53,525,162,54,88,0,76,97,78,78,99,58,75,81,429,65,242
2019-05-30,144,222,92,106,70,0,68,218,0,0,543,155,71,72,220,61,85,452,143,73,0,0,72,57,428,144,57,73,0,84,92,86,73,65,69,78,80,440,71,207
2019-05-31,113,146,101,81,67,0,67,191,0,0,462,137,71,74,185,54,89,341,171,82,0,62,61,57,362,40,66,121,0,79,96,67,77,101,73,83,90,353,48,186
2019-06-01,80,198,97,82,78,0,66,186,49,0,219,139,58,96,190,53,96,355,90,73,0,0,76,58,355,80,52,83,0,84,88,74,80,70,58,79,74,341,66,144
2019-06-02,188,212,84,85,45,0,75,219,83,0,483,184,45,93,203,57,76,449,126,80,0,71,71,68,424,136,54,83,0,64,87,54,82,105,69,81,78,455,73,195
2019-06-03,236,245,91,100,57,0,71,280,19,0,466,190,65,107,295,64,83,531,154,70,0,99,66,63,530,160,62,77,0,71,71,64,74,83,86,89,75,579,54,246
2019-06-04,180,307,88,87,77,0,59,278,0,0,498,251,79,71,280,54,95,564,198,71,0,0,63,64,549,213,53,96,0,79,100,70,70,78,60,86,95,488,58,242
2019-06-05,146,302,62,94,81,0,70,260,66,0,580,170,52,83,293,61,100,491,184,82,0,0,60,67,500,188,66,116,0,76,89,93,87,100,65,87,90,581,69,248
