ID,Cluster
SLQix_000239,79
SLQix_000240,82
SLQix_000241,82
SLQix_000242,87
SLQix_000244,98
SLQix_000245,3
SLQix_000246,104
SLQix_000247,104
SLQix_000248,1
SLQix_000249,36
SLQix_000250,98
SLQix_000251,98
SLQix_000252,7
SLQix_000253,8
SLQix_000254,20
SLQix_000255,24
SLQix_000256,24
SLQix_000257,26
SLQix_000258,45
SLQix_000259,53
SLQix_000261,53
SLQix_000262,72
SLQix_000263,87
SLQix_000264,72
SLQix_000265,98
SLQix_000266,8
SLQix_000267,14
SLQix_000268,14
SLQix_000269,22
SLQix_000270,55
SLQix_000271,16
SLQix_000272,80
SLQix_000274,89
SLQix_000275,14
SLQix_000276,5
SLQix_000277,17
SLQix_000278,24
SLQix_000279,24
SLQix_000280,25
SLQix_000281,25
SLQix_000282,26
SLQix_000283,26
SLQix_000284,35
SLQix_000285,1
SLQix_000288,40
SLQix_000289,44
SLQix_000290,44
SLQix_000291,51
SLQix_000292,51
SLQix_000293,51
SLQix_000294,53
SLQix_000295,53
SLQix_000296,72
SLQix_000297,72
SLQix_000298,75
SLQix_000299,75
SLQix_000302,87
SLQix_000303,88
SLQix_000304,91
SLQix_000305,93
SLQix_000306,98
SLQix_000307,98
SLQix_000308,105
SLQix_000309,105
SLQix_000311,65
SLQix_000312,40
SLQix_000313,93
SLQix_000314,98
SLQix_000315,105
SLQix_000316,25
SLQix_000317,24
SLQix_000318,26
SLQix_000319,93
SLQix_000320,42
SLQix_000321,88
SLQix_000322,44
SLQix_000323,47
SLQix_000324,56
SLQix_000325,72
SLQix_000326,72
SLQix_000327,73
SLQix_000328,75
SLQix_000329,75
SLQix_000330,98
SLQix_000331,105
SLQix_000333,8
SLQix_000334,1
SLQix_000335,64
SLQix_000336,66
SLQix_000337,75
SLQix_000338,71
SLQix_000339,12
SLQix_000340,12
SLQix_000342,24
SLQix_000343,67
SLQix_000344,76
SLQix_000345,83
SLQix_000347,98
SLQix_000349,10
SLQix_000350,10
SLQix_000351,59
SLQix_000352,61
SLQix_000353,62
