ID,Cluster
SRNpb_000224,97
SRNpb_000225,97
SRNpb_000226,98
SRNpb_000227,99
SRNpb_000228,100
SRNpb_000229,101
SRNpb_000230,102
SRNpb_000231,102
SRNpb_000232,102
SRNpb_000233,102
SRNpb_000234,102
SRNpb_000235,103
SRNpb_000236,103
SRNpb_000237,103
SRNpb_000238,103
SRNpb_000239,103
SRNpb_000240,103
SRNpb_000241,103
SRNpb_000242,104
SRNpb_000243,104
SRNpb_000244,105
SRNpb_000245,105
SRNpb_000246,106
SRNpb_000247,106
SRNpb_000248,106
SRNpb_000250,107
SRNpb_000251,108
SRNpb_000254,109
SRNpb_000255,109
SRNpb_000256,109
SRNpb_000257,109
SRNpb_000258,110
SRNpb_000259,111
SRNpb_000260,112
SRNpb_000261,112
SRNpb_000262,113
SRNpb_000263,114
SRNpb_000264,114
SRNpb_000265,114
SRNpb_000266,114
SRNpb_000267,115
SRNpb_000268,116
SRNpb_000269,116
SRNpb_000270,117
SRNpb_000271,118
SRNpb_000272,119
SRNpb_000273,120
SRNpb_000274,121
SRNpb_000275,122
SRNpb_000276,122
SRNpb_000277,123
SRNpb_000278,123
SRNpb_000279,123
SRNpb_000280,124
SRNpb_000281,125
SRNpb_000282,126
SRNpb_000283,126
SRNpb_000284,127
SRNpb_000285,128
SRNpb_000286,128
SRNpb_000287,129
SRNpb_000288,130
SRNpb_000289,131
SRNpb_000290,132
SRNpb_000291,132
SRNpb_000292,132
SRNpb_000293,133
SRNpb_000294,134
SRNpb_000295,135
SRNpb_000296,136
SRNpb_000298,137
SRNpb_000299,137
SRNpb_000300,138
