ID,Cluster
SLQpb_000297,72
SLQpb_000298,75
SLQpb_000299,75
SLQpb_000302,87
SLQpb_000303,88
SLQpb_000304,91
SLQpb_000305,94
SLQpb_000306,99
SLQpb_000307,99
SLQpb_000308,107
SLQpb_000309,107
SLQpb_000310,33
SLQpb_000311,65
SLQpb_000312,40
SLQpb_000313,94
SLQpb_000314,99
SLQpb_000315,107
SLQpb_000316,25
SLQpb_000317,24
SLQpb_000318,26
SLQpb_000319,94
SLQpb_000320,42
SLQpb_000321,88
SLQpb_000322,44
SLQpb_000323,47
SLQpb_000324,56
SLQpb_000325,72
SLQpb_000326,72
SLQpb_000327,73
SLQpb_000328,75
SLQpb_000329,75
SLQpb_000330,99
SLQpb_000331,107
SLQpb_000332,7
SLQpb_000333,8
SLQpb_000334,1
SLQpb_000335,64
SLQpb_000336,66
SLQpb_000337,75
SLQpb_000338,71
SLQpb_000339,12
SLQpb_000342,24
SLQpb_000343,67
SLQpb_000344,76
SLQpb_000345,83
SLQpb_000346,87
SLQpb_000347,99
SLQpb_000348,93
SLQpb_000349,10
SLQpb_000350,10
SLQpb_000351,59
SLQpb_000352,61
SLQpb_000353,62
