"ID","LSBix_000000","LSBix_000002","LSBix_000003","LSBix_000004","LSBix_000006","LSBix_000007","LSBix_000008","LSBix_000013","LSBix_000016","LSBix_000017","LSBix_000020","LSBix_000021","LSBix_000023","LSBix_000024","LSBix_000025","LSBix_000028","LSBix_000029","LSBix_000031","LSBix_000032","LSBix_000033","LSBix_000035","LSBix_000036","LSBix_000038","LSBix_000043","LSBix_000046","LSBix_000048","LSBix_000049","LSBix_000050","LSBix_000052","LSBix_000061","LSBix_000063","LSBix_000064","LSBix_000065","LSBix_000066","LSBix_000067","LSBix_000068","LSBix_000069","LSBix_000075","LSBix_000080","LSBix_000081","LSBix_000082","LSBix_000084","LSBix_000086","LSBix_000089","LSBix_000093","LSBix_000094","LSBix_000096","LSBix_000097","LSBix_000099","LSBix_000100","LSBix_000102","LSBix_000106","LSBix_000109","LSBix_000110","LSBix_000112","LSBix_000115","LSBix_000116","LSBix_000118","LSBix_000119","LSBix_000120","LSBix_000121","LSBix_000124","LSBix_000125","LSBix_000128","LSBix_000129","LSBix_000130","LSBix_000133","LSBix_000134","LSBix_000135","LSBix_000136","LSBix_000137","LSBix_000138","LSBix_000139","LSBix_000140","LSBix_000141","LSBix_000142","LSBix_000143","LSBix_000145","LSBix_000146","LSBix_000147","LSBix_000148","LSBix_000152","LSBix_000153","LSBix_000154","LSBix_000155","LSBix_000156","LSBix_000161","LSBix_000163","LSBix_000164","LSBix_000166","LSBix_000170","LSBix_000173","LSBix_000174","LSBix_000176","LSBix_000179","LSBix_000180","LSBix_000181","LSBix_000182","LSBix_000183","LSBix_000187","LSBix_000192","LSBix_000195","LSBix_000197","LSBix_000198","LSBix_000200","LSBix_000206","LSBix_000207","LSBix_000212","LSBix_000214","LSBix_000216","LSBix_000220","LSBix_000221","LSBix_000222","LSBix_000230","LSBix_000235","LSBix_000237","LSBix_000238","LSBix_000240","LSBix_000242","LSBix_000244","LSBix_000250","LSBix_000256","LSBix_000257","LSBix_000260","LSBix_000262","LSBix_000263","LSBix_000264","LSBix_000266","LSBix_000268","LSBix_000275","LSBix_000276","LSBix_000277","LSBix_000280","LSBix_000283","LSBix_000284","LSBix_000285","LSBix_000286","LSBix_000289","LSBix_000290","LSBix_000299","LSBix_000300","LSBix_000301","LSBix_000303","LSBix_000304","LSBix_000305","LSBix_000306","LSBix_000307","LSBix_000308","LSBix_000311","LSBix_000312","LSBix_000314","LSBix_000316","LSBix_000317","LSBix_000318","LSBix_000319","LSBix_000320","LSBix_000322","LSBix_000323","LSBix_000324","LSBix_000326","LSBix_000327","LSBix_000328","LSBix_000329","LSBix_000331","LSBix_000335","LSBix_000336","LSBix_000337","LSBix_000339","LSBix_000340","LSBix_000343","LSBix_000344","LSBix_000347","LSBix_000348","LSBix_000349","LSBix_000350","LSBix_000353","LSBix_000354","LSBix_000355","LSBix_000356","LSBix_000357","LSBix_000358","LSBix_000359"
"11","0.4848","0.2121","0.4848","0.4848","0.5455","0.4848","0.4848","0.2727","0.5455","0.4848","0.2727","0.4848","0.4848","0.4848","0.4848","0.2727","0.5152","0.4848","0.2727","0.2424","0.3636","0.4848","0.4848","0.4848","0.4848","0.4848","0.6061","0.4545","0.4848","0.4242","0.4242","0.4242","0.4242","0.4545","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.5455","0.2727","0.3333","0.4848","0.5455","0.4848","0.7576","0.4545","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.6667","0.4848","0.4848","0.4242","0.4848","0.2424","0.4848","0.4848","0.4848","0.6970","0.4848","0.4848","0.4848","0.5455","0.4242","0.4242","0.4848","0.4848","0.2424","0.6061","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.5758","0.4848","0.4848","0.4242","0.4848","0.3939","0.4848","0.4848","0.6667","0.4848","0.4242","0.3030","0.4242","0.4848","0.4242","0.4848","0.4848","0.5758","0.4848","0.6970","0.3636","0.5758","0.5152","0.6061","0.4848","0.4848","0.4848","0.4242","0.4848","0.4242","0.4848","0.5152","0.5758","0.4848","0.4242","0.5455","0.4242","0.4848","0.4848","0.4848","0.2727","0.6364","0.4545","0.4242","0.4848","0.4848","0.4242","0.6061","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.5758","0.4848","0.4848","0.4848","0.4848","0.4545","0.5455","0.3636","0.2727","0.4848","0.6061","0.4848","0.4848","0.5455","0.5758","0.4848","0.4848","0.6364","0.2424","0.4848","0.5455","0.4848","0.3939","0.6364","0.4848","0.7576","0.4242","0.4242","0.4848","0.4848","0.5152","0.6061","0.5455"
"12","0.4242","0.5455","0.9091","0.4242","0.4848","0.4242","0.2424","0.4545","0.5758","0.3333","0.4545","0.4848","0.4848","0.4242","0.4848","0.5758","0.5455","0.4242","0.5758","0.5758","0.4848","0.4848","0.4848","0.5455","0.4242","0.4848","0.5758","0.4242","0.4848","0.4242","0.4242","0.4242","0.4242","0.4242","0.4242","0.4242","0.4242","0.6061","0.4545","0.8485","0.5455","0.4545","0.4848","0.4242","0.5455","0.5455","0.5758","0.4242","0.4242","0.4848","0.3636","0.3636","0.4848","0.4242","0.4242","0.4242","0.8485","0.4242","0.4242","0.4242","0.4242","0.4242","0.5455","0.4242","0.5758","0.3333","0.5455","0.3333","0.4242","0.4848","0.4545","0.4545","0.4242","0.4848","0.3636","0.4848","0.4848","0.5455","0.4242","0.4242","0.3636","0.4848","0.4848","0.5758","0.5455","0.4848","0.7879","0.4848","0.4848","0.4848","0.4848","0.7273","0.5455","0.3939","0.4848","0.4848","0.3636","0.4848","0.4242","0.7879","0.4242","0.3333","0.4242","0.5758","0.7576","0.4242","0.5152","0.4242","0.4242","0.4242","0.3333","0.5455","0.4848","0.4848","0.4848","0.6364","0.4242","0.5455","0.4242","0.6364","0.4242","0.3939","0.4242","0.3333","0.6364","0.6364","0.4545","0.4545","0.4242","0.6970","0.4242","0.6364","0.4242","0.5455","0.4242","0.4545","0.5455","0.4242","0.4242","0.5455","0.6364","0.5758","0.4848","0.4848","0.8485","0.5455","0.8485","0.5455","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.5152","0.5758","0.3939","0.4545","0.4848","0.5758","0.4242","0.4848","0.5455","0.4545","0.5455","0.4545","0.4545","0.5758","0.4848","0.4242","0.4242","0.4242","0.4545","0.4848","0.5758","0.4545","0.4242","0.4242","0.4848","0.5152","0.4242","0.5455"
"13","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.2727","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.2121","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.2121","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4545","0.4848","0.4848","0.4848","0.5152","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.3939","0.4848","0.4848","0.4848","0.4848","0.4848","0.3939","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.5455","0.3939","0.5758","0.3939","0.4848","0.4545","0.4848","0.4848","0.4545","0.4848","0.4848","0.4848","0.6970","0.4545","0.4242","0.4242","0.4242","0.4848","0.4848","0.4848","0.4545","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.5455","0.2121","0.4848","0.2424","0.4848","0.4848","0.3939","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.3939","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.6364","0.4848","0.4848"
"14","0.8485","0.5758","0.1818","0.4848","0.5152","0.4848","0.7879","0.4848","0.6364","0.4848","0.4848","0.4848","0.5758","0.4848","0.3333","0.5455","0.4848","0.5455","0.5455","0.4848","0.5455","0.5758","0.4242","0.4848","0.4848","0.7576","0.5455","0.4848","0.3636","0.4848","0.4848","0.4848","0.4848","0.4848","0.8485","0.4848","0.4848","0.4242","0.4242","0.5455","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4242","0.4242","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.4848","0.5455","0.5455","0.4848","0.4848","0.2727","0.4848","0.5455","0.3636","0.6970","0.4242","0.4242","0.4242","0.4848","0.5152","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.6061","0.6061","0.4848","0.6364","0.4848","0.4242","0.1212","0.5152","0.4848","0.4848","0.2727","0.1818","0.4242","0.4242","0.4848","0.5758","0.4848","0.5455","0.4848","0.1818","0.4848","0.3636","0.4848","0.3939","0.4242","0.4848","0.4848","0.4848","0.5758","0.5455","0.4848","0.5152","0.5758","0.5455","0.5758","0.4848","0.4242","0.4848","0.4848","0.4242","0.4848","0.4242","0.4848","0.4242","0.4242","0.3333","0.4242","0.4242","0.4242","0.3939","0.4242","0.4242","0.4848","0.5152","0.4848","0.5758","0.4242","0.5758","0.4848","0.5455","0.3333","0.4848","0.5455","0.5758","0.4848","0.4848","0.5758","0.4848","0.4848","0.5758","0.4848","0.4848","0.4848","0.5455","0.5455","0.4545","0.5758","0.4848","0.4242","0.5455","0.2727","0.5758","0.5758","0.4242","0.4242","0.4242","0.4848","0.4848","0.4242","0.4242","0.5455","0.3636","0.4848","0.5758","0.4242","0.4242","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848"
"15","0.4545","0.6667","0.4848","0.4848","0.4545","0.4848","0.2727","0.4242","0.4545","0.4848","0.4242","0.4848","0.4848","0.4848","0.6364","0.6061","0.8485","0.4848","0.6061","0.3333","0.6061","0.4848","0.4848","0.6364","0.4848","0.4848","0.5758","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.8485","0.4848","0.4848","0.4242","0.4848","0.4242","0.5455","0.5758","0.4848","0.4848","0.3333","0.4242","0.5455","0.4848","0.4848","0.4848","0.4848","0.4242","0.5455","0.5455","0.4242","0.4242","0.8485","0.4848","0.4848","0.4848","0.8485","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.5455","0.5455","0.4848","0.4848","0.4848","0.4242","0.4242","0.4545","0.4848","0.4848","0.4848","0.4545","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.3636","0.4545","0.4848","0.4848","0.4848","0.4545","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4242","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.6364","0.6364","0.5455","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.3333","0.4848","0.4545","0.5455","0.5152","0.4848","0.4848","0.5152","0.2424","0.4848","0.5758","0.3939","0.4242","0.5758","0.4848","0.4848","0.4848","0.4848","0.5152","0.4848","0.5152","0.6667","0.4242","0.4848","0.4242","0.5455","0.3939","0.4848","0.4242","0.5758","0.4242","0.4242","0.3333","0.4848","0.4848","0.4848","0.4848","0.4242","0.3939","0.4545","0.4848","0.6061","0.4848","0.4848","0.3333","0.5455","0.4242"
"16","0.4242","0.4848","0.5152","0.4242","0.4848","0.6364","0.6364","0.4848","0.4242","0.6364","0.4848","0.3333","0.2727","0.6364","0.4848","0.4848","0.1818","0.4242","0.4848","0.4848","0.4848","0.2727","0.4545","0.4848","0.3939","0.4242","0.4545","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.8485","0.4848","0.4848","0.6364","0.3333","0.4848","0.4848","0.5152","0.4545","0.4848","0.4848","0.4848","0.4545","0.5455","0.4848","0.4848","0.4848","0.6061","0.4545","0.4242","0.4242","0.3333","0.4545","0.4848","0.4848","0.4242","0.4242","0.1818","0.4242","0.4848","0.6364","0.4848","0.6970","0.6364","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.6061","0.5455","0.4848","0.6364","0.4848","0.6364","0.4242","0.4848","0.4242","0.4848","0.5455","0.4242","0.4848","0.6364","0.4848","0.6364","0.5152","0.4848","0.6364","0.4848","0.3939","0.4848","0.4242","0.4848","0.5152","0.4848","0.8485","0.4848","0.4848","0.4848","0.3333","0.4848","0.4848","0.4242","0.4242","0.3636","0.4545","0.3939","0.3333","0.3939","0.4848","0.4848","0.4848","0.4545","0.3939","0.5455","0.6364","0.4848","0.4848","0.6364","0.6364","0.4545","0.4545","0.5455","0.5758","0.4545","0.6364","0.4545","0.5455","0.4848","0.4848","0.4848","0.4242","0.5455","0.4545","0.5455","0.4848","0.4545","0.5152","0.3333","0.4545","0.4242","0.5455","0.4545","0.3939","0.5455","0.2727","0.2727","0.4545","0.3939","0.5455","0.4848","0.4848","0.3939","0.4242","0.5455","0.4242","0.3333","0.4848","0.8182","0.4848","0.4848","0.4848","0.4242","0.3030","0.4242","0.8485","0.4848","0.4242","0.4848","0.6364","0.5758","0.4848","0.4545","0.4242","0.4242","0.5455"
"17","0.5455","0.4242","0.4848","0.4848","0.4242","0.4848","0.4545","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4242","0.4848","0.4242","0.4848","0.4242","0.4848","0.4848","0.3939","0.4848","0.4848","0.7879","0.6364","0.4848","0.3333","0.3333","0.3333","0.3333","0.6364","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4242","0.5758","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4242","0.4848","0.8485","0.4848","0.4848","0.4242","0.4848","0.4242","0.4848","0.5758","0.4848","0.4848","0.3939","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4242","0.4848","0.3333","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5758","0.4848","0.4848","0.3333","0.4848","0.3333","0.4848","0.4848","0.4242","0.5152","0.4848","0.3333","0.4848","0.4848","0.4848","0.4848","0.4242","0.5758","0.4848","0.5758","0.3333","0.4848","0.4848","0.4242","0.5758","0.4848","0.4848","0.3333","0.4848","0.4848","0.4848","0.7879","0.4242","0.4848","0.6061","0.4848","0.6061","0.4242","0.4848","0.4848","0.6364","0.5455","0.5758","0.4848","0.4242","0.4242","0.6061","0.5152","0.5455","0.4848","0.4242","0.4848","0.4242","0.4242","0.5758","0.4848","0.4848","0.4848","0.4242","0.4848","0.4242","0.4242","0.4848","0.4848","0.4545","0.4848","0.4848","0.5455","0.4242","0.0606","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4545","0.4848","0.4242"
"18","0.5152","0.4242","0.5455","0.6364","0.4242","0.5455","0.4242","0.4242","0.3333","0.4848","0.4242","0.6364","0.7576","0.4848","0.4848","0.4242","0.4242","0.2727","0.4242","0.4242","0.4242","0.7576","0.4848","0.4242","0.7273","0.4848","0.4848","0.3939","0.6970","0.6364","0.6364","0.6364","0.6364","0.3939","0.4242","0.4848","0.4848","0.2727","0.4848","0.6364","0.2727","0.4242","0.4848","0.2727","0.4848","0.4848","0.4545","0.4848","0.5758","0.5455","0.4848","0.4848","0.4242","0.4242","0.2727","0.2727","0.6364","0.4242","0.5455","0.5455","0.2727","0.2727","0.4242","0.6061","0.4545","0.5455","0.4848","0.5455","0.4848","0.5758","0.4848","0.4848","0.4848","0.3939","0.4848","0.4848","0.5758","0.3333","0.4848","0.6364","0.4242","0.4848","0.4242","0.3333","0.6364","0.7576","0.4848","0.4242","0.4848","0.4848","0.5455","0.6061","0.4848","0.5455","0.4848","0.4242","0.4848","0.4848","0.7576","0.4545","0.6364","0.5455","0.2727","0.4545","0.3333","0.6364","0.6364","0.6061","0.5455","0.4848","0.6061","0.4242","0.4242","0.4848","0.4242","0.6364","0.4242","0.4848","0.4242","0.4242","0.4242","0.5455","0.6364","0.5455","0.4848","0.4848","0.2727","0.4848","0.5758","0.4242","0.5758","0.4242","0.4242","0.4848","0.4848","0.2727","0.5455","0.4545","0.5152","0.4848","0.4848","0.4848","0.5455","0.5455","0.6364","0.4242","0.6364","0.3333","0.4242","0.4242","0.5455","0.6364","0.6364","0.4848","0.4848","0.3333","0.4242","0.4242","0.5758","0.4242","0.4848","0.4848","0.3636","0.4545","0.4242","0.4545","0.4242","0.4242","0.4848","0.5758","0.2727","0.5455","0.4242","0.4848","0.4242","0.5455","0.4242","0.4848","0.4848","0.4242","0.2727","0.3333"
"19","0.5455","0.4848","0.4848","0.4848","0.4848","0.4242","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.6061","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.2727","0.4848","0.4848","0.4848","0.6061","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5758","0.4848","0.4242","0.4848","0.4545","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.3636","0.4848","0.4545","0.4848","0.4545","0.4848","0.5455","0.4848","0.4848","0.3939","0.4848","0.4242","0.4848","0.4242","0.4242","0.4848","0.4848","0.6364","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.6061","0.4242","0.4848","0.4242","0.4848","0.4242","0.4848","0.5455","0.4848","0.4848","0.5455","0.4545","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4242","0.4545","0.4848","0.4848","0.6364","0.4848","0.4848"
"20","0.4848","0.4848","0.5455","0.4545","0.4848","0.4242","0.4242","0.4848","0.4848","0.4242","0.4848","0.4848","0.4242","0.4242","0.5758","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.7879","0.4848","0.4545","0.5152","0.4848","0.4848","0.4848","0.6061","0.4848","0.6061","0.6061","0.4848","0.4545","0.5455","0.5455","0.7879","0.4848","0.4848","0.7879","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5152","0.4242","0.4242","0.6364","0.6364","0.4848","0.5455","0.5455","0.4848","0.4848","0.5455","0.4242","0.4242","0.4848","0.4848","0.4848","0.5758","0.4848","0.4242","0.4848","0.4242","0.5455","0.4242","0.4848","0.4848","0.5455","0.4848","0.6364","0.4848","0.3939","0.4848","0.5455","0.4848","0.4848","0.5455","0.4848","0.4848","0.3939","0.0606","0.5455","0.4848","0.5455","0.4848","0.5455","0.4848","0.4848","0.4242","0.3636","0.4242","0.3939","0.2727","0.4848","0.4242","0.6061","0.4242","0.6364","0.4848","0.4848","0.6061","0.6061","0.4848","0.4848","0.2727","0.5455","0.4848","0.4242","0.4848","0.4242","0.4848","0.5455","0.5455","0.4848","0.5758","0.4848","0.4242","0.6061","0.4242","0.4545","0.5455","0.6061","0.6061","0.4242","0.4242","0.6970","0.4242","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4242","0.5455","0.4242","0.4545","0.4242","0.4848","0.4848","0.4242","0.4848","0.4848","0.4242","0.4242","0.5152","0.5455","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.8182","0.4848","0.4242","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4242","0.4848","0.4242","0.4848","0.5455","0.4848","0.4242","0.4242","0.4848","0.7879","0.4848","0.4848","0.4848"
"21","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.8485","0.4848","0.4848","0.8485","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.8485","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.5152","0.4848","0.4848","0.4848","0.4848","0.4848","0.5152","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.8485","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.6061","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4545","0.4848","0.4848","0.4848","0.6061","0.4242","0.4242","0.4242","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.8485","0.4848","0.4848","0.4848","0.4242","0.4545","0.5152","0.4545","0.4848","0.4848","0.3939","0.4848","0.4848","0.3939","0.4242","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.8485","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.8485","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848"
"22","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.4848","0.4848","0.4545","0.6970","0.4848","0.4848","0.4848","0.4848","0.2727","0.4848","0.4242","0.5455","0.4848","0.4848","0.4848","0.4242","0.4242","0.4848","0.4242","0.4848","0.4242","0.4242","0.4242","0.4848","0.4848","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4545","0.4848","0.4848","0.4848","0.4848","0.5455","0.5455","0.6970","0.5455","0.5455","0.4545","0.4545","0.6970","0.4848","0.4545","0.4848","0.4848","0.5455","0.4848","0.5455","0.4242","0.4848","0.2727","0.2727","0.5455","0.4848","0.5455","0.4242","0.3636","0.4848","0.5758","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4242","0.5455","0.4848","0.5455","0.4242","0.4848","0.4242","0.2727","0.4848","0.4848","0.4848","0.7576","0.6970","0.4242","0.4242","0.4242","0.4242","0.5455","0.4848","0.4848","0.4848","0.4848","0.4242","0.5152","0.7576","0.4848","0.6364","0.4848","0.4242","0.4848","0.4545","0.3636","0.6364","0.4848","0.4848","0.2727","0.4848","0.4242","0.4242","0.7879","0.3939","0.4848","0.4848","0.4545","0.5455","0.1818","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.5152","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.3939","0.4848","0.4848","0.4848","0.4848","0.5455","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.0000","0.4848","0.4848","0.4242","0.4848","0.4848","0.4545","0.4848","0.4848","0.4848","0.5455","0.4848","0.6970","0.4848","0.4848","0.4242","0.4848","0.5455","0.4848","0.7576","0.1818","0.4848","0.6970","0.4848"
"23","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.1212","0.5455","0.4848","0.0303","0.4242","0.5455","0.4242","0.5455","0.4848","0.4242","0.4848","0.4848","0.0303","0.4848","0.4848","0.4848","0.5455","0.4848","0.4848","0.4242","0.5455","0.5455","0.4242","0.4242","0.3636","0.4242","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.6061","0.4848","0.4848","0.4848","0.5758","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4848","0.4848","0.4848","0.4848","0.4848","0.4242","0.4242","0.5758","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.5758","0.4848","0.4242","0.4848","0.6364","0.4848","0.5455","0.4848","0.4848","0.1212","0.5455","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4545","0.4848","0.4848","0.4848","0.5758","0.4848","0.4848","0.4242","0.4848","0.4242","0.4848","0.4848","0.5758","0.4848","0.3636","0.3636","0.4242","0.4848","0.4848","0.4848","0.4848","0.6970","0.5455","0.6970","0.5152","0.4848","0.4848","0.4848","0.5758","0.4848","0.4848","0.4242","0.4848","0.2424","0.4242","0.4242","0.4242","0.4848","0.4242","0.4242","0.4242","0.4848","0.4848","0.4848","0.0303","0.4848","0.4848","0.4545","0.3939","0.5758","0.3939","0.5758","0.4848","0.4242","0.5758","0.4242","0.5455","0.5758","0.6970","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.4848","0.0303","0.4848","0.5455","0.5455","0.5455","0.4848","0.5758","0.5152","0.5758","0.4848","0.0303","0.4848","0.4848","0.4848","0.4848","0.4848","0.5455","0.4848","0.3939","0.4848","0.4848","0.4242","0.4242","0.4848","0.5455"
