"ID","LSBpb_000000","LSBpb_000002","LSBpb_000003","LSBpb_000004","LSBpb_000006","LSBpb_000007","LSBpb_000008","LSBpb_000013","LSBpb_000014","LSBpb_000016","LSBpb_000017","LSBpb_000020","LSBpb_000021","LSBpb_000023","LSBpb_000024","LSBpb_000025","LSBpb_000026","LSBpb_000028","LSBpb_000029","LSBpb_000031","LSBpb_000032","LSBpb_000033","LSBpb_000035","LSBpb_000036","LSBpb_000038","LSBpb_000043","LSBpb_000046","LSBpb_000048","LSBpb_000049","LSBpb_000050","LSBpb_000051","LSBpb_000052","LSBpb_000061","LSBpb_000063","LSBpb_000064","LSBpb_000065","LSBpb_000066","LSBpb_000067","LSBpb_000068","LSBpb_000069","LSBpb_000075","LSBpb_000080","LSBpb_000081","LSBpb_000082","LSBpb_000084","LSBpb_000086","LSBpb_000089","LSBpb_000093","LSBpb_000094","LSBpb_000096","LSBpb_000097","LSBpb_000099","LSBpb_000100","LSBpb_000102","LSBpb_000106","LSBpb_000109","LSBpb_000110","LSBpb_000112","LSBpb_000115","LSBpb_000116","LSBpb_000118","LSBpb_000119","LSBpb_000120","LSBpb_000121","LSBpb_000124","LSBpb_000125","LSBpb_000128","LSBpb_000129","LSBpb_000130","LSBpb_000133","LSBpb_000134","LSBpb_000135","LSBpb_000136","LSBpb_000137","LSBpb_000138","LSBpb_000139","LSBpb_000140","LSBpb_000141","LSBpb_000142","LSBpb_000143","LSBpb_000145","LSBpb_000146","LSBpb_000147","LSBpb_000148","LSBpb_000152","LSBpb_000153","LSBpb_000154","LSBpb_000155","LSBpb_000156","LSBpb_000161","LSBpb_000163","LSBpb_000164","LSBpb_000166","LSBpb_000170","LSBpb_000173","LSBpb_000174","LSBpb_000176","LSBpb_000179","LSBpb_000180","LSBpb_000181","LSBpb_000182","LSBpb_000183","LSBpb_000187","LSBpb_000192","LSBpb_000195","LSBpb_000197","LSBpb_000198","LSBpb_000200","LSBpb_000206","LSBpb_000207","LSBpb_000212","LSBpb_000214","LSBpb_000216","LSBpb_000220","LSBpb_000221","LSBpb_000222","LSBpb_000230","LSBpb_000235","LSBpb_000237","LSBpb_000238","LSBpb_000240","LSBpb_000242","LSBpb_000244","LSBpb_000250","LSBpb_000256","LSBpb_000257","LSBpb_000260","LSBpb_000262","LSBpb_000263","LSBpb_000264","LSBpb_000266","LSBpb_000268","LSBpb_000275","LSBpb_000276","LSBpb_000277","LSBpb_000280","LSBpb_000283","LSBpb_000284","LSBpb_000285","LSBpb_000286","LSBpb_000287","LSBpb_000289","LSBpb_000290","LSBpb_000291","LSBpb_000292","LSBpb_000293","LSBpb_000299","LSBpb_000300","LSBpb_000301","LSBpb_000303","LSBpb_000304","LSBpb_000305","LSBpb_000306","LSBpb_000307","LSBpb_000308","LSBpb_000309","LSBpb_000311","LSBpb_000312","LSBpb_000314","LSBpb_000315","LSBpb_000316","LSBpb_000317","LSBpb_000318","LSBpb_000319","LSBpb_000320","LSBpb_000322","LSBpb_000323","LSBpb_000324","LSBpb_000326","LSBpb_000327","LSBpb_000328","LSBpb_000329","LSBpb_000330","LSBpb_000331","LSBpb_000335","LSBpb_000336","LSBpb_000337","LSBpb_000339","LSBpb_000340","LSBpb_000343","LSBpb_000344","LSBpb_000347","LSBpb_000348","LSBpb_000349","LSBpb_000350","LSBpb_000353","LSBpb_000354","LSBpb_000355","LSBpb_000356","LSBpb_000357","LSBpb_000358","LSBpb_000359"
"11","0.4146","0.5366","0.3171","0.4390","0.2439","0.3171","0.4146","0.4878","0.4146","0.4146","0.4146","0.4878","0.4146","0.4146","0.3171","0.3171","0.9024","0.2439","0.2927","0.2927","0.5366","0.4878","0.2439","0.4146","0.6098","0.3171","0.4146","0.3171","0.3171","0.4878","0.1951","0.4146","0.4390","0.4878","0.4878","0.4390","0.4878","0.4146","0.4146","0.4146","0.4146","0.4390","0.4146","0.3171","0.7805","0.4878","0.2927","0.3171","0.3659","0.3659","0.4878","0.3659","0.5854","0.3659","0.3659","0.3659","0.2927","0.3171","0.2927","0.4146","0.2927","0.4146","0.4146","0.2927","0.3171","0.3171","0.4390","0.4390","0.4146","0.3171","0.4146","0.4146","0.6098","0.6098","0.6098","0.5366","0.3171","0.3659","0.3171","0.3171","0.3171","0.3659","0.4390","0.4146","0.4146","0.7805","0.4146","0.3171","0.4878","0.4390","0.2439","0.3171","0.0000","0.0000","0.3659","0.3659","0.4146","0.0000","0.4146","0.2439","0.5366","0.4390","0.4390","0.4878","0.3171","0.4146","0.1463","0.1463","0.4390","0.4390","0.4390","0.4146","0.4146","0.4878","0.4878","0.4146","0.4146","0.3171","0.2927","0.4146","0.3659","0.2927","0.4878","0.0000","0.3171","0.4878","0.4146","0.4146","0.4146","0.4146","0.3659","0.3659","0.4146","0.6098","0.4146","0.2927","0.3659","0.4146","0.7805","0.3659","0.7805","0.4146","0.3659","0.4878","0.4146","0.4878","0.4878","0.4878","0.4146","0.3171","0.4878","0.4146","0.4878","0.3171","0.4146","0.9024","0.4878","0.4146","0.0000","0.4146","0.0000","0.0000","0.4878","0.7317","0.4146","0.2439","0.7805","0.6098","0.4146","0.7073","0.7073","0.4146","0.6098","0.5366","0.3171","0.5366","0.4878","0.7805","0.8293","0.4878","0.2927","0.4146","0.4878","0.7073","0.3659","0.4146","0.4146","0.4390","0.6098","0.4146","0.5854","0.4146"
"12","0.3659","0.5366","0.3171","0.4146","0.2439","0.4146","0.6098","0.4878","0.4146","0.3659","0.4878","0.4878","0.4878","0.4146","0.4146","0.3171","0.4878","0.2439","0.2927","0.4146","0.5366","0.4878","0.2439","0.4146","0.4878","0.3171","0.3659","0.1951","0.4146","0.4390","0.1951","0.4146","0.4146","0.4146","0.4146","0.4146","0.4390","0.3659","0.3659","0.3659","0.3171","0.4878","0.4146","0.3171","0.7805","0.0000","0.4146","0.3659","0.3659","0.3659","0.4390","0.3659","0.5366","0.2927","0.2927","0.3659","0.4146","0.4146","0.4146","0.4146","0.4146","0.3659","0.3659","0.4146","0.4146","0.3171","0.4146","0.4390","0.4878","0.3171","0.5366","0.3659","0.6098","0.6098","0.6098","0.5366","0.3171","0.2927","0.3171","0.3171","0.3171","0.2927","0.4146","0.4146","0.3171","0.7805","0.3171","0.3171","0.4878","0.4146","0.2439","0.1951","0.4146","0.3659","0.2927","0.3171","0.4878","0.4146","0.4146","0.2439","0.4878","0.4146","0.4146","0.4390","0.4878","0.4146","0.1463","0.1463","0.4146","0.4390","0.4146","0.4146","0.4146","0.5366","0.4878","0.4146","0.4146","0.3171","0.2927","0.4146","0.4146","0.3171","0.4878","0.5366","0.4878","0.4146","0.4878","0.3659","0.4146","0.4390","0.4390","0.4146","0.3659","0.4878","0.3659","0.4146","0.3659","0.4146","0.7805","0.3659","0.7805","0.4390","0.4146","0.3659","0.4146","0.3659","0.4878","0.4878","0.4146","0.3171","0.4878","0.4146","0.4878","0.3171","0.4390","0.4878","0.4878","0.4146","0.4878","0.0000","0.3659","0.3659","0.4878","0.7317","0.3659","0.2439","0.7805","0.4878","0.3171","0.8293","0.7073","0.3171","0.4878","0.5366","0.3171","0.6098","0.4878","0.7805","0.8293","0.4878","0.4146","0.4878","0.4878","0.7073","0.3659","0.4878","0.4146","0.4146","0.4878","0.4390","0.6098","0.4390"
"13","0.3659","0.3171","0.3171","0.4146","0.2927","0.4146","0.6098","0.3171","0.4146","0.4146","0.4878","0.3171","0.4878","0.4146","0.4146","0.3171","0.4878","0.0732","0.3171","0.4146","0.3659","0.2927","0.1463","0.4146","0.4878","0.3171","0.3659","0.1951","0.4878","0.4146","0.1951","0.4146","0.3659","0.3659","0.3659","0.3659","0.4146","0.3659","0.3659","0.3659","0.3171","0.4390","0.4146","0.3659","0.6098","0.4878","0.4146","0.0000","0.0000","0.5854","0.4146","0.4146","0.5366","0.2927","0.2927","0.3659","0.4146","0.4146","0.4146","0.4146","0.4146","0.3659","0.3659","0.4146","0.4146","0.3171","0.4146","0.5854","0.4878","0.3659","0.4878","0.3659","0.4146","0.0000","0.0000","0.4878","0.4878","0.2927","0.3171","0.3171","0.3659","0.2439","0.3659","0.3171","0.3171","0.5854","0.4146","0.0000","0.4878","0.4146","0.2439","0.1951","0.4146","0.3659","0.2927","0.3659","0.4878","0.4146","0.4878","0.0000","0.4878","0.3659","0.4146","0.3659","0.4878","0.0000","0.2927","0.1463","0.3659","0.2927","0.3659","0.4146","0.3659","0.5366","0.5366","0.4878","0.4146","0.4878","0.1951","0.4878","0.4390","0.4146","0.4878","0.5366","0.4878","0.3659","0.4878","0.3171","0.4146","0.4146","0.4146","0.4146","0.3171","0.5366","0.3171","0.4146","0.4146","0.0000","0.6098","0.4878","0.6098","0.4146","0.3659","0.3659","0.4146","0.3659","0.4878","0.4878","0.3659","0.4146","0.4878","0.4146","0.4878","0.3171","0.4878","0.5366","0.4878","0.4878","0.4878","0.3659","0.3659","0.3659","0.4878","0.7073","0.4146","0.1463","0.6098","0.4878","0.4146","0.8293","0.7073","0.3659","0.4878","0.6098","0.3171","0.6098","0.6098","0.5854","0.8293","0.5366","0.4146","0.4146","0.6098","0.7073","0.5854","0.4390","0.3659","0.4146","0.4878","0.4634","0.7073","0.4878"
"14","0.3171","0.0000","0.6585","0.3659","0.0000","0.3659","0.4146","0.0000","0.4146","0.0000","0.3659","0.0000","0.4878","0.4146","0.3659","0.3171","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.4146","0.0000","0.0000","0.3171","0.1951","0.3171","0.0000","0.3171","0.4146","0.0000","0.0000","0.0000","0.0000","0.0000","0.3171","0.3171","0.3171","0.0000","0.4146","0.7073","0.4146","0.0000","0.3659","0.0000","0.4146","0.4146","0.0000","0.3659","0.3659","0.0000","0.1951","0.1951","0.3659","0.0000","0.0000","0.0000","0.7073","0.0000","0.3171","0.3171","0.0000","0.0000","0.0000","0.3659","0.0000","0.3659","0.3659","0.3659","0.3171","0.0000","0.5854","0.5854","0.4878","0.0000","0.1951","0.3171","0.3171","0.0000","0.1951","0.0000","0.3171","0.3171","0.0000","0.0000","0.3659","0.4878","0.6585","0.0000","0.1951","0.4146","0.3659","0.4878","0.0000","0.4146","0.4146","0.0000","0.1463","0.4878","0.0000","0.6585","0.0000","0.3659","0.3659","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.3171","0.0000","0.5854","0.0000","0.4146","0.0000","0.0000","0.4390","0.0000","0.0000","0.0000","0.4878","0.4146","0.0000","0.3659","0.4390","0.5366","0.3659","0.3659","0.3659","0.4878","0.0000","0.4390","0.0000","0.4146","0.3659","0.0000","0.5366","0.0000","0.0000","0.3171","0.3659","0.4146","0.3659","0.0000","0.0000","0.0000","0.0000","0.0000","0.7073","0.0000","0.6098","0.0000","0.0000","0.0000","0.0000","0.4878","0.3659","0.3659","0.3659","0.4878","0.7317","0.0000","0.0000","0.0000","0.0000","0.0000","0.7805","0.7073","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.8293","0.0000","0.0000","0.3659","0.0000","0.7073","0.0000","0.4146","0.3171","0.0000","0.0000","0.0000","0.0000","0.0000"
"15","0.3171","0.3659","0.6585","0.3659","0.2927","0.3659","0.4146","0.2927","0.4146","0.4878","0.3659","0.2927","0.4878","0.4146","0.3659","0.3171","0.4878","0.1463","0.3659","0.3659","0.4390","0.3659","0.1463","0.4146","0.4878","0.3659","0.3171","0.1951","0.3659","0.3659","0.3171","0.4146","0.3171","0.3171","0.3171","0.3171","0.3659","0.3171","0.3171","0.3171","0.4146","0.4146","0.4878","0.4146","0.5854","0.3659","0.3659","0.4146","0.4146","0.6585","0.3659","0.3659","0.5366","0.1951","0.1951","0.3171","0.3659","0.3659","0.3659","0.4878","0.3659","0.3171","0.3171","0.3659","0.3659","0.3659","0.3659","0.6585","0.3659","0.4146","0.4146","0.3171","0.4146","0.5854","0.5854","0.4878","0.4878","0.1951","0.3171","0.3171","0.4146","0.1951","0.3171","0.4146","0.3171","0.5854","0.4878","0.3659","0.4390","0.6585","0.2439","0.1951","0.4146","0.3659","0.4878","0.4146","0.4146","0.4146","0.4878","0.1463","0.4878","0.3171","0.6585","0.3171","0.2927","0.3659","0.3659","0.3659","0.3171","0.3171","0.3171","0.3659","0.3659","0.4146","0.6098","0.4878","0.4878","0.4878","0.3171","0.4146","0.4878","0.3659","0.6098","0.4878","0.4146","0.3171","0.5366","0.4146","0.4878","0.3171","0.3171","0.3659","0.4878","0.4878","0.4146","0.3659","0.4390","0.3659","0.5854","0.4878","0.5854","0.3659","0.3171","0.3171","0.4878","0.3171","0.5366","0.6098","0.4390","0.4146","0.4878","0.4878","0.5366","0.4146","0.5366","0.4878","0.5366","0.4878","0.4878","0.3659","0.3659","0.3659","0.5366","0.7317","0.4878","0.0732","0.5854","0.4878","0.4878","0.7805","0.7073","0.4146","0.4878","0.5854","0.3659","0.5854","0.5854","0.6585","0.8293","0.4878","0.3659","0.2927","0.5854","0.7073","0.6585","0.4146","0.3171","0.3659","0.4878","0.4878","0.6585","0.5366"
"16","0.6098","0.3659","0.4146","0.3659","0.2927","0.3659","0.6585","0.2927","0.1951","0.4878","0.3659","0.2927","0.4878","0.4878","0.3659","0.1951","0.4878","0.1463","0.3659","0.3659","0.4390","0.3659","0.1463","0.4878","0.4878","0.3659","0.3171","0.4146","0.4390","0.3659","0.3171","0.3171","0.3171","0.3171","0.3171","0.3171","0.3659","0.6098","0.3171","0.3171","0.4146","0.3659","0.5366","0.3659","0.5854","0.3659","0.3659","0.4146","0.4146","0.6585","0.3659","0.3171","0.5366","0.1951","0.1951","0.3171","0.3659","0.3659","0.3659","0.5366","0.3659","0.3171","0.3171","0.3659","0.3659","0.3659","0.3659","0.6585","0.3659","0.4146","0.3171","0.4878","0.4146","0.5366","0.5366","0.4878","0.4634","0.1951","0.3171","0.3171","0.4390","0.1951","0.3171","0.4146","0.4146","0.5854","0.4878","0.3659","0.4390","0.3659","0.2927","0.1951","0.4146","0.1951","0.2439","0.4146","0.3659","0.4146","0.4146","0.1463","0.5366","0.3171","0.4146","0.3171","0.1951","0.3659","0.3659","0.3659","0.3171","0.3171","0.3171","0.3659","0.0000","0.4146","0.6098","0.4146","0.5366","0.4146","0.3171","0.0000","0.4878","0.3659","0.5854","0.4878","0.3659","0.3171","0.4878","0.3659","0.0000","0.4390","0.4390","0.3171","0.4146","0.4878","0.3659","0.3659","0.4390","0.3659","0.5854","0.0000","0.5854","0.3659","0.3171","0.3171","0.5366","0.3171","0.5366","0.6098","0.4390","0.3659","0.5366","0.4878","0.5366","0.4878","0.5366","0.4878","0.5366","0.4146","0.4878","0.4390","0.3659","0.3659","0.5854","0.7805","0.4878","0.0732","0.5854","0.4878","0.4878","0.6098","0.7805","0.4146","0.4878","0.5854","0.4146","0.5854","0.5854","0.6585","0.7805","0.4878","0.3659","0.1951","0.5854","0.7805","0.6585","0.3659","0.3171","0.3659","0.4878","0.6098","0.6585","0.5366"
"17","0.5854","0.4390","0.4146","0.3659","0.3171","0.3659","0.4878","0.2927","0.1951","0.6098","0.3659","0.2927","0.4878","0.4878","0.3659","0.3171","0.4390","0.1951","0.3659","0.4146","0.4878","0.3659","0.1951","0.4878","0.4390","0.3659","0.3171","0.4146","0.4146","0.3659","0.3171","0.3171","0.3171","0.3171","0.3171","0.3171","0.3659","0.6098","0.3171","0.6098","0.3659","0.3659","0.4878","0.3659","0.5854","0.3659","0.3659","0.4146","0.4146","0.6098","0.3171","0.3659","0.4878","0.1951","0.1951","0.4146","0.3659","0.3659","0.3659","0.4878","0.3659","0.6098","0.3171","0.4146","0.4146","0.3659","0.3659","0.4878","0.3659","0.4146","0.3171","0.4878","0.3659","0.5366","0.5366","0.4878","0.4878","0.1951","0.3171","0.3659","0.4878","0.1951","0.3171","0.5366","0.3659","0.5854","0.6098","0.3659","0.4878","0.3659","0.3171","0.1951","0.4146","0.1951","0.2927","0.3659","0.3659","0.4146","0.4878","0.1463","0.5366","0.3171","0.4146","0.3171","0.1951","0.3659","0.2927","0.3171","0.3171","0.3171","0.3171","0.4390","0.4146","0.4146","0.5854","0.4878","0.4878","0.4878","0.3171","0.3659","0.4878","0.3659","0.5366","0.4878","0.3659","0.3171","0.4878","0.3659","0.3659","0.4146","0.4146","0.3659","0.4146","0.4390","0.3659","0.3659","0.4878","0.3659","0.6585","0.4390","0.5854","0.4390","0.3659","0.4146","0.4878","0.4146","0.5854","0.4878","0.4390","0.4146","0.6098","0.4878","0.5366","0.4146","0.5366","0.4390","0.5366","0.4878","0.4878","0.4146","0.3659","0.3659","0.6098","0.7805","0.4634","0.1463","0.5854","0.4390","0.5366","0.6585","0.7073","0.4878","0.4390","0.5366","0.3659","0.5366","0.5854","0.6585","0.7805","0.4390","0.4146","0.1951","0.5854","0.7073","0.6098","0.3659","0.4146","0.3659","0.4390","0.6098","0.6585","0.5366"
"18","0.0000","0.5854","0.0000","0.0000","0.2927","0.0000","0.0000","0.2439","0.0000","0.5854","0.0000","0.2439","0.0000","0.0000","0.0000","0.0000","0.4390","0.2927","0.6585","0.4146","0.5854","0.2439","0.2927","0.0000","0.4390","0.4878","0.0000","0.0000","0.6585","0.3659","0.0000","0.0000","0.3171","0.3171","0.3171","0.3171","0.3659","0.0000","0.0000","0.0000","0.3659","0.0000","0.0000","0.3659","0.5366","0.4146","0.4390","0.4146","0.4146","0.4878","0.0000","0.0000","0.4878","0.0000","0.0000","0.4146","0.3171","0.4146","0.4146","0.0000","0.3171","0.0000","0.0000","0.4146","0.4146","0.6585","0.0000","0.4878","0.0000","0.4878","0.0000","0.0000","0.3659","0.5366","0.5366","0.4878","0.5366","0.0000","0.0000","0.0000","0.5366","0.0000","0.3171","0.5366","0.0000","0.5366","0.5854","0.3659","0.4878","0.0000","0.2927","0.0000","0.4146","0.3171","0.0000","0.3659","0.0000","0.4146","0.4878","0.1463","0.4878","0.3171","0.0000","0.3171","0.0000","0.3659","0.1951","0.2927","0.3171","0.3171","0.3171","0.4146","0.4146","0.4146","0.5366","0.4878","0.0000","0.4878","0.3171","0.3659","0.4878","0.3171","0.4878","0.5366","0.0000","0.3171","0.0000","0.0000","0.3659","0.6585","0.3659","0.0000","0.4878","0.4390","0.4878","0.3171","0.4878","0.3659","0.5366","0.4390","0.5366","0.4146","0.0000","0.0000","0.0000","0.0000","0.6098","0.4878","0.4390","0.4390","0.4146","0.0000","0.6098","0.0000","0.4878","0.4390","0.6098","0.4878","0.5366","0.4390","0.1951","0.1951","0.5854","0.0000","0.4878","0.2927","0.5366","0.4390","0.4878","0.0000","0.0000","0.4878","0.4390","0.4878","0.4390","0.4878","0.5366","0.5366","0.0000","0.4390","0.4146","0.0000","0.5366","0.0000","0.5854","0.0000","0.0000","0.3659","0.4390","0.4878","0.7073","0.4878"
"19","0.5366","0.5854","0.4390","0.3171","0.2927","0.4878","0.6098","0.2439","0.3171","0.5366","0.4878","0.2439","0.3659","0.3171","0.4878","0.3171","0.4146","0.2927","0.4146","0.3659","0.5854","0.2439","0.2927","0.3171","0.4146","0.4878","0.2439","0.3659","0.6585","0.3659","0.3171","0.3171","0.3171","0.3171","0.3171","0.3171","0.3659","0.6585","0.6098","0.6098","0.3659","0.4878","0.3659","0.3659","0.5366","0.0000","0.4146","0.4146","0.4146","0.4878","0.2927","0.4146","0.4878","0.1951","0.1951","0.3659","0.2927","0.3659","0.3659","0.3659","0.2927","0.6098","0.3171","0.3659","0.3659","0.4146","0.3171","0.4878","0.4878","0.4878","0.4878","0.6098","0.3659","0.5366","0.5366","0.4878","0.5366","0.1951","0.4146","0.4146","0.5366","0.3171","0.3171","0.4878","0.3171","0.5366","0.5366","0.3659","0.7073","0.3171","0.2927","0.3171","0.4146","0.3171","0.3171","0.3659","0.4878","0.4146","0.4146","0.1463","0.4878","0.3171","0.4390","0.3171","0.4878","0.3659","0.1951","0.2927","0.1951","0.3171","0.3171","0.3659","0.3659","0.3171","0.4878","0.4146","0.3659","0.4146","0.3171","0.3659","0.4878","0.2927","0.4146","0.5366","0.4878","0.3171","0.4878","0.4878","0.4878","0.4878","0.3659","0.4146","0.5854","0.4146","0.5854","0.2927","0.4878","0.3659","0.5366","0.4390","0.5366","0.3659","0.4146","0.4878","0.4390","0.4878","0.5854","0.5366","0.4390","0.4146","0.4390","0.3659","0.5854","0.3659","0.5366","0.4146","0.5854","0.4146","0.5366","0.0000","0.1951","0.1951","0.5366","0.7073","0.5366","0.2927","0.5366","0.3659","0.4390","0.7073","0.6585","0.3659","0.4146","0.4878","0.7073","0.4878","0.5366","0.5366","0.7317","0.2927","0.3659","0.4878","0.5366","0.6585","0.5854","0.4878","0.4878","0.3659","0.4146","0.4390","0.6585","0.5366"
"20","0.5854","0.5366","0.4390","0.3171","0.2439","0.4878","0.5854","0.2439","0.3171","0.4878","0.4878","0.2439","0.3659","0.3171","0.4878","0.3171","0.4146","0.2439","0.3659","0.3659","0.5366","0.2439","0.2439","0.3171","0.4146","0.4146","0.2439","0.3659","0.4878","0.4878","0.3171","0.3171","0.1951","0.1951","0.1951","0.1951","0.4878","0.6585","0.6098","0.6098","0.3659","0.4878","0.3659","0.1951","0.5366","0.4390","0.3659","0.4146","0.4146","0.4390","0.3659","0.4146","0.4878","0.1951","0.1951","0.3659","0.2439","0.3659","0.3659","0.3659","0.2439","0.6098","0.6098","0.3659","0.3659","0.3659","0.3171","0.4390","0.4878","0.4878","0.4878","0.6098","0.2927","0.5366","0.5366","0.4878","0.4878","0.1951","0.4146","0.4146","0.4878","0.3171","0.1951","0.4878","0.3171","0.5366","0.4878","0.4878","0.7073","0.3171","0.2439","0.3171","0.4146","0.3659","0.3171","0.3659","0.4878","0.4146","0.4878","0.1463","0.4878","0.1951","0.4390","0.1951","0.4878","0.1951","0.1463","0.3171","0.1951","0.1951","0.3171","0.3659","0.3659","0.3171","0.4878","0.4878","0.3659","0.4878","0.1951","0.3659","0.4878","0.2439","0.4878","0.4878","0.4878","0.1951","0.4878","0.4878","0.4878","0.4878","0.4878","0.4146","0.0000","0.4146","0.0000","0.2439","0.4878","0.3659","0.6585","0.4878","0.5366","0.4390","0.4146","0.4878","0.4390","0.4878","0.5366","0.4878","0.5366","0.4390","0.4878","0.3659","0.5366","0.3659","0.4878","0.4146","0.5366","0.4878","0.5854","0.5366","0.3171","0.3171","0.0000","0.7073","0.4878","0.2439","0.5366","0.3659","0.4146","0.7073","0.6585","0.4146","0.4146","0.4390","0.3659","0.4390","0.5366","0.5366","0.7317","0.2927","0.3659","0.4878","0.5366","0.6585","0.5366","0.4878","0.4878","0.3659","0.4146","0.4146","0.6585","0.4878"
"21","0.6098","0.0000","0.4878","0.4390","0.0000","0.5366","0.5366","0.0000","0.4146","0.0000","0.4878","0.0000","0.4878","0.5366","0.4878","0.3171","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.5366","0.0000","0.0000","0.4390","0.3659","0.4878","0.0000","0.3171","0.4878","0.0000","0.0000","0.0000","0.0000","0.0000","0.6098","0.6098","0.6098","0.1951","0.4878","0.4878","0.1951","0.0000","0.4390","0.0000","0.4146","0.4146","0.0000","0.3659","0.4878","0.0000","0.1951","0.1951","0.3659","0.0000","0.0000","0.0000","0.4878","0.0000","0.6585","0.0000","0.0000","0.0000","0.0000","0.4146","0.0000","0.5366","0.4878","0.5366","0.6098","0.0000","0.5366","0.5366","0.5366","0.0000","0.1951","0.4146","0.4878","0.0000","0.3171","0.0000","0.4878","0.3171","0.0000","0.0000","0.4878","0.3659","0.3171","0.0000","0.3171","0.4146","0.3659","0.4146","0.0000","0.5366","0.4146","0.0000","0.1463","0.4878","0.0000","0.4146","0.0000","0.5366","0.1951","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.3659","0.0000","0.4878","0.0000","0.3659","0.0000","0.0000","0.3171","0.0000","0.0000","0.0000","0.4878","0.5366","0.0000","0.5366","0.4878","0.4878","0.5854","0.5854","0.4878","0.5366","0.0000","0.5366","0.0000","0.4878","0.3659","0.0000","0.5366","0.0000","0.0000","0.4390","0.5366","0.3659","0.5366","0.0000","0.0000","0.0000","0.0000","0.0000","0.4878","0.0000","0.4878","0.0000","0.0000","0.0000","0.0000","0.5854","0.5366","0.3171","0.3171","0.5366","0.7073","0.0000","0.0000","0.0000","0.0000","0.0000","0.7073","0.6585","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.7317","0.0000","0.0000","0.5366","0.0000","0.6585","0.0000","0.5366","0.4390","0.0000","0.0000","0.0000","0.0000","0.0000"
"22","0.6585","0.4878","0.4878","0.4390","0.1951","0.4878","0.4878","0.1951","0.4146","0.3659","0.4878","0.1951","0.4878","0.5366","0.5366","0.4146","0.4146","0.1951","0.3171","0.1951","0.4878","0.1951","0.1951","0.5366","0.4146","0.3659","0.4390","0.4146","0.5366","0.4146","0.3171","0.4878","0.3171","0.3171","0.3171","0.3171","0.4146","0.6098","0.6098","0.6098","0.1951","0.4390","0.4878","0.0000","0.4878","0.4390","0.1951","0.4146","0.4146","0.4146","0.4146","0.4878","0.5366","0.1951","0.1951","0.3659","0.1951","0.1951","0.1951","0.4878","0.1951","0.6585","0.6585","0.1951","0.1951","0.3171","0.4146","0.4146","0.4878","0.4878","0.4878","0.6098","0.3659","0.5366","0.5366","0.5366","0.4146","0.1951","0.4146","0.4878","0.3659","0.3659","0.3171","0.4878","0.3171","0.4878","0.3659","0.4146","0.3659","0.3171","0.1951","0.3171","0.4146","0.0000","0.4878","0.3659","0.4878","0.0000","0.4390","0.0732","0.0000","0.4146","0.4146","0.3171","0.4878","0.3171","0.1220","0.1951","0.3171","0.3171","0.4146","0.4146","0.3659","0.4146","0.4878","0.4390","0.3659","0.4390","0.3171","0.3659","0.4878","0.1951","0.4390","0.4878","0.4878","0.3171","0.4878","0.4390","0.4878","0.5366","0.5366","0.4878","0.5366","0.4878","0.5366","0.1951","0.4878","0.3659","0.4878","0.5366","0.4878","0.4146","0.5366","0.5366","0.3659","0.5366","0.5366","0.4878","0.5366","0.4878","0.5366","0.4878","0.4878","0.4878","0.3659","0.4146","0.4878","0.4390","0.0000","0.4878","0.3659","0.3659","0.5366","0.7073","0.3659","0.1951","0.4878","0.4390","0.3659","0.6585","0.6585","0.3171","0.4146","0.4146","0.3171","0.4146","0.4878","0.4878","0.7317","0.3659","0.1951","0.4878","0.4878","0.6585","0.4878","0.4878","0.4146","0.3659","0.4146","0.3659","0.4878","0.3659"
