Date,WRQ,MXL,UOR,QXC,YRY,QRS,VDM,KLZ,LXE,VUJ,XDV,URJ,SRZ,UXT,WJG,RLH,PLY,NRB,PRK,LRT,TLP,PFN,KFO,ULW,VXB,LLJ,MFY,XXJ,OXV,TDE,VAU,NLQ,SXK,RDX,OFF
2023-01-16,60,0,541,259,60,257,52,0,59,548,101,70,101,57,97,58,286,0,205,0,71,471,0,58,66,0,176,74,197,82,474,223,74,53,187
2023-01-17,44,0,500,193,68,243,69,0,62,378,92,69,93,61,97,66,293,0,138,0,92,453,0,81,92,0,146,75,133,86,410,182,84,61,196
2023-01-18,67,0,427,179,80,185,62,0,65,300,98,87,94,73,93,58,207,0,89,0,77,371,0,66,112,0,112,61,124,82,336,152,83,63,141
2023-01-19,89,0,414,175,84,181,61,0,55,339,86,87,74,72,113,79,226,0,139,0,65,394,0,57,98,0,121,66,102,85,294,139,84,69,134
2023-01-20,56,0,492,250,64,231,61,0,60,445,100,80,95,78,98,46,158,0,117,0,78,440,0,52,59,0,166,62,136,83,378,156,81,79,210
2023-01-21,76,0,560,280,103,260,75,0,55,534,93,66,103,75,95,51,257,0,154,0,47,459,0,74,107,0,203,85,196,85,499,233,92,70,200
2023-01-22,70,0,601,330,71,271,78,0,43,452,93,64,74,57,108,67,312,0,217,0,90,519,0,59,78,0,214,72,178,89,518,243,55,66,233
2023-01-23,73,0,572,222,71,265,87,0,55,581,81,78,72,80,94,77,355,0,220,0,72,564,0,73,114,0,159,82,155,82,512,270,91,65,242
2023-01-24,53,0,473,207,63,234,76,0,56,376,95,87,103,77,79,54,294,0,129,0,89,469,0,58,95,0,132,68,130,92,376,176,80,65,145
2023-01-25,69,0,414,209,82,187,61,0,64,447,95,76,111,55,75,69,252,0,110,0,80,338,0,75,73,0,115,72,119,76,361,117,71,76,161
2023-01-26,66,0,433,171,94,195,74,0,63,357,105,75,80,73,80,39,203,0,103,0,85,360,0,62,54,0,110,84,106,90,331,142,64,61,130
2023-01-27,53,0,473,163,67,220,73,0,62,465,88,80,80,60,84,59,333,0,126,0,104,535,0,54,79,0,138,75,155,94,445,117,100,62,186
2023-01-28,58,0,576,274,92,271,71,0,40,600,95,87,94,91,91,57,264,0,172,0,86,506,0,68,53,0,176,66,189,79,519,235,85,71,231
2023-01-29,71,0,589,289,64,275,63,0,61,451,102,73,100,76,87,69,368,0,229,0,94,519,0,77,73,0,187,73,188,95,518,214,100,67,223
2023-01-30,62,0,582,273,81,262,64,0,58,500,96,77,105,63,96,84,330,0,227,0,115,449,0,55,62,0,187,87,168,80,520,245,78,64,220
2023-01-31,64,0,465,198,81,223,61,0,67,415,85,87,97,61,82,62,243,0,140,0,58,430,0,55,84,0,142,83,151,68,382,161,88,74,185
2023-02-01,65,0,435,186,82,197,69,0,48,363,89,73,93,62,89,79,173,0,125,0,75,330,0,71,106,0,91,69,100,89,302,103,71,60,150
2023-02-02,58,0,408,245,77,187,83,0,56,380,100,75,82,59,57,49,138,0,113,0,68,331,0,67,66,0,90,91,124,89,322,150,116,61,155
2023-02-03,58,0,484,202,79,212,51,0,64,432,81,88,84,58,96,80,302,0,191,0,85,425,0,78,72,0,138,77,131,91,389,232,92,69,143
2023-02-04,51,0,567,243,64,270,70,0,58,657,96,64,81,81,111,67,284,0,160,0,73,507,0,69,100,0,175,73,165,93,538,168,78,71,221
2023-02-05,59,0,597,258,83,280,69,0,63,499,93,77,73,61,98,61,304,0,178,0,60,594,0,58,76,0,190,66,235,83,507,228,72,63,237
2023-02-06,55,0,572,309,102,263,47,0,47,566,99,86,85,67,83,60,257,0,175,0,79,556,0,58,93,0,159,73,195,96,492,178,67,70,204
2023-02-07,62,0,456,224,72,235,70,0,58,462,104,72,81,72,81,78,278,0,126,0,88,427,0,66,97,0,144,83,139,81,408,106,118,66,195
2023-02-08,68,0,441,201,78,185,66,0,60,297,69,67,89,76,74,62,292,0,118,0,77,340,0,67,80,0,65,65,156,84,300,139,108,72,144
2023-02-09,60,0,420,149,51,182,59,0,63,335,94,84,75,62,99,77,243,0,113,0,79,371,0,60,86,0,94,74,121,87,361,140,76,64,153
2023-02-10,63,0,480,221,94,220,59,0,55,430,85,82,95,63,101,88,241,0,154,0,93,362,0,64,96,0,140,74,131,88,374,171,89,74,173
2023-02-11,62,0,591,208,87,261,67,0,58,498,83,74,89,57,81,55,332,0,172,0,68,533,0,73,68,0,182,85,161,93,479,203,67,56,226
2023-02-12,68,0,600,269,70,281,67,0,56,504,104,83,92,83,67,46,283,0,231,0,75,539,0,62,92,0,195,89,214,81,516,244,94,73,277
2023-02-13,55,0,564,287,67,264,77,0,56,568,93,81,95,81,104,45,292,0,162,0,81,498,0,41,97,0,169,78,181,91,471,232,72,61,222
2023-02-14,59,0,483,217,85,225,80,0,42,423,85,89,88,69,100,60,281,0,122,0,83,477,0,62,82,0,153,72,151,70,396,215,87,70,157
2023-02-15,56,0,395,136,88,193,64,0,63,346,99,83,96,78,89,77,209,0,93,0,62,328,0,56,74,0,110,66,139,87,331,172,95,65,126
2023-02-16,69,0,412,201,74,190,86,0,59,377,83,81,93,57,83,71,234,0,100,0,75,285,0,42,73,0,123,73,93,89,371,141,71,71,113
2023-02-17,77,0,492,212,69,228,71,0,63,447,103,67,92,65,58,63,249,0,166,0,110,426,0,75,100,0,132,74,154,87,405,128,97,57,184
2023-02-18,60,0,537,237,78,259,66,0,57,583,107,71,84,51,83,65,297,0,190,0,60,554,0,63,102,0,185,57,154,94,489,216,96,69,216
2023-02-19,58,0,618,303,83,296,64,0,60,509,114,75,89,72,75,43,351,0,243,0,76,508,0,48,80,0,192,76,185,102,553,246,93,73,236
2023-02-20,68,0,575,267,90,267,74,0,52,516,94,77,103,71,101,52,292,0,226,0,103,560,0,61,60,0,175,68,194,84,516,204,62,63,245
2023-02-21,67,0,494,206,69,214,82,0,60,337,95,80,72,69,103,57,218,0,167,0,66,363,0,74,113,0,107,72,80,90,424,179,82,71,185
2023-02-22,54,0,410,174,61,182,89,0,56,449,94,68,84,60,84,56,216,0,110,0,67,402,0,82,117,0,79,77,104,96,336,96,78,76,152
2023-02-23,58,0,430,141,78,189,69,0,55,360,102,81,84,69,78,45,211,0,96,0,61,318,0,72,70,0,107,72,149,87,331,163,39,64,122
2023-02-24,61,0,492,288,72,212,67,0,57,441,85,65,90,49,79,59,269,0,136,0,88,405,0,73,81,0,131,77,149,96,379,181,78,64,195
2023-02-25,71,0,563,251,97,267,65,0,64,577,100,75,91,63,90,55,305,0,167,0,90,467,0,52,85,0,180,80,188,80,493,240,73,64,197
2023-02-26,55,0,605,275,97,279,70,0,54,509,86,66,90,65,41,69,305,0,191,0,83,544,0,61,101,0,193,76,227,96,545,210,104,74,228
2023-02-27,68,0,563,241,81,273,71,0,71,542,95,85,90,82,105,80,318,0,185,0,77,506,0,51,73,0,200,75,189,86,508,196,88,62,267
2023-02-28,56,0,490,261,57,218,61,0,62,437,97,79,96,72,87,38,218,0,128,0,72,438,0,51,64,0,122,70,133,86,392,149,85,63,176
2023-03-01,57,0,416,149,63,183,53,0,69,392,78,82,115,75,61,67,242,0,99,0,95,371,0,81,80,0,106,75,133,85,349,154,81,72,169
2023-03-02,68,0,405,163,83,184,82,0,58,279,90,80,120,69,107,68,216,0,113,0,84,351,0,77,105,0,95,68,137,85,334,99,86,65,143
2023-03-03,57,0,504,244,83,223,55,0,64,433,95,77,87,66,110,66,240,0,169,0,63,438,0,75,92,0,119,56,99,90,417,221,49,64,164
2023-03-04,59,0,558,256,90,267,66,0,60,556,102,80,112,67,103,76,336,0,175,0,76,519,0,61,89,0,170,73,176,78,481,200,82,57,208
2023-03-05,54,0,593,267,59,279,67,0,48,514,105,82,76,71,85,58,352,0,200,0,66,570,0,92,72,0,220,71,235,87,528,216,71,69,255
2023-03-06,57,0,582,246,77,269,62,0,55,533,91,89,106,77,78,59,304,0,166,0,62,444,0,82,111,0,164,73,195,85,512,188,73,76,230
2023-03-07,51,0,472,177,74,231,70,0,47,425,73,83,78,68,99,53,257,0,137,0,93,481,0,65,94,0,112,75,134,92,388,210,71,67,202
2023-03-08,71,0,414,216,71,187,62,0,63,455,88,67,118,68,94,80,196,0,142,0,56,368,0,60,91,0,89,75,101,82,346,133,85,70,158
2023-03-09,62,0,431,190,80,189,67,0,68,344,96,75,87,78,92,61,198,0,93,0,106,360,0,76,82,0,120,85,83,103,330,113,104,62,137
2023-03-10,64,0,464,166,70,221,57,0,73,503,107,83,80,74,123,60,287,0,196,0,87,480,0,67,92,0,141,67,155,69,411,98,67,70,214
2023-03-11,62,0,575,268,74,267,72,0,53,620,111,78,109,65,79,71,277,0,193,0,45,490,0,69,78,0,158,81,243,89,485,179,69,53,239
2023-03-12,50,0,617,258,83,277,86,0,64,506,109,83,90,73,100,72,308,0,209,0,86,485,0,62,105,0,199,83,211,94,523,234,60,65,242
2023-03-13,50,0,556,269,85,270,64,0,59,559,88,80,90,53,107,60,302,0,166,0,73,523,0,53,115,0,158,66,175,96,469,221,77,59,214
2023-03-14,64,0,501,206,64,219,63,0,62,466,91,75,91,55,88,50,258,0,135,0,68,442,0,60,102,0,148,91,125,88,418,210,90,62,166
2023-03-15,74,0,408,188,100,194,62,0,65,459,85,71,82,66,85,51,157,0,118,0,99,378,0,47,90,0,92,54,99,87,323,113,76,64,120
2023-03-16,56,0,416,154,92,178,70,0,56,283,99,87,75,70,89,66,230,0,74,0,78,319,0,64,124,0,91,64,106,77,342,144,105,76,156
2023-03-17,61,0,472,194,87,230,77,0,51,411,100,79,109,75,72,64,257,0,141,0,103,389,0,63,72,0,161,85,140,90,424,151,103,58,198
2023-03-18,56,0,569,267,62,266,50,0,44,583,99,69,83,56,75,54,261,0,160,0,84,539,0,69,94,0,171,65,227,90,463,232,81,70,228
2023-03-19,57,0,602,273,92,278,71,0,60,566,114,75,70,72,101,83,398,0,211,0,68,535,0,69,104,0,206,63,192,87,521,249,95,63,267
2023-03-20,62,0,578,277,69,267,67,0,48,560,96,87,81,68,83,80,259,0,204,0,65,448,0,79,77,0,157,68,216,80,470,206,89,71,229
2023-03-21,68,0,483,221,63,212,65,0,60,487,82,88,79,59,80,52,315,0,157,0,86,397,0,73,97,0,155,61,135,79,418,202,70,60,190
2023-03-22,61,0,417,170,94,196,57,0,66,357,96,80,74,66,92,68,225,0,145,0,105,367,0,60,67,0,107,71,104,96,293,94,80,64,125
2023-03-23,61,0,431,195,83,182,77,0,54,391,79,81,91,79,108,85,269,0,99,0,75,431,0,42,54,0,94,79,96,85,305,101,79,61,138
2023-03-24,66,0,479,206,71,224,73,0,52,398,103,81,89,63,86,58,199,0,112,0,51,485,0,76,107,0,130,73,107,91,410,180,75,74,182
2023-03-25,55,0,572,261,77,258,63,0,55,525,88,74,102,83,85,67,363,0,191,0,63,515,0,36,98,0,177,70,164,100,498,199,66,70,220
2023-03-26,67,0,587,224,81,289,83,0,68,599,102,73,79,65,115,71,365,0,155,0,84,459,0,44,103,0,187,77,222,83,553,258,93,71,263
2023-03-27,67,0,567,291,62,270,58,0,59,496,84,71,79,69,83,62,235,0,192,0,90,560,0,83,103,0,194,66,211,89,507,173,99,66,211
2023-03-28,47,0,504,195,69,225,57,0,64,504,83,76,87,88,76,68,201,0,155,0,92,342,0,51,112,0,139,75,186,82,390,159,83,60,173
2023-03-29,53,0,407,240,89,185,75,0,49,360,106,76,73,75,78,81,147,0,88,0,76,367,0,70,92,0,83,59,56,80,345,141,73,66,143
2023-03-30,49,0,415,183,88,191,65,0,53,456,98,89,96,72,64,77,248,0,99,0,75,314,0,54,148,0,107,82,140,88,346,199,85,63,152
2023-03-31,64,0,470,223,80,220,62,0,71,430,102,80,81,80,111,42,212,0,154,0,80,440,0,64,74,0,153,89,155,87,443,200,71,78,160
2023-04-01,50,0,582,272,84,259,69,0,48,561,90,81,112,86,83,50,320,0,196,15,70,510,0,86,118,0,189,79,183,91,455,283,116,67,230
2023-04-02,50,46,618,258,68,272,58,0,61,523,107,78,87,68,71,67,248,0,190,0,84,548,0,45,70,0,201,89,211,87,544,222,96,75,266
2023-04-03,67,0,568,312,85,261,71,0,64,538,97,80,81,71,95,60,332,0,202,32,58,529,0,68,100,0,188,79,211,83,490,189,81,70,207
2023-04-04,51,0,483,224,105,227,47,0,61,495,86,93,73,79,74,48,222,0,129,9,96,397,0,48,106,0,146,56,112,83,423,158,96,79,173
2023-04-05,70,52,385,175,87,196,62,0,54,372,85,77,97,80,108,81,106,0,113,54,99,389,0,74,96,0,78,72,125,93,356,116,68,77,150
2023-04-06,59,20,418,213,57,188,59,0,42,341,98,72,96,64,71,66,193,0,116,0,81,362,0,68,91,0,104,83,106,92,280,155,84,75,131
2023-04-07,62,0,490,253,72,218,67,0,66,488,84,91,78,73,118,48,274,0,110,0,87,423,0,76,108,0,136,75,118,93,412,153,103,66,178
2023-04-08,55,0,540,226,77,265,83,0,46,440,91,65,61,54,76,39,271,0,175,24,86,542,0,64,116,0,180,90,202,81,495,195,98,62,218
2023-04-09,58,0,587,274,59,276,62,0,68,555,94,78,88,76,83,81,301,0,205,10,95,474,0,61,85,0,213,89,205,87,548,229,95,69,250
2023-04-10,60,0,539,210,86,257,75,0,56,568,97,66,80,66,61,75,307,0,189,0,50,471,0,69,78,0,177,71,189,92,499,250,72,70,213
2023-04-11,56,24,473,231,83,226,88,0,53,436,101,75,103,79,76,56,242,0,183,0,68,409,0,70,95,0,148,76,97,93,409,169,84,70,171
2023-04-12,53,54,438,205,82,196,60,0,48,447,100,84,84,83,106,73,169,0,88,31,77,399,0,51,94,0,118,100,153,90,337,127,77,63,155
2023-04-13,62,41,417,214,66,185,71,0,57,385,95,90,84,81,90,68,276,0,116,0,78,348,0,81,67,0,90,81,82,90,341,183,57,57,161
2023-04-14,60,0,508,210,78,222,67,0,60,475,102,68,79,85,108,61,143,0,148,42,111,366,0,66,72,0,119,83,155,85,363,174,78,69,208
2023-04-15,62,31,568,277,84,264,58,0,71,517,90,84,97,69,106,65,362,0,209,62,77,479,0,73,60,0,159,71,199,85,483,178,69,72,223
2023-04-16,63,35,610,282,86,284,65,0,54,534,109,91,104,64,128,50,275,0,238,0,85,557,0,35,70,0,168,74,173,92,534,241,93,65,232
2023-04-17,52,9,553,212,57,260,67,0,58,528,85,71,102,58,67,82,242,0,203,0,86,484,0,70,104,0,190,75,190,84,505,195,66,68,232
2023-04-18,53,29,486,237,74,211,82,0,63,463,91,85,101,83,96,54,250,0,166,0,54,419,0,50,50,0,126,84,151,88,366,183,67,71,204
2023-04-19,68,0,413,190,75,190,56,0,64,369,105,76,98,66,71,52,176,0,75,8,74,375,0,76,92,0,117,78,119,95,365,122,77,76,151
2023-04-20,69,0,417,216,78,200,72,0,61,424,83,73,109,79,88,71,171,0,62,60,69,289,0,72,109,0,98,85,123,87,337,193,80,67,128
2023-04-21,50,0,501,201,73,221,48,0,57,463,97,80,86,72,68,62,340,0,173,10,102,370,0,73,72,0,134,75,151,94,393,176,95,75,174
2023-04-22,57,37,568,288,66,264,75,0,63,506,79,79,84,78,86,72,317,0,183,0,58,530,0,63,72,0,198,65,194,89,491,196,102,65,205
2023-04-23,48,0,610,228,80,276,60,0,52,562,91,82,86,72,84,60,327,0,212,0,72,492,0,69,81,0,211,75,203,94,486,191,104,63,251
2023-04-24,50,54,569,292,119,253,70,0,59,488,92,67,75,70,86,59,306,0,194,12,94,530,0,45,101,0,185,81,199,90,524,198,85,76,196
2023-04-25,64,28,481,206,98,225,96,0,47,519,90,83,89,79,93,69,219,0,169,25,82,464,0,74,103,0,140,75,92,105,410,168,70,66,169
2023-04-26,57,0,414,204,75,178,67,0,57,391,93,91,103,76,80,57,190,0,136,0,87,275,0,59,81,0,78,88,107,87,305,198,113,62,167
2023-04-27,55,0,400,175,61,193,57,0,53,406,97,76,74,69,98,74,136,0,93,0,69,366,0,75,89,0,82,67,132,92,314,147,107,76,156
2023-04-28,53,18,474,169,72,218,64,0,60,430,115,87,93,66,77,58,227,0,149,0,85,412,0,76,88,0,136,61,144,83,407,115,71,65,193
2023-04-29,59,0,574,281,85,261,73,0,72,552,108,69,106,64,93,74,317,0,187,0,58,437,0,80,76,0,166,52,198,85,478,230,82,68,210
2023-04-30,54,118,566,314,74,285,52,0,62,591,95,82,93,79,101,52,345,0,211,68,72,475,0,83,65,0,191,74,219,88,593,196,71,66,254
2023-05-01,61,5,560,246,97,258,77,0,57,496,107,75,107,58,68,55,251,0,158,112,75,612,0,80,94,0,185,75,167,88,477,186,74,66,228
2023-05-02,62,4,484,212,78,221,71,0,57,476,87,84,72,90,90,55,219,0,150,0,107,393,0,63,89,0,132,77,160,81,389,197,85,71,174
2023-05-03,65,0,404,192,71,189,76,0,41,381,75,88,78,73,120,69,197,0,128,0,93,411,0,85,76,0,103,79,136,89,375,189,105,74,163
2023-05-04,58,22,402,217,69,193,60,0,71,421,86,83,115,61,101,58,151,0,140,18,79,396,0,60,117,0,76,70,104,89,353,153,58,68,130
2023-05-05,53,17,505,196,74,215,64,0,61,387,89,73,91,86,67,59,294,0,125,0,86,452,0,65,76,0,135,83,132,81,382,190,76,66,214
2023-05-06,70,23,588,225,70,266,80,0,53,405,101,77,97,71,90,93,314,0,189,53,73,536,0,41,94,0,191,79,187,88,492,243,74,66,224
2023-05-07,59,0,602,289,79,288,48,0,62,617,93,74,74,86,96,65,320,0,157,48,95,582,0,48,91,0,201,73,204,100,498,296,101,65,253
2023-05-08,60,17,549,256,77,265,50,0,59,522,101,91,95,71,98,77,336,0,170,102,97,528,0,61,82,0,169,81,191,83,503,218,83,65,202
2023-05-09,61,0,489,240,91,218,69,0,44,474,96,83,70,60,69,75,265,0,137,0,76,389,0,64,77,0,128,90,123,90,380,109,106,70,177
2023-05-10,59,8,401,215,68,184,64,0,55,323,96,71,95,86,81,65,137,0,100,0,58,339,0,43,91,0,120,89,163,78,366,123,70,74,121
2023-05-11,59,85,433,164,81,186,60,0,61,361,94,61,79,91,81,65,263,0,100,0,84,383,0,76,101,0,122,62,91,95,345,176,100,67,109
2023-05-12,51,26,498,242,56,216,79,0,61,403,114,86,89,68,75,60,333,0,146,0,52,380,0,68,94,0,122,86,108,79,374,149,61,66,149
2023-05-13,59,0,562,245,72,265,65,0,62,463,108,87,102,92,100,57,295,0,185,0,92,408,0,65,94,0,159,87,209,90,485,129,102,68,222
2023-05-14,61,0,591,279,64,284,62,0,50,498,99,77,76,69,85,66,312,0,238,58,106,526,0,44,97,0,178,56,218,108,515,232,79,62,256
2023-05-15,64,57,573,247,85,257,53,0,61,487,102,73,80,62,79,64,232,0,206,104,66,443,0,59,100,0,202,75,187,95,495,195,75,71,238
2023-05-16,63,23,473,211,68,231,59,0,46,487,87,88,99,64,86,56,202,0,126,69,88,432,0,42,86,0,142,80,142,86,439,189,62,61,193
2023-05-17,57,0,420,189,78,188,71,0,60,417,98,75,97,87,98,40,207,0,82,4,69,282,0,68,62,0,110,76,140,84,388,104,64,73,167
2023-05-18,51,26,393,212,63,189,89,0,58,370,82,79,91,80,133,60,109,0,125,47,83,319,0,54,88,0,106,77,72,89,372,145,84,70,153
2023-05-19,66,0,512,176,81,217,71,0,67,520,104,84,80,75,64,50,254,0,127,94,93,447,0,82,116,0,146,54,109,91,410,180,98,72,200
2023-05-20,62,16,550,251,84,265,68,0,48,457,108,74,74,78,95,53,381,0,175,0,68,554,0,47,93,0,178,77,227,85,521,219,80,62,216
2023-05-21,63,0,598,279,80,282,59,0,71,562,100,87,93,78,88,81,354,0,188,5,72,526,0,60,91,0,190,62,206,92,573,199,92,68,243
2023-05-22,69,35,570,300,90,255,69,0,66,480,95,87,88,84,99,73,350,0,183,11,79,590,0,56,87,0,149,72,172,85,476,203,89,69,240
2023-05-23,76,12,527,260,64,224,55,0,61,478,93,75,98,70,108,69,225,0,159,0,107,473,0,82,116,0,159,71,143,86,416,162,86,74,170
2023-05-24,69,8,456,159,80,186,79,0,65,455,112,78,105,55,90,60,210,0,132,0,71,312,0,75,78,0,104,67,125,86,362,157,80,64,141
2023-05-25,60,45,404,193,82,186,65,0,74,370,103,77,107,85,85,60,234,0,77,0,105,328,0,61,92,0,75,95,110,98,360,104,79,77,129
2023-05-26,60,36,484,201,78,219,63,0,60,516,99,72,80,82,113,35,146,0,173,0,74,441,0,46,70,0,119,81,166,89,398,211,78,69,202
2023-05-27,53,2,603,272,88,263,58,0,48,477,92,84,99,70,77,84,300,0,177,9,65,545,0,61,127,0,149,75,172,84,496,197,69,66,235
2023-05-28,58,34,608,312,72,286,60,0,64,521,100,80,110,76,101,68,288,0,224,0,79,553,0,63,82,0,192,82,184,80,552,233,77,67,242
2023-05-29,63,14,575,242,73,267,52,0,62,530,72,84,79,59,107,64,310,0,157,0,89,488,0,43,113,0,147,76,206,97,455,185,78,62,229
2023-05-30,52,28,485,209,92,236,58,0,48,550,87,68,84,55,88,55,202,0,147,64,91,394,0,88,108,0,141,90,102,94,413,192,102,71,172
2023-05-31,52,0,416,162,98,184,63,0,70,365,104,94,67,84,80,67,188,0,126,38,83,381,0,51,136,0,98,80,79,90,351,150,89,79,148
2023-06-01,58,44,432,194,84,181,56,0,58,375,107,77,75,58,86,55,270,0,136,0,77,373,0,73,69,0,102,68,84,75,328,128,87,69,123
2023-06-02,53,0,479,221,93,208,79,0,59,447,92,95,90,71,80,78,304,0,140,80,70,434,0,68,98,0,149,83,138,82,400,137,104,63,189
2023-06-03,70,25,568,289,95,266,70,0,61,524,91,71,80,84,73,54,288,0,218,71,76,582,0,68,53,0,168,67,175,89,503,241,70,72,247
2023-06-04,56,29,613,274,53,273,76,0,58,572,87,74,88,71,70,68,313,0,214,0,74,521,0,35,80,0,175,72,163,84,534,193,95,68,225
2023-06-05,53,18,581,240,84,263,60,0,53,565,101,85,81,66,96,70,263,0,192,18,65,499,0,75,79,0,148,78,145,80,472,157,108,70,220
2023-06-06,59,3,494,245,80,222,57,0,62,473,97,74,68,71,110,57,231,0,180,0,78,391,0,83,90,0,120,81,110,75,445,159,91,64,169
2023-06-07,65,0,408,180,75,191,76,0,55,425,93,82,76,57,66,47,280,0,111,33,96,341,0,54,68,0,121,74,111,89,334,154,124,66,157
2023-06-08,57,9,426,249,72,187,76,0,56,317,78,86,98,76,70,70,215,0,154,0,76,365,0,67,85,0,102,73,79,79,336,142,92,67,151
2023-06-09,58,0,483,245,83,231,69,0,54,505,90,91,107,69,93,42,228,0,101,73,97,356,0,77,81,0,143,68,159,89,428,156,51,68,167
2023-06-10,74,75,577,315,80,259,65,0,59,400,95,74,93,72,92,61,157,0,190,17,74,542,0,90,84,0,152,75,174,90,530,189,81,63,242
2023-06-11,56,29,600,259,78,269,55,0,66,577,97,80,83,68,95,67,267,0,237,25,101,516,0,82,81,0,203,51,211,89,558,240,87,59,228
2023-06-12,55,71,571,258,68,246,67,0,56,560,98,77,97,71,78,70,167,0,170,34,91,482,0,52,82,0,158,84,211,100,473,154,74,66,229
2023-06-13,41,48,498,183,79,222,74,0,71,363,113,79,92,83,64,59,251,0,133,0,77,451,0,72,68,0,121,72,146,80,396,188,81,66,182
2023-06-14,51,0,421,177,76,190,52,0,52,375,106,65,92,79,46,74,226,0,141,126,67,385,0,46,76,0,98,66,136,82,370,156,72,77,142
2023-06-15,60,29,434,147,55,193,71,0,55,347,96,79,85,65,116,62,265,0,129,0,94,336,0,65,107,0,99,73,184,86,378,111,92,72,156
2023-06-16,57,24,476,207,80,224,88,0,51,466,98,89,94,70,80,65,253,0,109,0,70,390,0,71,65,0,156,73,114,81,420,208,79,71,167
2023-06-17,62,0,577,269,79,265,68,0,65,481,93,72,91,60,108,48,285,0,229,40,73,515,0,72,83,0,167,83,165,84,517,199,108,73,231
2023-06-18,60,0,628,255,93,278,81,0,51,639,99,92,88,77,80,72,236,0,195,16,76,615,0,79,95,0,184,67,184,89,499,210,101,76,201
2023-06-19,62,20,550,262,79,272,58,0,64,526,100,81,105,51,74,66,332,0,173,32,62,538,0,73,70,0,170,75,166,99,510,219,64,69,226
2023-06-20,52,13,469,256,79,216,74,0,65,432,97,78,86,79,109,63,229,0,153,29,89,459,0,61,93,0,144,74,148,95,384,188,84,66,194
2023-06-21,62,0,431,243,84,188,70,0,69,288,110,78,92,74,79,56,223,0,109,0,90,433,0,49,101,0,110,65,65,86,296,118,75,65,175
2023-06-22,65,51,409,168,83,180,51,0,47,299,93,85,71,70,117,71,159,0,93,7,73,442,0,93,95,0,90,91,93,85,390,131,102,69,138
2023-06-23,62,16,456,209,79,220,73,0,68,492,86,75,70,72,71,64,239,0,152,133,80,378,0,73,94,0,148,71,165,81,428,132,114,72,195
2023-06-24,60,51,553,234,77,268,56,0,72,531,88,84,95,70,101,74,264,0,163,35,84,446,0,56,108,0,181,79,203,90,476,180,87,67,220
2023-06-25,54,2,624,258,80,266,62,0,45,547,95,77,72,66,95,76,334,0,180,9,57,655,0,60,66,0,196,86,203,101,558,224,87,68,257
2023-06-26,64,50,583,265,94,270,60,0,61,609,104,61,88,58,98,81,336,0,223,57,63,498,0,53,90,0,159,81,187,84,482,225,96,72,220
