Date,TAP,YGY,MAJ,DZT,QMD,RGS,BTB,PAA,BZM,XML,EFN,WYG,OSG,WGR,ENY,CNQ,TSE,AEI,UMU,SMM,VSM,NMO,NGB,YYO,PGL,ATT,OMV,WMB,NAQ,ZSD,XSV,QSN,VYZ,ZMS,SGA,DTJ,CFG,UGJ,MUY,RAH
2019-04-14,78,71,0,53,425,499,80,541,94,73,87,69,449,58,91,54,99,0,62,980,70,7,0,0,292,71,413,87,364,0,85,746,59,53,609,70,66,83,334,886
2019-04-15,118,96,0,58,493,475,85,534,74,51,86,82,398,67,84,64,82,82,80,1003,67,5,0,0,470,54,414,96,416,0,92,834,66,49,994,78,73,79,356,1014
2019-04-16,92,91,0,58,489,558,60,556,80,90,86,86,378,69,99,67,71,0,64,1013,71,5,0,0,404,48,399,89,409,0,90,828,67,51,1035,52,59,66,388,1197
2019-04-17,69,105,0,57,471,671,90,586,72,95,87,101,526,63,84,81,79,0,86,1006,62,20,0,0,379,62,350,85,528,0,104,832,63,68,1412,77,79,93,381,998
2019-04-18,91,80,0,62,448,404,80,591,70,83,87,91,457,67,82,59,88,13,73,821,72,7,0,0,314,58,271,96,347,0,105,832,57,71,1037,71,76,71,314,984
2019-04-19,80,124,0,60,426,323,69,493,75,91,85,89,289,61,74,53,81,0,68,826,70,24,0,0,370,56,522,80,381,0,75,897,76,58,921,70,73,71,305,857
2019-04-20,91,80,0,66,405,455,84,445,77,62,81,82,314,61,82,56,75,81,63,852,70,14,0,0,407,67,271,109,403,0,95,720,62,63,841,79,69,87,315,1126
2019-04-21,70,87,0,60,440,400,74,469,84,83,80,72,339,59,93,43,95,103,79,894,62,3,0,0,350,55,371,107,339,0,101,822,84,57,838,80,68,84,326,991
2019-04-22,66,83,0,63,472,565,81,612,77,76,83,58,388,41,99,61,82,3,61,923,56,19,0,0,493,55,420,85,460,0,81,994,62,61,1148,63,70,66,374,1163
2019-04-23,104,69,0,66,491,667,98,486,86,82,92,71,394,49,83,78,64,127,90,963,63,2,0,0,458,54,331,87,438,0,110,918,61,64,1350,68,74,68,362,1168
2019-04-24,82,103,0,53,481,519,79,566,66,75,85,63,454,50,90,73,75,103,66,1017,58,24,0,0,457,60,440,92,467,0,99,894,60,63,847,63,66,68,386,1021
2019-04-25,66,82,0,63,445,447,83,446,78,80,93,85,194,48,81,79,73,0,71,858,73,10,0,0,335,66,347,78,346,0,91,713,59,45,1139,57,69,90,332,1050
2019-04-26,74,78,0,60,398,409,81,477,68,81,94,86,401,45,86,69,93,0,88,847,67,23,0,0,251,64,303,93,378,0,84,882,75,53,1153,66,71,61,280,796
2019-04-27,87,75,0,57,385,381,80,502,78,43,95,72,413,76,84,67,87,94,55,853,74,7,0,0,364,60,279,83,389,0,92,814,67,70,765,62,75,73,306,747
2019-04-28,75,86,0,56,438,479,85,510,81,92,85,85,399,56,86,49,86,0,73,959,58,25,0,0,438,67,353,108,395,0,88,1059,66,71,731,43,74,70,345,1266
2019-04-29,93,50,0,58,477,490,72,573,85,69,83,84,422,56,78,34,76,0,94,1000,61,9,0,0,352,56,407,105,338,0,92,927,65,37,554,50,78,70,400,1053
2019-04-30,58,82,0,60,504,360,81,564,86,90,90,66,360,71,79,81,58,0,76,1060,61,16,0,0,415,59,448,93,510,0,100,844,66,70,1018,57,76,80,364,1085
2019-05-01,77,68,0,68,448,428,73,545,89,63,83,92,480,47,79,67,77,0,67,939,69,17,0,0,383,70,466,89,487,0,109,996,70,64,1243,84,68,91,342,1095
2019-05-02,86,75,0,61,444,468,67,549,71,68,84,93,405,74,84,50,69,0,43,867,67,23,0,0,367,60,386,109,371,0,89,760,71,63,825,55,64,75,331,943
2019-05-03,83,89,0,67,393,520,75,375,93,73,87,99,291,71,78,48,70,0,80,821,62,8,0,0,395,74,327,80,341,0,102,567,71,56,761,57,65,75,284,754
2019-05-04,68,104,0,60,396,430,79,435,87,66,85,56,448,67,78,58,97,54,57,807,72,27,0,0,314,62,266,93,268,0,107,819,73,79,888,59,77,72,287,830
2019-05-05,48,80,0,64,437,501,69,422,69,84,92,94,369,61,90,56,103,75,67,879,59,10,0,0,350,57,352,74,473,0,92,846,60,59,882,82,66,47,299,1087
2019-05-06,67,89,0,57,494,635,78,543,89,70,92,75,402,72,79,67,54,0,85,1020,64,24,0,0,358,62,274,106,389,0,70,985,72,79,1031,66,73,63,411,1072
2019-05-07,71,74,0,60,490,502,77,578,81,85,81,64,446,45,89,60,98,186,75,984,71,17,0,0,454,59,334,64,527,0,85,926,55,72,969,75,66,68,397,1025
2019-05-08,86,101,0,59,485,570,69,515,76,93,85,90,415,60,74,80,74,51,54,1000,70,16,0,0,424,73,426,80,433,0,71,851,60,72,1199,52,73,78,378,1145
2019-05-09,78,73,0,60,423,336,81,475,66,61,90,82,444,46,86,68,90,0,66,878,61,22,0,0,358,64,294,97,379,0,83,896,72,56,1060,82,62,88,328,924
2019-05-10,74,68,0,51,395,468,73,499,78,77,87,96,440,64,82,66,72,82,61,868,68,12,0,0,299,57,318,98,323,0,87,792,66,64,836,72,77,74,304,1003
2019-05-11,93,87,0,54,391,481,86,454,72,63,96,113,196,63,93,58,84,0,76,788,66,28,0,0,317,65,338,110,358,0,89,860,53,60,814,68,67,72,304,1126
2019-05-12,90,73,0,59,456,537,72,584,87,65,94,85,390,50,80,89,83,0,93,905,56,10,0,0,380,55,274,58,387,0,95,890,72,67,841,63,72,102,331,1027
2019-05-13,77,76,0,64,477,550,81,502,91,65,90,70,521,62,89,57,87,0,34,932,59,25,0,0,406,66,408,113,487,0,98,924,66,53,866,58,62,57,388,1081
2019-05-14,70,74,0,68,497,510,85,545,71,69,88,63,386,41,82,31,70,5,92,1076,65,3,0,0,316,60,376,99,454,0,85,1129,64,61,1100,69,73,74,391,995
2019-05-15,74,80,0,62,469,399,78,573,60,52,90,69,355,61,72,64,91,0,62,896,64,27,0,0,417,67,441,88,415,0,90,992,69,73,1145,55,66,71,367,1097
2019-05-16,71,77,0,54,448,612,72,424,83,46,87,78,521,71,89,75,71,13,79,850,71,27,0,0,318,79,375,78,407,0,107,820,54,69,836,55,69,63,322,1030
2019-05-17,77,82,0,56,404,281,80,462,66,81,84,92,292,68,91,71,100,0,83,886,63,30,0,0,348,71,318,123,375,0,97,769,57,77,979,56,79,51,294,835
2019-05-18,93,110,0,63,411,346,71,456,78,54,95,89,415,74,79,66,75,124,82,820,65,21,0,0,385,55,257,86,428,0,80,712,43,65,895,74,67,78,302,993
2019-05-19,90,79,0,64,418,568,86,552,66,69,90,68,475,46,81,59,97,117,54,950,71,48,0,0,317,63,279,86,402,0,90,721,68,61,1083,72,68,70,307,859
2019-05-20,92,85,0,59,476,578,77,604,88,71,90,80,429,47,93,68,75,178,73,878,70,17,0,0,329,66,402,103,432,0,115,683,65,62,1156,76,70,73,368,799
2019-05-21,73,88,0,58,482,431,72,534,73,72,92,65,432,42,86,76,96,51,56,953,64,25,0,0,541,60,454,124,495,0,79,1092,79,63,755,61,64,51,398,997
2019-05-22,73,72,0,65,504,297,74,520,77,64,88,81,488,49,78,90,81,99,88,975,68,19,0,0,439,65,468,88,451,0,87,935,63,66,1075,64,67,74,374,983
2019-05-23,68,93,0,59,420,486,76,486,60,86,83,62,447,60,72,49,91,0,65,964,65,5,0,0,328,56,299,93,424,0,84,699,57,56,854,68,75,81,327,928
2019-05-24,75,62,0,59,379,427,89,405,92,52,88,85,249,45,89,65,92,20,87,774,71,24,0,0,299,58,140,109,346,0,84,650,51,63,807,57,82,70,314,818
2019-05-25,63,65,0,59,391,384,68,516,79,78,86,92,361,62,86,80,70,0,90,811,67,35,0,0,334,67,259,98,367,0,105,774,69,60,796,57,87,86,295,705
2019-05-26,98,86,0,55,445,353,82,509,87,80,85,65,293,67,88,67,97,9,79,922,62,19,0,0,304,61,415,114,356,0,98,825,61,64,861,54,72,77,333,810
2019-05-27,66,86,0,61,500,538,84,528,63,56,94,79,417,53,83,73,70,3,69,970,70,22,0,0,390,66,450,97,431,0,122,900,70,56,887,67,74,64,368,1127
2019-05-28,61,102,0,66,478,547,75,658,81,73,88,91,410,46,88,73,79,117,55,1017,62,15,0,0,436,60,387,102,477,0,102,1063,73,53,1182,60,70,96,374,967
2019-05-29,86,87,0,60,459,591,79,501,88,70,88,90,540,80,95,49,83,19,99,929,68,28,0,0,451,56,432,96,443,0,99,766,73,69,828,46,65,60,392,882
2019-05-30,69,93,0,66,439,597,85,491,82,59,86,80,337,73,80,46,77,0,65,838,55,37,0,0,368,65,311,85,364,0,84,978,64,47,984,67,84,64,317,1042
2019-05-31,82,82,0,54,420,502,77,391,74,73,86,86,305,41,85,67,76,39,58,765,67,23,0,0,329,48,291,111,286,0,71,875,57,78,907,58,81,76,300,1191
2019-06-01,120,76,0,62,401,447,75,409,78,75,96,93,461,74,78,70,60,0,87,839,59,15,0,0,392,63,287,89,386,0,73,707,65,83,986,46,64,98,323,992
2019-06-02,65,89,0,56,423,499,72,472,68,94,85,69,416,64,85,57,66,55,65,839,59,29,0,0,366,65,233,93,379,0,95,729,75,64,1006,58,71,91,333,932
2019-06-03,81,96,0,56,455,425,78,578,69,77,80,92,462,25,84,65,63,0,79,981,72,33,0,0,344,60,335,81,445,0,92,867,66,53,1016,80,65,76,383,1132
