Date,RDA,ZFX,VLS,YDI,QRY,WRL,UFY,TLJ,QJL,PXI,VRD,WXV,CQC,YRU,UZO,XJT,ZPL,BKI,XXO,BQV,AXM,XFP,AEQ,PDT,WDZ,YXF,WFI,XPE,AWF,ZJB,DKS,GLQ,SPF,TRV,CWN,SJU,BEY,ZLH,YVW,XLA
2019-01-14,596,93,56,0,191,80,83,93,249,596,65,96,237,67,49,82,41,0,81,0,35,86,0,317,73,71,76,63,161,0,188,47,495,78,226,510,225,87,0,93
2019-01-15,653,92,75,0,277,74,44,79,237,508,56,103,206,63,81,85,27,0,94,0,58,71,0,277,88,98,102,62,190,0,160,77,557,68,295,523,197,82,0,88
2019-01-16,548,63,71,0,269,84,67,81,260,533,52,74,172,60,63,80,69,0,97,0,45,78,0,252,90,58,81,61,159,0,177,65,567,74,240,515,221,86,0,85
2019-01-17,499,75,72,0,248,83,62,87,253,414,52,91,186,55,75,85,70,0,91,0,48,65,0,273,74,89,84,86,135,0,97,71,405,76,219,434,132,79,0,82
2019-01-18,440,90,58,0,201,86,63,78,187,267,61,64,167,71,85,94,61,0,83,0,60,63,0,166,90,56,85,71,92,0,94,52,342,87,149,365,135,72,0,86
2019-01-19,448,89,58,0,173,76,88,73,190,422,60,112,105,73,73,87,64,0,95,0,66,75,0,192,100,71,90,81,76,0,121,66,409,74,144,364,97,72,0,98
2019-01-20,507,98,56,0,153,66,70,72,249,414,51,73,119,61,76,79,44,0,81,0,74,64,0,232,93,75,97,78,121,0,179,52,441,75,204,413,170,88,0,91
2019-01-21,591,105,73,0,325,68,73,80,283,517,56,89,171,50,78,85,63,0,97,0,64,76,0,308,83,91,90,83,161,0,180,66,617,69,223,517,200,81,0,77
2019-01-22,590,89,75,0,406,76,65,76,283,515,68,92,189,58,55,87,59,0,86,0,68,79,0,285,78,75,75,78,194,0,170,58,568,78,263,603,231,90,0,85
2019-01-23,567,95,80,0,304,88,74,82,255,514,51,121,213,51,70,83,50,0,86,0,57,72,0,266,73,55,88,36,165,0,158,61,581,76,186,507,222,58,0,86
2019-01-24,507,89,55,0,232,82,57,78,229,404,56,86,129,53,94,83,69,0,101,0,73,76,0,205,67,76,90,73,119,0,166,65,452,81,153,418,160,61,0,64
2019-01-25,429,76,66,0,121,69,69,81,188,256,57,83,79,55,69,76,46,0,86,0,46,47,0,224,100,80,68,72,92,0,48,65,295,77,190,357,91,69,0,71
2019-01-26,461,81,68,0,184,83,69,74,160,309,55,73,86,69,57,77,62,0,89,0,69,72,0,204,71,87,84,70,97,0,113,52,269,84,112,377,131,69,0,94
2019-01-27,495,76,59,0,198,92,59,73,244,296,55,85,151,56,58,81,64,0,95,0,81,66,0,275,78,67,87,64,125,0,169,49,300,79,203,431,180,52,0,82
2019-01-28,586,104,69,0,286,100,80,73,250,469,63,90,177,69,84,80,73,0,85,0,61,72,0,245,87,95,59,76,173,0,204,76,516,66,225,484,253,91,0,90
2019-01-29,629,104,64,0,238,85,73,82,246,424,58,98,210,63,75,79,44,0,91,0,75,61,0,327,84,48,77,86,184,0,140,57,481,76,220,506,252,78,0,88
2019-01-30,582,83,81,0,289,89,67,69,270,539,58,98,174,65,75,74,46,0,99,0,61,72,0,279,95,84,82,77,177,0,178,58,440,76,254,495,199,93,0,92
2019-01-31,484,90,68,0,272,77,59,82,236,394,48,71,143,61,53,76,48,0,85,0,72,75,0,208,77,103,86,78,128,0,128,52,474,83,183,418,195,59,0,87
2019-02-01,400,91,62,0,152,74,81,84,187,337,57,101,105,64,80,73,61,0,87,0,63,63,0,180,105,93,76,86,99,0,120,64,302,78,154,348,134,80,0,84
2019-02-02,437,107,79,0,201,88,58,83,218,341,62,64,119,59,79,77,69,0,83,0,67,77,0,254,90,91,91,76,89,0,105,64,408,71,169,385,131,96,0,87
2019-02-03,524,79,64,0,220,78,56,89,169,414,57,106,124,72,65,80,55,0,94,0,60,59,0,196,103,63,79,78,134,0,140,59,440,90,207,455,121,38,0,76
2019-02-04,583,88,65,0,290,84,59,71,252,516,45,86,214,55,52,79,44,0,102,0,55,52,0,270,94,92,83,72,167,0,174,58,509,75,256,522,186,73,0,78
2019-02-05,644,85,57,0,199,71,67,75,287,466,56,101,213,65,93,69,77,0,85,0,74,40,0,293,73,75,90,63,183,0,185,61,517,76,271,550,257,73,0,86
2019-02-06,552,88,69,0,203,83,60,85,272,415,56,100,214,64,50,74,44,0,85,0,56,66,0,252,80,66,84,84,163,0,158,54,390,77,197,482,232,68,0,85
2019-02-07,497,67,77,0,256,79,54,75,261,493,60,91,190,55,71,76,71,0,98,0,59,77,0,233,67,94,89,78,135,0,199,63,365,72,191,455,134,78,0,74
2019-02-08,456,92,56,0,178,80,59,87,195,355,55,86,74,65,61,86,73,0,86,0,56,64,0,207,58,77,109,86,83,0,89,65,389,64,149,347,132,99,0,78
2019-02-09,418,74,54,0,149,77,73,79,206,168,63,103,107,65,65,79,57,0,94,0,65,73,0,158,91,92,94,82,99,0,126,55,243,86,211,350,127,59,0,81
2019-02-10,546,96,81,0,185,71,61,71,210,462,58,113,124,71,64,78,75,0,82,0,67,83,0,221,112,75,83,92,140,0,144,61,522,80,224,474,133,77,0,90
2019-02-11,556,89,62,0,310,74,63,74,276,488,61,86,194,60,66,80,46,0,94,0,54,71,0,314,98,74,72,78,167,0,184,62,461,79,267,532,215,71,0,97
2019-02-12,609,73,68,0,261,80,73,85,309,520,58,95,191,63,86,86,50,0,95,0,57,54,0,330,93,67,82,64,188,0,238,72,596,73,263,554,229,71,0,75
2019-02-13,559,80,86,0,274,85,61,80,251,508,54,95,157,59,79,74,46,0,81,0,63,61,0,261,66,65,64,73,181,0,173,76,535,80,224,480,218,79,0,62
2019-02-14,502,76,74,0,237,68,65,74,201,448,61,65,123,72,57,83,53,0,94,0,65,69,0,248,97,82,81,64,129,0,98,80,439,69,222,447,144,91,0,84
2019-02-15,443,75,77,0,189,85,76,87,184,304,62,70,93,63,57,87,63,0,91,0,55,84,0,194,85,80,76,95,98,0,105,66,531,80,161,351,142,77,0,81
2019-02-16,446,83,79,0,176,82,59,75,203,287,54,77,103,59,67,90,49,0,85,0,78,69,0,157,73,68,79,88,89,0,126,70,405,82,138,347,167,70,0,82
2019-02-17,481,66,70,0,251,80,54,86,225,422,48,68,165,58,58,74,46,0,83,0,56,74,0,300,107,82,65,62,131,0,147,54,453,77,177,436,143,59,0,91
2019-02-18,564,85,65,0,254,74,69,71,264,499,59,102,199,66,64,80,70,0,103,0,61,61,0,252,81,69,83,76,166,0,169,61,292,79,242,546,151,73,0,85
2019-02-19,661,96,77,0,264,82,54,75,294,516,61,68,200,65,60,81,54,0,80,0,51,64,0,311,83,50,74,71,188,0,179,65,572,73,255,525,250,69,0,87
2019-02-20,545,66,66,0,238,69,65,64,236,427,64,111,160,70,57,75,55,0,98,0,59,73,0,305,72,73,81,63,180,0,160,64,433,79,234,514,228,64,0,87
2019-02-21,484,90,67,0,250,85,80,86,172,411,53,86,144,60,67,94,39,0,71,0,66,79,0,244,88,67,98,65,115,0,170,61,382,76,193,399,181,74,0,67
2019-02-22,434,91,61,0,178,66,51,77,179,421,56,99,74,69,84,73,60,0,89,0,35,75,0,117,50,58,95,69,103,0,169,64,339,84,203,336,147,58,0,62
2019-02-23,432,93,63,0,183,82,79,78,164,333,59,102,67,60,59,81,57,0,104,0,54,77,0,182,86,75,94,81,79,0,75,65,379,71,126,357,112,57,0,74
2019-02-24,516,97,69,0,168,84,46,80,182,397,54,100,192,59,80,84,71,0,86,0,56,82,0,276,84,57,87,90,123,0,158,63,301,79,203,423,154,54,0,66
2019-02-25,602,90,65,0,282,86,47,93,254,432,62,102,196,72,89,80,46,0,89,0,48,72,0,290,60,86,66,100,176,0,198,62,505,72,262,553,186,63,0,86
2019-02-26,590,87,76,0,185,68,41,77,303,524,57,96,201,63,69,83,54,0,81,0,58,61,0,306,93,67,71,64,181,0,208,55,531,82,243,623,248,71,0,100
2019-02-27,584,88,68,0,267,108,52,78,239,554,55,85,197,57,63,77,51,0,96,0,54,79,0,230,106,70,106,54,171,0,183,67,522,70,267,516,204,74,0,96
2019-02-28,495,91,67,0,228,106,51,79,228,353,69,91,150,67,70,85,56,0,100,0,60,63,0,217,76,76,80,62,135,0,140,52,408,83,178,447,159,50,0,68
2019-03-01,416,101,60,0,128,98,51,77,215,386,55,88,74,67,76,81,57,0,83,0,61,76,0,173,82,66,67,73,107,0,130,46,563,71,150,360,114,84,0,80
2019-03-02,464,79,60,0,200,78,68,91,191,343,60,111,119,65,79,83,64,0,75,0,52,47,0,229,74,82,82,81,81,0,147,76,509,81,186,387,142,54,0,87
2019-03-03,477,101,69,0,193,94,63,75,200,453,55,90,181,75,78,88,48,0,105,0,49,60,0,231,77,93,90,75,126,0,151,65,359,66,211,434,163,82,0,89
2019-03-04,590,86,70,0,291,104,63,72,272,461,47,89,196,55,84,86,63,0,77,0,64,69,0,290,81,90,100,83,167,0,185,79,515,74,211,496,202,65,0,75
2019-03-05,644,92,54,0,305,87,66,83,291,551,56,72,211,59,63,84,56,0,76,0,63,63,0,344,68,75,96,87,188,0,210,53,484,82,230,570,215,48,0,64
2019-03-06,556,81,67,0,252,81,66,74,281,570,51,77,224,65,69,72,46,0,99,0,68,49,0,281,55,50,85,55,163,0,239,55,589,81,247,502,170,58,0,82
2019-03-07,517,90,66,0,217,93,61,68,239,430,62,91,151,64,59,87,49,0,92,0,60,72,0,232,85,55,72,69,129,0,117,71,366,84,198,413,113,56,0,77
2019-03-08,421,76,73,0,171,85,80,104,142,364,53,101,99,65,67,86,73,0,111,0,52,76,0,216,100,80,74,81,93,0,123,64,214,77,147,375,153,64,0,75
2019-03-09,444,77,66,0,161,95,76,77,191,324,69,62,79,60,70,71,68,0,77,0,58,69,0,219,68,61,76,94,93,0,148,51,298,85,167,360,129,78,0,68
2019-03-10,444,99,60,0,152,84,65,81,206,427,57,90,184,62,87,78,57,0,85,0,87,51,0,227,71,77,87,99,138,0,187,66,338,65,182,413,147,74,0,99
2019-03-11,599,91,50,0,231,69,60,80,284,490,56,87,181,68,66,86,80,0,106,0,53,70,0,265,89,72,91,65,160,0,162,66,422,90,240,500,179,72,0,84
2019-03-12,654,85,57,0,334,81,72,71,257,507,50,109,196,57,83,90,57,0,124,0,43,60,0,312,85,47,92,77,185,0,202,65,640,71,270,570,190,82,0,82
2019-03-13,555,86,68,0,217,89,58,77,241,586,60,74,204,62,61,77,46,0,66,0,77,67,0,320,90,70,83,58,174,0,188,62,601,69,274,593,219,87,0,85
2019-03-14,489,58,62,0,234,79,52,76,236,417,54,89,120,70,74,86,60,0,79,0,63,66,0,191,56,72,75,77,118,0,79,46,487,80,182,498,135,91,0,98
2019-03-15,428,112,67,0,161,86,45,82,214,331,54,95,111,69,70,78,50,0,84,0,71,85,0,190,85,91,95,85,95,0,121,63,292,76,123,371,101,87,0,91
2019-03-16,439,91,73,0,205,82,42,75,196,263,65,89,104,71,77,85,64,0,69,0,50,75,0,198,80,70,84,70,100,0,95,59,525,76,116,341,124,49,0,72
2019-03-17,497,97,63,0,163,84,75,86,205,406,54,111,122,54,72,73,53,0,90,0,56,76,0,242,93,90,97,80,139,0,131,65,429,75,202,450,167,70,0,60
2019-03-18,595,102,85,0,296,72,52,74,255,516,57,69,177,63,62,86,53,0,87,0,56,74,0,205,107,82,79,85,177,0,180,61,348,77,250,530,208,49,0,89
2019-03-19,669,78,76,0,311,107,55,76,283,400,58,96,242,63,58,77,77,0,95,0,63,69,0,253,67,73,75,40,196,0,187,51,671,81,277,583,237,91,0,84
2019-03-20,576,89,75,0,322,68,62,81,256,425,57,92,178,64,56,84,64,0,76,0,42,62,0,251,68,81,89,81,161,0,214,66,626,71,257,513,202,96,0,84
2019-03-21,503,74,67,0,200,89,72,90,182,417,55,73,152,67,81,85,65,0,107,0,77,78,0,236,86,80,81,66,112,0,188,53,439,78,200,441,137,79,0,68
2019-03-22,398,55,57,0,202,73,83,83,185,395,58,80,102,60,67,77,88,0,88,0,58,69,0,228,74,57,64,88,91,0,32,60,461,80,172,351,130,64,0,83
2019-03-23,440,101,49,0,192,69,64,85,186,326,57,62,122,67,80,81,65,0,81,0,53,64,0,244,65,96,80,64,93,0,150,65,362,77,161,312,148,56,0,86
2019-03-24,495,90,46,0,256,92,74,83,231,414,57,76,145,72,85,74,52,0,102,0,75,78,0,309,90,55,67,76,123,0,180,69,316,68,190,472,137,90,0,90
2019-03-25,553,70,72,0,268,84,48,87,256,474,54,96,147,66,79,86,59,0,84,0,74,75,0,338,88,60,71,92,159,0,171,58,447,75,221,507,184,50,0,74
2019-03-26,624,81,61,0,204,84,52,75,292,496,53,79,197,59,72,85,43,0,79,0,53,62,0,246,85,60,77,83,200,0,204,65,502,90,272,585,223,61,0,97
2019-03-27,576,95,74,0,261,80,62,63,221,454,67,72,149,58,77,77,53,0,73,0,63,63,0,302,78,74,77,83,163,0,131,59,533,73,261,526,193,56,0,87
2019-03-28,481,100,68,0,224,90,89,69,237,421,54,88,186,64,72,80,65,0,104,0,55,71,0,207,92,65,87,84,116,0,148,62,514,79,207,441,190,76,0,70
2019-03-29,459,74,73,0,223,99,50,73,189,302,47,92,98,56,69,83,46,0,73,0,84,68,0,225,54,31,87,68,88,0,92,57,401,69,157,331,133,59,0,75
2019-03-30,432,100,87,0,217,79,65,85,179,327,59,101,67,63,79,84,53,0,103,0,50,57,0,169,109,56,68,82,96,0,118,53,202,74,213,360,85,70,0,91
2019-03-31,492,81,40,0,196,78,69,75,221,403,55,113,143,71,69,83,50,0,107,0,72,57,0,263,82,68,76,75,129,0,155,71,419,78,176,404,192,61,0,78
2019-04-01,577,95,58,0,322,76,66,81,287,574,62,98,168,68,95,77,62,0,90,9,43,56,0,200,85,85,86,74,176,26,160,69,549,84,244,513,224,53,0,78
2019-04-02,630,81,69,0,272,91,39,65,235,611,60,95,175,70,73,83,53,0,73,91,66,73,0,268,96,58,85,87,189,79,256,62,620,84,219,573,211,72,0,96
2019-04-03,568,90,71,0,314,75,62,92,283,399,52,92,153,57,57,84,64,0,100,0,73,69,0,341,95,55,84,74,178,0,180,70,601,73,203,543,218,80,0,83
2019-04-04,518,94,56,0,240,69,65,83,231,517,56,124,156,63,68,92,45,0,86,0,55,72,0,270,59,59,88,84,122,0,148,68,462,81,235,408,167,82,0,67
2019-04-05,416,80,88,0,178,87,80,70,179,336,58,88,114,66,57,80,65,0,81,24,56,72,0,239,82,67,72,68,102,0,88,66,285,86,149,351,115,79,0,92
2019-04-06,423,109,72,0,177,92,59,81,173,403,57,70,100,63,67,78,65,0,104,9,40,70,0,208,80,98,93,36,89,0,150,67,409,70,145,364,97,67,0,83
2019-04-07,487,87,71,0,230,84,88,80,268,336,53,72,109,79,58,80,67,0,85,28,78,66,0,241,75,100,79,74,129,0,161,65,458,77,212,463,146,77,0,79
2019-04-08,607,76,84,0,280,92,70,70,286,414,57,60,199,66,73,70,45,0,83,58,58,64,0,325,93,53,89,84,169,0,168,64,605,82,213,530,212,70,0,77
2019-04-09,577,113,60,0,257,75,53,81,314,473,60,75,220,70,73,80,42,0,101,15,49,72,0,283,80,79,80,91,183,33,177,75,495,74,287,547,221,60,0,85
2019-04-10,605,68,68,0,237,93,76,73,254,457,63,65,154,60,87,73,77,0,82,205,62,61,0,227,70,83,79,93,174,31,161,64,524,80,214,496,161,85,0,66
2019-04-11,451,85,70,0,198,75,53,67,263,297,51,97,109,63,72,89,66,0,76,19,69,53,0,257,73,98,86,69,143,0,120,71,565,78,183,439,175,86,0,98
2019-04-12,459,89,58,0,157,88,67,75,159,352,61,80,108,66,63,89,49,0,92,90,52,53,0,155,81,74,93,78,96,4,170,69,191,74,174,364,129,81,0,102
2019-04-13,451,103,78,0,206,79,57,83,204,336,67,85,116,52,77,70,52,0,99,0,61,83,0,217,58,68,76,91,86,0,140,84,395,80,175,393,143,66,0,75
2019-04-14,487,80,82,0,193,89,78,78,234,428,58,75,103,63,55,85,60,0,90,0,75,81,0,240,66,48,76,74,138,35,151,72,396,83,169,441,168,92,0,72
2019-04-15,585,70,81,0,243,69,76,81,252,451,51,84,165,62,79,79,39,0,86,89,57,59,0,285,106,62,81,70,172,47,181,59,596,71,253,492,224,66,0,98
2019-04-16,622,80,71,0,305,88,66,78,336,446,56,97,220,57,89,82,81,0,82,0,61,52,0,308,94,38,99,104,180,0,191,65,637,80,266,560,215,68,0,76
2019-04-17,565,91,72,0,330,82,70,78,250,484,57,84,188,70,65,84,52,0,99,0,66,81,0,355,80,72,73,81,175,11,172,75,579,79,259,517,221,60,0,66
2019-04-18,500,106,76,0,260,95,61,67,212,379,53,110,170,62,57,73,65,0,81,0,62,69,0,184,97,86,79,82,110,22,142,55,496,71,190,438,175,76,0,90
2019-04-19,430,105,66,0,190,69,51,76,179,355,60,97,92,62,73,83,58,0,84,0,65,63,0,242,93,63,85,70,85,59,83,52,342,86,161,384,145,74,0,95
2019-04-20,373,103,44,0,222,86,58,76,223,266,70,75,137,68,82,81,72,0,95,0,52,77,0,188,90,63,71,76,83,0,148,69,272,77,119,347,125,60,0,74
2019-04-21,481,93,51,0,173,90,70,78,249,411,58,73,113,59,59,83,46,0,87,102,57,68,0,189,96,46,86,62,128,14,149,62,368,80,203,460,141,78,0,84
2019-04-22,559,112,80,0,250,78,78,78,252,520,58,71,164,67,72,80,52,0,99,0,64,71,0,315,87,86,82,78,170,28,217,51,452,72,256,500,259,87,0,66
2019-04-23,589,103,60,0,235,88,62,83,308,578,50,102,186,59,68,85,70,0,79,0,70,57,0,355,92,66,71,78,187,1,170,62,413,79,228,558,227,65,0,91
2019-04-24,583,71,70,0,239,78,66,78,245,584,61,95,220,55,86,74,47,0,74,0,60,78,0,269,79,50,73,79,173,0,242,59,521,80,263,547,220,81,0,103
2019-04-25,478,84,67,0,183,81,66,81,174,405,62,89,145,59,70,79,59,0,98,85,53,57,0,220,89,68,88,58,119,52,115,66,463,79,161,423,181,56,0,94
2019-04-26,431,93,71,0,203,86,49,79,239,273,46,89,89,63,65,96,50,0,105,0,56,79,0,204,109,70,97,78,98,6,134,59,337,79,165,410,119,78,0,69
2019-04-27,447,81,63,0,195,92,70,92,177,247,54,86,89,63,76,74,60,0,87,66,54,74,0,149,86,87,82,61,94,0,188,53,417,66,166,349,135,72,0,70
2019-04-28,515,75,65,0,221,104,62,80,249,335,56,110,141,65,88,85,81,0,75,149,72,76,0,259,84,72,78,89,133,40,133,72,375,78,182,410,130,75,0,68
2019-04-29,591,103,71,0,296,70,78,71,273,472,54,66,138,62,63,77,60,0,95,0,61,85,0,260,96,94,61,76,166,0,147,65,525,81,203,529,268,83,0,89
2019-04-30,617,87,70,0,355,73,54,82,302,509,44,93,220,56,90,88,56,0,96,41,57,68,0,326,88,82,79,77,189,48,251,56,615,82,288,557,231,64,0,65
2019-05-01,566,83,74,0,328,75,69,77,297,456,55,108,220,66,89,79,69,0,91,0,75,67,0,313,92,82,84,64,166,64,212,61,461,78,243,506,200,83,0,85
2019-05-02,492,95,59,0,209,71,51,75,269,468,57,93,165,60,70,78,60,0,88,0,42,56,0,255,91,96,87,78,107,0,166,62,521,83,139,443,161,78,0,91
2019-05-03,402,88,64,0,190,97,66,67,237,376,57,94,91,61,76,79,54,0,87,12,67,62,0,210,67,62,97,69,91,0,62,57,426,81,165,356,172,62,0,91
2019-05-04,448,100,65,0,195,79,84,83,182,373,55,89,114,64,69,79,67,0,81,9,59,73,0,187,84,68,81,59,94,8,57,68,257,77,168,372,97,71,0,90
2019-05-05,492,110,75,0,313,87,51,83,231,400,62,97,97,62,77,83,63,0,100,26,63,57,0,211,101,69,83,56,116,62,161,63,518,75,193,415,144,64,0,83
2019-05-06,549,84,65,0,261,78,65,76,264,400,58,84,173,55,99,75,49,0,81,119,54,52,0,317,110,80,89,62,181,0,177,60,544,87,228,546,174,83,0,57
2019-05-07,629,79,74,0,302,109,51,73,326,510,58,77,209,57,57,84,66,0,97,39,64,80,0,274,78,80,72,52,186,21,200,61,693,81,223,548,175,64,0,84
2019-05-08,583,74,47,0,258,79,54,81,308,500,59,109,228,63,57,83,59,0,70,0,70,64,0,259,96,93,63,62,163,0,261,69,499,81,248,489,210,70,0,86
2019-05-09,532,89,71,0,271,77,79,79,225,253,60,82,187,56,87,86,72,0,100,0,60,62,0,305,111,76,94,80,138,0,138,75,395,67,182,417,158,68,0,93
2019-05-10,426,102,56,0,217,81,93,80,227,380,62,80,118,66,70,80,50,0,99,0,41,64,0,160,91,72,89,75,83,106,72,71,433,70,182,339,141,94,0,87
2019-05-11,419,93,66,0,239,72,62,76,197,259,57,101,109,61,53,80,59,0,71,0,57,86,0,204,75,71,98,94,84,0,165,78,349,84,144,389,92,69,0,90
2019-05-12,488,82,81,0,159,90,64,83,249,460,56,85,149,60,67,74,69,0,89,0,68,68,0,182,71,74,83,57,110,0,160,70,326,74,208,454,151,66,0,95
2019-05-13,598,102,70,0,247,75,67,76,261,489,50,87,218,62,80,83,33,0,92,0,51,83,0,294,117,39,106,84,165,0,196,51,735,77,233,511,199,73,0,92
2019-05-14,590,89,76,0,272,92,62,81,288,602,69,109,218,56,85,84,71,0,99,0,61,83,0,329,111,67,73,79,189,5,261,75,517,69,248,591,249,63,0,76
2019-05-15,578,85,74,0,288,73,64,75,321,447,57,94,188,59,60,85,60,0,92,39,57,70,0,286,82,91,76,79,173,0,159,56,466,81,201,525,211,91,0,73
2019-05-16,507,106,70,0,161,99,67,75,222,225,51,71,203,59,73,81,63,0,106,0,65,70,0,202,73,67,113,51,139,52,175,69,540,89,234,438,124,51,0,92
2019-05-17,411,64,80,0,212,83,56,75,169,289,55,103,124,59,55,78,55,0,86,115,60,66,0,132,100,77,88,65,92,0,130,65,462,87,171,388,152,64,0,87
2019-05-18,380,93,51,0,235,86,68,65,182,281,53,80,155,62,80,86,51,0,90,0,69,70,0,171,99,84,87,77,96,0,85,74,447,73,192,344,112,95,0,84
2019-05-19,459,71,68,0,195,80,73,93,223,376,63,86,143,65,68,77,38,0,97,118,60,62,0,193,76,97,80,72,138,13,191,62,358,75,188,445,151,84,0,89
2019-05-20,585,92,79,0,278,101,69,79,262,463,52,84,168,65,58,87,46,0,87,72,65,92,0,317,62,84,88,79,170,10,185,67,679,76,200,483,249,68,0,79
2019-05-21,613,65,71,0,250,87,56,74,280,580,59,86,183,68,84,77,45,0,84,63,52,60,0,271,101,60,76,87,191,25,181,60,639,77,259,545,232,82,0,83
2019-05-22,616,99,65,0,253,71,61,74,273,423,60,67,195,54,75,80,62,0,82,119,54,76,0,254,103,95,87,50,171,0,203,62,545,75,250,535,178,76,0,98
2019-05-23,496,87,37,0,132,65,64,85,257,356,56,87,153,70,67,75,69,0,98,57,57,77,0,261,84,76,87,75,129,44,226,59,439,79,145,427,162,68,0,100
2019-05-24,378,90,66,0,145,92,65,69,196,375,54,89,104,72,87,82,48,0,79,0,54,76,0,188,79,64,83,87,93,3,137,70,393,82,137,385,101,74,0,48
2019-05-25,453,74,83,0,190,80,71,81,176,337,54,77,103,70,55,86,50,0,85,114,43,68,0,217,117,67,61,87,95,56,119,56,433,74,166,358,132,68,0,90
2019-05-26,485,75,87,0,217,78,65,74,213,447,60,94,128,61,59,91,54,0,80,0,52,49,0,237,90,67,99,59,136,36,107,68,429,81,176,459,133,71,0,92
2019-05-27,616,94,55,0,223,95,60,78,279,532,62,93,209,59,70,86,57,0,81,0,62,57,0,309,92,73,72,87,178,45,204,63,603,76,247,571,188,46,0,80
2019-05-28,619,92,65,0,246,82,79,76,261,554,51,116,227,68,81,77,67,0,78,0,50,48,0,341,84,77,88,76,165,0,220,61,509,75,320,502,259,68,0,81
2019-05-29,584,92,62,0,194,75,49,71,293,538,63,84,173,53,68,73,64,0,90,153,38,60,0,323,76,82,82,75,166,96,190,67,686,69,275,527,247,80,0,99
2019-05-30,499,105,64,0,220,86,76,81,226,419,52,103,120,68,75,80,62,0,92,0,59,87,0,180,62,67,78,77,141,32,139,62,478,82,180,442,161,92,0,87
2019-05-31,409,73,80,0,223,85,60,72,208,386,60,100,122,56,59,92,63,0,98,0,63,76,0,181,81,91,87,74,91,0,82,62,282,78,146,319,129,59,0,77
2019-06-01,413,102,70,0,153,98,77,75,171,424,54,74,58,64,80,87,61,0,81,0,50,57,0,239,73,58,91,79,91,0,145,55,374,81,160,373,116,101,0,89
2019-06-02,494,71,53,0,232,76,70,73,201,356,55,76,138,67,77,91,46,0,80,0,71,83,0,249,85,60,71,63,119,23,145,52,400,88,160,442,154,52,0,103
2019-06-03,587,78,61,0,274,79,74,78,301,470,59,71,206,78,65,77,75,0,99,0,68,63,0,250,86,83,85,72,162,0,213,71,589,75,234,515,159,72,0,90
2019-06-04,618,90,76,0,235,94,60,70,278,461,58,76,194,60,76,77,58,0,88,0,53,51,0,283,92,76,83,76,190,72,253,69,475,79,260,575,240,50,0,66
2019-06-05,569,91,54,0,299,78,89,81,313,446,60,76,198,65,68,88,59,0,88,0,52,60,0,294,66,113,107,85,167,0,152,74,563,80,229,530,194,60,0,97
