Date,FWI,WPT,WHI,UVL,SPC,QUF,RVP,VKP,VVE,VBO,ZCW,YQR,WWU,UJB,GIN,YWC,VCF,RBZ,XCM,AQZ,FOX,GCC,WQK,IIU,XKX,HWR,TBH,AIO,SJR,RIK,HOF,UPM,ICK,BCD,VPA,TVW,ZIG,QOU,ZWJ,WBY
2023-02-15,61,577,799,73,429,0,333,75,766,354,71,101,62,371,60,75,67,0,93,0,85,67,72,80,97,91,255,87,291,0,51,489,109,72,78,442,67,0,0,794
2023-02-16,65,808,687,73,389,0,350,63,921,377,76,56,62,372,58,85,66,0,82,0,68,92,66,109,99,99,265,87,251,0,41,456,67,53,80,441,75,0,0,764
2023-02-17,78,765,828,77,340,0,370,76,887,467,65,105,52,425,52,82,68,0,92,0,85,69,60,101,89,92,339,91,288,0,64,482,64,75,90,474,65,0,0,855
2023-02-18,65,991,999,66,422,0,409,54,985,459,74,70,66,444,64,79,69,0,100,0,69,68,71,82,85,95,330,82,370,0,82,524,97,58,68,531,76,0,0,951
2023-02-19,52,1134,1163,75,534,0,429,66,1093,500,71,83,66,456,66,85,43,0,78,0,53,73,69,77,80,106,409,91,353,0,48,477,70,61,63,541,65,0,0,982
2023-02-20,78,933,1112,81,485,0,423,62,1015,445,65,101,65,477,57,88,77,0,98,0,69,66,61,80,84,94,383,89,352,0,67,543,66,67,74,511,67,0,0,951
2023-02-21,80,1036,972,93,349,0,374,66,864,386,78,64,49,398,59,78,95,0,93,0,74,52,57,95,99,88,303,94,278,0,66,522,83,61,100,473,71,0,0,871
2023-02-22,64,909,974,90,340,0,337,67,852,447,65,47,56,377,63,68,53,0,99,0,94,56,76,85,88,80,284,93,294,0,66,484,63,64,80,443,65,0,0,782
2023-02-23,73,875,798,83,299,0,333,63,871,449,78,74,82,389,58,73,71,0,84,0,84,68,56,80,75,93,324,87,283,0,79,434,75,55,54,445,73,0,0,787
2023-02-24,58,1090,782,79,371,0,372,70,1072,393,67,68,55,420,53,79,62,0,96,0,70,82,73,86,91,106,366,89,266,0,71,498,71,71,55,491,58,0,0,862
2023-02-25,85,1184,892,85,499,0,417,54,1032,485,65,83,77,472,60,73,67,0,93,0,103,64,71,70,89,106,337,87,367,0,69,538,90,69,86,527,79,0,0,928
2023-02-26,69,1209,698,82,504,0,435,71,1168,506,77,82,57,482,63,78,78,0,84,0,72,63,83,74,85,84,439,92,377,0,58,579,77,57,76,542,67,0,0,996
2023-02-27,61,918,705,79,421,0,416,75,939,506,66,81,52,474,66,82,62,0,105,0,75,69,51,80,84,93,370,89,360,0,66,499,61,55,94,535,74,0,0,933
2023-02-28,71,846,1012,94,378,0,369,50,940,373,85,90,61,420,56,81,75,0,91,0,67,76,62,97,88,93,285,88,292,0,59,509,87,67,90,474,70,0,0,842
2023-03-01,71,1014,943,73,339,0,342,75,880,392,64,62,85,369,67,89,63,0,79,0,71,52,61,84,90,90,296,90,273,0,68,479,50,67,75,438,68,0,0,788
2023-03-02,69,949,593,73,337,0,342,79,906,406,86,83,39,361,57,79,49,0,94,0,82,59,67,80,87,82,253,90,265,0,60,460,80,71,64,448,65,0,0,794
2023-03-03,74,998,919,81,423,0,362,66,986,421,58,81,78,423,57,75,82,0,101,0,86,67,48,94,85,87,294,90,299,0,85,484,81,64,77,483,66,0,0,857
2023-03-04,74,890,1155,79,444,0,416,80,1156,422,67,85,82,436,61,86,51,0,88,0,70,71,64,59,92,90,355,88,366,0,48,538,112,65,93,516,70,0,0,944
2023-03-05,66,1123,943,59,384,0,433,69,1164,484,86,85,66,469,58,84,58,0,95,0,74,62,62,71,88,88,386,87,353,0,67,547,94,57,88,543,74,0,0,969
2023-03-06,79,947,791,69,323,0,413,49,921,452,73,112,60,453,64,67,50,0,84,0,77,53,77,84,89,94,363,82,355,0,50,552,81,62,73,527,67,0,0,962
2023-03-07,61,1074,972,89,398,0,374,63,938,500,76,92,62,411,53,69,76,0,97,0,94,60,71,90,90,98,351,98,295,0,60,483,98,71,93,482,73,0,0,842
2023-03-08,78,866,1085,77,390,0,335,59,842,341,67,79,73,375,66,78,64,0,92,0,76,60,73,82,89,94,318,86,237,0,74,418,85,54,72,433,66,0,0,801
2023-03-09,69,798,1135,92,333,0,333,66,1003,400,76,77,51,359,56,77,79,0,90,0,62,70,91,90,89,98,309,82,306,0,78,458,88,62,75,440,72,0,0,771
2023-03-10,57,975,861,91,357,0,365,76,885,429,66,93,65,364,63,84,98,0,104,0,67,63,56,80,81,110,327,92,299,0,51,492,91,57,95,468,56,0,0,854
2023-03-11,84,1104,1073,80,432,0,404,62,967,465,70,90,64,459,62,76,73,0,84,0,67,82,69,96,92,100,358,89,372,0,66,557,87,66,74,522,78,0,0,942
2023-03-12,69,1035,1012,66,388,0,431,53,873,411,65,89,62,451,58,74,40,0,90,0,69,52,65,75,87,87,414,90,348,0,58,563,88,68,67,535,58,0,0,977
2023-03-13,70,1294,1070,82,374,0,411,74,1131,443,68,101,55,475,55,92,68,0,99,0,90,62,61,111,89,88,331,99,369,0,70,547,85,59,91,525,64,0,0,952
2023-03-14,71,1062,712,78,346,0,377,79,829,466,73,72,69,430,62,73,78,0,93,0,81,55,82,93,95,96,292,85,292,0,60,452,71,60,62,478,82,0,0,858
2023-03-15,67,902,820,74,368,0,335,60,800,370,79,55,52,376,63,94,70,0,80,0,78,72,63,84,80,95,276,80,284,0,65,459,90,70,96,438,74,0,0,795
2023-03-16,72,952,889,87,338,0,341,61,869,368,79,87,62,354,53,78,81,0,97,0,70,83,69,76,87,89,300,97,260,0,69,488,77,59,87,448,59,0,0,805
2023-03-17,74,989,634,88,326,0,362,58,901,441,70,72,63,440,66,69,83,0,96,0,81,59,78,92,89,91,380,81,291,0,61,469,51,60,74,487,73,0,0,864
2023-03-18,66,1139,994,44,438,0,406,73,1080,499,78,100,62,494,49,78,88,0,90,0,73,74,68,97,95,100,413,95,353,0,49,519,88,54,66,519,72,0,0,936
2023-03-19,64,1153,717,77,391,0,431,66,982,487,64,80,67,479,63,79,54,0,86,0,72,73,57,106,85,91,394,91,392,0,69,563,106,62,77,544,70,0,0,980
2023-03-20,80,918,1282,95,427,0,417,66,937,469,67,96,64,435,63,78,76,0,103,0,65,70,60,105,84,96,323,90,418,0,56,544,69,63,88,518,84,0,0,921
2023-03-21,84,1103,655,57,432,0,372,65,799,423,82,60,52,409,64,65,62,0,89,0,75,59,70,81,94,90,264,93,289,0,53,487,85,61,94,479,67,0,0,861
2023-03-22,57,961,640,93,280,0,318,74,838,427,61,78,65,381,59,86,49,0,90,0,82,61,59,71,88,84,349,91,307,0,56,480,80,67,72,449,67,0,0,791
2023-03-23,62,952,620,75,323,0,335,78,987,395,76,75,70,381,64,83,64,0,90,0,78,79,68,100,88,99,345,88,227,0,72,452,72,62,69,447,61,0,0,791
2023-03-24,75,968,904,78,483,0,370,59,961,439,71,101,78,431,51,86,69,0,98,0,67,71,69,110,81,92,329,85,299,0,43,497,101,64,77,479,64,0,0,869
2023-03-25,67,1108,853,81,471,0,416,55,1059,410,79,109,63,463,59,86,70,0,92,0,87,69,71,80,90,93,364,96,369,0,44,510,63,62,94,524,79,0,0,940
2023-03-26,72,977,961,90,443,0,431,72,1064,502,71,72,56,489,68,78,86,0,89,0,69,51,59,67,89,93,414,88,351,0,55,515,68,61,82,541,70,0,0,980
2023-03-27,65,1034,1099,65,439,0,411,59,981,499,66,88,46,450,60,71,62,0,89,0,76,52,80,83,92,96,350,90,328,0,62,547,80,73,71,521,67,0,0,944
2023-03-28,77,1050,887,69,382,0,371,77,1039,445,83,89,62,442,67,89,71,0,96,0,71,67,66,79,94,110,239,87,286,0,71,504,82,67,87,489,65,0,0,835
2023-03-29,63,833,690,90,428,0,337,61,744,413,83,79,52,369,56,83,51,0,96,0,83,55,60,66,73,76,225,88,232,0,53,474,57,54,97,445,66,0,0,792
2023-03-30,77,889,895,77,357,0,335,79,891,451,77,79,73,391,56,83,52,0,86,0,70,59,45,82,99,114,318,92,312,0,75,481,103,63,72,455,82,0,0,808
2023-03-31,83,1021,779,65,272,0,373,68,818,444,68,73,64,420,61,77,63,0,103,0,74,58,58,82,98,105,319,92,284,0,61,450,77,69,75,473,60,0,0,850
2023-04-01,63,1123,908,71,457,0,413,60,973,466,65,98,68,486,60,72,80,9,113,0,78,72,57,99,101,102,356,91,346,0,69,555,68,69,66,517,60,0,46,939
2023-04-02,65,1158,1103,88,443,0,442,67,1021,485,76,77,55,482,65,68,78,11,86,0,76,62,78,71,84,96,446,86,401,0,79,532,81,58,90,543,86,0,0,987
2023-04-03,62,1096,1090,80,466,0,419,54,1081,438,86,108,64,453,53,99,46,7,92,0,91,68,75,77,83,92,394,91,348,0,58,525,82,49,77,522,67,0,104,935
2023-04-04,76,1243,990,87,381,0,359,79,1012,438,69,79,58,443,65,76,81,8,81,0,83,55,67,82,86,110,327,92,291,0,71,519,99,55,92,479,69,0,0,848
2023-04-05,61,993,571,80,303,0,341,53,907,396,90,83,71,395,58,89,75,4,90,0,79,49,41,107,92,120,273,93,235,0,67,466,94,62,80,440,67,0,94,803
2023-04-06,70,942,913,85,417,0,331,72,789,343,78,61,55,359,54,68,70,0,85,0,58,76,64,67,81,93,297,85,325,0,68,444,90,69,78,437,62,0,0,800
2023-04-07,78,836,1121,65,456,0,377,61,893,460,72,45,53,390,68,80,85,12,80,0,86,67,70,73,93,105,401,92,352,0,33,535,89,68,64,478,72,0,57,862
2023-04-08,56,927,878,85,442,0,406,69,1148,485,86,91,68,440,60,86,63,0,99,0,72,68,72,74,86,82,340,89,337,0,55,511,79,74,89,541,68,0,0,945
2023-04-09,77,1218,844,101,583,0,442,76,980,492,70,100,48,470,58,80,72,10,105,0,91,62,72,60,89,98,343,95,373,0,65,620,74,70,91,536,69,0,103,966
2023-04-10,72,1092,787,84,386,0,405,54,1090,484,84,100,62,455,66,93,62,9,85,0,75,56,62,79,95,101,354,85,309,0,74,486,75,58,78,523,65,0,23,967
2023-04-11,78,702,831,56,473,0,356,71,919,443,77,66,60,417,56,58,52,0,87,0,73,69,85,82,83,94,336,89,303,0,59,513,77,77,60,488,71,0,0,857
2023-04-12,63,1065,669,70,350,0,339,66,963,401,65,89,65,386,61,88,63,11,96,0,76,62,70,82,84,82,305,85,238,0,75,389,63,55,84,451,62,0,0,783
2023-04-13,69,840,761,78,389,0,334,41,728,421,81,77,60,395,46,64,66,11,87,0,70,71,66,84,96,86,331,95,304,0,62,441,90,59,88,439,68,0,0,798
2023-04-14,57,803,1077,66,395,0,364,71,934,430,65,80,67,391,44,85,69,0,78,0,77,48,83,68,83,107,282,89,337,0,57,506,81,65,82,478,82,0,31,852
2023-04-15,81,1395,1029,66,498,0,408,70,1077,462,80,106,64,469,54,94,44,9,98,0,78,65,67,88,93,104,411,92,344,0,53,559,104,59,74,525,63,0,0,934
2023-04-16,73,977,959,75,433,0,433,75,970,474,71,86,62,469,57,99,75,14,97,0,85,79,77,117,85,81,341,91,329,0,46,567,75,67,89,542,69,0,0,983
2023-04-17,71,1007,846,69,552,0,415,73,908,535,55,82,69,459,63,86,75,0,91,0,80,54,71,91,93,84,376,86,367,0,67,532,94,49,96,509,70,0,45,946
2023-04-18,80,1028,904,82,353,0,372,71,1017,447,78,60,67,429,60,70,70,21,91,0,64,73,61,75,86,101,365,97,283,0,65,503,86,64,77,481,64,0,2,842
2023-04-19,63,982,704,67,419,0,337,52,898,399,64,84,63,374,65,91,68,1,103,0,82,71,64,79,89,93,282,89,285,0,78,459,83,75,82,449,58,0,117,806
2023-04-20,67,975,958,77,346,0,335,42,881,355,72,63,73,333,53,86,75,21,90,0,75,78,59,97,93,85,238,90,248,0,47,463,114,57,86,453,70,0,12,780
2023-04-21,74,1012,824,86,367,0,367,72,953,443,76,82,47,404,59,72,43,14,88,0,71,63,42,90,93,86,371,85,295,0,57,467,113,69,90,475,71,0,99,856
2023-04-22,60,1070,1030,84,559,0,415,58,1056,466,79,96,52,472,56,78,58,11,91,0,60,69,74,97,83,99,349,98,385,0,67,528,79,71,75,537,76,0,157,957
2023-04-23,73,981,999,66,498,0,430,62,1102,461,69,117,71,460,45,77,62,12,95,0,65,63,64,86,95,105,477,88,369,0,60,577,105,67,81,540,77,0,0,1000
2023-04-24,70,1125,750,78,404,0,414,68,1031,484,73,82,62,478,57,80,60,17,87,0,83,74,56,71,86,95,386,95,369,0,55,615,92,66,91,512,67,0,0,915
2023-04-25,68,995,805,61,476,0,364,61,854,463,83,68,82,393,60,91,82,17,89,0,73,56,59,90,85,99,233,94,338,0,53,504,85,60,91,475,65,0,18,853
2023-04-26,77,1015,801,92,268,0,336,64,924,443,93,75,66,384,53,68,96,20,105,0,92,76,85,64,92,101,274,87,242,0,37,476,60,48,68,444,73,0,50,805
2023-04-27,66,929,921,76,335,0,338,71,896,401,68,75,67,386,54,80,65,10,83,0,84,64,58,63,86,100,271,84,252,0,66,490,81,54,74,440,79,0,0,784
2023-04-28,68,973,628,63,300,0,371,82,935,411,70,79,70,451,63,77,77,14,86,0,70,53,51,77,99,101,381,91,338,0,68,523,83,72,71,472,65,0,90,867
2023-04-29,69,1134,1098,65,420,0,409,73,1216,484,71,82,66,443,58,83,70,13,90,0,67,51,67,83,85,97,331,95,337,0,68,567,88,69,75,520,69,0,0,958
2023-04-30,75,989,935,45,448,0,434,70,1146,510,75,79,81,474,67,70,58,18,94,0,70,50,64,80,84,89,312,87,303,0,71,553,83,56,64,540,60,0,0,952
2023-05-01,72,1099,932,50,483,0,408,74,1093,482,67,69,77,464,63,73,56,14,75,0,54,74,62,109,94,95,361,92,339,0,53,545,79,68,97,525,62,0,0,939
2023-05-02,52,1247,947,74,328,0,357,80,915,419,63,83,73,404,65,71,65,19,93,0,58,51,70,61,83,90,420,92,299,0,39,467,73,72,71,487,73,0,113,867
2023-05-03,85,903,815,78,385,0,337,70,846,463,83,59,66,367,57,84,68,15,84,0,66,78,63,75,93,93,328,92,290,0,72,430,93,67,76,450,77,0,121,787
2023-05-04,60,814,609,65,353,0,337,76,796,381,75,92,53,372,60,73,82,15,83,0,80,78,52,81,83,98,374,97,281,0,85,469,99,54,62,449,68,0,78,802
2023-05-05,84,1053,687,70,412,0,361,63,941,390,64,86,63,416,57,85,57,13,99,0,56,58,66,81,91,111,373,84,355,0,54,484,80,63,84,495,66,0,82,864
2023-05-06,63,1127,790,89,495,0,420,72,991,486,82,83,76,441,55,80,55,17,92,0,91,65,64,68,93,86,304,92,316,0,65,532,90,57,81,525,71,0,0,938
2023-05-07,73,1087,977,96,373,0,436,61,1135,524,61,78,56,476,63,89,72,11,104,0,72,83,80,104,80,98,355,93,393,0,70,550,95,61,77,544,64,0,0,1000
2023-05-08,71,1249,955,55,428,0,404,67,922,465,79,81,64,441,67,70,84,21,93,0,89,51,46,65,91,80,357,94,360,0,57,528,113,63,64,526,72,0,47,944
2023-05-09,61,1013,882,71,469,0,379,75,1132,448,81,92,57,390,62,106,59,18,100,0,75,68,67,98,91,89,366,89,327,0,61,453,68,63,67,472,74,0,0,868
2023-05-10,74,904,610,77,262,0,342,64,805,365,70,109,57,378,57,69,53,20,94,0,88,58,77,102,93,96,260,94,270,0,75,497,104,66,71,439,68,0,24,800
2023-05-11,75,1031,972,76,310,0,337,67,984,426,79,68,72,357,55,66,84,12,101,0,85,58,64,90,94,87,256,86,271,0,73,471,70,60,78,448,64,0,43,785
2023-05-12,69,1163,610,85,367,0,372,52,965,454,61,84,59,403,71,79,62,18,101,0,84,63,83,92,92,101,427,89,328,0,70,494,80,72,96,479,70,0,0,855
2023-05-13,70,1172,805,53,488,0,407,69,1015,460,71,72,51,476,54,90,55,23,85,0,67,67,54,93,88,98,334,96,344,0,60,528,86,57,88,517,73,0,0,941
2023-05-14,76,1092,896,88,378,0,421,75,1087,551,75,84,61,461,59,71,80,22,85,0,89,67,72,78,80,90,326,91,379,0,61,529,70,64,96,537,84,0,0,979
2023-05-15,65,1236,1057,84,510,0,417,71,1095,485,71,60,58,425,52,82,66,15,89,0,78,62,49,78,92,94,349,88,337,0,56,524,100,62,84,528,66,0,0,945
2023-05-16,52,926,1051,71,414,0,367,65,1047,442,53,78,58,383,55,71,58,18,108,0,67,64,66,65,92,87,317,82,351,0,60,443,87,69,112,486,71,0,0,868
2023-05-17,72,867,870,51,361,0,338,67,958,388,66,82,53,389,62,82,80,4,90,0,73,57,54,93,95,90,335,95,292,0,60,461,72,57,74,450,71,0,21,773
2023-05-18,86,714,732,69,303,0,338,73,1020,388,73,63,63,365,54,87,68,19,91,0,66,51,67,79,81,96,300,92,235,0,53,428,106,71,86,441,72,0,0,792
2023-05-19,75,920,1149,75,469,0,372,77,859,409,90,59,62,401,59,63,51,16,84,0,77,57,72,94,92,84,288,94,302,0,54,512,79,65,69,482,80,0,0,868
2023-05-20,62,913,773,100,403,0,405,60,977,492,63,71,60,460,61,91,66,17,89,0,76,57,74,96,99,79,365,101,352,0,60,544,100,61,79,528,74,0,3,948
2023-05-21,72,1191,1029,71,438,0,436,62,1063,541,72,87,54,483,52,94,67,15,102,0,83,50,64,94,85,89,370,87,347,0,55,566,91,65,85,552,74,0,0,984
2023-05-22,68,1113,1161,72,385,0,408,69,992,456,73,100,71,448,55,84,75,28,86,0,72,67,69,96,86,102,368,94,312,0,48,461,58,58,86,523,70,0,182,959
2023-05-23,77,1093,798,66,368,0,356,67,808,397,78,56,65,425,74,72,85,29,89,0,84,67,63,95,97,92,300,95,290,0,58,492,79,81,64,460,58,0,212,861
2023-05-24,70,952,877,70,332,0,324,64,825,426,71,91,72,402,58,71,68,37,98,0,85,48,59,64,86,85,338,87,302,0,59,527,78,68,75,451,70,0,0,790
2023-05-25,61,701,813,67,296,0,342,58,870,442,82,73,60,395,65,92,57,15,87,0,72,71,49,83,79,89,280,90,289,0,69,446,92,50,74,459,55,0,0,783
2023-05-26,58,893,1057,90,392,0,369,73,900,423,68,89,50,429,62,80,50,21,96,0,80,61,78,69,99,70,324,91,301,0,61,498,80,58,70,487,76,0,0,872
2023-05-27,75,1014,1137,65,511,0,417,81,1068,463,81,77,61,456,67,91,75,14,93,0,85,67,82,69,94,87,344,95,382,0,69,526,72,59,89,518,62,0,0,948
2023-05-28,79,1059,954,81,442,0,427,55,1031,539,71,83,71,483,52,77,76,6,82,0,85,57,79,92,94,86,411,98,370,0,59,558,86,65,99,529,81,0,75,980
2023-05-29,59,1140,1112,66,519,0,404,69,1095,483,79,96,71,446,68,72,63,15,93,0,83,73,78,75,85,81,485,91,324,0,86,527,100,67,76,533,69,0,45,932
2023-05-30,73,837,683,90,452,0,366,69,901,402,74,85,70,405,59,90,80,15,97,0,80,60,49,105,94,101,365,89,320,0,57,512,73,71,82,476,69,0,133,863
2023-05-31,66,899,762,91,309,0,333,70,925,406,78,116,59,358,63,70,65,18,97,0,86,65,70,78,91,98,227,86,269,0,51,465,79,65,88,468,73,0,1,787
2023-06-01,79,1061,570,75,262,0,335,63,883,401,69,63,72,383,58,96,52,31,107,0,86,67,71,103,84,78,169,97,306,0,47,429,81,64,84,436,74,0,62,777
2023-06-02,71,1024,781,92,346,0,367,62,932,461,82,72,61,422,68,80,37,13,83,0,71,78,67,71,98,105,356,96,318,0,62,490,86,58,71,470,79,0,0,877
2023-06-03,74,1005,1065,75,569,0,409,76,1018,562,87,92,64,500,60,70,78,31,78,0,87,69,58,77,82,98,435,89,354,0,48,528,86,62,68,527,71,0,104,944
2023-06-04,76,976,873,56,473,0,438,63,1034,551,64,70,66,480,53,91,64,23,97,0,86,59,75,82,87,81,377,82,350,0,78,581,82,61,64,542,71,0,0,978
