Date,RFY,PFQ,ZYT,XSB,CTH,ZSJ,MZO,HNV,AYD,GNL,LTU,PLB,IZX,NLT,DSA,CYK,DTO,DMN,NFH,YGE,QZF,AGN,END,HZQ,LLK,HTF,DHJ,DZZ,FZI,GFA,CGV,EHT,CNW,IFI,ZMY,OTL,BMF,FTW,EYS,MTE,BSQ,RAN,EEC,YMQ,OZW
2021-02-04,1923,74,75,0,77,0,58,61,0,70,69,86,87,67,1023,806,90,2035,86,66,83,0,96,74,87,94,75,55,88,65,750,66,53,77,0,81,1007,82,1203,70,741,1993,1070,0,94
2021-02-05,2305,78,86,0,64,0,54,58,0,73,82,105,79,63,1023,959,80,2093,73,65,72,0,63,74,58,88,86,57,80,45,830,84,72,76,0,77,870,77,1055,46,646,2400,983,0,95
2021-02-06,2199,71,65,0,64,0,50,52,0,64,86,86,85,63,1171,1054,57,1966,84,95,75,0,86,65,69,101,127,59,84,67,756,85,72,76,0,91,705,66,930,57,1269,2365,998,0,96
2021-02-07,1605,74,65,0,90,0,65,59,0,73,64,81,88,64,994,778,94,1807,85,65,93,0,74,65,73,110,90,66,97,56,678,70,60,85,0,66,758,70,902,67,825,1850,891,0,101
2021-02-08,1501,62,71,0,60,0,54,51,0,81,75,77,90,65,946,611,57,1661,91,65,67,0,90,58,75,98,78,56,95,63,627,85,67,91,0,74,807,71,925,60,527,2305,899,0,85
2021-02-09,1476,66,75,0,52,0,74,74,0,60,91,84,98,62,866,649,94,1650,76,55,87,0,86,74,64,93,83,59,78,54,608,96,68,83,0,81,691,81,877,66,476,1671,848,0,106
2021-02-10,2126,73,71,0,69,0,74,59,0,85,60,79,80,57,935,835,92,1938,91,51,74,0,110,67,65,67,72,56,89,63,690,62,74,70,0,81,897,70,684,56,662,2029,927,0,86
2021-02-11,2596,64,82,0,77,0,82,50,0,76,67,84,86,65,1014,665,95,1914,81,62,69,0,89,74,94,86,115,61,81,65,749,76,78,90,0,71,1078,66,1118,67,918,2247,998,0,107
2021-02-12,2078,61,74,0,45,0,54,65,0,68,68,94,86,64,1183,910,72,2113,75,56,80,0,71,63,87,91,104,58,79,69,789,68,57,77,0,80,821,67,1187,53,1111,1723,1094,0,79
2021-02-13,2123,65,72,0,65,0,99,70,0,78,85,80,81,64,1103,957,78,2035,89,72,78,0,91,64,70,108,109,54,82,57,769,86,67,93,0,85,882,68,1213,59,878,2113,1021,0,74
2021-02-14,1923,68,51,0,61,0,78,79,0,67,57,93,85,53,1042,466,79,1819,81,66,84,0,95,71,67,108,74,55,78,49,675,73,81,84,0,95,662,65,894,61,781,1196,944,0,103
2021-02-15,1662,63,69,0,72,0,67,74,0,71,77,84,88,65,914,638,82,1676,90,80,79,0,97,64,88,66,86,56,60,58,615,78,57,80,0,87,796,72,856,63,750,2299,903,0,107
2021-02-16,1625,64,73,0,77,0,88,54,0,76,65,85,96,70,981,893,85,1669,79,61,79,0,91,76,68,94,80,60,79,76,611,78,66,85,0,68,927,65,1047,63,542,1907,817,0,104
2021-02-17,1664,61,64,0,53,0,83,71,0,88,74,95,82,65,911,781,76,1879,86,59,77,0,87,66,74,90,93,62,81,61,675,71,56,78,0,80,799,79,851,55,614,2442,936,0,89
2021-02-18,1692,82,72,0,58,0,65,64,0,62,74,88,73,61,1061,847,89,2016,76,64,60,0,98,62,63,92,61,64,85,63,748,62,78,79,0,102,824,60,957,53,893,2149,1020,0,88
2021-02-19,1617,83,75,0,55,0,71,47,0,77,78,88,97,65,1152,847,83,2013,87,44,79,0,103,61,73,100,103,48,86,56,791,76,83,82,0,80,935,71,904,69,799,2873,1124,0,92
2021-02-20,1796,58,71,0,66,0,52,69,0,59,100,80,91,63,1141,829,90,2025,84,66,76,0,142,74,96,79,80,59,88,72,781,80,76,90,0,83,839,73,1172,60,978,2417,907,0,126
2021-02-21,1914,53,75,0,59,0,62,73,0,80,84,93,88,61,927,913,80,1850,84,75,80,0,88,64,71,96,87,59,87,63,678,81,67,95,0,84,807,71,975,56,901,2179,952,0,89
2021-02-22,1831,65,74,0,54,0,60,48,0,63,81,81,78,57,912,618,89,1617,81,67,75,0,93,62,98,101,102,63,94,62,601,83,68,69,0,91,705,69,801,64,611,1364,818,0,83
2021-02-23,2153,55,82,0,61,0,45,78,0,82,73,91,98,63,912,669,73,1680,85,68,76,0,87,74,74,85,94,53,89,51,619,78,66,94,0,80,845,72,805,66,542,2375,873,0,86
2021-02-24,2411,70,69,0,54,0,78,51,0,78,83,78,85,51,975,650,102,1895,79,82,86,0,108,76,96,77,93,56,81,43,677,84,76,75,0,95,828,61,1091,47,856,2069,952,0,96
2021-02-25,1570,57,75,0,55,0,73,53,0,67,66,91,88,63,997,921,85,1953,84,63,78,0,80,71,50,78,88,67,76,60,779,79,65,75,0,92,871,77,1048,62,771,2198,1052,0,88
2021-02-26,1376,66,62,0,59,0,58,39,0,55,75,86,88,72,1078,868,74,2109,73,42,83,0,77,61,82,93,58,52,90,63,804,68,74,96,0,63,618,69,931,66,675,1835,1079,0,92
2021-02-27,2052,58,71,0,79,0,58,56,0,76,112,87,105,64,1008,808,77,1997,88,74,83,0,86,61,91,110,80,65,72,57,767,77,69,78,0,105,776,75,966,60,843,1931,935,0,100
2021-02-28,1459,75,73,0,57,0,83,58,0,71,68,70,101,67,975,773,74,1882,98,79,91,0,94,61,73,85,83,53,84,64,687,79,71,94,0,81,702,58,788,72,609,1579,994,0,93
2021-03-01,2102,65,78,0,61,0,50,44,0,79,54,96,110,63,988,607,90,1658,79,69,70,0,82,54,81,72,99,61,71,74,596,65,57,75,0,69,750,84,774,52,567,1431,953,0,106
2021-03-02,1507,68,62,0,60,0,76,50,0,89,65,94,85,67,954,828,78,1631,75,54,77,0,104,78,75,106,71,55,88,67,591,69,78,74,0,54,549,67,814,53,489,1832,827,0,80
2021-03-03,1838,81,51,0,52,0,42,53,0,65,73,95,93,64,1022,757,94,1772,86,55,79,0,86,71,86,94,81,59,90,62,671,92,68,89,0,70,759,64,878,58,897,1994,894,0,94
2021-03-04,2091,62,56,0,57,0,61,54,0,75,79,85,81,59,1057,647,80,2032,72,66,78,0,103,67,72,106,100,50,76,67,766,76,65,79,0,74,965,78,982,68,766,1707,1010,0,92
2021-03-05,2714,57,65,0,64,0,55,67,0,78,79,92,83,66,1171,889,83,2017,87,73,75,0,83,71,70,105,68,61,85,64,809,80,84,89,0,54,1042,61,1106,61,895,2240,1080,0,98
2021-03-06,2037,67,79,0,64,0,94,40,0,66,83,84,81,54,1106,822,73,2013,84,60,81,0,70,56,84,86,89,59,80,65,751,84,67,79,0,74,927,70,1111,59,950,2066,1045,0,87
2021-03-07,1697,62,65,0,62,0,62,74,0,78,78,79,84,66,890,662,85,1865,90,67,76,0,118,78,69,105,60,56,95,58,658,74,75,88,0,84,847,78,1109,57,867,1789,918,0,83
2021-03-08,1809,64,91,0,68,0,60,64,0,80,81,83,88,65,977,923,91,1694,78,73,69,0,72,59,83,94,110,63,83,53,609,79,68,78,0,91,701,63,827,73,575,1615,842,0,104
2021-03-09,1835,70,59,0,70,0,54,68,0,72,88,93,91,59,837,813,79,1664,88,64,82,0,120,69,71,83,63,61,82,73,595,62,82,80,0,79,820,69,886,55,774,1654,847,0,103
2021-03-10,2078,50,64,0,59,0,64,71,0,73,62,83,81,66,1096,881,74,1952,87,57,80,0,72,69,83,87,76,54,85,70,667,85,62,89,0,86,836,78,960,47,857,2014,937,0,88
2021-03-11,1826,68,68,0,47,0,76,54,0,72,81,90,86,63,1062,747,89,1998,79,54,69,0,120,62,73,91,82,54,89,55,774,94,73,95,0,88,830,72,949,42,718,3178,968,0,102
2021-03-12,1960,59,71,0,72,0,77,67,0,72,89,87,92,64,1063,772,80,2045,88,61,81,0,83,80,79,121,83,64,76,51,802,73,56,92,0,92,964,83,929,59,896,2406,1057,0,83
2021-03-13,1818,68,68,0,64,0,66,57,0,66,62,79,90,67,1108,872,73,1946,81,70,79,0,83,68,68,101,72,59,75,62,764,71,69,69,0,82,849,80,1076,47,920,2845,1033,0,105
2021-03-14,1677,75,60,0,85,0,49,71,0,76,70,90,79,57,1012,889,83,1779,79,76,81,0,97,59,86,108,85,56,80,57,693,74,75,80,0,108,863,67,1089,47,430,1761,926,0,92
2021-03-15,1732,76,82,0,82,0,65,74,0,72,75,88,80,67,978,663,90,1616,90,71,81,0,104,66,59,90,69,57,78,56,602,86,80,79,0,67,905,69,861,64,725,1980,957,0,85
2021-03-16,1325,74,68,0,77,0,56,54,0,78,65,90,79,68,867,654,81,1739,87,57,71,0,93,71,97,88,92,61,85,62,605,65,70,79,0,74,609,62,745,70,754,1908,787,0,96
2021-03-17,1783,71,56,0,69,0,73,61,0,70,67,84,84,54,1020,605,72,1859,81,81,85,0,94,63,100,107,88,55,80,62,668,80,76,61,0,65,703,72,1007,56,1011,2212,991,0,100
2021-03-18,2070,51,81,0,63,0,78,65,0,83,66,80,84,62,1149,909,86,2055,77,55,73,0,85,73,81,98,97,58,79,74,747,75,69,80,0,79,976,67,884,59,774,2225,966,0,90
2021-03-19,2204,60,75,0,62,0,89,79,0,67,85,87,78,64,1212,1188,69,2037,90,72,78,0,104,68,66,100,88,60,92,73,821,80,64,91,0,101,1069,53,1190,71,999,2126,1085,0,83
2021-03-20,2387,60,76,0,50,0,54,56,0,73,61,85,78,71,1017,787,95,1968,81,95,77,0,75,67,72,79,92,51,75,58,768,77,68,80,0,65,870,72,1053,62,967,1993,1025,0,104
2021-03-21,1736,77,65,0,56,0,74,64,0,68,60,84,85,74,1005,916,86,1754,86,77,85,0,101,58,61,78,71,57,78,67,678,76,75,84,0,82,780,77,1038,53,518,1575,954,0,115
2021-03-22,1351,67,66,0,68,0,74,74,0,61,71,99,81,61,882,731,79,1726,80,62,68,0,102,60,82,102,87,66,74,58,620,92,73,86,0,78,711,64,811,58,691,1703,905,0,89
2021-03-23,1816,76,73,0,63,0,46,75,0,82,68,83,91,54,994,672,82,1639,92,74,86,0,104,71,90,113,102,62,87,60,607,76,66,81,0,82,515,55,849,62,555,1901,873,0,89
2021-03-24,1430,70,58,0,56,0,52,58,0,79,67,76,95,65,996,700,85,1823,78,84,80,0,102,71,59,97,77,47,88,72,684,67,54,84,0,72,1016,83,728,68,675,2331,1026,0,95
2021-03-25,1738,58,62,0,70,0,55,39,0,60,99,88,85,54,1098,693,75,1974,87,62,67,0,92,60,90,98,79,66,65,57,756,70,73,93,0,68,852,78,1125,55,752,2661,1045,0,82
2021-03-26,2335,58,69,0,72,0,76,64,0,77,54,103,73,63,1126,970,95,2199,77,89,85,0,88,74,68,94,106,58,95,48,802,82,74,80,0,72,792,62,1238,59,921,2272,1031,0,102
2021-03-27,1935,89,82,0,45,0,61,56,0,76,77,87,66,69,1077,806,77,1992,86,74,70,0,101,72,75,92,68,53,79,70,760,87,56,99,0,65,874,77,1103,56,736,1429,959,0,101
2021-03-28,1940,58,70,0,72,0,61,54,0,88,49,87,89,62,1151,874,81,1821,91,58,83,0,92,59,85,79,64,64,84,65,686,76,63,98,0,84,749,68,977,59,983,2283,965,0,87
2021-03-29,1841,74,68,0,60,0,61,79,0,66,68,82,93,58,999,597,78,1671,86,50,82,0,106,72,68,91,90,57,81,51,606,61,74,84,0,78,600,63,866,73,742,2415,821,0,109
2021-03-30,2289,52,56,0,75,0,77,69,0,88,70,89,85,60,893,787,97,1585,83,71,73,0,86,65,65,86,100,68,85,61,605,80,71,70,0,77,645,73,812,71,770,2136,879,0,95
2021-03-31,1965,63,65,0,54,0,77,30,0,58,67,92,90,67,1018,736,83,1887,76,68,89,0,101,68,94,80,85,62,82,72,691,81,49,97,0,90,751,77,1099,53,901,1795,995,0,84
2021-04-01,2188,71,0,19,73,0,76,60,0,59,74,93,84,68,1095,712,64,1943,91,71,72,0,97,68,70,89,121,57,80,63,771,89,59,68,0,88,883,61,859,69,756,3281,994,0,113
2021-04-02,1903,63,0,0,55,0,61,70,68,77,51,97,102,59,1174,789,99,2036,85,78,71,0,66,58,97,98,82,56,90,66,799,79,63,94,0,85,983,67,1126,65,1167,2168,1075,0,104
2021-04-03,1879,62,0,35,79,0,69,72,0,84,61,88,71,63,1057,709,84,1959,85,67,94,0,90,69,59,107,69,53,77,65,753,65,62,82,0,87,794,71,1100,66,912,2674,999,0,82
2021-04-04,2309,82,0,1,61,0,60,82,38,71,66,89,89,65,952,632,74,1821,84,73,72,0,110,72,86,97,89,53,77,52,665,74,80,83,0,59,750,76,928,56,618,1587,897,0,86
2021-04-05,1566,39,0,20,63,0,79,64,30,63,73,94,104,76,903,692,77,1727,76,62,75,0,84,54,74,73,79,56,84,64,621,65,66,94,0,89,574,82,786,51,669,1404,975,0,78
2021-04-06,1484,73,0,35,50,0,49,45,52,77,86,95,88,65,892,678,81,1642,82,67,82,0,92,84,73,117,87,42,85,64,594,83,70,104,0,60,640,60,935,59,549,2042,859,0,95
2021-04-07,2421,83,0,11,49,0,54,61,78,67,52,90,92,65,926,783,79,1856,90,76,70,0,101,64,101,95,66,60,87,67,678,80,52,90,0,84,819,57,1006,58,818,2509,900,0,98
2021-04-08,1803,76,0,5,68,0,77,66,0,79,74,80,97,61,1020,950,86,2059,86,84,82,0,81,83,89,104,85,60,64,61,770,86,66,82,0,72,876,70,993,58,656,1832,1041,0,102
2021-04-09,1681,51,0,0,67,0,68,68,0,73,88,79,70,64,1059,907,77,2088,80,63,78,0,74,53,73,112,79,62,79,59,798,74,39,86,0,83,968,74,1216,63,869,2350,1069,0,94
2021-04-10,1988,69,0,10,48,0,43,58,52,69,88,76,87,56,1027,689,91,1943,88,58,74,0,86,74,66,112,90,63,85,64,748,70,64,65,0,84,1093,73,1045,68,675,1656,1025,0,114
2021-04-11,1833,73,0,0,67,0,63,52,0,71,64,81,95,66,982,786,73,1779,86,65,78,0,80,59,58,99,81,66,63,64,690,70,81,64,0,82,776,73,985,57,1168,1838,890,0,95
2021-04-12,1958,79,0,36,73,0,40,70,27,85,69,79,78,53,901,632,83,1819,82,54,85,0,93,67,87,95,77,55,84,62,609,84,73,93,0,72,918,72,895,52,756,2089,880,0,97
2021-04-13,1259,72,0,0,53,0,74,66,0,66,53,85,95,58,984,579,81,1667,95,68,72,0,111,77,103,101,103,60,89,56,606,65,60,76,0,80,645,64,933,73,327,1586,842,0,78
2021-04-14,1913,60,0,8,76,0,65,63,33,69,73,78,92,67,1040,638,82,1777,83,72,86,0,72,60,79,91,91,50,81,69,689,83,60,82,0,78,827,69,978,59,518,2017,958,0,112
2021-04-15,1639,61,0,20,51,0,64,59,49,70,80,94,84,65,1080,855,83,1962,76,65,67,0,78,63,74,114,67,60,75,48,772,85,73,89,0,52,1049,55,888,61,869,2068,1103,0,77
2021-04-16,1910,68,0,0,73,0,74,62,0,67,83,76,79,61,1069,714,86,2014,78,71,81,0,114,70,65,108,79,59,77,60,800,73,59,71,0,72,853,71,1027,69,924,2811,965,0,86
2021-04-17,2033,63,0,12,60,0,71,56,0,74,70,87,93,61,1139,899,81,1892,81,71,80,0,102,76,83,89,75,63,82,61,787,66,58,94,0,88,748,74,876,70,779,2245,1028,0,97
2021-04-18,2079,56,0,11,74,0,58,57,67,58,76,87,84,58,965,567,72,1806,90,74,84,0,95,61,73,111,68,57,84,63,685,66,66,76,0,84,769,81,960,68,603,2180,982,0,101
2021-04-19,1680,57,0,49,51,0,60,68,5,90,65,89,88,63,856,522,77,1697,80,78,74,0,110,67,74,81,92,52,84,61,595,75,59,89,0,80,772,55,942,63,649,1947,884,0,96
2021-04-20,1805,66,0,5,70,0,82,54,38,73,74,80,94,65,854,869,86,1731,82,79,75,0,120,68,81,107,90,54,70,72,612,86,82,95,0,77,771,67,992,51,591,2162,859,0,99
2021-04-21,1530,70,0,32,63,0,84,82,0,66,82,84,86,69,1070,682,66,1744,83,76,78,0,99,64,69,101,80,69,83,65,674,80,57,106,0,70,770,64,907,55,869,1908,975,0,93
2021-04-22,2160,83,0,14,57,0,78,60,0,71,71,88,75,66,1136,768,89,2000,84,83,82,0,87,52,71,92,102,51,72,70,752,82,68,94,0,94,816,81,922,68,733,2013,992,0,99
2021-04-23,2507,64,0,25,65,0,74,45,54,79,88,83,98,60,1082,856,97,2107,84,77,84,0,90,67,63,77,85,65,90,64,819,67,56,98,0,77,817,82,880,68,1080,2060,1060,0,84
2021-04-24,1729,61,0,39,61,0,81,48,0,62,81,87,88,63,1092,678,92,2015,86,54,80,0,105,70,74,107,95,56,75,62,757,74,54,83,0,76,910,74,887,64,848,2215,1045,0,98
2021-04-25,1283,67,0,2,66,0,74,59,172,80,72,94,84,66,993,766,80,1855,88,61,63,0,92,68,86,115,79,60,89,61,675,80,70,68,0,78,898,60,924,51,744,2421,975,0,92
2021-04-26,964,67,0,0,62,0,59,85,0,67,92,90,81,60,951,742,71,1645,86,84,80,0,104,70,66,99,101,57,88,61,622,71,71,87,0,86,543,70,975,73,967,1932,923,0,94
2021-04-27,2074,69,0,27,63,0,74,46,42,78,79,83,88,55,974,864,84,1680,82,51,80,0,110,67,82,102,67,55,94,57,618,88,62,85,0,75,607,78,1032,61,538,2047,837,0,98
2021-04-28,1613,53,0,0,53,0,77,77,69,65,69,97,69,66,1003,870,84,1861,91,58,81,0,91,70,74,120,87,61,85,70,685,72,72,76,0,84,987,77,1192,69,852,1752,959,0,98
2021-04-29,2318,72,0,38,67,0,77,52,0,75,84,70,93,69,1032,674,85,1967,82,68,82,0,104,69,52,76,106,56,85,56,768,78,62,78,0,64,894,89,989,70,818,2461,1017,0,91
2021-04-30,1912,44,0,23,67,0,62,65,21,78,84,91,100,64,1007,721,79,2026,89,67,84,0,111,80,71,72,97,51,80,60,810,90,69,77,0,106,1029,78,1261,67,1118,2620,1034,0,98
2021-05-01,1851,60,0,0,67,0,65,60,0,60,67,89,91,62,1089,922,73,1911,78,69,81,0,113,65,72,101,66,64,94,59,772,63,67,84,0,104,1132,67,999,50,479,2068,1000,0,91
2021-05-02,1503,56,0,49,59,0,62,76,0,82,75,81,88,65,1030,918,94,1836,85,88,100,0,93,71,84,102,98,54,79,68,683,73,67,84,0,81,954,60,885,69,568,2309,1028,0,79
2021-05-03,1576,72,0,0,66,0,75,53,16,69,84,91,87,58,967,655,80,1647,93,80,77,0,105,74,71,102,58,58,88,55,607,77,56,80,0,75,644,63,745,57,887,1827,923,0,91
2021-05-04,1680,78,0,0,61,0,54,55,0,69,66,84,84,59,961,908,86,1782,83,64,81,0,85,61,63,104,96,64,83,53,621,72,59,78,0,62,801,68,870,64,860,1616,875,0,94
2021-05-05,1755,65,0,46,68,0,75,51,79,52,83,77,78,70,1002,842,76,1754,82,73,67,0,82,68,94,104,80,51,82,76,671,67,60,80,0,79,690,66,1009,59,904,1955,891,0,93
2021-05-06,2080,56,0,31,74,0,54,65,68,73,79,83,100,56,1105,862,71,2076,79,79,81,0,121,74,68,121,87,62,94,61,762,86,51,79,0,80,956,71,1136,53,908,2256,1054,0,90
2021-05-07,1768,78,0,18,59,0,66,40,17,74,76,84,76,60,1125,1088,73,2022,84,66,75,0,95,68,73,101,54,57,70,62,785,76,79,77,0,69,845,56,1007,59,1020,2418,1031,0,99
2021-05-08,2364,67,0,0,58,0,72,58,74,74,69,80,88,63,1052,846,91,1953,93,81,67,0,100,71,72,102,130,63,91,59,779,68,64,88,0,55,1024,82,953,66,916,2236,1076,0,104
2021-05-09,2043,69,0,9,54,0,81,49,0,77,59,85,90,64,1027,933,72,1729,78,73,76,0,76,69,77,109,84,50,70,68,663,78,66,99,0,83,793,61,958,67,906,1664,1058,0,95
2021-05-10,1657,75,0,102,71,0,73,63,50,84,84,87,91,65,984,461,79,1769,90,62,83,0,95,62,76,82,87,56,86,60,611,82,63,78,0,76,661,74,863,65,621,2027,927,0,105
2021-05-11,1803,61,0,33,77,0,61,55,0,77,83,81,84,60,1002,721,90,1717,86,74,76,0,88,52,103,104,106,63,83,57,614,82,58,68,0,66,655,62,913,57,658,2219,878,0,121
2021-05-12,1578,55,0,0,58,0,61,47,44,84,89,80,90,66,988,773,75,1771,87,80,78,0,116,66,80,100,97,56,85,67,663,70,69,94,0,76,757,77,925,64,500,2176,992,0,94
2021-05-13,1766,72,0,23,58,0,69,45,8,69,68,99,97,68,1009,767,80,1904,72,59,86,0,134,62,105,76,70,61,82,54,741,72,62,73,0,85,894,77,1007,54,567,2095,1018,0,99
2021-05-14,1930,62,0,0,54,0,53,53,42,64,79,86,78,53,1113,873,77,2120,88,66,72,0,103,58,74,79,103,53,81,72,794,75,57,95,0,78,825,68,1117,49,1136,1942,1094,0,87
