Date,WJG,VUJ,XDV,TDE,QRS,URJ,QXC,MXL,PRK,LLJ,YRY,KFO,VDM,VXB,OFF,RDX,UXT,PFN,MFY,XXJ,NRB,ULW,SXK,LXE,LRT,NLQ,VAU,UOR,OXV,PLY,SRZ,RLH,TLP,KLZ,WRQ
2023-02-24,89,436,81,91,221,70,227,0,154,0,81,0,65,95,176,69,94,392,128,75,0,71,62,79,0,179,477,623,159,241,116,75,77,0,69
2023-02-25,69,516,91,84,276,87,207,0,194,0,61,0,71,91,197,62,70,497,166,84,0,57,75,55,0,205,470,580,205,279,101,42,80,0,51
2023-02-26,81,582,88,77,236,74,251,0,234,0,75,0,68,93,234,70,68,522,164,73,0,76,93,51,0,225,562,715,203,303,120,73,60,0,67
2023-02-27,87,521,90,88,246,69,275,0,185,0,56,0,75,90,232,73,57,484,171,56,0,78,70,45,0,220,562,627,178,280,100,74,100,0,77
2023-02-28,66,481,89,99,183,79,207,0,154,0,86,0,66,83,195,67,52,395,127,87,0,67,107,57,0,162,429,550,151,244,80,57,84,0,66
2023-03-01,88,427,91,79,163,85,207,0,128,0,91,0,66,91,127,61,64,331,102,69,0,57,70,60,0,108,294,339,125,223,96,45,80,0,66
2023-03-02,66,388,97,97,168,76,156,0,108,0,68,0,74,107,205,64,63,313,83,54,0,63,85,56,0,121,366,534,105,203,110,70,63,0,83
2023-03-03,89,454,85,81,222,81,253,0,155,0,64,0,64,99,158,72,73,410,152,42,0,68,82,84,0,132,438,577,152,249,94,53,78,0,60
2023-03-04,71,586,96,97,261,76,216,0,207,0,89,0,72,74,204,67,62,478,189,76,0,56,78,49,0,212,560,511,199,267,95,63,93,0,43
2023-03-05,77,629,85,90,283,74,297,0,229,0,72,0,62,96,246,71,71,521,210,76,0,65,84,72,0,218,603,719,193,312,105,66,72,0,66
2023-03-06,84,606,92,97,263,73,243,0,181,0,95,0,73,65,230,66,74,487,155,78,0,74,67,59,0,173,544,526,170,295,75,56,74,0,59
2023-03-07,71,538,91,79,240,84,148,0,163,0,66,0,72,98,152,71,70,401,130,67,0,67,76,51,0,172,412,561,121,240,112,68,117,0,72
2023-03-08,95,394,94,85,130,76,183,0,130,0,77,0,65,82,134,58,63,319,112,75,0,66,84,63,0,143,347,432,110,205,74,75,89,0,50
2023-03-09,77,326,84,84,145,74,208,0,128,0,49,0,69,63,153,65,71,313,87,73,0,62,91,60,0,114,332,253,118,215,83,48,106,0,58
2023-03-10,74,502,92,85,210,74,237,0,180,0,83,0,59,96,187,69,69,412,90,79,0,72,100,71,0,156,400,351,155,265,88,56,77,0,42
2023-03-11,77,583,82,77,283,80,222,0,210,0,119,0,73,100,226,62,56,468,184,82,0,78,90,52,0,194,480,497,177,292,105,62,97,0,61
2023-03-12,99,520,93,79,258,73,222,0,214,0,64,0,77,88,229,67,78,529,203,58,0,63,99,68,0,214,558,480,207,303,98,61,73,0,79
2023-03-13,71,510,93,76,247,81,250,0,202,0,95,0,68,87,219,53,55,475,203,52,0,70,91,59,0,186,493,524,173,289,93,62,43,0,52
2023-03-14,63,438,91,90,186,72,208,0,167,0,67,0,59,86,146,57,72,406,124,81,0,77,84,54,0,153,425,379,157,242,92,67,65,0,62
2023-03-15,95,380,99,90,188,79,209,0,134,0,77,0,67,70,147,68,58,348,85,45,0,70,89,63,0,107,258,560,103,207,29,63,93,0,69
2023-03-16,76,393,92,83,200,75,189,0,128,0,78,0,72,101,143,75,63,348,113,52,0,79,97,58,0,150,348,395,125,223,102,58,79,0,72
2023-03-17,100,473,84,82,206,79,164,0,150,0,80,0,75,94,220,62,55,398,131,87,0,64,85,48,0,169,410,545,158,243,66,78,77,0,60
2023-03-18,89,591,83,95,220,84,208,0,202,0,81,0,66,95,257,66,80,477,151,76,0,64,103,50,0,182,453,651,168,274,115,66,58,0,82
2023-03-19,75,570,88,81,283,78,274,0,232,0,57,0,66,105,239,74,71,534,209,63,0,60,101,63,0,228,504,718,220,308,110,61,58,0,64
2023-03-20,86,536,94,88,277,73,252,0,189,0,92,0,70,95,197,70,66,476,156,99,0,53,82,67,0,167,479,608,183,296,77,59,64,0,55
2023-03-21,78,370,91,82,156,79,147,0,160,0,70,0,67,102,163,73,46,390,138,93,0,74,82,77,0,159,497,742,159,236,59,55,77,0,47
2023-03-22,93,379,87,101,191,72,151,0,128,0,84,0,65,98,150,66,58,317,107,68,0,65,98,55,0,127,362,241,113,210,100,53,77,0,78
2023-03-23,79,450,86,81,170,76,187,0,130,0,67,0,64,98,123,62,56,312,87,75,0,52,80,65,0,160,360,404,94,207,73,66,80,0,77
2023-03-24,74,441,94,102,187,80,189,0,154,0,83,0,67,68,188,65,61,389,146,86,0,62,76,57,0,163,408,384,141,246,62,60,64,0,68
2023-03-25,104,526,91,97,280,72,224,0,189,0,60,0,75,90,198,70,80,507,196,77,0,68,83,57,0,166,528,699,167,301,83,68,88,0,64
2023-03-26,80,531,85,93,313,83,267,0,218,0,95,0,64,74,243,62,85,516,196,70,0,58,91,40,0,218,525,593,191,296,79,45,86,0,72
2023-03-27,85,431,93,82,259,72,233,0,197,0,86,0,69,89,194,66,86,492,183,66,0,64,73,48,0,211,508,515,192,285,105,62,54,0,52
2023-03-28,85,486,90,91,196,82,252,0,135,0,67,0,71,73,168,61,68,393,140,83,0,61,84,67,0,183,417,648,141,246,111,58,97,0,52
2023-03-29,99,368,92,90,159,68,151,0,123,0,100,0,69,113,145,56,44,311,106,74,0,55,83,64,0,134,304,419,96,207,91,73,98,0,56
2023-03-30,72,266,97,87,174,90,215,0,129,0,66,0,63,114,138,60,97,325,113,68,0,70,98,54,0,129,284,427,124,208,93,70,85,0,70
2023-03-31,75,424,85,91,187,76,234,0,177,0,64,0,70,88,191,68,67,405,137,89,0,68,98,72,0,156,387,427,156,256,93,51,88,0,58
2023-04-01,86,486,85,94,192,77,262,0,188,0,62,0,68,94,232,60,64,472,169,59,0,81,98,56,0,218,503,475,180,289,99,69,63,0,70
2023-04-02,88,515,100,79,276,78,319,0,231,0,105,0,70,89,255,66,54,524,222,68,0,61,100,56,57,234,566,626,211,301,88,72,64,0,58
2023-04-03,49,574,89,80,281,77,255,0,198,0,79,0,70,107,213,67,61,490,177,83,0,60,75,51,0,208,462,682,191,282,81,50,100,0,58
2023-04-04,88,410,94,97,216,71,261,0,171,0,66,0,67,81,179,72,59,391,131,73,0,55,87,77,57,176,422,465,147,247,97,72,59,0,52
2023-04-05,79,426,89,97,226,75,166,0,133,0,90,0,67,87,154,53,55,343,72,74,0,64,93,80,0,119,425,389,111,206,104,45,65,0,70
2023-04-06,81,352,90,91,205,74,200,99,143,0,95,0,70,93,172,69,83,346,95,75,0,85,77,54,50,122,353,308,103,216,106,70,86,0,38
2023-04-07,84,465,102,77,215,81,157,119,154,0,59,0,65,62,175,67,33,397,131,63,0,60,90,60,14,156,392,529,165,243,79,67,103,0,70
2023-04-08,63,478,78,72,254,83,263,137,193,0,114,0,72,96,233,67,70,471,154,70,0,71,77,69,0,204,468,711,177,278,36,56,69,0,64
2023-04-09,79,585,96,71,295,71,243,0,204,0,84,0,66,110,215,61,78,512,204,74,0,68,105,79,35,203,549,455,201,305,90,71,70,0,62
2023-04-10,83,449,91,81,263,86,280,38,217,0,97,0,65,83,212,53,71,473,195,90,0,62,104,70,37,205,514,508,190,285,74,81,79,0,60
2023-04-11,99,400,90,91,193,78,190,0,159,0,44,0,67,105,182,62,79,414,139,94,0,59,78,59,0,154,495,311,142,231,64,59,57,0,60
2023-04-12,82,492,92,93,221,70,190,0,116,0,71,0,63,90,123,62,65,336,110,67,0,74,83,69,32,139,366,550,89,214,89,72,108,0,61
2023-04-13,89,447,88,71,169,70,252,201,127,0,57,0,70,97,153,58,77,332,131,83,0,67,90,72,0,152,308,514,114,214,107,68,70,0,57
2023-04-14,74,485,88,75,220,76,245,109,175,0,78,0,73,78,202,65,71,377,111,83,0,60,69,45,31,145,447,334,146,243,121,67,101,0,79
2023-04-15,87,558,93,88,306,80,341,86,200,0,87,0,64,76,220,62,47,485,173,76,0,71,95,45,0,206,479,494,186,280,71,81,78,0,62
2023-04-16,76,533,90,85,237,82,239,0,211,0,98,0,73,98,247,58,50,527,219,63,0,60,108,64,62,233,587,518,202,308,83,60,66,0,60
2023-04-17,72,540,86,85,264,74,234,0,189,0,67,0,69,104,238,68,70,481,176,59,0,73,83,53,0,245,494,497,169,286,80,60,73,0,60
2023-04-18,82,420,96,88,216,80,196,0,165,0,47,0,63,88,173,69,64,405,134,89,0,76,90,43,20,146,466,441,125,241,87,60,71,0,49
2023-04-19,82,323,85,72,171,74,164,138,142,0,96,0,59,71,134,67,83,333,104,80,0,66,99,61,3,147,348,306,133,216,96,54,77,0,73
2023-04-20,65,333,98,82,164,73,192,104,111,0,60,0,70,75,147,66,52,328,107,54,0,67,82,74,70,99,333,447,99,221,98,67,62,0,69
2023-04-21,71,515,93,80,172,65,203,78,160,0,55,0,69,110,192,60,72,409,156,80,0,51,94,47,0,190,399,601,116,263,87,64,80,0,61
2023-04-22,82,548,93,89,207,74,268,0,209,0,57,0,74,81,205,68,54,498,169,99,0,71,84,53,0,188,578,689,183,295,99,65,71,0,45
2023-04-23,37,556,89,86,236,81,240,233,212,0,77,0,74,100,260,56,60,521,180,63,0,64,68,64,0,200,534,736,211,304,79,63,73,0,72
2023-04-24,84,508,84,74,263,80,255,129,193,0,73,0,66,109,248,73,56,502,157,101,0,64,83,67,29,179,510,691,167,286,108,67,109,0,65
2023-04-25,87,498,91,82,248,74,228,119,151,0,102,0,69,90,153,77,65,402,128,81,0,67,94,96,55,194,402,464,174,239,117,60,84,0,55
2023-04-26,80,392,88,74,139,88,152,154,115,0,86,0,66,76,161,65,73,324,99,75,0,59,81,49,0,97,328,456,118,214,46,58,94,0,57
2023-04-27,84,451,93,85,113,84,183,207,130,0,67,0,68,73,172,56,42,333,89,62,0,78,126,78,41,132,339,482,89,211,76,90,111,0,51
2023-04-28,106,539,89,94,152,76,238,129,155,0,64,0,72,74,180,57,78,392,147,94,0,62,102,58,1,193,505,392,139,244,113,56,84,0,33
2023-04-29,74,556,97,80,161,79,319,0,189,0,98,0,65,108,240,75,72,489,170,80,0,58,97,50,52,189,480,569,187,284,63,66,85,0,79
2023-04-30,91,595,82,86,272,68,287,12,215,0,88,0,63,91,217,66,75,529,182,73,0,66,81,50,0,199,540,675,201,304,132,71,73,0,67
2023-05-01,94,658,99,87,233,81,311,0,211,0,102,0,73,93,207,67,65,466,170,68,0,71,95,65,0,216,491,511,185,293,92,73,84,0,43
2023-05-02,87,481,102,85,213,82,268,23,151,0,101,0,59,83,217,63,75,382,157,99,0,66,94,59,0,156,434,289,138,243,80,46,86,0,68
2023-05-03,69,368,87,71,200,70,189,0,130,0,71,0,73,93,146,60,57,339,116,95,0,55,107,61,20,109,443,379,115,209,132,60,95,0,60
2023-05-04,90,386,84,92,222,78,170,91,124,0,61,0,74,85,159,64,59,342,82,73,0,76,108,40,0,156,280,290,96,213,70,66,56,0,67
2023-05-05,95,446,89,96,247,90,162,81,158,0,86,0,61,94,174,72,75,410,99,68,0,71,100,61,47,173,459,577,142,240,92,48,92,0,53
2023-05-06,81,569,93,82,186,75,281,0,185,0,111,0,77,79,226,64,42,477,185,82,0,49,89,64,0,234,511,490,196,283,75,61,86,0,62
2023-05-07,58,569,104,79,245,74,311,0,213,0,72,0,67,70,225,68,48,509,191,88,0,60,102,49,28,228,532,844,222,302,77,65,89,0,59
2023-05-08,72,644,89,100,318,65,269,0,209,0,129,0,63,82,244,64,83,486,170,84,0,63,87,50,0,238,553,592,199,281,48,71,100,0,51
2023-05-09,90,460,84,80,206,85,172,63,159,0,89,0,76,101,178,71,60,396,126,88,0,57,102,60,0,154,431,489,146,251,108,58,75,0,60
2023-05-10,81,385,84,80,155,77,197,95,125,0,83,0,61,80,153,67,59,340,119,65,0,64,101,59,71,167,362,464,93,211,84,74,70,0,64
2023-05-11,79,351,96,88,158,88,198,197,128,0,57,0,65,105,127,64,59,342,65,65,0,61,84,38,2,118,332,449,140,203,101,64,100,0,71
2023-05-12,98,428,91,80,232,77,209,0,154,0,91,0,71,93,198,65,58,389,132,74,0,75,73,52,0,167,447,324,158,244,97,76,113,0,68
2023-05-13,72,498,89,62,226,77,276,11,206,0,95,0,67,94,194,62,73,484,141,73,0,65,79,54,52,213,486,481,177,297,69,62,66,0,61
2023-05-14,61,583,89,83,288,69,299,22,219,0,75,0,59,99,243,61,58,532,194,87,0,59,93,61,9,229,543,630,203,305,100,56,103,0,68
2023-05-15,103,569,97,81,225,77,275,111,190,0,76,0,76,91,234,65,73,474,153,79,0,72,90,45,0,196,524,615,177,288,95,49,79,0,45
2023-05-16,46,465,86,99,227,73,244,48,139,0,41,0,70,95,184,63,60,391,128,91,0,76,100,66,0,144,399,534,134,249,84,69,104,0,57
2023-05-17,63,353,92,83,126,62,271,1,110,0,54,0,62,89,142,59,55,327,91,44,0,68,87,63,0,131,376,375,142,228,110,71,57,0,57
2023-05-18,105,462,88,79,190,80,193,70,144,0,78,0,73,77,149,60,72,316,88,83,0,67,96,56,0,116,312,497,120,222,61,53,88,0,54
2023-05-19,90,520,100,95,201,82,190,0,168,0,86,0,73,81,166,58,57,386,158,61,0,56,90,56,56,158,430,574,144,252,90,65,85,0,59
2023-05-20,75,443,81,86,287,62,301,48,228,0,115,0,61,94,217,64,69,499,184,64,0,66,70,58,32,205,546,649,178,284,115,60,92,0,64
2023-05-21,79,723,95,94,264,78,280,103,226,0,81,0,71,97,221,73,69,517,186,55,0,56,100,62,0,202,500,512,194,302,71,60,78,0,48
2023-05-22,74,480,92,88,255,72,309,0,198,0,77,0,67,86,207,67,49,491,149,74,0,65,89,60,77,242,492,580,171,299,78,69,89,0,64
2023-05-23,71,497,94,83,214,80,212,0,171,0,81,0,72,103,179,63,93,399,142,68,0,77,97,67,48,162,450,395,153,236,85,67,65,0,31
2023-05-24,77,353,86,99,146,86,180,0,129,0,81,0,59,79,170,60,75,329,85,84,0,70,84,86,26,143,289,502,108,218,124,60,69,0,53
2023-05-25,99,408,82,86,227,86,227,0,134,0,74,0,75,82,171,60,85,330,96,72,0,67,89,64,8,145,288,397,115,216,121,68,89,0,42
2023-05-26,83,418,94,79,161,83,201,0,160,0,65,0,68,70,167,68,81,391,143,68,0,61,79,74,57,167,458,385,149,237,120,66,74,0,72
2023-05-27,66,575,93,83,285,71,327,145,215,0,83,0,66,85,215,56,63,487,156,56,0,61,96,50,33,173,521,629,216,278,102,77,105,0,53
2023-05-28,80,563,92,81,304,87,322,103,225,0,106,0,71,93,229,63,65,540,195,71,0,63,97,61,58,225,544,643,198,310,95,60,72,0,61
2023-05-29,78,413,91,92,248,75,274,0,201,0,95,0,58,90,216,72,70,477,172,97,0,65,90,66,0,206,494,475,179,279,96,60,104,0,51
2023-05-30,81,448,101,81,219,78,186,51,183,0,96,0,72,79,174,74,85,408,136,91,0,73,117,70,0,173,407,527,148,245,78,72,58,0,62
2023-05-31,64,376,88,96,166,71,195,48,127,0,105,0,71,98,175,63,70,346,62,49,0,62,86,57,8,116,370,390,103,202,97,65,75,0,82
2023-06-01,81,389,90,74,219,77,141,108,127,0,50,0,64,89,133,56,83,327,114,64,0,72,100,58,22,153,412,472,116,210,84,68,99,0,76
2023-06-02,100,540,90,82,211,64,226,30,150,0,100,0,71,83,175,65,64,396,129,72,0,65,82,69,39,177,463,565,144,249,104,61,113,0,69
2023-06-03,101,466,99,85,264,73,250,24,205,0,115,0,75,64,220,69,72,471,181,102,0,72,80,64,21,238,502,656,178,284,93,72,54,0,60
2023-06-04,91,597,91,62,268,84,215,158,196,0,67,0,64,96,237,58,53,526,229,97,0,63,80,48,54,215,530,655,192,309,91,70,55,0,45
2023-06-05,50,598,91,78,257,86,260,139,210,0,60,0,70,100,240,67,87,482,165,66,0,54,89,51,7,259,514,406,184,286,73,63,88,0,73
2023-06-06,70,472,86,76,126,86,285,0,143,0,74,0,57,81,173,58,72,399,146,70,0,66,91,61,27,124,443,519,143,248,83,70,68,0,72
2023-06-07,59,381,80,73,139,72,265,36,142,0,58,0,74,73,157,64,64,321,119,74,0,74,92,63,102,121,267,391,89,213,56,75,103,0,57
2023-06-08,87,405,91,86,133,75,222,89,116,0,103,0,71,107,197,66,71,343,70,66,0,68,93,63,25,102,316,455,135,219,76,76,55,0,72
2023-06-09,83,450,91,82,180,74,190,0,155,0,83,0,60,73,169,72,62,397,129,63,0,68,104,61,46,170,440,611,149,248,95,46,86,0,42
2023-06-10,109,554,86,89,300,83,240,69,209,0,74,0,68,98,200,58,41,493,138,83,0,67,84,54,75,192,468,614,199,287,78,55,76,0,69
2023-06-11,95,626,80,88,266,70,176,0,211,0,60,0,74,105,217,65,42,513,188,51,0,70,74,66,0,206,560,754,188,294,80,66,93,0,61
2023-06-12,74,486,84,88,339,79,283,0,190,0,86,0,68,94,221,66,82,481,144,85,0,64,69,59,0,215,509,505,195,291,102,66,101,0,83
2023-06-13,80,406,90,81,255,77,165,0,148,0,51,0,67,89,191,62,72,400,113,72,0,58,70,63,46,134,437,319,132,241,99,53,84,0,82
2023-06-14,79,414,88,88,183,86,142,0,115,0,62,0,72,84,164,70,68,345,110,69,0,63,85,52,24,124,323,196,91,222,111,71,90,0,38
2023-06-15,77,386,90,95,169,70,171,0,127,0,72,0,62,118,179,61,71,323,73,41,0,74,85,75,12,177,342,527,123,210,105,59,107,0,70
2023-06-16,70,528,95,75,229,73,203,0,149,0,100,0,67,103,194,54,76,397,126,81,0,65,81,40,78,157,412,601,171,241,93,60,89,0,60
2023-06-17,85,502,88,76,248,83,278,214,196,0,82,0,68,92,198,62,40,484,221,67,0,80,81,67,47,202,464,480,171,298,80,56,77,0,72
2023-06-18,89,558,95,77,332,75,237,0,247,0,81,0,58,86,211,64,69,519,197,68,0,57,93,66,26,218,568,757,198,305,105,71,78,0,53
2023-06-19,79,508,82,79,210,80,230,0,196,0,92,0,69,79,186,61,43,481,183,64,0,78,104,69,31,231,547,468,187,284,54,47,83,0,59
2023-06-20,106,343,99,86,240,66,161,33,151,0,69,0,66,110,173,68,53,415,115,85,0,56,78,46,0,157,362,390,143,235,81,68,77,0,58
2023-06-21,88,454,92,90,212,77,185,0,125,0,73,0,68,80,178,55,60,330,92,68,0,65,98,65,10,136,335,349,107,212,109,58,72,0,70
2023-06-22,93,425,95,95,155,83,153,10,143,0,68,0,79,99,129,65,46,351,105,78,0,64,89,58,0,124,357,528,120,210,102,73,70,0,49
2023-06-23,78,482,88,76,183,84,169,39,138,0,72,0,70,73,176,66,59,391,156,27,0,65,87,60,0,142,398,397,137,237,97,61,103,0,63
2023-06-24,78,596,96,83,292,74,269,0,197,0,61,0,75,106,206,66,81,486,168,74,0,76,87,52,0,216,481,647,184,293,75,59,76,0,56
2023-06-25,46,626,79,87,266,80,256,0,217,0,83,0,62,104,256,70,83,512,194,48,0,60,100,49,55,215,569,589,173,316,120,73,65,0,70
2023-06-26,100,518,98,85,279,79,266,127,182,0,79,0,70,81,202,56,61,479,207,74,0,66,85,58,0,213,490,588,185,274,85,74,65,0,63
