Date,DHJ,YMQ,RFY,HNV,CGV,HTF,RAN,EEC,EYS,BSQ,CNW,LTU,ZSJ,ZYT,GFA,YGE,OZW,DZZ,OTL,BMF,FZI,DSA,QZF,DTO,MZO,XSB,HZQ,CTH,DMN,IZX,PFQ,EHT,FTW,LLK,AYD,GNL,END,MTE,NLT,IFI,PLB,AGN,CYK,ZMY,NFH
2021-01-18,89,0,1688,54,572,86,1711,816,682,718,69,102,0,56,58,65,100,59,82,909,90,842,91,83,66,0,66,51,1579,89,95,72,81,85,0,85,103,64,56,74,90,0,589,0,60
2021-01-19,86,0,1779,61,695,80,1696,829,703,517,92,59,0,79,58,67,90,64,80,861,64,824,59,78,68,0,72,74,1639,88,99,88,84,84,0,76,125,53,61,85,79,0,744,0,77
2021-01-20,82,0,1885,51,605,88,2011,895,1127,682,60,80,0,72,57,64,93,46,77,885,68,985,81,87,68,0,58,75,1595,84,72,95,67,92,0,80,86,64,68,78,94,0,547,0,61
2021-01-21,108,0,1840,60,929,79,1877,971,1076,776,74,85,0,63,59,51,92,56,66,891,84,1077,77,82,73,0,58,62,2102,84,77,95,67,75,0,76,63,55,62,67,86,0,737,0,63
2021-01-22,79,0,2048,56,777,94,2335,1003,1260,791,51,75,0,61,61,62,85,42,75,873,89,1082,71,84,66,0,65,64,2191,82,65,57,81,77,0,79,80,58,64,78,86,0,849,0,104
2021-01-23,113,0,1929,45,747,86,1725,980,869,879,76,95,0,73,57,59,92,59,99,932,65,1475,78,83,63,0,60,63,1907,89,67,71,67,90,0,85,67,60,73,66,83,0,880,0,74
2021-01-24,66,0,1821,56,503,78,2068,905,839,770,77,80,0,84,63,71,96,67,79,809,71,619,58,79,76,0,73,65,1963,80,66,87,76,66,0,77,50,57,53,59,86,0,376,0,74
2021-01-25,111,0,1718,54,744,92,1495,801,831,621,55,68,0,64,65,55,85,61,84,791,78,979,79,75,52,0,50,62,1754,81,100,92,84,89,0,83,76,65,70,82,80,0,601,0,89
2021-01-26,70,0,1734,54,609,97,1680,818,699,784,79,60,0,76,54,68,91,59,88,892,85,990,70,88,70,0,70,59,1541,86,61,45,65,84,0,80,73,61,65,73,78,0,800,0,76
2021-01-27,84,0,1715,52,526,82,1756,883,961,834,71,79,0,73,62,67,93,49,73,840,66,815,72,86,79,0,62,82,1870,92,68,71,64,92,0,78,84,57,56,91,89,0,621,0,101
2021-01-28,97,0,2137,63,834,81,1680,963,1007,739,75,50,0,81,58,68,90,61,74,944,71,831,86,96,63,0,61,66,2011,78,75,81,71,71,0,75,91,61,66,81,91,0,898,0,92
2021-01-29,81,0,1932,56,962,95,1891,1013,867,882,72,78,0,60,55,71,93,70,96,871,80,1266,83,73,81,0,56,55,1948,79,57,61,70,84,0,74,92,48,67,86,73,0,897,0,94
2021-01-30,89,0,1940,57,578,82,2132,973,816,732,66,89,0,69,62,78,98,57,77,1016,76,1068,75,80,70,0,66,62,2059,81,69,73,73,90,0,82,79,62,61,79,85,0,991,0,57
2021-01-31,94,0,1900,51,568,90,1880,891,1112,504,59,69,0,68,55,48,88,64,74,868,87,672,73,77,66,0,56,73,2120,88,78,83,64,81,0,82,85,57,70,65,90,0,794,0,99
2021-02-01,90,0,1724,65,407,89,1567,836,855,729,96,75,0,78,66,61,96,59,68,724,69,917,86,86,75,0,64,60,1332,88,60,56,72,78,0,69,106,59,67,82,87,0,686,0,82
2021-02-02,86,0,1628,62,415,82,1829,834,685,636,61,53,0,70,55,71,96,56,86,639,86,1084,106,79,64,0,69,58,1618,84,80,86,84,73,0,88,93,66,65,86,84,0,834,0,81
2021-02-03,123,0,1801,54,650,93,1883,890,1005,721,68,99,0,63,57,61,93,61,98,920,68,730,82,82,62,0,67,69,1857,82,68,103,56,69,0,66,100,68,58,57,74,0,856,0,94
2021-02-04,78,0,1790,51,601,85,2120,983,914,825,63,88,0,74,64,56,90,58,59,871,65,855,91,78,69,0,58,77,1998,81,88,72,63,82,0,81,68,55,67,85,98,0,881,0,89
2021-02-05,69,0,1967,69,1057,89,2222,1003,1020,902,83,62,0,77,51,70,88,67,93,1082,77,977,73,83,60,0,55,59,2047,91,71,80,73,78,0,67,95,51,65,81,72,0,812,0,81
2021-02-06,95,0,2021,57,919,86,2338,976,906,730,67,72,0,67,62,54,89,47,66,868,90,1098,106,79,67,0,66,65,2157,81,93,70,73,91,0,80,74,61,66,81,83,0,850,0,73
2021-02-07,116,0,1769,62,882,85,2064,901,987,859,74,69,0,82,61,60,96,66,74,719,72,1165,55,79,70,0,71,58,1634,85,67,100,80,73,0,79,83,50,61,73,92,0,473,0,69
2021-02-08,83,0,1671,67,477,88,1598,832,923,744,78,52,0,62,56,75,91,56,100,782,75,795,95,85,72,0,67,70,1889,80,37,72,47,88,0,71,94,66,62,76,88,0,777,0,80
2021-02-09,76,0,1757,55,548,88,1693,812,880,600,84,60,0,68,49,51,93,52,58,813,65,1164,78,85,64,0,68,63,1711,83,65,65,69,76,0,71,78,56,67,74,96,0,383,0,80
2021-02-10,79,0,1888,52,793,81,1741,888,1138,846,60,106,0,69,62,58,87,68,80,861,83,703,69,81,61,0,77,68,1806,85,80,59,86,88,0,74,64,66,66,96,82,0,788,0,77
2021-02-11,101,0,1938,59,827,94,2127,964,1106,729,78,103,0,73,66,62,91,58,104,1011,84,1227,78,89,56,0,61,81,1913,90,56,71,63,85,0,73,94,69,69,81,72,0,950,0,91
2021-02-12,77,0,2019,62,812,88,2036,1024,1029,988,77,77,0,80,62,70,99,60,77,978,77,1203,70,81,72,0,83,53,1988,78,61,66,82,83,0,87,64,64,64,85,87,0,810,0,60
2021-02-13,117,0,2097,55,673,86,1973,991,913,808,77,69,0,63,55,80,92,52,97,883,63,1019,78,78,58,0,65,67,2214,83,79,87,67,95,0,75,109,61,61,62,90,0,990,0,83
2021-02-14,85,0,1654,57,990,80,1917,893,917,682,63,72,0,61,61,63,94,71,59,818,84,963,82,82,74,0,68,67,1518,83,62,50,67,95,0,67,95,62,67,67,83,0,816,0,88
2021-02-15,90,0,1575,55,630,95,1896,813,834,608,59,77,0,73,58,63,87,60,63,706,67,981,78,67,80,0,61,63,1768,82,105,64,81,76,0,72,70,60,58,88,89,0,725,0,78
2021-02-16,82,0,1817,52,762,77,2026,823,1051,858,81,103,0,78,59,73,94,57,73,820,80,867,67,90,68,0,72,61,1539,86,72,73,67,105,0,79,99,57,72,88,85,0,541,0,105
2021-02-17,83,0,1778,59,765,100,1647,892,1026,792,72,78,0,75,61,48,84,57,64,790,59,1273,94,84,57,0,64,59,1894,85,65,57,67,83,0,72,98,54,58,87,88,0,789,0,90
2021-02-18,81,0,1972,62,859,84,2279,973,1036,799,76,60,0,70,57,53,95,52,109,908,72,1038,71,88,74,0,61,58,2065,83,52,68,78,64,0,75,110,60,73,88,89,0,777,0,97
2021-02-19,111,0,2088,64,975,81,2394,1022,1089,848,68,98,0,61,63,66,97,69,64,1001,90,878,105,74,67,0,66,65,2225,81,94,57,71,88,0,68,102,61,55,71,86,0,1013,0,82
2021-02-20,112,0,1995,59,639,89,1913,984,926,841,74,90,0,72,68,61,90,42,60,1067,85,1366,94,85,63,0,72,79,1830,87,84,79,61,84,0,74,95,60,70,84,82,0,684,0,89
2021-02-21,45,0,1661,56,710,85,2054,878,784,679,86,62,0,83,52,64,83,70,100,868,77,690,73,91,68,0,59,58,1602,84,61,80,82,93,0,76,74,52,61,87,80,0,1042,0,76
2021-02-22,98,0,1641,53,776,98,1575,838,856,709,81,69,0,62,54,71,102,70,81,703,69,950,74,80,85,0,55,52,1682,88,70,82,65,89,0,69,79,62,65,68,99,0,339,0,88
2021-02-23,93,0,1695,55,603,82,2054,810,791,682,59,62,0,74,59,68,96,55,79,791,85,761,77,72,71,0,68,66,1582,87,46,68,71,75,0,88,92,59,69,90,83,0,615,0,84
2021-02-24,99,0,1821,57,802,85,2139,891,919,702,65,96,0,86,53,64,92,62,78,790,75,1106,83,88,67,0,50,67,1651,82,78,89,57,74,0,78,69,61,63,72,74,0,692,0,76
2021-02-25,85,0,2131,66,713,81,2238,967,826,820,45,100,0,69,65,65,94,51,69,820,68,869,91,84,63,0,52,73,1985,85,79,80,78,77,0,83,96,53,74,85,83,0,758,0,76
2021-02-26,106,0,2085,56,871,86,2480,1022,1024,857,54,62,0,68,67,63,92,54,95,899,59,888,43,77,63,0,67,65,2195,76,67,69,67,65,0,69,45,56,60,76,90,0,956,0,75
2021-02-27,66,0,1949,63,999,93,2336,965,899,889,73,67,0,69,53,62,87,48,81,814,79,972,87,85,65,0,76,62,2064,91,71,55,84,95,0,79,97,52,54,74,75,0,869,0,87
2021-02-28,97,0,1752,60,516,88,1984,896,1000,709,73,69,0,77,67,73,95,67,56,835,72,1011,69,91,65,0,51,71,1773,79,101,66,58,87,0,73,73,58,71,84,84,0,613,0,88
2021-03-01,70,0,1590,51,610,84,1837,834,953,703,86,83,0,67,62,69,89,62,103,843,81,801,72,74,63,0,58,78,1678,85,89,62,86,84,0,71,102,50,54,68,89,0,771,0,81
2021-03-02,97,0,1631,59,458,90,1654,823,815,820,69,82,0,77,62,66,88,64,60,696,76,1086,86,76,67,0,65,56,1734,72,78,91,79,77,0,75,95,60,76,79,88,0,627,0,90
2021-03-03,97,0,1849,54,635,85,1870,897,1008,724,89,80,0,72,48,65,89,50,82,930,90,931,65,88,73,0,58,65,1797,77,58,71,89,90,0,88,88,62,71,85,88,0,585,0,78
2021-03-04,100,0,1934,58,621,87,2037,979,1030,1039,77,67,0,81,59,67,97,59,85,944,80,910,99,85,69,0,61,60,1987,87,63,51,52,96,0,65,82,48,76,95,82,0,969,0,88
2021-03-05,89,0,2060,58,787,98,2276,1000,1050,899,75,83,0,67,53,60,94,62,60,883,83,959,51,77,61,0,79,49,2196,88,90,57,50,89,0,77,90,61,58,64,88,0,761,0,69
2021-03-06,110,0,1966,53,744,89,1916,983,885,857,71,98,0,62,64,66,85,66,74,963,72,1178,64,83,71,0,78,65,2010,89,61,99,83,91,0,79,66,70,56,81,81,0,645,0,88
2021-03-07,77,0,1862,50,764,85,1908,904,851,920,64,91,0,74,59,65,79,71,101,927,76,999,88,73,59,0,48,39,1685,87,81,67,86,87,0,72,59,65,67,76,79,0,643,0,81
2021-03-08,76,0,1773,56,577,89,1928,831,856,761,84,78,0,72,55,77,92,58,69,803,86,914,82,87,70,0,61,64,1992,86,73,58,57,97,0,73,105,56,60,89,90,0,916,0,89
2021-03-09,66,0,1723,54,768,90,1916,827,679,747,82,82,0,81,56,71,89,56,61,781,69,1084,71,81,65,0,57,77,1757,84,71,79,82,83,0,74,116,52,73,75,85,0,904,0,92
2021-03-10,85,0,1562,52,650,89,1873,901,986,774,50,80,0,69,61,74,94,57,91,871,66,920,70,81,69,0,58,74,2007,86,48,75,74,83,0,72,77,62,55,75,84,0,757,0,79
2021-03-11,88,0,1970,61,867,84,2519,959,1029,829,75,74,0,70,73,58,95,63,85,968,79,1092,64,90,72,0,52,66,2238,80,69,84,70,90,0,82,73,57,64,68,81,0,1045,0,86
2021-03-12,93,0,2172,45,964,89,2383,1012,1046,896,87,50,0,61,62,71,89,55,88,931,76,957,81,76,68,0,69,61,1922,97,88,58,34,76,0,84,93,66,63,87,85,0,807,0,65
2021-03-13,102,0,1919,55,769,79,2072,971,991,844,102,91,0,77,60,71,85,49,106,871,75,1033,68,76,78,0,55,87,1993,84,85,74,79,74,0,59,109,53,66,84,85,0,569,0,66
2021-03-14,117,0,1874,56,501,96,1758,905,633,720,89,75,0,73,68,71,90,54,93,640,82,901,66,84,67,0,62,75,1813,78,72,59,72,100,0,68,85,64,65,76,96,0,866,0,94
2021-03-15,77,0,1799,55,816,98,1898,832,1162,760,75,92,0,71,60,74,92,74,29,780,73,643,85,78,82,0,66,69,1553,84,70,82,84,78,0,70,98,63,69,98,80,0,404,0,91
2021-03-16,107,0,1673,50,561,81,2082,835,744,700,90,66,0,76,56,79,95,50,101,831,79,1008,72,84,66,0,65,63,1817,87,65,80,60,86,0,81,81,57,71,69,85,0,489,0,73
2021-03-17,83,0,1887,63,528,86,2031,905,941,765,80,82,0,72,54,71,89,65,84,938,69,1065,88,81,69,0,65,66,1909,83,68,64,76,84,0,83,77,57,66,91,94,0,811,0,63
2021-03-18,80,0,1856,51,703,84,1834,984,993,869,82,50,0,78,54,68,84,54,87,781,84,871,72,77,56,0,62,65,1876,87,59,76,83,96,0,72,114,54,59,72,81,0,772,0,78
2021-03-19,92,0,1919,53,868,97,2137,1008,1038,984,72,76,0,65,66,69,92,50,75,1017,76,796,73,87,58,0,54,50,2059,80,64,92,92,99,0,59,91,63,73,75,87,0,882,0,85
2021-03-20,89,0,2028,57,676,86,1776,988,1075,858,86,81,0,77,56,80,96,62,58,956,73,1262,76,78,70,0,53,85,1976,76,61,86,86,92,0,75,86,61,58,70,82,0,829,0,80
2021-03-21,120,0,1843,57,707,75,1860,894,865,577,64,92,0,66,57,57,87,71,88,750,69,1109,76,72,77,0,60,76,2022,87,55,53,70,80,0,64,87,56,66,84,78,0,604,0,81
2021-03-22,98,0,1611,55,729,91,1870,842,618,628,81,66,0,76,53,67,88,58,65,702,83,878,51,88,65,0,64,52,1709,92,82,65,67,89,0,82,105,73,76,88,92,0,773,0,85
2021-03-23,73,0,1631,50,656,91,1661,826,918,721,51,78,0,87,53,77,91,48,68,635,73,751,47,84,69,0,64,53,1717,77,79,67,53,76,0,74,87,59,58,81,83,0,557,0,84
2021-03-24,84,0,1925,60,494,88,2167,893,932,723,75,84,0,76,48,61,93,63,80,820,87,1047,73,80,69,0,59,79,1768,91,61,63,77,81,0,88,69,62,65,74,82,0,795,0,91
2021-03-25,98,0,1917,52,654,84,2033,962,1117,951,67,77,0,66,61,80,89,56,86,854,77,1061,67,74,62,0,61,74,1730,83,86,49,78,86,0,65,91,63,70,62,99,0,851,0,90
2021-03-26,88,0,2040,58,613,99,2399,1021,1058,789,87,85,0,69,44,78,90,63,87,828,69,1008,76,87,73,0,62,70,2291,84,59,85,100,93,0,57,109,60,62,83,88,0,987,0,73
2021-03-27,85,0,2029,57,640,88,2248,983,765,864,88,54,0,66,65,71,97,55,45,744,70,1217,65,81,64,0,52,42,2077,83,76,78,82,64,0,68,117,59,56,99,76,0,660,0,72
2021-03-28,104,0,1786,64,760,79,2295,899,1037,643,94,82,0,62,57,73,96,64,65,791,82,1192,69,75,75,0,46,68,1814,78,95,46,85,102,0,79,117,61,68,69,76,0,667,0,92
2021-03-29,80,0,1786,58,736,97,1655,828,851,747,40,79,0,75,59,55,85,68,105,707,78,1097,70,84,67,0,69,74,1823,83,71,70,82,64,0,73,105,69,72,92,93,0,677,0,86
2021-03-30,87,0,1714,52,634,79,1564,831,989,724,50,77,0,70,49,68,93,55,95,718,73,841,81,89,67,0,71,69,1616,92,80,51,72,66,0,63,67,71,62,83,80,0,538,0,106
2021-03-31,95,0,1789,50,511,87,1851,912,1047,810,75,62,0,76,49,71,87,58,83,1003,67,1104,72,76,59,0,65,76,1698,97,74,88,57,74,0,77,57,60,60,74,89,0,876,0,67
2021-04-01,69,0,1932,55,841,89,1836,986,895,721,93,75,0,0,58,55,88,56,92,885,80,810,67,77,74,24,64,56,2100,83,70,79,63,91,3,85,91,57,72,87,74,0,877,0,55
2021-04-02,86,0,1848,54,671,87,2130,1013,934,865,46,84,0,0,66,73,93,52,59,993,82,1337,85,70,71,0,64,68,2224,92,82,71,58,92,2,83,79,62,75,75,89,0,787,0,83
2021-04-03,87,0,2088,54,711,96,1974,980,1184,819,50,82,0,0,58,66,98,78,85,941,76,1302,78,77,68,6,61,72,1907,84,82,76,68,92,20,83,93,58,66,74,92,0,895,0,87
2021-04-04,93,0,1771,59,593,85,1477,904,883,782,65,75,0,0,62,65,85,66,84,743,70,820,72,90,66,63,64,59,2065,75,70,55,67,78,0,83,103,58,62,84,75,0,780,0,82
2021-04-05,73,0,1685,50,703,101,2079,823,692,816,78,79,0,0,60,76,93,53,79,713,81,907,83,85,64,0,65,54,1596,80,72,78,59,90,0,87,93,58,68,79,85,0,693,0,78
2021-04-06,69,0,1674,64,640,83,1546,827,885,819,53,73,0,0,68,71,88,53,94,774,86,1010,70,80,70,52,63,69,1573,77,55,87,78,80,0,83,64,62,55,82,88,0,750,0,80
2021-04-07,72,0,1892,61,517,86,2133,885,1045,701,68,70,0,0,63,74,92,46,111,715,62,942,64,81,77,0,70,61,1859,80,57,68,71,87,1,65,74,63,66,89,85,0,683,0,78
2021-04-08,107,0,1863,54,853,79,2220,972,834,902,88,83,0,0,52,63,95,59,69,994,79,1086,89,90,60,112,83,70,2047,83,69,71,56,98,12,87,89,58,59,73,79,0,844,0,89
2021-04-09,86,0,2010,62,676,95,1772,1026,948,987,70,82,0,0,66,66,90,62,96,1006,70,1101,65,83,64,73,65,72,2147,75,68,69,49,95,3,73,90,59,76,73,85,0,888,0,91
2021-04-10,79,0,2128,64,791,96,1915,969,1042,843,67,50,0,0,54,81,87,53,91,1007,98,933,76,79,70,0,58,69,1876,83,85,62,77,79,8,62,77,65,54,82,83,0,847,0,91
2021-04-11,84,0,1844,65,846,88,1866,909,961,921,84,92,0,0,50,66,96,58,103,762,77,771,84,80,58,0,80,91,1882,74,61,84,62,76,11,82,94,57,71,82,84,0,805,0,80
2021-04-12,102,0,1588,60,450,82,1808,824,846,636,54,54,0,0,55,64,97,39,72,638,68,946,78,81,74,148,61,71,1943,90,78,69,83,64,23,76,78,64,62,81,79,0,683,0,100
2021-04-13,95,0,1707,55,640,91,1867,829,1003,634,69,83,0,0,53,71,88,48,76,686,74,720,66,68,70,118,67,76,1582,90,57,70,63,79,5,80,95,56,60,62,91,0,766,0,79
2021-04-14,84,0,1835,47,717,110,1869,909,765,846,57,72,0,0,58,70,94,66,56,851,78,913,70,79,69,0,79,60,1870,77,68,70,95,88,12,74,77,64,71,81,83,0,748,0,91
2021-04-15,104,0,2026,56,781,83,2147,981,911,986,81,81,0,0,53,76,96,53,66,931,67,1046,80,85,68,0,51,79,2083,86,92,90,74,85,14,77,99,61,54,94,86,0,1070,0,70
2021-04-16,68,0,1865,54,907,75,2052,1023,1012,905,72,56,0,0,56,66,82,60,83,887,74,759,79,83,54,0,59,55,1956,72,77,85,79,79,5,79,60,64,66,81,81,0,856,0,85
2021-04-17,76,0,2064,54,833,88,2208,1004,1168,931,81,78,0,0,51,76,95,52,89,900,72,1367,89,84,65,61,53,47,2033,95,108,85,79,82,6,72,106,64,70,81,82,0,793,0,63
2021-04-18,97,0,1812,63,735,85,2544,891,819,745,62,75,0,0,52,65,88,59,79,739,85,893,75,83,61,14,65,55,1967,77,92,64,62,74,0,85,104,60,61,76,83,0,717,0,76
2021-04-19,110,0,1816,58,712,98,1836,852,843,722,63,67,0,0,59,70,90,48,87,704,91,950,78,77,71,124,69,81,1678,84,69,99,75,100,17,72,113,62,71,84,84,0,550,0,96
2021-04-20,90,0,1586,55,683,82,1982,839,1001,757,62,68,0,0,54,65,92,64,95,805,65,1035,77,89,57,39,58,67,1540,85,78,71,79,84,25,63,86,56,62,94,81,0,678,0,89
2021-04-21,112,0,1960,57,758,98,1522,895,839,736,68,105,0,0,67,64,94,59,95,818,73,967,89,82,76,0,62,60,2044,79,91,74,77,84,6,77,97,67,68,70,95,0,609,0,75
2021-04-22,76,0,1904,57,790,83,2054,988,1188,860,83,60,0,0,52,62,87,67,95,1060,72,1146,73,81,73,100,61,65,1902,86,74,62,61,101,6,82,100,54,64,80,89,0,806,0,100
2021-04-23,84,0,2047,58,954,92,2057,1037,956,824,76,58,0,0,63,65,94,64,78,887,72,1156,72,79,74,20,59,50,1866,84,86,74,75,85,11,85,69,56,67,84,81,0,813,0,94
2021-04-24,91,0,1913,63,798,85,2332,1006,1097,797,88,95,0,0,61,70,90,58,74,866,80,1216,70,84,66,0,59,76,2098,73,61,72,74,81,12,87,61,62,69,71,81,0,663,0,88
2021-04-25,91,0,1867,56,642,86,1795,895,941,727,79,96,0,0,64,71,91,66,72,818,53,798,64,77,57,89,64,63,2019,89,87,69,79,73,12,76,82,64,68,69,75,0,704,0,71
2021-04-26,100,0,1796,64,623,87,1479,841,798,641,90,69,0,0,68,76,91,58,94,649,63,1281,113,80,76,6,53,60,1865,83,80,91,88,88,26,79,96,58,63,88,83,0,637,0,90
2021-04-27,104,0,1635,58,695,91,1393,839,753,649,92,79,0,0,57,59,91,70,89,699,83,968,94,84,67,0,87,87,1447,84,77,68,55,82,16,81,78,61,57,92,86,0,400,0,90
2021-04-28,103,0,1720,63,573,87,1743,907,850,716,72,84,0,0,56,62,95,61,71,669,75,1069,74,76,74,7,57,56,2198,83,89,86,61,87,28,79,98,72,75,64,91,0,897,0,73
2021-04-29,101,0,1815,57,790,71,2031,1004,1014,895,58,98,0,0,59,72,99,69,73,980,64,1418,83,78,66,125,52,44,1960,93,70,79,99,67,17,83,99,51,63,93,81,0,663,0,78
2021-04-30,99,0,2199,52,729,79,2246,1025,960,899,72,75,0,0,68,71,87,63,89,938,72,1208,82,87,63,0,79,83,1915,80,58,46,83,75,9,81,87,56,73,78,82,0,1005,0,80
2021-05-01,82,0,2005,59,744,88,2431,1016,1058,982,76,75,0,0,58,77,89,75,117,949,83,1193,82,74,72,18,74,67,2047,79,90,83,70,83,17,85,84,60,62,93,84,0,826,0,57
2021-05-02,76,0,1771,56,673,96,2190,903,934,792,108,81,0,0,60,74,90,53,67,795,71,1001,88,87,71,0,60,77,1887,85,57,63,61,90,17,80,113,62,64,76,92,0,669,0,82
2021-05-03,85,0,1553,61,686,92,1877,833,713,755,86,88,0,0,63,76,87,57,74,617,73,685,82,80,81,125,56,65,1891,83,79,94,80,85,18,74,117,60,72,74,83,0,577,0,96
2021-05-04,127,0,1728,56,584,74,1699,843,686,666,66,77,0,0,67,72,95,57,102,770,81,694,59,88,65,0,75,58,1710,87,82,93,77,87,15,89,86,63,63,111,88,0,623,0,96
2021-05-05,89,0,1818,60,522,81,2068,912,872,686,55,84,0,0,66,74,96,53,63,775,73,1205,74,80,78,205,79,59,1885,79,52,95,91,87,8,70,94,64,63,94,78,0,770,0,88
2021-05-06,87,0,2142,55,846,94,2401,991,1227,900,88,75,0,0,64,75,95,61,80,975,75,1023,65,75,73,105,71,65,1883,75,92,82,73,75,13,72,88,63,65,83,86,0,909,0,89
2021-05-07,98,0,1957,64,899,90,2662,1041,1077,910,96,75,0,0,56,68,91,60,68,972,63,1092,71,85,78,48,58,67,2300,85,67,92,87,80,10,66,87,66,68,61,81,0,918,0,77
2021-05-08,100,0,2110,53,782,102,2050,1005,945,923,73,94,0,0,59,53,99,72,57,1027,70,1116,109,76,71,63,68,54,2020,86,79,76,73,69,21,77,68,57,75,67,82,0,664,0,91
2021-05-09,95,0,1823,54,660,84,1805,930,830,847,86,61,0,0,66,54,93,52,79,950,71,1206,103,86,65,0,71,67,1778,88,69,105,66,79,26,69,116,56,60,102,86,0,1033,0,67
2021-05-10,103,0,1574,49,502,88,1563,839,958,670,81,65,0,0,62,77,95,55,109,788,81,863,54,82,71,0,66,74,1770,83,74,60,60,86,16,84,78,65,70,78,77,0,486,0,90
2021-05-11,79,0,1777,55,418,90,1714,825,859,719,39,75,0,0,54,68,91,41,77,761,80,1027,78,77,77,0,56,70,1554,77,74,61,77,81,16,79,50,62,64,97,89,0,556,0,97
2021-05-12,84,0,1559,60,721,83,1947,912,1053,581,58,94,0,0,66,66,86,59,64,829,70,1237,65,76,74,96,64,68,2032,88,63,76,58,102,11,68,87,59,62,69,85,0,856,0,64
2021-05-13,98,0,2089,56,857,88,2049,979,889,902,69,78,0,0,60,71,99,80,108,1046,78,1245,81,90,66,0,63,52,1856,79,48,83,76,77,40,70,82,68,68,86,88,0,914,0,74
2021-05-14,101,0,2091,64,758,86,2096,1030,976,890,81,105,0,0,68,74,86,49,83,1004,74,987,92,74,60,56,55,81,2106,72,45,68,57,96,16,74,97,57,60,77,82,0,801,0,80
