Date,WXV,AWF,VLS,WRL,TRV,QJL,PXI,YVW,XJT,TLJ,BQV,RDA,BKI,CQC,ZFX,PDT,SPF,XFP,VRD,ZJB,BEY,SJU,YXF,UFY,YDI,DKS,GLQ,AEQ,XLA,QRY,XPE,WDZ,AXM,ZPL,WFI,CWN,XXO,ZLH,UZO,YRU
2019-02-13,101,145,55,80,87,266,495,0,83,77,0,779,0,201,81,283,472,73,58,0,168,541,72,78,0,226,55,0,85,261,72,78,73,52,80,252,84,70,78,63
2019-02-14,82,136,68,81,62,221,312,0,88,56,0,493,0,120,76,256,465,68,51,0,107,414,78,65,0,171,55,0,100,206,77,86,49,62,60,202,95,68,68,54
2019-02-15,86,92,53,79,74,191,378,0,78,68,0,496,0,113,88,196,385,71,60,0,125,395,72,58,0,114,58,0,57,166,66,77,69,57,92,163,80,68,62,64
2019-02-16,93,119,64,86,79,195,403,0,80,83,0,482,0,95,89,217,315,71,61,0,159,378,79,64,0,83,56,0,94,198,79,92,58,49,80,168,97,66,73,62
2019-02-17,91,139,69,75,68,211,414,0,87,71,0,478,0,151,106,252,419,72,50,0,172,448,78,64,0,148,62,0,109,187,88,88,52,59,95,181,90,67,73,60
2019-02-18,84,211,69,88,83,277,572,0,92,74,0,593,0,180,107,293,498,76,57,0,186,509,69,72,0,224,55,0,78,268,72,76,46,65,80,246,94,82,84,61
2019-02-19,82,227,75,86,75,277,576,0,101,68,0,657,0,225,88,295,569,71,57,0,218,564,80,75,0,230,48,0,82,272,77,93,63,74,102,277,78,90,90,62
2019-02-20,91,183,69,72,48,248,568,0,81,71,0,581,0,163,81,262,485,73,61,0,202,560,81,57,0,216,56,0,69,238,74,84,34,58,79,232,94,67,91,67
2019-02-21,96,140,89,79,89,229,317,0,74,79,0,500,0,162,82,218,454,74,60,0,201,457,75,79,0,130,65,0,81,192,82,79,84,46,86,197,91,59,77,74
2019-02-22,83,106,67,86,74,208,430,0,71,87,0,397,0,110,76,220,316,71,60,0,158,382,69,74,0,130,58,0,123,185,74,74,71,54,90,160,80,72,77,54
2019-02-23,84,133,60,81,88,185,365,0,97,90,0,574,0,99,80,210,373,84,57,0,124,378,86,67,0,81,52,0,67,166,72,95,44,72,64,170,96,87,66,54
2019-02-24,96,125,66,77,81,212,560,0,83,74,0,481,0,145,128,228,463,68,58,0,150,437,59,66,0,164,58,0,93,222,70,76,63,51,95,179,102,67,70,70
2019-02-25,94,202,69,88,70,266,504,0,75,78,0,505,0,183,81,282,527,77,63,0,212,531,74,78,0,236,61,0,71,239,80,92,41,55,86,249,82,63,61,62
2019-02-26,87,213,63,84,69,281,472,0,82,68,0,597,0,209,82,308,586,66,55,0,211,547,75,76,0,204,50,0,77,265,76,65,77,59,88,279,91,68,75,68
2019-02-27,76,192,70,77,80,271,541,0,67,69,0,612,0,182,95,269,484,72,51,0,173,540,83,57,0,238,59,0,81,240,74,92,53,56,78,224,90,95,56,67
2019-02-28,100,118,64,76,74,214,426,0,85,76,0,553,0,156,95,247,440,76,60,0,148,457,75,75,0,142,62,0,73,241,81,93,57,52,85,207,86,66,79,69
2019-03-01,92,125,66,79,81,200,299,0,85,75,0,385,0,144,89,198,381,74,61,0,98,363,77,76,0,109,60,0,104,152,72,89,78,62,101,166,78,64,63,63
2019-03-02,87,113,64,80,89,182,355,0,68,83,0,563,0,105,88,188,344,74,57,0,101,367,69,87,0,83,55,0,65,172,83,80,51,64,68,179,97,82,80,63
2019-03-03,91,143,66,88,80,215,389,0,76,79,0,455,0,196,81,239,400,72,64,0,158,421,82,57,0,182,53,0,92,241,74,85,49,55,94,188,84,96,73,59
2019-03-04,91,161,67,84,77,262,570,0,76,72,0,620,0,174,90,283,501,75,59,0,219,519,73,58,0,181,63,0,93,251,76,81,73,48,71,237,92,57,88,69
2019-03-05,86,206,65,74,91,283,682,0,79,82,0,771,0,166,69,299,531,73,60,0,212,548,72,68,0,227,52,0,79,253,70,98,40,59,94,266,96,67,56,58
2019-03-06,78,184,67,76,85,265,466,0,91,72,0,600,0,183,108,294,478,76,57,0,217,552,72,67,0,195,63,0,83,228,76,82,75,62,101,224,84,63,83,58
2019-03-07,89,154,65,87,82,218,365,0,82,81,0,594,0,148,99,242,404,68,55,0,201,412,77,73,0,150,54,0,75,210,79,84,62,54,67,211,94,68,70,79
2019-03-08,94,93,67,80,82,187,338,0,81,79,0,515,0,98,105,214,392,68,59,0,120,380,81,63,0,131,49,0,92,218,89,77,63,58,73,162,105,79,88,62
2019-03-09,98,102,74,77,92,195,396,0,84,72,0,377,0,113,83,173,405,75,59,0,118,355,71,66,0,89,60,0,72,171,79,99,55,65,90,161,95,110,80,51
2019-03-10,87,162,59,75,68,209,529,0,97,69,0,471,0,119,81,234,405,77,61,0,140,454,66,65,0,172,62,0,109,200,73,78,65,55,83,212,76,60,60,72
2019-03-11,91,187,70,84,70,268,526,0,69,79,0,584,0,171,90,269,497,72,64,0,182,528,82,65,0,195,57,0,72,229,81,83,63,56,89,219,85,80,68,71
2019-03-12,88,175,61,82,74,285,625,0,88,78,0,562,0,249,101,304,507,78,55,0,256,577,71,50,0,222,53,0,87,250,78,79,38,65,70,263,104,54,68,53
2019-03-13,86,181,66,83,72,267,601,0,62,61,0,527,0,181,85,300,466,70,59,0,188,544,79,67,0,164,56,0,78,260,84,72,47,53,86,252,76,70,81,63
2019-03-14,82,122,72,73,90,224,488,0,92,82,0,559,0,132,68,217,402,71,57,0,177,451,77,50,0,149,63,0,80,176,88,90,58,58,83,208,95,87,71,74
2019-03-15,94,118,63,90,55,194,414,0,74,80,0,473,0,96,106,194,349,73,62,0,147,352,80,82,0,120,53,0,91,183,76,92,67,60,99,173,67,65,70,61
2019-03-16,98,85,65,80,85,174,324,0,73,79,0,519,0,100,96,223,304,66,57,0,119,375,74,70,0,124,61,0,95,205,72,82,39,61,70,169,90,75,80,75
2019-03-17,91,112,66,70,70,223,503,0,86,84,0,493,0,158,107,229,410,76,60,0,131,461,72,61,0,158,65,0,114,202,75,96,61,61,88,194,88,48,71,66
2019-03-18,84,183,71,79,90,267,444,0,73,71,0,596,0,185,87,266,501,81,52,0,175,513,70,62,0,197,54,0,83,259,74,77,70,65,97,245,92,52,60,66
2019-03-19,96,165,64,85,81,284,525,0,81,74,0,529,0,191,95,298,560,72,70,0,195,576,75,61,0,215,56,0,69,243,73,94,56,53,73,302,108,63,84,64
2019-03-20,86,172,60,92,67,269,539,0,97,70,0,642,0,171,80,295,522,69,58,0,195,529,81,48,0,205,55,0,70,272,82,75,53,42,97,242,88,81,56,60
2019-03-21,95,133,69,81,82,228,495,0,83,79,0,415,0,179,95,232,416,82,49,0,155,436,74,74,0,197,56,0,86,282,76,83,72,56,73,196,92,64,78,56
2019-03-22,88,146,63,82,79,179,361,0,78,75,0,491,0,60,97,174,357,60,63,0,97,392,79,59,0,121,52,0,93,161,73,95,34,49,68,166,89,84,67,67
2019-03-23,88,103,69,86,73,192,292,0,86,80,0,464,0,93,112,173,347,73,59,0,179,400,71,58,0,115,62,0,76,173,73,78,70,64,75,171,104,55,69,73
2019-03-24,95,112,66,85,74,226,439,0,78,71,0,389,0,140,76,240,447,76,63,0,171,454,75,69,0,153,66,0,112,215,69,94,69,59,86,181,88,96,82,55
2019-03-25,90,159,66,81,67,268,597,0,68,81,0,596,0,166,119,259,504,73,61,0,216,530,68,60,0,199,56,0,62,201,77,77,60,68,81,225,82,65,72,57
2019-03-26,89,202,66,72,68,277,519,0,76,83,0,649,0,196,81,295,504,77,57,0,210,566,77,68,0,200,56,0,62,255,85,93,55,58,89,246,106,70,74,63
2019-03-27,88,200,54,87,84,268,455,0,91,87,0,533,0,163,75,275,524,72,51,0,203,535,61,78,0,209,54,0,108,282,71,81,51,56,108,231,76,55,70,74
2019-03-28,84,208,68,85,59,232,350,0,83,82,0,594,0,160,120,243,455,64,60,0,179,453,73,78,0,146,53,0,63,206,93,89,56,61,94,204,102,66,68,49
2019-03-29,101,154,74,83,60,179,314,0,80,79,0,388,0,109,106,214,421,77,63,0,83,386,83,58,0,128,55,0,68,249,76,80,52,64,76,186,89,89,67,60
2019-03-30,84,118,66,83,64,197,294,0,90,75,0,360,0,106,90,216,375,76,61,0,156,367,72,67,0,103,55,0,113,155,76,75,56,57,78,150,87,61,74,54
2019-03-31,75,170,68,75,56,214,428,0,88,89,0,552,0,113,97,230,436,75,62,0,163,428,85,68,0,194,50,0,67,258,79,86,71,59,66,193,89,66,64,71
2019-04-01,90,200,65,81,65,260,462,0,80,73,45,600,0,183,86,273,519,73,58,0,214,528,77,77,0,181,65,0,73,262,82,88,45,72,102,254,85,81,83,71
2019-04-02,89,182,71,69,60,292,496,0,76,65,0,594,0,157,93,282,509,63,60,62,221,547,74,72,0,185,60,0,90,289,81,94,61,56,84,258,103,77,68,69
2019-04-03,88,198,64,85,61,258,574,0,84,75,41,482,0,178,82,270,518,77,57,37,187,539,81,78,0,228,55,0,71,237,66,74,44,61,96,234,86,59,75,62
2019-04-04,102,149,66,75,86,219,474,0,80,78,0,500,0,160,95,224,381,74,62,0,202,443,78,57,0,118,56,0,97,220,74,89,58,61,78,197,81,43,57,74
2019-04-05,89,111,66,78,78,195,414,0,92,73,36,417,0,126,82,192,368,73,59,0,144,390,72,67,0,115,55,0,79,181,76,92,62,67,81,181,96,54,70,54
2019-04-06,96,133,62,85,74,196,249,0,90,69,127,508,0,126,72,208,380,78,57,36,127,357,68,71,0,145,51,0,92,171,86,83,39,54,87,168,91,54,65,65
2019-04-07,89,141,65,82,77,223,423,0,63,81,0,484,0,129,77,260,463,76,57,26,195,458,82,48,0,189,65,0,83,301,78,88,71,67,76,205,105,68,69,59
2019-04-08,91,162,73,78,53,272,399,0,74,67,30,622,0,189,84,272,483,74,64,0,226,539,73,58,0,184,54,0,74,230,66,87,51,51,66,234,84,58,79,61
2019-04-09,90,213,63,71,65,311,490,0,87,80,0,636,0,174,100,285,590,72,58,5,250,567,79,73,0,207,54,0,68,253,72,83,55,62,75,258,91,60,58,74
2019-04-10,92,166,57,85,81,254,470,0,95,76,3,686,0,173,86,260,493,69,56,35,216,529,69,68,0,210,54,0,69,274,93,82,44,53,85,277,90,61,85,69
2019-04-11,85,122,68,81,68,219,377,0,89,67,15,507,0,159,99,223,408,72,60,0,155,431,70,71,0,145,56,0,68,237,77,76,67,61,87,200,85,68,92,67
2019-04-12,92,156,64,87,83,183,336,0,67,90,0,464,0,82,100,211,326,70,53,71,110,365,82,59,0,111,57,0,74,196,103,99,50,56,98,143,97,72,72,63
2019-04-13,94,138,68,80,94,193,485,0,74,86,0,388,0,110,67,217,344,82,61,4,148,352,87,65,0,139,54,0,124,142,78,82,57,64,98,161,93,89,48,57
2019-04-14,87,133,64,80,76,216,483,0,76,80,0,505,0,165,105,253,396,69,67,18,135,428,78,73,0,151,56,0,77,199,74,82,54,63,72,234,93,83,79,69
2019-04-15,82,166,72,76,76,261,616,0,88,91,13,575,0,187,75,308,527,67,53,49,206,527,81,68,0,170,62,0,89,256,83,77,53,52,89,241,85,57,73,49
2019-04-16,94,183,68,82,96,272,603,0,77,77,25,696,0,224,109,282,602,80,57,0,182,540,78,67,0,209,54,0,72,303,85,92,67,66,96,262,87,70,63,60
2019-04-17,84,194,64,77,72,265,586,0,84,76,0,739,0,198,76,303,519,67,64,52,212,516,70,70,0,201,55,0,80,272,76,85,90,56,72,223,104,69,66,62
2019-04-18,96,142,71,78,92,226,447,0,77,81,79,377,0,105,100,229,461,74,57,0,128,437,84,65,0,152,54,0,91,220,75,79,75,49,89,181,90,68,65,71
2019-04-19,89,77,61,86,78,193,335,0,72,66,44,377,0,124,96,200,321,78,60,8,95,358,73,62,0,150,56,0,71,154,81,84,54,69,83,167,89,79,84,55
2019-04-20,85,147,65,79,51,171,232,0,83,83,78,585,0,134,76,202,324,72,56,0,155,355,71,58,0,119,57,0,71,198,77,86,81,55,74,168,85,68,68,69
2019-04-21,90,112,70,80,66,237,489,0,76,87,0,571,0,135,144,238,468,76,60,49,153,443,77,76,0,104,55,0,85,198,72,83,47,66,103,189,91,63,74,70
2019-04-22,103,165,62,75,67,270,399,0,80,65,40,628,0,168,111,279,493,68,57,0,178,531,78,69,0,168,55,0,82,269,73,87,47,55,70,250,99,88,75,59
2019-04-23,86,175,73,84,62,271,655,0,89,77,0,538,0,170,86,298,564,74,60,46,245,555,76,69,0,201,60,0,98,291,75,96,44,56,85,280,90,71,72,49
2019-04-24,93,139,62,85,75,269,464,0,98,78,64,630,0,173,90,274,543,79,58,0,176,534,78,91,0,171,54,0,70,258,87,81,63,66,92,236,105,55,66,60
2019-04-25,85,146,64,81,82,225,470,0,89,75,0,477,0,135,77,235,384,73,57,14,168,461,72,58,0,173,51,0,93,215,82,100,61,55,86,214,87,36,71,56
2019-04-26,95,90,69,83,78,194,305,0,94,79,2,371,0,101,103,212,397,68,60,86,112,388,73,71,0,170,60,0,76,198,74,82,49,61,98,155,87,80,84,72
2019-04-27,91,120,68,82,82,179,381,0,91,55,5,397,0,106,101,213,349,80,64,0,158,376,74,67,0,147,59,0,83,177,82,73,78,48,68,193,89,91,87,72
2019-04-28,81,124,58,77,78,225,423,0,77,74,0,554,0,156,94,201,399,68,57,0,156,454,73,69,0,154,57,0,69,216,69,74,50,57,86,201,86,80,63,64
2019-04-29,92,160,65,76,69,271,495,0,76,67,39,583,0,175,89,268,529,82,62,30,240,539,75,75,0,186,54,0,64,249,74,95,54,68,71,224,107,87,63,53
2019-04-30,90,188,70,76,82,291,436,0,68,79,0,769,0,222,83,283,547,73,56,31,186,574,72,69,0,222,53,0,92,253,69,91,35,62,93,265,112,81,76,67
2019-05-01,94,204,66,72,67,252,503,0,85,70,0,499,0,191,82,280,495,67,48,0,179,548,79,71,0,225,59,0,66,212,82,77,55,62,86,236,95,98,64,68
2019-05-02,95,115,73,83,94,207,485,0,62,84,129,444,0,159,86,243,453,78,64,27,115,464,67,68,0,170,52,0,106,219,72,93,65,65,77,181,98,61,64,75
2019-05-03,86,71,60,81,76,183,366,0,94,75,0,411,0,137,91,185,339,63,62,52,135,350,62,56,0,111,62,0,69,126,77,82,66,62,97,179,83,66,63,64
2019-05-04,94,105,57,85,77,183,294,0,81,95,81,395,0,96,93,215,350,74,59,0,122,386,79,64,0,120,55,0,106,160,95,76,75,73,102,184,91,82,67,65
2019-05-05,92,151,67,85,78,225,302,0,72,102,125,506,0,107,100,252,432,73,58,30,169,439,76,70,0,113,55,0,66,206,65,95,59,59,81,194,94,57,66,62
2019-05-06,90,190,63,83,69,256,486,0,73,83,0,582,0,194,102,270,495,72,59,15,206,512,79,80,0,205,56,0,74,231,79,84,52,58,76,228,77,64,64,76
2019-05-07,104,197,69,84,64,289,541,0,75,74,0,523,0,214,95,290,571,77,61,0,221,571,78,70,0,245,55,0,62,263,79,79,63,53,90,255,93,50,79,57
2019-05-08,87,126,72,72,72,262,475,0,72,64,204,506,0,150,113,269,486,84,62,89,249,533,75,58,0,205,57,0,92,284,76,86,52,58,67,249,92,64,75,57
2019-05-09,90,129,70,74,74,225,381,0,76,82,0,524,0,99,62,218,388,75,61,0,147,437,81,55,0,178,51,0,71,191,87,87,58,55,95,208,93,65,57,65
2019-05-10,87,72,74,73,69,178,195,0,77,71,0,480,0,120,101,192,369,77,56,57,130,362,73,71,0,109,58,0,96,152,74,80,33,39,70,174,93,63,87,60
2019-05-11,83,107,56,81,56,204,364,0,95,80,63,525,0,97,99,193,376,71,54,0,110,370,82,82,0,104,61,0,95,127,79,87,65,73,76,191,90,84,65,46
2019-05-12,92,139,65,81,88,228,450,0,71,87,78,564,0,143,78,233,487,77,60,0,154,421,75,61,0,152,48,0,126,234,68,84,69,66,88,193,85,59,62,61
2019-05-13,95,229,69,87,69,266,487,0,80,88,0,532,0,180,67,299,463,72,60,12,216,504,71,46,0,195,60,0,66,310,77,85,67,65,101,245,95,82,72,61
2019-05-14,86,204,71,83,86,277,522,0,83,87,47,668,0,234,89,298,559,73,63,61,237,587,74,81,0,217,56,0,83,296,86,80,50,60,88,259,89,60,76,60
2019-05-15,90,163,62,72,96,268,490,0,83,71,0,655,0,165,86,290,550,81,55,6,167,521,73,63,0,201,52,0,85,306,83,99,58,51,69,239,95,60,80,54
2019-05-16,93,158,75,76,71,219,408,0,76,69,48,479,0,131,96,233,422,70,60,57,196,465,80,73,0,169,57,0,100,220,77,79,59,58,66,202,87,63,69,66
2019-05-17,100,98,60,77,92,192,242,0,79,72,173,516,0,72,86,190,359,70,58,0,154,397,82,60,0,124,57,0,71,173,77,84,60,68,99,177,95,66,71,65
2019-05-18,91,81,64,73,81,201,347,0,84,77,90,534,0,126,77,208,317,71,60,0,122,366,76,72,0,111,57,0,72,187,79,93,67,72,84,167,106,76,95,70
2019-05-19,91,141,68,79,89,220,349,0,87,88,0,456,0,129,115,241,448,79,64,86,185,425,75,68,0,99,50,0,76,213,76,80,58,55,88,188,95,72,66,60
2019-05-20,91,182,74,75,57,260,612,0,72,73,0,635,0,168,81,269,506,71,49,21,214,527,72,66,0,227,55,0,65,263,86,78,48,56,76,251,93,58,67,56
2019-05-21,90,171,64,77,77,270,633,0,87,76,100,676,0,169,108,288,527,78,67,0,258,554,59,71,0,216,61,0,83,303,83,95,59,49,103,264,88,95,89,68
2019-05-22,86,201,68,80,71,259,469,0,78,71,0,336,0,195,89,281,535,79,55,0,208,520,70,79,0,206,62,0,67,301,70,80,64,69,71,234,89,58,80,71
2019-05-23,86,101,63,82,71,219,478,0,80,77,53,470,0,155,96,224,453,68,59,25,205,438,79,76,0,167,53,0,71,207,76,91,59,53,93,188,91,61,78,81
2019-05-24,100,126,66,73,61,201,317,0,76,89,0,251,0,95,94,196,329,71,64,25,165,392,84,45,0,122,67,0,80,178,75,75,71,66,104,188,98,73,78,59
2019-05-25,89,110,69,81,71,180,481,0,93,83,95,517,0,113,96,215,381,76,59,56,149,399,77,70,0,127,54,0,75,218,75,86,62,55,75,175,93,48,74,66
2019-05-26,89,151,66,84,71,229,454,0,76,67,0,488,0,154,106,250,395,81,56,86,186,446,82,76,0,136,60,0,76,198,83,91,40,69,112,195,91,48,77,57
2019-05-27,101,157,61,73,77,268,626,0,84,75,94,531,0,205,104,294,516,68,51,0,197,514,77,83,0,214,56,0,50,223,73,87,56,59,79,271,96,62,86,68
2019-05-28,87,237,72,84,92,279,591,0,72,85,0,607,0,188,99,305,530,71,56,46,206,553,84,65,0,231,57,0,78,277,71,85,71,59,96,270,81,64,79,58
2019-05-29,88,177,75,81,68,266,419,0,85,78,40,606,0,190,122,272,539,74,59,39,221,534,74,65,0,185,57,0,98,272,86,83,57,55,70,239,100,79,71,54
2019-05-30,94,135,70,78,94,234,302,0,75,81,0,565,0,161,95,221,432,80,61,20,179,434,71,69,0,143,59,0,98,239,75,79,78,64,79,204,93,102,63,67
2019-05-31,93,110,66,79,77,183,278,0,74,79,92,438,0,108,83,208,385,71,66,4,158,400,80,59,0,134,49,0,96,209,86,94,49,60,93,157,98,80,66,73
2019-06-01,92,108,69,80,65,190,211,0,95,70,0,476,0,61,109,180,361,72,62,39,116,378,60,52,0,116,60,0,80,181,68,87,60,54,84,160,90,52,69,60
2019-06-02,91,146,67,78,75,219,439,0,77,88,35,556,0,164,96,233,434,81,49,88,135,462,78,69,0,167,54,0,99,205,84,74,47,69,78,179,93,56,81,58
2019-06-03,89,171,72,85,69,269,467,0,84,82,55,636,0,192,108,282,465,69,67,19,216,538,86,76,0,202,59,0,81,319,81,91,45,60,91,238,95,46,67,55
2019-06-04,95,196,68,85,72,291,517,0,91,93,130,782,0,189,90,310,559,78,63,0,220,553,84,66,0,202,56,0,88,262,69,77,62,54,61,261,91,69,60,67
2019-06-05,90,154,64,80,72,263,501,0,75,72,222,692,0,193,79,278,505,69,61,32,204,519,65,80,0,206,56,0,92,229,78,96,54,58,61,265,98,66,59,66
