Date,OMV,ATT,UGJ,VSM,WGR,QSN,TAP,YYO,ENY,QMD,PAA,YGY,NAQ,MUY,ZSD,DZT,NGB,CFG,ZMS,XML,DTJ,EFN,BTB,WMB,TSE,RGS,SMM,XSV,PGL,NMO,AEI,WYG,MAJ,CNQ,SGA,RAH,UMU,OSG,BZM,VYZ
2019-03-05,386,58,77,77,61,977,82,0,91,453,592,77,499,388,0,57,0,49,65,76,64,110,85,88,82,693,853,91,438,0,0,90,0,65,1120,1102,69,461,70,70
2019-03-06,344,62,74,75,65,919,57,0,100,484,600,64,387,361,0,61,0,59,67,63,71,83,83,83,96,438,1064,81,425,0,0,70,0,68,986,1090,64,500,79,74
2019-03-07,383,56,75,65,49,853,52,0,80,500,490,90,361,329,0,68,0,95,68,78,91,97,77,71,76,308,789,85,382,0,0,86,0,66,814,1003,65,494,64,65
2019-03-08,327,59,79,67,68,773,92,0,92,489,469,82,340,294,0,61,0,67,70,77,76,104,70,94,74,353,670,97,350,0,0,100,0,69,852,959,80,397,77,69
2019-03-09,314,62,80,44,57,773,78,0,78,298,463,51,381,307,0,61,0,77,60,80,68,81,49,87,101,362,661,91,341,0,0,79,0,84,945,907,69,353,78,67
2019-03-10,335,57,78,66,59,822,49,0,89,352,480,105,324,322,0,71,0,82,61,64,69,89,98,112,80,460,760,73,375,0,0,84,0,46,924,989,48,461,67,75
2019-03-11,349,60,70,86,60,925,79,0,83,543,570,63,390,370,0,55,0,73,61,79,68,90,64,90,70,526,841,85,429,0,0,94,0,68,930,1113,77,446,77,62
2019-03-12,461,56,66,82,48,959,104,0,77,439,545,81,455,387,0,57,0,64,61,68,69,81,72,75,89,496,786,74,438,0,0,74,0,58,958,1073,51,439,82,63
2019-03-13,397,62,76,59,63,934,75,0,75,536,607,90,389,365,0,59,0,65,64,78,48,94,73,89,89,409,979,66,425,0,0,84,0,79,867,1081,54,379,74,57
2019-03-14,314,60,81,70,62,837,81,0,90,524,452,84,303,312,0,59,0,73,62,62,65,99,69,89,76,570,1014,97,380,0,0,67,0,77,865,987,65,436,68,47
2019-03-15,304,59,79,71,60,745,76,0,76,409,473,89,339,297,0,57,0,59,57,78,73,111,84,108,88,374,815,83,350,0,0,83,0,74,806,919,66,349,70,74
2019-03-16,255,52,68,75,62,765,48,0,75,401,505,103,383,297,0,62,0,68,56,83,69,88,80,92,87,423,858,86,355,0,0,80,0,65,852,928,55,455,77,68
2019-03-17,365,61,77,78,60,851,75,0,80,470,488,52,409,315,0,67,0,70,59,72,86,108,67,81,87,392,643,84,394,0,0,81,0,72,827,1000,44,472,65,71
2019-03-18,322,62,76,61,69,938,55,0,99,516,563,63,442,376,0,66,0,86,67,66,61,96,55,79,86,486,745,76,423,0,0,80,0,67,847,1062,62,466,85,51
2019-03-19,400,53,78,46,59,955,76,0,60,535,562,100,398,389,0,61,0,63,60,72,64,102,80,94,73,554,787,55,445,0,0,98,0,73,952,1148,49,525,66,55
2019-03-20,355,63,82,74,55,935,83,0,75,417,550,91,439,357,0,60,0,46,58,76,62,83,79,81,93,507,1028,73,425,0,0,75,0,58,1062,1052,65,448,75,68
2019-03-21,271,60,73,66,63,855,82,0,69,467,495,79,347,331,0,59,0,59,64,86,60,109,86,107,85,410,897,84,373,0,0,104,0,63,999,995,68,453,77,72
2019-03-22,287,58,54,69,59,774,74,0,92,480,482,71,277,293,0,55,0,77,63,65,73,99,75,80,74,421,682,78,346,0,0,85,0,65,906,964,60,415,77,75
2019-03-23,301,52,75,66,62,764,69,0,72,465,423,83,311,285,0,72,0,73,62,56,78,98,68,89,92,483,783,79,361,0,0,76,0,70,710,932,69,387,73,60
2019-03-24,402,66,67,80,64,822,89,0,82,348,552,72,373,330,0,58,0,80,52,78,70,105,95,89,85,297,843,101,380,0,0,90,0,67,982,999,66,355,82,74
2019-03-25,366,52,72,79,53,918,59,0,84,405,495,88,413,374,0,57,0,85,68,59,42,105,71,101,69,555,962,114,416,0,0,107,0,71,1004,1080,58,502,69,63
2019-03-26,399,65,81,67,64,957,51,0,78,401,583,75,488,384,0,62,0,74,69,67,65,84,92,95,90,592,1112,77,440,0,0,104,0,79,908,1112,89,504,78,58
2019-03-27,345,59,74,52,54,931,101,0,85,539,558,80,412,380,0,61,0,56,61,69,74,83,97,97,88,399,971,85,417,0,0,73,0,80,969,1077,66,478,74,64
2019-03-28,357,60,74,70,75,825,89,0,95,440,559,84,440,317,0,64,0,59,56,70,58,99,84,93,91,447,1047,84,397,0,0,111,0,74,846,1024,61,442,74,69
2019-03-29,193,61,62,72,61,737,71,0,78,347,427,72,333,307,0,59,0,66,54,69,64,99,62,86,85,369,755,66,350,0,0,97,0,72,816,931,49,348,65,61
2019-03-30,160,54,81,76,63,759,44,0,89,360,452,92,383,285,0,71,0,82,62,82,70,80,81,92,83,429,768,123,351,0,0,78,0,71,927,904,82,376,71,59
2019-03-31,250,58,81,69,55,822,77,0,86,486,559,69,323,325,0,58,0,60,68,76,82,76,73,86,84,539,1012,77,394,0,0,78,0,66,913,1002,73,468,81,56
2019-04-01,313,64,71,68,51,937,93,0,71,658,503,79,461,370,0,55,0,69,57,63,57,101,74,86,87,439,994,85,427,0,0,89,0,77,1026,1060,70,461,83,56
2019-04-02,372,54,85,71,65,970,87,0,82,544,598,68,375,392,0,59,0,64,55,72,84,104,91,94,82,604,999,101,449,48,0,88,0,67,1122,1131,78,532,75,61
2019-04-03,395,60,72,95,57,933,73,0,74,587,596,95,438,366,0,63,0,58,66,75,65,88,69,97,82,405,907,85,425,77,2,76,0,70,846,1114,61,563,62,54
2019-04-04,276,55,76,57,56,832,74,0,78,436,479,85,405,319,0,52,0,65,60,63,70,84,94,96,81,396,906,77,377,8,0,56,0,51,1021,1022,64,301,74,68
2019-04-05,316,59,78,47,59,777,84,0,87,414,473,79,291,302,0,66,0,72,64,76,70,70,102,86,93,362,629,86,350,53,63,94,0,55,910,911,81,445,74,66
2019-04-06,334,59,67,86,61,778,92,0,85,441,492,96,327,286,0,65,0,46,60,88,78,119,60,96,80,508,565,94,346,0,33,72,0,40,753,935,49,443,61,60
2019-04-07,338,60,67,75,56,823,63,0,92,491,462,81,359,337,0,58,0,77,59,63,42,100,81,112,61,414,1073,73,388,81,24,82,0,48,980,990,59,415,69,51
2019-04-08,382,61,72,91,58,913,69,0,79,459,598,84,481,365,0,54,0,65,65,62,59,94,83,77,77,356,876,93,418,0,0,91,0,54,1096,1109,91,454,69,66
2019-04-09,405,60,75,81,61,984,106,0,92,602,527,70,503,389,0,61,0,72,67,97,52,104,95,78,77,462,949,76,456,0,42,82,0,73,1020,1129,59,487,71,64
2019-04-10,376,60,84,76,57,920,65,0,78,430,538,73,459,384,0,62,0,69,60,93,72,98,97,80,78,602,942,71,432,141,3,122,0,59,971,1090,51,437,78,61
2019-04-11,420,54,71,74,55,842,62,0,72,515,557,71,410,335,0,64,0,67,61,72,61,78,90,86,79,443,791,96,376,57,57,70,0,83,867,1013,81,361,68,70
2019-04-12,219,61,82,65,62,771,84,0,73,363,468,65,361,290,0,59,0,47,61,72,84,85,76,87,84,508,867,97,354,0,16,82,0,75,750,923,79,345,83,58
2019-04-13,336,62,83,65,64,768,68,0,79,414,468,69,328,296,0,71,0,60,63,65,56,101,69,82,73,402,706,91,353,7,0,79,0,73,869,904,76,401,74,72
2019-04-14,403,50,71,80,57,870,92,0,77,448,488,81,446,335,0,57,0,74,60,95,65,102,93,87,97,430,772,81,380,40,33,100,0,70,1023,982,80,478,74,62
2019-04-15,400,60,69,72,59,927,62,0,89,444,592,88,460,377,0,61,0,58,64,75,56,91,76,81,79,433,1005,73,428,0,0,82,0,69,1020,1068,79,504,75,67
2019-04-16,288,59,81,63,58,980,97,0,72,443,591,103,415,394,0,63,0,85,58,75,54,97,50,103,61,345,1139,93,448,98,2,101,0,70,989,1107,84,523,71,56
2019-04-17,386,66,73,79,66,930,67,0,81,570,513,74,368,371,0,63,0,59,67,58,61,96,81,88,76,250,948,72,429,0,43,76,0,76,1044,1126,81,513,68,67
2019-04-18,313,56,71,80,54,852,70,0,79,444,464,89,379,341,0,59,0,55,67,72,72,112,74,108,77,409,993,81,381,0,0,87,0,75,997,984,80,453,60,53
2019-04-19,342,58,63,61,55,773,71,0,80,392,500,77,325,298,0,56,0,65,61,67,65,90,92,76,85,434,756,83,352,33,12,63,0,62,772,950,75,410,75,69
2019-04-20,376,61,66,81,58,769,85,0,81,320,551,61,360,297,0,62,0,69,57,84,58,98,74,72,90,374,863,88,353,0,30,91,0,69,953,936,72,388,70,70
2019-04-21,412,65,68,53,60,830,85,0,71,501,490,93,390,322,0,64,0,78,61,75,71,95,87,102,83,524,689,90,384,0,49,70,0,62,936,999,45,414,75,65
2019-04-22,394,61,77,67,63,911,95,0,93,495,552,82,383,377,0,62,0,66,58,76,69,97,80,89,90,646,785,91,424,0,51,116,0,72,913,1078,57,487,81,68
2019-04-23,302,61,79,77,57,953,74,0,85,488,502,80,457,381,0,51,0,75,65,76,68,97,73,102,78,419,1152,109,445,0,0,72,0,72,1025,1130,82,459,75,67
2019-04-24,378,59,67,60,65,908,60,0,81,485,535,87,479,372,0,75,0,67,67,83,66,82,51,67,95,505,883,90,417,0,33,86,0,76,1043,1075,55,495,76,53
2019-04-25,280,59,68,72,54,821,79,0,79,555,524,85,365,327,0,62,0,62,55,80,64,101,65,95,86,463,873,104,386,0,3,93,0,60,903,1010,62,455,63,64
2019-04-26,288,59,69,64,63,788,77,0,73,388,514,73,318,307,0,62,0,70,68,84,70,104,72,100,80,298,805,101,357,57,0,94,0,66,848,912,90,435,66,78
2019-04-27,239,56,74,88,57,762,84,0,84,451,429,72,327,300,0,56,0,60,67,70,70,97,98,76,95,383,857,87,347,7,70,108,0,91,923,907,73,468,67,68
2019-04-28,308,59,66,59,62,846,81,0,71,437,523,92,408,336,0,61,0,66,53,63,84,105,85,92,95,340,1000,104,390,0,0,97,0,65,760,995,44,505,71,54
2019-04-29,297,67,82,68,56,921,71,0,83,502,531,62,423,359,0,45,0,75,68,80,57,84,90,111,83,479,1143,103,425,0,51,71,0,54,922,1115,55,472,72,66
2019-04-30,403,62,79,75,62,977,71,0,77,483,578,74,397,382,0,59,0,71,59,64,67,94,70,87,85,569,1069,101,445,112,27,87,0,81,924,1128,56,507,60,68
2019-05-01,364,62,69,80,55,932,68,0,69,502,543,92,416,369,0,59,0,82,69,76,67,88,60,101,85,582,932,75,439,65,0,86,0,57,994,1083,78,342,87,73
2019-05-02,418,52,74,77,67,850,68,0,91,513,551,83,388,334,0,62,0,74,58,62,50,82,92,81,101,520,821,121,389,0,0,81,0,74,975,998,56,428,80,61
2019-05-03,224,63,79,56,48,758,54,0,85,409,498,79,260,285,0,58,0,78,65,71,61,106,78,90,87,485,727,120,349,0,44,87,0,78,892,912,68,376,71,69
2019-05-04,329,58,77,62,64,773,105,0,85,261,473,95,353,291,0,58,0,64,58,91,63,94,80,95,93,379,623,85,346,154,96,84,0,87,1027,939,77,338,70,64
2019-05-05,312,68,86,50,60,852,81,0,84,433,472,87,357,340,0,63,0,62,61,83,41,113,66,135,83,397,1003,108,384,0,0,72,0,70,914,1015,51,405,76,71
2019-05-06,349,57,76,69,53,917,54,0,75,548,596,82,398,372,0,55,0,75,64,69,88,84,87,95,80,431,841,99,424,0,0,101,0,91,1010,1092,78,412,67,60
2019-05-07,261,53,78,74,63,976,68,0,87,511,522,95,455,398,0,55,0,65,57,61,70,102,72,94,87,441,824,83,455,57,104,81,0,77,911,1117,49,536,80,60
2019-05-08,291,65,79,70,57,913,73,0,74,462,543,87,450,368,0,60,0,56,66,87,61,103,75,81,91,619,1036,86,444,0,62,83,0,64,984,1076,69,425,85,54
2019-05-09,263,72,80,66,61,831,80,0,81,434,524,78,297,320,0,64,0,79,58,68,66,92,86,86,86,351,903,111,384,0,67,68,0,56,915,1034,62,516,74,62
2019-05-10,264,62,76,76,57,760,75,0,77,438,465,68,374,288,0,72,0,68,65,78,61,95,71,95,95,477,674,75,359,0,0,101,0,62,988,909,89,399,71,66
2019-05-11,255,59,87,74,57,787,86,0,77,472,492,79,349,285,0,63,0,90,62,72,65,111,93,98,87,351,956,71,354,189,0,72,0,69,841,903,77,386,68,82
2019-05-12,371,62,81,59,62,827,62,0,68,496,554,82,376,338,0,62,0,65,59,75,70,110,84,73,80,486,872,93,385,8,24,71,0,73,916,1013,69,413,73,61
2019-05-13,390,67,66,47,61,935,84,0,66,560,536,71,419,377,0,59,0,73,66,93,80,112,67,86,86,495,1116,93,430,71,0,57,0,70,1033,1072,81,486,70,65
2019-05-14,345,60,81,60,56,976,93,0,75,452,586,79,423,390,0,60,0,90,68,71,70,85,84,98,84,537,842,92,453,0,0,100,0,64,914,1149,94,545,78,64
2019-05-15,333,65,72,73,53,909,59,0,76,525,559,83,444,375,0,58,0,94,58,81,84,103,78,78,78,520,968,118,429,0,11,92,0,70,1073,1075,74,464,84,68
2019-05-16,279,63,82,62,60,849,80,0,71,373,532,100,347,329,0,64,0,74,65,68,63,110,73,80,86,439,663,106,387,9,39,89,0,51,988,1055,77,410,71,75
2019-05-17,205,60,71,71,66,766,73,0,78,476,444,73,320,284,0,60,0,74,62,66,84,94,80,104,106,477,644,95,356,0,26,75,0,41,867,921,75,360,75,58
2019-05-18,294,62,81,83,53,762,94,0,74,396,501,73,370,310,0,68,0,71,61,64,53,93,70,92,68,433,904,110,353,35,41,83,0,62,928,971,74,332,73,59
2019-05-19,341,55,69,66,62,852,86,0,80,507,524,74,404,318,0,66,0,85,68,83,63,107,72,79,80,489,697,68,391,0,71,102,0,68,846,982,62,440,69,74
2019-05-20,327,63,82,48,57,920,77,0,70,407,555,52,456,365,0,71,0,53,65,91,75,94,92,79,87,582,994,34,435,40,0,109,0,86,961,1081,79,417,74,59
2019-05-21,457,60,75,51,63,986,85,0,80,505,570,67,421,382,0,56,0,74,63,64,77,96,74,98,93,523,1015,73,450,20,14,96,0,72,1093,1122,69,475,71,58
2019-05-22,298,62,68,72,63,922,101,0,76,467,553,66,442,375,0,58,0,56,52,70,80,88,75,102,81,417,759,76,428,97,82,82,0,76,1060,1102,50,432,75,74
2019-05-23,322,62,76,78,60,851,65,0,76,474,471,70,404,333,0,70,0,94,67,66,53,100,68,88,79,424,903,107,383,0,96,72,0,89,990,990,84,399,86,58
2019-05-24,260,60,77,66,59,755,75,0,80,469,527,89,334,285,0,58,0,75,62,84,83,74,90,84,74,372,847,91,349,0,14,94,0,62,849,942,58,312,73,74
2019-05-25,247,66,82,63,48,766,67,0,81,471,461,83,406,283,0,60,0,80,66,62,58,92,78,93,93,495,987,96,358,0,8,114,0,68,759,915,95,418,71,55
2019-05-26,318,53,70,78,66,837,66,0,71,511,524,68,382,316,0,62,0,62,66,72,63,83,89,88,79,407,970,97,386,87,61,95,0,75,864,1012,93,401,81,63
2019-05-27,299,62,74,64,60,907,79,0,93,531,555,70,443,374,0,58,0,67,64,92,85,83,86,93,89,476,1169,97,423,93,21,91,0,57,942,1087,87,447,80,71
2019-05-28,354,62,82,73,60,974,89,0,73,583,535,107,520,390,0,56,0,69,66,69,51,116,71,105,79,499,765,103,447,39,0,90,0,63,1080,1102,83,459,75,71
2019-05-29,302,58,84,67,56,914,93,0,67,489,593,87,533,374,0,62,0,80,64,68,51,100,85,82,89,428,926,95,432,51,44,93,0,71,1079,1124,67,493,66,66
2019-05-30,187,65,65,66,54,858,77,0,101,410,510,63,387,317,0,60,0,93,60,69,59,111,83,104,83,455,624,98,388,0,25,116,0,63,879,983,72,569,67,55
2019-05-31,240,57,72,47,60,773,75,0,71,476,445,78,295,297,0,67,0,94,59,71,76,88,76,82,79,346,788,100,353,102,0,91,0,67,843,894,78,446,66,65
2019-06-01,275,66,78,68,56,805,78,0,91,408,441,85,329,298,0,65,0,80,75,81,69,107,69,85,85,545,764,102,365,19,104,98,0,74,793,938,88,426,76,68
2019-06-02,303,63,80,67,59,822,99,0,63,427,518,83,331,332,0,63,0,62,58,68,71,118,108,95,88,411,868,112,388,0,0,66,0,99,850,1015,68,457,67,68
2019-06-03,356,58,72,58,65,958,91,0,100,570,616,74,491,362,0,55,0,66,63,79,70,89,104,95,83,425,1006,119,432,197,39,83,0,81,1067,1083,69,556,76,68
2019-06-04,389,61,69,74,53,944,44,0,66,464,554,80,364,381,0,67,0,65,60,82,72,87,100,88,84,549,918,87,453,26,0,92,0,65,1128,1136,90,498,75,66
