Date,XQE,YBS,UVQ,ZQL,AKA,RPQ,JJQ,WKL,XWO,WBK,CWN,ACQ,VJV,YCI,BKK,WVA,TVJ,VPG,TJN,WQW,TPY,UDD,BQV,BWF,XEZ,YKT,ZWY,CCX,SJE,SDT
2019-05-28,148,1260,471,102,0,303,142,117,189,442,0,173,985,122,0,828,273,871,409,200,465,365,0,223,159,148,149,0,300,0
2019-06-04,143,948,371,111,0,313,148,104,148,508,0,155,1056,127,0,835,266,906,278,181,470,351,0,217,153,148,132,0,291,0
2019-06-11,136,1094,441,109,0,307,146,130,164,461,0,209,977,125,0,812,293,976,287,181,452,369,0,200,170,139,136,0,280,0
2019-06-18,119,1140,338,115,0,317,161,142,163,607,0,147,986,134,0,845,271,946,410,193,453,394,0,190,155,152,135,0,334,0
2019-06-25,149,852,372,116,0,314,158,107,146,424,0,152,1127,119,0,837,304,903,453,192,462,335,0,124,170,145,126,0,310,0
2019-07-02,141,729,362,113,0,309,155,155,156,542,0,113,1019,116,0,849,275,920,434,185,486,365,0,181,158,165,139,0,298,0
2019-07-09,164,1218,353,114,0,314,153,92,125,463,0,208,1056,133,0,808,293,927,382,175,505,380,0,109,158,156,123,0,336,0
2019-07-16,119,1139,412,118,0,315,150,152,153,480,0,129,967,122,0,842,273,962,475,166,465,326,0,208,164,147,142,0,302,0
2019-07-23,136,1015,381,112,0,313,160,117,160,554,0,135,943,133,0,824,275,918,349,195,453,351,0,215,165,156,136,0,292,0
2019-07-30,154,793,410,119,0,296,147,135,147,486,0,148,949,118,0,853,261,964,306,181,463,368,0,150,147,179,134,0,314,0
2019-08-06,147,1011,510,103,0,315,140,113,187,430,0,157,1019,131,0,841,288,945,688,187,447,386,0,193,171,164,151,0,304,0
2019-08-13,121,1139,379,121,0,314,149,127,185,471,0,180,994,119,0,830,296,894,605,177,437,359,0,164,170,159,122,0,294,0
2019-08-20,135,876,342,118,0,307,158,111,168,422,0,133,1052,130,0,857,277,879,612,186,415,329,0,246,158,162,156,0,315,0
2019-08-27,142,750,461,102,0,313,146,121,164,518,0,189,904,130,0,878,264,908,390,205,419,399,0,146,152,157,120,0,305,0
2019-09-03,103,752,429,108,0,302,155,109,180,408,0,188,1012,121,0,856,285,931,463,186,439,370,0,188,157,180,152,0,296,0
2019-09-10,146,1053,391,117,0,303,165,149,162,620,0,189,1017,133,0,855,294,940,541,170,443,347,0,195,179,166,138,0,301,0
2019-09-17,128,871,394,116,0,324,156,110,194,468,0,127,1018,133,0,880,284,941,448,177,466,380,0,251,169,166,128,0,329,0
2019-09-24,132,1204,385,122,0,319,151,138,162,522,0,164,991,123,0,861,285,933,377,187,476,345,0,148,159,168,131,0,309,0
2019-10-01,157,1162,403,112,0,313,155,132,174,431,0,166,1017,130,0,849,286,971,368,192,514,317,0,180,153,188,126,0,303,0
2019-10-08,153,1230,405,112,0,308,151,155,176,444,0,151,1036,131,0,849,292,942,413,193,476,384,0,223,170,171,148,0,349,0
2019-10-15,143,993,429,109,0,317,145,100,166,478,0,168,1033,141,0,866,280,942,391,159,470,430,0,166,174,171,128,0,302,0
2019-10-22,121,1264,494,117,0,315,133,120,188,501,0,102,1006,121,0,869,285,1009,474,182,465,329,0,183,169,161,141,0,332,0
2019-10-29,143,1244,436,116,0,324,173,154,167,509,0,130,1099,125,0,844,257,909,492,168,454,389,0,212,169,148,118,0,288,0
2019-11-05,153,802,403,119,0,316,155,121,167,489,0,186,962,135,0,874,283,970,382,205,484,434,0,140,154,155,143,0,340,0
2019-11-12,163,877,437,121,0,303,141,107,220,514,0,178,1108,128,0,885,290,891,336,182,439,359,0,239,171,159,142,0,318,0
2019-11-19,164,775,401,126,0,324,148,139,179,548,0,137,992,129,0,850,289,905,463,176,509,371,0,164,167,147,144,0,337,0
2019-11-26,147,794,456,114,0,318,149,113,163,470,0,124,952,129,0,862,283,955,496,178,468,340,0,167,174,161,153,0,302,0
2019-12-03,113,1080,410,116,0,324,147,145,147,524,0,158,1118,130,0,853,284,981,516,191,492,368,0,239,161,177,133,0,365,0
2019-12-10,160,989,495,117,0,332,154,166,162,506,0,174,1013,135,0,857,282,941,667,197,471,410,0,275,169,147,142,0,313,0
2019-12-17,151,1161,486,105,0,327,149,120,168,425,0,199,1034,122,0,885,290,1042,499,193,483,339,0,192,163,174,147,0,304,0
2019-12-24,165,1120,404,129,0,320,151,101,142,589,0,168,1051,140,0,878,301,960,476,194,491,386,0,215,163,160,137,0,317,0
2019-12-31,185,826,369,117,0,331,163,115,219,433,0,171,971,131,0,847,293,861,409,192,473,426,0,166,179,173,134,0,323,0
2020-01-07,156,803,447,118,0,339,150,137,135,554,0,142,1018,132,0,870,319,995,502,172,448,344,8,177,151,143,134,0,347,0
2020-01-14,184,575,430,122,23,322,167,114,154,459,0,181,1060,127,0,860,293,1048,449,178,517,389,0,182,174,165,146,0,315,0
2020-01-21,150,1290,472,110,15,329,145,135,123,488,0,181,981,134,0,855,296,906,479,197,449,393,24,173,155,148,142,0,304,0
2020-01-28,199,1119,347,120,0,314,144,151,190,556,0,137,1072,131,0,888,284,982,446,199,481,404,25,167,161,165,134,0,305,0
2020-02-04,153,946,421,116,33,330,136,115,181,537,0,187,976,139,0,867,301,907,482,198,490,355,6,134,156,172,158,0,324,0
2020-02-11,125,1133,401,126,36,316,159,139,138,512,0,177,1019,117,0,856,303,987,465,182,468,400,0,164,186,149,129,0,291,0
2020-02-18,188,1034,460,109,0,323,172,139,180,537,0,142,976,134,0,877,301,987,408,188,496,395,31,178,160,185,144,0,320,0
2020-02-25,166,821,363,120,17,311,168,123,164,486,0,119,1089,133,0,896,300,953,479,201,481,374,0,196,183,160,137,0,325,0
2020-03-03,210,1108,473,119,0,315,139,157,181,530,0,193,1021,125,0,865,290,995,615,168,468,331,0,173,168,169,128,0,338,0
2020-03-10,108,1117,436,120,4,310,155,106,156,452,0,198,998,140,0,877,314,927,489,190,453,379,3,223,172,168,142,0,337,0
2020-03-17,142,1218,414,111,40,326,148,122,153,473,0,173,1044,127,0,869,269,964,467,180,443,391,6,182,176,174,140,0,299,0
2020-03-24,178,1439,419,121,10,316,144,145,178,537,0,172,1015,144,0,859,298,898,416,188,445,369,43,231,163,158,145,0,310,0
2020-03-31,188,1087,454,103,0,315,160,123,178,511,0,166,980,137,0,859,300,879,590,177,439,421,0,153,161,161,133,0,319,0
2020-04-07,135,866,326,121,0,332,144,93,165,478,0,167,1060,124,0,859,289,971,363,179,468,342,0,152,171,183,159,0,309,0
2020-04-14,147,914,408,112,0,312,163,135,186,599,0,206,999,136,0,831,292,1044,486,185,471,389,98,149,164,167,113,0,299,0
2020-04-21,140,1027,411,115,23,317,155,123,173,404,0,98,1116,124,0,874,286,925,351,199,444,355,15,166,164,156,142,0,326,0
2020-04-28,158,774,446,111,0,299,141,124,178,528,0,179,940,118,0,851,289,872,333,198,452,346,0,118,163,145,133,0,305,0
2020-05-05,154,1368,450,116,28,322,160,122,169,540,0,136,909,129,0,871,271,922,546,191,452,391,21,156,183,168,136,0,308,0
2020-05-12,168,816,451,120,30,306,149,115,156,470,0,149,1045,122,0,877,285,952,410,162,480,385,0,151,160,146,146,0,310,0
2020-05-19,182,1523,476,114,32,316,159,135,181,459,0,87,1068,134,0,877,287,995,494,189,426,353,0,199,164,157,124,0,306,0
2020-05-26,139,1200,361,113,31,323,146,113,177,532,0,150,1110,139,0,865,280,967,401,181,461,311,73,195,159,150,151,0,326,0
2020-06-02,165,1022,391,113,4,303,151,162,171,545,0,162,979,121,0,875,295,921,484,197,490,371,90,161,158,145,124,0,318,0
2020-06-09,102,1068,442,114,0,299,151,124,159,516,0,143,1030,127,0,820,294,900,492,175,447,407,54,151,172,163,142,0,287,0
2020-06-16,164,803,362,110,22,309,135,160,166,464,0,142,924,123,0,870,288,905,407,198,441,373,120,231,162,151,155,0,300,0
2020-06-23,139,618,345,116,47,316,161,108,167,487,0,152,967,133,0,869,258,944,425,187,463,339,0,200,169,175,128,0,282,0
2020-06-30,156,766,386,118,5,312,160,132,169,458,0,178,1027,126,0,838,291,935,371,183,462,411,14,209,159,155,132,0,309,0
2020-07-07,148,916,401,114,0,298,144,141,167,476,0,183,1093,123,0,858,294,883,587,185,484,358,12,169,149,174,133,0,282,0
2020-07-14,187,912,423,122,8,317,134,157,174,572,0,157,1006,130,0,868,296,1025,354,175,455,364,0,168,168,166,109,0,331,0
2020-07-21,155,1024,437,112,34,308,152,104,148,572,0,167,985,120,0,866,280,882,458,211,459,340,29,179,176,143,141,0,309,0
2020-07-28,111,1103,374,112,82,301,158,127,171,596,0,139,1133,135,0,846,289,877,534,186,461,331,4,198,171,174,140,0,338,0
2020-08-04,140,1013,374,110,38,316,162,127,182,588,0,155,955,129,0,852,284,921,468,163,436,391,50,175,162,167,133,0,302,0
2020-08-11,161,915,378,116,46,315,171,123,193,502,0,50,945,138,0,862,277,963,448,162,468,380,71,195,170,140,140,0,282,0
2020-08-18,162,1070,408,120,23,304,147,105,183,535,0,172,1070,124,0,880,281,991,498,198,458,364,17,188,158,165,144,0,331,0
2020-08-25,133,1052,441,111,8,307,138,128,181,508,0,177,982,114,0,885,268,971,554,175,480,429,1,188,166,178,146,0,316,0
2020-09-01,165,1110,403,118,0,318,133,120,135,587,0,180,1058,136,0,872,296,990,484,201,481,322,88,250,170,146,152,0,320,0
2020-09-08,94,1331,405,121,15,318,165,149,172,617,0,98,950,127,0,845,300,886,353,180,445,359,16,197,157,162,156,0,314,0
2020-09-15,145,793,363,122,18,319,161,135,185,475,0,184,1013,123,0,874,287,942,536,194,447,352,6,108,167,171,133,0,325,0
2020-09-22,143,959,487,110,26,324,157,108,147,575,0,152,1233,129,0,879,290,1018,626,204,478,396,20,225,174,156,144,0,324,0
2020-09-29,150,982,421,107,16,326,157,121,165,475,0,170,918,133,0,882,294,946,381,204,458,356,47,203,166,192,147,0,285,0
2020-10-06,203,1072,362,115,23,324,166,161,166,471,0,139,1015,129,0,860,305,899,490,179,455,383,73,223,155,181,149,0,302,0
2020-10-13,139,1120,431,119,73,296,153,129,209,460,0,139,960,133,0,878,286,995,388,173,457,377,0,185,167,171,157,0,298,0
2020-10-20,142,865,480,117,15,321,149,145,169,496,0,157,943,132,0,860,289,899,413,198,446,434,85,210,182,158,140,0,345,0
2020-10-27,75,1077,429,114,51,320,151,106,149,575,0,189,1198,130,0,897,281,956,579,189,474,334,15,229,178,178,136,0,286,0
2020-11-03,171,1179,423,122,54,328,149,148,159,428,0,152,1023,124,0,877,318,1022,330,168,487,372,35,157,162,134,146,0,300,0
2020-11-10,128,1117,398,127,34,318,164,132,167,480,0,145,1036,116,0,887,282,983,475,193,457,413,51,186,172,168,148,0,333,0
2020-11-17,129,864,419,128,39,340,147,127,176,524,0,124,958,127,0,892,314,936,397,187,466,363,45,203,160,140,139,0,346,0
2020-11-24,138,1048,409,106,11,333,151,132,157,517,0,153,1130,134,0,892,301,934,547,180,482,378,101,216,170,157,157,0,348,0
2020-12-01,141,1131,410,124,55,321,155,164,190,579,0,165,980,130,0,862,298,929,397,189,459,356,20,144,180,162,133,0,305,0
2020-12-08,128,980,417,127,33,313,168,121,157,547,0,135,888,133,0,922,290,940,286,166,495,417,30,146,161,139,177,0,316,0
2020-12-15,172,1199,399,117,13,336,156,122,203,606,0,174,1073,136,0,870,301,1034,492,197,450,351,53,193,169,185,121,0,318,0
2020-12-22,150,1254,410,122,84,318,155,140,173,485,0,148,994,126,0,877,296,982,522,202,488,407,54,173,174,158,136,0,332,0
2020-12-29,153,1241,454,119,42,332,138,134,172,483,0,178,1180,126,0,902,294,924,490,188,434,398,0,184,179,156,129,0,285,0
2021-01-05,156,1313,412,0,15,310,151,119,183,449,0,152,1110,134,20,899,307,969,524,185,519,375,88,0,172,148,142,0,334,0
2021-01-12,157,916,425,0,41,332,151,127,169,509,0,123,1105,133,17,883,318,984,483,207,445,380,80,0,162,189,145,29,313,0
2021-01-19,169,1170,422,0,48,330,163,135,170,459,0,145,1050,129,16,908,295,979,584,189,460,385,20,0,175,185,142,1,339,0
2021-01-26,183,1270,386,0,63,327,159,138,155,543,0,202,990,136,11,891,289,1069,502,205,431,411,44,0,182,162,142,60,351,0
2021-02-02,152,998,462,0,51,325,163,149,170,557,0,152,990,131,29,886,301,940,515,165,441,336,99,0,168,164,152,0,337,0
2021-02-09,174,1118,433,0,12,320,180,125,177,497,0,161,1064,133,20,904,305,926,513,193,471,396,31,0,171,172,158,60,320,0
2021-02-16,174,1098,323,0,53,327,184,111,176,397,0,176,1018,136,10,871,306,905,495,182,494,388,17,0,160,155,123,11,320,0
2021-02-23,177,1022,458,0,62,323,156,127,194,437,0,128,1092,129,44,894,298,973,484,177,486,435,109,0,191,166,141,0,330,0
2021-03-02,170,915,438,0,81,324,169,127,161,528,0,206,1181,135,5,873,294,966,618,181,469,355,22,0,164,160,132,29,314,0
2021-03-09,149,976,370,0,37,320,151,154,196,553,0,140,1077,136,0,899,305,922,466,172,471,385,60,0,160,183,123,63,349,0
2021-03-16,180,1113,453,0,53,324,131,151,178,462,0,139,956,125,56,916,297,1012,414,191,426,409,61,0,171,170,117,0,299,0
2021-03-23,178,1154,362,0,69,316,136,120,174,534,0,134,948,128,47,883,270,965,377,218,453,343,70,0,171,145,136,69,318,0
2021-03-30,134,1301,421,0,38,324,166,137,149,478,0,203,978,120,37,872,307,1013,429,199,538,365,134,0,161,148,155,0,313,0
2021-04-06,123,914,426,0,46,321,152,151,132,465,0,162,1090,134,50,918,290,913,440,200,455,409,65,0,176,153,133,40,290,0
2021-04-13,146,1065,371,0,20,321,149,134,185,495,0,131,1033,132,41,893,289,932,543,169,420,370,63,0,167,177,158,38,323,0
2021-04-20,148,936,414,0,73,320,136,112,156,576,0,160,909,118,25,879,308,941,481,186,454,380,68,0,165,180,154,83,335,0
2021-04-27,175,1029,400,0,82,313,158,121,188,488,0,167,974,132,42,868,290,930,443,192,488,406,0,0,173,167,145,0,336,0
2021-05-04,127,1040,441,0,34,331,153,155,176,451,0,198,1035,130,26,884,296,1004,469,160,462,327,132,0,166,165,147,90,324,0
2021-05-11,136,867,381,0,32,311,165,115,142,511,0,136,943,110,49,887,283,989,428,176,444,365,39,0,168,155,122,108,274,0
2021-05-18,166,765,437,0,58,323,154,132,183,449,0,132,1053,133,83,872,286,1007,490,182,450,382,35,0,160,159,116,0,285,0
2021-05-25,125,1276,410,0,100,309,148,152,149,643,0,170,1151,114,55,868,299,946,352,183,460,366,56,0,175,159,141,0,334,0
2021-06-01,173,801,466,0,41,319,169,134,187,563,0,136,1102,136,53,901,282,910,487,185,492,381,107,0,166,166,110,100,286,0
2021-06-08,183,1038,406,0,64,314,149,122,153,635,0,123,1110,127,40,859,319,982,636,202,488,405,44,0,169,150,141,0,316,0
2021-06-15,138,1078,391,0,31,323,153,94,156,583,0,146,1027,133,54,879,276,930,426,185,431,343,53,0,173,165,129,0,309,0
2021-06-22,143,1200,381,0,87,305,145,138,142,564,0,141,995,133,62,872,281,965,413,169,456,347,5,0,152,156,133,109,327,0
2021-06-29,191,1256,422,0,42,305,156,135,153,499,0,121,922,135,16,877,294,920,557,182,503,379,87,0,168,148,108,56,307,0
2021-07-06,148,762,467,0,50,304,153,149,174,563,0,152,1017,135,79,896,298,899,579,178,445,399,92,0,178,173,145,0,320,0
2021-07-13,155,759,433,0,55,324,155,118,179,537,0,166,1079,128,47,889,281,858,362,166,429,380,84,0,152,159,152,29,310,0
2021-07-20,156,1006,479,0,68,315,157,167,174,476,0,224,1081,138,73,878,291,998,596,182,474,367,70,0,159,170,144,0,311,0
2021-07-27,118,692,458,0,90,305,167,138,168,510,0,141,1158,128,89,879,290,889,464,190,470,324,116,0,171,151,128,35,308,0
2021-08-03,132,1078,388,0,24,319,151,90,183,555,0,152,1011,124,93,887,285,1014,412,191,421,428,21,0,159,162,125,22,320,0
2021-08-10,158,901,401,0,60,315,152,123,158,498,0,130,960,134,47,893,305,1016,480,199,452,347,103,0,165,165,146,144,322,0
2021-08-17,169,892,469,0,77,318,171,125,169,475,0,153,935,131,79,916,292,955,447,179,426,356,69,0,161,143,143,81,290,0
2021-08-24,141,846,401,0,92,325,148,153,163,491,0,122,1052,138,84,873,289,920,319,199,445,397,107,0,181,162,120,170,323,0
2021-08-31,151,878,406,0,31,312,137,128,139,510,0,174,1184,123,110,884,288,976,444,204,494,399,21,0,183,165,139,132,319,0
2021-09-07,151,840,477,0,63,325,154,132,146,484,0,108,1029,132,82,883,295,973,589,169,459,346,108,0,182,160,144,82,285,0
2021-09-14,133,1011,378,0,88,325,152,98,195,518,0,137,1056,138,79,912,306,956,353,182,477,385,132,0,170,158,139,0,300,0
2021-09-21,171,1233,335,0,93,311,165,150,143,584,0,171,1042,128,100,895,291,935,343,173,472,346,85,0,178,139,133,102,316,0
2021-09-28,156,797,406,0,46,330,150,144,197,529,0,164,994,127,93,886,282,1008,489,195,482,471,60,0,176,168,121,134,322,0
2021-10-05,154,961,457,0,99,315,160,112,194,433,0,151,983,136,97,901,297,949,410,214,468,358,99,0,178,162,141,144,326,0
2021-10-12,126,869,444,0,53,309,158,146,177,471,0,130,1098,146,105,882,297,973,402,206,424,375,73,0,167,167,140,53,319,0
2021-10-19,160,1409,393,0,89,326,168,116,178,483,0,200,1022,129,81,928,317,934,444,180,472,443,43,0,174,167,148,67,355,0
2021-10-26,155,1078,341,0,95,323,146,157,189,461,0,186,1179,120,98,923,299,907,552,192,463,407,127,0,166,180,142,95,334,0
2021-11-02,150,1059,532,0,49,329,176,102,181,536,0,142,1003,130,120,877,316,1041,427,204,458,397,52,0,180,178,149,164,327,0
2021-11-09,122,1015,398,0,28,332,145,169,150,555,0,147,934,134,92,877,304,935,545,187,461,403,130,0,173,175,151,27,325,0
2021-11-16,126,1347,387,0,103,319,149,166,174,632,0,146,1093,147,112,930,308,990,445,214,459,401,93,0,163,171,165,171,313,0
2021-11-23,143,972,408,0,77,323,162,146,167,590,0,140,1154,132,102,889,292,996,467,194,509,373,79,0,178,145,147,85,356,0
2021-11-30,141,1217,369,0,85,327,160,145,154,566,0,159,1046,134,114,906,293,913,423,188,477,403,88,0,168,181,137,0,319,0
2021-12-07,111,778,487,0,102,321,174,114,182,588,0,180,950,134,131,914,307,1002,442,186,516,361,102,0,180,175,159,161,311,0
2021-12-14,140,1070,386,0,82,317,159,147,163,334,0,152,1122,144,135,938,298,984,508,206,470,406,111,0,178,147,130,70,328,0
2021-12-21,153,851,410,0,101,339,153,125,193,537,0,150,1082,135,108,908,312,989,561,209,449,435,114,0,172,180,140,61,335,0
2021-12-28,153,975,465,0,73,336,158,123,177,563,0,126,1129,140,117,916,319,978,611,200,469,449,65,0,175,165,162,113,345,0
2022-01-04,195,1131,439,0,101,334,149,120,169,471,5,197,983,138,117,900,317,988,478,193,470,371,99,0,160,163,138,127,343,14
2022-01-11,173,839,407,0,69,343,170,137,160,538,12,191,1139,144,117,892,295,996,545,193,507,381,82,0,178,174,141,23,322,0
2022-01-18,165,1047,399,0,98,310,144,145,150,596,28,150,1006,121,141,933,322,985,555,180,483,384,148,0,175,157,150,81,355,13
2022-01-25,175,847,412,0,87,326,162,130,155,511,29,133,1019,148,113,922,303,1044,436,208,475,411,61,0,175,172,120,104,322,28
2022-02-01,194,1033,463,0,65,334,176,122,179,473,21,135,1128,137,145,918,311,939,606,208,481,381,141,0,179,185,152,167,362,25
2022-02-08,173,940,495,0,67,337,149,147,182,553,11,168,982,134,146,923,281,995,375,199,484,371,100,0,166,179,161,139,315,30
2022-02-15,173,898,359,0,35,329,162,155,161,526,16,122,1171,131,126,921,315,967,494,200,477,355,74,0,180,170,137,136,351,26
2022-02-22,125,1233,439,0,105,330,157,125,176,622,12,135,1007,133,109,920,286,992,399,192,453,439,39,0,175,177,141,122,340,32
2022-03-01,190,1022,442,0,122,333,155,127,212,546,58,122,1057,136,166,932,307,958,460,186,496,370,159,0,169,161,129,133,326,55
2022-03-08,137,894,381,0,122,334,162,149,186,516,26,122,1068,138,178,909,311,953,462,177,452,424,84,0,172,160,155,67,340,29
2022-03-15,138,1089,418,0,70,329,164,134,187,434,30,131,1069,136,129,901,320,967,474,202,433,384,126,0,161,152,144,6,328,72
2022-03-22,247,779,423,0,83,319,160,129,182,562,49,144,1156,137,130,896,287,940,541,159,440,362,115,0,181,187,111,108,291,39
2022-03-29,206,737,458,0,119,325,152,154,161,522,70,142,970,145,137,883,293,957,610,185,489,395,45,0,182,166,160,48,302,78
2022-04-05,141,841,385,0,70,311,141,116,164,543,57,169,1064,135,157,895,318,975,586,194,433,379,155,0,171,142,147,1,313,47
2022-04-12,159,993,403,0,78,315,170,137,181,560,70,105,1088,131,145,896,317,1012,543,207,447,373,142,0,169,164,143,91,327,82
2022-04-19,124,868,485,0,85,338,160,124,186,470,45,184,1039,137,187,914,284,934,541,194,449,421,123,0,178,178,133,45,320,59
2022-04-26,143,1105,453,0,104,308,134,106,155,532,82,143,939,141,150,915,298,899,535,170,462,363,71,0,173,171,147,154,287,39
2022-05-03,144,1278,427,0,82,324,160,154,150,459,38,168,822,127,124,905,304,1000,526,185,430,404,154,0,172,185,152,155,312,119
2022-05-10,131,1036,470,0,116,312,153,145,205,448,75,162,1135,127,173,902,291,960,595,201,422,384,115,0,167,161,126,167,294,129
2022-05-17,106,1251,386,0,106,325,179,157,173,401,103,215,1007,140,177,902,315,951,401,171,467,368,98,0,174,180,119,69,329,113
2022-05-24,176,975,413,0,131,317,160,124,179,525,95,139,1064,111,196,915,284,1000,415,189,467,357,106,0,154,179,135,38,335,131
2022-05-31,175,844,420,0,44,322,160,125,192,473,79,193,1312,127,150,906,263,955,589,192,479,387,19,0,169,161,141,157,345,99
2022-06-07,154,906,418,0,107,315,148,104,166,551,87,139,1097,145,165,874,317,924,488,182,452,400,110,0,177,159,148,154,333,88
2022-06-14,120,706,411,0,124,320,156,149,171,477,87,160,1001,123,193,920,300,983,535,193,429,341,143,0,172,138,135,199,318,120
2022-06-21,160,961,409,0,91,306,157,129,142,523,128,150,1023,129,150,901,287,929,405,172,422,388,174,0,176,157,120,190,314,133
2022-06-28,166,543,405,0,88,315,161,136,187,513,108,164,1011,143,155,897,307,1000,390,199,428,372,143,0,181,153,146,192,294,90
2022-07-05,182,675,483,0,86,325,162,155,150,545,94,162,1184,127,178,895,301,951,346,198,435,412,75,0,170,185,130,145,308,112
2022-07-12,157,979,457,0,99,304,151,118,185,448,100,142,1044,136,205,896,307,943,427,187,439,405,138,0,171,169,123,59,317,111
2022-07-19,173,922,430,0,122,318,158,101,199,533,107,226,952,133,199,894,287,980,438,189,484,403,80,0,166,158,130,148,319,121
2022-07-26,163,1298,449,0,100,312,159,165,186,487,145,121,1009,146,155,895,302,945,534,183,496,371,138,0,173,184,149,170,329,108
2022-08-02,132,1040,432,0,131,311,155,146,186,548,110,142,1147,137,184,926,301,1030,427,185,471,385,138,0,177,160,111,336,349,109
2022-08-09,109,1022,390,0,100,317,141,130,174,481,127,164,1022,132,216,899,286,955,435,186,460,372,96,0,169,151,153,147,298,130
2022-08-16,164,1159,353,0,96,309,156,122,174,516,120,157,965,139,163,903,292,992,544,183,478,369,137,0,170,180,145,102,318,115
2022-08-23,173,913,359,0,89,325,155,163,172,689,128,145,1120,133,217,929,293,983,681,184,474,337,148,0,176,175,148,33,333,175
2022-08-30,163,1168,450,0,114,316,159,138,160,593,130,174,1082,134,216,941,299,909,398,197,455,363,84,0,179,166,128,126,318,186
2022-09-06,179,1022,455,0,77,328,163,110,146,550,142,114,988,133,183,922,313,944,575,180,461,347,126,0,170,170,128,163,324,139
2022-09-13,107,950,490,0,112,302,172,100,154,677,165,158,932,125,193,911,300,982,544,183,488,397,169,0,176,192,160,226,335,166
2022-09-20,168,1109,383,0,103,317,139,119,169,510,111,127,1052,147,234,915,320,1018,558,196,431,408,120,0,170,160,155,293,314,188
2022-09-27,133,955,423,0,110,329,164,135,179,444,192,178,1092,121,202,923,297,960,442,203,442,383,108,0,160,158,123,201,353,179
2022-10-04,189,1064,437,0,117,335,160,135,114,526,170,127,1110,139,169,939,304,1016,384,184,492,386,130,0,179,187,157,333,293,207
2022-10-11,162,834,345,0,146,312,165,156,148,447,136,148,1198,136,238,896,301,972,461,157,447,401,176,0,181,164,117,193,321,185
2022-10-18,99,1024,451,0,116,346,167,130,192,528,165,188,1075,127,207,912,290,898,623,198,481,421,127,0,179,158,154,175,323,158
2022-10-25,167,809,365,0,135,323,131,154,160,521,184,135,974,141,217,913,320,1050,523,193,462,415,132,0,192,163,124,216,323,214
2022-11-01,128,1438,483,0,107,314,167,147,163,491,213,112,1222,139,210,935,314,913,562,203,474,390,101,0,175,180,108,148,327,208
