Date,DKS,BQV,XLA,ZPL,GLQ,TLJ,AXM,RDA,ZJB,XXO,UFY,WRL,SJU,CQC,ZFX,PXI,BEY,XPE,YXF,YVW,QRY,AEQ,PDT,BKI,XFP,ZLH,XJT,AWF,QJL,WDZ,WFI,SPF,TRV,WXV,YRU,YDI,VRD,UZO,VLS,CWN
2019-01-13,149,0,91,48,52,72,50,439,0,96,55,61,407,146,85,371,166,66,80,0,148,0,210,0,61,76,80,135,211,92,96,403,81,77,56,0,63,85,48,216
2019-01-14,195,0,98,65,62,90,75,570,0,102,63,76,473,174,107,442,202,83,69,0,242,0,262,0,71,75,85,169,292,84,101,502,89,91,60,0,64,60,68,235
2019-01-15,209,0,89,68,49,65,68,588,0,89,64,72,568,212,71,530,218,71,80,0,266,0,285,0,74,70,75,166,306,82,81,560,83,92,64,0,57,57,67,278
2019-01-16,182,0,84,59,55,71,53,451,0,86,85,78,597,166,97,488,207,84,74,0,241,0,258,0,64,66,83,156,235,80,82,486,99,101,62,0,73,69,57,281
2019-01-17,172,0,83,54,56,75,47,460,0,94,83,81,454,158,83,356,161,74,78,0,224,0,232,0,75,73,82,114,222,92,78,391,95,96,64,0,51,81,54,179
2019-01-18,94,0,85,59,50,88,45,373,0,97,41,77,374,122,60,326,133,66,66,0,178,0,148,0,57,71,86,86,179,79,90,367,93,96,61,0,61,67,68,132
2019-01-19,115,0,84,44,55,66,68,441,0,97,73,82,421,95,103,327,127,70,79,0,198,0,145,0,72,73,80,104,196,89,87,338,83,78,66,0,51,71,57,140
2019-01-20,137,0,76,63,59,78,72,528,0,94,65,78,517,158,97,388,171,70,80,0,220,0,216,0,72,74,76,119,168,85,89,400,81,66,80,0,72,75,56,225
2019-01-21,198,0,94,58,56,61,79,698,0,99,84,81,523,183,105,473,203,82,66,0,283,0,250,0,64,78,82,150,215,77,101,444,80,102,48,0,80,65,80,248
2019-01-22,206,0,54,68,53,80,43,569,0,93,64,81,475,207,95,513,226,67,82,0,278,0,322,0,75,64,73,210,257,85,80,566,57,101,60,0,69,71,48,252
2019-01-23,190,0,98,52,51,63,47,683,0,91,65,89,587,172,87,498,216,68,83,0,255,0,340,0,64,75,86,179,319,78,93,492,85,86,53,0,58,72,65,238
2019-01-24,144,0,100,64,59,83,56,382,0,110,70,87,381,155,95,386,157,83,70,0,192,0,175,0,69,74,83,136,215,84,68,450,67,78,69,0,60,75,63,165
2019-01-25,99,0,65,61,60,65,61,469,0,103,69,70,347,112,87,299,132,83,81,0,199,0,218,0,63,82,81,96,183,83,82,286,66,85,69,0,68,60,65,107
2019-01-26,128,0,97,61,44,70,42,326,0,100,46,66,357,101,104,333,123,86,84,0,147,0,147,0,78,69,89,95,241,76,90,362,86,112,65,0,67,72,70,200
2019-01-27,159,0,89,56,70,69,43,371,0,97,89,87,494,137,87,407,170,80,72,0,179,0,262,0,61,70,77,121,207,86,81,438,76,80,69,0,80,60,74,166
2019-01-28,192,0,87,43,55,64,58,637,0,108,62,78,550,189,94,472,204,98,71,0,251,0,279,0,68,65,73,170,310,81,74,453,87,96,64,0,73,70,72,214
2019-01-29,189,0,76,60,55,60,46,476,0,99,69,88,627,220,87,507,234,76,68,0,234,0,350,0,68,69,82,156,344,84,84,567,91,99,80,0,73,74,72,201
2019-01-30,186,0,85,67,46,75,65,593,0,89,61,76,539,190,93,465,199,52,74,0,192,0,265,0,69,74,82,154,265,95,87,475,76,85,61,0,49,59,69,275
2019-01-31,149,0,70,58,61,82,69,525,0,92,75,83,426,138,103,385,152,77,82,0,239,0,197,0,66,78,82,122,161,76,88,438,67,76,64,0,60,65,67,266
2019-02-01,121,0,109,55,53,81,45,417,0,88,57,91,333,113,71,333,125,52,86,0,163,0,216,0,67,67,85,92,224,80,94,339,86,88,72,0,69,70,75,124
2019-02-02,111,0,73,75,59,78,65,465,0,99,65,84,343,113,69,310,139,89,66,0,139,0,180,0,73,81,76,87,188,97,89,301,84,86,58,0,63,67,70,153
2019-02-03,134,0,79,60,65,84,56,339,0,85,74,77,459,132,91,370,162,83,82,0,252,0,247,0,75,70,82,135,243,77,57,334,84,73,63,0,60,67,72,143
2019-02-04,190,0,67,57,60,73,55,565,0,92,88,72,559,182,106,481,216,81,81,0,268,0,248,0,68,69,81,158,246,72,77,518,93,90,76,0,75,77,64,216
2019-02-05,211,0,83,59,70,90,61,695,0,80,51,81,632,221,95,504,225,79,70,0,246,0,308,0,81,79,81,195,295,75,73,488,103,93,81,0,62,66,71,238
2019-02-06,189,0,95,55,49,69,62,667,0,93,63,86,594,164,97,457,203,70,73,0,278,0,268,0,70,68,85,156,292,84,92,491,113,92,68,0,47,57,61,235
2019-02-07,163,0,82,61,46,59,78,527,0,86,63,73,395,152,64,394,155,83,81,0,179,0,229,0,69,69,82,139,147,84,85,417,97,83,68,0,55,74,70,212
2019-02-08,110,0,85,63,65,85,51,404,0,82,48,91,420,129,112,322,133,75,78,0,125,0,233,0,76,74,81,85,223,75,83,420,71,75,73,0,68,57,64,146
2019-02-09,107,0,98,61,65,79,57,380,0,100,71,80,402,105,101,338,129,63,74,0,179,0,157,0,66,79,90,69,171,92,73,349,77,85,52,0,64,69,63,115
2019-02-10,141,0,106,69,58,86,54,459,0,88,73,77,449,128,82,401,168,97,78,0,204,0,204,0,66,69,86,135,240,81,78,433,75,104,57,0,65,68,70,206
2019-02-11,203,0,75,67,57,81,80,662,0,99,66,68,561,203,104,457,196,74,66,0,260,0,281,0,67,70,84,147,234,79,103,453,84,85,64,0,61,64,53,268
2019-02-12,199,0,71,54,54,67,63,566,0,101,64,101,596,191,84,516,226,67,85,0,287,0,286,0,61,81,81,171,299,97,93,587,83,93,79,0,74,66,76,230
2019-02-13,168,0,60,58,56,78,59,578,0,85,66,83,562,193,84,459,200,72,79,0,179,0,288,0,63,67,82,147,264,82,67,540,60,106,48,0,62,66,55,305
2019-02-14,140,0,71,63,48,70,56,473,0,96,59,85,343,168,95,386,149,73,74,0,247,0,213,0,77,79,93,98,287,81,72,409,88,95,65,0,70,62,77,212
2019-02-15,110,0,78,45,64,72,66,364,0,104,68,77,327,102,99,319,129,76,88,0,132,0,176,0,70,72,84,103,136,86,102,301,94,95,83,0,66,83,58,156
2019-02-16,133,0,89,47,54,80,70,393,0,92,57,88,436,100,90,309,134,59,74,0,249,0,210,0,63,65,82,81,176,93,83,293,81,97,63,0,29,59,81,153
2019-02-17,146,0,87,58,56,63,59,419,0,89,79,90,435,138,88,392,173,73,83,0,212,0,259,0,67,80,89,105,223,89,72,441,72,95,46,0,54,67,65,187
2019-02-18,202,0,115,66,62,81,44,572,0,97,60,117,545,156,94,500,190,70,75,0,219,0,219,0,78,75,73,171,256,90,116,488,75,82,68,0,68,72,62,211
2019-02-19,216,0,58,66,48,61,58,437,0,103,70,71,568,185,82,509,223,66,81,0,243,0,323,0,72,65,81,175,248,82,65,550,49,90,76,0,74,72,78,269
2019-02-20,178,0,78,56,65,86,58,542,0,78,49,66,502,177,94,464,214,105,81,0,258,0,216,0,65,80,75,182,264,84,82,470,85,99,67,0,71,60,64,203
2019-02-21,148,0,76,76,52,80,53,340,0,100,60,78,428,131,99,381,175,77,75,0,192,0,255,0,67,74,80,119,236,79,77,444,98,78,65,0,63,69,54,174
2019-02-22,118,0,80,60,48,84,54,379,0,97,74,82,391,96,83,316,122,76,84,0,176,0,242,0,67,69,86,84,159,86,43,310,55,93,63,0,44,59,71,178
2019-02-23,126,0,104,64,64,70,70,437,0,71,64,80,342,107,90,308,128,74,83,0,178,0,172,0,67,75,80,80,219,86,91,349,80,87,57,0,66,60,61,63
2019-02-24,140,0,78,60,62,70,46,512,0,94,55,79,400,130,73,383,160,65,80,0,182,0,252,0,60,66,83,129,190,84,82,445,89,95,72,0,72,66,94,196
2019-02-25,182,0,102,57,56,80,58,553,0,109,67,74,541,201,92,490,207,77,78,0,262,0,276,0,70,76,80,168,291,83,87,553,69,99,59,0,71,58,74,336
2019-02-26,200,0,80,56,66,67,51,642,0,105,74,70,493,207,109,503,224,72,71,0,259,0,308,0,77,80,78,202,242,86,76,527,92,93,55,0,50,77,43,267
2019-02-27,191,0,99,65,48,65,49,530,0,102,87,75,551,182,93,472,214,73,76,0,318,0,333,0,69,69,79,158,277,75,86,525,68,97,52,0,68,57,72,189
2019-02-28,151,0,94,55,74,85,50,425,0,91,73,74,535,140,108,400,170,86,78,0,233,0,254,0,80,75,78,143,172,89,86,429,78,106,69,0,44,64,70,168
2019-03-01,115,0,77,60,61,71,55,416,0,84,71,73,475,141,84,318,122,97,75,0,185,0,156,0,60,66,77,59,199,80,95,356,87,94,71,0,59,71,67,120
2019-03-02,104,0,63,59,64,84,60,437,0,102,62,87,378,108,82,319,129,84,77,0,155,0,216,0,60,75,81,94,211,77,90,352,69,103,63,0,59,74,74,145
2019-03-03,173,0,83,58,61,66,60,429,0,111,84,78,535,138,77,359,167,84,67,0,213,0,226,0,76,77,86,126,227,84,110,337,76,100,65,0,67,61,55,220
2019-03-04,194,0,100,38,59,80,47,613,0,91,60,55,578,202,92,489,200,88,68,0,209,0,257,0,64,83,83,156,230,79,74,521,70,72,68,0,63,73,51,204
2019-03-05,220,0,60,57,50,78,65,553,0,102,78,71,554,209,106,509,215,82,73,0,199,0,267,0,68,74,80,180,315,75,93,525,75,98,74,0,70,71,65,197
2019-03-06,201,0,88,55,62,89,55,576,0,95,64,74,504,204,134,486,202,58,69,0,202,0,300,0,75,65,83,188,222,92,97,507,82,88,78,0,32,65,65,233
2019-03-07,136,0,81,52,59,74,70,575,0,93,64,71,523,140,91,398,166,80,68,0,211,0,258,0,67,66,86,115,137,85,82,430,64,89,53,0,55,63,66,103
2019-03-08,124,0,107,57,51,79,65,357,0,94,62,72,319,87,80,333,120,90,78,0,155,0,207,0,61,77,81,82,170,79,89,300,63,99,53,0,64,85,59,194
2019-03-09,111,0,90,63,60,64,67,342,0,98,44,91,362,125,88,301,141,88,79,0,197,0,228,0,71,67,81,80,166,84,55,353,87,91,63,0,52,64,69,100
2019-03-10,146,0,110,63,51,71,57,421,0,100,37,70,405,140,86,346,150,65,66,0,274,0,259,0,73,74,84,141,225,75,95,417,75,81,53,0,46,60,57,194
2019-03-11,194,0,95,49,55,76,49,569,0,94,56,78,431,193,80,465,204,76,67,0,215,0,294,0,68,76,76,140,221,80,101,507,60,76,69,0,69,52,79,251
2019-03-12,207,0,77,69,53,70,56,735,0,114,71,97,545,179,79,518,228,69,72,0,220,0,310,0,74,78,73,214,228,88,90,511,59,106,60,0,52,66,79,266
2019-03-13,200,0,60,64,60,74,53,482,0,102,53,75,494,203,102,493,204,71,85,0,275,0,315,0,66,72,85,166,250,87,74,460,83,85,53,0,68,63,65,203
2019-03-14,159,0,67,58,47,85,46,368,0,85,38,107,439,147,116,402,164,68,71,0,220,0,253,0,77,67,81,129,217,86,67,383,77,64,61,0,52,65,75,174
2019-03-15,115,0,100,51,62,68,38,455,0,84,66,87,398,114,107,336,134,54,80,0,155,0,232,0,66,82,77,90,146,82,71,377,62,101,65,0,49,66,41,114
2019-03-16,108,0,90,63,59,73,42,352,0,87,63,89,350,132,79,317,123,74,76,0,187,0,215,0,61,68,79,91,207,72,107,330,101,110,56,0,45,80,58,164
2019-03-17,155,0,50,65,64,80,56,494,0,85,57,68,387,139,115,357,168,88,73,0,178,0,264,0,77,81,77,135,199,78,95,422,58,88,81,0,61,73,64,174
2019-03-18,181,0,88,52,62,73,62,582,0,92,57,84,594,205,107,474,216,59,81,0,256,0,343,0,67,70,84,186,244,83,95,453,97,85,71,0,44,69,72,250
2019-03-19,214,0,85,64,55,69,54,570,0,93,52,96,548,207,102,509,223,72,69,0,247,0,275,0,64,66,81,219,269,84,108,542,70,95,68,0,65,74,74,219
2019-03-20,197,0,78,53,53,86,70,503,0,90,60,80,562,180,86,482,210,84,79,0,247,0,288,0,77,79,80,192,265,87,85,500,65,102,70,0,58,72,60,236
2019-03-21,150,0,76,61,53,69,62,475,0,117,72,75,410,163,87,378,167,56,72,0,243,0,183,0,68,70,76,134,237,93,82,454,98,90,52,0,53,71,67,187
2019-03-22,117,0,101,64,54,71,43,456,0,103,77,89,411,109,100,326,125,76,80,0,102,0,252,0,71,70,86,69,197,86,81,365,82,85,60,0,42,77,69,82
2019-03-23,108,0,90,50,54,85,43,465,0,95,68,62,373,85,58,328,110,73,90,0,82,0,190,0,60,65,77,104,134,82,72,325,83,109,64,0,44,78,48,133
2019-03-24,144,0,91,62,58,70,39,475,0,110,51,82,452,153,91,383,170,60,72,0,196,0,240,0,75,73,78,124,186,88,90,349,72,94,71,0,81,70,74,147
2019-03-25,181,0,89,61,47,70,71,538,0,93,75,63,478,171,59,470,199,79,74,0,193,0,332,0,70,73,87,166,254,78,80,493,62,89,55,0,58,70,75,222
2019-03-26,207,0,85,64,53,62,45,464,0,94,83,74,532,219,102,516,231,78,69,0,212,0,280,0,73,79,84,201,259,63,92,578,90,100,65,0,67,80,58,229
2019-03-27,205,0,64,53,52,94,49,687,0,93,63,102,522,182,89,458,208,71,65,0,209,0,266,0,83,78,73,168,259,81,101,503,69,96,63,0,56,76,70,246
2019-03-28,158,0,82,46,64,74,70,390,0,94,68,59,476,173,108,403,154,77,78,0,213,0,281,0,75,65,75,132,201,76,78,440,60,89,80,0,54,61,72,234
2019-03-29,123,0,84,56,59,67,55,400,0,96,70,78,333,138,112,345,135,90,82,0,184,0,145,0,74,74,77,90,191,80,74,348,78,78,75,0,63,67,61,141
2019-03-30,106,0,99,67,54,90,56,430,0,98,52,78,458,117,79,307,131,85,81,0,141,0,271,0,72,82,78,85,174,80,85,377,68,94,70,0,82,64,73,149
2019-03-31,149,0,98,55,53,67,75,425,0,95,80,75,436,135,94,368,171,87,64,0,237,0,235,0,70,69,83,120,228,87,87,401,91,91,61,0,64,57,63,190
2019-04-01,199,0,62,58,47,71,60,591,0,98,60,83,556,177,72,495,208,73,80,0,284,0,224,0,72,73,74,157,286,85,91,478,73,90,75,0,37,67,72,174
2019-04-02,198,0,91,66,65,81,88,516,3,99,63,73,521,229,88,499,220,66,76,0,243,0,333,0,64,68,83,201,322,84,83,532,67,78,77,0,53,70,64,259
2019-04-03,173,46,97,65,66,69,70,624,9,94,68,72,562,178,77,478,197,84,77,0,251,0,305,0,73,76,76,160,264,80,99,525,68,92,52,0,66,61,58,178
2019-04-04,139,0,79,49,54,85,50,512,30,102,54,94,386,143,105,388,152,65,80,0,191,0,199,0,64,81,83,120,238,79,73,375,65,88,80,0,50,66,80,178
2019-04-05,113,131,94,60,55,61,44,396,21,96,57,88,368,116,89,303,130,84,74,0,198,0,178,0,76,73,80,101,202,78,89,364,73,107,67,0,65,52,58,161
2019-04-06,103,40,78,70,67,82,41,294,20,104,75,102,301,104,97,370,131,86,72,0,158,0,238,0,67,69,84,95,143,89,74,253,71,85,49,0,69,65,85,205
2019-04-07,161,0,78,60,49,86,47,447,0,87,49,80,471,129,80,353,176,74,53,0,180,0,201,0,68,71,79,120,214,82,108,461,104,94,64,0,52,74,70,137
2019-04-08,174,110,86,61,55,73,60,563,35,85,62,85,509,194,81,454,208,73,84,0,186,0,278,0,71,85,76,186,251,83,76,526,77,93,67,0,64,65,80,250
2019-04-09,200,170,75,48,58,65,43,620,0,117,59,64,537,215,69,515,219,92,80,0,280,0,296,0,73,75,89,172,292,83,84,530,63,99,60,0,48,77,82,201
2019-04-10,198,11,93,69,50,68,70,598,0,89,75,84,578,179,63,496,207,70,81,0,237,0,325,0,67,69,82,165,219,85,94,541,83,91,58,0,68,66,65,207
2019-04-11,152,42,102,62,61,86,53,491,29,101,74,101,415,142,120,376,150,64,89,0,191,0,231,0,73,73,79,144,214,82,74,438,47,92,61,0,47,78,65,115
2019-04-12,126,0,68,71,48,72,41,343,1,103,72,69,318,109,89,296,125,74,88,0,167,0,199,0,60,67,73,85,152,75,92,408,73,99,62,0,71,65,60,129
2019-04-13,94,64,87,66,59,72,73,422,0,89,83,85,315,121,60,327,137,54,69,0,156,0,217,0,76,74,79,80,163,79,92,311,54,85,74,0,67,76,62,122
2019-04-14,154,0,75,61,60,73,60,490,43,102,61,78,405,130,101,382,153,79,61,0,177,0,283,0,71,79,74,153,236,79,121,468,78,78,79,0,53,77,68,169
2019-04-15,198,0,94,50,56,80,59,426,52,99,70,79,560,157,92,463,200,80,75,0,277,0,307,0,78,70,79,179,349,72,86,456,66,116,76,0,50,61,64,253
2019-04-16,200,30,70,52,62,73,56,714,22,102,75,78,551,217,92,526,230,69,81,0,223,0,273,0,67,75,83,189,273,67,88,526,69,99,51,0,77,72,56,253
2019-04-17,177,0,89,54,54,63,32,544,21,95,59,62,519,181,84,427,204,73,75,0,244,0,292,0,61,77,83,171,237,76,101,487,53,102,86,0,58,63,66,183
2019-04-18,140,126,106,69,62,72,57,528,0,100,62,75,416,145,94,385,168,77,81,0,217,0,252,0,72,79,78,120,201,92,87,396,87,84,62,0,76,72,73,204
2019-04-19,115,100,88,49,48,85,76,373,7,93,52,98,300,120,111,311,118,61,72,0,157,0,151,0,72,66,84,99,174,90,98,375,74,82,57,0,58,62,63,212
2019-04-20,113,0,71,57,64,87,43,470,31,105,67,90,359,90,91,329,140,78,78,0,154,0,235,0,77,76,79,111,122,87,82,326,54,78,58,0,38,79,86,146
2019-04-21,142,52,82,58,59,74,56,438,33,90,50,98,421,170,78,390,150,75,80,0,168,0,281,0,75,71,80,122,198,82,88,423,92,104,69,0,58,75,79,140
2019-04-22,190,0,75,54,47,71,80,513,33,105,65,87,565,177,86,460,202,84,72,0,241,0,250,0,75,80,84,174,254,78,92,532,91,98,53,0,66,66,59,244
2019-04-23,213,0,87,63,63,96,62,652,0,94,58,69,521,195,55,520,234,67,75,0,223,0,295,0,70,76,77,196,254,87,102,536,65,81,61,0,63,70,61,214
2019-04-24,181,0,75,73,62,63,67,556,0,93,70,67,541,198,92,505,200,88,63,0,213,0,328,0,70,67,87,179,257,84,84,459,50,82,61,0,50,57,54,244
2019-04-25,146,45,83,54,55,65,48,449,18,101,74,66,333,157,85,380,165,79,83,0,189,0,205,0,71,80,76,116,228,95,74,437,89,89,64,0,64,68,66,115
2019-04-26,119,0,89,61,55,69,64,365,15,97,60,76,314,111,98,317,135,88,81,0,165,0,205,0,70,67,75,107,138,86,85,396,97,99,67,0,66,72,62,196
2019-04-27,122,0,110,56,64,80,53,381,37,86,76,86,310,96,100,323,123,67,83,0,159,0,230,0,85,75,80,114,116,83,87,334,47,79,65,0,61,69,74,199
2019-04-28,151,67,88,52,54,70,55,377,3,98,55,90,526,138,95,400,169,67,77,0,208,0,254,0,79,73,77,132,218,77,78,405,78,98,57,0,72,86,77,175
2019-04-29,182,31,64,54,52,84,84,572,16,109,61,73,492,194,106,483,200,69,68,0,350,0,268,0,73,76,85,175,253,68,81,554,94,94,57,0,56,76,50,249
2019-04-30,215,0,71,63,59,57,38,658,31,103,69,84,597,193,84,502,216,75,78,0,278,0,323,0,76,80,76,190,277,78,83,459,90,81,58,0,43,59,66,250
2019-05-01,204,0,86,64,52,69,54,607,19,94,85,91,460,202,95,463,202,72,81,0,178,0,316,0,63,69,86,179,207,77,95,534,57,116,68,0,69,80,53,283
2019-05-02,140,8,84,49,64,92,67,623,0,104,76,80,429,139,83,376,157,78,62,0,228,0,221,0,70,77,76,114,226,83,91,411,107,108,71,0,73,74,49,184
2019-05-03,108,170,90,62,59,76,51,313,102,95,56,76,265,69,69,336,128,72,73,0,193,0,184,0,76,81,78,107,161,74,70,298,68,103,71,0,54,71,75,158
2019-05-04,124,0,86,68,60,82,57,345,0,112,55,65,394,106,85,284,130,93,79,0,133,0,138,0,63,72,82,81,224,87,106,354,61,96,70,0,52,64,59,166
2019-05-05,151,0,77,58,55,70,40,480,10,91,39,76,438,145,96,410,166,77,73,0,215,0,217,0,66,72,74,108,155,79,57,411,88,94,75,0,70,62,47,172
2019-05-06,184,0,104,58,54,60,69,515,106,94,50,95,471,195,107,463,215,71,86,0,275,0,272,0,63,68,82,198,270,77,108,475,61,103,77,0,42,61,80,182
2019-05-07,197,72,80,52,58,72,73,632,7,92,62,63,565,216,72,539,221,84,84,0,279,0,313,0,68,78,82,175,283,76,94,504,49,92,62,0,64,71,70,264
2019-05-08,185,0,73,67,51,71,59,633,0,98,81,97,559,191,89,447,198,73,74,0,264,0,239,0,73,74,83,184,302,60,88,520,86,97,65,0,78,74,78,275
2019-05-09,127,0,69,58,61,92,41,447,0,110,67,74,435,112,111,396,149,81,72,0,289,0,248,0,61,74,72,109,212,77,91,402,84,66,61,0,45,81,69,243
2019-05-10,104,0,91,58,56,79,33,367,2,94,57,86,294,107,72,287,142,62,75,0,179,0,197,0,75,74,79,92,243,94,92,328,74,79,64,0,62,60,56,158
2019-05-11,107,114,101,68,66,80,59,283,0,93,65,76,274,123,124,345,129,76,90,0,183,0,183,0,68,68,81,95,176,86,89,311,82,99,71,0,53,77,60,152
2019-05-12,165,0,76,42,53,73,67,558,43,101,60,88,509,139,85,347,162,67,73,0,204,0,241,0,75,74,80,133,231,82,86,373,71,96,73,0,79,54,70,184
2019-05-13,191,60,107,60,55,89,59,612,0,105,81,73,514,173,86,500,211,65,68,0,252,0,327,0,76,76,83,158,267,78,91,526,86,76,53,0,64,75,66,262
2019-05-14,214,0,86,61,50,81,53,553,25,112,54,83,613,244,83,524,218,83,77,0,243,0,315,0,72,73,84,212,303,90,102,547,79,101,60,0,52,80,81,234
2019-05-15,196,0,86,47,63,76,60,504,53,91,73,92,535,188,98,495,206,83,73,0,250,0,272,0,71,82,85,163,285,69,98,473,78,105,69,0,55,71,70,250
2019-05-16,163,125,75,56,55,80,51,489,16,91,66,75,499,151,78,383,150,87,85,0,204,0,213,0,77,69,80,98,216,78,94,443,107,104,71,0,54,62,65,193
2019-05-17,110,2,81,75,49,76,49,464,0,109,51,68,405,68,97,319,129,83,73,0,139,0,187,0,77,63,79,112,236,78,73,402,63,79,58,0,58,72,65,137
2019-05-18,119,0,63,58,61,78,63,381,19,104,70,80,404,126,93,325,120,68,68,0,172,0,154,0,73,76,77,84,229,79,86,322,86,97,76,0,75,74,60,97
2019-05-19,135,0,92,58,61,72,61,506,30,106,74,86,445,136,81,376,162,102,80,0,200,0,253,0,71,74,84,143,224,93,71,417,76,97,70,0,26,79,82,232
2019-05-20,190,0,84,50,57,75,58,483,49,101,49,75,499,205,77,457,207,80,72,0,233,0,318,0,65,83,80,165,255,85,81,482,65,85,82,0,59,73,71,197
2019-05-21,207,99,101,57,53,73,44,478,2,97,66,87,444,211,116,502,225,80,81,0,271,0,269,0,66,73,69,159,316,72,81,491,76,111,65,0,54,58,58,207
2019-05-22,188,105,94,57,69,86,47,491,30,110,83,71,526,170,106,460,217,83,87,0,238,0,244,0,71,75,79,164,209,83,79,526,75,89,66,0,56,65,67,254
2019-05-23,146,0,69,69,53,75,69,501,7,104,53,68,481,132,107,404,161,61,77,0,204,0,263,0,75,69,79,142,201,84,88,480,49,90,67,0,66,76,68,221
2019-05-24,101,16,87,49,53,89,54,353,0,93,80,93,350,117,98,308,130,83,66,0,179,0,206,0,76,77,77,100,241,85,83,330,67,74,73,0,48,72,71,144
2019-05-25,111,64,76,71,61,75,64,411,22,94,67,85,388,81,89,334,126,88,78,0,121,0,193,0,77,83,78,118,195,76,102,338,87,78,65,0,49,73,57,143
2019-05-26,155,0,76,69,60,73,35,504,38,99,58,88,488,149,96,380,152,80,67,0,252,0,257,0,61,68,80,122,197,79,82,375,62,108,61,0,77,69,61,172
2019-05-27,173,0,88,54,41,85,54,455,55,103,48,73,586,190,85,473,212,77,80,0,281,0,254,0,80,75,82,154,235,75,63,538,83,115,62,0,88,66,75,196
2019-05-28,183,12,84,56,54,72,47,618,1,102,73,83,561,219,81,501,228,60,84,0,241,0,289,0,75,67,73,190,326,82,89,533,76,88,84,0,63,58,58,208
2019-05-29,186,0,76,63,54,67,73,498,78,97,55,94,574,199,88,496,194,83,74,0,269,0,259,0,69,81,76,156,216,88,105,494,54,106,57,0,70,67,82,241
2019-05-30,142,50,98,50,63,77,68,467,0,96,74,116,525,162,100,354,164,58,68,0,259,0,238,0,78,71,77,140,190,81,89,431,65,65,62,0,58,62,62,218
2019-05-31,129,0,80,63,61,85,52,356,2,100,72,75,435,77,88,329,135,80,83,0,167,0,211,0,69,70,76,76,165,85,79,306,80,96,70,0,56,63,62,167
2019-06-01,119,0,81,63,62,71,82,436,0,99,73,87,316,121,115,342,117,61,73,0,162,0,201,0,69,79,82,111,170,92,96,364,71,83,67,0,76,82,61,138
2019-06-02,143,53,58,36,66,63,68,477,96,85,65,68,466,152,68,372,174,93,70,0,180,0,198,0,65,79,81,161,174,83,94,416,84,97,73,0,71,59,59,215
2019-06-03,190,0,89,65,44,68,71,592,32,94,53,82,597,202,80,473,197,91,78,0,205,0,289,0,73,68,74,188,331,81,96,502,71,73,78,0,60,74,74,236
2019-06-04,209,41,106,53,56,63,49,551,0,91,60,93,533,215,84,523,216,79,79,0,243,0,401,0,62,80,86,186,252,83,109,586,71,79,57,0,64,69,74,212
2019-06-05,194,0,79,67,60,81,58,604,20,96,65,77,563,171,73,473,220,90,66,0,167,0,276,0,73,75,79,164,304,87,73,480,75,108,70,0,57,67,77,241
