Date,RGS,CNQ,UMU,ENY,PGL,RAH,MUY,SGA,DZT,DTJ,UGJ,WMB,QSN,YGY,TSE,OSG,XSV,ZSD,AEI,ATT,QMD,TAP,WYG,VSM,OMV,NGB,PAA,ZMS,NAQ,NMO,BZM,CFG,XML,MAJ,YYO,EFN,WGR,BTB,VYZ,SMM
2019-02-06,516,71,76,79,413,1038,346,1240,71,82,67,89,881,83,93,394,74,0,0,54,370,71,93,64,372,0,543,68,426,0,51,69,72,0,0,85,59,77,67,1154
2019-02-07,431,60,76,84,418,911,293,876,49,56,62,88,801,57,76,262,88,0,0,57,432,74,81,73,350,0,476,58,431,0,86,65,78,0,0,82,41,98,67,853
2019-02-08,396,46,61,91,354,866,327,629,64,59,66,86,743,93,70,515,110,0,0,70,405,67,78,88,269,0,448,43,503,0,85,75,69,0,0,76,59,57,64,876
2019-02-09,375,73,82,85,338,869,302,879,53,73,57,90,743,79,78,431,94,0,0,54,348,57,82,77,284,0,456,63,325,0,81,65,76,0,0,92,52,41,62,824
2019-02-10,430,63,80,82,373,999,317,776,48,61,79,88,755,68,74,537,77,0,0,56,423,74,87,86,326,0,488,56,416,0,88,62,67,0,0,93,56,82,60,888
2019-02-11,499,67,69,98,384,1231,369,1083,61,47,79,79,912,65,75,391,90,0,0,78,459,78,120,54,366,0,523,47,470,0,66,76,76,0,0,102,59,101,58,884
2019-02-12,483,72,70,78,408,906,375,1264,58,84,79,96,879,82,87,455,127,0,0,46,431,88,107,65,394,0,544,59,428,0,69,69,84,0,0,80,68,90,73,1252
2019-02-13,472,73,60,82,426,983,374,1061,60,66,75,82,915,49,83,442,108,0,0,39,478,75,70,73,373,0,529,64,353,0,69,59,70,0,0,87,65,47,60,1048
2019-02-14,444,67,63,96,295,1015,335,909,64,72,75,82,775,67,64,438,77,0,0,67,416,87,90,60,334,0,479,55,304,0,78,70,66,0,0,107,66,85,64,792
2019-02-15,491,55,91,73,233,826,286,934,42,66,75,86,723,107,87,351,101,0,0,72,369,81,83,77,306,0,448,54,292,0,83,54,84,0,0,125,56,115,57,711
2019-02-16,391,67,54,87,320,960,274,776,63,57,70,94,763,80,82,421,100,0,0,44,436,80,65,64,307,0,452,66,368,0,75,72,67,0,0,96,58,58,70,792
2019-02-17,400,59,72,95,373,1112,345,884,72,71,76,83,806,85,87,406,85,0,0,52,383,83,103,68,332,0,488,60,251,0,71,73,75,0,0,93,44,81,65,663
2019-02-18,513,58,68,78,409,1105,351,1042,56,52,80,94,865,78,71,362,101,0,0,59,469,75,97,73,379,0,522,48,516,0,73,60,70,0,0,67,58,71,62,917
2019-02-19,573,74,68,113,457,973,368,1359,67,58,70,83,906,84,84,463,101,0,0,58,494,68,75,67,399,0,552,59,598,0,74,88,80,0,0,119,61,91,64,978
2019-02-20,496,64,61,81,338,1036,348,1190,53,58,88,75,876,74,81,524,84,0,0,42,498,63,75,80,369,0,529,55,330,0,81,75,75,0,0,91,54,97,57,1021
2019-02-21,470,70,78,77,333,999,299,984,66,56,80,91,828,97,78,372,111,0,0,63,391,91,95,85,283,0,502,49,570,0,63,60,65,0,0,83,86,74,63,881
2019-02-22,418,68,84,78,315,923,275,976,56,79,67,90,677,72,64,333,67,0,0,61,379,79,107,70,277,0,442,65,448,0,79,69,75,0,0,134,53,77,69,707
2019-02-23,452,84,70,98,320,1014,260,1053,60,56,68,92,759,73,62,382,93,0,0,68,330,83,88,68,313,0,461,68,442,0,76,73,81,0,0,104,49,58,62,511
2019-02-24,450,55,71,78,321,1031,325,1075,61,61,62,83,824,75,79,481,84,0,0,66,397,78,70,74,331,0,487,38,462,0,90,75,67,0,0,58,44,72,57,655
2019-02-25,535,79,91,81,351,762,336,1138,53,50,69,92,922,87,80,426,129,0,0,58,361,62,115,79,396,0,525,60,480,0,54,74,78,0,0,91,54,72,66,1148
2019-02-26,530,60,92,84,388,1357,371,958,68,70,76,87,913,78,82,536,64,0,0,59,449,82,73,77,453,0,539,60,413,0,81,68,80,0,0,97,53,58,59,757
2019-02-27,492,45,62,98,379,1143,409,858,56,61,72,86,873,80,63,500,97,0,0,64,417,85,60,76,385,0,523,66,411,0,75,55,69,0,0,105,75,77,65,1269
2019-02-28,451,69,84,74,327,1034,294,880,49,71,67,87,822,73,78,412,101,0,0,62,446,78,112,72,329,0,492,58,397,0,60,43,71,0,0,104,61,78,66,921
2019-03-01,447,73,79,72,295,927,332,820,63,78,73,89,768,80,87,397,104,0,0,57,364,59,90,70,311,0,453,61,304,0,88,59,80,0,0,115,56,83,54,1080
2019-03-02,473,86,71,77,254,1094,290,783,58,66,64,89,783,78,87,371,103,0,0,72,401,87,92,70,275,0,446,48,346,0,78,72,69,0,0,102,67,49,50,210
2019-03-03,450,61,84,104,376,1031,383,1157,65,67,75,78,780,88,76,482,84,0,0,62,354,109,74,73,351,0,479,53,418,0,58,70,80,0,0,95,54,75,63,813
2019-03-04,498,85,63,105,336,1123,358,1076,51,70,78,91,886,102,89,513,82,0,0,63,433,65,83,84,394,0,529,56,379,0,90,82,70,0,0,102,70,82,61,1017
2019-03-05,545,71,72,73,401,1162,366,991,76,65,88,80,925,89,80,556,108,0,0,80,418,55,57,65,381,0,549,68,485,0,51,97,75,0,0,91,34,107,60,1042
2019-03-06,456,48,65,92,427,1085,335,950,63,72,71,83,929,63,99,446,82,0,0,65,508,75,102,82,379,0,525,56,504,0,62,85,81,0,0,73,56,83,71,1082
2019-03-07,484,59,81,55,417,1143,338,773,68,76,67,89,787,71,87,449,79,0,0,56,438,90,73,75,298,0,491,57,393,0,77,64,64,0,0,73,51,74,63,776
2019-03-08,376,78,63,93,295,718,298,909,37,55,66,88,703,95,75,507,86,0,0,75,399,69,94,61,329,0,453,56,427,0,94,68,75,0,0,94,56,96,66,912
2019-03-09,477,89,100,105,371,1088,289,1017,55,57,75,95,723,86,62,443,93,0,0,52,346,92,70,75,304,0,445,58,417,0,67,68,78,0,0,85,55,95,70,1039
2019-03-10,403,69,61,93,412,991,350,979,64,88,56,87,815,70,77,427,80,0,0,71,396,73,101,74,350,0,476,54,518,0,89,82,68,0,0,77,53,102,69,624
2019-03-11,520,64,71,81,359,1053,345,807,48,68,75,87,867,53,83,405,97,0,0,66,483,74,74,77,368,0,513,52,401,0,76,59,80,0,0,123,68,74,65,1235
2019-03-12,531,77,52,88,460,1122,426,1000,40,60,68,89,925,57,85,395,84,0,0,69,492,70,84,62,408,0,545,66,487,0,77,65,67,0,0,85,48,87,60,1195
2019-03-13,461,70,67,90,382,1253,359,1010,54,73,78,81,870,81,89,460,84,0,0,73,464,79,87,76,393,0,530,62,663,0,81,60,75,0,0,92,35,114,62,1071
2019-03-14,435,73,76,85,393,811,321,986,55,71,67,84,813,63,91,481,103,0,0,64,498,66,69,73,338,0,481,63,395,0,79,72,77,0,0,73,58,97,61,783
2019-03-15,424,54,76,115,281,927,269,989,64,59,69,85,713,101,71,436,101,0,0,78,436,82,99,58,294,0,445,60,284,0,91,88,80,0,0,105,60,85,64,659
2019-03-16,435,74,75,63,321,856,287,574,45,67,61,83,708,57,77,390,105,0,0,61,331,81,85,67,290,0,438,50,475,0,84,77,71,0,0,119,84,84,61,873
2019-03-17,455,67,59,78,416,620,336,745,57,72,65,78,848,79,98,416,90,0,0,56,441,72,86,76,356,0,476,60,485,0,85,79,69,0,0,103,49,80,70,732
2019-03-18,498,67,83,55,333,1175,378,974,72,63,76,89,902,77,63,429,104,0,0,51,503,84,93,75,368,0,532,49,431,0,64,67,81,0,0,73,84,105,62,741
2019-03-19,482,87,85,96,407,1035,413,994,66,45,62,92,969,80,107,470,114,0,0,64,475,78,87,84,394,0,546,54,507,0,79,63,73,0,0,71,55,101,66,735
2019-03-20,503,64,66,89,415,1256,384,1170,58,66,77,75,912,89,81,520,103,0,0,53,492,79,79,73,392,0,530,51,460,0,72,81,74,0,0,123,57,85,58,888
2019-03-21,476,56,66,94,299,1066,332,922,51,78,63,97,805,75,48,438,67,0,0,67,456,65,57,75,319,0,489,47,531,0,92,64,69,0,0,66,63,70,60,1082
2019-03-22,395,73,70,91,282,843,252,1039,63,54,70,83,727,100,76,425,87,0,0,69,440,90,82,77,309,0,437,59,411,0,69,76,72,0,0,92,62,92,62,799
2019-03-23,412,91,83,104,375,775,339,891,49,51,90,87,734,85,82,435,94,0,0,59,366,72,82,60,309,0,446,69,420,0,78,62,80,0,0,109,59,68,64,977
2019-03-24,474,65,70,59,410,1012,246,1074,67,78,95,81,825,70,86,485,96,0,0,44,400,77,121,73,334,0,486,50,438,0,73,80,78,0,0,95,56,102,62,1083
2019-03-25,442,68,78,97,443,864,342,1154,59,64,71,91,889,82,70,593,82,0,0,61,440,85,76,87,424,0,531,52,410,0,84,64,68,0,0,85,70,80,67,1065
2019-03-26,522,78,73,119,392,1252,431,1190,62,63,93,84,935,88,89,490,110,0,0,72,527,74,126,70,396,0,545,63,526,0,76,67,73,0,0,95,57,117,68,1317
2019-03-27,402,60,62,85,367,1091,426,1033,58,76,76,88,944,98,81,437,103,0,0,67,476,78,99,78,411,0,526,51,544,0,79,68,77,0,0,111,76,87,63,1150
2019-03-28,460,62,65,60,357,965,274,1339,61,72,78,88,821,87,73,389,73,0,0,71,441,73,85,72,354,0,491,64,332,0,77,77,65,0,0,96,49,93,63,1244
2019-03-29,443,70,38,65,334,801,282,856,62,51,78,88,743,75,75,261,76,0,0,44,410,61,82,75,304,0,454,57,365,0,80,70,77,0,0,96,66,57,62,764
2019-03-30,498,64,66,93,283,994,340,979,59,70,89,85,773,82,70,375,109,0,0,56,489,77,61,90,277,0,433,52,177,0,85,62,85,0,0,94,68,72,56,855
2019-03-31,463,60,80,101,347,1139,284,916,58,53,80,80,894,55,110,351,98,0,0,77,395,79,87,56,326,0,488,59,344,0,66,76,68,0,0,94,69,80,71,865
2019-04-01,519,64,58,77,469,1083,390,1253,49,68,66,93,943,73,85,478,102,0,0,68,525,84,49,69,351,0,539,44,446,8,70,66,70,0,0,98,81,95,61,796
2019-04-02,509,74,62,85,425,1060,331,1073,48,47,85,87,990,61,100,507,71,0,68,64,491,55,105,79,395,0,536,57,442,28,81,98,76,0,0,111,56,70,58,655
2019-04-03,485,54,66,92,415,1040,363,958,69,55,56,81,878,71,93,592,93,0,0,60,410,80,79,68,356,0,533,63,384,1,84,73,70,0,0,112,59,102,61,822
2019-04-04,410,57,92,80,387,994,322,1089,43,72,80,99,812,71,86,333,118,0,0,63,420,97,99,62,312,0,482,61,352,9,90,73,72,0,0,107,67,72,65,1034
2019-04-05,431,57,76,85,325,783,316,1108,80,66,81,77,725,63,91,323,94,0,45,59,434,61,78,65,321,0,452,61,266,0,84,60,79,0,0,108,49,76,73,883
2019-04-06,457,57,70,97,340,1007,282,945,66,56,80,84,720,74,85,411,108,0,0,69,355,85,66,72,292,0,446,50,354,0,54,49,87,0,0,139,83,95,60,593
2019-04-07,449,56,63,76,337,911,360,928,59,52,71,86,789,74,84,398,75,0,0,45,478,76,89,63,345,0,497,68,265,3,77,84,70,0,0,101,39,52,58,841
2019-04-08,473,52,62,95,399,897,364,1186,56,58,71,81,945,66,79,435,91,0,0,58,485,75,97,62,378,0,534,55,401,5,72,82,64,0,0,116,45,48,75,845
2019-04-09,479,63,80,78,431,1185,397,1089,55,64,67,91,924,70,96,468,119,0,61,42,531,87,76,60,389,0,544,69,603,0,84,62,74,0,0,89,45,76,66,870
2019-04-10,505,58,104,81,459,1027,364,829,67,56,79,78,821,47,65,578,97,0,88,73,446,92,90,78,373,0,541,59,496,13,89,66,68,0,0,78,63,95,62,967
2019-04-11,405,75,76,93,355,886,358,781,52,38,70,85,818,104,73,473,85,0,0,56,418,59,91,74,312,0,492,61,213,5,73,68,76,0,0,89,61,81,54,858
2019-04-12,481,67,65,82,347,952,216,674,60,61,72,95,756,90,88,416,110,0,0,63,377,83,58,59,305,0,449,60,331,0,77,63,73,0,0,104,61,89,64,1039
2019-04-13,385,62,68,85,329,937,294,827,57,91,79,83,754,84,66,390,98,0,0,62,276,63,84,64,308,0,443,63,295,11,75,76,68,0,0,94,54,99,57,741
2019-04-14,468,68,66,107,418,1067,298,1032,65,54,84,84,843,66,88,409,104,0,43,71,382,72,72,64,347,0,494,50,415,20,93,79,78,0,0,92,64,123,60,854
2019-04-15,500,56,80,70,434,984,380,970,62,57,82,76,903,81,80,536,111,0,83,69,442,67,85,85,389,0,533,62,300,17,92,72,72,0,0,79,50,91,72,1165
2019-04-16,529,60,81,92,428,857,405,1117,78,56,66,84,952,88,76,472,122,0,57,65,471,79,70,70,432,0,553,55,437,4,61,67,72,0,0,95,64,76,63,1100
2019-04-17,451,58,52,82,410,1330,391,893,59,70,60,90,883,46,75,423,116,0,0,65,434,79,113,58,390,0,538,77,531,6,73,68,68,0,0,103,65,94,52,920
2019-04-18,455,75,81,67,374,768,347,799,60,55,67,84,825,89,80,374,95,0,73,64,414,71,100,64,324,0,485,52,375,16,84,86,77,0,0,61,52,78,69,747
2019-04-19,446,57,64,100,345,937,377,938,64,65,79,90,733,104,72,427,106,0,0,71,383,61,88,76,280,0,455,54,463,14,53,68,84,0,0,94,74,72,69,833
2019-04-20,391,55,53,123,360,962,336,741,51,71,69,88,771,74,83,514,84,0,39,54,361,85,104,62,289,0,452,52,335,16,70,66,75,0,0,91,57,95,62,830
2019-04-21,473,54,67,73,360,845,295,1148,76,57,63,90,824,112,105,417,119,0,116,87,370,66,109,77,312,0,482,50,306,0,72,81,59,0,0,91,95,84,63,857
2019-04-22,499,56,66,84,470,1239,395,1085,56,79,74,92,914,73,70,551,109,0,0,62,500,98,74,68,385,0,532,62,397,7,60,68,80,0,0,104,46,101,55,1051
2019-04-23,512,87,74,117,423,1236,364,947,56,61,65,80,968,78,92,496,92,0,12,38,590,74,86,68,415,0,540,57,403,0,84,61,64,0,0,115,58,77,64,1138
2019-04-24,533,54,84,107,344,1085,355,785,55,79,76,92,936,79,79,501,90,0,0,50,476,75,97,79,353,0,531,52,416,0,65,55,76,0,0,124,61,74,66,687
2019-04-25,456,45,85,90,362,944,306,1119,58,61,74,83,834,71,68,370,70,0,0,70,441,61,88,76,343,0,482,57,551,15,70,88,79,0,0,86,20,60,60,1052
2019-04-26,348,45,73,88,381,700,315,1176,70,45,81,82,744,78,76,526,79,0,0,69,319,74,100,56,354,0,446,61,414,10,79,62,70,0,0,96,65,81,59,1052
2019-04-27,467,41,89,87,319,729,308,698,46,63,86,84,772,65,99,351,114,0,36,69,414,77,69,70,299,0,458,65,300,5,75,60,72,0,0,90,60,39,69,1010
2019-04-28,409,52,81,77,257,1087,362,748,57,53,63,90,850,56,83,475,94,0,2,76,398,86,104,69,327,0,497,57,494,10,83,70,77,0,0,112,54,68,62,957
2019-04-29,510,80,61,62,423,1194,345,746,68,75,83,90,890,78,65,479,86,0,80,52,432,95,63,61,385,0,529,59,495,12,74,67,67,0,0,93,49,123,69,905
2019-04-30,496,60,61,89,422,1320,390,972,47,70,62,89,966,98,94,526,91,0,17,53,512,80,73,58,380,0,545,60,402,10,61,68,72,0,0,110,59,71,62,956
2019-05-01,416,54,83,97,484,1079,376,1106,63,58,77,78,951,58,88,503,95,0,0,38,576,65,91,69,365,0,532,60,249,10,91,80,79,0,0,95,79,75,55,1078
2019-05-02,418,72,84,101,355,959,356,765,46,49,70,89,809,72,62,351,96,0,86,71,455,81,79,70,338,0,479,68,407,0,61,87,69,0,0,92,55,106,66,813
2019-05-03,408,77,56,85,310,840,313,611,55,54,65,84,692,61,90,385,96,0,80,74,470,108,100,65,299,0,447,63,400,30,72,63,72,0,0,100,70,74,59,801
2019-05-04,376,70,76,100,421,932,278,687,73,58,74,92,700,78,78,498,81,0,0,65,416,64,67,87,293,0,447,67,432,0,78,67,75,0,0,90,56,99,73,883
2019-05-05,481,65,70,96,364,1049,272,864,61,57,89,71,823,91,64,439,105,0,39,46,407,86,99,64,327,0,477,56,400,19,58,72,70,0,0,87,50,89,51,833
2019-05-06,508,44,78,75,352,1011,367,1062,41,79,73,98,900,67,73,490,107,0,6,55,480,87,72,59,365,0,531,49,426,0,78,83,75,0,0,102,54,92,66,996
2019-05-07,509,77,78,88,384,994,378,1042,66,49,85,89,1002,82,88,526,115,0,11,53,461,93,54,64,369,0,554,54,399,24,57,84,81,0,0,79,61,106,62,951
2019-05-08,527,61,55,90,445,888,376,992,53,50,63,83,921,72,94,569,75,0,0,93,501,68,92,70,405,0,523,53,431,15,74,82,74,0,0,87,51,101,71,947
2019-05-09,424,55,77,102,417,921,378,792,65,64,74,88,800,80,59,365,100,0,36,78,357,63,38,75,307,0,486,57,330,17,70,62,71,0,0,88,71,74,58,965
2019-05-10,405,76,70,81,256,941,291,783,74,57,72,97,739,72,79,362,112,0,73,68,406,102,71,73,322,0,457,65,358,22,87,60,71,0,0,89,51,118,65,417
2019-05-11,372,72,73,109,340,1025,281,1002,46,65,52,69,740,86,87,454,81,0,0,42,445,65,47,67,323,0,454,52,308,12,70,62,70,0,0,76,63,96,61,769
2019-05-12,452,41,73,63,443,961,313,825,68,63,73,85,786,84,99,392,119,0,22,71,435,66,49,65,310,0,492,59,415,9,86,58,66,0,0,105,81,97,68,624
2019-05-13,436,70,66,80,379,876,357,1039,68,55,68,93,900,98,82,527,112,0,38,69,339,89,61,80,378,0,515,49,476,2,71,74,81,0,0,95,35,77,60,596
2019-05-14,509,59,84,76,368,1178,378,1084,54,82,84,83,960,61,102,502,101,0,45,69,488,78,89,78,407,0,552,52,358,15,71,70,69,0,0,115,67,96,63,921
2019-05-15,469,80,64,59,412,1012,376,916,68,73,91,83,932,64,82,441,88,0,0,59,491,79,69,80,371,0,532,51,453,0,67,65,77,0,0,136,72,110,65,1136
2019-05-16,478,49,71,65,332,881,315,848,52,70,73,99,771,95,78,433,100,0,0,46,357,62,95,58,343,0,483,54,354,0,86,66,69,0,0,95,61,90,57,940
2019-05-17,363,42,81,86,325,889,242,930,51,73,75,89,718,83,66,389,97,0,53,54,430,65,86,69,310,0,440,58,262,8,85,74,73,0,0,96,41,87,74,475
2019-05-18,381,56,68,99,272,1069,288,611,62,74,65,86,764,76,84,416,92,0,0,46,364,45,112,71,294,0,455,51,323,22,70,62,64,0,0,98,76,109,58,803
2019-05-19,360,59,64,89,427,878,342,972,68,76,75,90,810,88,104,568,93,0,0,63,357,79,71,72,332,0,491,54,431,21,71,78,81,0,0,103,71,104,64,523
2019-05-20,506,40,63,91,338,1142,343,1231,52,71,81,84,928,47,85,460,65,0,0,56,456,67,110,75,369,0,512,67,416,27,68,77,73,0,0,95,67,84,61,771
2019-05-21,548,54,70,116,368,1203,361,899,58,62,74,92,943,39,76,514,115,0,0,51,520,69,73,74,356,0,535,54,509,18,60,83,68,0,0,93,74,53,72,1210
2019-05-22,489,44,73,113,378,962,344,1091,66,71,80,92,916,51,73,500,81,0,4,47,475,85,78,84,380,0,537,49,520,16,81,79,74,0,0,96,50,107,65,902
2019-05-23,492,55,58,56,406,1216,297,1066,52,58,73,82,881,93,59,561,96,0,0,66,407,77,66,75,328,0,503,55,405,15,70,69,76,0,0,70,63,98,66,783
2019-05-24,419,64,71,74,256,1106,310,725,70,71,72,88,747,77,76,451,96,0,101,82,386,61,81,68,310,0,439,68,359,32,72,74,82,0,0,92,65,79,58,852
2019-05-25,411,72,92,111,289,985,295,841,52,64,61,84,784,92,81,353,102,0,41,40,407,97,86,64,311,0,448,60,210,17,62,58,70,0,0,112,79,73,66,692
2019-05-26,463,62,63,64,408,797,298,1117,62,59,93,89,852,97,84,380,107,0,0,53,407,82,78,68,316,0,484,57,374,22,86,67,74,0,0,91,57,73,68,682
2019-05-27,486,67,85,74,446,980,393,1003,63,63,75,102,854,60,100,477,91,0,22,56,531,66,77,78,379,0,522,49,454,10,69,73,73,0,0,93,71,93,70,1236
2019-05-28,490,78,76,87,450,1250,381,1187,58,77,65,81,903,78,77,537,86,0,77,64,449,97,71,59,373,0,544,51,421,34,102,72,66,0,0,109,73,60,60,1094
2019-05-29,501,51,88,77,446,976,443,985,63,63,57,79,960,76,80,383,103,0,0,64,436,67,79,64,390,0,529,58,369,10,84,80,86,0,0,72,63,65,60,1159
2019-05-30,421,59,69,98,340,909,337,1057,77,61,81,82,797,93,87,368,87,0,16,55,436,64,104,76,311,0,493,57,272,16,78,63,74,0,0,107,80,78,68,839
2019-05-31,378,54,80,89,312,846,283,876,47,51,80,79,722,76,92,410,80,0,0,68,425,76,59,74,325,0,445,52,296,16,88,58,64,0,0,93,58,75,65,1008
2019-06-01,335,67,83,63,344,989,306,1281,55,63,77,86,819,75,82,353,86,0,11,56,361,76,86,73,274,0,448,56,351,6,69,61,74,0,0,110,41,95,58,1172
2019-06-02,471,62,69,117,342,1169,313,947,80,48,58,81,858,100,83,350,81,0,48,61,444,71,76,81,317,0,479,48,371,1,72,71,65,0,0,112,47,106,64,853
2019-06-03,392,70,85,79,411,1093,384,994,64,65,64,82,927,71,85,417,91,0,42,50,571,90,105,73,410,0,525,51,549,23,76,85,77,0,0,99,57,102,63,1017
