Date,VDM,KLZ,LRT,PFN,WJG,MFY,RDX,UOR,XDV,QXC,PLY,LXE,VXB,VUJ,KFO,WRQ,XXJ,SXK,NRB,QRS,LLJ,OFF,URJ,VAU,ULW,MXL,NLQ,YRY,UXT,SRZ,TDE,TLP,RLH,OXV,PRK
2023-02-17,49,0,0,369,87,130,64,466,97,265,282,59,88,426,0,56,71,72,0,221,0,208,63,455,73,0,179,91,67,82,67,75,70,174,129
2023-02-18,56,0,0,512,85,128,58,491,95,292,276,52,91,560,0,53,59,90,0,265,0,217,85,627,70,0,205,84,64,91,89,68,52,158,152
2023-02-19,79,0,0,455,85,188,70,599,88,220,406,50,103,604,0,41,75,80,0,272,0,247,79,577,65,0,174,73,75,98,106,89,58,192,217
2023-02-20,69,0,0,568,91,166,64,569,81,301,314,52,90,437,0,77,72,85,0,267,0,203,68,484,67,0,178,73,65,98,93,59,55,178,216
2023-02-21,73,0,0,505,90,101,61,523,91,205,299,55,81,387,0,56,72,88,0,227,0,176,52,422,59,0,75,98,65,78,86,88,63,139,139
2023-02-22,46,0,0,366,92,80,68,404,106,172,206,55,95,348,0,65,74,75,0,188,0,168,79,412,54,0,193,102,70,98,72,86,59,74,128
2023-02-23,70,0,0,333,94,80,72,478,100,233,191,31,86,319,0,83,89,88,0,182,0,156,89,371,58,0,114,68,77,95,107,104,56,109,92
2023-02-24,61,0,0,450,113,190,74,407,78,212,246,53,77,439,0,63,82,86,0,214,0,223,82,403,67,0,177,85,67,93,81,70,63,133,178
2023-02-25,70,0,0,458,101,200,70,647,81,209,239,54,87,463,0,66,94,75,0,261,0,227,64,649,73,0,224,70,71,99,95,111,53,180,169
2023-02-26,62,0,0,696,77,194,73,691,76,286,381,48,84,500,0,57,74,99,0,284,0,220,94,523,65,0,248,87,66,88,78,73,65,220,220
2023-02-27,65,0,0,455,110,216,71,416,92,280,354,62,99,543,0,62,89,79,0,263,0,226,80,376,49,0,204,97,71,87,101,50,55,191,168
2023-02-28,65,0,0,489,80,154,63,490,97,220,278,61,89,437,0,70,64,78,0,219,0,225,64,438,69,0,153,61,64,111,80,66,57,152,119
2023-03-01,49,0,0,289,115,62,72,369,78,193,211,54,82,400,0,57,63,81,0,187,0,151,53,464,53,0,147,84,70,92,75,67,63,119,96
2023-03-02,62,0,0,455,68,99,73,507,75,196,253,65,91,308,0,40,96,78,0,200,0,145,90,184,78,0,113,88,55,94,78,83,52,103,111
2023-03-03,66,0,0,341,94,103,65,506,105,220,317,70,84,480,0,82,91,85,0,218,0,201,63,412,61,0,173,83,61,79,75,109,64,180,141
2023-03-04,74,0,0,534,92,166,65,562,97,233,358,45,76,595,0,65,72,89,0,256,0,238,74,494,72,0,187,73,71,87,100,68,64,162,227
2023-03-05,82,0,0,560,96,206,69,660,88,297,305,47,93,470,0,64,69,77,0,288,0,263,78,639,65,0,238,92,72,95,99,69,55,224,218
2023-03-06,79,0,0,574,95,142,71,513,90,232,249,70,84,557,0,53,83,88,0,257,0,218,47,553,64,0,217,80,72,94,99,88,62,167,151
2023-03-07,56,0,0,372,86,114,68,442,53,255,240,46,92,410,0,61,68,74,0,227,0,181,68,439,64,0,189,96,62,87,87,103,52,114,168
2023-03-08,55,0,0,314,92,110,63,414,83,195,275,67,91,455,0,54,86,88,0,190,0,132,85,334,68,0,136,80,71,97,95,76,61,105,126
2023-03-09,44,0,0,304,108,97,69,554,79,132,134,53,83,458,0,57,87,88,0,180,0,152,79,350,71,0,157,81,67,90,101,82,57,62,140
2023-03-10,77,0,0,394,78,90,69,374,69,249,290,40,90,454,0,55,71,92,0,229,0,204,84,428,65,0,176,80,72,90,83,100,62,158,162
2023-03-11,51,0,0,498,97,161,68,541,105,247,377,71,81,456,0,73,60,81,0,265,0,222,70,630,74,0,247,75,73,89,86,55,60,214,212
2023-03-12,60,0,0,641,82,210,67,589,76,244,301,44,84,529,0,51,95,80,0,295,0,267,86,585,64,0,258,82,79,97,73,63,53,190,205
2023-03-13,69,0,0,495,91,151,81,671,80,205,182,64,90,545,0,63,63,74,0,258,0,213,87,461,62,0,194,80,70,83,94,50,64,195,150
2023-03-14,70,0,0,355,90,110,77,426,81,162,258,43,88,407,0,62,83,86,0,211,0,182,54,466,69,0,139,80,72,105,97,105,63,142,122
2023-03-15,94,0,0,356,88,86,63,452,81,160,231,81,95,370,0,70,85,93,0,182,0,169,70,332,69,0,184,74,74,86,80,68,55,107,140
2023-03-16,80,0,0,349,85,105,68,509,89,176,138,52,80,463,0,71,102,79,0,199,0,170,51,356,63,0,140,73,62,96,90,72,65,119,94
2023-03-17,73,0,0,338,92,147,64,467,94,250,301,49,99,482,0,85,53,81,0,214,0,142,76,529,72,0,212,72,69,96,78,78,57,130,107
2023-03-18,60,0,0,404,94,181,63,510,65,298,346,69,83,539,0,49,83,82,0,253,0,233,66,501,56,0,194,79,74,90,93,75,57,180,199
2023-03-19,60,0,0,569,69,197,63,577,111,259,300,55,83,483,0,63,73,96,0,299,0,291,62,575,78,0,207,82,67,90,91,68,60,223,207
2023-03-20,45,0,0,469,90,149,69,558,99,304,320,69,91,529,0,67,82,85,0,263,0,247,72,499,60,0,253,70,66,98,101,102,54,150,216
2023-03-21,57,0,0,581,68,102,66,489,98,172,242,61,87,379,0,63,71,87,0,227,0,195,72,421,75,0,166,84,72,101,82,81,66,157,154
2023-03-22,89,0,0,364,73,112,66,386,77,172,216,66,87,441,0,75,99,91,0,179,0,139,64,358,58,0,128,91,63,85,79,68,53,147,99
2023-03-23,45,0,0,316,65,63,67,434,97,181,262,42,85,381,0,48,85,97,0,181,0,118,85,338,71,0,112,85,74,81,95,84,62,97,75
2023-03-24,63,0,0,400,103,161,63,559,79,225,158,52,86,473,0,51,77,96,0,217,0,195,73,400,66,0,138,84,70,99,86,89,62,166,153
2023-03-25,56,0,0,563,106,174,69,534,94,257,383,46,88,580,0,40,55,79,0,266,0,237,82,518,49,0,172,82,71,100,85,110,55,179,178
2023-03-26,70,0,0,632,95,188,71,674,87,269,265,73,82,609,0,49,58,81,0,295,0,243,81,626,70,0,250,90,65,97,107,77,56,223,214
2023-03-27,69,0,0,552,100,165,69,430,98,313,238,52,93,470,0,69,73,84,0,244,0,232,71,616,65,0,211,83,73,74,90,44,62,177,220
2023-03-28,73,0,0,384,109,146,65,494,123,163,296,52,84,406,0,69,100,87,0,232,0,189,73,433,64,0,186,92,64,90,80,90,61,105,122
2023-03-29,67,0,0,365,92,100,77,335,91,131,219,57,88,426,0,67,83,83,0,193,0,145,79,500,50,0,198,70,72,89,80,91,55,105,91
2023-03-30,87,0,0,449,86,141,77,431,93,204,210,55,85,356,0,62,72,81,0,191,0,168,79,297,69,0,139,82,74,105,111,87,68,144,125
2023-03-31,65,0,0,371,79,116,63,474,90,204,238,45,80,414,0,56,67,79,0,215,0,177,80,465,74,0,111,94,69,96,82,85,51,112,139
2023-04-01,68,0,6,611,63,167,73,607,108,247,295,55,95,495,0,59,95,93,0,268,0,262,90,505,70,16,208,85,66,97,101,87,58,167,149
2023-04-02,62,0,17,629,74,196,72,635,97,318,285,70,86,570,0,59,56,85,0,273,0,247,65,533,62,0,204,82,65,84,84,91,65,150,212
2023-04-03,61,0,0,522,52,151,68,447,55,285,271,66,85,489,0,49,92,83,0,262,0,224,76,488,74,106,234,79,71,90,103,75,58,152,207
2023-04-04,95,0,16,416,64,125,70,440,61,198,162,51,90,482,0,48,85,80,0,223,0,190,74,442,68,0,166,93,69,101,106,97,56,168,109
2023-04-05,62,0,17,286,95,124,74,414,84,163,157,64,79,354,0,68,64,77,0,184,0,160,76,419,94,0,81,75,74,96,93,85,54,89,77
2023-04-06,50,0,4,364,79,69,70,385,96,204,225,50,92,376,0,94,87,84,0,183,0,180,67,248,73,82,173,91,62,90,76,55,61,134,105
2023-04-07,57,0,15,330,86,79,69,514,69,206,193,36,90,498,0,61,81,81,0,240,0,198,67,467,61,66,185,62,72,93,94,92,66,165,166
2023-04-08,63,0,3,496,91,160,58,557,88,276,280,60,87,594,0,65,96,84,0,258,0,239,59,448,55,0,207,80,69,109,97,102,51,202,143
2023-04-09,75,0,0,689,117,164,81,601,83,252,365,70,84,537,0,69,63,89,0,271,0,256,83,531,57,141,279,76,69,84,109,98,63,182,248
2023-04-10,64,0,9,541,95,134,65,509,106,277,329,78,84,513,0,68,67,85,0,270,0,238,65,450,65,0,196,71,68,81,77,117,54,183,217
2023-04-11,70,0,19,282,98,133,61,524,73,254,230,35,102,435,0,57,77,86,0,227,0,224,88,352,67,0,262,54,74,96,58,70,64,119,159
2023-04-12,62,0,9,331,91,83,70,516,93,118,141,66,86,420,0,57,85,84,0,178,0,146,69,434,65,103,130,98,64,97,84,90,60,114,155
2023-04-13,67,0,9,353,107,106,68,446,103,232,253,62,81,457,0,51,97,83,0,189,0,154,70,507,60,9,120,91,74,82,72,85,55,95,94
2023-04-14,79,0,42,325,87,75,61,470,90,230,239,58,79,404,0,50,76,78,0,223,0,182,56,441,55,21,137,81,63,99,76,74,64,178,103
2023-04-15,58,0,2,507,111,153,75,554,114,287,340,70,90,613,0,57,66,81,0,250,0,239,47,482,82,0,181,88,60,97,83,83,54,238,173
2023-04-16,71,0,15,620,90,206,71,611,98,286,263,78,91,516,0,51,73,79,0,300,0,250,74,474,64,0,204,76,70,93,83,59,69,231,213
2023-04-17,64,0,3,415,99,202,72,519,74,276,331,69,78,451,0,72,78,72,0,256,0,220,68,418,64,0,218,84,83,96,85,72,61,166,176
2023-04-18,67,0,30,467,92,139,72,461,83,250,262,72,88,381,0,59,96,82,0,217,0,195,91,458,78,121,170,81,67,91,84,105,59,152,162
2023-04-19,75,0,23,422,73,78,67,452,106,225,344,42,92,415,0,55,82,81,0,171,0,163,93,315,60,72,103,65,60,83,90,90,55,136,160
2023-04-20,70,0,0,391,111,84,67,416,95,179,109,63,87,371,0,64,82,86,0,193,0,167,86,421,70,128,110,82,79,87,94,58,57,101,104
2023-04-21,73,0,11,412,87,127,69,491,78,270,249,68,88,530,0,52,65,80,0,232,0,191,101,487,67,0,215,75,67,92,87,86,58,116,173
2023-04-22,73,0,10,441,82,188,68,495,66,208,298,60,89,526,0,59,66,85,0,264,0,208,77,538,70,0,226,73,68,101,83,84,59,174,181
2023-04-23,65,0,0,501,93,197,61,627,103,243,295,62,87,578,0,72,57,83,0,285,0,243,47,551,72,1,225,83,77,104,84,84,60,201,183
2023-04-24,86,0,17,585,93,142,67,650,97,211,359,50,79,529,0,75,73,82,0,252,0,254,64,479,62,155,225,78,64,91,102,97,54,217,188
2023-04-25,83,0,6,380,80,83,71,453,78,185,201,54,85,442,0,63,85,86,0,233,0,197,96,439,62,0,198,74,63,83,78,62,65,94,159
2023-04-26,62,0,8,467,93,79,64,319,75,166,200,65,92,412,0,66,85,85,0,190,0,150,73,418,87,38,183,73,70,104,94,81,56,122,93
2023-04-27,79,0,21,314,73,117,68,384,107,144,319,43,74,338,0,69,85,76,0,169,0,168,49,356,69,0,178,82,75,98,83,74,56,99,119
2023-04-28,71,0,12,541,82,140,70,466,91,184,276,62,89,466,0,61,87,84,0,225,0,188,78,344,61,107,164,74,67,100,83,90,52,123,116
2023-04-29,56,0,18,582,120,194,70,658,68,308,309,65,86,478,0,45,75,80,0,262,0,239,63,599,63,106,160,81,65,89,90,63,65,215,205
2023-04-30,63,0,10,531,79,152,66,551,72,312,276,73,88,501,0,65,80,87,0,280,0,271,75,589,51,0,188,78,60,92,91,67,66,249,219
2023-05-01,55,0,34,484,77,148,63,493,53,211,328,44,93,472,0,42,102,95,0,259,0,242,75,464,61,0,204,72,69,101,95,56,55,162,179
2023-05-02,69,0,11,498,58,132,73,384,80,142,213,77,92,519,0,52,79,82,0,230,0,189,56,405,66,51,151,74,73,92,78,82,55,195,154
2023-05-03,80,0,6,234,95,119,60,469,58,165,264,73,89,341,0,72,76,90,0,177,0,161,76,419,67,55,117,91,72,95,69,100,63,133,94
2023-05-04,51,0,15,244,81,107,76,323,98,231,269,37,87,366,0,58,78,73,0,189,0,198,80,486,69,145,154,76,76,88,85,85,62,112,125
2023-05-05,77,0,22,298,77,155,76,496,102,245,187,66,83,487,0,73,79,74,0,223,0,185,83,308,63,0,134,94,63,104,86,103,53,126,140
2023-05-06,73,0,17,648,94,184,65,666,101,279,292,45,92,557,0,65,91,84,0,272,0,227,88,565,59,52,261,75,71,82,104,75,58,193,201
2023-05-07,64,0,17,541,87,201,78,587,113,210,323,63,91,591,0,58,77,78,0,268,0,273,82,444,68,0,226,86,69,93,93,83,64,212,199
2023-05-08,60,0,37,560,93,167,64,494,82,265,269,67,80,468,0,52,63,85,0,277,0,242,85,458,74,38,238,76,74,102,90,84,55,143,165
2023-05-09,65,0,21,358,101,124,76,362,78,224,273,62,83,545,0,54,61,84,0,214,0,199,74,315,59,0,111,85,65,91,95,86,64,166,151
2023-05-10,81,0,8,436,120,81,69,246,102,166,224,54,91,417,0,45,54,83,0,182,0,150,76,411,62,13,107,60,69,83,70,108,53,124,123
2023-05-11,68,0,28,314,86,59,68,465,95,251,271,61,93,449,0,65,84,88,0,196,0,156,74,400,76,0,127,64,77,102,97,48,67,101,150
2023-05-12,73,0,0,452,61,93,73,400,72,194,248,62,90,445,0,58,92,84,0,229,0,194,51,484,59,70,144,76,61,104,92,86,54,128,130
2023-05-13,45,0,28,560,112,162,68,595,64,257,208,52,82,509,0,60,70,88,0,259,0,231,56,479,65,51,234,74,72,89,92,111,59,174,185
2023-05-14,65,0,14,600,82,190,70,677,84,261,393,54,78,568,0,61,62,87,0,268,0,283,74,412,73,0,269,69,68,83,98,67,48,205,206
2023-05-15,90,0,21,566,62,170,68,481,89,270,227,55,91,517,0,45,73,77,0,267,0,256,72,564,61,178,249,81,65,96,67,49,56,203,170
2023-05-16,83,0,31,405,98,147,71,484,99,196,295,44,96,390,0,77,56,78,0,231,0,167,60,376,71,62,210,86,71,101,92,107,56,156,140
2023-05-17,61,0,25,391,101,114,74,403,90,159,237,76,80,369,0,63,91,90,0,177,0,135,85,310,63,0,155,67,70,104,92,76,69,107,67
2023-05-18,70,0,8,420,89,95,64,424,57,228,204,49,90,462,0,68,68,86,0,187,0,145,69,322,71,0,68,85,66,98,70,133,58,72,124
2023-05-19,94,0,35,376,78,120,76,521,97,241,245,53,86,482,0,46,57,78,0,236,0,195,82,420,69,53,154,82,72,87,91,96,60,163,82
2023-05-20,71,0,36,461,75,173,71,525,74,273,248,67,91,506,0,62,63,86,0,262,0,216,62,445,68,0,199,85,59,85,91,77,61,206,187
2023-05-21,73,0,6,638,80,184,73,637,84,334,240,86,87,584,0,87,106,84,0,280,0,259,97,570,69,19,268,65,71,85,106,113,66,161,217
2023-05-22,86,0,36,532,89,194,68,517,75,279,250,54,81,548,0,67,72,83,0,258,0,226,64,529,62,47,233,82,71,95,102,75,60,224,161
2023-05-23,79,0,15,301,64,142,73,534,68,235,234,72,89,420,0,74,82,74,0,217,0,198,64,401,60,0,167,84,70,111,92,57,57,167,181
2023-05-24,59,0,26,423,83,100,63,416,113,192,234,65,86,366,0,60,72,81,0,186,0,130,71,425,79,169,130,74,70,91,104,99,61,135,169
2023-05-25,65,0,45,343,98,98,77,413,78,228,220,64,92,400,0,64,68,81,0,198,0,150,72,520,57,0,94,84,76,88,64,88,54,115,141
2023-05-26,78,0,20,384,107,132,72,432,93,201,236,51,89,418,0,61,68,84,0,235,0,188,76,489,68,64,135,77,64,92,81,83,47,162,198
2023-05-27,69,0,31,540,95,145,73,618,86,167,392,40,101,495,0,53,67,78,0,259,0,255,68,597,62,0,222,87,58,109,84,63,55,140,182
2023-05-28,68,0,11,573,107,195,70,465,102,266,375,59,91,542,0,63,65,86,0,290,0,270,91,502,74,74,200,66,67,91,59,86,50,221,208
2023-05-29,83,0,19,615,84,153,66,588,91,250,320,59,90,534,0,68,80,76,0,257,0,229,71,516,77,88,231,71,82,91,80,87,55,201,202
2023-05-30,66,0,30,437,98,127,74,514,101,164,248,61,83,412,0,60,66,84,0,214,0,205,74,466,62,0,224,65,71,86,106,76,59,166,178
2023-05-31,54,0,20,367,94,86,67,513,71,161,171,59,91,326,0,45,83,82,0,195,0,145,77,372,75,0,175,80,66,104,89,95,58,135,102
2023-06-01,61,0,30,298,91,103,68,391,79,239,211,74,93,422,0,49,75,90,0,183,0,162,66,364,72,52,162,80,74,86,98,73,48,157,96
2023-06-02,50,0,18,454,97,118,70,418,100,303,234,77,92,456,0,69,69,87,0,239,0,189,68,430,75,0,157,82,60,98,100,75,50,197,149
2023-06-03,64,0,27,525,85,166,68,612,88,244,344,54,86,529,0,30,60,86,0,251,0,219,74,595,69,26,162,79,78,86,83,89,57,174,196
2023-06-04,56,0,31,490,88,223,64,521,101,301,236,58,78,496,0,78,59,81,0,269,0,248,71,468,73,126,255,75,71,93,62,105,58,201,197
2023-06-05,48,0,32,526,99,172,71,593,71,205,302,42,79,409,0,77,81,85,0,274,0,247,71,576,72,151,182,89,63,93,96,82,59,161,177
2023-06-06,56,0,20,309,104,131,71,497,129,166,249,63,91,446,0,70,90,81,0,226,0,177,58,491,62,77,163,83,65,95,97,86,62,137,139
2023-06-07,63,0,7,390,84,114,71,507,97,175,172,58,87,365,0,59,61,79,0,195,0,183,87,416,73,0,193,87,75,104,77,82,54,113,100
2023-06-08,75,0,32,388,72,67,78,424,111,95,177,54,84,423,0,68,66,78,0,184,0,142,65,336,59,0,75,82,61,89,83,91,60,117,120
2023-06-09,71,0,17,477,96,132,70,415,69,207,272,52,94,454,0,57,60,87,0,221,0,204,79,324,77,162,141,98,75,103,92,68,53,142,149
2023-06-10,84,0,48,483,92,181,72,569,68,338,293,58,86,507,0,52,88,94,0,263,0,228,56,514,70,0,218,80,65,89,113,101,57,178,209
2023-06-11,65,0,13,494,99,206,64,527,84,237,340,56,81,550,0,56,75,83,0,271,0,247,64,532,75,0,209,84,73,94,83,53,52,221,208
2023-06-12,102,0,4,518,98,168,65,606,68,257,265,52,95,530,0,60,75,89,0,271,0,225,75,429,61,0,210,91,66,92,86,78,62,197,224
2023-06-13,109,0,33,409,96,160,77,521,95,202,310,55,83,504,0,51,72,78,0,231,0,212,70,399,78,0,215,88,69,86,101,66,51,153,109
2023-06-14,87,0,36,404,71,79,69,398,103,220,252,52,84,436,0,75,86,78,0,174,0,145,75,344,69,85,146,68,73,95,77,76,57,136,105
2023-06-15,80,0,31,360,62,80,71,477,95,156,154,56,93,415,0,69,84,81,0,186,0,149,66,373,68,0,158,76,67,97,61,100,67,115,135
2023-06-16,64,0,34,454,88,124,72,432,76,213,244,57,86,506,0,73,84,77,0,216,0,176,54,450,74,169,206,85,75,97,86,82,57,174,176
2023-06-17,84,0,27,454,103,137,70,548,101,229,272,54,93,599,0,68,83,81,0,266,0,232,59,526,52,0,193,67,65,102,93,89,56,170,158
2023-06-18,52,0,29,592,97,191,75,556,77,261,295,60,90,504,0,60,82,91,0,281,0,245,81,635,65,0,246,100,66,96,98,90,60,214,187
2023-06-19,63,0,19,416,81,154,68,599,74,303,155,50,89,472,0,57,89,87,0,264,0,236,83,530,73,74,162,69,69,91,99,93,59,244,214
2023-06-20,66,0,19,381,76,144,65,430,82,241,309,53,79,397,0,52,61,83,0,227,0,189,64,355,74,29,157,63,74,92,70,77,60,143,172
2023-06-21,72,0,39,431,69,81,67,436,84,171,169,53,99,391,0,74,70,85,0,189,0,139,75,239,73,155,166,64,72,94,109,111,63,58,116
2023-06-22,70,0,12,285,106,72,62,455,96,144,260,71,83,353,0,68,79,77,0,192,0,195,60,370,65,0,179,72,65,101,86,97,61,96,80
2023-06-23,82,0,35,369,94,119,69,541,75,164,276,46,88,484,0,62,92,80,0,222,0,233,72,446,61,0,143,90,78,95,71,61,54,121,149
2023-06-24,53,0,19,420,97,169,69,506,59,254,334,66,80,538,0,68,57,79,0,268,0,232,62,595,70,0,182,73,69,94,83,61,63,180,204
2023-06-25,74,0,38,557,91,200,68,483,89,261,349,54,87,552,0,66,61,83,0,295,0,253,69,536,76,117,284,91,61,103,102,71,66,241,187
2023-06-26,77,0,21,565,92,172,71,583,80,302,321,66,92,469,0,71,66,83,0,260,0,251,47,504,75,82,147,64,67,91,91,70,58,169,180
