Date,QSN,BTB,PGL,SGA,NGB,UMU,QMD,XSV,YYO,RGS,SMM,NAQ,MUY,CNQ,DTJ,ZSD,XML,TSE,CFG,WMB,DZT,YGY,MAJ,OMV,ENY,UGJ,WGR,EFN,VSM,ATT,VYZ,RAH,BZM,AEI,WYG,TAP,PAA,OSG,ZMS,NMO
2019-03-03,741,78,388,1075,0,81,423,91,0,431,799,401,354,79,62,0,60,77,74,91,70,80,0,315,76,76,71,103,65,70,71,1106,64,0,103,55,483,399,63,0
2019-03-04,1100,83,398,1024,0,74,502,70,0,508,913,404,460,60,68,0,69,90,77,87,77,72,0,371,84,66,57,74,63,59,65,1125,58,0,109,78,611,470,61,0
2019-03-05,927,75,451,1017,0,78,552,130,0,548,989,436,460,59,80,0,75,79,63,71,73,66,0,393,93,83,61,82,68,58,71,1420,71,0,79,74,531,307,62,0
2019-03-06,832,85,370,807,0,66,442,98,0,510,927,421,381,60,68,0,67,84,68,78,55,83,0,363,76,74,61,87,71,66,65,916,95,0,118,92,486,459,60,0
2019-03-07,854,72,369,1013,0,66,394,84,0,497,827,384,297,57,65,0,86,89,68,85,53,92,0,333,83,78,69,99,73,60,73,862,74,0,99,72,319,236,68,0
2019-03-08,829,47,329,830,0,60,378,72,0,469,782,343,197,70,69,0,68,81,71,79,63,86,0,292,87,68,50,96,68,67,88,851,79,0,91,65,441,462,58,0
2019-03-09,820,102,333,768,0,74,335,94,0,515,742,392,222,57,69,0,61,83,73,94,68,92,0,294,69,79,64,90,66,54,75,1124,71,0,81,77,391,405,56,0
2019-03-10,971,94,364,955,0,71,400,72,0,428,818,386,401,82,61,0,71,75,72,78,56,73,0,320,76,77,71,99,73,57,65,813,82,0,74,76,302,381,68,0
2019-03-11,1045,75,447,934,0,91,438,60,0,508,911,501,418,58,57,0,81,78,64,93,63,75,0,370,90,69,45,93,59,71,71,904,71,0,86,70,471,515,59,0
2019-03-12,911,76,420,865,0,66,445,117,0,535,939,414,270,60,54,0,79,89,72,79,79,82,0,377,54,78,38,77,86,58,65,1201,82,0,85,84,564,305,66,0
2019-03-13,770,63,408,1122,0,71,491,98,0,493,929,382,354,50,61,0,64,79,72,101,56,83,0,362,52,76,61,101,85,53,73,1081,77,0,76,90,582,412,55,0
2019-03-14,758,79,401,962,0,62,411,76,0,488,872,437,260,65,66,0,82,92,82,114,49,67,0,325,41,73,59,97,92,58,61,1057,92,0,90,80,433,379,61,0
2019-03-15,726,78,340,597,0,73,336,83,0,418,753,358,356,69,58,0,77,87,71,94,69,71,0,287,97,76,60,83,74,61,71,672,82,0,120,94,400,421,72,0
2019-03-16,788,47,331,603,0,75,381,102,0,352,757,335,239,65,67,0,60,80,66,83,80,80,0,294,99,77,70,99,70,66,69,1066,79,0,97,68,471,311,64,0
2019-03-17,879,83,342,900,0,66,354,92,0,411,832,358,313,69,65,0,66,85,71,97,69,82,0,333,71,71,70,94,63,64,63,1011,82,0,92,82,438,328,64,0
2019-03-18,850,106,419,1122,0,71,538,76,0,536,926,457,383,67,68,0,67,71,69,107,69,73,0,359,82,73,67,78,69,55,71,1326,70,0,79,72,466,445,46,0
2019-03-19,889,97,440,797,0,74,495,104,0,622,960,450,392,66,72,0,84,95,68,111,70,59,0,386,96,71,57,82,74,51,54,817,90,0,100,105,519,490,55,0
2019-03-20,1007,69,419,1025,0,69,384,111,0,624,914,399,413,57,59,0,74,79,73,90,59,78,0,364,72,82,64,79,76,60,65,1153,71,0,92,87,665,482,52,0
2019-03-21,882,72,353,968,0,73,427,62,0,579,843,326,271,61,68,0,78,86,68,72,55,75,0,319,61,69,57,87,55,68,48,900,70,0,93,98,300,313,51,0
2019-03-22,845,81,332,1034,0,76,376,90,0,472,818,362,267,75,64,0,87,74,72,89,63,82,0,300,90,76,70,94,77,65,59,937,79,0,78,86,367,283,57,0
2019-03-23,718,75,316,736,0,65,439,114,0,436,797,340,338,59,54,0,67,92,68,92,66,89,0,314,105,76,54,77,77,71,71,827,86,0,70,90,397,452,60,0
2019-03-24,1060,67,367,754,0,81,458,84,0,530,830,441,368,77,69,0,78,75,69,76,63,82,0,314,61,79,63,103,75,65,58,1053,74,0,94,115,668,478,62,0
2019-03-25,1011,65,431,1056,0,73,396,99,0,492,905,476,409,66,66,0,86,80,64,96,73,74,0,376,64,72,58,91,61,57,69,1116,78,0,106,84,457,429,53,0
2019-03-26,1098,80,426,981,0,84,459,111,0,487,931,392,395,51,67,0,94,87,70,96,60,79,0,377,71,77,53,92,70,58,67,1021,67,0,63,99,545,472,50,0
2019-03-27,884,46,431,799,0,65,483,112,0,517,916,416,305,76,67,0,78,77,74,94,54,74,0,368,88,76,66,86,63,60,81,1114,69,0,96,72,558,521,61,0
2019-03-28,910,76,400,795,0,77,406,111,0,512,841,461,250,68,68,0,57,90,77,85,77,80,0,327,82,71,52,83,67,58,61,1084,63,0,82,68,378,446,57,0
2019-03-29,794,61,308,1007,0,65,358,60,0,439,787,359,286,64,63,0,79,91,68,100,66,73,0,275,87,74,67,87,52,60,67,833,77,0,77,106,458,322,62,0
2019-03-30,768,79,303,751,0,81,400,89,0,324,756,356,291,51,59,0,80,71,64,81,57,54,0,295,71,77,60,84,83,65,63,889,78,0,71,82,390,380,51,0
2019-03-31,771,70,372,707,0,67,439,62,0,405,854,377,251,46,66,0,71,84,69,78,38,78,0,328,90,80,53,76,70,60,67,1021,55,0,75,69,569,288,49,0
2019-04-01,872,96,446,1160,0,66,413,64,0,552,920,479,390,65,65,0,83,86,70,97,63,76,0,374,107,78,68,97,62,59,73,1180,88,10,82,85,389,537,74,0
2019-04-02,922,77,441,1043,0,73,482,77,0,550,945,430,334,63,65,0,63,92,70,97,66,87,0,374,94,72,55,90,75,67,59,992,68,27,106,82,653,546,66,12
2019-04-03,896,79,427,842,0,62,464,97,0,517,924,415,375,88,70,0,67,81,71,97,64,80,0,365,73,77,37,87,54,56,72,1059,72,12,93,94,552,517,50,13
2019-04-04,811,78,361,637,0,72,413,66,0,412,819,356,318,67,62,0,70,80,68,100,61,76,0,325,117,72,53,91,84,71,60,1108,83,0,84,66,432,387,57,0
2019-04-05,649,80,317,877,0,70,288,79,0,457,753,392,225,55,72,0,86,72,76,81,64,78,0,299,74,81,71,108,78,62,69,790,100,32,77,77,414,376,62,21
2019-04-06,678,84,329,737,0,76,393,53,0,554,779,353,219,52,56,0,87,95,68,103,79,86,0,291,81,69,53,94,77,68,65,929,73,8,78,72,495,339,58,0
2019-04-07,822,70,385,795,0,89,409,134,0,406,835,349,309,68,70,0,78,79,72,93,65,87,0,324,77,85,54,85,92,66,76,795,62,24,93,74,476,497,63,7
2019-04-08,844,51,432,834,0,63,468,100,0,566,932,425,374,68,60,0,87,80,76,99,54,74,0,377,93,68,61,87,72,65,64,1215,88,0,80,93,564,508,45,14
2019-04-09,758,48,412,944,0,81,397,74,0,658,962,432,351,73,68,0,71,78,73,85,54,75,0,395,92,75,70,100,46,54,66,1161,78,71,72,87,636,645,68,7
2019-04-10,938,88,398,1094,0,70,515,76,0,457,924,454,311,57,65,0,78,87,72,89,48,75,0,362,80,76,45,84,91,54,70,1019,66,40,100,91,643,480,69,0
2019-04-11,749,64,373,589,0,78,352,96,0,412,823,432,279,60,70,0,87,81,68,81,46,73,0,320,101,79,67,73,60,64,70,1074,70,22,90,108,637,395,61,0
2019-04-12,766,85,332,700,0,78,393,100,0,485,728,348,245,72,57,0,67,88,75,74,62,92,0,302,80,74,47,102,81,59,64,896,74,0,92,62,419,279,66,20
2019-04-13,709,51,350,985,0,91,402,108,0,394,798,355,266,59,70,0,61,97,76,73,56,65,0,277,72,80,57,92,58,63,68,854,100,154,70,75,393,427,52,18
2019-04-14,818,62,362,694,0,69,429,80,0,497,822,426,319,57,67,0,90,81,63,88,66,69,0,330,100,74,68,94,71,72,64,1153,71,48,86,100,376,504,57,0
2019-04-15,972,63,446,968,0,67,448,120,0,475,883,392,377,67,47,0,78,83,72,93,62,78,0,371,74,74,65,91,70,69,67,931,63,0,91,81,459,361,76,7
2019-04-16,939,87,444,1072,0,64,492,114,0,565,960,419,360,70,58,0,74,76,77,79,51,84,0,388,99,87,77,105,44,63,75,1192,77,86,92,63,469,565,54,1
2019-04-17,890,70,420,1163,0,73,452,110,0,556,937,437,334,62,63,0,64,81,72,83,61,78,0,371,90,74,71,82,55,66,56,920,89,220,96,91,635,507,60,8
2019-04-18,984,76,364,903,0,77,484,81,0,486,843,405,380,74,72,0,78,84,78,89,69,80,0,325,94,73,65,86,63,59,74,1286,68,66,67,81,568,373,54,7
2019-04-19,761,79,308,848,0,85,357,97,0,502,748,377,267,69,62,0,79,87,70,102,59,77,0,306,79,74,58,96,97,61,67,987,70,94,101,89,332,439,71,6
2019-04-20,823,89,345,774,0,50,341,84,0,395,765,329,293,67,62,0,67,76,64,85,46,60,0,293,84,79,65,92,78,65,59,1082,79,0,96,70,654,350,60,0
2019-04-21,956,82,397,898,0,86,445,70,0,451,837,396,236,58,63,0,79,84,70,85,61,81,0,345,79,69,65,77,83,65,75,923,100,66,83,77,425,518,68,10
2019-04-22,862,98,400,854,0,78,510,114,0,508,895,426,271,63,59,0,94,75,81,98,49,59,0,373,56,78,45,83,59,72,59,1126,71,0,85,79,564,436,61,42
2019-04-23,1144,64,475,977,0,66,439,96,0,612,927,459,284,52,59,0,85,87,71,89,71,105,0,364,103,79,69,106,103,56,66,865,53,86,80,86,560,535,64,0
2019-04-24,944,79,400,860,0,77,439,87,0,451,891,426,328,58,61,0,57,90,67,106,51,81,0,359,84,74,65,87,85,63,70,1191,82,0,90,88,714,473,67,0
2019-04-25,966,89,368,1040,0,73,425,79,0,549,833,424,213,74,70,0,59,77,67,98,53,87,0,323,97,71,74,90,80,66,77,706,81,0,97,71,417,302,66,31
2019-04-26,687,70,322,895,0,67,432,78,0,446,749,354,392,44,60,0,96,80,67,95,60,59,0,278,75,86,54,94,63,55,62,883,84,0,85,78,409,304,68,0
2019-04-27,604,89,322,988,0,77,396,94,0,391,782,420,318,57,60,0,78,93,75,86,68,80,0,300,97,75,53,71,82,59,66,890,69,31,82,74,428,257,53,0
2019-04-28,896,72,342,978,0,74,344,122,0,553,845,393,233,65,60,0,70,80,66,98,67,73,0,325,85,70,73,94,83,47,71,1028,77,187,89,101,496,373,70,55
2019-04-29,961,85,421,703,0,79,520,94,0,500,948,428,326,56,67,0,69,77,70,87,64,74,0,391,82,74,55,97,69,55,57,1016,60,0,121,81,472,626,63,14
2019-04-30,1112,68,455,1122,0,72,413,56,0,475,965,500,461,62,72,0,61,88,67,104,58,97,0,381,78,83,49,90,73,56,73,1029,78,53,75,66,609,449,60,9
2019-05-01,887,88,398,1139,0,79,458,77,0,461,919,412,410,62,71,0,74,84,69,81,52,95,0,366,70,72,66,100,88,56,68,1132,87,0,71,70,469,397,57,13
2019-05-02,852,91,400,1147,0,69,473,63,0,434,831,420,300,60,66,0,59,81,73,81,61,73,0,323,99,77,68,97,64,62,62,1057,92,0,90,86,452,541,66,12
2019-05-03,602,75,318,768,0,84,384,91,0,560,738,349,266,57,57,0,91,75,71,91,73,74,0,299,70,70,50,83,67,60,71,902,68,121,82,99,441,333,58,19
2019-05-04,942,76,387,817,0,59,365,88,0,505,767,376,338,93,61,0,74,88,78,92,62,71,0,302,85,78,67,102,84,64,59,765,74,0,93,75,464,381,54,0
2019-05-05,778,89,335,1017,0,76,411,102,0,460,836,394,358,64,65,0,69,78,75,86,56,82,0,313,61,76,65,87,65,63,70,1196,87,21,97,66,462,380,57,0
2019-05-06,1078,69,407,901,0,83,501,97,0,501,909,449,224,64,56,0,63,88,70,91,56,77,0,362,88,76,57,88,35,57,66,999,79,0,69,83,524,486,61,0
2019-05-07,918,91,416,902,0,82,466,102,0,552,908,424,366,62,66,0,85,79,73,95,45,84,0,387,109,73,52,71,61,53,73,1064,68,0,72,58,764,358,58,21
2019-05-08,873,88,433,842,0,94,479,65,0,531,927,401,371,77,58,0,77,86,75,101,68,80,0,357,98,78,73,100,77,60,58,1123,84,0,88,89,424,383,60,22
2019-05-09,682,80,422,868,0,74,416,63,0,409,818,422,446,52,71,0,69,84,64,96,66,67,0,335,81,84,48,91,65,64,70,815,92,0,94,82,538,360,63,18
2019-05-10,703,69,298,855,0,86,448,121,0,470,801,319,250,75,70,0,81,89,75,92,66,78,0,280,96,73,64,90,64,68,71,1100,67,0,89,90,346,339,66,0
2019-05-11,891,78,311,850,0,80,345,82,0,479,801,318,298,64,67,0,69,76,68,92,66,85,0,298,95,81,66,92,91,57,66,1057,70,44,105,69,374,351,70,38
2019-05-12,907,55,378,771,0,66,326,96,0,443,841,443,292,78,76,0,73,86,73,95,61,69,0,322,72,73,64,79,64,64,64,1038,78,0,63,84,400,381,54,8
2019-05-13,1041,42,444,1113,0,89,478,74,0,544,934,426,313,55,67,0,59,84,72,101,60,74,0,361,105,79,53,86,63,70,69,846,72,0,87,86,723,576,71,0
2019-05-14,923,79,417,1316,0,73,497,62,0,533,942,459,322,56,68,0,87,75,71,100,68,96,0,391,70,72,68,72,63,64,64,1067,95,55,89,75,493,483,61,24
2019-05-15,806,92,429,783,0,90,478,79,0,553,891,460,393,71,69,0,80,90,83,91,47,65,0,384,77,71,51,87,95,59,81,905,68,0,100,68,490,480,49,7
2019-05-16,883,69,380,917,0,65,375,75,0,442,823,411,208,65,62,0,69,91,74,98,68,91,0,326,93,75,66,101,61,65,63,1047,96,81,91,97,374,393,65,39
2019-05-17,806,90,347,745,0,73,455,93,0,498,774,383,259,59,71,0,61,81,72,73,73,61,0,284,85,74,68,83,58,61,65,918,70,0,93,70,397,439,59,0
2019-05-18,933,62,319,694,0,80,366,93,0,397,809,326,279,67,61,0,76,79,65,95,63,85,0,299,76,78,58,83,97,66,59,866,84,0,98,99,522,263,83,40
2019-05-19,745,66,336,960,0,76,424,115,0,676,819,386,253,69,71,0,77,73,67,105,62,74,0,327,85,79,61,88,61,70,68,969,87,0,70,77,444,572,67,17
2019-05-20,1007,88,411,1054,0,57,429,89,0,435,880,378,314,61,68,0,53,85,69,92,77,87,0,368,90,74,59,85,55,63,74,1267,68,0,95,69,425,468,71,37
2019-05-21,913,85,467,1035,0,78,489,76,0,576,968,482,362,39,61,0,76,87,68,76,43,86,0,397,78,77,62,92,62,65,66,1184,82,6,106,92,536,403,62,23
2019-05-22,825,96,439,1044,0,79,471,77,0,540,926,452,329,54,64,0,61,88,73,83,67,83,0,378,85,83,67,89,87,65,70,1102,80,1,62,105,500,453,61,0
2019-05-23,931,75,367,915,0,70,354,92,0,543,837,360,335,58,58,0,58,80,65,81,67,89,0,314,72,76,60,105,84,61,62,1006,66,0,66,81,481,309,58,13
2019-05-24,688,81,341,980,0,78,357,58,0,472,768,370,277,89,58,0,69,82,69,89,53,77,0,294,105,74,56,85,71,57,67,904,64,32,86,99,490,492,68,39
2019-05-25,851,90,341,1093,0,67,364,50,0,435,767,322,263,59,63,0,83,94,70,67,62,72,0,287,68,68,48,94,90,62,65,817,69,0,97,87,406,413,72,4
2019-05-26,844,65,364,942,0,75,448,79,0,488,797,369,324,56,69,0,76,79,71,82,51,62,0,328,64,78,69,93,55,67,86,732,70,34,95,87,530,540,63,49
2019-05-27,1011,79,375,1096,0,72,440,124,0,603,952,430,331,70,75,0,71,82,72,88,61,80,0,365,96,75,61,96,69,64,55,1137,84,30,80,93,554,488,57,14
2019-05-28,889,86,433,1228,0,76,455,106,0,585,954,450,455,54,56,0,80,73,79,89,50,81,0,372,96,76,62,95,72,62,67,1213,72,60,97,65,551,524,65,21
2019-05-29,991,66,436,1156,0,89,429,111,0,566,909,426,233,59,60,0,87,92,71,88,58,76,0,368,92,81,67,93,78,64,63,1063,56,28,104,90,407,574,53,20
2019-05-30,770,80,377,728,0,76,475,104,0,470,816,405,237,59,75,0,64,73,69,82,59,68,0,301,79,75,46,96,65,67,69,1064,87,0,89,97,517,502,52,17
2019-05-31,804,65,375,757,0,86,339,105,0,483,753,346,373,83,66,0,84,90,59,89,63,82,0,297,80,75,62,94,60,63,62,1009,80,70,87,87,417,376,60,17
2019-06-01,737,68,328,823,0,75,403,102,0,428,787,347,244,67,61,0,74,85,67,86,45,86,0,308,79,73,65,100,63,59,74,791,83,45,101,75,548,298,74,17
2019-06-02,1035,89,367,1030,0,94,361,74,0,494,827,354,312,56,62,0,65,84,72,102,44,91,0,320,84,87,76,101,66,69,60,1025,91,0,83,96,551,429,54,8
2019-06-03,944,70,438,1371,0,86,458,94,0,519,903,434,357,54,66,0,77,85,68,76,64,86,0,366,115,77,60,87,83,64,68,1139,63,0,100,80,508,409,76,30
2019-06-04,955,74,419,1241,0,77,544,105,0,626,951,460,394,55,61,0,56,80,74,86,52,70,0,394,75,76,57,92,93,61,75,1303,87,0,91,73,721,532,62,17
