Date,JJQ,UDD,BKK,VPG,YCI,YKT,XEZ,TVJ,BQV,YBS,ZQL,ACQ,XQE,UVQ,CCX,RPQ,TPY,ZWY,AKA,SDT,VJV,CWN,BWF,XWO,WBK,WQW,WKL,TJN,SJE,WVA
2019-10-01,144,313,0,983,134,166,153,280,0,991,127,162,145,374,0,314,435,140,0,0,908,0,168,167,495,229,184,445,219,809
2019-10-08,152,305,0,915,138,132,165,239,0,1040,114,195,110,433,0,293,485,149,0,0,923,0,172,155,438,148,90,430,298,857
2019-10-15,156,306,0,911,99,163,155,299,0,989,104,157,158,371,0,300,527,153,0,0,870,0,155,168,421,173,109,445,305,831
2019-10-22,157,352,0,951,153,175,148,301,0,983,157,172,158,394,0,247,443,140,0,0,860,0,204,165,520,189,125,441,319,821
2019-10-29,168,424,0,927,162,156,162,258,0,997,124,168,176,397,0,314,437,143,0,0,925,0,185,162,416,198,141,417,276,806
2019-11-05,143,345,0,941,100,121,146,266,0,973,104,185,163,404,0,257,502,144,0,0,942,0,173,173,568,197,121,455,202,820
2019-11-12,156,442,0,951,135,155,165,284,0,977,94,167,183,404,0,302,512,144,0,0,918,0,222,164,502,219,134,458,314,842
2019-11-19,156,330,0,891,114,161,164,288,0,1011,56,145,127,373,0,284,477,146,0,0,999,0,176,173,490,202,106,448,318,868
2019-11-26,154,315,0,967,125,162,148,270,0,990,123,186,167,390,0,309,468,147,0,0,1102,0,157,173,496,199,130,442,377,798
2019-12-03,161,296,0,916,150,150,155,242,0,1031,141,174,132,420,0,293,463,151,0,0,953,0,155,162,518,195,141,423,299,861
2019-12-10,164,275,0,924,102,156,166,301,0,985,118,153,142,403,0,253,502,144,0,0,1005,0,209,167,463,156,144,460,359,803
2019-12-17,146,432,0,933,118,212,134,262,0,991,121,178,159,392,0,279,443,150,0,0,1056,0,187,165,448,185,115,461,309,876
2019-12-24,164,350,0,954,103,158,174,259,0,1013,96,151,167,365,0,283,505,156,0,0,961,0,170,165,484,202,110,445,268,797
2019-12-31,151,387,0,982,117,158,155,290,0,1016,119,186,160,414,0,361,478,135,0,0,1022,0,204,154,502,198,150,436,350,860
2020-01-07,142,344,0,951,149,161,166,284,33,977,107,148,168,420,0,314,468,149,0,0,946,0,178,170,525,204,121,466,382,826
2020-01-14,160,328,0,908,106,181,171,281,0,991,100,171,152,411,0,303,507,143,155,0,1098,0,211,174,367,175,111,430,272,798
2020-01-21,170,485,0,977,117,170,155,309,62,1021,149,177,180,383,0,318,499,141,0,0,955,0,141,171,488,194,122,438,284,829
2020-01-28,176,378,0,948,141,187,148,279,81,949,139,145,142,370,0,266,451,150,0,0,868,0,198,154,397,196,155,454,266,851
2020-02-04,155,370,0,971,143,140,155,256,0,1023,93,170,189,387,0,310,433,142,11,0,902,0,203,181,472,213,136,457,307,818
2020-02-11,152,441,0,970,136,100,160,263,156,971,136,193,148,402,0,270,522,140,7,0,959,0,185,158,537,189,110,441,300,864
2020-02-18,147,205,0,912,94,167,138,263,0,1019,102,136,120,425,0,308,534,138,9,0,980,0,192,169,503,192,141,441,279,830
2020-02-25,161,341,0,924,145,191,167,298,76,976,85,142,195,365,0,304,468,150,102,0,916,0,173,177,541,162,114,463,314,837
2020-03-03,150,379,0,886,158,121,150,267,34,981,135,158,141,373,0,288,445,139,0,0,886,0,179,170,448,192,171,438,340,807
2020-03-10,146,453,0,963,139,149,170,253,57,983,111,183,108,385,0,300,476,141,61,0,1045,0,147,167,481,193,100,441,308,848
2020-03-17,151,360,0,926,130,130,146,286,0,989,119,163,161,413,0,325,476,128,0,0,1000,0,218,165,374,188,120,441,289,787
2020-03-24,168,349,0,922,131,181,155,265,102,1027,108,193,200,390,0,280,478,141,0,0,1006,0,210,170,552,154,119,439,338,834
2020-03-31,139,326,0,946,125,169,164,258,123,1012,126,156,126,413,0,284,466,145,74,0,905,0,176,167,531,207,109,468,316,862
2020-04-07,156,353,0,968,106,123,152,298,63,1041,108,189,129,405,0,279,475,140,35,0,922,0,195,162,540,172,116,408,379,825
2020-04-14,161,405,0,965,130,198,144,245,0,998,113,126,177,383,0,254,511,153,65,0,819,0,162,172,437,159,162,451,336,812
2020-04-21,154,421,0,971,121,101,163,280,0,993,94,189,161,391,0,265,465,137,0,0,791,0,191,156,468,190,139,459,267,811
2020-04-28,171,367,0,931,124,152,144,217,77,1000,140,130,117,376,0,263,463,140,38,0,1036,0,204,156,490,187,156,438,309,817
2020-05-05,153,265,0,971,126,172,150,273,65,1003,106,154,181,359,0,236,470,142,0,0,876,0,161,169,504,235,141,438,363,810
2020-05-12,150,466,0,872,127,182,155,269,58,1016,100,189,133,373,0,359,454,138,68,0,853,0,195,159,421,185,127,415,262,835
2020-05-19,142,346,0,949,113,129,144,296,42,934,125,179,138,410,0,229,480,139,39,0,1027,0,197,169,442,188,132,427,321,773
2020-05-26,155,393,0,923,149,177,165,245,103,941,145,139,95,365,0,322,453,135,161,0,811,0,225,162,454,218,149,421,243,858
2020-06-02,165,425,0,910,103,203,151,268,0,989,125,163,140,360,0,256,466,125,29,0,792,0,140,170,519,188,121,439,200,766
2020-06-09,137,348,0,927,170,149,153,267,61,932,122,171,116,403,0,286,466,138,0,0,858,0,174,169,521,151,127,442,329,830
2020-06-16,163,327,0,867,130,127,156,242,147,975,91,198,150,367,0,281,468,147,19,0,842,0,209,159,506,217,115,415,306,831
2020-06-23,144,397,0,904,160,156,163,273,0,979,104,137,127,381,0,305,463,153,165,0,1143,0,160,176,416,197,116,446,264,782
2020-06-30,153,440,0,901,145,143,148,279,0,979,69,138,166,360,0,296,473,143,98,0,950,0,201,155,524,183,152,421,340,857
2020-07-07,167,347,0,869,153,117,159,241,0,942,91,184,170,379,0,286,444,142,59,0,1013,0,142,162,483,176,140,443,284,797
2020-07-14,136,385,0,903,83,141,163,274,0,952,123,152,182,379,0,310,418,125,27,0,899,0,186,165,486,177,107,430,335,799
2020-07-21,157,408,0,938,134,147,145,227,123,1026,87,173,150,386,0,317,468,134,30,0,837,0,185,171,428,202,172,418,285,818
2020-07-28,160,286,0,945,180,128,181,273,79,950,97,147,164,381,0,268,476,153,11,0,969,0,179,155,444,166,141,434,334,797
2020-08-04,147,345,0,902,109,132,140,285,42,962,105,176,141,380,0,242,474,134,10,0,1040,0,225,164,469,200,113,443,315,804
2020-08-11,163,357,0,936,131,144,154,263,34,956,92,138,107,379,0,256,498,137,84,0,764,0,221,159,502,188,113,439,237,827
2020-08-18,145,399,0,870,122,190,169,272,54,965,120,188,202,381,0,304,492,138,0,0,854,0,202,174,453,194,177,437,335,787
2020-08-25,171,305,0,852,107,135,160,233,16,953,87,178,156,371,0,306,473,140,9,0,951,0,184,171,436,192,116,432,302,804
2020-09-01,150,281,0,917,99,139,138,273,66,934,122,130,172,381,0,310,445,143,0,0,930,0,196,156,484,196,108,433,271,762
2020-09-08,137,263,0,925,137,143,172,271,0,1006,112,190,187,382,0,251,465,133,0,0,936,0,205,173,396,163,111,413,403,844
2020-09-15,163,405,0,932,129,174,141,253,3,979,97,145,173,351,0,278,535,147,25,0,949,0,141,158,496,224,138,456,262,826
2020-09-22,154,409,0,928,142,172,166,253,0,1005,69,202,150,402,0,255,463,137,0,0,912,0,189,169,500,194,116,457,260,795
2020-09-29,149,360,0,911,146,152,152,270,70,954,114,151,140,413,0,305,452,144,20,0,954,0,170,165,576,167,115,431,307,818
2020-10-06,164,419,0,906,137,159,158,290,0,1018,112,170,122,401,0,279,503,142,0,0,967,0,179,161,483,211,103,460,258,821
2020-10-13,163,327,0,900,146,189,151,252,33,962,125,145,108,368,0,312,480,148,64,0,858,0,181,170,526,187,110,444,360,816
2020-10-20,144,370,0,966,123,137,152,261,25,1031,122,173,115,388,0,295,438,134,126,0,1010,0,216,167,488,164,111,439,319,849
2020-10-27,161,330,0,954,144,165,152,305,128,951,128,180,171,362,0,308,517,145,0,0,976,0,185,164,497,190,107,448,294,816
2020-11-03,159,393,0,876,122,126,159,270,151,1001,107,161,207,397,0,312,489,129,32,0,894,0,141,161,518,190,142,440,422,836
2020-11-10,152,407,0,926,125,172,161,277,42,980,103,159,167,384,0,331,484,150,0,0,837,0,214,168,498,188,118,461,250,774
2020-11-17,166,419,0,874,113,158,143,267,73,1019,110,169,190,432,0,231,445,140,85,0,976,0,194,167,503,191,135,456,275,843
2020-11-24,155,368,0,951,122,161,156,272,13,983,138,160,128,370,0,232,493,145,0,0,949,0,206,171,549,197,144,459,315,839
2020-12-01,154,376,0,919,100,179,180,245,0,1051,148,159,185,370,0,284,514,144,80,0,842,0,197,165,481,193,166,468,307,841
2020-12-08,161,385,0,940,114,136,171,290,0,975,110,173,140,406,0,323,487,155,124,0,954,0,206,166,490,178,116,435,314,814
2020-12-15,160,347,0,864,158,112,173,246,0,955,107,127,185,381,0,298,500,143,0,0,923,0,203,172,511,203,132,460,411,833
2020-12-22,159,400,0,930,128,162,157,283,0,1015,111,179,90,385,0,283,475,131,0,0,1040,0,163,168,452,205,118,463,342,838
2020-12-29,141,410,0,958,163,143,134,284,54,1018,127,164,154,403,0,318,470,147,26,0,867,0,217,167,534,199,146,454,339,768
2021-01-05,157,436,8,945,112,129,178,259,118,986,0,167,149,406,0,283,498,150,66,0,993,0,0,170,494,203,131,461,273,846
2021-01-12,157,467,8,901,114,148,171,293,106,1059,0,160,150,402,0,330,468,149,44,0,851,0,0,167,497,209,123,455,331,821
2021-01-19,161,417,14,936,129,129,165,236,0,999,0,184,166,385,43,324,499,140,68,0,850,0,0,169,489,208,134,478,309,809
2021-01-26,164,440,11,1005,127,155,144,313,60,954,0,196,151,375,112,334,494,130,225,0,1017,0,0,174,421,214,145,445,329,836
2021-02-02,160,462,15,924,128,140,173,301,17,983,0,181,193,416,0,310,503,144,0,0,1080,0,0,161,509,165,114,455,334,809
2021-02-09,162,409,15,911,155,158,152,267,0,996,0,153,169,404,49,289,465,160,62,0,900,0,0,178,499,233,164,450,290,822
2021-02-16,162,328,20,944,122,137,155,265,0,1005,0,150,185,350,135,284,447,135,47,0,876,0,0,169,443,188,111,469,270,831
2021-02-23,138,444,15,936,124,131,152,260,59,991,0,202,142,382,49,263,489,153,0,0,989,0,0,161,587,196,115,449,424,838
2021-03-02,162,362,15,961,133,167,173,309,9,1016,0,147,137,411,85,284,518,146,55,0,1017,0,0,178,437,197,130,455,288,831
2021-03-09,175,344,35,871,112,140,173,289,59,976,0,171,96,395,36,321,480,138,116,0,873,0,0,158,373,177,140,444,219,795
2021-03-16,163,466,27,880,133,150,163,308,0,984,0,178,187,394,0,319,507,147,43,0,906,0,0,174,566,199,142,440,334,869
2021-03-23,150,436,33,913,88,173,148,271,62,967,0,167,151,354,79,334,442,143,93,0,884,0,0,168,470,204,137,462,237,793
2021-03-30,141,377,42,882,128,111,138,276,52,1010,0,159,127,368,2,324,490,150,28,0,909,0,0,156,462,232,99,451,309,826
2021-04-06,160,387,39,938,92,127,166,262,103,924,0,173,156,404,60,303,505,135,57,0,841,0,0,168,450,204,111,460,336,805
2021-04-13,156,428,40,939,141,142,150,291,13,998,0,146,118,392,0,287,481,139,93,0,857,0,0,165,449,164,100,444,286,805
2021-04-20,166,480,33,888,103,154,154,285,130,993,0,133,178,376,50,280,455,132,38,0,955,0,0,172,592,181,144,434,349,800
2021-04-27,154,435,42,914,118,142,158,294,55,984,0,185,106,414,0,238,499,148,0,0,888,0,0,162,488,185,133,456,357,818
2021-05-04,147,339,36,966,90,112,176,295,0,932,0,169,224,369,0,304,472,143,110,0,1011,0,0,169,466,201,102,437,364,767
2021-05-11,164,294,43,849,128,141,159,217,19,972,0,171,133,349,0,260,467,156,0,0,956,0,0,160,463,183,111,429,359,799
2021-05-18,153,305,51,944,115,135,154,251,107,984,0,170,145,330,46,265,486,151,107,0,1033,0,0,155,508,191,127,451,293,827
2021-05-25,158,367,44,941,138,158,153,253,62,920,0,191,120,399,60,258,502,131,180,0,1066,0,0,169,461,204,137,464,248,844
2021-06-01,146,399,56,907,116,174,149,271,46,983,0,149,163,399,84,256,454,133,0,0,995,0,0,172,407,215,99,438,320,802
2021-06-08,155,233,48,871,121,125,155,257,165,1010,0,158,166,392,0,309,481,133,102,0,1017,0,0,158,532,167,101,437,346,790
2021-06-15,171,388,50,894,135,158,141,258,70,945,0,150,103,378,166,260,534,131,13,0,887,0,0,160,485,163,121,423,337,778
2021-06-22,153,335,57,924,119,131,145,252,72,957,0,172,144,346,0,278,484,142,0,0,1055,0,0,172,502,181,117,396,243,847
2021-06-29,138,391,59,875,104,159,150,243,0,899,0,159,149,361,95,321,451,122,107,0,945,0,0,161,473,184,138,457,359,795
2021-07-06,163,407,60,870,103,120,165,268,72,985,0,175,181,366,232,291,460,139,127,0,1061,0,0,158,521,186,118,447,325,788
2021-07-13,157,379,65,904,142,161,132,240,0,966,0,182,142,395,0,235,469,132,40,0,836,0,0,169,463,197,108,460,258,782
2021-07-20,158,459,67,950,114,119,150,274,199,977,0,134,156,377,0,196,464,137,76,0,872,0,0,174,534,224,129,443,424,781
2021-07-27,142,329,75,922,115,143,134,243,102,944,0,184,179,400,116,267,484,144,14,0,1041,0,0,155,441,204,121,426,325,792
2021-08-03,160,328,64,788,115,152,150,282,0,959,0,146,135,333,36,252,445,140,100,0,900,0,0,160,498,225,109,458,329,796
2021-08-10,165,348,72,931,109,155,156,237,43,880,0,132,173,367,0,269,449,139,78,0,849,0,0,169,503,161,166,438,299,824
2021-08-17,161,323,66,951,106,120,145,282,257,1006,0,173,127,364,169,250,484,143,0,0,926,0,0,165,498,226,134,448,405,807
2021-08-24,148,336,81,890,120,167,135,251,14,1001,0,172,185,381,0,280,467,128,43,0,791,0,0,166,460,195,124,471,328,804
2021-08-31,162,471,75,969,129,135,169,261,37,986,0,171,170,410,143,283,475,148,65,0,1059,0,0,166,439,198,101,440,310,817
2021-09-07,151,361,84,907,120,165,166,270,3,927,0,199,184,390,0,259,501,136,44,0,1001,0,0,171,466,179,110,452,279,798
2021-09-14,140,300,82,930,129,161,163,264,81,973,0,158,120,367,29,288,455,137,47,0,1113,0,0,156,470,205,169,416,354,802
2021-09-21,174,344,88,928,105,169,167,248,0,1005,0,148,171,384,0,308,523,138,33,0,1018,0,0,169,486,174,131,472,355,774
2021-09-28,153,401,94,896,120,176,139,239,115,900,0,161,156,380,0,267,469,146,0,0,1000,0,0,171,519,204,97,442,300,804
2021-10-05,154,505,91,877,131,163,156,249,69,1002,0,158,193,367,0,256,459,142,39,0,935,0,0,158,490,231,125,489,332,813
2021-10-12,167,448,93,895,141,179,175,279,120,940,0,164,117,371,0,302,491,131,118,0,1005,0,0,167,450,175,141,439,344,840
2021-10-19,147,353,106,931,135,134,154,234,252,967,0,181,141,388,0,255,443,132,152,0,922,0,0,160,510,202,122,452,417,815
2021-10-26,164,327,104,944,106,172,157,247,69,1008,0,176,170,362,120,313,502,137,73,0,1026,0,0,163,493,181,132,431,387,788
2021-11-02,165,453,109,956,172,116,175,237,48,954,0,200,140,382,52,280,516,150,122,0,908,0,0,166,513,198,135,459,418,850
2021-11-09,152,367,101,893,146,139,171,214,117,1011,0,201,168,392,99,264,500,145,16,0,778,0,0,165,521,226,137,465,343,815
2021-11-16,165,300,104,950,124,175,178,255,137,980,0,169,184,371,55,273,494,143,126,0,1030,0,0,178,505,179,144,482,367,821
2021-11-23,156,453,106,914,166,118,182,284,152,1015,0,153,165,392,0,274,513,135,155,0,1055,0,0,165,444,197,133,440,298,770
2021-11-30,142,447,116,964,109,146,158,259,0,975,0,144,175,397,148,295,483,144,60,0,935,0,0,170,596,210,171,468,345,798
2021-12-07,160,284,115,954,176,149,158,265,117,998,0,161,141,379,9,282,472,147,133,0,977,0,0,172,523,259,143,487,311,836
2021-12-14,166,385,124,917,157,120,163,280,0,983,0,168,175,377,0,261,512,142,17,0,752,0,0,163,488,207,159,460,304,789
2021-12-21,156,386,119,960,113,181,156,282,244,971,0,194,214,394,125,285,520,140,165,0,882,0,0,167,528,213,117,476,299,823
2021-12-28,170,386,125,935,152,202,155,267,0,998,0,123,178,403,266,294,496,133,120,0,998,0,0,163,508,162,163,465,320,811
2022-01-04,167,374,118,894,124,143,154,267,150,1010,0,168,151,420,7,326,502,156,55,1,936,0,0,167,556,189,112,460,384,818
2022-01-11,158,464,120,910,153,193,142,288,78,991,0,189,160,368,183,317,498,155,97,66,991,1,0,168,468,169,117,468,387,818
2022-01-18,157,411,125,925,154,149,159,244,0,1009,0,164,193,362,0,266,481,144,101,0,958,32,0,179,472,189,121,456,333,823
2022-01-25,149,475,134,898,126,170,169,253,73,962,0,180,142,387,0,355,465,140,49,0,911,102,0,181,526,201,155,453,422,805
2022-02-01,153,391,131,916,132,144,173,277,142,959,0,172,189,388,107,261,504,150,60,64,942,6,0,154,531,193,137,471,317,822
2022-02-08,166,502,139,893,159,125,156,263,244,980,0,174,198,378,202,337,514,152,127,19,1064,15,0,179,478,227,153,464,317,847
2022-02-15,170,410,146,946,122,193,169,268,35,984,0,163,182,397,67,280,472,142,128,12,941,97,0,165,482,194,105,481,362,803
2022-02-22,149,429,137,942,146,106,159,299,154,969,0,151,168,388,216,308,520,149,206,48,996,139,0,163,471,223,144,464,399,783
2022-03-01,168,347,147,825,173,176,165,252,128,985,0,181,122,388,151,251,483,142,112,36,741,0,0,165,505,185,135,454,387,824
2022-03-08,147,466,141,865,137,131,163,264,108,1012,0,176,176,434,0,266,489,142,179,74,951,97,0,161,514,174,123,467,294,800
2022-03-15,154,281,139,928,130,131,167,245,208,964,0,151,127,367,77,260,493,152,59,52,883,73,0,179,522,224,112,449,295,799
2022-03-22,174,327,147,945,131,169,163,270,28,995,0,138,162,354,189,336,497,143,0,44,1018,0,0,168,486,194,155,479,392,816
2022-03-29,153,314,151,898,126,172,153,257,17,995,0,147,156,406,213,267,505,138,144,77,1005,35,0,169,491,196,124,443,351,833
2022-04-05,170,330,142,910,125,178,164,280,135,1030,0,140,164,368,128,349,462,146,142,39,893,41,0,166,434,202,120,457,294,797
2022-04-12,153,319,150,966,124,189,152,287,109,959,0,175,154,327,49,336,485,137,89,13,945,28,0,166,467,244,116,484,322,826
2022-04-19,146,399,150,883,171,120,157,233,24,981,0,134,166,414,0,306,517,140,59,107,882,32,0,169,431,195,157,505,340,800
2022-04-26,168,392,152,904,134,139,147,239,226,943,0,160,170,350,171,267,469,130,177,183,920,177,0,172,543,201,130,423,387,792
2022-05-03,157,246,157,957,131,145,145,293,145,997,0,186,183,377,161,265,472,140,89,16,1010,62,0,165,469,179,137,441,329,792
2022-05-10,152,398,160,878,153,111,170,250,192,924,0,178,126,381,90,256,454,137,75,58,943,39,0,166,502,152,120,462,302,815
2022-05-17,152,455,163,889,155,162,182,235,163,928,0,167,130,386,123,318,427,138,17,75,992,41,0,170,402,195,120,453,283,777
2022-05-24,167,231,158,952,149,147,157,290,0,967,0,167,177,367,24,318,485,144,167,92,856,177,0,161,442,210,160,460,382,756
2022-05-31,148,380,162,892,154,130,147,236,160,965,0,155,101,383,271,291,488,137,185,137,949,0,0,153,464,196,167,436,413,798
2022-06-07,153,370,171,946,137,119,171,248,143,920,0,153,168,341,0,317,492,160,34,101,1089,200,0,160,447,193,142,452,325,801
2022-06-14,171,366,171,913,97,129,171,276,154,922,0,201,148,388,257,303,469,129,34,48,919,150,0,172,463,227,120,436,387,773
2022-06-21,153,337,169,867,124,160,162,229,300,907,0,133,180,348,208,244,447,143,145,125,857,79,0,168,508,154,108,445,271,823
2022-06-28,142,303,168,921,164,144,157,272,318,908,0,184,137,387,196,267,505,151,183,146,1015,146,0,171,470,192,99,437,370,797
2022-07-05,155,323,174,921,135,158,173,282,89,989,0,161,163,371,158,247,478,140,20,123,939,93,0,169,470,149,143,436,242,784
2022-07-12,167,312,181,854,138,164,146,238,0,980,0,187,105,350,64,236,483,137,144,130,855,114,0,163,470,221,116,440,361,820
2022-07-19,164,394,185,932,121,162,189,250,157,946,0,180,166,338,124,273,477,139,103,83,794,45,0,151,488,193,144,446,303,774
2022-07-26,155,174,180,880,98,144,162,268,203,999,0,133,214,393,0,297,462,146,60,138,883,155,0,162,388,242,147,452,335,750
2022-08-02,137,363,193,831,131,184,158,245,267,971,0,131,118,359,158,240,492,136,97,198,945,117,0,172,419,199,132,418,254,789
2022-08-09,155,296,183,875,141,157,143,222,126,933,0,150,90,345,182,243,497,129,138,53,1033,119,0,172,432,226,128,463,335,806
2022-08-16,168,509,196,830,134,123,147,265,189,971,0,197,213,369,118,285,481,145,141,127,993,32,0,153,512,238,139,486,301,811
2022-08-23,156,342,190,869,146,154,163,273,122,964,0,161,142,389,215,260,521,136,0,119,1002,116,0,167,520,219,146,450,285,788
2022-08-30,159,391,192,852,138,152,167,281,126,928,0,154,174,396,114,268,527,133,89,173,987,155,0,169,546,185,143,458,248,793
2022-09-06,161,438,202,835,137,184,163,237,39,951,0,170,167,332,1,332,464,131,167,221,961,206,0,164,548,213,104,435,339,832
2022-09-13,148,316,200,867,131,188,168,229,76,958,0,164,160,386,371,247,510,148,57,237,1083,241,0,164,497,169,117,469,352,807
2022-09-20,156,225,221,952,117,165,144,283,205,948,0,195,184,409,0,273,481,137,180,231,947,83,0,173,547,206,108,475,338,797
2022-09-27,170,346,197,908,151,137,170,304,198,905,0,175,149,369,14,279,486,134,78,182,855,29,0,175,491,183,109,454,289,798
2022-10-04,159,429,201,939,125,163,148,241,114,944,0,172,183,348,190,290,503,142,115,166,975,218,0,164,428,184,126,449,333,771
2022-10-11,165,460,208,877,111,191,159,248,155,957,0,153,132,368,255,259,490,134,48,140,1038,137,0,162,488,181,121,482,312,791
2022-10-18,153,283,214,889,140,147,155,232,118,979,0,194,143,367,248,248,517,145,166,210,1000,258,0,167,531,173,115,446,286,824
2022-10-25,157,282,214,930,149,194,164,283,122,983,0,171,109,408,166,270,483,136,48,163,964,67,0,175,508,204,140,441,379,786
2022-11-01,149,410,222,827,126,203,161,259,161,975,0,184,168,388,266,301,470,147,99,250,889,200,0,164,467,196,137,489,380,794
2022-11-08,163,358,211,922,116,180,153,262,186,1049,0,115,145,351,127,325,499,135,139,211,932,199,0,163,492,250,114,483,256,778
2022-11-15,162,315,213,884,134,144,162,272,224,940,0,171,169,401,225,281,503,144,119,153,1043,106,0,175,479,212,117,461,358,812
