Date,CTH,OTL,RFY,NFH,MZO,DHJ,CNW,NLT,QZF,DZZ,DMN,IZX,MTE,EEC,AGN,PLB,RAN,END,LLK,IFI,CGV,ZSJ,ZMY,YMQ,YGE,ZYT,FZI,EHT,DSA,PFQ,GFA,BSQ,HTF,HNV,LTU,CYK,XSB,FTW,GNL,BMF,OZW,AYD,DTO,HZQ,EYS
2021-01-12,70,83,1459,76,56,84,74,61,76,55,1994,75,58,1032,0,72,1738,81,75,71,505,0,0,0,57,74,77,94,943,68,56,602,91,71,93,664,0,60,85,731,101,0,75,66,892
2021-01-13,60,98,2400,95,74,75,72,65,76,64,1901,84,54,644,0,73,2025,80,73,74,760,0,0,0,71,75,93,75,915,88,50,827,94,63,66,740,0,85,83,847,92,0,58,64,965
2021-01-14,67,57,1941,91,72,91,65,58,64,71,1710,92,72,1006,0,80,2048,70,62,86,850,0,0,0,58,65,82,83,915,61,51,969,86,62,68,817,0,71,73,835,76,0,99,70,1046
2021-01-15,65,89,1798,80,66,87,77,72,74,62,2347,82,58,893,0,89,1840,98,71,72,755,0,0,0,69,62,72,79,1036,63,49,774,81,64,79,859,0,82,72,987,92,0,109,58,1089
2021-01-16,51,34,1989,102,55,95,68,53,80,73,2203,78,55,1241,0,83,2301,99,53,81,707,0,0,0,55,79,102,85,1063,94,56,997,87,68,87,813,0,70,64,965,101,0,70,75,1043
2021-01-17,65,50,1488,75,63,82,64,75,75,51,1656,79,101,824,0,80,1828,119,80,75,549,0,0,0,67,75,66,75,877,71,45,870,70,55,93,734,0,73,88,881,96,0,95,65,961
2021-01-18,61,61,1631,83,74,91,71,57,73,66,1431,84,63,470,0,87,1808,67,80,78,567,0,0,0,69,81,82,70,711,72,61,720,81,63,66,668,0,55,67,784,99,0,75,58,888
2021-01-19,73,75,1837,83,67,88,79,76,66,59,1933,81,60,912,0,94,1695,97,85,78,599,0,0,0,77,66,85,54,1079,66,50,736,82,56,68,668,0,82,81,750,89,0,99,68,899
2021-01-20,73,75,2047,74,67,80,67,64,70,63,1617,74,64,752,0,87,2157,75,67,86,922,0,0,0,59,36,90,100,937,69,58,875,88,69,79,735,0,78,80,888,86,0,71,74,963
2021-01-21,53,87,2112,100,73,95,70,67,82,65,2026,78,63,798,0,87,1841,51,72,80,759,0,0,0,51,67,72,75,935,65,60,772,102,59,68,818,0,43,73,911,102,0,112,66,1047
2021-01-22,74,79,2194,98,76,85,65,60,68,38,2111,73,54,915,0,79,2539,56,77,74,833,0,0,0,66,75,80,75,1111,87,48,829,98,56,81,858,0,66,87,845,87,0,86,67,1092
2021-01-23,60,58,2000,86,69,85,82,70,63,56,2186,78,42,1021,0,83,2023,81,77,75,743,0,0,0,72,60,85,78,934,66,57,829,73,60,65,812,0,66,76,898,89,0,80,61,1052
2021-01-24,68,86,1865,86,68,94,66,57,71,48,1742,87,64,974,0,84,1472,68,82,86,378,0,0,0,48,64,87,76,1209,68,65,720,98,59,96,737,0,49,64,855,93,0,70,62,965
2021-01-25,62,102,2265,81,67,101,66,69,81,64,1564,85,61,866,0,77,1571,102,75,72,644,0,0,0,59,91,97,71,758,63,62,638,65,57,70,668,0,71,80,779,98,0,94,66,904
2021-01-26,71,74,1660,81,67,80,73,66,75,50,1765,83,53,731,0,77,1808,93,70,80,705,0,0,0,68,70,87,70,1012,75,71,497,100,62,92,664,0,81,82,740,85,0,73,69,897
2021-01-27,55,88,1617,70,69,88,64,67,83,69,1755,76,51,840,0,79,1724,80,83,91,832,0,0,0,60,85,80,64,806,71,66,640,101,60,68,743,0,45,66,841,100,0,74,62,969
2021-01-28,54,101,1418,85,73,84,67,58,68,41,2106,75,70,1184,0,86,2199,86,71,77,836,0,0,0,66,74,77,72,903,78,64,1078,76,51,59,814,0,82,83,926,85,0,83,64,1055
2021-01-29,72,89,1394,92,70,95,76,69,69,46,2090,88,65,1188,0,88,2156,89,85,77,799,0,0,0,67,76,74,75,1099,67,51,934,87,59,60,866,0,74,71,998,109,0,91,72,1100
2021-01-30,73,110,2028,93,67,78,70,61,62,56,1798,84,72,928,0,96,2036,100,64,73,731,0,0,0,62,74,64,86,928,75,44,789,102,75,62,818,0,68,91,946,84,0,96,76,1058
2021-01-31,64,84,1705,91,64,94,78,67,85,41,1892,91,54,1093,0,89,1867,78,89,87,566,0,0,0,58,62,72,80,999,92,62,700,75,62,86,730,0,65,68,847,87,0,91,68,971
2021-02-01,79,93,1863,77,77,87,71,68,77,67,1866,88,61,857,0,80,1646,104,71,65,403,0,0,0,69,64,99,85,688,72,59,539,93,58,82,666,0,72,71,784,86,0,82,67,901
2021-02-02,66,68,1398,87,67,98,66,68,73,75,1330,83,59,553,0,83,1872,77,77,86,641,0,0,0,62,74,84,77,858,63,59,749,85,58,68,670,0,69,78,791,82,0,80,58,902
2021-02-03,56,71,1472,87,62,86,69,62,64,52,2039,82,68,700,0,86,1700,77,63,75,649,0,0,0,67,72,71,78,804,58,60,691,94,60,77,727,0,53,68,892,90,0,87,67,970
2021-02-04,45,66,1929,96,65,81,65,64,81,52,2011,90,61,710,0,93,2120,83,81,84,995,0,0,0,63,78,67,81,752,77,47,917,80,60,70,814,0,84,82,916,105,0,106,67,1043
2021-02-05,66,77,2414,81,71,95,68,73,67,66,2187,83,59,940,0,77,1780,79,90,65,556,0,0,0,80,62,73,78,1128,69,56,852,91,47,67,859,0,87,78,945,103,0,54,57,1090
2021-02-06,68,94,2079,97,71,90,71,46,76,48,1817,84,59,938,0,91,1966,61,72,90,678,0,0,0,59,66,71,83,1084,78,48,983,92,67,73,823,0,66,74,965,85,0,92,64,1050
2021-02-07,54,94,1662,82,65,85,84,63,69,67,2238,78,61,924,0,81,2004,83,49,85,660,0,0,0,78,75,88,97,1050,66,53,776,84,64,76,738,0,61,68,851,81,0,88,62,953
2021-02-08,75,73,2073,85,68,87,68,70,83,68,1829,80,68,680,0,78,2046,107,80,71,513,0,0,0,71,70,94,73,1007,53,59,689,73,65,78,663,0,62,77,777,87,0,105,70,898
2021-02-09,92,56,1568,79,68,109,72,65,67,71,1754,86,57,989,0,83,1953,92,87,79,535,0,0,0,66,66,79,94,1137,81,60,705,85,54,78,661,0,77,88,832,78,0,82,72,895
2021-02-10,63,100,1268,86,67,87,63,69,79,64,1633,86,69,930,0,83,2208,126,81,82,769,0,0,0,43,85,72,71,1050,96,49,590,82,62,85,735,0,81,77,836,86,0,70,60,969
2021-02-11,60,96,1362,89,67,86,69,68,69,82,1911,81,57,930,0,84,1797,74,85,87,754,0,0,0,61,53,83,78,1133,68,67,822,105,64,73,815,0,48,98,878,63,0,85,61,1046
2021-02-12,83,79,2193,87,70,88,68,55,85,70,1838,87,55,767,0,87,1863,65,69,73,610,0,0,0,68,59,75,59,1290,94,49,1034,101,59,76,854,0,83,73,861,86,0,116,71,1091
2021-02-13,50,79,1968,93,77,84,65,60,68,60,1819,88,65,735,0,93,2012,70,57,92,885,0,0,0,60,76,69,55,1099,76,63,690,82,65,86,815,0,55,57,916,108,0,83,63,1053
2021-02-14,62,65,1925,82,59,80,77,68,60,54,2120,86,63,1076,0,86,2149,99,78,83,477,0,0,0,67,84,75,79,917,72,56,891,84,59,63,738,0,98,74,880,97,0,80,68,964
2021-02-15,63,105,1585,89,70,98,63,70,84,35,2095,80,50,1166,0,91,1550,86,71,77,611,0,0,0,62,69,79,61,759,72,47,609,103,47,74,669,0,75,70,797,95,0,81,66,897
2021-02-16,59,90,1361,91,72,100,80,67,73,44,1652,82,58,935,0,81,1919,58,85,75,679,0,0,0,72,83,79,89,761,75,66,567,80,55,73,658,0,65,74,772,89,0,70,67,909
2021-02-17,64,76,1406,79,80,94,60,67,74,59,1477,80,55,1013,0,96,1825,122,85,80,773,0,0,0,67,47,75,78,1100,59,48,910,80,69,82,742,0,73,85,798,94,0,84,61,967
2021-02-18,75,76,1726,91,66,90,75,68,78,51,1941,81,70,906,0,93,1909,74,79,80,690,0,0,0,58,67,72,85,1153,73,61,764,99,64,91,817,0,78,73,895,103,0,62,74,1049
2021-02-19,70,60,2020,80,72,84,65,72,74,58,2413,78,65,840,0,83,2238,92,73,79,1029,0,0,0,63,77,85,64,966,68,44,951,76,66,78,856,0,69,66,1051,89,0,88,70,1097
2021-02-20,77,72,1960,106,68,82,71,61,72,63,1943,82,56,885,0,89,2304,87,77,79,677,0,0,0,63,64,94,85,909,71,63,657,91,62,78,831,0,81,75,988,107,0,90,61,1048
2021-02-21,57,64,2089,83,60,80,66,59,60,37,1495,88,60,738,0,86,1483,117,82,67,643,0,0,0,75,89,66,64,916,77,61,895,84,66,68,736,0,67,75,807,108,0,95,69,976
2021-02-22,64,77,1325,82,64,85,75,68,72,59,1170,75,70,717,0,80,2093,95,60,74,745,0,0,0,67,78,100,76,746,72,69,583,99,46,60,664,0,95,88,753,102,0,105,61,895
2021-02-23,72,84,1701,83,67,102,78,73,78,64,1857,74,71,482,0,91,1799,92,71,82,604,0,0,0,62,70,76,69,797,70,56,634,81,57,95,666,0,85,69,809,87,0,71,68,895
2021-02-24,75,96,1831,86,62,78,61,59,79,81,1795,85,70,916,0,86,1905,43,90,80,565,0,0,0,65,83,68,63,923,45,44,835,75,65,89,732,0,74,78,896,88,0,85,66,963
2021-02-25,66,84,2193,93,71,96,65,53,78,79,2100,88,76,665,0,85,2102,81,80,89,727,0,0,0,54,64,72,84,1243,80,65,1033,93,63,72,817,0,53,80,877,102,0,82,59,1050
2021-02-26,67,79,1958,79,64,84,71,67,60,83,2067,81,64,753,0,90,2222,85,80,76,849,0,0,0,64,81,83,67,897,68,55,1073,94,68,78,855,0,78,72,927,92,0,103,67,1086
2021-02-27,64,104,2410,106,67,89,71,64,69,66,2312,89,64,1009,0,94,1715,61,71,71,716,0,0,0,58,90,88,82,1034,79,51,766,95,61,71,816,0,97,85,955,93,0,78,67,1053
2021-02-28,81,74,1584,75,67,87,74,76,76,88,2020,77,62,1101,0,96,1524,69,78,86,664,0,0,0,72,78,72,78,938,85,61,714,75,65,50,736,0,81,68,893,98,0,94,69,968
2021-03-01,63,72,2056,83,73,79,70,72,78,56,1654,81,67,865,0,74,1940,83,70,74,646,0,0,0,62,89,82,62,871,68,64,386,106,55,62,668,0,67,86,772,92,0,97,65,910
2021-03-02,65,52,1637,91,66,85,59,63,72,90,1664,84,64,795,0,95,1448,94,80,89,615,0,0,0,61,75,77,70,754,60,49,714,85,63,73,661,0,57,70,765,98,0,77,66,895
2021-03-03,82,85,1598,83,71,82,77,54,86,43,1687,75,65,955,0,90,2255,84,87,82,714,0,0,0,57,93,68,70,937,71,67,857,91,63,75,727,0,51,80,841,90,0,98,62,962
2021-03-04,63,99,1701,82,60,102,70,70,77,61,1987,82,65,947,0,77,2052,85,75,79,708,0,0,0,79,77,91,75,1053,101,55,882,86,72,82,820,0,48,72,986,94,0,70,77,1054
2021-03-05,59,80,1451,72,76,102,74,71,79,65,2313,84,48,719,0,100,2097,92,72,76,789,0,0,0,64,77,80,67,1129,84,45,949,96,50,77,855,0,61,69,946,99,0,81,66,1084
2021-03-06,74,98,2315,81,65,85,68,66,83,57,1882,84,60,813,0,91,2056,62,71,75,803,0,0,0,76,70,67,64,1020,71,69,838,82,67,86,820,0,71,84,963,98,0,96,64,1049
2021-03-07,80,50,1877,89,75,96,71,65,75,59,1640,87,73,943,0,78,2113,65,87,71,542,0,0,0,64,85,90,65,1071,61,52,726,83,56,76,732,0,91,86,838,91,0,69,62,972
2021-03-08,75,67,1102,76,62,84,70,58,70,66,1969,87,60,903,0,94,1742,94,68,69,793,0,0,0,83,71,89,60,882,72,64,826,101,58,86,672,0,62,66,834,100,0,87,63,898
2021-03-09,59,82,1625,103,65,97,69,74,68,73,1499,92,67,798,0,85,1635,65,72,88,514,0,0,0,78,67,82,87,841,73,56,623,84,73,67,660,0,46,86,766,89,0,93,71,903
2021-03-10,42,75,2001,103,65,92,75,59,75,92,1805,77,79,1038,0,79,2262,87,72,84,675,0,0,0,70,70,76,56,906,74,55,773,66,64,87,733,0,80,69,771,95,0,55,65,963
2021-03-11,76,87,2226,94,67,92,66,65,72,65,2253,89,53,534,0,97,1708,83,82,78,727,0,0,0,56,85,79,87,1087,65,56,611,105,57,68,821,0,75,61,992,95,0,96,65,1044
2021-03-12,58,83,2157,80,69,88,62,57,70,59,1967,82,73,1000,0,95,2083,79,77,82,784,0,0,0,76,97,75,76,1011,48,60,925,96,59,68,849,0,63,77,1041,73,0,87,64,1092
2021-03-13,55,96,1741,85,70,90,77,68,79,80,2150,80,67,916,0,92,1790,88,66,65,895,0,0,0,75,70,84,71,1115,74,47,888,87,50,84,813,0,56,76,934,91,0,89,65,1053
2021-03-14,57,68,2230,103,75,85,75,69,75,56,1592,83,60,705,0,91,2084,87,78,85,792,0,0,0,72,89,81,75,922,57,56,831,86,64,71,732,0,58,80,880,111,0,110,72,975
2021-03-15,101,86,1828,91,80,97,68,64,69,62,2224,85,78,730,0,94,1802,78,98,84,507,0,0,0,80,94,82,58,768,92,63,800,87,65,77,667,0,64,82,810,101,0,85,61,898
2021-03-16,68,81,1830,93,71,85,68,56,83,59,1569,93,59,1057,0,84,1557,97,73,72,755,0,0,0,57,90,74,92,868,72,55,637,92,67,89,670,0,81,90,797,88,0,95,71,900
2021-03-17,64,86,1729,71,62,90,70,63,67,51,1543,82,65,950,0,83,1941,66,70,80,521,0,0,0,62,69,87,71,612,90,47,693,71,61,70,730,0,77,68,865,88,0,60,61,964
2021-03-18,70,76,1948,87,64,91,62,67,77,75,2004,82,35,816,0,100,2333,81,70,83,838,0,0,0,64,86,73,84,818,53,59,875,84,52,74,822,0,57,73,965,80,0,85,74,1054
2021-03-19,70,94,2042,86,68,84,85,76,73,57,2006,78,69,889,0,81,2074,139,81,92,627,0,0,0,72,77,80,70,1126,78,59,1156,79,59,76,852,0,63,72,931,97,0,89,66,1099
2021-03-20,73,71,1876,105,64,96,63,58,76,50,2000,82,65,987,0,99,1716,96,66,77,667,0,0,0,64,78,53,58,1227,82,62,991,101,68,65,820,0,69,74,1000,89,0,90,64,1046
2021-03-21,53,76,2765,98,59,100,59,71,72,92,2006,73,57,783,0,77,2168,92,78,72,534,0,0,0,59,66,81,71,1097,61,59,825,96,53,86,734,0,70,84,833,89,0,97,60,967
2021-03-22,70,74,1673,93,72,86,82,58,70,53,1508,89,66,848,0,87,1481,66,83,76,670,0,0,0,54,55,82,78,873,106,55,802,108,48,90,658,0,82,69,808,87,0,54,69,900
2021-03-23,70,80,1985,84,71,86,79,73,82,57,1901,94,77,778,0,78,1849,83,68,82,448,0,0,0,63,72,83,94,924,71,55,718,95,58,55,662,0,67,87,785,104,0,67,62,899
2021-03-24,75,83,2046,97,62,81,70,78,60,75,1484,84,72,568,0,84,2067,81,76,81,477,0,0,0,70,79,66,67,1035,78,67,566,113,64,66,732,0,68,72,832,112,0,63,71,964
2021-03-25,67,67,1864,92,66,94,65,66,72,64,2151,86,67,1001,0,82,1904,99,81,73,1002,0,0,0,75,95,86,86,924,40,51,836,108,68,87,818,0,66,76,856,95,0,84,78,1049
2021-03-26,75,77,2051,99,70,90,64,69,84,60,2216,89,61,847,0,99,2136,62,82,74,608,0,0,0,54,70,82,64,1120,78,52,943,86,69,86,858,0,80,75,955,104,0,78,63,1088
2021-03-27,61,83,2258,89,68,91,76,57,77,55,2112,89,71,1033,0,89,2169,79,76,84,857,0,0,0,68,90,69,70,925,69,63,807,86,71,66,815,0,58,90,946,120,0,96,69,1059
2021-03-28,49,92,1830,85,77,96,72,49,75,58,2387,77,69,983,0,81,2192,103,78,86,664,0,0,0,67,74,77,80,768,91,53,892,89,54,77,729,0,55,86,865,103,0,93,67,970
2021-03-29,81,63,1550,83,65,85,65,63,68,59,1425,87,68,1368,0,80,1849,61,72,79,517,0,0,0,56,59,91,74,1020,78,64,958,78,59,92,667,0,73,86,768,93,0,108,66,900
2021-03-30,49,81,1665,84,64,94,84,71,78,61,1737,84,75,698,0,79,1839,102,72,74,609,0,0,0,56,82,98,76,1031,85,49,724,73,66,70,662,0,63,82,795,93,0,100,70,908
2021-03-31,56,70,1839,80,73,90,57,60,76,42,1557,83,58,1013,0,86,1849,115,87,69,722,0,0,0,67,77,75,92,959,70,46,727,72,73,72,738,0,90,72,816,99,0,80,69,970
2021-04-01,66,75,1883,98,61,83,64,68,87,81,2359,85,47,811,0,85,1698,73,69,80,747,0,0,0,62,0,67,62,1056,53,54,1026,101,61,72,813,30,105,89,923,98,0,97,61,1059
2021-04-02,55,82,1508,85,71,89,72,65,68,67,1943,80,59,796,0,102,1992,77,75,92,863,0,0,0,64,0,87,71,1146,94,65,867,97,64,80,852,3,72,80,1039,98,42,72,67,1093
2021-04-03,49,79,2592,79,67,88,78,73,70,97,2448,72,56,800,0,75,2207,78,76,73,847,0,0,0,58,0,85,57,1090,68,67,726,89,60,75,810,0,72,75,857,99,7,64,70,1059
2021-04-04,59,71,2078,87,74,96,63,55,67,64,1672,78,75,1010,0,84,1984,98,67,71,741,0,0,0,62,0,90,84,843,63,56,845,80,62,86,728,30,87,85,834,89,11,86,70,976
2021-04-05,54,90,1448,83,63,91,76,75,79,49,1909,86,65,734,0,92,1710,115,76,79,875,0,0,0,63,0,87,87,938,82,66,563,76,53,69,660,49,69,66,798,102,0,66,63,913
2021-04-06,72,79,2001,84,68,83,76,63,73,53,2023,85,61,1099,0,96,1770,94,74,78,445,0,0,0,73,0,89,73,794,61,54,922,82,55,73,658,14,75,71,835,93,0,96,63,896
2021-04-07,91,80,1786,86,73,90,66,64,68,69,1826,77,47,916,0,91,1811,66,81,76,780,0,0,0,71,0,75,54,1077,73,58,663,89,58,71,734,0,62,65,851,83,7,104,71,971
2021-04-08,75,85,1965,97,66,93,65,63,73,55,2221,84,48,1231,0,89,2139,78,86,88,746,0,0,0,64,0,63,81,901,77,49,750,84,49,84,811,35,85,71,853,100,65,73,73,1051
2021-04-09,70,64,1946,93,71,89,77,66,80,79,2076,83,74,1020,0,90,1818,89,72,86,848,0,0,0,76,0,101,73,1108,72,60,1015,103,70,67,851,0,50,72,989,97,0,66,71,1086
2021-04-10,69,44,1866,92,63,94,72,58,73,57,2039,85,51,974,0,96,2249,98,75,67,800,0,0,0,65,0,75,65,921,72,61,891,101,65,77,814,9,88,70,942,103,0,57,63,1054
2021-04-11,85,66,2264,77,69,85,75,65,77,69,1725,97,60,909,0,68,2195,73,49,85,700,0,0,0,60,0,88,91,1081,74,51,585,69,57,79,728,0,70,75,862,87,37,98,65,970
2021-04-12,79,85,1755,87,70,96,63,64,66,80,1861,76,74,825,0,77,1581,92,69,82,668,0,0,0,62,0,95,75,656,63,62,700,89,64,89,668,8,68,82,820,88,11,75,66,902
2021-04-13,47,91,1217,101,70,84,85,70,80,38,1519,83,65,843,0,72,1683,87,74,80,546,0,0,0,72,0,82,81,798,70,56,644,89,56,76,666,0,41,64,768,94,0,73,58,911
2021-04-14,76,88,1661,81,66,105,69,74,66,66,2152,86,44,792,0,90,1963,97,64,73,583,0,0,0,73,0,55,85,938,66,54,752,85,66,63,730,52,68,82,823,94,52,83,67,966
2021-04-15,85,43,2179,93,64,91,72,60,76,70,2119,88,53,1168,0,84,1958,84,78,82,663,0,0,0,72,0,82,65,1059,96,48,895,91,59,79,812,0,61,81,914,96,0,83,58,1052
2021-04-16,57,95,1996,95,73,87,69,58,74,84,2255,79,66,1268,0,78,2201,84,85,77,584,0,0,0,64,0,68,104,1008,60,61,987,112,62,73,865,18,83,91,940,90,25,81,63,1087
2021-04-17,54,53,1668,95,63,88,73,74,78,63,2063,90,61,713,0,91,2004,88,78,84,679,0,0,0,49,0,92,62,1082,67,62,864,84,59,66,815,20,59,82,934,95,0,76,64,1057
2021-04-18,65,88,2141,81,62,88,65,51,68,54,2105,77,52,935,0,101,1886,66,66,81,627,0,0,0,44,0,68,67,1005,106,69,852,104,67,94,732,32,74,89,919,99,10,104,64,970
2021-04-19,79,66,1400,87,73,95,62,70,78,67,1493,84,60,876,0,93,1404,107,69,77,317,0,0,0,61,0,75,85,654,80,52,730,95,54,69,662,0,48,92,765,75,27,102,69,912
2021-04-20,82,90,1069,96,64,85,75,66,70,60,1578,85,67,781,0,86,1722,89,67,72,507,0,0,0,63,0,93,72,795,77,55,837,91,63,75,668,0,97,79,777,96,28,73,58,913
2021-04-21,48,78,1839,95,71,96,75,73,83,62,1917,78,61,1118,0,87,1683,103,80,88,655,0,0,0,65,0,62,54,979,83,57,843,92,51,79,726,83,83,94,846,86,72,90,61,970
2021-04-22,63,75,1714,89,67,95,84,84,77,73,2408,91,61,1013,0,70,2170,90,71,82,810,0,0,0,63,0,76,105,1068,67,49,936,89,66,70,815,19,77,73,955,105,0,99,60,1055
2021-04-23,55,82,2420,87,71,92,65,61,70,52,2332,83,67,1001,0,83,1878,114,74,77,446,0,0,0,55,0,100,78,1012,80,66,708,98,71,66,853,0,81,83,983,85,0,56,57,1098
2021-04-24,65,93,2375,84,74,83,72,66,62,70,2257,82,68,938,0,82,2139,69,71,81,557,0,0,0,64,0,86,83,1134,70,71,788,76,54,75,817,70,75,90,872,87,0,87,57,1046
2021-04-25,54,68,2264,96,65,87,59,62,74,54,1798,78,68,1023,0,89,1889,97,69,69,741,0,0,0,71,0,76,83,932,66,53,899,90,61,88,732,60,98,79,849,105,77,85,66,963
2021-04-26,70,110,1428,88,69,95,77,67,79,50,1954,83,63,766,0,98,2229,68,72,77,437,0,0,0,71,0,69,75,726,75,43,718,101,67,77,660,4,69,92,793,86,0,92,63,905
2021-04-27,80,77,1924,96,61,90,90,69,75,62,1390,97,76,787,0,88,2017,115,70,84,540,0,0,0,63,0,85,68,1141,78,53,794,99,49,80,655,154,69,80,836,96,0,91,66,916
2021-04-28,61,95,1654,92,70,94,65,66,86,60,1676,80,52,972,0,84,1834,99,71,86,489,0,0,0,57,0,87,85,864,77,61,554,93,66,94,723,82,81,83,825,110,0,86,67,976
2021-04-29,73,79,2374,88,68,79,78,58,81,57,2075,85,70,1066,0,80,2155,77,70,69,724,0,0,0,75,0,77,56,1115,68,46,846,88,66,76,814,0,86,82,860,86,15,97,65,1056
2021-04-30,68,59,1990,92,75,100,63,58,72,57,2170,81,63,1163,0,74,2028,85,75,78,791,0,0,0,55,0,82,63,1412,40,63,569,69,60,65,850,61,78,53,989,98,0,115,62,1091
2021-05-01,61,75,1822,75,65,89,76,65,60,42,2369,85,57,956,0,92,2321,74,76,83,629,0,0,0,78,0,85,71,928,50,56,890,103,54,79,815,8,23,84,982,90,43,97,66,1056
2021-05-02,86,104,2028,76,65,98,71,61,72,55,2116,84,54,563,0,93,1807,92,79,76,863,0,0,0,67,0,76,64,962,88,64,840,92,49,67,727,5,41,92,865,84,54,85,61,978
2021-05-03,66,90,1588,85,73,91,75,61,79,39,1683,84,63,1024,0,84,1603,117,86,67,570,0,0,0,60,0,89,83,562,64,53,772,95,66,70,666,32,68,72,785,97,16,81,65,889
2021-05-04,52,77,1546,87,56,87,63,61,77,55,1507,80,59,736,0,78,1748,83,64,78,737,0,0,0,61,0,71,63,968,86,63,472,103,72,83,664,34,86,73,720,83,0,77,69,907
2021-05-05,67,67,1580,92,76,98,75,62,82,64,1824,85,60,1110,0,93,2044,99,68,92,759,0,0,0,43,0,85,86,1033,75,55,811,80,63,65,719,57,74,74,878,100,12,110,68,968
2021-05-06,51,52,2309,83,59,84,78,50,76,67,2328,75,57,711,0,97,2514,81,77,92,648,0,0,0,68,0,74,79,1126,74,55,811,100,53,62,806,0,72,69,886,88,43,98,65,1055
2021-05-07,64,71,2204,81,68,89,74,85,89,64,2563,79,64,825,0,82,2178,95,81,78,710,0,0,0,62,0,90,64,1165,55,52,779,85,60,79,853,0,71,61,927,94,13,51,63,1100
2021-05-08,71,62,1621,94,68,99,71,79,76,66,1745,89,71,832,0,88,1945,105,80,71,790,0,0,0,63,0,78,81,1131,70,64,899,99,67,80,825,6,76,81,949,89,23,66,69,1055
2021-05-09,64,84,2086,86,68,93,69,69,70,85,2050,83,47,754,0,77,1857,78,70,65,824,0,0,0,64,0,94,74,1018,70,68,948,69,69,81,728,27,74,67,839,100,0,86,66,972
2021-05-10,83,74,1693,104,68,83,73,72,77,69,1850,78,63,981,0,92,1708,65,79,87,733,0,0,0,71,0,69,76,1124,76,49,837,93,60,81,665,6,73,88,803,86,14,101,63,907
2021-05-11,56,86,1272,99,68,80,71,62,71,57,1881,78,55,873,0,83,1486,113,80,85,591,0,0,0,55,0,62,65,906,75,57,555,93,51,78,664,85,65,74,779,91,0,81,57,907
2021-05-12,49,79,1745,85,71,95,74,69,72,62,2643,85,69,883,0,95,2149,67,85,87,505,0,0,0,60,0,87,83,732,77,51,898,101,66,63,723,50,62,67,820,86,30,97,66,977
2021-05-13,82,88,2014,86,70,98,74,66,87,51,1557,86,66,897,0,80,2114,54,87,70,926,0,0,0,81,0,68,47,1092,64,68,939,103,73,94,817,11,53,76,939,79,29,80,66,1064
2021-05-14,63,94,1732,90,68,78,64,72,78,79,2206,89,50,1048,0,78,1909,75,69,66,725,0,0,0,58,0,99,102,1056,84,52,914,82,57,63,858,111,82,71,1000,89,5,80,69,1094
