Date,ZSJ,OTL,LTU,AGN,HNV,XSB,LLK,DMN,DTO,AYD,PLB,MTE,NLT,EHT,BMF,OZW,RFY,DHJ,EEC,YGE,EYS,END,CTH,DSA,PFQ,CNW,RAN,CGV,HTF,HZQ,GFA,DZZ,CYK,BSQ,GNL,IFI,IZX,ZYT,ZMY,NFH,FZI,YMQ,FTW,QZF,MZO
2021-01-17,0,82,86,0,55,0,79,1805,86,0,51,57,72,73,908,89,1969,68,570,63,1000,60,68,1004,66,77,2066,682,109,48,46,54,679,829,70,91,92,68,0,60,73,0,79,85,72
2021-01-18,0,86,70,0,52,0,86,1679,84,0,81,59,70,82,906,97,1627,100,754,58,1002,92,74,926,66,70,1939,692,98,76,52,61,736,735,96,76,90,64,0,85,71,0,69,71,67
2021-01-19,0,85,70,0,56,0,71,1714,79,0,79,55,68,69,736,90,1729,80,928,62,1013,104,66,950,75,69,1908,548,79,67,63,54,465,712,69,82,78,75,0,68,76,0,65,89,63
2021-01-20,0,81,72,0,44,0,80,1806,89,0,92,49,75,87,823,86,1934,84,664,70,823,91,66,1000,68,77,2067,649,97,58,74,64,570,835,65,56,94,71,0,81,72,0,72,72,64
2021-01-21,0,79,79,0,55,0,93,1956,92,0,96,56,63,80,909,95,2040,113,714,56,929,60,62,1087,63,75,2250,799,100,73,72,58,759,874,74,88,106,60,0,85,77,0,70,72,70
2021-01-22,0,75,76,0,59,0,82,2043,84,0,42,54,59,96,995,95,2119,122,935,62,1048,96,56,1122,75,90,2343,836,83,59,45,55,805,943,67,87,88,79,0,81,81,0,67,67,76
2021-01-23,0,94,70,0,56,0,83,1977,89,0,106,52,66,54,995,91,2126,107,985,64,1123,91,74,1103,68,72,2000,780,61,99,43,55,754,886,71,74,91,56,0,68,66,0,68,53,80
2021-01-24,0,77,70,0,56,0,75,1809,82,0,48,57,64,69,1030,96,2037,83,848,67,869,101,72,1013,65,60,2140,703,73,68,44,53,651,790,59,72,70,78,0,74,77,0,76,73,64
2021-01-25,0,75,81,0,60,0,77,1673,91,0,111,69,63,64,720,82,1839,81,926,65,759,110,59,920,66,79,2217,705,77,67,65,54,788,751,75,83,82,56,0,102,80,0,70,74,65
2021-01-26,0,87,70,0,64,0,78,1677,84,0,108,51,71,86,828,94,1814,95,813,66,999,104,69,937,76,78,1800,624,115,57,54,62,604,737,68,73,81,80,0,91,76,0,67,78,64
2021-01-27,0,92,76,0,34,0,94,1771,80,0,74,45,68,82,875,104,1851,106,575,63,936,63,75,1000,68,83,1789,609,71,66,65,52,588,838,84,72,78,71,0,94,75,0,62,79,73
2021-01-28,0,84,78,0,67,0,72,2013,87,0,81,44,76,52,1008,82,1985,126,1068,63,1109,121,65,1087,58,67,2219,751,84,43,40,57,714,893,78,82,102,74,0,101,74,0,76,81,74
2021-01-29,0,76,63,0,64,0,76,2063,94,0,85,49,72,70,940,99,1959,101,733,60,884,81,70,1119,72,57,2106,871,84,64,83,62,580,929,78,80,80,64,0,82,78,0,72,86,74
2021-01-30,0,76,76,0,56,0,100,2019,82,0,88,56,65,85,922,93,2251,62,1076,62,1024,109,69,1076,64,84,2156,838,72,50,51,59,866,855,72,65,73,81,0,101,75,0,65,79,74
2021-01-31,0,89,78,0,47,0,97,1805,84,0,58,61,72,80,893,99,1986,86,837,65,874,91,61,1008,65,62,2146,696,76,69,46,54,862,805,63,87,86,62,0,90,85,0,83,75,83
2021-02-01,0,75,75,0,52,0,87,1670,80,0,76,52,72,84,651,92,1882,89,902,70,613,106,70,924,71,63,1973,602,71,58,64,55,561,700,77,74,94,70,0,73,74,0,68,65,65
2021-02-02,0,78,88,0,42,0,87,1680,90,0,86,65,65,59,756,89,2002,93,465,61,1043,88,66,928,78,70,1996,540,89,50,74,56,606,733,63,79,95,62,0,89,74,0,66,69,70
2021-02-03,0,84,76,0,58,0,68,1814,91,0,83,56,67,60,785,97,1877,94,744,62,947,78,72,1020,68,74,2142,714,104,76,54,56,814,790,76,80,78,66,0,100,76,0,80,61,79
2021-02-04,0,89,78,0,54,0,70,1988,82,0,53,60,59,66,952,86,2186,95,828,62,1114,95,63,1069,71,72,2370,822,84,69,68,57,736,889,82,67,96,53,0,74,81,0,67,68,63
2021-02-05,0,76,78,0,49,0,80,2074,87,0,60,50,68,56,996,90,2135,99,624,67,1063,135,65,1133,66,75,2294,822,96,63,80,59,730,927,89,84,101,85,0,84,69,0,60,61,71
2021-02-06,0,71,70,0,62,0,60,1997,81,0,90,63,77,51,995,89,2353,69,723,75,1234,60,78,1078,57,80,2129,676,72,68,64,59,719,912,63,81,88,69,0,66,82,0,62,81,64
2021-02-07,0,89,82,0,51,0,80,1845,94,0,69,67,78,63,966,96,1995,89,917,65,1084,82,69,1005,68,91,2076,757,100,55,52,55,735,790,73,75,80,80,0,59,80,0,74,57,74
2021-02-08,0,89,87,0,52,0,68,1646,87,0,73,54,67,83,742,95,1757,63,591,62,786,102,69,923,70,91,1987,636,77,71,62,62,550,746,93,101,82,59,0,97,72,0,74,70,44
2021-02-09,0,85,94,0,66,0,74,1663,82,0,81,56,59,65,798,95,1740,87,748,67,852,101,62,939,63,74,1936,685,105,62,60,65,723,715,59,65,88,68,0,79,77,0,84,58,46
2021-02-10,0,84,68,0,64,0,80,1809,87,0,99,58,64,55,840,96,1786,94,995,69,836,92,60,987,81,69,1873,718,93,64,65,56,700,803,73,93,89,54,0,116,66,0,69,89,78
2021-02-11,0,83,76,0,61,0,70,1971,76,0,108,66,67,79,935,87,2219,85,933,58,1066,115,63,1095,62,57,2270,780,70,52,56,53,834,897,72,76,81,65,0,118,73,0,67,63,68
2021-02-12,0,78,59,0,52,0,98,2061,87,0,71,47,56,79,1005,93,2226,104,868,70,1123,88,79,1121,79,71,2357,779,86,73,76,58,901,898,68,81,92,62,0,88,78,0,60,44,68
2021-02-13,0,90,70,0,67,0,100,1975,91,0,84,55,62,85,906,98,2095,98,1170,66,1212,89,65,1073,67,70,2186,895,82,86,58,70,853,867,70,78,74,71,0,85,79,0,78,106,85
2021-02-14,0,84,75,0,65,0,87,1782,74,0,121,65,66,89,959,89,1955,85,910,73,1019,90,67,1003,65,66,1947,666,74,59,74,60,604,794,67,93,94,80,0,75,73,0,63,87,76
2021-02-15,0,78,83,0,62,0,83,1650,84,0,77,57,66,94,699,104,1808,104,724,62,835,119,59,932,56,64,2008,559,89,45,68,56,821,745,59,57,84,82,0,92,74,0,72,63,72
2021-02-16,0,76,65,0,79,0,70,1681,87,0,51,60,67,79,679,89,1694,121,818,63,1021,142,74,946,70,57,1827,590,94,52,55,53,708,771,63,76,89,53,0,45,79,0,68,71,71
2021-02-17,0,88,73,0,59,0,72,1806,83,0,85,49,64,64,831,85,2071,122,1018,60,879,116,64,1003,78,59,2237,662,80,76,56,57,782,780,58,70,94,72,0,84,78,0,64,72,81
2021-02-18,0,72,75,0,62,0,82,1979,89,0,92,58,68,58,979,89,2165,90,1022,65,920,102,63,1085,68,84,2256,859,97,78,42,60,648,876,73,62,82,73,0,94,75,0,70,72,67
2021-02-19,0,80,60,0,51,0,85,2056,89,0,102,54,61,67,1000,99,2391,68,1167,66,894,86,60,1115,71,75,2476,798,69,35,32,59,822,929,86,78,91,61,0,80,82,0,70,54,60
2021-02-20,0,79,74,0,52,0,74,2001,84,0,105,58,71,72,922,98,2052,54,758,69,1043,90,66,1085,60,75,2378,729,106,82,66,38,845,898,71,62,95,67,0,74,76,0,71,69,70
2021-02-21,0,78,75,0,38,0,73,1821,88,0,77,52,59,87,971,84,1984,68,889,69,847,85,71,1008,62,74,2123,767,79,69,72,53,687,793,70,76,86,53,0,99,75,0,74,75,75
2021-02-22,0,79,72,0,53,0,111,1661,79,0,80,56,72,83,586,97,1828,122,925,66,990,111,71,939,58,77,1827,600,96,72,64,60,623,740,63,98,81,92,0,74,72,0,66,77,78
2021-02-23,0,72,59,0,61,0,84,1695,88,0,83,59,71,56,803,98,1859,118,800,63,748,100,65,932,69,80,1949,619,85,58,46,53,563,756,70,95,94,79,0,105,86,0,73,88,70
2021-02-24,0,79,62,0,62,0,74,1795,78,0,97,56,62,61,793,86,1877,97,964,63,882,122,69,1008,53,56,2138,674,84,80,53,57,427,817,73,85,80,72,0,78,71,0,75,60,59
2021-02-25,0,87,70,0,60,0,86,1972,100,0,80,47,62,76,971,90,2275,102,975,64,912,100,69,1075,60,75,2262,781,63,51,76,54,879,908,72,78,72,73,0,81,76,0,71,113,40
2021-02-26,0,93,83,0,58,0,67,2061,80,0,77,72,63,91,1027,95,2233,78,945,63,951,78,70,1118,85,78,2227,747,112,76,65,58,705,913,65,93,76,67,0,55,75,0,67,47,50
2021-02-27,0,88,69,0,59,0,77,1989,91,0,73,50,72,65,978,94,1988,85,891,60,897,70,65,1090,64,84,2067,810,82,68,49,61,781,910,68,51,86,69,0,56,81,0,74,66,58
2021-02-28,0,89,77,0,44,0,89,1805,90,0,72,52,68,83,746,100,1885,85,906,67,800,87,65,982,84,73,2189,759,111,61,57,52,727,818,75,94,78,77,0,52,73,0,65,82,66
2021-03-01,0,80,71,0,50,0,91,1670,89,0,88,63,76,88,817,88,1873,80,715,64,790,116,64,935,75,74,1970,489,78,59,43,60,659,806,76,80,93,43,0,94,68,0,67,61,77
2021-03-02,0,80,80,0,49,0,55,1663,87,0,68,50,61,98,810,100,1488,55,913,66,879,100,68,925,66,58,2044,706,72,56,61,59,798,735,65,108,78,62,0,105,73,0,75,72,68
2021-03-03,0,74,65,0,60,0,75,1793,83,0,87,67,67,68,709,86,1940,70,778,69,931,106,68,1015,69,85,2095,733,83,66,61,56,736,795,64,77,90,92,0,100,78,0,63,78,70
2021-03-04,0,81,73,0,68,0,99,1989,89,0,72,57,77,87,1086,88,2240,87,778,67,1086,89,67,1073,70,59,2306,738,89,85,47,60,851,893,61,92,83,70,0,95,76,0,78,59,56
2021-03-05,0,90,74,0,48,0,77,2072,83,0,72,42,73,84,1046,98,2346,101,816,62,1079,56,65,1130,65,57,2201,721,97,56,68,55,841,963,82,52,78,45,0,83,80,0,65,66,62
2021-03-06,0,89,80,0,62,0,60,1980,88,0,114,41,62,82,942,100,2198,80,898,66,891,85,72,1069,59,79,2246,789,66,65,60,66,769,892,80,65,88,76,0,121,81,0,71,69,77
2021-03-07,0,83,83,0,72,0,88,1804,90,0,102,62,65,83,1063,86,2055,98,1116,65,1056,71,59,1006,77,75,2134,762,105,64,79,58,620,805,50,54,102,81,0,110,75,0,71,101,68
2021-03-08,0,75,70,0,80,0,75,1675,83,0,69,52,73,81,626,103,1860,80,988,63,1033,116,68,906,64,82,1820,613,81,54,54,50,614,762,80,106,82,83,0,96,75,0,70,88,72
2021-03-09,0,88,72,0,47,0,67,1672,85,0,70,73,64,72,829,91,1886,127,764,61,896,102,75,949,71,75,1950,630,83,68,58,72,602,754,63,88,88,66,0,82,72,0,68,69,67
2021-03-10,0,86,67,0,41,0,73,1822,83,0,77,60,59,50,993,92,1924,120,807,61,686,80,64,1008,62,91,2123,710,99,50,64,56,683,783,77,87,89,78,0,84,75,0,76,63,86
2021-03-11,0,84,86,0,61,0,70,1945,90,0,107,67,67,60,945,92,2062,86,779,66,1000,104,61,1084,71,45,2015,740,79,62,55,57,827,915,68,92,78,67,0,90,68,0,85,79,64
2021-03-12,0,81,68,0,69,0,83,2055,90,0,89,47,67,96,1068,95,2534,109,953,61,1027,115,69,1114,71,74,2139,792,71,59,65,52,745,968,76,88,95,67,0,101,73,0,80,85,76
2021-03-13,0,92,69,0,59,0,84,2009,87,0,85,50,62,46,760,87,2181,89,951,61,1054,82,69,1080,76,24,2308,801,91,67,44,55,782,921,61,82,92,53,0,87,78,0,71,81,78
2021-03-14,0,87,65,0,48,0,77,1814,90,0,88,44,65,74,873,96,1928,108,727,57,910,115,71,995,64,81,2011,681,94,73,50,57,781,834,59,53,103,70,0,108,80,0,73,71,82
2021-03-15,0,90,79,0,53,0,87,1640,95,0,68,51,64,77,924,97,2063,111,791,67,930,85,74,933,59,71,2015,671,98,62,74,49,739,726,70,89,91,77,0,86,73,0,69,45,69
2021-03-16,0,103,78,0,49,0,99,1669,91,0,77,69,62,64,828,84,1829,113,809,59,755,115,69,923,71,83,1856,677,80,56,65,54,722,744,92,76,92,82,0,66,67,0,72,76,89
2021-03-17,0,84,76,0,57,0,96,1824,101,0,112,67,56,95,779,90,2151,96,983,60,1149,88,69,994,73,75,2203,685,99,67,80,53,813,818,64,97,94,46,0,95,78,0,65,85,64
2021-03-18,0,91,73,0,44,0,81,1983,81,0,79,55,73,68,1029,99,2015,62,1086,64,977,113,63,1084,62,67,2302,758,70,68,60,58,769,881,61,94,84,50,0,60,71,0,69,90,84
2021-03-19,0,81,62,0,46,0,69,2034,86,0,82,57,64,57,982,90,2103,86,1008,63,1309,84,66,1126,69,45,2201,817,88,65,55,60,764,850,82,81,73,90,0,108,76,0,72,75,76
2021-03-20,0,80,82,0,51,0,94,1977,92,0,89,55,56,87,823,95,2308,62,999,70,1014,87,65,1072,66,42,2173,690,88,77,49,64,808,879,67,62,83,63,0,96,74,0,64,49,68
2021-03-21,0,87,62,0,49,0,103,1816,85,0,104,62,70,51,967,93,1897,85,686,61,872,126,66,1007,57,72,2050,673,86,76,57,51,838,796,81,89,93,72,0,101,75,0,74,72,70
2021-03-22,0,86,80,0,46,0,85,1666,92,0,75,61,67,55,832,88,1751,82,765,66,978,72,65,929,64,69,1806,634,94,86,69,52,627,738,69,101,95,56,0,71,78,0,73,85,64
2021-03-23,0,76,93,0,58,0,81,1679,80,0,77,62,65,77,611,95,1947,92,795,61,824,104,63,927,76,74,1728,684,99,58,69,65,617,695,78,100,104,73,0,46,80,0,77,41,76
2021-03-24,0,82,70,0,69,0,77,1787,84,0,100,63,66,56,874,96,1774,91,852,67,1137,106,67,978,75,68,1981,679,67,56,52,53,737,799,88,94,105,70,0,67,84,0,70,85,72
2021-03-25,0,76,70,0,67,0,99,1984,91,0,72,56,61,84,1197,95,2134,69,852,63,978,122,73,1081,71,64,2284,756,94,55,58,63,877,884,81,83,96,70,0,65,68,0,63,77,80
2021-03-26,0,84,77,0,65,0,86,2042,87,0,81,57,60,83,940,97,2170,93,1253,67,1035,69,64,1127,74,57,2427,874,108,72,50,48,619,941,79,76,97,75,0,81,67,0,62,64,73
2021-03-27,0,77,73,0,69,0,74,2007,83,0,66,53,58,66,951,95,2141,97,1084,62,901,100,66,1086,63,70,1945,751,74,59,42,59,831,908,67,82,78,43,0,101,74,0,71,88,73
2021-03-28,0,75,60,0,48,0,93,1790,89,0,96,40,52,77,817,89,1832,87,844,64,954,80,85,994,74,68,1874,811,85,73,60,68,731,816,93,54,91,72,0,80,85,0,68,68,82
2021-03-29,0,81,77,0,68,0,79,1698,85,0,115,59,66,89,710,103,1830,102,1076,59,799,80,62,907,62,85,2069,615,88,58,61,47,582,709,75,46,94,67,0,83,70,0,62,75,57
2021-03-30,0,70,92,0,55,0,81,1679,88,0,88,68,60,67,861,95,1787,110,807,64,830,88,53,935,64,44,2011,539,78,70,44,60,686,736,69,96,96,81,0,92,80,0,68,71,74
2021-03-31,0,80,59,0,65,0,61,1826,86,0,94,65,69,44,784,89,2014,72,1294,67,859,76,62,985,59,66,1829,671,85,77,57,66,581,784,75,73,78,74,0,89,69,0,63,62,76
2021-04-01,0,80,59,0,62,0,85,1976,88,0,81,52,76,67,910,97,2177,100,907,65,968,83,69,1082,64,64,2256,723,96,62,69,57,857,863,74,95,96,0,0,101,70,0,60,86,72
2021-04-02,0,89,78,0,59,56,91,2051,89,38,62,73,66,98,946,99,2227,111,598,65,996,106,73,1128,63,82,2270,765,73,65,54,51,787,949,78,82,85,0,0,78,80,0,74,86,55
2021-04-03,0,87,72,0,61,0,98,1985,90,0,78,63,77,64,980,91,1914,97,794,68,1033,107,64,1088,66,64,2176,761,89,60,61,49,562,910,76,99,79,0,0,95,77,0,60,66,66
2021-04-04,0,79,89,0,64,0,85,1777,93,0,99,65,60,86,928,94,1864,98,1081,57,835,87,62,983,76,77,1938,702,91,52,68,54,729,837,87,82,87,0,0,84,82,0,82,89,66
2021-04-05,0,82,76,0,55,0,75,1666,84,68,92,60,62,87,897,93,1769,103,631,61,685,110,70,944,71,58,1889,649,105,72,73,62,595,748,80,86,85,0,0,75,69,0,66,79,48
2021-04-06,0,86,73,0,66,125,82,1686,90,0,78,53,71,64,871,93,1936,100,738,65,870,104,57,927,64,62,1706,632,86,54,78,51,760,749,68,87,91,0,0,114,77,0,68,89,60
2021-04-07,0,84,82,0,69,0,78,1806,86,67,79,71,73,66,884,86,2139,78,839,63,1036,90,64,984,77,62,2008,718,81,72,55,44,816,814,75,76,86,0,0,76,79,0,72,73,73
2021-04-08,0,82,64,0,70,46,73,2003,76,0,64,55,64,80,876,98,2125,90,805,64,1129,68,71,1074,70,63,2109,721,78,74,48,58,773,945,70,107,93,0,0,106,72,0,76,78,70
2021-04-09,0,84,79,0,66,0,82,2080,94,0,55,62,71,69,953,88,2086,83,967,66,903,104,69,1107,79,80,2271,822,91,48,51,53,969,953,82,81,84,0,0,89,76,0,67,76,60
2021-04-10,0,79,98,0,62,118,78,2005,88,45,70,65,55,78,857,100,2283,59,1070,62,1098,109,68,1093,61,50,2200,788,62,69,58,54,628,862,54,68,79,0,0,101,74,0,75,90,71
2021-04-11,0,83,77,0,64,32,86,1848,89,0,44,42,70,62,910,91,1928,74,490,65,931,114,61,994,75,80,2000,731,104,75,62,52,665,801,67,79,91,0,0,59,74,0,67,74,63
2021-04-12,0,76,73,0,70,28,70,1680,84,0,111,59,66,50,822,100,1936,79,980,63,1015,118,73,925,67,53,1945,549,99,79,47,60,673,751,76,50,80,0,0,87,80,0,63,88,65
2021-04-13,0,80,86,0,58,0,79,1636,85,16,83,50,63,61,859,96,1942,108,641,72,901,111,66,935,61,56,1727,697,72,52,77,55,664,725,85,86,99,0,0,73,72,0,76,68,66
2021-04-14,0,87,66,0,51,40,65,1805,87,21,89,60,71,91,823,88,1889,68,809,64,1001,78,64,1002,69,87,1750,647,68,64,65,60,680,778,74,55,73,0,0,116,88,0,68,87,61
2021-04-15,0,85,72,0,54,0,70,1993,87,40,73,53,72,56,994,93,2140,89,906,59,844,87,61,1092,60,81,2227,829,96,64,57,58,658,902,55,85,78,0,0,90,67,0,76,69,58
2021-04-16,0,88,58,0,64,0,87,2021,93,0,94,57,75,75,893,95,2254,72,1161,65,1120,70,68,1105,71,63,2197,733,111,56,63,61,821,918,69,80,95,0,0,62,74,0,69,72,61
2021-04-17,0,86,67,0,68,124,71,1974,78,31,95,63,60,84,1075,92,2171,90,843,56,1022,115,70,1082,68,51,2333,839,82,67,44,57,774,913,91,64,84,0,0,91,72,0,65,81,65
2021-04-18,0,87,70,0,52,81,87,1812,92,0,83,71,64,64,714,97,1788,104,915,68,1023,84,63,988,76,80,1879,627,82,80,46,55,719,840,77,77,85,0,0,104,75,0,67,89,68
2021-04-19,0,94,69,0,60,0,107,1712,85,43,103,55,65,78,790,97,1920,96,838,66,694,97,71,920,62,49,1917,692,99,52,44,62,529,696,77,88,103,0,0,77,76,0,60,66,67
2021-04-20,0,78,73,0,62,61,89,1672,94,7,103,61,55,80,882,96,1934,68,742,67,1006,126,64,924,68,49,1991,632,74,72,59,55,622,755,59,90,96,0,0,91,70,0,82,92,69
2021-04-21,0,87,82,0,58,159,79,1799,82,7,72,72,72,80,984,93,1948,89,786,64,944,91,63,990,70,66,1987,641,110,52,49,62,828,805,65,96,71,0,0,90,82,0,77,86,70
2021-04-22,0,79,85,0,57,91,80,1960,87,65,89,61,60,85,901,96,2211,78,865,69,994,73,70,1066,72,95,2323,746,88,69,62,56,804,896,72,85,78,0,0,92,70,0,68,88,89
2021-04-23,0,91,64,0,54,0,91,2080,91,0,90,80,71,72,1159,88,2180,91,1222,65,1091,133,74,1124,68,65,2254,807,71,67,58,52,863,950,79,104,99,0,0,88,75,0,82,95,75
2021-04-24,0,83,72,0,55,37,85,1974,81,0,89,65,62,62,989,96,2085,131,934,66,989,73,64,1081,71,80,2434,834,87,77,66,64,691,864,73,77,102,0,0,99,73,0,70,57,51
2021-04-25,0,88,64,0,50,11,79,1842,86,4,77,60,62,74,938,96,1870,101,675,66,998,74,61,1001,64,60,2008,696,80,60,76,52,740,812,71,79,92,0,0,83,79,0,72,67,68
2021-04-26,0,80,73,0,53,36,79,1664,86,20,53,47,65,76,833,89,1966,121,693,58,809,67,62,930,77,68,1895,548,96,69,69,55,681,727,73,124,86,0,0,64,72,0,60,76,68
2021-04-27,0,81,86,0,78,0,69,1647,95,0,91,55,69,76,818,95,1960,89,897,66,954,123,61,923,61,93,1778,535,78,45,39,53,685,741,86,54,75,0,0,93,81,0,62,88,74
2021-04-28,0,91,70,0,73,5,82,1777,88,0,67,59,58,84,723,95,1976,134,1012,69,843,123,67,991,63,73,2011,722,84,79,64,53,631,782,81,84,89,0,0,72,75,0,63,90,59
2021-04-29,0,82,81,0,63,24,75,1985,86,0,91,61,73,71,965,98,2109,125,769,67,864,69,74,1055,75,74,2018,783,91,46,57,64,808,890,71,81,95,0,0,67,73,0,76,72,72
2021-04-30,0,79,63,0,73,27,84,2045,86,0,87,53,61,84,886,93,2328,90,1088,64,999,82,62,1128,61,47,2302,843,92,77,55,54,750,900,73,93,88,0,0,56,71,0,72,71,47
2021-05-01,0,86,76,0,55,0,78,1952,80,76,102,41,71,71,957,97,1999,87,966,69,987,108,57,1071,72,42,2150,802,106,71,72,54,811,882,91,75,91,0,0,87,81,0,79,95,65
2021-05-02,0,78,72,0,62,50,86,1804,86,0,97,47,48,77,947,90,1961,74,528,63,1058,96,74,977,61,75,2125,602,78,51,63,55,792,802,76,75,93,0,0,80,71,0,70,76,77
2021-05-03,0,89,81,0,66,83,61,1628,85,63,103,56,72,78,791,84,1841,120,498,62,937,96,63,942,71,65,1912,692,73,85,49,67,686,730,86,83,79,0,0,77,70,0,64,79,70
2021-05-04,0,87,68,0,60,30,98,1673,88,46,95,62,66,109,871,99,1772,97,711,63,1004,92,56,936,69,45,1686,541,84,58,39,47,519,787,69,59,85,0,0,96,76,0,62,49,66
2021-05-05,0,83,77,0,49,0,69,1790,73,35,71,57,77,87,998,106,1934,52,866,68,866,94,67,1001,60,45,2186,748,92,73,68,64,779,824,85,62,89,0,0,85,82,0,69,59,63
2021-05-06,0,92,77,0,49,0,76,1988,78,0,108,43,60,66,920,93,2061,125,799,64,1078,108,59,1086,67,67,2338,758,118,55,56,47,805,884,86,90,83,0,0,49,75,0,79,83,59
2021-05-07,0,82,69,0,61,85,79,2037,88,40,88,54,67,97,1172,93,2240,111,1001,68,1259,100,65,1115,71,81,2387,826,92,69,76,59,829,979,48,91,101,0,0,78,72,0,66,88,61
2021-05-08,0,79,80,0,58,35,63,1973,89,73,110,54,76,75,1043,87,1955,68,1081,64,973,116,61,1069,75,60,2282,753,99,66,61,52,754,889,67,96,85,0,0,64,79,0,68,92,74
2021-05-09,0,83,62,0,61,0,69,1809,87,39,85,59,72,58,827,92,1930,107,608,68,887,86,71,999,72,57,1859,736,90,63,54,59,803,823,73,73,101,0,0,63,74,0,68,59,73
2021-05-10,0,77,73,0,72,0,94,1684,88,35,91,53,72,66,842,101,1619,112,881,60,863,78,74,915,62,93,2048,595,91,68,59,54,622,718,76,72,93,0,0,103,72,0,71,75,55
2021-05-11,0,85,83,0,45,36,78,1644,93,0,89,57,58,79,1060,87,2062,108,824,61,1093,117,77,927,68,64,1888,582,87,67,70,64,723,711,65,92,91,0,0,55,71,0,76,68,82
2021-05-12,0,83,54,0,63,76,72,1823,79,44,80,65,66,88,856,96,2048,96,810,66,1032,94,68,982,71,54,2090,665,91,60,84,52,600,804,94,68,105,0,0,63,73,0,69,74,52
2021-05-13,0,88,60,0,70,0,86,1973,88,0,95,43,62,74,1103,105,2140,87,1100,63,1050,110,61,1086,70,78,2200,825,92,67,64,48,758,942,82,41,87,0,0,75,73,0,70,75,94
2021-05-14,0,82,71,0,66,121,98,2064,91,34,60,54,74,79,878,93,2228,86,1081,66,1043,96,71,1096,63,49,2311,806,74,53,43,60,875,941,78,61,81,0,0,65,73,0,80,72,61
