Date,XEZ,UDD,TVJ,VJV,JJQ,TJN,UVQ,BQV,XQE,CWN,YCI,CCX,VPG,WVA,SDT,TPY,ACQ,WKL,YKT,XWO,WQW,ZWY,AKA,YBS,WBK,BKK,RPQ,SJE,BWF,ZQL
2020-07-14,167,356,238,695,137,441,429,212,79,0,193,0,908,722,0,446,170,107,170,184,174,144,65,1264,422,0,291,317,188,128
2020-07-21,186,353,294,1004,98,498,560,0,160,0,108,0,875,840,0,566,184,110,172,154,184,133,0,1018,549,0,283,305,212,125
2020-07-28,158,352,297,667,122,435,318,0,163,0,112,0,582,1004,0,376,163,120,146,158,140,142,0,1061,485,0,233,304,141,117
2020-08-04,146,366,282,1047,175,452,364,30,149,0,104,0,1007,841,0,415,167,114,198,199,178,132,104,971,564,0,370,267,169,109
2020-08-11,139,380,266,918,182,435,301,41,148,0,138,0,848,1132,0,341,157,116,158,119,169,131,30,1048,602,0,334,318,168,123
2020-08-18,152,360,292,1084,137,444,452,193,104,0,148,0,755,880,0,435,188,111,114,121,169,142,22,1113,553,0,118,334,166,117
2020-08-25,181,335,282,936,137,457,375,63,168,0,115,0,906,865,0,381,159,119,166,188,193,136,0,925,562,0,273,283,169,130
2020-09-01,139,388,281,975,157,447,365,48,171,0,130,0,954,589,0,429,153,122,153,151,212,131,63,659,485,0,274,319,187,111
2020-09-08,171,381,307,1003,204,406,368,0,104,0,95,0,657,766,0,476,180,116,153,207,167,145,78,810,478,0,202,300,151,112
2020-09-15,157,368,350,958,170,423,333,35,188,0,158,0,674,785,0,446,158,111,161,212,162,129,12,1212,429,0,307,341,172,129
2020-09-22,140,358,311,858,177,439,372,60,169,0,126,0,1068,899,0,396,177,122,126,154,137,130,77,952,457,0,361,286,189,82
2020-09-29,189,346,288,1162,178,494,354,0,215,0,88,0,756,910,0,521,195,116,128,211,169,136,33,938,386,0,247,340,229,109
2020-10-06,146,381,292,642,161,529,482,164,148,0,155,0,975,774,0,422,169,114,141,166,177,141,0,1178,449,0,280,305,102,114
2020-10-13,176,361,206,1300,174,501,383,258,98,0,122,0,683,753,0,403,167,126,189,186,202,137,106,1234,472,0,311,304,172,128
2020-10-20,146,374,288,823,181,397,261,0,122,0,134,0,608,931,0,534,179,110,161,203,186,146,114,1298,442,0,266,322,176,144
2020-10-27,168,386,279,739,177,532,376,178,176,0,122,0,737,798,0,496,168,124,152,187,196,130,52,1114,472,0,290,329,120,134
2020-11-03,173,385,303,1138,211,418,469,76,199,0,120,0,707,702,0,440,178,110,99,185,150,153,84,917,360,0,365,309,168,131
2020-11-10,149,386,242,1304,163,361,508,66,168,0,87,0,645,1027,0,450,188,116,119,171,181,140,0,802,396,0,367,327,222,126
2020-11-17,160,371,325,910,176,517,413,0,121,0,138,0,854,918,0,509,154,119,173,166,190,132,0,1341,347,0,369,301,137,136
2020-11-24,173,347,276,1198,233,513,506,0,157,0,103,0,1108,956,0,421,175,121,169,145,209,129,114,728,449,0,348,322,238,126
2020-12-01,155,389,344,1108,154,488,289,35,146,0,122,0,949,1034,0,518,179,129,155,185,171,145,27,1069,618,0,379,334,167,124
2020-12-08,150,397,368,1058,162,503,487,13,176,0,126,0,767,751,0,506,181,119,115,192,185,135,62,1227,596,0,333,323,207,120
2020-12-15,175,392,239,828,116,486,451,149,160,0,123,0,607,899,0,457,199,107,151,185,176,133,49,1252,461,0,390,319,205,128
2020-12-22,169,364,306,1159,101,487,517,176,123,0,158,0,800,739,0,444,180,116,174,218,171,141,0,771,454,0,204,324,149,117
2020-12-29,149,400,292,895,163,450,548,0,123,0,147,0,849,782,0,566,166,120,113,208,183,144,117,762,503,0,281,316,213,114
2021-01-05,165,356,280,1015,155,518,334,0,121,0,145,0,850,838,0,352,174,117,179,145,165,136,39,1298,400,0,337,324,0,0
2021-01-12,150,378,284,1191,180,476,401,125,150,0,148,0,1105,909,0,385,173,124,158,184,147,131,0,904,283,62,394,317,0,0
2021-01-19,169,409,202,789,171,493,468,0,59,0,140,2,605,1032,0,422,193,122,108,209,122,139,61,1149,549,52,337,347,0,0
2021-01-26,165,359,265,875,175,483,509,75,172,0,125,97,850,938,0,457,140,123,201,193,156,135,53,944,731,14,320,309,0,0
2021-02-02,170,390,312,1043,189,577,323,181,154,0,155,4,716,668,0,530,188,117,195,205,165,142,1,1192,448,77,348,331,0,0
2021-02-09,145,359,348,1146,184,472,532,119,161,0,110,13,845,706,0,410,203,115,157,238,163,151,102,1473,462,7,369,316,0,0
2021-02-16,148,400,297,762,155,433,451,64,126,0,122,81,676,913,0,498,178,129,165,156,187,145,80,954,716,33,320,323,0,0
2021-02-23,173,356,342,983,203,438,495,0,183,0,152,0,925,929,0,460,179,118,145,216,197,122,13,1028,447,0,287,322,0,0
2021-03-02,168,371,302,833,139,462,494,0,102,0,137,33,673,860,0,471,146,115,124,144,182,144,80,869,502,0,327,310,0,0
2021-03-09,145,391,179,1079,168,555,477,0,139,0,131,0,1037,588,0,495,141,118,194,177,163,149,65,945,412,29,318,315,0,0
2021-03-16,162,402,249,1028,118,439,361,0,131,0,131,0,759,931,0,433,161,121,126,185,165,134,23,1095,655,18,340,311,0,0
2021-03-23,162,355,348,1204,137,540,423,0,172,0,112,98,786,805,0,420,157,124,141,176,187,142,140,1085,684,49,236,333,0,0
2021-03-30,164,343,354,935,158,483,228,62,120,0,117,31,775,996,0,455,144,107,151,165,186,141,99,1140,363,29,308,300,0,0
2021-04-06,176,374,269,819,164,402,449,0,141,0,108,0,772,718,0,526,148,117,162,123,182,139,56,1112,589,43,314,322,0,0
2021-04-13,161,381,239,983,135,462,401,139,154,0,115,30,811,1114,0,495,184,122,173,169,211,130,0,1452,412,0,254,314,0,0
2021-04-20,146,422,239,927,82,492,299,23,168,0,133,11,851,1063,0,461,190,117,159,142,179,146,13,1397,385,76,353,288,0,0
2021-04-27,128,362,294,862,133,431,503,0,170,0,103,43,803,822,0,475,175,123,174,236,159,135,90,777,568,0,297,315,0,0
2021-05-04,152,357,310,1057,152,566,403,11,122,0,100,108,689,552,0,368,173,117,161,170,156,137,6,1109,547,140,343,321,0,0
2021-05-11,157,382,207,1332,144,518,389,60,146,0,167,61,855,617,0,402,181,116,115,225,187,130,73,1273,558,41,195,299,0,0
2021-05-18,168,364,200,884,152,463,499,77,204,0,122,0,862,949,0,444,155,119,131,158,162,125,0,952,427,90,187,320,0,0
2021-05-25,171,420,317,539,202,408,375,0,120,0,136,29,864,855,0,467,160,109,175,206,152,152,70,935,584,53,340,318,0,0
2021-06-01,148,383,312,959,127,451,394,210,101,0,145,205,814,595,0,476,180,116,219,196,173,139,33,1146,553,59,347,288,0,0
2021-06-08,164,332,316,1054,144,295,390,52,153,0,67,0,979,699,0,376,153,118,138,165,204,140,50,1084,340,64,384,317,0,0
2021-06-15,135,341,357,1022,152,353,314,100,142,0,99,146,792,644,0,467,129,117,136,195,172,132,71,1220,503,65,324,288,0,0
2021-06-22,147,345,327,832,135,444,450,112,134,0,98,0,694,598,0,448,169,111,148,199,183,131,39,829,575,45,362,316,0,0
2021-06-29,142,364,271,593,139,457,519,234,125,0,113,29,1061,718,0,441,166,119,144,166,154,140,113,1356,516,6,364,287,0,0
2021-07-06,159,355,252,769,149,494,555,0,161,0,131,2,884,743,0,417,173,125,154,165,181,148,108,1290,509,0,300,305,0,0
2021-07-13,144,339,264,894,173,512,349,79,154,0,147,126,860,754,0,414,177,110,175,181,181,130,127,1156,448,94,322,306,0,0
2021-07-20,186,383,280,1185,163,399,363,170,146,0,104,21,795,937,0,327,184,131,124,190,166,129,0,1183,535,190,246,315,0,0
2021-07-27,147,350,246,784,167,548,380,244,130,0,94,74,801,739,0,415,164,115,133,201,166,145,107,1367,587,141,321,310,0,0
2021-08-03,137,390,302,1117,201,466,380,0,113,0,89,13,865,893,0,366,178,112,102,153,159,126,128,1258,541,14,415,327,0,0
2021-08-10,148,344,269,820,112,362,478,131,174,0,165,79,878,797,0,426,159,114,158,218,165,148,51,1205,369,117,251,347,0,0
2021-08-17,190,374,287,1010,174,445,397,121,156,0,143,0,943,713,0,500,177,120,167,210,132,149,184,891,502,100,397,299,0,0
2021-08-24,161,382,261,715,182,508,301,61,100,0,165,149,849,763,0,464,175,113,170,175,169,126,39,1175,386,59,268,311,0,0
2021-08-31,157,372,300,753,85,538,568,0,134,0,95,132,935,883,0,404,166,118,178,164,188,137,77,1050,516,6,333,304,0,0
2021-09-07,170,364,255,905,185,461,488,93,135,0,125,91,642,798,0,506,176,112,101,182,148,144,70,1081,543,221,292,292,0,0
2021-09-14,166,392,259,1066,116,488,315,134,119,0,122,56,578,910,0,401,170,117,126,178,158,127,0,904,450,0,247,303,0,0
2021-09-21,173,358,250,899,141,395,415,69,162,0,122,95,562,875,0,446,179,117,171,153,167,139,142,1238,416,119,244,276,0,0
2021-09-28,170,382,333,1162,185,485,448,71,142,0,93,0,1006,973,0,498,154,122,120,150,170,141,21,886,507,134,178,323,0,0
2021-10-05,162,373,358,1052,192,440,466,131,155,0,117,201,813,994,0,466,186,118,137,183,201,146,137,889,288,105,261,319,0,0
2021-10-12,141,377,276,973,144,477,397,42,132,0,180,52,826,881,0,424,187,110,152,188,143,139,86,963,508,64,303,343,0,0
2021-10-19,169,373,338,1026,137,444,469,0,168,0,99,113,1004,1079,0,448,193,128,166,212,150,132,79,1118,465,118,257,324,0,0
2021-10-26,174,404,316,1286,117,433,380,185,142,0,93,0,858,670,0,504,174,121,201,160,169,142,24,877,592,221,262,302,0,0
2021-11-02,150,366,318,947,85,423,467,0,98,0,118,38,833,849,0,402,154,110,161,174,204,126,0,1099,710,109,336,324,0,0
2021-11-09,140,374,248,964,160,495,558,254,185,0,93,95,803,855,0,533,192,106,138,203,203,137,154,1089,538,54,208,307,0,0
2021-11-16,165,397,295,968,94,431,428,128,123,0,127,0,507,1018,0,463,182,117,143,162,153,147,145,1057,688,25,214,343,0,0
2021-11-23,167,393,297,1119,175,605,481,113,182,0,76,131,880,978,0,461,170,120,155,150,173,170,0,1101,475,187,310,303,0,0
2021-11-30,157,381,317,1251,127,421,429,172,125,0,83,191,314,858,0,545,154,136,134,200,174,132,0,873,479,155,318,335,0,0
2021-12-07,159,415,289,949,139,462,519,231,109,0,125,225,1021,728,0,564,191,127,170,199,181,141,49,1009,493,95,347,321,0,0
2021-12-14,141,372,324,683,117,547,332,118,101,0,157,80,1139,630,0,445,177,114,127,160,129,131,41,1351,377,97,321,341,0,0
2021-12-21,152,394,328,747,123,470,408,199,166,0,97,116,1132,828,0,415,146,120,132,204,179,144,118,821,325,146,268,323,0,0
2021-12-28,175,385,229,922,134,505,440,83,192,0,143,181,765,823,0,397,145,117,148,209,228,141,130,1302,564,96,296,311,0,0
2022-01-04,178,360,339,1056,159,524,509,0,143,29,168,177,712,893,0,434,179,116,131,142,196,143,61,866,621,166,338,354,0,0
2022-01-11,159,375,251,872,183,380,373,190,178,4,154,10,892,957,27,480,151,125,142,175,199,146,161,1107,696,133,301,312,0,0
2022-01-18,153,407,332,726,156,517,292,0,119,15,132,130,868,923,0,459,169,118,137,158,192,149,152,1103,512,217,356,354,0,0
2022-01-25,171,405,184,1225,145,530,603,141,145,11,102,245,902,951,23,423,185,122,89,209,164,126,162,989,608,168,284,311,0,0
2022-02-01,154,362,226,1261,124,525,545,221,115,25,129,143,999,872,21,569,169,118,112,184,171,148,115,1082,516,131,274,312,0,0
2022-02-08,142,403,327,896,233,523,447,143,137,4,103,116,705,903,40,424,182,123,184,185,164,143,155,1092,607,99,447,331,0,0
2022-02-15,162,376,262,942,187,429,537,112,159,53,141,49,943,790,81,460,166,116,122,210,174,142,46,1030,546,188,251,320,0,0
2022-02-22,168,390,324,928,190,459,367,219,106,33,171,162,875,995,33,596,159,120,157,174,210,138,257,1145,331,105,255,327,0,0
2022-03-01,166,363,274,1153,190,531,502,268,161,0,196,181,728,945,23,455,163,125,139,196,187,144,109,1124,581,117,354,318,0,0
2022-03-08,163,388,277,882,175,531,566,162,113,66,158,102,806,695,63,504,160,108,113,203,198,126,132,1129,497,200,362,306,0,0
2022-03-15,132,384,281,1120,145,443,376,177,151,64,139,178,885,777,47,532,193,123,178,165,164,137,71,1124,576,147,373,316,0,0
2022-03-22,182,395,313,1248,178,521,458,64,171,80,119,35,988,975,6,522,177,125,177,151,151,143,135,807,398,109,359,290,0,0
2022-03-29,154,372,292,1000,134,455,409,109,150,21,148,4,670,696,60,466,133,116,121,204,151,151,173,1037,446,139,321,334,0,0
2022-04-05,173,366,357,864,172,459,378,126,139,39,171,224,764,1035,40,554,177,123,185,205,158,157,169,967,455,126,326,311,0,0
2022-04-12,139,396,264,1204,127,424,424,85,168,74,139,161,829,614,72,548,188,118,119,149,208,132,55,1085,492,141,334,324,0,0
2022-04-19,173,390,245,945,144,454,433,273,147,66,162,249,520,819,0,551,196,116,134,209,153,130,0,1194,391,189,239,322,0,0
2022-04-26,157,382,255,1390,152,447,509,84,163,42,136,176,1012,968,109,481,165,117,183,187,163,140,128,973,476,144,357,304,0,0
2022-05-03,136,359,274,1029,145,388,339,142,158,88,135,228,921,868,79,349,162,117,150,197,177,148,242,1359,345,47,263,324,0,0
2022-05-10,166,353,279,1040,146,462,297,4,164,91,88,139,696,833,107,568,166,111,132,132,150,133,128,897,479,37,303,316,0,0
2022-05-17,169,393,389,899,104,420,486,323,148,54,107,141,944,792,124,395,173,114,174,238,139,147,153,1115,432,85,327,324,0,0
2022-05-24,144,371,245,1058,202,441,497,13,141,88,107,92,1051,731,112,474,138,126,130,157,163,131,142,1298,531,38,269,287,0,0
2022-05-31,149,379,343,840,110,413,420,0,134,100,173,64,900,828,114,526,172,122,98,145,171,141,69,1146,591,117,286,313,0,0
2022-06-07,154,343,289,1084,182,433,494,0,173,100,124,249,800,747,105,472,165,111,173,164,200,146,125,1271,516,159,308,301,0,0
2022-06-14,173,381,285,1110,139,390,405,191,164,109,177,112,514,792,97,538,178,117,120,205,117,138,41,1279,339,233,219,327,0,0
2022-06-21,153,382,258,1218,130,429,485,213,173,85,128,191,996,679,84,421,162,114,139,182,162,136,155,987,566,159,248,309,0,0
2022-06-28,156,360,219,1125,137,479,462,44,155,111,135,192,757,1116,106,475,177,113,181,149,163,148,42,1061,411,128,395,313,0,0
2022-07-05,164,396,258,999,149,474,439,256,106,109,146,331,781,857,131,461,142,123,155,173,130,141,0,1175,546,203,350,288,0,0
2022-07-12,135,359,299,920,190,420,439,42,103,90,126,127,839,966,121,402,163,114,191,178,196,139,76,1253,352,139,298,295,0,0
2022-07-19,161,354,248,917,167,430,433,49,148,112,157,250,755,882,106,496,178,109,113,154,207,138,161,1061,774,124,198,316,0,0
2022-07-26,149,372,362,1108,100,465,511,196,168,130,137,205,779,1008,143,302,169,121,175,178,184,135,112,826,482,106,317,343,0,0
2022-08-02,163,368,254,1225,147,488,495,28,169,145,156,190,1068,777,140,357,160,121,139,216,202,137,49,880,606,328,285,302,0,0
2022-08-09,169,368,302,1099,110,524,502,213,137,107,125,114,824,873,176,364,162,121,124,198,142,135,99,971,523,108,336,295,0,0
2022-08-16,161,388,248,996,129,516,397,0,107,102,148,113,758,909,150,574,122,115,107,177,165,140,50,897,619,169,351,309,0,0
2022-08-23,153,389,304,551,109,478,410,187,125,168,115,263,771,976,125,491,156,120,181,170,175,150,141,1159,473,170,351,310,0,0
2022-08-30,160,395,344,1148,158,547,384,284,128,148,117,148,716,843,141,371,176,114,150,199,192,131,130,1007,468,414,269,313,0,0
2022-09-06,155,367,276,977,122,528,520,242,104,115,97,213,735,931,185,494,145,116,166,217,172,149,121,1057,650,247,312,324,0,0
2022-09-13,150,373,316,1068,146,410,328,68,144,174,130,217,927,941,167,365,162,119,142,200,194,138,120,1213,576,168,198,288,0,0
2022-09-20,154,355,307,1019,144,409,371,293,129,127,129,186,692,716,184,438,180,124,175,240,194,137,117,991,488,110,405,326,0,0
2022-09-27,142,391,272,855,149,396,377,45,109,173,147,346,978,977,175,395,171,121,192,159,71,143,95,872,418,240,384,320,0,0
2022-10-04,168,398,357,800,166,460,361,152,161,172,136,190,818,674,109,479,168,125,126,186,173,135,191,782,587,236,295,302,0,0
2022-10-11,142,373,270,883,112,483,354,143,131,162,142,223,780,719,193,402,173,115,151,158,191,147,94,1076,342,222,269,327,0,0
2022-10-18,165,406,340,1015,172,519,444,219,170,174,143,119,750,1010,242,533,186,111,143,149,188,140,183,1137,385,237,256,319,0,0
2022-10-25,154,372,313,809,156,509,403,0,164,188,105,194,1000,776,199,457,161,123,152,166,178,133,53,1163,499,231,314,312,0,0
2022-11-01,157,374,304,821,158,470,348,49,106,183,111,144,824,1084,197,589,183,111,145,169,153,150,214,850,492,141,339,335,0,0
