Date,MZO,HTF,LTU,XSB,RAN,QZF,YMQ,NLT,AYD,CTH,ZMY,DZZ,IFI,GFA,ZYT,BMF,MTE,OTL,BSQ,END,EEC,DTO,AGN,OZW,IZX,HNV,HZQ,RFY,DMN,GNL,FZI,EYS,YGE,CNW,FTW,CGV,NFH,LLK,DHJ,ZSJ,PFQ,DSA,PLB,EHT,CYK
2021-01-27,73,76,76,0,1682,78,0,80,0,60,0,51,100,59,77,764,57,74,798,87,827,91,0,82,94,61,31,1770,1231,62,63,909,60,70,75,660,88,95,69,0,55,678,83,88,719
2021-01-28,69,94,85,0,2026,70,0,70,0,63,0,64,71,61,53,826,59,70,836,86,986,60,0,85,82,47,57,1963,1744,71,84,999,73,81,56,757,74,72,76,0,71,1100,82,80,824
2021-01-29,67,84,74,0,1725,79,0,56,0,70,0,68,59,53,52,844,62,77,982,95,1080,80,0,78,85,59,61,2013,2178,71,92,1051,50,57,60,784,94,79,117,0,67,1022,92,83,836
2021-01-30,65,117,85,0,1912,69,0,62,0,68,0,54,94,61,82,1057,60,69,812,83,936,76,0,92,106,73,77,1928,1923,73,84,994,60,62,68,729,95,86,88,0,83,863,76,86,813
2021-01-31,69,82,82,0,1464,74,0,63,0,61,0,63,74,66,82,749,64,77,735,89,865,81,0,102,84,47,60,1798,1324,80,78,919,69,69,75,677,93,68,113,0,77,986,92,78,712
2021-02-01,70,92,78,0,1961,62,0,59,0,78,0,64,103,57,77,530,63,61,663,86,819,104,0,84,89,72,64,1664,1104,86,98,859,31,66,62,585,88,81,77,0,64,790,88,69,657
2021-02-02,61,86,69,0,1894,79,0,53,0,79,0,49,78,63,56,884,61,69,624,89,810,71,0,74,74,59,48,1669,1643,73,86,851,74,69,66,582,74,93,91,0,64,774,96,89,653
2021-02-03,67,95,82,0,1915,66,0,84,0,69,0,58,61,70,80,988,58,80,785,88,869,89,0,89,78,68,54,1781,2167,70,76,903,61,71,73,674,86,91,64,0,79,686,87,70,739
2021-02-04,64,59,70,0,2264,71,0,67,0,63,0,65,64,61,73,651,60,81,809,90,1001,80,0,108,88,70,58,1960,1629,70,74,1006,52,66,65,744,82,69,98,0,61,662,96,68,804
2021-02-05,68,73,76,0,1593,72,0,55,0,87,0,68,70,57,82,969,65,80,844,87,991,92,0,96,85,81,59,2013,2185,73,66,1042,67,66,81,781,127,91,105,0,54,1021,87,85,851
2021-02-06,66,118,89,0,1956,77,0,66,0,64,0,52,88,55,60,884,61,89,827,86,910,87,0,86,65,67,75,1928,1536,75,94,1000,61,86,65,739,97,78,102,0,67,1332,76,60,806
2021-02-07,63,91,106,0,2268,64,0,82,0,72,0,73,89,59,65,883,59,60,727,93,865,114,0,99,71,55,91,1801,1968,77,85,928,58,61,79,647,85,91,86,0,73,963,91,66,735
2021-02-08,79,94,80,0,2154,76,0,64,0,49,0,60,55,59,72,737,68,90,703,82,879,83,0,68,95,65,79,1635,1642,79,78,838,86,85,62,595,90,75,81,0,76,781,91,69,659
2021-02-09,76,90,85,0,1803,77,0,55,0,65,0,55,92,65,78,828,63,82,725,87,843,76,0,101,109,61,50,1675,1749,84,84,874,55,67,57,602,84,91,90,0,78,941,96,68,656
2021-02-10,65,79,79,0,2357,74,0,68,0,75,0,66,80,59,65,948,62,86,802,93,867,71,0,97,103,53,62,1772,1522,87,90,909,69,75,68,660,102,69,58,0,62,1153,78,74,711
2021-02-11,70,64,74,0,1356,70,0,62,0,68,0,53,84,59,66,896,66,71,821,85,954,89,0,74,67,64,53,1954,2238,57,77,1001,53,74,69,736,81,95,80,0,79,1067,97,56,802
2021-02-12,67,81,79,0,2588,76,0,68,0,59,0,68,68,61,82,688,64,73,866,90,893,78,0,96,99,57,46,2067,1847,71,87,1060,51,89,87,782,49,74,94,0,56,1030,65,86,861
2021-02-13,71,80,78,0,2365,74,0,57,0,50,0,57,85,63,60,1105,55,74,862,83,1020,96,0,78,82,57,72,1990,2096,65,80,997,77,72,74,716,87,77,103,0,77,1276,93,78,798
2021-02-14,65,58,74,0,1904,71,0,72,0,74,0,62,62,56,58,816,56,68,749,92,879,115,0,101,91,58,63,1823,1305,78,80,903,43,77,61,663,75,87,87,0,65,862,87,62,725
2021-02-15,72,99,84,0,1672,62,0,71,0,70,0,62,90,62,73,540,58,71,674,89,832,70,0,104,63,59,62,1689,1531,68,90,847,52,74,66,599,84,98,99,0,62,827,100,77,655
2021-02-16,72,83,90,0,1250,79,0,72,0,74,0,50,85,67,69,673,58,86,694,88,730,83,0,77,88,64,61,1650,1390,67,80,864,61,85,57,608,82,82,82,0,69,860,95,80,678
2021-02-17,73,98,78,0,1768,62,0,60,0,60,0,58,84,56,68,812,59,88,756,99,882,82,0,100,90,67,61,1787,1783,60,91,914,71,54,76,659,113,91,97,0,70,855,79,69,725
2021-02-18,72,84,82,0,2244,77,0,53,0,60,0,60,78,59,76,709,53,90,825,90,1026,100,0,104,99,65,76,2005,2094,64,75,991,44,78,69,749,109,98,98,0,90,816,87,61,784
2021-02-19,72,98,75,0,2780,77,0,75,0,74,0,61,93,61,95,1052,60,84,868,80,1046,76,0,90,87,58,70,2026,1646,57,79,1046,52,67,78,786,60,81,85,0,75,980,97,65,854
2021-02-20,71,119,74,0,2697,67,0,70,0,62,0,63,45,63,62,892,60,86,811,82,1049,93,0,109,62,61,72,1969,1568,77,97,1017,44,82,66,747,80,66,90,0,60,1002,78,64,809
2021-02-21,65,98,86,0,2144,69,0,65,0,59,0,62,65,58,67,936,59,93,677,91,863,92,0,89,96,62,72,1756,1687,93,79,919,50,79,76,662,87,78,104,0,74,1217,88,66,722
2021-02-22,71,100,87,0,1481,75,0,73,0,70,0,63,74,63,81,895,63,74,753,87,736,65,0,77,69,63,78,1668,1410,54,81,827,44,72,77,596,85,81,99,0,73,1090,91,70,662
2021-02-23,62,64,81,0,1611,72,0,64,0,60,0,67,71,63,79,552,65,88,622,88,792,81,0,86,89,58,50,1609,1885,85,72,857,44,59,62,588,71,73,87,0,77,776,96,87,666
2021-02-24,74,102,74,0,2949,81,0,62,0,70,0,68,53,56,70,1012,62,80,740,87,947,68,0,94,91,63,76,1776,1392,67,84,902,69,74,75,658,53,68,84,0,83,889,101,88,719
2021-02-25,77,69,72,0,1868,85,0,63,0,78,0,51,71,62,69,1061,69,64,866,96,945,96,0,100,64,63,43,1998,1214,54,100,1020,70,82,70,751,69,68,78,0,59,1075,92,72,819
2021-02-26,66,103,77,0,2707,65,0,72,0,65,0,67,76,64,72,1154,61,81,861,84,1020,63,0,85,96,50,66,2072,1793,72,84,1033,59,62,70,789,94,81,95,0,70,1022,92,69,860
2021-02-27,70,76,76,0,2457,71,0,59,0,55,0,59,56,52,77,934,57,69,869,81,970,79,0,100,92,56,61,1949,2261,73,79,993,63,57,65,745,77,84,84,0,64,1102,84,103,799
2021-02-28,70,76,80,0,2094,67,0,72,0,60,0,68,86,59,80,977,60,70,792,86,857,83,0,80,76,68,66,1731,1785,74,76,919,38,71,68,674,30,79,86,0,57,856,80,103,750
2021-03-01,67,76,92,0,1686,64,0,55,0,53,0,55,88,62,80,715,66,75,645,92,810,69,0,92,69,64,55,1619,1709,74,96,861,71,64,69,600,82,89,84,0,73,1299,87,81,657
2021-03-02,75,98,86,0,1670,83,0,69,0,68,0,61,76,63,74,894,51,81,699,90,747,100,0,100,111,65,63,1664,1585,71,75,862,64,62,61,598,85,78,82,0,74,1038,78,74,669
2021-03-03,68,97,62,0,2286,68,0,78,0,62,0,53,76,60,84,954,66,84,715,89,900,93,0,93,82,68,54,1783,1632,75,98,928,79,66,67,661,106,81,84,0,78,981,73,96,736
2021-03-04,66,103,72,0,2511,71,0,63,0,68,0,65,91,56,78,932,66,75,812,83,960,58,0,80,59,68,72,1970,1310,83,83,1043,53,80,70,748,112,88,92,0,59,883,97,66,810
2021-03-05,68,81,64,0,2175,67,0,51,0,66,0,69,92,72,72,882,59,87,931,87,1079,99,0,102,90,61,58,2005,2617,72,80,1033,59,85,62,794,102,81,62,0,65,1001,91,77,870
2021-03-06,64,92,82,0,1693,64,0,69,0,68,0,59,80,66,74,888,63,63,777,95,957,76,0,100,76,56,67,1931,1916,71,78,1014,37,82,78,746,107,96,108,0,80,977,84,49,798
2021-03-07,72,61,79,0,2255,82,0,73,0,68,0,59,83,62,61,528,57,86,823,85,850,84,0,86,90,71,53,1814,1512,81,75,917,56,61,76,660,94,71,108,0,60,918,90,77,731
2021-03-08,74,110,63,0,2192,77,0,71,0,70,0,51,67,57,89,881,64,74,643,84,767,87,0,109,90,60,79,1634,1557,82,80,852,71,76,65,587,99,86,96,0,68,1046,85,63,677
2021-03-09,61,93,75,0,2247,69,0,61,0,58,0,67,70,64,68,728,62,80,720,89,831,75,0,88,86,55,71,1661,1529,77,91,854,65,82,67,596,71,87,99,0,65,578,98,48,660
2021-03-10,69,84,57,0,2056,63,0,73,0,68,0,65,63,61,73,768,61,71,762,86,872,88,0,102,86,67,86,1805,2153,82,78,924,81,76,63,654,73,91,84,0,72,917,84,80,728
2021-03-11,72,80,72,0,2106,80,0,63,0,52,0,70,96,54,77,926,59,80,921,92,976,103,0,86,74,62,61,1954,1596,77,65,1008,69,73,78,767,67,79,83,0,82,865,80,62,816
2021-03-12,65,98,85,0,2324,70,0,50,0,60,0,60,77,50,78,947,61,87,824,92,987,92,0,86,86,61,67,1991,2080,79,90,1025,82,71,70,786,94,75,91,0,73,1103,70,69,851
2021-03-13,76,86,81,0,1338,76,0,67,0,69,0,58,62,56,80,1034,56,90,813,81,975,93,0,80,111,69,58,2028,2099,71,97,996,54,65,72,739,90,76,82,0,61,1121,79,73,829
2021-03-14,66,69,71,0,2288,57,0,70,0,68,0,56,83,64,63,654,63,84,666,89,847,79,0,104,85,54,64,1787,1140,83,82,910,50,66,73,664,67,88,91,0,74,841,85,73,742
2021-03-15,67,96,87,0,1576,80,0,64,0,66,0,65,74,68,75,646,61,75,780,90,805,97,0,96,101,61,86,1678,863,69,75,845,63,63,70,594,112,77,60,0,61,990,86,54,637
2021-03-16,77,82,82,0,1943,76,0,72,0,71,0,55,83,69,85,568,53,94,859,92,873,91,0,90,74,68,81,1654,1169,80,91,850,59,61,69,606,89,84,93,0,72,865,88,88,653
2021-03-17,68,58,83,0,2417,62,0,70,0,66,0,70,93,62,62,801,58,73,747,89,812,79,0,96,114,63,66,1793,1616,64,81,912,68,70,82,664,94,90,70,0,71,601,90,89,723
2021-03-18,64,76,82,0,2095,75,0,63,0,67,0,57,76,65,85,994,72,81,771,90,954,72,0,86,87,62,52,1992,2094,80,104,994,61,53,70,766,70,93,75,0,68,1126,78,78,813
2021-03-19,64,89,74,0,2206,82,0,76,0,74,0,55,69,63,76,692,64,83,889,81,1031,73,0,94,87,56,82,2016,2389,70,70,1054,53,86,66,773,88,68,75,0,71,1058,90,71,846
2021-03-20,76,96,76,0,1877,63,0,59,0,57,0,68,93,58,80,1050,58,81,835,89,980,76,0,113,80,68,60,1982,1856,85,73,993,69,64,63,762,93,92,85,0,83,809,97,97,827
2021-03-21,66,99,81,0,2736,80,0,77,0,54,0,59,69,61,75,894,61,73,751,92,920,59,0,76,100,61,48,1778,1954,68,81,919,38,64,78,655,114,77,88,0,71,886,91,79,738
2021-03-22,70,73,80,0,1517,69,0,62,0,70,0,54,58,55,73,762,65,91,757,92,725,54,0,98,91,79,54,1657,1766,75,69,852,59,69,70,602,100,73,92,0,79,740,88,70,636
2021-03-23,71,71,75,0,2076,75,0,50,0,75,0,64,79,61,67,686,57,73,752,89,864,75,0,87,83,61,45,1620,1923,78,92,849,56,80,67,597,78,85,67,0,64,958,79,80,668
2021-03-24,69,92,77,0,1507,73,0,70,0,60,0,60,81,49,76,904,65,97,736,93,828,98,0,95,98,54,40,1796,1859,65,104,903,47,63,49,674,76,79,71,0,69,853,98,78,731
2021-03-25,65,73,85,0,1511,62,0,76,0,69,0,64,105,62,87,796,57,89,835,88,963,72,0,82,84,57,49,1956,2027,73,81,1008,58,84,66,752,113,87,104,0,64,1007,84,92,818
2021-03-26,67,104,85,0,2084,73,0,57,0,72,0,60,74,61,64,965,63,75,909,86,1031,76,0,106,111,60,61,2047,1720,74,72,1029,54,54,65,781,90,92,69,0,71,852,92,72,845
2021-03-27,71,80,85,0,2350,75,0,89,0,59,0,66,85,69,69,738,65,70,840,92,931,103,0,102,110,74,70,1942,2230,77,97,993,51,77,85,757,123,72,87,0,67,956,91,75,798
2021-03-28,70,77,62,0,1097,71,0,50,0,57,0,57,71,59,83,645,56,91,711,99,959,79,0,82,78,59,76,1763,1575,67,76,929,75,72,81,666,91,78,64,0,70,1018,81,70,718
2021-03-29,77,84,72,0,1490,80,0,65,0,67,0,68,77,59,72,749,64,86,670,81,942,74,0,97,96,62,54,1658,1377,80,74,860,38,65,64,601,98,105,104,0,51,665,72,80,664
2021-03-30,70,107,66,0,2146,64,0,59,0,74,0,60,80,59,83,672,61,89,656,98,790,83,0,89,99,54,85,1627,1104,85,82,852,69,81,71,606,112,63,76,0,85,851,74,71,658
2021-03-31,63,78,95,0,2297,78,0,67,0,53,0,52,86,56,58,769,60,87,709,90,917,78,0,92,85,64,74,1807,1881,67,89,926,48,63,69,678,87,75,105,0,73,1031,88,60,734
2021-04-01,80,92,74,28,2185,64,0,73,147,69,0,64,63,67,0,782,55,74,816,80,1013,87,0,101,98,56,72,1950,2105,81,81,1006,75,71,61,765,96,92,81,0,64,1015,100,77,824
2021-04-02,70,121,74,0,2082,75,0,69,185,65,0,68,73,56,0,1119,65,77,875,90,1060,82,0,107,56,69,78,2042,2741,62,75,1038,56,65,76,782,80,79,103,0,63,1232,87,79,837
2021-04-03,62,87,64,0,2118,79,0,79,0,71,0,60,75,66,0,927,60,71,771,85,1024,85,0,83,70,65,57,1965,1782,78,90,995,66,71,67,744,112,80,68,0,80,726,98,89,808
2021-04-04,71,125,81,18,1730,72,0,62,132,62,0,53,86,58,0,754,61,82,659,88,927,72,0,91,98,71,61,1816,1842,71,94,921,52,72,72,677,88,74,87,0,71,876,87,72,730
2021-04-05,65,82,67,10,1265,75,0,56,41,61,0,67,83,71,0,883,70,74,741,84,754,73,0,80,72,55,63,1681,1089,80,79,854,30,58,69,607,81,82,99,0,51,907,92,68,646
2021-04-06,63,76,67,13,1360,70,0,65,0,69,0,55,75,68,0,738,57,89,638,91,835,75,0,105,84,58,57,1713,1493,63,72,871,60,78,63,605,73,84,104,0,78,1065,90,74,675
2021-04-07,76,99,80,0,1924,85,0,67,55,72,0,67,74,66,0,707,53,71,743,92,848,98,0,92,104,78,56,1841,1552,70,96,898,43,81,69,667,70,68,93,0,84,927,96,59,725
2021-04-08,64,90,75,29,1677,79,0,70,0,63,0,62,61,53,0,905,63,84,747,90,992,72,0,91,107,64,66,1954,2372,71,66,990,52,75,70,752,107,79,66,0,58,842,93,82,813
2021-04-09,64,88,58,38,2695,76,0,85,0,60,0,51,72,65,0,757,62,88,940,88,1001,97,0,69,102,54,61,2034,1577,75,88,1051,73,95,74,776,83,80,86,0,69,880,92,76,862
2021-04-10,70,87,79,0,2100,81,0,75,58,78,0,62,84,61,0,885,61,83,896,92,1027,72,0,114,85,58,93,1942,1885,53,80,994,74,59,75,762,97,81,79,0,61,975,88,77,808
2021-04-11,71,89,78,0,1550,85,0,65,0,57,0,65,79,68,0,844,65,74,748,83,871,80,0,95,95,66,69,1787,1704,76,85,915,43,75,66,688,81,100,92,0,82,911,85,69,747
2021-04-12,68,90,67,1,1684,77,0,61,0,60,0,64,97,58,0,530,62,70,636,95,741,96,0,102,62,66,55,1678,1940,90,60,868,62,74,75,589,105,70,115,0,76,738,86,79,673
2021-04-13,69,69,74,4,2296,71,0,76,0,68,0,57,95,60,0,598,59,88,756,85,787,84,0,91,88,53,81,1651,1715,83,69,852,76,67,67,612,93,83,89,0,78,961,84,64,661
2021-04-14,69,115,80,13,2112,78,0,65,12,67,0,49,65,58,0,629,54,83,759,88,823,66,0,92,74,64,84,1791,1747,76,84,922,69,66,66,670,79,98,89,0,70,634,96,82,736
2021-04-15,73,95,83,3,1763,69,0,73,0,64,0,59,104,56,0,793,59,84,849,94,1026,75,0,82,97,65,77,1914,1740,82,96,985,64,64,75,760,72,76,95,0,69,1130,74,68,809
2021-04-16,70,90,93,0,3184,64,0,61,45,57,0,58,85,65,0,1148,62,79,788,91,1085,107,0,77,130,60,74,2076,1533,78,66,1034,53,87,75,803,77,85,70,0,61,1098,86,68,867
2021-04-17,67,96,81,49,2242,75,0,63,40,67,0,60,99,60,0,857,72,66,829,88,997,83,0,97,82,64,51,1985,2191,77,80,1004,38,74,67,744,94,89,82,0,61,940,72,72,828
2021-04-18,67,70,75,25,2342,65,0,50,0,70,0,58,76,61,0,1000,62,89,750,89,927,70,0,123,92,66,70,1796,1677,70,115,933,54,57,76,676,95,83,82,0,74,1091,77,81,737
2021-04-19,75,73,84,0,1801,69,0,64,0,63,0,53,59,65,0,715,56,88,662,83,724,80,0,100,75,62,54,1615,1847,66,103,852,66,81,59,592,90,80,88,0,67,869,83,70,673
2021-04-20,68,80,83,26,1533,67,0,60,0,59,0,61,72,55,0,500,70,87,729,94,747,71,0,100,80,60,75,1686,1494,63,77,851,77,63,63,619,81,79,87,0,72,1095,80,71,652
2021-04-21,69,73,81,6,2477,59,0,73,126,72,0,61,64,66,0,862,61,91,790,81,931,82,0,102,89,72,50,1816,1412,77,81,911,59,78,75,672,72,74,100,0,69,678,95,75,717
2021-04-22,69,76,72,9,2096,57,0,69,25,56,0,60,85,57,0,746,59,86,840,94,1001,77,0,92,108,57,76,1961,2349,66,91,1005,61,72,58,755,78,92,82,0,78,1115,95,84,800
2021-04-23,66,105,75,12,2139,70,0,58,39,74,0,61,99,64,0,901,61,80,826,96,971,75,0,91,104,70,59,2007,1736,68,74,1033,52,72,72,780,87,70,80,0,84,1176,88,93,857
2021-04-24,61,96,84,5,2410,81,0,84,77,50,0,74,85,62,0,947,58,96,859,75,935,91,0,92,88,62,72,1941,2093,75,80,1017,77,79,64,768,118,99,92,0,75,1073,86,74,819
2021-04-25,74,96,88,0,2372,77,0,61,75,78,0,56,78,65,0,723,58,91,745,92,962,81,0,77,76,54,89,1813,1532,64,85,905,57,73,64,695,93,81,84,0,57,1150,81,66,725
2021-04-26,61,81,71,35,2276,86,0,59,201,61,0,70,67,63,0,534,58,93,701,101,865,79,0,100,107,68,73,1650,1691,77,68,829,47,71,67,592,71,76,89,0,72,1192,90,88,653
2021-04-27,79,120,69,4,2059,66,0,52,0,71,0,63,77,61,0,624,64,75,644,83,741,106,0,82,84,64,71,1661,2038,73,80,838,57,77,73,587,98,76,68,0,73,749,87,82,672
2021-04-28,69,92,97,0,1434,65,0,66,0,67,0,73,84,59,0,1011,61,94,777,96,840,84,0,83,101,66,69,1818,1836,76,88,930,90,84,63,684,81,65,93,0,73,1240,83,75,723
2021-04-29,69,57,89,40,2074,71,0,66,123,56,0,73,70,66,0,1039,66,79,860,81,867,71,0,89,68,75,62,1971,1458,78,93,1003,66,70,74,756,100,83,88,0,72,1158,88,74,827
2021-04-30,71,81,67,9,2259,83,0,79,0,74,0,53,89,60,0,817,61,75,771,93,948,64,0,82,91,63,63,2042,1691,82,93,1038,62,82,62,798,102,78,97,0,65,968,86,88,841
2021-05-01,66,116,76,27,2359,68,0,72,0,64,0,64,77,58,0,1008,60,73,812,95,911,80,0,96,92,62,70,2002,1823,73,84,1002,55,64,75,757,85,82,91,0,71,1037,85,73,803
2021-05-02,74,109,79,0,2420,68,0,75,34,69,0,65,69,63,0,782,57,89,752,92,900,81,0,99,88,57,54,1799,1817,72,75,926,57,68,65,692,46,87,95,0,72,883,83,71,724
2021-05-03,66,116,58,0,2161,77,0,65,153,54,0,59,90,66,0,707,61,76,646,85,909,78,0,83,89,56,80,1653,1848,69,101,862,69,82,60,594,89,80,77,0,86,848,99,78,668
2021-05-04,64,98,93,33,1878,75,0,66,0,72,0,61,78,64,0,725,61,78,758,82,830,82,0,90,84,72,52,1631,1335,73,69,823,72,67,83,599,83,73,57,0,64,1042,83,68,658
2021-05-05,69,81,64,31,2296,71,0,67,71,65,0,74,92,58,0,839,58,84,788,93,856,87,0,88,88,63,79,1801,1342,75,86,926,64,56,71,678,107,95,96,0,83,651,84,95,729
2021-05-06,70,55,89,49,2828,83,0,69,54,66,0,60,71,65,0,861,62,76,849,92,1010,72,0,93,96,56,79,1992,2153,54,74,1018,53,66,61,759,84,90,71,0,75,1186,85,92,828
2021-05-07,72,64,68,46,1871,74,0,64,51,75,0,59,71,60,0,922,66,89,880,97,959,89,0,93,81,65,70,2056,1959,72,84,1032,60,66,73,804,84,84,79,0,56,990,83,69,863
2021-05-08,74,76,81,7,1863,69,0,50,88,37,0,61,102,64,0,755,59,83,905,92,1035,57,0,90,101,58,51,1970,1844,74,81,1000,65,64,66,756,83,89,91,0,71,1138,80,82,808
2021-05-09,67,108,63,3,1478,71,0,77,62,60,0,59,101,55,0,892,58,82,742,80,865,90,0,116,81,56,63,1810,1062,59,95,910,62,55,65,666,68,84,84,0,65,850,82,90,745
2021-05-10,62,65,69,10,1937,69,0,68,24,66,0,62,69,66,0,735,62,69,645,88,789,80,0,117,104,68,50,1698,1651,81,96,840,67,69,73,608,103,73,84,0,87,764,82,48,666
2021-05-11,73,91,86,2,1951,80,0,71,3,80,0,60,75,64,0,646,59,83,687,91,827,89,0,104,88,51,55,1656,1705,79,76,871,57,62,67,622,92,83,83,0,74,883,87,72,685
2021-05-12,71,102,84,21,2410,70,0,63,0,68,0,63,89,59,0,966,63,63,791,95,798,69,0,105,81,64,67,1799,2211,79,82,933,62,64,70,641,76,104,83,0,82,907,83,85,729
2021-05-13,65,78,74,20,2272,70,0,67,0,76,0,69,74,65,0,759,67,83,829,97,900,85,0,92,106,69,77,1999,1736,72,72,1019,44,65,61,771,77,82,87,0,67,1097,84,85,813
2021-05-14,74,76,91,10,2667,82,0,74,0,57,0,59,64,61,0,1008,53,89,807,85,953,98,0,79,66,66,66,2032,2277,77,81,1036,69,74,79,812,120,81,114,0,75,852,88,85,852
