Date,LXE,ASW,ULW,TDE,RLH,WRQ,PLY,VXB,URJ,UXT,UOR,NRB,XMU,KFO,WJG,MXL,BEB,RDX,LRT,SRZ,YRY,NLQ,ZKE,SXK,TLP,CSD,LLJ,XXJ,QRS,ZER,OXV,KLZ,BKL,CYQ,QXC,MFY,OFF,PRK,XEK,AYH,XDV,VAU,VDM,PFN,VUJ
2023-01-17,55,79,54,86,62,57,955,86,65,58,1963,0,59,0,57,0,83,60,62,84,98,775,64,97,81,72,0,47,896,73,0,73,74,75,905,0,771,692,60,88,90,2002,65,1081,1580
2023-01-18,55,89,66,96,54,59,795,87,90,44,1906,0,56,0,105,0,80,57,56,92,74,891,100,85,72,66,0,63,864,41,0,71,77,60,840,0,712,630,79,65,95,1554,64,742,1401
2023-01-19,51,97,62,86,61,54,894,86,86,79,1736,0,66,0,85,0,83,70,67,89,84,472,66,78,87,50,0,78,898,68,0,53,82,64,946,0,686,699,63,82,94,1504,60,863,1131
2023-01-20,77,86,69,86,62,65,883,80,67,65,1956,0,72,0,92,0,84,58,53,95,71,625,81,89,75,83,0,86,899,63,0,70,76,62,748,0,765,668,78,97,93,1949,80,1008,2349
2023-01-21,62,90,66,95,59,49,1112,87,89,62,2201,0,64,0,59,0,86,76,81,92,99,806,79,87,64,87,0,58,976,54,0,65,75,57,964,0,824,825,81,63,82,2111,80,695,2063
2023-01-22,80,95,60,94,62,60,1018,100,62,63,2246,0,73,0,92,0,86,52,57,96,71,979,68,92,67,62,0,72,1008,76,0,63,58,64,1003,0,870,898,87,76,84,2000,72,1004,1771
2023-01-23,37,83,62,81,50,66,1119,95,88,60,2138,0,74,0,104,0,75,70,56,88,64,746,80,83,70,73,0,92,954,59,0,75,97,52,929,0,858,846,86,68,81,2205,88,1097,1602
2023-01-24,66,89,61,92,55,52,736,87,69,62,1886,0,84,0,70,0,85,70,53,93,80,689,114,88,59,77,0,74,908,71,0,65,61,76,892,0,754,683,76,92,88,1822,73,1121,1498
2023-01-25,64,87,61,81,47,70,950,87,97,71,1833,0,75,0,53,0,83,57,65,95,83,529,72,88,60,54,0,73,878,67,0,68,75,76,680,0,699,589,79,68,93,1608,81,813,1620
2023-01-26,61,83,64,92,61,52,842,94,73,67,1844,0,49,0,80,0,85,69,70,101,92,600,91,83,72,73,0,73,861,65,0,78,53,56,841,0,690,629,70,84,99,1759,74,962,1632
2023-01-27,71,88,60,90,41,59,816,90,79,96,2051,0,64,0,71,0,81,44,60,92,92,686,69,85,75,80,0,61,878,40,0,68,88,71,918,0,748,749,65,94,94,1773,80,853,1790
2023-01-28,45,95,63,88,61,52,941,89,65,72,2167,0,64,0,50,0,89,64,72,86,75,948,77,98,95,78,0,86,1007,51,0,70,85,58,894,0,853,847,72,63,91,2372,84,1274,1574
2023-01-29,46,88,65,89,65,58,983,86,81,67,2194,0,71,0,96,0,83,59,64,88,78,1179,93,77,82,84,0,78,983,69,0,68,81,66,1109,0,877,788,70,106,104,2004,68,1095,1842
2023-01-30,65,85,67,86,58,62,1053,88,60,75,2078,0,66,0,76,0,76,69,66,98,81,809,111,88,79,80,0,88,1000,90,0,58,73,75,847,0,842,844,69,88,89,2158,79,869,2358
2023-01-31,63,78,69,94,62,65,810,89,80,73,2076,0,64,0,91,0,81,81,55,90,77,687,104,90,76,67,0,74,966,50,0,74,93,74,786,0,756,690,69,88,85,1699,74,921,1920
2023-02-01,63,96,59,88,56,62,915,88,85,81,1923,0,63,0,101,0,82,67,73,98,46,554,86,93,73,65,0,91,807,69,0,71,61,63,878,0,698,647,70,71,85,1559,70,828,1292
2023-02-02,56,83,63,84,54,54,790,86,77,61,1799,0,59,0,60,0,85,68,69,90,72,586,62,78,83,76,0,85,851,63,0,74,66,70,672,0,691,620,73,80,82,1591,74,968,1900
2023-02-03,51,100,67,97,55,60,1195,91,81,59,2082,0,69,0,88,0,86,79,79,91,64,756,66,88,93,68,0,67,921,74,0,59,96,66,991,0,767,723,73,60,92,1738,72,1179,1915
2023-02-04,65,78,60,87,65,52,817,84,69,75,2143,0,59,0,64,0,80,68,55,93,106,734,82,93,61,71,0,70,987,62,0,64,89,65,828,0,823,722,86,96,92,2012,76,1135,1627
2023-02-05,55,69,60,80,62,60,1026,90,101,72,2341,0,63,0,82,0,88,49,65,89,81,922,73,81,98,79,0,87,1008,56,0,66,71,74,1054,0,905,858,73,92,88,2373,47,1016,2439
2023-02-06,47,58,72,85,58,60,811,90,87,61,2124,0,84,0,66,0,79,65,66,91,89,797,63,86,66,73,0,56,993,70,0,74,81,66,1093,0,845,839,68,120,79,1966,64,965,1897
2023-02-07,68,74,71,94,53,57,1306,90,66,78,1901,0,84,0,73,0,86,63,62,92,82,833,88,91,85,80,0,83,901,55,0,64,74,70,902,0,764,660,76,87,96,1859,70,955,1881
2023-02-08,66,68,66,83,59,66,717,88,76,58,1796,0,71,0,71,0,85,72,60,91,103,824,86,86,83,88,0,78,860,71,0,75,68,67,688,0,685,554,65,98,79,1838,76,824,1577
2023-02-09,58,66,67,93,51,66,905,95,82,58,1811,0,64,0,57,0,92,51,70,92,93,677,76,86,70,87,0,86,851,76,0,62,65,65,929,0,697,626,79,59,82,1648,60,945,1653
2023-02-10,55,86,68,82,58,64,832,77,45,71,1967,0,69,0,75,0,83,68,72,96,75,983,80,86,56,62,0,71,871,66,0,67,58,79,857,0,755,646,78,106,86,1856,72,963,1647
2023-02-11,55,78,61,90,57,62,1068,97,59,74,2199,0,66,0,96,0,80,71,58,98,83,1029,84,94,81,75,0,81,989,54,0,64,80,76,751,0,831,815,75,66,89,1965,72,1032,1520
2023-02-12,77,80,60,92,52,56,1069,83,51,70,2327,0,64,0,51,0,83,70,74,102,86,915,52,88,65,64,0,74,1011,52,0,56,70,62,901,0,886,835,82,91,94,1784,71,1040,1922
2023-02-13,57,84,61,87,61,62,1064,84,85,60,2164,0,71,0,83,0,79,56,60,92,96,654,90,88,76,77,0,82,1007,71,0,66,67,69,1046,0,818,789,82,98,89,2013,83,863,2021
2023-02-14,63,101,58,88,58,60,981,91,59,69,2045,0,57,0,99,0,91,74,69,88,81,711,103,87,85,71,0,68,911,80,0,69,92,61,642,0,767,738,74,72,85,1698,77,663,1808
2023-02-15,66,69,65,79,56,61,816,88,76,73,1990,0,88,0,58,0,77,77,67,84,77,816,113,86,74,75,0,94,842,56,0,76,57,63,753,0,704,587,80,81,93,1565,75,616,1946
2023-02-16,51,75,61,97,55,68,852,98,59,57,1744,0,65,0,88,0,91,61,61,96,78,797,85,83,71,69,0,88,897,49,0,57,79,68,866,0,694,725,72,66,85,1844,63,733,1589
2023-02-17,43,75,68,94,65,64,938,75,54,75,1964,0,74,0,82,0,79,62,64,92,72,888,92,79,80,69,0,63,886,57,0,62,84,66,899,0,761,809,66,88,90,1856,71,1082,2054
2023-02-18,58,89,69,77,51,58,1015,87,91,74,2116,0,60,0,72,0,79,61,63,92,61,672,64,88,76,77,0,63,1001,59,0,64,63,60,831,0,839,789,74,84,90,2306,71,1306,1659
2023-02-19,58,86,63,90,61,56,883,94,90,53,2144,0,44,0,54,0,94,69,68,100,78,629,66,92,81,59,0,58,1038,73,0,57,88,72,822,0,878,846,76,108,84,1800,67,866,2584
2023-02-20,57,69,74,97,57,56,1013,84,70,56,2120,0,52,0,93,0,81,72,60,98,81,900,68,89,77,73,0,78,988,49,0,71,55,76,947,0,840,814,71,77,81,1898,79,918,1832
2023-02-21,56,87,69,87,54,56,656,97,58,79,1988,0,69,0,97,0,85,64,60,86,79,927,74,91,65,69,0,92,916,75,0,62,66,73,735,0,760,674,86,74,84,1885,70,845,1516
2023-02-22,44,96,65,85,41,58,754,86,80,72,1802,0,80,0,77,0,80,62,66,97,85,546,91,82,80,75,0,90,810,61,0,68,94,74,465,0,688,640,63,74,94,1628,73,984,1704
2023-02-23,70,71,69,84,57,51,583,82,50,54,1998,0,83,0,75,0,81,74,55,86,80,745,89,80,75,69,0,74,891,59,0,71,89,69,881,0,707,624,61,88,82,1955,61,876,1059
2023-02-24,66,72,63,89,51,55,766,84,67,69,1930,0,80,0,110,0,85,44,57,95,101,611,69,89,77,72,0,75,916,68,0,69,88,72,897,0,742,712,58,76,86,1882,87,900,1551
2023-02-25,60,98,65,92,60,62,978,99,74,71,2154,0,53,0,74,0,90,59,61,87,70,610,88,89,72,58,0,76,977,58,0,66,86,67,952,0,840,790,83,95,89,1880,66,905,1794
2023-02-26,53,70,62,87,58,61,949,88,56,77,2231,0,77,0,95,0,86,62,69,92,83,973,57,88,80,66,0,66,998,68,0,79,76,62,928,0,897,780,82,73,91,1976,67,799,1868
2023-02-27,65,89,68,85,49,55,953,83,57,64,2091,0,90,0,85,0,81,67,58,98,80,621,115,93,91,71,0,54,946,93,0,64,75,69,956,0,814,860,76,91,71,1924,68,1022,1740
2023-02-28,71,83,65,80,58,64,1094,95,61,52,1924,0,82,0,50,0,79,49,66,98,80,600,66,83,82,67,0,80,913,53,0,76,76,65,981,0,776,689,66,77,90,1862,81,623,1617
2023-03-01,53,70,58,86,58,55,923,84,78,72,1868,0,65,0,82,0,91,73,73,91,75,648,80,84,77,73,0,68,855,73,0,60,88,80,679,0,688,640,67,73,90,1887,64,1114,1116
2023-03-02,49,78,65,93,69,60,907,86,89,67,1651,0,79,0,52,0,83,85,74,90,89,782,93,90,73,67,0,87,857,66,0,66,76,66,951,0,697,740,73,87,70,1413,71,734,1037
2023-03-03,46,76,62,97,61,50,1033,80,88,67,1945,0,60,0,76,0,82,59,65,88,75,702,85,90,79,74,0,54,904,62,0,62,77,55,743,0,742,747,86,94,94,1913,71,933,1972
2023-03-04,64,91,63,86,62,64,1014,96,58,74,2202,0,68,0,60,0,87,67,55,98,66,881,82,88,103,72,0,87,1047,50,0,70,68,64,766,0,862,782,69,71,97,1971,69,1172,2427
2023-03-05,65,93,62,88,57,61,957,90,42,58,2256,0,48,0,104,0,83,83,59,92,70,968,88,81,76,59,0,81,1006,92,0,62,71,71,1069,0,871,847,75,90,92,1981,62,860,1698
2023-03-06,48,77,65,93,66,55,1124,73,89,69,2196,0,62,0,75,0,86,68,74,98,91,653,98,92,67,71,0,76,956,66,0,74,71,68,946,0,847,836,80,70,82,2143,67,1192,1376
2023-03-07,60,71,62,81,61,63,790,94,74,66,1970,0,40,0,69,0,82,49,86,87,84,848,79,99,81,74,0,100,918,70,0,66,58,68,749,0,748,704,74,114,90,2029,54,937,1380
2023-03-08,57,71,69,93,60,58,698,95,52,77,1819,0,64,0,70,0,76,59,61,96,80,540,101,87,88,74,0,75,868,66,0,65,86,57,962,0,690,556,60,115,90,1457,72,1133,1447
2023-03-09,40,78,66,87,54,64,948,97,73,75,1847,0,66,0,95,0,92,86,77,89,68,525,94,87,59,77,0,72,837,51,0,58,66,70,834,0,695,693,73,60,91,1496,76,730,1923
2023-03-10,54,86,64,92,54,57,1013,85,77,68,2049,0,80,0,75,0,80,72,49,98,86,714,93,87,90,74,0,75,934,64,0,67,81,73,933,0,749,617,84,99,87,2011,76,1029,2405
2023-03-11,57,74,65,90,56,62,1023,85,66,56,2074,0,70,0,65,0,91,67,55,95,78,844,81,90,85,73,0,107,948,76,0,65,75,76,969,0,841,765,70,82,96,2086,74,934,1895
2023-03-12,55,87,63,88,55,51,1068,97,90,72,2379,0,60,0,90,0,84,72,77,95,81,1165,81,85,70,64,0,81,1053,70,0,67,92,56,926,0,880,880,84,49,84,2057,72,943,2151
2023-03-13,61,83,69,87,56,68,833,91,66,65,1964,0,61,0,105,0,77,59,45,90,66,788,122,84,75,68,0,70,939,62,0,64,84,72,953,0,834,743,81,71,87,1928,75,941,2144
2023-03-14,65,64,61,94,57,61,810,85,62,67,2025,0,55,0,75,0,92,70,77,85,57,706,97,85,79,66,0,75,964,65,0,69,83,81,971,0,754,612,72,95,95,2006,79,897,1316
2023-03-15,63,79,66,86,62,63,932,80,71,77,1963,0,57,0,89,0,82,88,60,98,95,349,76,87,76,56,0,66,901,61,0,69,76,55,715,0,695,695,88,74,80,1547,51,633,1373
2023-03-16,67,70,65,90,56,54,802,93,72,59,1868,0,85,0,88,0,85,75,70,88,82,697,72,83,85,79,0,87,814,90,0,63,95,67,709,0,688,674,76,102,98,1452,73,912,1487
2023-03-17,61,75,66,75,68,61,769,95,76,62,2099,0,104,0,74,0,79,57,61,96,83,598,87,86,100,80,0,62,909,73,0,71,92,67,967,0,757,745,66,71,96,1824,78,837,2107
2023-03-18,72,105,63,98,54,56,874,82,48,73,2140,0,66,0,82,0,87,74,62,96,77,734,72,103,73,70,0,63,942,78,0,65,103,72,1001,0,848,791,76,75,79,1976,74,923,1614
2023-03-19,59,98,62,93,61,54,946,94,73,64,2260,0,35,0,82,0,81,70,65,97,95,893,68,95,92,77,0,73,1091,66,0,60,93,69,1061,0,859,911,73,86,92,2112,73,1084,2198
2023-03-20,64,92,64,87,53,61,928,90,72,69,2154,0,49,0,76,0,84,41,71,92,87,1028,100,78,100,70,0,79,983,60,0,72,78,73,1066,0,848,693,77,56,86,2105,81,1037,2341
2023-03-21,62,86,65,82,70,53,858,80,69,58,2024,0,47,0,65,0,79,69,61,92,72,500,60,86,67,66,0,113,930,49,0,61,71,65,918,0,755,742,69,100,91,2046,66,867,1890
2023-03-22,60,88,61,102,54,60,859,88,71,72,1763,0,91,0,97,0,90,53,75,107,67,453,92,81,88,74,0,89,829,67,0,69,76,70,786,0,697,594,69,84,83,1409,60,998,1973
2023-03-23,58,84,67,99,63,60,957,92,87,71,1908,0,90,0,78,0,84,59,67,97,92,623,79,88,75,85,0,67,798,68,0,65,68,48,763,0,708,608,74,66,93,1865,85,890,1986
2023-03-24,68,96,63,84,56,62,786,92,64,67,2045,0,42,0,64,0,75,69,57,83,84,743,95,94,104,69,0,69,888,66,0,79,92,68,919,0,747,720,81,90,93,2143,80,1043,1458
2023-03-25,54,85,71,83,59,55,896,94,78,62,2163,0,62,0,94,0,93,55,62,85,96,782,67,85,86,60,0,105,1004,50,0,62,77,64,937,0,834,755,65,80,97,2034,66,920,1653
2023-03-26,55,73,74,82,64,63,1111,87,71,78,2060,0,72,0,67,0,85,72,66,99,90,870,62,90,102,83,0,56,1028,70,0,61,69,71,993,0,860,824,74,87,88,1796,71,1400,2193
2023-03-27,64,80,70,89,67,64,1129,82,57,56,2107,0,80,0,82,0,84,80,80,93,83,887,84,84,72,61,0,84,1051,61,0,66,86,69,946,0,857,821,59,98,76,1979,77,986,1779
2023-03-28,77,93,65,91,62,58,642,102,64,70,1984,0,50,0,96,0,82,67,53,83,82,718,83,87,71,76,0,59,933,66,0,60,104,68,805,0,760,741,67,92,91,1914,82,984,1686
2023-03-29,51,76,65,94,53,65,886,87,54,59,1861,0,73,0,83,0,85,61,64,94,90,551,119,86,67,73,0,76,842,74,0,66,73,65,868,0,684,612,81,76,75,1580,67,849,1992
2023-03-30,44,82,64,84,64,57,814,83,69,48,1750,0,65,0,83,0,77,77,71,106,103,708,99,89,70,85,0,69,807,74,0,69,57,75,876,0,674,626,82,91,95,1704,65,826,2450
2023-03-31,62,74,64,81,60,65,746,94,79,61,2039,0,56,0,92,0,88,66,58,91,77,542,82,87,72,68,0,102,914,77,0,58,75,59,831,0,774,708,68,67,100,2010,62,1123,1726
2023-04-01,68,70,56,87,59,59,813,84,72,71,2136,0,64,22,79,0,84,65,82,91,78,867,113,91,69,67,31,84,1012,65,0,0,84,70,1084,0,839,823,63,92,69,1970,82,1180,1870
2023-04-02,53,92,67,94,59,56,951,92,71,59,2108,0,73,0,106,0,75,59,62,92,75,914,97,89,76,62,0,48,1053,82,0,0,70,72,1052,0,874,835,83,65,89,2171,85,938,1343
2023-04-03,34,78,64,93,57,56,1037,89,45,62,2057,0,97,0,64,0,85,58,71,93,93,640,97,86,50,74,8,54,990,67,0,0,98,66,887,0,826,727,72,73,95,1839,70,905,1798
2023-04-04,57,93,65,91,68,62,959,82,60,71,1999,0,61,0,51,0,89,76,61,87,69,920,99,88,69,80,65,77,881,62,0,0,68,61,1009,0,725,641,78,94,92,1873,71,772,1368
2023-04-05,63,103,72,95,59,65,787,99,80,70,1850,0,85,0,82,0,87,61,54,90,93,775,107,89,64,68,0,82,819,60,0,0,72,59,693,0,683,603,63,97,87,1935,70,672,1851
2023-04-06,68,72,67,85,55,61,852,91,50,75,1912,0,74,32,63,0,83,75,56,95,92,677,99,87,94,67,13,58,888,60,0,0,73,66,767,0,696,657,71,85,100,1553,62,1175,1617
2023-04-07,55,91,66,85,63,62,728,80,81,67,1919,0,76,21,65,0,85,54,67,95,85,886,84,92,71,88,0,96,873,62,0,0,82,69,1000,0,739,746,75,85,94,1882,76,933,2073
2023-04-08,66,118,60,89,62,62,903,96,62,77,2153,0,73,2,94,0,81,63,66,95,89,698,78,87,90,67,0,57,1025,80,0,0,71,63,1135,0,829,764,87,84,86,1904,67,978,2229
2023-04-09,63,82,68,101,51,60,1044,78,80,70,2173,0,69,0,88,0,86,90,73,98,82,875,42,93,81,68,163,64,1029,59,0,0,63,66,971,0,874,720,73,76,81,1922,62,1024,2062
2023-04-10,70,88,60,88,61,56,972,92,86,82,2127,0,72,73,96,0,81,63,80,98,83,859,102,88,72,58,16,93,1005,63,0,0,82,60,925,0,854,837,84,104,92,2139,70,1088,2448
2023-04-11,54,85,60,89,59,58,771,102,78,63,1973,0,60,4,94,0,87,70,72,86,86,716,99,90,88,69,6,98,889,45,0,0,57,76,998,0,757,758,63,50,93,2035,72,882,1583
2023-04-12,78,83,64,88,55,64,747,79,91,80,1763,0,59,30,88,0,92,69,74,100,87,601,84,87,90,66,0,95,863,58,0,0,78,57,723,0,692,662,75,99,84,1518,91,916,1893
2023-04-13,55,88,67,84,57,72,673,77,76,64,1856,0,63,23,102,0,79,70,58,89,80,732,115,81,82,84,105,77,842,42,0,0,90,60,850,0,688,619,67,106,97,1735,68,785,1719
2023-04-14,62,84,55,90,59,59,970,84,62,60,1920,0,66,0,84,0,81,40,65,100,94,744,80,94,100,71,30,75,874,72,0,0,81,68,770,0,752,729,64,72,76,1772,71,1244,2050
2023-04-15,61,69,70,89,56,56,968,85,63,73,2197,0,64,68,98,0,89,74,59,89,72,930,50,85,82,78,24,61,1044,59,0,0,73,62,832,0,842,843,68,100,95,2126,79,1029,2394
2023-04-16,62,72,62,85,61,66,939,92,79,81,2225,0,75,4,82,0,79,54,64,95,98,775,83,91,70,84,4,53,1018,72,0,0,78,64,904,0,887,882,75,79,96,1776,70,1125,1835
2023-04-17,58,87,57,89,59,64,1022,98,87,68,2122,0,58,0,74,0,85,79,66,92,76,823,80,83,81,70,0,69,1035,81,0,0,100,71,903,0,846,748,67,94,85,2185,70,1182,1931
2023-04-18,59,86,59,87,58,51,1072,86,53,68,2121,0,52,0,87,0,83,51,70,91,87,821,84,90,79,66,0,74,890,63,0,0,64,56,595,0,765,697,80,59,98,2040,71,985,1538
2023-04-19,59,102,66,89,66,68,631,99,71,61,1759,0,82,0,92,0,88,47,56,94,75,892,91,93,80,69,0,70,832,71,0,0,93,77,714,0,696,698,77,81,82,1612,58,785,1225
2023-04-20,62,97,58,77,52,64,761,100,65,69,2001,0,85,62,61,0,78,85,75,98,89,852,92,86,72,75,15,82,833,53,0,0,83,65,752,0,678,599,72,104,100,1768,79,948,1447
2023-04-21,57,87,65,87,61,62,953,96,72,57,1993,0,71,59,77,0,90,82,60,107,66,961,112,80,65,57,37,71,902,71,0,0,74,68,893,0,745,761,62,60,92,1628,76,945,828
2023-04-22,54,76,58,97,66,62,869,82,100,58,2225,0,104,0,72,0,86,61,56,91,92,979,97,90,91,87,81,79,1019,62,0,0,85,64,951,0,844,813,60,79,87,2051,71,1125,2303
2023-04-23,37,74,59,93,55,68,1156,97,76,79,2033,0,97,0,94,0,82,63,66,92,86,1138,84,84,75,81,0,64,950,65,0,0,92,75,979,0,889,836,57,73,92,2193,62,1139,2153
2023-04-24,60,98,66,98,64,68,941,86,105,54,2173,0,99,0,87,0,86,70,40,89,78,547,95,78,72,70,0,86,1018,77,0,0,63,66,808,0,821,735,79,67,90,1636,76,1041,2560
2023-04-25,81,88,73,88,60,54,820,81,96,58,2012,0,82,51,85,0,85,52,88,95,101,740,50,77,95,67,39,69,941,74,0,0,74,69,895,0,762,639,65,76,97,1853,79,1205,1561
2023-04-26,66,75,72,88,66,66,953,99,67,83,1885,0,64,45,100,0,90,63,64,86,75,806,75,87,69,70,52,99,852,59,0,0,64,72,893,0,670,574,67,74,96,1937,74,1034,1666
2023-04-27,63,95,64,83,64,57,837,88,82,64,1886,0,81,0,82,0,78,72,75,99,77,495,96,87,64,69,144,81,885,68,0,0,86,73,732,0,695,628,82,90,93,1721,67,1103,1856
2023-04-28,53,87,64,89,64,67,769,97,80,81,1884,0,76,10,78,0,83,63,59,93,67,661,65,90,87,65,21,86,905,58,0,0,97,68,944,0,766,850,57,78,82,2002,76,833,1754
2023-04-29,54,96,65,93,74,58,937,78,82,50,2113,0,48,3,83,0,88,68,68,91,85,998,54,85,79,92,0,86,961,60,0,0,73,63,947,0,834,798,61,103,75,1911,71,948,2220
2023-04-30,48,79,62,86,54,67,901,97,65,73,2261,0,56,0,95,0,90,60,59,94,82,946,132,81,76,72,79,95,1048,63,0,0,92,72,909,0,906,898,80,87,74,2076,71,1083,1904
2023-05-01,50,81,60,81,48,64,1075,92,74,67,2057,0,71,0,83,0,76,63,64,94,89,746,60,95,82,67,51,50,1003,60,0,0,89,60,952,0,844,694,71,49,85,1931,61,920,2316
2023-05-02,57,76,71,83,57,59,839,81,67,65,2038,0,75,0,39,0,90,80,72,104,95,774,40,89,78,73,29,77,917,54,0,0,95,64,1047,0,751,853,73,99,96,1892,72,747,2047
2023-05-03,54,92,62,104,49,73,898,92,65,65,1866,0,63,28,76,0,85,74,53,89,84,860,98,87,90,70,0,81,896,78,0,0,80,60,784,0,695,637,77,113,89,1828,86,986,1675
2023-05-04,42,98,73,99,53,60,648,99,69,55,1778,0,53,0,97,0,87,68,53,99,92,851,73,82,72,64,0,92,846,95,0,0,74,59,764,0,667,591,72,112,88,1425,65,744,1282
2023-05-05,60,92,70,77,64,62,916,86,63,76,2075,0,69,0,80,0,80,75,76,94,81,697,86,84,84,60,9,74,894,50,0,0,59,68,929,0,752,693,85,103,85,2006,79,829,1914
2023-05-06,62,65,64,91,63,57,1054,87,52,96,2219,0,60,94,99,0,83,62,60,87,76,768,79,78,68,73,120,77,960,61,0,0,70,72,966,0,842,814,89,81,94,2147,76,1093,1882
2023-05-07,55,83,71,82,63,65,966,94,88,82,2354,0,89,0,90,0,92,65,75,99,78,882,132,89,87,75,0,55,1024,56,0,0,89,62,931,0,870,806,69,109,80,1939,70,1077,1630
2023-05-08,57,67,63,97,63,60,697,91,57,63,2232,0,73,0,77,0,78,71,61,95,71,708,84,88,76,78,72,67,993,64,0,0,71,68,1055,0,836,717,64,76,89,1788,67,1022,2002
2023-05-09,48,71,68,86,58,54,889,87,98,77,1949,0,56,0,76,0,88,63,52,90,98,955,81,86,80,83,20,73,910,73,0,0,81,71,873,0,748,806,62,86,70,1931,74,783,2008
2023-05-10,51,95,65,93,61,60,903,82,69,66,1795,0,78,4,103,0,90,80,70,100,73,786,63,93,66,65,5,88,863,41,0,0,73,63,890,0,696,682,69,114,96,1825,70,963,1950
2023-05-11,57,107,59,91,63,62,843,89,84,47,1917,0,89,37,60,0,79,65,72,86,86,660,91,87,81,67,0,89,851,66,0,0,71,60,910,0,704,667,62,93,103,2014,76,1164,1789
2023-05-12,70,72,63,79,58,66,645,97,70,57,1981,0,61,71,92,0,95,66,60,95,93,929,102,85,82,74,0,78,928,62,0,0,57,66,907,0,756,660,75,70,88,1835,72,886,1640
2023-05-13,62,84,58,89,56,53,875,106,61,67,2152,0,85,0,70,0,82,58,55,91,82,629,97,91,59,74,2,73,971,69,0,0,85,61,982,0,836,840,70,90,75,2058,65,1128,1651
2023-05-14,39,97,70,97,54,71,1051,93,82,80,2347,0,81,0,108,0,83,72,66,101,80,767,96,85,75,73,0,72,1037,61,0,0,67,65,935,0,889,906,82,82,78,2078,80,1109,2101
