Date,XSB,YGE,DTO,QZF,HNV,IZX,BSQ,NLT,AGN,HZQ,PLB,AYD,DMN,FTW,EYS,RAN,BMF,MZO,NFH,ZYT,FZI,GNL,CTH,OZW,MTE,IFI,LTU,END,LLK,EHT,HTF,YMQ,GFA,EEC,RFY,DSA,CGV,CYK,ZMY,OTL,DHJ,CNW,DZZ,PFQ,ZSJ
2021-02-03,0,74,86,75,60,68,865,61,0,69,94,0,1764,64,902,2497,766,76,88,67,78,77,73,85,40,80,68,77,84,61,71,0,69,945,1893,946,716,756,0,76,110,65,77,60,0
2021-02-04,0,83,72,68,63,93,859,63,0,60,67,0,1993,59,1050,1944,898,69,88,68,76,70,59,95,43,70,81,109,84,108,88,0,54,955,2225,1017,752,811,0,79,111,69,62,52,0
2021-02-05,0,53,94,55,51,94,890,68,0,42,98,0,2012,68,1150,2621,840,73,85,65,63,69,64,97,65,88,69,85,87,72,114,0,58,1098,2269,1240,815,871,0,81,112,61,48,78,0
2021-02-06,0,51,107,75,62,91,942,69,0,68,97,0,2002,63,949,2589,843,82,87,81,60,68,66,80,59,82,79,83,79,81,112,0,51,941,1796,1154,823,822,0,85,110,72,64,49,0
2021-02-07,0,68,78,79,64,102,833,64,0,63,82,0,1818,59,890,2402,833,79,81,100,71,79,71,81,58,59,68,44,78,71,75,0,65,903,2060,968,710,720,0,78,61,70,60,69,0
2021-02-08,0,69,61,73,55,69,783,72,0,86,101,0,1594,74,924,2072,824,78,87,77,84,78,69,89,38,91,79,67,81,63,100,0,44,913,2004,960,631,662,0,81,79,71,46,61,0
2021-02-09,0,57,60,66,66,55,746,62,0,82,78,0,1657,75,873,1378,734,69,89,79,79,84,64,96,52,70,76,88,77,79,118,0,40,796,1755,969,606,630,0,70,81,68,40,68,0
2021-02-10,0,72,81,59,56,77,780,75,0,57,74,0,1834,67,961,2485,769,60,83,65,83,81,63,90,43,86,66,91,84,67,107,0,66,875,1717,1036,684,687,0,86,65,70,55,88,0
2021-02-11,0,60,115,73,63,92,893,60,0,50,102,0,1941,66,993,1596,1119,73,90,78,74,75,60,83,82,73,77,72,83,62,95,0,63,1013,1687,1037,786,830,0,76,98,64,62,48,0
2021-02-12,0,76,59,84,61,92,955,62,0,55,112,0,2050,64,1085,2238,1012,84,82,72,73,80,69,79,63,72,62,110,90,78,101,0,70,935,1914,1135,846,844,0,83,81,69,59,60,0
2021-02-13,0,59,92,58,50,78,863,41,0,65,82,0,2016,58,1008,2210,797,85,91,93,82,82,64,63,59,71,69,123,86,87,86,0,60,1053,1914,1016,792,829,0,79,81,64,75,62,0
2021-02-14,0,61,104,94,61,78,806,43,0,71,80,0,1817,72,961,1521,878,70,75,65,60,79,70,89,45,86,73,121,81,66,100,0,56,908,1824,1052,698,699,0,75,94,75,65,53,0
2021-02-15,0,71,79,66,61,75,737,70,0,61,61,0,1641,64,893,1538,754,71,86,76,80,60,64,118,62,79,69,89,82,84,85,0,58,856,2112,929,661,651,0,78,62,72,76,79,0
2021-02-16,0,65,86,99,63,82,783,89,0,83,90,0,1673,70,808,1686,719,57,88,78,73,71,70,82,63,83,76,83,86,65,83,0,67,897,2174,918,642,644,0,81,74,62,51,81,0
2021-02-17,0,85,69,61,63,68,833,65,0,67,101,0,1806,67,923,1793,586,51,90,80,78,70,58,85,75,74,75,107,70,64,119,0,48,839,2333,967,686,751,0,73,70,71,52,87,0
2021-02-18,0,62,95,97,57,83,865,58,0,64,105,0,2012,58,1044,2358,817,73,87,84,74,73,66,83,83,79,69,105,79,77,105,0,61,1028,2417,1009,799,809,0,84,99,69,70,62,0
2021-02-19,0,83,92,59,61,94,968,68,0,55,78,0,2004,71,1170,2311,1002,70,79,75,78,78,73,94,57,73,78,103,82,76,91,0,55,1082,2286,1132,842,854,0,75,68,71,64,58,0
2021-02-20,0,82,97,97,57,98,873,78,0,77,113,0,1989,66,992,2031,957,61,91,64,88,69,69,104,52,77,71,98,70,79,82,0,62,971,2596,982,789,805,0,85,98,64,65,34,0
2021-02-21,0,92,78,64,62,76,821,67,0,75,73,0,1809,77,902,2022,755,87,90,74,78,70,62,96,34,82,69,82,86,65,68,0,55,947,1759,1041,716,732,0,79,95,71,56,46,0
2021-02-22,0,70,84,69,48,74,819,64,0,57,101,0,1624,64,898,2111,853,74,82,87,67,63,71,102,45,82,74,86,72,75,83,0,59,825,1754,948,616,730,0,68,72,69,74,79,0
2021-02-23,0,58,84,74,62,83,750,42,0,44,85,0,1694,69,903,769,687,77,93,76,82,74,65,98,60,81,74,126,90,60,106,0,65,787,1632,980,594,654,0,80,79,66,63,47,0
2021-02-24,0,63,78,57,62,82,803,60,0,25,92,0,1811,68,925,1768,984,86,84,83,95,71,58,86,42,62,76,101,78,84,98,0,37,963,1956,946,713,697,0,72,78,69,69,74,0
2021-02-25,0,65,80,92,61,103,906,86,0,61,72,0,1993,57,1009,1553,977,78,86,62,75,65,73,75,65,87,68,110,77,84,67,0,49,1094,2698,1101,834,821,0,96,81,68,70,61,0
2021-02-26,0,56,99,47,73,80,914,76,0,78,52,0,2034,54,1102,1741,987,71,79,78,79,64,60,90,68,74,75,133,83,63,91,0,60,993,2436,1062,789,856,0,79,95,66,74,107,0
2021-02-27,0,74,89,73,56,106,946,75,0,70,86,0,2026,68,938,2019,874,40,90,85,70,72,72,85,43,58,70,114,87,74,75,0,63,961,2617,1044,807,751,0,79,82,69,52,90,0
2021-02-28,0,70,95,79,54,106,798,63,0,59,87,0,1768,74,1010,1806,830,84,84,82,82,71,65,63,77,79,74,65,91,76,100,0,71,891,1709,1061,713,700,0,71,103,77,56,83,0
2021-03-01,0,63,55,89,66,92,731,51,0,66,103,0,1701,65,874,2350,626,87,81,67,83,81,59,85,75,62,75,133,88,86,89,0,62,687,2064,822,681,615,0,90,78,72,67,65,0
2021-03-02,0,73,80,84,59,96,777,66,0,58,70,0,1689,73,868,1750,702,105,88,74,77,72,69,99,62,68,70,118,91,74,108,0,58,789,1517,944,645,662,0,80,97,80,55,69,0
2021-03-03,0,69,61,102,54,88,826,76,0,60,110,0,1841,70,977,1191,1149,63,94,68,99,76,71,84,62,76,84,96,75,78,76,0,59,915,1803,984,690,760,0,78,80,61,52,53,0
2021-03-04,0,65,75,62,65,73,866,80,0,39,85,0,1990,65,947,2685,827,69,78,82,66,72,57,86,60,75,77,73,83,67,64,0,50,1089,2038,1160,755,886,0,78,80,70,48,51,0
2021-03-05,0,61,72,72,60,102,994,62,0,68,109,0,2065,74,1065,1264,1095,67,93,74,84,69,69,77,69,81,82,57,82,60,88,0,62,1089,1563,1016,832,837,0,70,108,69,63,81,0
2021-03-06,0,73,102,85,49,76,920,49,0,66,86,0,1946,82,968,2593,966,97,81,62,74,79,68,92,46,89,78,116,87,74,82,0,75,1020,2236,1143,794,787,0,78,95,72,58,57,0
2021-03-07,0,58,76,71,65,74,772,75,0,83,92,0,1855,62,1052,2271,889,51,90,88,58,84,66,61,56,68,74,86,76,71,120,0,57,971,1434,1039,742,709,0,77,80,71,58,28,0
2021-03-08,0,80,99,76,62,104,731,65,0,62,73,0,1704,58,824,1951,778,66,87,71,97,72,72,74,58,76,70,97,72,60,83,0,62,776,2317,926,617,642,0,82,90,62,62,52,0
2021-03-09,0,76,103,65,60,85,779,50,0,49,84,0,1663,59,901,2379,557,49,78,70,91,83,61,91,56,86,66,100,78,98,92,0,47,836,1921,855,578,601,0,78,77,73,58,54,0
2021-03-10,0,65,108,100,67,80,755,82,0,74,98,0,1755,70,963,2802,968,82,91,87,98,91,61,95,65,87,76,100,85,70,113,0,55,941,2221,1039,739,666,0,77,87,65,69,57,0
2021-03-11,0,63,71,71,56,83,991,89,0,69,98,0,1994,67,983,1775,1054,78,76,79,89,82,66,74,54,76,71,89,77,91,80,0,63,1051,2317,1047,823,800,0,68,107,80,47,48,0
2021-03-12,0,74,70,60,60,76,966,77,0,54,102,0,2040,74,1087,2467,696,88,86,71,81,69,70,92,36,75,77,90,81,70,89,0,53,994,2028,1160,831,842,0,70,55,72,74,80,0
2021-03-13,0,89,100,49,60,100,885,74,0,80,83,0,1924,68,1059,1793,823,71,96,73,61,72,62,74,69,85,74,74,80,83,115,0,66,964,2643,992,817,824,0,74,85,69,78,81,0
2021-03-14,0,55,79,77,49,84,813,81,0,51,86,0,1839,62,923,2412,1069,73,87,84,87,80,73,80,49,66,81,108,81,83,94,0,47,939,2328,1004,674,749,0,72,85,75,44,70,0
2021-03-15,0,66,102,93,55,82,782,81,0,72,101,0,1686,68,886,1741,885,66,87,86,78,83,62,79,58,74,70,87,84,69,76,0,66,889,1713,905,646,686,0,84,92,68,58,66,0
2021-03-16,0,87,71,54,60,78,756,49,0,53,89,0,1619,62,827,2369,904,64,89,67,81,76,69,87,50,75,76,102,80,79,118,0,51,815,1959,1058,646,658,0,70,64,71,41,65,0
2021-03-17,0,67,77,80,58,94,740,57,0,54,63,0,1818,72,938,1638,775,77,87,75,79,76,64,87,60,87,84,92,77,73,107,0,46,986,1639,925,694,695,0,84,77,76,55,86,0
2021-03-18,0,67,94,91,63,94,943,66,0,64,99,0,2032,65,1046,1282,897,73,91,82,89,74,63,74,67,65,67,99,88,64,83,0,55,904,1689,1043,799,802,0,63,124,70,56,79,0
2021-03-19,0,58,73,97,63,82,939,68,0,67,92,0,2055,74,1037,2599,1057,66,83,63,75,79,69,73,51,76,75,85,75,55,115,0,73,1040,1970,1108,805,853,0,74,82,71,67,70,0
2021-03-20,0,64,102,62,58,70,923,74,0,50,98,0,2027,61,956,1869,815,45,85,81,91,74,62,88,36,79,74,116,76,75,88,0,47,1053,1688,1053,804,787,0,81,95,69,65,75,0
2021-03-21,0,69,128,62,73,82,739,59,0,82,109,0,1860,71,956,1864,1033,88,84,63,80,66,66,88,64,80,75,114,85,84,70,0,72,856,1386,1015,734,758,0,70,101,69,62,65,0
2021-03-22,0,61,94,99,50,89,758,75,0,91,106,0,1669,65,952,1749,792,91,89,65,83,70,71,80,79,74,74,85,81,75,61,0,55,802,1380,761,660,676,0,74,72,77,65,61,0
2021-03-23,0,63,65,71,56,62,751,59,0,60,111,0,1704,62,907,1911,768,72,93,72,72,74,71,66,54,90,78,92,82,76,88,0,49,890,1423,917,648,591,0,71,108,69,76,63,0
2021-03-24,0,63,79,66,71,89,877,68,0,46,81,0,1802,57,916,2752,870,75,82,79,61,80,59,94,46,74,80,82,82,72,111,0,73,1010,1561,962,720,715,0,79,86,73,73,56,0
2021-03-25,0,60,93,86,68,88,933,60,0,56,106,0,1982,72,968,2473,836,79,94,79,77,68,66,85,69,85,81,103,75,69,79,0,55,1008,1751,1115,816,782,0,71,78,71,81,75,0
2021-03-26,0,82,75,97,46,86,943,68,0,61,95,0,2032,50,1103,1826,1097,83,89,84,84,70,68,109,63,78,74,66,74,76,80,0,51,931,2479,1068,853,925,0,72,69,81,55,72,0
2021-03-27,0,69,65,74,56,93,905,82,0,70,89,0,1983,80,1044,2233,1067,94,84,64,73,70,70,95,46,69,75,102,76,87,86,0,60,967,1740,1080,780,777,0,96,52,70,67,83,0
2021-03-28,0,68,83,76,60,83,801,43,0,59,102,0,1799,84,918,1973,692,91,87,75,72,85,62,82,65,86,73,97,81,60,99,0,41,897,1880,901,704,714,0,67,115,72,65,69,0
2021-03-29,0,63,87,78,62,79,787,87,0,42,93,0,1691,56,864,1724,871,57,85,72,78,73,60,86,63,71,83,84,77,55,107,0,60,915,1659,950,621,673,0,75,94,67,58,58,0
2021-03-30,0,85,84,74,54,70,676,52,0,67,92,0,1658,75,902,2074,766,86,85,90,76,74,74,91,52,93,81,123,82,50,107,0,67,761,1990,960,668,589,0,76,107,69,54,62,0
2021-03-31,0,63,77,62,57,97,821,80,0,62,71,0,1848,58,939,1964,736,74,91,65,84,77,59,90,72,81,74,77,73,55,113,0,60,985,1640,962,721,717,0,80,59,73,77,53,0
2021-04-01,25,59,81,71,54,59,918,61,0,60,114,0,2017,69,1024,2005,1031,79,84,0,81,71,77,87,74,88,82,106,86,62,87,0,64,987,1643,1053,773,835,0,74,92,68,57,80,0
2021-04-02,46,74,86,83,65,84,947,87,0,33,79,0,2023,66,996,2103,1037,92,95,0,93,75,60,70,52,92,82,92,76,58,114,0,62,962,2506,1192,827,824,0,82,84,75,41,89,0
2021-04-03,0,84,87,75,58,96,925,63,0,54,98,46,2059,67,972,2378,1110,62,84,0,83,69,61,81,70,67,70,62,90,84,81,0,56,975,1896,1109,814,835,0,80,119,71,57,81,0
2021-04-04,3,71,62,77,61,66,853,71,0,78,78,24,1779,71,931,1605,803,79,85,0,78,71,70,106,56,80,78,96,86,77,98,0,52,968,1499,998,736,779,0,85,94,67,55,80,0
2021-04-05,3,56,71,67,60,70,742,79,0,58,96,0,1674,73,860,2267,750,45,80,0,79,64,60,82,60,63,75,67,75,57,82,0,66,858,2035,1003,657,644,0,86,88,75,45,76,0
2021-04-06,0,60,88,76,62,76,774,78,0,81,82,200,1638,62,949,2373,871,75,90,0,75,79,63,79,56,82,75,98,67,66,101,0,57,845,1689,961,596,627,0,76,85,69,43,56,0
2021-04-07,22,69,92,59,65,83,889,80,0,59,83,0,1830,68,950,2262,676,85,82,0,85,65,67,91,56,108,81,103,70,64,91,0,42,841,1539,1025,679,682,0,75,91,65,28,55,0
2021-04-08,16,70,83,97,61,105,871,66,0,59,86,0,2046,78,1034,2266,816,78,92,0,89,66,66,71,68,86,72,94,73,83,111,0,75,1120,2707,1156,801,774,0,79,99,73,59,65,0
2021-04-09,21,52,82,83,54,69,932,59,0,60,91,0,2052,69,1058,2178,949,56,89,0,88,75,64,97,82,79,71,82,83,63,111,0,60,979,2471,1097,849,846,0,78,88,71,36,83,0
2021-04-10,0,73,104,57,76,82,909,78,0,46,67,119,2007,54,1005,1822,1009,75,90,0,68,79,68,97,40,67,71,80,78,67,93,0,43,1020,1916,1130,861,803,0,77,80,75,69,69,0
2021-04-11,25,64,74,85,67,115,886,71,0,70,92,128,1849,69,905,1623,856,54,84,0,62,74,76,95,53,85,79,95,81,71,111,0,70,846,1799,1024,709,751,0,75,109,77,68,51,0
2021-04-12,34,77,74,56,61,75,767,69,0,74,130,0,1706,58,844,2187,753,76,91,0,85,77,69,98,62,71,77,92,76,68,95,0,61,838,1911,885,608,678,0,82,99,67,68,65,0
2021-04-13,7,65,81,71,58,77,737,86,0,50,81,0,1637,75,899,857,804,57,81,0,61,76,53,86,71,56,77,62,82,85,93,0,48,814,1767,966,642,649,0,83,84,69,56,57,0
2021-04-14,0,68,68,83,66,94,821,69,0,63,84,0,1768,56,967,1742,704,65,93,0,97,79,60,88,39,85,75,125,81,96,86,0,73,886,1369,1005,704,681,0,75,111,74,69,74,0
2021-04-15,0,63,86,79,59,65,901,63,0,64,82,33,1993,76,972,2294,1025,86,82,0,82,72,72,88,63,81,84,80,96,71,76,0,60,992,2005,1036,779,775,0,70,92,69,63,73,0
2021-04-16,5,65,83,77,52,100,927,73,0,59,97,0,2049,62,1077,2112,1055,52,88,0,71,77,65,88,49,69,80,113,74,68,86,0,52,1043,2389,1159,833,882,0,76,100,67,59,70,0
2021-04-17,36,84,88,90,61,94,939,62,0,70,103,32,1981,53,1074,1523,956,70,96,0,80,77,63,94,36,70,72,128,76,81,60,0,42,1023,2288,1012,806,786,0,74,99,74,63,71,0
2021-04-18,7,76,92,99,50,91,816,66,0,57,93,39,1809,73,866,1661,643,100,87,0,83,72,59,79,65,80,68,67,72,60,87,0,73,946,1607,1070,704,781,0,86,124,72,53,81,0
2021-04-19,15,82,92,86,67,84,747,78,0,79,87,121,1759,71,849,2011,611,71,87,0,74,52,71,87,64,72,70,66,84,70,85,0,54,770,1435,895,668,643,0,72,80,67,71,80,0
2021-04-20,3,61,63,94,70,81,815,73,0,99,100,162,1656,70,866,1988,925,67,80,0,87,85,58,75,54,83,75,71,75,89,93,0,75,874,2027,907,633,619,0,76,72,70,38,73,0
2021-04-21,15,79,91,65,52,86,762,63,0,40,78,0,1875,69,963,2571,1051,67,81,0,75,71,67,92,48,94,72,79,81,65,103,0,55,873,2219,1026,721,709,0,58,108,79,26,54,0
2021-04-22,0,62,90,71,64,108,908,65,0,64,85,0,1962,75,1014,2442,735,56,88,0,85,70,64,97,80,75,74,99,84,74,98,0,53,1061,1541,1104,802,865,0,74,101,68,79,72,0
2021-04-23,5,77,91,88,66,79,967,73,0,73,80,0,2067,66,1100,2259,1084,80,89,0,76,68,76,75,66,92,73,94,80,53,125,0,52,1036,1886,1055,835,814,0,66,77,66,44,83,0
2021-04-24,0,66,65,77,59,75,849,78,0,63,85,0,1945,78,1032,1671,820,96,84,0,74,66,64,99,87,84,66,82,75,66,76,0,70,945,2181,1150,804,781,0,76,103,70,71,88,0
2021-04-25,19,65,102,96,59,86,845,75,0,79,93,0,1811,57,914,2014,924,73,91,0,74,75,58,73,59,71,78,94,83,83,91,0,59,922,1662,967,724,706,0,66,101,72,53,81,0
2021-04-26,0,69,67,71,53,99,776,55,0,73,95,0,1708,81,861,1858,655,82,93,0,86,73,61,84,55,83,86,117,85,68,102,0,63,978,2203,856,666,694,0,85,93,76,68,69,0
2021-04-27,13,66,88,63,61,88,731,56,0,51,112,0,1717,72,921,1804,965,84,81,0,87,71,73,91,75,100,70,87,78,64,79,0,45,845,2068,971,654,647,0,66,110,73,77,56,0
2021-04-28,14,75,98,84,75,70,847,78,0,69,120,0,1901,68,919,1793,967,85,90,0,78,77,65,99,57,81,81,88,77,69,108,0,53,874,1437,1086,700,691,0,67,86,68,72,69,0
2021-04-29,7,68,111,74,56,89,998,86,0,54,83,7,1983,61,994,2311,999,64,91,0,73,69,59,85,39,79,87,75,71,69,99,0,58,937,2230,1032,822,781,0,78,78,71,65,97,0
2021-04-30,46,83,102,98,61,89,953,73,0,51,105,0,2078,57,1047,2544,847,75,87,0,72,72,62,80,53,83,76,102,79,78,109,0,55,1136,2507,1154,850,865,0,77,95,74,78,54,0
2021-05-01,26,51,68,63,55,80,906,62,0,64,97,30,1975,67,1127,1814,1116,79,88,0,55,79,64,78,67,81,77,104,89,81,91,0,51,903,1730,1100,823,834,0,71,84,62,71,65,0
2021-05-02,11,67,75,75,58,102,837,52,0,74,71,189,1810,57,916,1454,500,48,83,0,76,84,66,85,72,90,78,105,78,68,96,0,68,883,1970,907,722,682,0,84,102,73,41,79,0
2021-05-03,7,76,92,73,56,100,746,65,0,71,74,159,1666,68,871,1692,716,68,97,0,59,75,74,90,51,81,71,119,83,85,99,0,54,763,1716,934,671,692,0,62,74,74,52,66,0
2021-05-04,31,59,73,89,68,102,732,72,0,55,106,0,1728,71,911,2230,499,83,84,0,79,71,60,103,70,64,81,127,85,85,97,0,55,895,1600,974,603,635,0,67,100,72,68,84,0
2021-05-05,0,74,82,69,59,75,848,69,0,69,107,0,1832,69,870,1667,821,62,90,0,82,69,61,76,55,78,84,89,78,64,89,0,56,1016,1987,997,737,726,0,86,112,73,46,59,0
2021-05-06,3,58,85,62,59,64,893,88,0,94,89,0,2002,64,1042,2113,942,88,84,0,79,74,75,76,60,85,72,71,77,60,97,0,44,989,2329,1048,802,766,0,76,128,68,50,86,0
2021-05-07,12,80,84,72,61,76,1006,85,0,50,91,152,2073,70,1090,1989,1014,81,93,0,96,87,60,76,57,84,78,105,84,78,108,0,64,991,2143,1198,842,808,0,73,89,75,58,41,0
2021-05-08,9,78,79,67,54,85,933,84,0,57,104,166,1982,68,955,2642,832,60,81,0,81,86,64,84,61,79,82,76,70,103,101,0,64,977,2538,1035,826,850,0,75,95,68,60,81,0
2021-05-09,22,47,103,86,63,79,822,75,0,65,81,0,1861,60,954,1997,768,72,96,0,74,67,61,83,58,64,72,108,68,75,94,0,60,884,2247,1049,743,687,0,84,85,71,57,66,0
2021-05-10,9,76,78,66,59,95,748,69,0,71,84,0,1622,69,818,1896,857,64,82,0,71,83,67,98,46,75,64,100,75,59,99,0,64,787,2177,909,640,612,0,71,78,67,67,87,0
2021-05-11,0,56,106,99,55,76,729,64,0,51,64,155,1736,60,872,1502,817,84,81,0,69,73,67,90,50,77,62,84,78,88,81,0,42,823,1947,910,664,708,0,73,69,76,58,71,0
2021-05-12,6,66,95,78,59,93,863,76,0,58,68,116,1889,68,975,1751,825,84,95,0,79,75,64,92,56,64,67,80,95,68,108,0,67,914,1974,1066,696,661,0,88,135,70,65,58,0
2021-05-13,33,77,66,84,65,84,913,70,0,55,92,45,2007,76,1004,2595,756,77,86,0,74,74,67,104,66,68,64,122,86,74,101,0,74,1048,1778,1005,785,821,0,72,130,62,61,73,0
2021-05-14,1,70,80,56,62,73,903,68,0,51,109,22,2058,79,1146,2223,828,73,88,0,89,73,61,69,54,80,78,89,81,76,112,0,56,1081,2187,1141,840,846,0,90,113,80,51,68,0
