Date,LLJ,SXK,VAU,MXL,WRQ,YRY,PLY,LRT,NLQ,TLP,NRB,PFN,KFO,URJ,XXJ,OFF,UXT,QXC,KLZ,WJG,VDM,RDX,SRZ,UOR,QRS,PRK,LXE,MFY,ULW,RLH,VUJ,OXV,VXB,TDE,XDV
2023-02-19,0,86,596,0,61,78,309,0,233,80,0,506,0,88,87,280,71,304,0,89,76,64,75,568,253,203,59,191,77,63,605,185,82,84,97
2023-02-20,0,86,493,0,73,79,267,0,213,86,0,475,0,97,82,198,64,226,0,82,69,58,81,510,230,238,57,145,57,53,477,211,87,75,110
2023-02-21,0,88,397,0,66,81,227,0,178,81,0,414,0,84,71,226,63,202,0,84,60,66,85,420,243,146,57,114,80,60,385,108,95,85,124
2023-02-22,0,89,362,0,57,83,223,0,93,76,0,349,0,79,72,78,65,105,0,85,79,52,97,429,155,103,53,54,56,58,384,87,79,79,55
2023-02-23,0,84,350,0,56,76,225,0,128,92,0,417,0,61,73,198,62,198,0,84,66,64,77,392,168,94,50,56,63,61,433,116,83,82,74
2023-02-24,0,100,370,0,63,85,250,0,157,80,0,394,0,73,69,188,75,192,0,83,75,53,72,468,213,187,60,112,62,60,429,121,78,84,83
2023-02-25,0,86,502,0,67,74,289,0,187,76,0,417,0,88,69,249,69,304,0,87,72,40,79,520,243,177,60,199,60,57,646,190,87,84,102
2023-02-26,0,85,578,0,75,73,324,0,238,69,0,627,0,79,78,226,69,217,0,82,63,56,75,693,294,220,54,195,67,59,577,190,96,88,112
2023-02-27,0,94,529,0,48,78,278,0,189,86,0,469,0,80,75,249,68,206,0,88,74,64,76,536,247,216,56,170,83,63,505,171,82,82,103
2023-02-28,0,89,417,0,72,79,237,0,140,82,0,346,0,78,79,177,62,152,0,71,68,61,75,408,251,172,50,92,58,51,484,170,86,83,127
2023-03-01,0,87,388,0,67,80,205,0,108,78,0,355,0,73,77,126,58,227,0,85,68,58,75,471,160,112,60,97,53,63,439,96,88,83,104
2023-03-02,0,89,309,0,56,73,217,0,147,79,0,322,0,79,95,181,62,181,0,88,79,89,84,298,155,149,63,101,44,66,332,117,81,84,74
2023-03-03,0,91,437,0,64,81,245,0,101,81,0,401,0,69,87,174,63,224,0,91,55,54,93,634,221,177,53,139,69,56,397,136,84,84,74
2023-03-04,0,88,534,0,57,84,273,0,225,85,0,480,0,65,80,220,59,284,0,81,59,80,89,563,278,158,52,124,57,67,521,191,91,88,85
2023-03-05,0,88,562,0,56,76,336,0,216,84,0,581,0,76,70,241,64,277,0,84,64,73,90,487,243,224,51,168,72,54,829,185,90,87,71
2023-03-06,0,84,527,0,54,74,276,0,220,83,0,563,0,76,73,223,74,315,0,82,61,52,110,471,270,188,61,170,76,58,492,140,87,89,113
2023-03-07,0,91,417,0,64,81,237,0,171,86,0,404,0,71,83,165,65,161,0,82,69,79,93,481,237,160,56,129,59,52,379,113,86,85,74
2023-03-08,0,88,380,0,48,85,202,0,127,86,0,303,0,88,74,98,67,186,0,85,58,64,124,389,178,129,53,44,48,58,490,104,84,88,43
2023-03-09,0,81,363,0,61,74,202,0,132,86,0,339,0,56,77,180,72,179,0,89,68,74,80,428,211,94,62,64,78,59,452,103,78,85,71
2023-03-10,0,92,422,0,65,78,217,0,102,87,0,324,0,65,75,240,76,272,0,85,79,65,103,494,224,141,57,107,44,66,475,171,96,72,100
2023-03-11,0,97,552,0,61,77,306,0,246,76,0,617,0,51,64,220,69,296,0,88,68,66,108,565,259,188,56,192,98,57,559,180,75,82,100
2023-03-12,0,87,531,0,65,87,306,0,194,83,0,546,0,77,71,213,58,249,0,85,73,46,82,573,245,217,55,198,58,55,542,187,92,95,85
2023-03-13,0,83,475,0,63,79,268,0,249,83,0,510,0,87,79,235,71,209,0,94,63,77,92,640,242,209,57,166,54,67,548,194,89,87,94
2023-03-14,0,93,424,0,65,74,223,0,171,79,0,465,0,72,73,215,65,205,0,84,76,79,82,498,203,180,54,103,38,56,548,134,84,86,73
2023-03-15,0,82,368,0,54,70,205,0,130,89,0,385,0,67,66,130,73,240,0,92,74,74,78,421,212,85,54,99,49,72,445,116,90,87,85
2023-03-16,0,89,342,0,68,75,199,0,127,77,0,384,0,67,76,179,76,203,0,91,65,76,75,402,179,86,57,61,63,67,362,99,82,81,122
2023-03-17,0,92,445,0,74,80,233,0,143,84,0,406,0,75,68,168,66,218,0,96,78,76,72,473,207,128,54,102,61,53,351,151,95,83,92
2023-03-18,0,85,493,0,41,81,286,0,206,76,0,519,0,84,83,214,62,236,0,81,85,61,80,670,225,187,57,147,50,60,471,188,79,78,86
2023-03-19,0,92,548,0,58,64,314,0,217,86,0,468,0,57,76,251,59,293,0,91,68,70,98,662,239,218,47,198,59,62,562,209,80,87,112
2023-03-20,0,94,531,0,72,89,313,0,253,82,0,473,0,93,67,203,66,117,0,87,62,54,76,502,250,175,60,150,46,59,593,184,90,87,95
2023-03-21,0,91,413,0,47,77,248,0,201,87,0,357,0,86,77,192,61,218,0,82,67,50,102,404,211,172,62,143,73,58,542,148,83,85,100
2023-03-22,0,94,357,0,62,77,208,0,136,68,0,381,0,42,77,102,66,157,0,94,66,61,83,290,222,137,54,103,74,71,338,121,87,86,123
2023-03-23,0,82,361,0,68,69,222,0,143,88,0,258,0,66,78,127,73,237,0,85,70,36,91,343,206,92,53,116,58,62,474,100,91,84,98
2023-03-24,0,90,405,0,76,81,244,0,207,82,0,412,0,72,79,168,72,212,0,80,72,47,99,458,212,155,60,133,50,60,419,124,87,79,73
2023-03-25,0,95,514,0,58,76,308,0,187,84,0,501,0,68,79,262,64,286,0,79,61,65,92,508,246,206,60,161,64,51,489,191,87,87,118
2023-03-26,0,82,551,0,88,79,298,0,222,90,0,515,0,95,90,299,71,245,0,85,74,68,105,553,251,253,51,223,63,61,556,241,83,75,76
2023-03-27,0,86,511,0,46,83,285,0,191,79,0,575,0,80,63,245,58,219,0,87,69,85,96,451,263,196,51,175,73,53,495,193,82,92,100
2023-03-28,0,92,425,0,73,79,249,0,179,85,0,379,0,91,78,184,70,174,0,88,68,57,86,404,214,180,56,112,46,55,579,119,87,81,85
2023-03-29,0,94,370,0,51,69,218,0,133,79,0,264,0,69,75,131,57,117,0,88,68,53,84,456,190,133,61,110,58,63,409,70,90,90,52
2023-03-30,0,88,344,0,68,80,204,0,147,75,0,333,0,95,65,175,76,139,0,92,74,68,107,306,152,110,51,142,83,54,407,119,81,77,119
2023-03-31,0,89,421,0,52,74,223,0,158,91,0,489,0,61,77,176,56,252,0,85,74,51,101,409,256,213,64,103,74,55,632,108,77,87,95
2023-04-01,0,91,542,0,75,80,254,49,231,82,0,511,0,80,80,232,59,308,0,81,85,50,92,637,253,231,57,157,72,60,567,142,94,86,99
2023-04-02,0,86,526,0,42,79,302,0,204,78,0,572,0,76,77,237,78,293,0,89,59,60,92,615,263,238,47,208,40,64,602,160,89,86,99
2023-04-03,0,83,530,0,56,81,308,77,232,74,0,458,0,74,79,196,61,257,0,89,71,62,101,483,280,211,60,218,73,52,507,187,87,84,110
2023-04-04,0,88,412,40,46,86,239,26,153,87,0,326,0,71,67,235,60,188,0,86,67,62,97,462,206,168,51,115,90,59,451,145,81,83,78
2023-04-05,0,98,364,0,71,75,214,0,189,82,0,331,0,69,88,113,60,179,0,80,90,54,102,377,167,122,59,103,75,63,414,107,89,80,121
2023-04-06,0,84,366,34,52,82,194,107,167,75,0,386,0,84,74,195,70,142,0,92,69,46,104,392,189,80,61,52,56,62,364,60,90,87,106
2023-04-07,0,85,415,0,87,85,239,0,161,87,0,496,0,62,70,186,63,180,0,84,74,70,81,500,193,162,51,90,76,60,589,141,79,80,83
2023-04-08,0,88,494,97,66,76,286,94,205,91,0,464,0,104,79,197,67,221,0,88,73,67,96,652,262,207,50,115,53,68,530,190,93,89,81
2023-04-09,0,93,592,48,47,74,323,0,249,74,0,555,0,65,72,215,68,310,0,96,81,71,105,603,267,245,61,160,56,59,558,215,76,84,128
2023-04-10,0,90,489,71,55,76,273,55,221,74,0,531,0,89,76,246,65,261,0,91,71,72,86,607,228,193,49,124,95,57,538,177,87,81,98
2023-04-11,0,88,400,0,64,68,240,13,142,83,0,378,0,82,84,215,73,189,0,84,60,71,88,519,240,184,67,127,54,57,407,92,89,91,90
2023-04-12,0,92,381,12,60,85,198,63,114,70,0,279,0,80,65,97,67,221,0,80,82,68,97,352,173,114,55,48,59,65,325,109,82,80,79
2023-04-13,0,92,327,56,63,85,232,138,134,80,0,317,0,90,84,177,71,231,0,77,62,63,83,375,171,114,57,88,59,65,481,115,93,80,105
2023-04-14,0,90,444,0,57,71,242,0,159,89,0,309,0,73,69,193,62,210,0,82,73,58,99,433,198,167,53,122,53,53,398,126,79,86,101
2023-04-15,0,87,515,22,56,82,263,0,178,91,0,513,0,92,79,228,67,273,0,85,74,59,112,546,232,189,51,157,92,63,477,175,90,79,83
2023-04-16,0,81,510,0,57,79,319,167,226,79,0,521,0,58,79,243,62,173,0,90,69,65,76,618,267,230,56,146,66,58,587,183,91,88,88
2023-04-17,0,94,455,36,54,73,290,19,221,84,0,548,0,63,72,211,62,340,0,77,71,84,84,558,237,206,54,166,97,68,646,176,88,86,85
2023-04-18,0,85,422,127,69,84,258,0,137,78,0,435,0,70,73,202,72,216,0,86,81,45,93,540,204,161,70,117,50,64,510,125,84,87,119
2023-04-19,0,85,366,30,62,71,211,111,98,73,0,273,0,65,81,133,76,121,0,87,73,59,97,396,165,118,50,114,61,54,405,97,79,79,90
2023-04-20,0,88,381,110,58,83,220,53,149,92,0,417,0,63,96,115,73,156,0,93,69,78,83,366,145,110,55,92,53,64,507,116,89,75,80
2023-04-21,0,95,439,8,52,84,260,96,167,78,0,353,0,90,65,214,68,195,0,80,59,69,105,520,205,148,55,128,69,68,486,159,90,86,64
2023-04-22,0,98,537,50,64,75,276,0,211,83,0,516,0,70,77,239,71,246,0,92,78,65,77,603,225,276,52,180,83,67,636,174,86,89,96
2023-04-23,0,88,542,0,65,75,286,0,304,82,0,485,0,66,78,214,62,267,0,90,76,46,90,687,310,182,48,198,74,61,537,210,81,90,91
2023-04-24,0,82,530,29,48,73,279,6,197,75,0,496,0,58,69,172,63,181,0,87,72,51,101,519,242,207,48,195,63,62,518,182,90,82,99
2023-04-25,0,87,425,0,74,80,224,77,187,88,0,381,0,63,68,202,67,174,0,79,60,42,102,540,249,171,63,84,62,58,377,99,80,90,95
2023-04-26,0,93,336,0,59,83,209,23,162,78,0,341,0,77,81,134,60,154,0,91,84,69,106,385,154,115,55,107,52,66,335,94,98,86,90
2023-04-27,0,87,362,0,71,75,210,0,157,75,0,258,0,91,86,157,59,162,0,94,67,70,92,348,187,118,51,112,78,50,406,91,82,78,78
2023-04-28,0,84,463,36,53,80,243,0,142,82,0,384,0,68,70,165,58,234,0,87,72,52,92,520,197,142,50,169,74,54,515,116,86,81,99
2023-04-29,0,90,473,148,60,65,280,0,204,68,0,503,0,91,70,264,67,290,0,83,81,80,83,574,207,206,53,119,49,60,478,180,79,86,109
2023-04-30,0,97,518,0,63,83,302,37,250,77,0,536,0,67,77,252,59,294,0,80,68,51,81,698,310,236,57,190,49,56,623,176,91,84,77
2023-05-01,0,87,559,98,55,81,272,38,204,76,0,628,0,82,75,230,59,273,0,88,79,42,76,574,274,195,63,143,70,53,645,148,85,78,78
2023-05-02,0,89,408,11,71,88,245,23,127,83,0,292,0,59,83,207,64,228,0,88,70,56,131,488,206,164,55,99,72,66,495,145,91,89,77
2023-05-03,0,81,358,0,55,80,211,14,181,80,0,367,0,65,67,199,65,175,0,89,67,59,108,423,158,158,47,119,64,63,412,85,77,90,101
2023-05-04,0,91,349,73,60,71,207,0,101,82,0,387,0,61,77,144,72,191,0,91,81,53,88,453,156,140,60,59,75,53,419,83,88,79,57
2023-05-05,0,95,415,24,70,68,246,0,166,76,0,405,0,61,57,157,66,217,0,94,65,57,113,409,208,162,53,145,62,55,458,137,89,85,119
2023-05-06,0,89,488,17,46,85,264,47,217,93,0,344,0,66,85,234,68,282,0,82,71,74,101,626,270,191,54,151,45,62,622,177,77,81,81
2023-05-07,0,87,564,6,79,69,315,96,290,92,0,570,0,78,89,253,60,218,0,84,71,49,81,550,280,214,50,187,61,58,571,192,87,86,66
2023-05-08,0,89,512,0,64,81,255,56,254,79,0,538,0,67,74,211,63,261,0,84,74,68,101,598,264,207,58,132,65,62,564,199,88,81,79
2023-05-09,0,89,387,69,55,79,216,0,168,83,0,381,0,64,66,236,73,277,0,93,64,49,81,431,221,162,57,89,75,66,462,145,85,89,94
2023-05-10,0,88,380,2,61,83,206,0,126,80,0,309,0,68,80,103,62,272,0,88,73,68,64,434,221,122,50,85,42,59,501,96,93,79,99
2023-05-11,0,90,387,31,59,84,188,50,138,86,0,411,0,83,77,230,64,172,0,83,80,67,109,424,204,97,58,115,51,56,355,74,88,88,74
2023-05-12,0,91,405,0,58,65,248,69,160,78,0,449,0,73,83,134,60,199,0,82,73,71,82,464,188,147,59,166,64,58,375,118,87,81,74
2023-05-13,0,85,486,128,71,85,300,0,178,84,0,487,0,74,60,295,68,285,0,90,69,79,98,510,254,205,50,210,62,67,650,158,85,87,102
2023-05-14,0,86,505,30,53,88,311,0,246,70,0,526,0,63,79,243,67,194,0,92,68,54,95,614,259,228,57,180,83,60,487,168,83,80,84
2023-05-15,0,93,501,51,49,76,274,57,228,85,0,504,0,55,71,224,69,278,0,84,81,77,109,543,252,215,54,221,73,63,534,234,82,81,92
2023-05-16,0,96,450,137,60,93,245,0,157,87,0,392,0,79,72,178,73,172,0,91,60,64,93,452,215,156,59,97,76,67,438,161,89,88,93
2023-05-17,0,81,369,0,67,71,213,0,142,79,0,363,0,100,84,197,77,186,0,85,83,87,93,460,186,173,47,133,80,60,453,105,91,87,92
2023-05-18,0,85,364,66,73,76,197,42,128,79,0,295,0,99,88,145,62,214,0,78,63,64,88,469,199,130,57,62,45,62,479,119,75,81,105
2023-05-19,0,90,427,0,63,83,248,75,194,82,0,500,0,77,75,183,72,251,0,94,84,56,102,404,192,141,63,125,63,55,555,149,87,84,99
2023-05-20,0,92,490,108,55,87,304,9,241,82,0,443,0,62,78,211,67,311,0,85,72,75,100,631,268,188,51,130,64,57,676,164,90,89,82
2023-05-21,0,87,548,49,62,70,298,7,199,78,0,566,0,61,81,234,67,282,0,86,64,58,90,674,286,164,67,172,68,59,567,192,90,83,109
2023-05-22,0,90,456,78,64,83,300,44,211,88,0,508,0,75,73,229,67,233,0,93,61,61,107,597,257,213,49,139,72,66,622,183,98,81,92
2023-05-23,0,87,441,6,53,77,222,162,204,83,0,314,0,76,83,188,69,191,0,80,70,54,77,435,206,178,50,113,77,61,468,139,84,84,76
2023-05-24,0,87,368,20,76,72,206,0,169,81,0,236,0,91,100,125,63,132,0,95,74,50,108,503,163,119,62,80,47,64,549,85,83,80,89
2023-05-25,0,94,399,0,52,78,204,0,172,74,0,273,0,73,82,165,68,153,0,84,72,54,99,416,159,132,55,119,74,58,585,96,80,87,108
2023-05-26,0,87,395,0,71,72,208,7,195,87,0,414,0,63,73,165,65,118,0,93,70,55,100,506,169,154,50,119,60,63,541,170,83,86,94
2023-05-27,0,99,533,0,46,74,274,224,239,76,0,360,0,79,59,200,72,235,0,88,70,57,100,517,265,220,57,143,55,55,723,184,79,78,115
2023-05-28,0,86,529,0,64,68,305,83,228,83,0,515,0,77,74,217,68,323,0,80,70,74,94,525,269,234,45,191,56,60,543,187,88,90,99
2023-05-29,0,87,460,61,74,83,285,78,168,71,0,448,0,55,76,189,67,213,0,93,74,61,88,618,260,251,58,174,73,58,545,160,74,84,105
2023-05-30,0,88,400,0,55,75,244,38,150,78,0,396,0,50,74,160,60,195,0,87,82,44,83,472,232,182,60,125,59,57,534,126,86,95,57
2023-05-31,0,86,380,150,49,83,205,17,171,77,0,362,0,67,75,146,66,161,0,80,87,55,88,443,167,124,54,94,66,60,365,89,87,80,132
2023-06-01,0,96,354,35,64,88,206,99,142,92,0,410,0,87,84,172,71,131,0,89,64,70,99,387,176,132,56,95,53,56,316,89,81,80,135
2023-06-02,0,83,408,16,62,70,236,13,184,83,0,390,0,70,64,199,70,277,0,95,76,76,112,394,206,155,55,137,72,49,550,108,86,78,112
2023-06-03,0,88,507,44,72,76,275,86,185,79,0,551,0,76,86,209,72,293,0,81,62,71,62,499,251,203,47,161,68,58,600,183,85,90,114
2023-06-04,0,93,535,26,68,77,309,33,202,82,0,460,0,69,72,197,61,260,0,86,76,60,78,680,281,205,55,239,50,54,526,171,79,82,95
2023-06-05,0,91,493,0,57,72,263,83,205,83,0,463,0,56,80,197,64,278,0,83,67,77,80,648,249,193,51,198,44,64,472,201,82,82,96
2023-06-06,0,91,407,0,67,81,232,13,187,87,0,378,0,80,60,186,67,251,0,84,71,65,67,433,213,185,60,109,50,68,477,116,86,85,92
2023-06-07,0,81,334,8,55,69,225,57,123,80,0,358,0,81,84,100,68,251,0,88,78,58,81,476,158,143,65,100,72,50,540,117,90,84,94
2023-06-08,0,90,388,0,75,91,236,0,121,78,0,363,0,73,83,149,59,230,0,94,65,67,75,437,187,148,46,70,69,69,412,101,98,84,135
2023-06-09,0,99,437,0,56,76,241,0,184,83,0,403,0,69,76,168,69,126,0,86,82,64,106,513,188,143,51,129,42,70,518,141,99,81,107
2023-06-10,0,85,474,17,62,69,294,0,257,78,0,458,0,65,85,207,63,279,0,85,66,65,88,503,235,244,52,129,69,57,526,191,84,84,109
2023-06-11,0,93,509,0,55,82,304,86,235,65,0,616,0,80,63,263,60,286,0,81,79,68,82,571,254,194,56,194,65,53,715,213,85,77,118
2023-06-12,0,88,477,20,74,78,283,150,184,95,0,417,0,77,82,216,74,275,0,94,84,81,84,551,234,196,64,206,79,55,568,178,90,87,80
2023-06-13,0,84,421,57,49,81,212,88,160,83,0,445,0,62,83,145,74,212,0,86,101,60,90,490,209,192,53,152,48,57,412,139,85,86,108
2023-06-14,0,93,331,21,74,78,218,141,99,88,0,285,0,92,85,147,74,166,0,82,69,64,102,386,175,106,49,113,59,62,429,135,87,89,76
2023-06-15,0,82,310,5,60,73,211,22,115,76,0,376,0,95,64,188,77,144,0,90,81,60,64,348,138,132,46,147,41,65,457,127,92,80,107
2023-06-16,0,84,464,0,75,84,252,0,175,78,0,376,0,92,77,213,63,179,0,84,79,67,78,506,173,195,58,157,50,65,595,123,81,82,119
2023-06-17,0,93,524,10,59,81,279,11,249,95,0,386,0,53,80,244,62,271,0,88,81,66,114,587,250,165,68,180,63,61,632,158,88,91,116
2023-06-18,0,90,556,26,67,77,301,101,210,72,0,595,0,64,72,210,63,367,0,79,75,67,90,587,292,190,45,209,77,62,480,207,84,79,100
2023-06-19,0,86,508,4,44,73,273,0,181,74,0,519,0,63,80,255,66,249,0,93,69,56,91,567,267,169,50,162,64,55,581,172,85,89,92
2023-06-20,0,92,437,6,53,77,227,0,176,90,0,368,0,70,81,207,67,196,0,89,64,65,101,544,204,149,47,106,81,65,455,126,94,85,112
2023-06-21,0,95,368,108,42,82,211,0,158,76,0,440,0,92,71,121,70,214,0,87,65,81,110,365,179,143,55,111,60,69,415,124,85,76,89
2023-06-22,0,82,342,85,67,84,204,133,50,81,0,301,0,64,90,171,73,196,0,91,58,65,92,455,181,122,65,90,70,65,327,82,87,84,86
2023-06-23,0,86,436,0,67,75,234,66,167,79,0,416,0,65,67,216,70,228,0,82,73,64,86,400,229,171,43,128,65,61,520,98,83,95,61
2023-06-24,0,93,521,97,66,77,290,64,222,81,0,435,0,61,75,278,53,293,0,94,72,53,97,567,271,192,53,191,81,53,715,166,96,79,41
2023-06-25,0,93,560,211,42,75,293,193,260,85,0,505,0,68,87,268,64,312,0,79,69,57,58,729,301,230,56,190,80,64,497,202,81,79,97
2023-06-26,0,85,502,0,70,74,297,82,186,81,0,508,0,82,68,241,63,257,0,88,75,58,53,499,244,184,53,163,63,48,547,157,78,86,55
