Date,DTO,EYS,RAN,HNV,CGV,HZQ,EEC,QZF,HTF,CNW,ZYT,ZSJ,OZW,IZX,YGE,FTW,DZZ,END,BMF,LTU,GFA,PLB,GNL,OTL,AYD,DSA,DMN,CTH,BSQ,RFY,EHT,YMQ,AGN,CYK,MTE,NFH,LLK,FZI,DHJ,ZMY,IFI,MZO,XSB,NLT,PFQ
2021-01-18,84,835,1692,67,615,69,648,70,103,62,54,0,88,80,68,72,67,79,723,88,79,80,74,68,0,912,1596,72,675,1772,94,0,0,608,52,70,67,79,99,0,106,72,0,59,75
2021-01-19,73,1083,1743,66,632,61,893,95,95,69,79,0,79,98,64,60,63,91,774,75,61,104,59,112,0,834,1593,52,732,1623,71,0,0,589,61,69,81,90,86,0,71,76,0,69,67
2021-01-20,83,908,1946,67,692,52,972,70,80,71,65,0,90,75,70,80,73,92,859,62,55,83,79,104,0,965,1776,67,765,1936,81,0,0,779,52,78,94,66,65,0,100,69,0,72,70
2021-01-21,101,857,2045,56,780,57,1034,75,105,70,57,0,81,93,66,88,63,90,913,71,61,88,69,76,0,1035,1553,76,857,2116,73,0,0,770,62,87,83,84,101,0,57,65,0,64,65
2021-01-22,92,984,2100,76,788,63,1002,92,90,61,73,0,92,77,67,69,61,87,940,62,63,73,68,75,0,1137,1905,52,847,2141,67,0,0,890,58,75,81,91,96,0,68,41,0,66,61
2021-01-23,54,1080,2073,61,776,54,845,74,79,69,59,0,85,69,72,73,51,83,866,78,65,82,92,95,0,946,1984,64,910,2038,84,0,0,789,59,95,91,71,81,0,59,66,0,60,78
2021-01-24,50,1105,1832,60,701,62,1039,83,107,75,49,0,82,78,69,67,56,86,806,69,72,83,68,61,0,966,1939,61,650,1754,102,0,0,674,57,88,88,71,100,0,66,77,0,66,59
2021-01-25,82,1133,1695,56,644,65,736,90,118,69,75,0,77,82,63,51,65,79,737,70,62,84,56,80,0,757,1715,57,725,2112,80,0,0,587,60,99,79,59,86,0,96,89,0,59,73
2021-01-26,68,665,1817,53,622,75,712,84,93,70,82,0,87,80,64,66,68,94,775,82,76,93,60,86,0,892,1276,71,726,1640,75,0,0,641,59,91,104,89,86,0,90,78,0,68,67
2021-01-27,68,1002,1831,71,687,64,883,77,98,58,74,0,91,88,68,75,57,94,819,71,53,67,85,99,0,912,1741,65,838,1606,82,0,0,751,59,93,82,82,105,0,92,56,0,67,73
2021-01-28,87,805,2021,54,774,57,945,88,103,69,75,0,89,81,78,79,60,91,895,68,76,54,75,79,0,1132,1895,60,859,1859,87,0,0,842,54,89,72,80,87,0,93,58,0,66,61
2021-01-29,78,1105,2089,63,811,52,1098,69,87,74,83,0,81,92,64,50,60,76,954,63,73,77,73,98,0,1112,1870,53,866,2448,82,0,0,815,62,57,84,75,75,0,83,65,0,59,73
2021-01-30,78,1258,2044,65,784,64,832,65,100,62,62,0,83,85,67,75,64,98,867,77,46,87,74,101,0,1110,1966,73,860,2001,89,0,0,815,57,94,69,63,78,0,70,85,0,68,64
2021-01-31,60,894,1915,61,710,81,869,75,88,73,88,0,94,91,67,62,60,83,829,66,55,80,56,114,0,990,1666,68,737,1754,67,0,0,683,56,101,75,91,87,0,60,72,0,71,71
2021-02-01,75,732,1739,64,617,54,803,67,112,59,73,0,88,80,67,83,71,91,747,78,35,87,78,96,0,954,1352,56,773,1728,83,0,0,696,63,90,83,86,88,0,86,73,0,62,72
2021-02-02,66,849,1819,60,646,66,945,81,81,68,73,0,81,77,62,84,58,85,738,75,72,114,60,95,0,812,1573,64,680,1894,82,0,0,617,58,59,62,68,102,0,74,76,0,69,64
2021-02-03,110,831,1805,78,710,64,899,86,101,67,72,0,91,83,75,54,65,94,848,66,62,116,79,75,0,1018,1837,62,701,1832,80,0,0,752,54,84,68,75,87,0,65,56,0,62,61
2021-02-04,77,1044,2151,57,765,66,1018,85,73,69,61,0,87,85,65,72,63,85,902,77,61,101,86,75,0,967,1740,60,839,1978,76,0,0,781,57,97,70,70,84,0,77,78,0,73,69
2021-02-05,85,1112,2042,83,825,56,947,70,118,70,69,0,86,78,65,66,57,93,919,55,50,78,71,76,0,1105,2058,62,928,1970,71,0,0,765,68,89,68,91,77,0,50,72,0,64,74
2021-02-06,82,1004,1976,49,777,57,975,63,80,72,76,0,88,78,62,73,52,87,917,68,64,75,52,71,0,979,1770,64,752,1943,83,0,0,828,59,83,88,78,104,0,95,67,0,60,68
2021-02-07,63,1079,1891,70,700,74,913,89,73,65,69,0,77,82,69,72,67,88,824,76,70,93,71,86,0,1036,1587,64,791,1917,79,0,0,777,62,98,67,71,86,0,74,60,0,53,65
2021-02-08,76,614,1691,63,615,57,765,87,101,77,56,0,85,90,66,59,65,80,729,81,43,84,78,83,0,1001,1605,44,831,1601,78,0,0,632,54,72,89,92,86,0,64,50,0,64,63
2021-02-09,84,486,1835,69,613,65,846,93,115,67,77,0,86,76,65,71,72,95,718,81,66,93,90,83,0,879,1677,61,725,1683,72,0,0,588,63,93,90,64,79,0,95,56,0,61,71
2021-02-10,71,1033,1879,67,703,67,883,71,97,71,80,0,89,86,70,46,60,85,848,68,76,69,48,76,0,969,1579,58,711,2142,77,0,0,704,62,78,68,72,103,0,64,65,0,71,68
2021-02-11,66,1067,2055,66,784,68,1020,80,73,65,80,0,86,85,63,74,74,87,881,67,58,107,54,108,0,1087,1814,48,911,1782,65,0,0,843,61,92,82,70,79,0,80,71,0,76,68
2021-02-12,93,1222,2097,57,815,64,1094,82,95,62,59,0,81,75,66,82,60,94,911,82,63,72,72,76,0,1081,1961,63,831,2063,80,0,0,747,67,88,93,77,96,0,114,63,0,71,75
2021-02-13,108,870,2017,52,788,63,949,82,118,76,69,0,83,88,71,78,64,84,896,84,68,96,58,85,0,1090,2009,59,918,2005,71,0,0,787,63,97,78,77,80,0,75,50,0,72,61
2021-02-14,68,635,1828,57,726,67,819,97,91,67,68,0,88,75,66,89,64,78,836,62,68,87,84,74,0,841,1730,53,732,2020,77,0,0,713,55,92,105,64,91,0,83,83,0,62,65
2021-02-15,80,662,1751,64,624,64,745,80,85,65,74,0,84,72,66,56,52,90,777,66,47,81,77,88,0,1085,1564,69,722,1867,88,0,0,689,54,98,79,63,83,0,70,76,0,60,71
2021-02-16,83,1016,1670,47,638,68,869,67,124,64,82,0,82,92,65,81,74,95,777,65,60,83,89,92,0,888,1531,76,694,1831,76,0,0,663,59,89,73,66,85,0,79,72,0,80,69
2021-02-17,68,937,1906,54,675,68,888,80,86,65,69,0,90,85,72,86,61,88,801,78,60,70,84,90,0,898,1437,63,796,1838,78,0,0,703,53,101,89,66,88,0,81,66,0,63,67
2021-02-18,88,1251,2029,57,752,66,969,63,96,71,71,0,85,81,66,78,65,89,908,93,39,104,92,109,0,980,1862,80,815,2095,61,0,0,866,60,81,65,77,70,0,89,51,0,63,68
2021-02-19,80,927,2092,73,828,63,1126,90,76,72,71,0,89,91,74,73,55,84,935,71,80,99,77,61,0,1059,1990,58,971,2088,81,0,0,864,67,64,80,74,100,0,69,66,0,59,67
2021-02-20,63,850,2072,50,806,61,852,65,95,67,68,0,89,76,67,70,63,95,874,57,65,88,80,100,0,1203,1794,52,803,2019,86,0,0,788,58,88,70,86,85,0,87,64,0,76,74
2021-02-21,100,615,1898,69,736,67,863,84,73,67,67,0,87,78,61,71,61,85,824,71,49,79,74,96,0,1057,1471,64,845,1963,76,0,0,755,64,93,76,71,95,0,100,72,0,63,72
2021-02-22,78,922,1690,53,639,60,616,71,68,67,80,0,95,81,80,73,62,82,757,73,61,84,56,82,0,976,1553,59,693,1594,76,0,0,655,65,100,73,69,96,0,72,33,0,68,64
2021-02-23,96,948,1743,67,603,76,719,87,77,76,67,0,97,81,61,69,60,86,727,66,54,77,67,69,0,924,1812,67,649,1901,73,0,0,561,59,105,80,71,115,0,91,75,0,66,66
2021-02-24,98,705,1870,62,703,65,858,88,78,61,71,0,97,68,69,77,72,94,772,83,51,78,84,94,0,984,1652,58,766,1812,75,0,0,767,61,84,79,57,78,0,84,82,0,54,64
2021-02-25,81,1162,2018,53,801,62,1025,90,105,75,80,0,80,82,69,57,59,87,884,68,54,99,68,82,0,1054,1888,68,863,2011,80,0,0,725,60,86,78,79,90,0,88,60,0,68,84
2021-02-26,89,988,2074,58,793,67,1050,71,63,59,80,0,83,94,69,68,61,93,958,63,65,77,82,85,0,1075,1740,49,934,2093,72,0,0,820,65,87,80,75,83,0,70,55,0,73,61
2021-02-27,54,1294,2059,57,771,59,981,79,97,73,65,0,86,71,63,72,59,75,912,70,48,97,87,72,0,1112,2078,67,893,2137,74,0,0,833,58,76,97,68,88,0,92,79,0,68,57
2021-02-28,70,985,1891,70,689,57,847,83,103,63,83,0,78,84,73,69,62,96,837,76,38,80,68,75,0,1112,1533,64,738,1926,76,0,0,821,56,102,76,74,90,0,74,66,0,59,68
2021-03-01,71,896,1644,66,624,67,731,60,93,77,65,0,84,82,71,84,67,86,761,73,71,83,71,58,0,804,1528,70,768,1490,72,0,0,566,54,86,85,79,81,0,81,57,0,76,74
2021-03-02,69,967,1771,70,638,49,754,59,88,56,60,0,92,77,67,55,67,96,767,58,53,96,58,72,0,979,1725,57,687,1751,78,0,0,693,63,74,67,69,79,0,82,76,0,60,61
2021-03-03,69,1311,1881,63,687,81,938,84,124,81,63,0,86,80,61,54,63,86,844,70,55,76,86,65,0,904,1695,55,798,2002,64,0,0,669,64,82,93,101,62,0,68,80,0,57,69
2021-03-04,77,984,1972,64,789,68,1057,74,86,61,53,0,79,89,68,77,57,82,911,64,46,72,65,91,0,1112,1810,39,1027,1948,80,0,0,795,56,110,90,76,91,0,98,48,0,72,72
2021-03-05,96,1398,2096,54,816,70,1048,87,107,67,80,0,98,76,67,65,69,89,908,69,42,99,66,77,0,1068,2010,62,839,1914,76,0,0,880,54,111,56,61,89,0,77,38,0,72,64
2021-03-06,75,1260,2092,64,799,62,1063,82,88,76,88,0,88,87,68,53,73,74,897,70,40,72,74,90,0,1111,1830,49,784,2186,71,0,0,740,65,103,90,81,79,0,103,60,0,56,74
2021-03-07,73,1405,1963,70,721,59,839,77,90,63,64,0,90,73,70,60,61,98,822,58,52,98,69,91,0,1021,1851,54,744,1676,81,0,0,779,57,98,68,81,103,0,108,58,0,74,67
2021-03-08,97,1036,1688,61,633,70,742,95,86,72,82,0,83,88,68,70,64,89,749,62,39,87,85,55,0,886,1586,58,692,1338,87,0,0,589,50,89,95,71,105,0,83,52,0,64,64
2021-03-09,78,799,1659,59,625,70,975,75,91,67,64,0,84,80,67,70,67,99,757,83,65,77,70,76,0,896,1677,50,632,1793,79,0,0,665,60,109,69,72,65,0,84,40,0,64,72
2021-03-10,100,1198,1865,78,699,60,934,81,71,74,60,0,86,76,69,68,65,87,794,82,61,101,71,96,0,1094,1817,56,802,1918,64,0,0,606,56,106,71,93,98,0,81,63,0,70,75
2021-03-11,73,1080,2113,52,792,65,1040,79,112,64,75,0,84,84,66,72,67,77,911,81,64,83,73,88,0,1149,1883,53,910,1864,74,0,0,821,58,79,81,87,68,0,77,62,0,66,67
2021-03-12,98,999,2112,56,794,55,1055,71,65,74,72,0,84,77,74,84,64,92,941,69,58,97,61,69,0,1061,1845,67,934,1896,68,0,0,832,55,91,96,78,101,0,74,74,0,64,66
2021-03-13,86,1268,2029,53,805,57,1062,68,106,64,75,0,81,86,70,68,64,91,871,81,65,74,71,74,0,1293,1955,68,832,2058,67,0,0,857,61,68,72,84,87,0,81,49,0,66,64
2021-03-14,82,931,1819,70,668,64,890,70,120,68,77,0,88,84,65,85,79,94,774,82,55,104,80,77,0,1017,1795,71,756,1683,81,0,0,726,59,84,60,83,82,0,76,62,0,51,57
2021-03-15,86,715,1672,56,622,53,769,72,103,67,74,0,86,83,60,50,61,78,723,85,57,92,80,81,0,837,1706,73,722,1931,73,0,0,688,59,95,78,69,89,0,75,72,0,79,64
2021-03-16,85,885,1674,69,608,63,915,88,101,73,62,0,88,79,69,83,61,99,732,68,61,83,88,110,0,897,1608,67,677,1703,90,0,0,615,68,119,76,78,113,0,83,80,0,64,62
2021-03-17,87,701,1874,65,712,67,827,76,99,65,59,0,86,77,72,49,64,81,833,72,62,69,73,106,0,1048,1585,70,795,1689,67,0,0,749,57,81,83,66,79,0,71,88,0,64,66
2021-03-18,112,996,2057,58,779,66,911,83,75,69,81,0,82,92,71,71,80,87,910,67,65,89,73,85,0,1077,1846,39,915,1963,89,0,0,841,50,86,97,70,97,0,98,54,0,75,73
2021-03-19,74,1049,2160,66,849,72,982,81,103,75,71,0,88,81,59,78,62,95,928,82,72,87,79,98,0,1183,2088,51,807,1878,66,0,0,805,63,106,92,83,83,0,95,73,0,55,65
2021-03-20,79,953,2021,55,780,57,1017,75,134,67,73,0,95,74,70,74,59,93,927,71,59,72,63,97,0,1192,1911,65,871,2219,75,0,0,779,60,82,67,78,91,0,63,60,0,46,74
2021-03-21,87,1049,1792,76,658,67,953,83,88,73,73,0,83,75,71,62,61,91,779,61,43,101,75,91,0,1072,1759,65,797,1860,59,0,0,713,55,85,91,61,84,0,63,66,0,65,63
2021-03-22,90,1095,1744,60,633,74,766,83,101,68,84,0,91,86,69,41,65,83,727,93,65,94,69,109,0,935,1676,61,883,1777,80,0,0,676,64,99,101,66,94,0,94,66,0,63,66
2021-03-23,103,766,1803,60,627,69,764,84,75,68,66,0,86,102,67,57,60,97,753,74,75,84,77,90,0,964,1605,64,764,1752,88,0,0,652,67,98,77,71,82,0,80,97,0,58,72
2021-03-24,93,820,1828,52,717,62,934,74,86,64,74,0,87,77,70,102,68,89,850,72,59,88,82,64,0,1125,1814,61,852,1990,63,0,0,724,60,83,75,72,68,0,94,71,0,68,70
2021-03-25,82,1315,1967,60,785,56,1020,78,98,78,67,0,85,74,68,61,68,88,900,66,47,66,94,87,0,979,1790,72,882,1830,78,0,0,790,55,88,89,76,100,0,87,70,0,66,74
2021-03-26,92,1116,2076,61,838,60,982,66,113,64,68,0,92,78,68,74,69,88,960,76,76,74,78,75,0,1099,1971,64,909,1930,74,0,0,923,64,105,95,64,87,0,75,85,0,60,76
2021-03-27,95,1256,2054,65,787,64,906,80,75,65,69,0,87,61,64,54,67,80,881,74,56,95,61,85,0,1224,1842,56,913,1884,84,0,0,795,64,88,74,90,82,0,85,77,0,63,72
2021-03-28,53,997,1838,68,732,71,933,83,84,73,73,0,92,87,68,87,65,77,814,78,57,85,68,68,0,860,1595,59,951,1649,69,0,0,738,59,119,90,80,102,0,93,75,0,58,65
2021-03-29,83,1122,1761,59,628,50,846,56,123,70,66,0,77,88,68,62,68,96,730,68,53,111,60,91,0,887,1784,43,591,1773,77,0,0,636,62,102,66,77,94,0,72,85,0,69,75
2021-03-30,97,1080,1682,61,616,63,801,94,92,66,74,0,95,71,75,54,58,92,742,71,52,95,79,97,0,929,1746,77,675,1664,72,0,0,638,62,110,75,80,89,0,78,59,0,53,66
2021-03-31,90,819,1825,57,670,62,924,73,82,68,80,0,86,81,69,70,75,91,830,81,59,106,68,91,0,1133,1823,63,729,1693,86,0,0,667,64,43,70,79,74,0,58,56,0,73,60
2021-04-01,70,1138,2022,64,781,54,1034,76,106,79,0,0,97,90,64,50,69,93,922,71,61,101,72,116,27,1093,1768,60,800,1905,64,0,0,828,50,69,56,74,89,0,91,74,75,69,73
2021-04-02,76,1338,2143,70,843,69,1027,65,100,64,0,0,82,78,68,91,60,79,916,71,75,86,90,84,18,1116,1830,79,895,2194,86,0,0,771,48,104,86,80,89,0,82,78,95,63,73
2021-04-03,96,848,2039,55,783,67,889,66,92,64,0,0,85,70,70,66,65,96,881,49,55,70,74,87,1,922,1835,55,898,2080,71,0,0,834,59,64,101,78,95,0,85,81,0,68,65
2021-04-04,93,1178,1809,60,690,63,959,78,108,76,0,0,89,89,61,93,61,93,851,72,57,96,62,83,9,997,1739,60,710,1772,92,0,0,721,68,62,56,69,100,0,77,52,16,62,70
2021-04-05,60,1054,1792,64,613,72,792,69,99,64,0,0,87,83,70,93,52,95,722,72,60,73,56,80,0,948,1551,56,761,2012,75,0,0,732,56,80,59,83,74,0,62,66,33,68,68
2021-04-06,88,812,1667,68,628,64,863,66,77,74,0,0,79,85,69,54,54,75,734,67,78,67,82,80,38,765,1484,79,688,1785,96,0,0,642,58,108,68,64,94,0,85,79,62,66,76
2021-04-07,80,970,1876,58,700,70,910,76,83,69,0,0,89,90,68,74,62,104,842,73,61,103,85,78,0,979,1699,66,795,1807,80,0,0,685,56,63,101,81,106,0,63,91,5,52,68
2021-04-08,78,1151,2026,72,783,54,947,50,126,55,0,0,87,85,76,67,54,82,902,79,58,89,72,89,2,1146,1790,66,817,1791,78,0,0,859,64,107,75,69,90,0,76,70,10,68,66
2021-04-09,82,833,2108,57,818,62,1023,86,70,69,0,0,82,79,68,46,74,89,951,69,63,90,94,86,0,1150,2075,78,897,1646,73,0,0,793,58,78,78,96,85,0,86,80,1,66,71
2021-04-10,77,892,2035,63,786,55,986,79,99,68,0,0,88,77,65,70,66,85,900,70,63,95,66,78,5,1165,1813,53,927,2264,81,0,0,733,65,78,69,74,72,0,68,67,60,69,67
2021-04-11,76,1043,1952,54,700,78,853,71,84,67,0,0,90,79,62,61,68,90,842,62,38,92,80,90,0,874,1917,92,857,1775,92,0,0,762,65,90,71,94,97,0,86,52,34,74,70
2021-04-12,67,814,1651,61,634,56,882,98,104,76,0,0,85,80,73,82,61,89,748,74,64,85,61,56,10,889,1575,63,762,1853,72,0,0,728,57,60,71,85,79,0,89,60,6,65,81
2021-04-13,79,910,1732,64,649,60,844,75,87,73,0,0,86,80,67,58,77,87,743,80,51,103,62,77,0,888,1722,62,726,1632,78,0,0,599,63,82,81,82,87,0,77,57,0,71,68
2021-04-14,60,1293,1792,48,690,64,780,76,81,58,0,0,88,73,62,64,67,86,843,68,71,82,72,74,6,983,1704,54,866,1971,64,0,0,666,57,67,72,84,108,0,84,74,0,84,66
2021-04-15,66,925,1990,59,774,66,1068,69,95,66,0,0,82,85,67,65,63,93,887,70,76,86,86,90,38,1078,1817,58,896,1916,72,0,0,824,50,95,102,61,85,0,96,85,0,51,70
2021-04-16,97,1352,2121,53,818,73,949,82,102,75,0,0,87,84,74,91,69,84,913,82,51,70,99,63,33,1114,1971,42,890,2063,76,0,0,907,55,118,86,74,82,0,100,62,0,81,70
2021-04-17,63,1040,2052,64,784,57,1028,76,75,73,0,0,89,77,72,94,69,95,885,59,71,82,62,83,15,1034,1770,51,844,1924,82,0,0,799,56,85,75,90,78,0,72,62,15,61,67
2021-04-18,97,900,1843,59,681,64,993,80,92,69,0,0,91,86,66,66,71,98,814,77,44,91,81,91,0,992,1755,64,790,1780,70,0,0,663,56,99,75,94,85,0,90,71,0,70,73
2021-04-19,69,719,1688,53,648,67,735,69,98,77,0,0,88,77,66,88,62,85,732,60,81,76,55,79,11,940,1571,77,785,1591,81,0,0,699,53,75,81,81,84,0,86,45,24,69,65
2021-04-20,77,980,1715,55,655,62,713,74,65,63,0,0,89,85,61,58,65,86,755,74,66,79,66,59,18,935,1555,57,705,1704,70,0,0,622,54,99,93,69,90,0,97,69,12,60,71
2021-04-21,77,1195,1904,74,685,60,870,56,119,74,0,0,90,77,78,87,71,95,812,85,57,89,73,79,9,1039,1773,58,779,1823,84,0,0,691,55,104,76,79,95,0,58,39,33,66,72
2021-04-22,108,1131,2063,46,801,58,1030,74,77,63,0,0,87,80,64,84,54,81,899,71,57,86,65,79,23,1094,1882,48,910,2360,74,0,0,782,61,96,89,74,108,0,54,80,101,78,73
2021-04-23,61,1368,2044,60,831,65,956,75,96,76,0,0,82,84,73,54,54,95,944,80,54,69,69,96,0,1088,1922,74,991,2159,84,0,0,903,66,97,80,79,88,0,61,100,57,72,58
2021-04-24,96,1240,2084,46,770,47,1036,81,80,58,0,0,87,83,65,58,71,80,859,68,54,93,60,99,19,1139,1571,74,798,1783,99,0,0,808,61,68,54,55,97,0,81,58,24,74,57
2021-04-25,86,1065,1815,61,679,54,947,84,112,69,0,0,85,75,68,83,66,87,813,71,76,85,52,93,41,1018,1651,79,708,1779,70,0,0,693,68,108,85,73,84,0,94,60,93,74,69
2021-04-26,69,975,1680,56,630,58,851,79,111,77,0,0,89,83,77,63,65,93,731,75,52,86,76,98,0,899,1364,70,729,1631,83,0,0,712,57,73,79,80,85,0,108,76,5,56,69
2021-04-27,82,1011,1738,56,653,60,842,81,85,73,0,0,72,70,62,77,58,86,739,89,54,91,81,89,30,969,1572,70,754,1645,73,0,0,675,57,99,80,87,98,0,83,90,49,65,74
2021-04-28,84,1141,1890,62,695,53,1120,89,90,65,0,0,93,81,65,83,54,94,825,81,58,106,69,88,11,1090,1847,57,873,1746,60,0,0,671,59,71,84,94,81,0,81,74,51,66,63
2021-04-29,76,1075,1987,68,824,70,858,97,99,73,0,0,85,80,70,61,68,99,901,79,67,83,84,85,0,1022,1846,66,897,1865,78,0,0,768,53,96,97,72,95,0,79,54,0,57,73
2021-04-30,100,1110,2095,64,821,62,964,69,81,67,0,0,83,83,63,72,82,81,931,83,63,77,67,100,15,1286,1982,35,879,1896,72,0,0,870,60,114,101,75,78,0,79,74,6,73,63
2021-05-01,64,1246,1975,64,767,72,906,85,96,71,0,0,95,80,74,59,67,96,880,86,84,96,51,86,27,991,2127,78,810,1715,67,0,0,827,62,78,72,52,88,0,91,69,94,65,76
2021-05-02,92,967,1814,66,721,67,904,83,79,65,0,0,89,85,69,70,61,92,812,70,43,95,67,79,31,1034,1735,64,705,2006,80,0,0,724,65,48,92,77,92,0,73,90,0,66,67
2021-05-03,77,1025,1716,52,623,71,877,68,101,76,0,0,87,82,66,52,72,87,729,54,51,86,78,94,0,931,1623,71,806,1899,80,0,0,594,50,84,107,66,87,0,77,70,0,73,70
2021-05-04,75,938,1655,59,637,63,843,73,109,65,0,0,87,87,68,66,62,91,729,61,73,76,66,71,19,1017,1724,76,636,1981,63,0,0,713,53,105,83,71,95,0,85,71,93,62,74
2021-05-05,60,801,1900,61,685,57,949,71,88,62,0,0,89,75,63,68,70,90,818,65,59,100,78,73,21,1069,1851,73,785,1983,71,0,0,683,56,88,101,79,98,0,90,48,25,74,62
2021-05-06,94,741,2041,67,798,56,989,66,83,74,0,0,90,84,66,78,61,95,894,77,77,89,77,107,2,1012,1960,61,990,1965,81,0,0,829,56,93,81,78,90,0,92,66,85,79,57
2021-05-07,99,1088,2129,65,818,65,1011,85,106,75,0,0,84,71,67,68,59,86,954,82,60,81,58,88,16,1158,2227,76,863,2018,77,0,0,825,60,113,86,57,93,0,64,45,28,67,67
2021-05-08,81,1068,1986,54,826,54,1036,65,86,65,0,0,87,82,68,69,68,88,916,70,53,88,75,76,37,1142,2045,68,856,2122,88,0,0,762,62,91,70,89,89,0,79,70,46,65,64
2021-05-09,60,1065,1861,66,726,63,888,94,114,68,0,0,79,84,69,73,67,82,800,79,51,67,78,94,9,1119,1848,61,818,1928,81,0,0,734,59,91,78,81,114,0,80,79,0,62,70
2021-05-10,49,702,1642,58,639,59,793,72,91,60,0,0,82,88,72,63,68,91,700,73,77,110,74,87,27,912,1674,54,670,1784,61,0,0,713,54,82,66,88,88,0,75,61,0,69,68
2021-05-11,92,926,1754,73,647,68,760,81,74,76,0,0,88,81,65,69,78,89,723,82,65,109,58,68,10,852,1517,61,659,1760,77,0,0,645,65,83,70,82,86,0,74,86,93,80,63
2021-05-12,92,1094,1868,54,700,63,978,76,95,76,0,0,92,85,77,63,69,97,841,62,76,88,66,84,27,918,1890,51,711,1870,77,0,0,733,56,96,90,67,86,0,75,83,0,74,72
2021-05-13,67,1054,2033,63,747,55,997,76,90,64,0,0,79,76,63,79,65,92,903,66,61,119,56,97,0,1107,1888,67,892,1986,82,0,0,735,66,86,57,73,103,0,82,51,81,70,59
2021-05-14,80,1200,2056,59,813,58,1067,62,104,65,0,0,85,79,67,55,78,90,997,63,74,61,79,87,33,1208,1940,58,932,2295,76,0,0,829,55,79,78,82,89,0,72,67,58,69,64
