Date,AKA,RPQ,VJV,UDD,XEZ,ZWY,SJE,ZQL,BWF,BKK,BQV,TJN,YCI,WBK,YBS,CWN,SDT,TVJ,XQE,WQW,UVQ,WVA,YKT,TPY,VPG,JJQ,WKL,XWO,CCX,ACQ
2019-04-30,0,303,914,312,184,85,307,110,171,0,0,422,134,518,853,0,0,269,144,173,445,1129,169,455,860,143,103,201,0,168
2019-05-07,0,292,924,361,186,115,323,98,179,0,0,551,143,467,1252,0,0,262,156,190,348,696,151,431,915,145,85,188,0,168
2019-05-14,0,320,811,298,168,129,343,118,186,0,0,431,117,465,1090,0,0,275,130,190,444,1127,168,435,870,139,114,206,0,166
2019-05-21,0,341,853,363,107,178,324,118,158,0,0,302,178,512,1088,0,0,267,153,180,402,686,153,448,909,144,115,180,0,168
2019-05-28,0,343,872,313,179,153,297,113,180,0,0,368,111,520,969,0,0,288,149,169,424,1366,150,447,873,148,111,177,0,164
2019-06-04,0,213,877,303,171,153,325,133,183,0,0,424,103,547,1243,0,0,231,160,217,411,879,130,451,860,148,130,133,0,171
2019-06-11,0,378,938,312,197,151,336,112,167,0,0,328,111,486,760,0,0,265,168,167,383,662,156,439,897,148,111,161,0,169
2019-06-18,0,341,928,340,135,119,331,100,182,0,0,389,165,499,876,0,0,259,141,193,449,784,158,464,915,137,144,175,0,170
2019-06-25,0,288,953,351,130,97,284,128,188,0,0,416,84,352,873,0,0,269,125,147,320,920,152,417,898,139,89,142,0,169
2019-07-02,0,321,939,338,166,178,332,113,171,0,0,392,129,554,667,0,0,263,142,180,464,1044,181,431,865,150,77,181,0,171
2019-07-09,0,239,885,356,174,158,321,107,170,0,0,640,179,522,1044,0,0,238,140,214,408,552,133,465,874,136,125,212,0,167
2019-07-16,0,295,912,335,205,149,331,103,173,0,0,427,168,490,763,0,0,266,145,179,402,680,175,462,912,144,121,149,0,161
2019-07-23,0,298,976,264,160,138,321,122,188,0,0,524,149,575,803,0,0,280,141,173,463,866,176,414,876,134,110,159,0,177
2019-07-30,0,328,865,311,147,146,321,99,174,0,0,433,115,473,1039,0,0,243,129,196,425,625,155,436,895,146,135,162,0,178
2019-08-06,0,322,932,344,152,166,347,123,179,0,0,639,127,547,922,0,0,279,150,178,401,904,147,421,873,145,123,222,0,169
2019-08-13,0,292,879,352,184,181,322,123,161,0,0,535,101,561,961,0,0,252,145,183,386,893,141,445,894,163,90,209,0,166
2019-08-20,0,345,945,328,128,159,298,102,181,0,0,353,122,408,731,0,0,240,150,190,392,1092,158,444,863,133,136,153,0,161
2019-08-27,0,369,904,394,166,129,330,125,191,0,0,351,145,612,1044,0,0,282,147,184,453,765,162,463,856,130,114,209,0,174
2019-09-03,0,323,952,349,173,143,317,114,169,0,0,549,175,618,938,0,0,278,157,180,348,705,166,464,914,147,108,183,0,175
2019-09-10,0,292,901,361,175,177,350,138,187,0,0,353,128,668,1321,0,0,254,142,208,373,828,148,462,865,156,131,150,0,168
2019-09-17,0,364,1003,402,161,150,322,102,187,0,0,548,139,485,990,0,0,273,147,189,396,740,166,436,930,139,120,135,0,177
2019-09-24,0,346,950,373,122,100,335,107,201,0,0,405,106,443,688,0,0,281,132,205,369,1011,162,435,877,149,102,212,0,169
2019-10-01,0,374,911,336,173,187,345,111,180,0,0,602,144,506,892,0,0,265,145,177,460,944,151,451,913,161,160,164,0,167
2019-10-08,0,319,901,330,205,159,322,126,192,0,0,538,125,564,939,0,0,271,154,173,426,1094,132,403,889,139,113,192,0,174
2019-10-15,0,339,1052,365,148,169,314,110,180,0,0,412,109,358,954,0,0,266,164,182,452,716,173,477,897,156,124,215,0,166
2019-10-22,0,269,889,391,165,137,326,116,186,0,0,520,126,552,921,0,0,261,140,169,475,789,195,450,919,141,118,170,0,178
2019-10-29,0,266,899,391,132,139,359,131,187,0,0,540,127,455,1003,0,0,295,177,206,384,658,124,447,921,153,134,128,0,166
2019-11-05,0,302,943,433,166,152,343,110,188,0,0,475,158,502,1001,0,0,277,143,178,346,958,159,479,900,146,120,206,0,182
2019-11-12,0,285,1024,465,202,118,313,141,180,0,0,533,118,406,759,0,0,265,134,205,392,999,171,478,926,154,118,205,0,168
2019-11-19,0,268,925,410,199,116,348,100,176,0,0,572,135,455,852,0,0,265,132,185,416,599,168,475,862,138,124,168,0,186
2019-11-26,0,342,953,381,170,147,341,90,196,0,0,449,129,478,1222,0,0,265,150,185,436,1046,141,459,874,149,123,154,0,175
2019-12-03,0,258,951,377,177,135,340,122,195,0,0,443,150,476,1046,0,0,241,157,192,453,700,159,450,892,155,110,177,0,173
2019-12-10,0,368,917,406,173,131,311,130,192,0,0,366,157,525,857,0,0,279,139,159,429,1046,172,475,888,149,113,209,0,175
2019-12-17,0,352,923,345,132,138,340,105,176,0,0,404,91,551,1025,0,0,287,144,181,429,516,179,464,897,141,125,158,0,177
2019-12-24,0,310,916,421,166,138,340,129,197,0,0,472,92,437,1083,0,0,289,166,187,498,946,145,452,934,147,128,199,0,172
2019-12-31,0,305,960,361,134,193,333,118,180,0,0,452,87,539,1187,0,0,274,137,199,523,858,149,453,934,152,113,186,0,175
2020-01-07,28,310,930,326,148,211,347,105,183,0,0,470,139,575,852,0,0,260,141,203,457,919,172,462,919,149,99,141,0,178
2020-01-14,0,332,984,365,179,137,353,116,179,0,0,620,131,521,1162,0,0,254,125,196,389,971,151,467,915,149,62,135,0,170
2020-01-21,77,311,948,374,119,140,352,128,180,0,33,502,152,583,1192,0,0,269,151,195,430,1085,162,466,906,159,106,212,0,167
2020-01-28,0,340,968,368,138,105,314,106,197,0,0,513,91,470,1014,0,0,306,161,202,433,868,145,465,872,150,100,211,0,177
2020-02-04,66,288,945,303,160,132,346,125,193,0,18,373,128,519,1065,0,0,273,168,161,467,808,169,448,910,150,102,169,0,166
2020-02-11,0,255,878,380,173,151,339,134,201,0,8,482,167,477,1197,0,0,265,134,177,386,1002,177,473,939,137,122,167,0,178
2020-02-18,0,333,911,346,130,130,340,105,164,0,29,438,149,496,998,0,0,283,156,186,420,732,182,444,859,157,140,151,0,179
2020-02-25,93,300,909,378,152,137,328,119,192,0,0,411,182,498,859,0,0,265,122,181,520,659,137,434,921,141,111,181,0,168
2020-03-03,0,240,922,366,165,135,358,111,181,0,29,567,177,490,941,0,0,252,136,176,494,741,175,435,858,165,112,165,0,177
2020-03-10,0,300,911,368,170,197,329,133,197,0,0,610,105,494,1072,0,0,241,139,201,432,1091,157,459,922,144,109,168,0,174
2020-03-17,120,278,987,371,160,150,322,109,178,0,49,535,136,468,1117,0,0,268,151,186,428,786,155,461,861,151,78,138,0,184
2020-03-24,58,338,875,388,181,175,322,100,169,0,0,569,118,509,957,0,0,281,168,194,492,584,141,467,931,144,129,165,0,167
2020-03-31,13,329,904,385,112,118,351,101,166,0,12,418,113,480,805,0,0,271,156,177,434,1044,175,447,877,146,132,180,0,180
2020-04-07,0,298,886,388,158,107,357,120,184,0,0,579,113,471,952,0,0,282,144,186,487,694,140,432,848,157,116,203,0,167
2020-04-14,40,392,949,370,158,154,322,133,173,0,20,419,105,630,930,0,0,267,158,192,436,974,176,475,866,147,124,149,0,178
2020-04-21,12,307,840,397,186,153,329,105,192,0,38,438,133,522,1051,0,0,272,117,192,385,720,182,410,880,149,107,181,0,168
2020-04-28,127,313,832,316,220,199,313,105,175,0,21,407,136,523,892,0,0,284,145,199,444,1006,156,456,881,133,127,145,0,177
2020-05-05,0,286,888,291,144,152,354,111,178,0,0,448,144,393,538,0,0,250,139,172,437,689,168,451,892,153,140,188,0,172
2020-05-12,0,258,946,298,178,95,322,116,166,0,34,554,103,615,824,0,0,260,145,196,474,1126,157,427,883,152,105,194,0,178
2020-05-19,38,302,896,403,206,76,309,95,189,0,0,520,124,481,987,0,0,249,137,208,413,699,150,452,872,139,120,156,0,160
2020-05-26,0,311,953,315,173,139,339,120,185,0,30,507,165,465,667,0,0,267,135,198,373,1045,131,457,906,151,108,181,0,177
2020-06-02,88,275,936,314,170,129,301,115,184,0,27,507,110,442,1099,0,0,254,152,191,416,1000,135,427,828,142,104,224,0,160
2020-06-09,160,219,985,403,200,98,351,126,201,0,16,512,163,538,1019,0,0,241,133,210,397,904,164,447,874,155,61,175,0,166
2020-06-16,71,284,860,381,133,125,319,108,181,0,35,467,137,489,1103,0,0,263,162,172,464,1163,172,445,855,149,111,157,0,174
2020-06-23,0,361,941,358,198,149,318,103,178,0,9,436,120,383,1165,0,0,253,149,171,421,1016,132,462,881,140,111,186,0,192
2020-06-30,0,305,819,354,195,150,314,112,181,0,0,644,120,555,927,0,0,267,136,175,374,846,158,448,856,154,109,165,0,178
2020-07-07,141,355,943,371,125,129,305,122,191,0,34,588,118,539,1119,0,0,249,155,174,424,636,173,450,873,147,133,203,0,168
2020-07-14,0,289,909,326,149,106,333,101,183,0,22,469,161,509,721,0,0,267,147,180,459,969,164,407,901,150,129,201,0,177
2020-07-21,0,279,790,352,156,156,336,109,187,0,32,536,128,500,1032,0,0,253,154,192,427,1034,147,434,850,135,117,183,0,174
2020-07-28,72,325,898,337,158,139,348,109,174,0,15,441,92,399,1067,0,0,267,154,170,361,723,128,469,869,151,158,184,0,172
2020-08-04,113,349,849,323,186,181,301,122,189,0,40,520,118,358,825,0,0,251,138,184,463,664,139,473,907,157,109,184,0,166
2020-08-11,88,248,913,379,197,137,317,101,174,0,26,527,147,508,1007,0,0,273,152,189,391,1017,124,416,895,142,110,172,0,179
2020-08-18,227,354,971,396,157,156,345,123,181,0,41,467,130,557,1127,0,0,244,178,179,430,847,141,445,854,144,157,156,0,176
2020-08-25,45,304,932,321,131,137,359,103,201,0,29,459,136,474,1280,0,0,278,153,157,480,875,144,449,869,151,138,161,0,173
2020-09-01,0,266,869,392,163,152,327,118,183,0,48,640,160,434,908,0,0,244,139,196,409,684,149,445,901,157,149,187,0,175
2020-09-08,114,259,904,355,154,173,294,95,216,0,34,426,116,507,939,0,0,274,150,204,371,839,165,430,884,144,131,168,0,172
2020-09-15,3,355,864,320,162,105,350,115,189,0,21,385,148,499,829,0,0,260,135,208,458,895,150,448,847,156,112,152,0,164
2020-09-22,156,303,850,412,152,151,344,119,175,0,34,555,181,621,1101,0,0,268,137,191,435,1109,163,441,906,142,93,171,0,184
2020-09-29,0,319,1039,322,206,112,328,115,179,0,42,562,105,533,977,0,0,254,140,173,482,992,166,447,895,164,151,169,0,178
2020-10-06,97,286,916,394,172,163,339,128,182,0,33,502,127,454,1101,0,0,264,123,171,411,1028,164,449,872,140,104,170,0,153
2020-10-13,205,310,964,348,186,210,340,98,192,0,32,427,145,576,987,0,0,282,139,200,414,844,150,475,900,143,105,172,0,175
2020-10-20,45,331,994,401,165,100,337,111,211,0,54,555,108,499,923,0,0,256,134,206,404,899,194,457,906,153,101,174,0,176
2020-10-27,55,295,910,378,154,173,322,133,195,0,33,610,113,536,863,0,0,254,153,183,342,706,155,460,847,158,142,216,0,185
2020-11-03,0,347,993,328,164,131,337,111,185,0,43,520,148,516,1109,0,0,272,140,179,448,934,138,493,927,143,113,175,0,194
2020-11-10,49,274,946,352,187,165,335,96,184,0,42,413,145,553,1087,0,0,290,163,183,473,866,167,442,864,165,125,166,0,177
2020-11-17,73,359,986,371,179,147,354,126,168,0,39,402,135,471,1031,0,0,268,130,216,454,879,157,466,906,142,122,167,0,175
2020-11-24,0,291,926,359,202,148,331,120,182,0,16,545,129,478,1001,0,0,263,156,195,476,838,164,438,902,156,128,197,0,176
2020-12-01,55,251,939,391,155,126,367,98,214,0,63,407,148,542,954,0,0,248,146,169,374,946,149,449,861,143,104,167,0,175
2020-12-08,16,283,798,405,113,150,353,128,192,0,27,536,109,506,1203,0,0,275,132,185,495,940,154,456,894,174,122,135,0,186
2020-12-15,24,327,962,423,170,107,347,115,182,0,63,362,129,608,1058,0,0,283,162,172,435,975,177,450,912,149,110,195,0,175
2020-12-22,0,284,989,365,147,171,339,112,164,0,57,354,102,582,834,0,0,265,154,194,446,799,155,477,908,153,117,148,0,176
2020-12-29,22,345,1013,365,179,161,338,98,207,0,53,700,133,521,995,0,0,274,140,202,471,1005,155,450,935,151,103,152,0,173
2021-01-05,58,350,973,356,157,172,333,0,0,31,48,678,132,632,1199,0,0,295,170,209,406,854,156,487,886,153,107,216,27,179
2021-01-12,0,308,921,419,215,126,352,0,0,0,44,605,117,502,1166,0,0,267,159,197,456,704,165,458,900,149,113,178,0,180
2021-01-19,0,314,917,303,119,170,342,0,0,19,17,535,128,372,1252,0,0,257,105,194,483,656,180,472,875,153,108,205,0,185
2021-01-26,135,364,891,271,195,134,337,0,0,150,80,526,137,506,1033,0,0,272,141,194,406,735,157,448,904,156,135,198,80,169
2021-02-02,49,342,932,397,148,124,338,0,0,44,47,544,186,486,1111,0,0,295,155,185,425,877,169,451,853,143,134,197,0,191
2021-02-09,102,336,982,337,145,132,335,0,0,6,37,590,160,427,1039,0,0,252,146,195,448,876,171,481,905,150,109,178,104,176
2021-02-16,0,338,997,409,185,195,349,0,0,81,59,426,149,426,1051,0,0,261,154,177,470,903,139,475,926,163,95,145,0,176
2021-02-23,0,282,964,343,160,144,343,0,0,0,9,461,122,493,988,0,0,253,130,196,484,701,147,430,869,158,144,180,0,188
2021-03-02,8,401,931,348,155,166,338,0,0,0,86,574,140,447,1187,0,0,258,145,183,429,892,162,467,898,143,140,209,145,170
2021-03-09,0,328,945,406,183,149,335,0,0,48,65,516,106,537,684,0,0,290,145,168,409,814,139,454,871,148,135,205,0,179
2021-03-16,189,316,970,393,154,129,335,0,0,16,85,387,136,456,990,0,0,242,152,197,399,803,159,450,836,166,151,218,78,175
2021-03-23,198,308,966,346,154,183,350,0,0,0,48,514,155,478,1045,0,0,283,134,186,535,785,146,472,902,156,123,200,29,183
2021-03-30,61,343,851,355,168,120,336,0,0,27,53,459,167,447,1072,0,0,246,152,181,434,610,138,453,860,154,146,203,60,174
2021-04-06,255,256,945,386,163,170,329,0,0,28,62,574,158,478,1015,0,0,262,142,169,400,732,137,458,854,151,140,151,37,170
2021-04-13,232,312,863,473,160,120,320,0,0,150,97,554,154,507,914,0,0,296,148,174,433,777,151,417,897,150,110,219,0,180
2021-04-20,0,334,989,390,146,152,352,0,0,191,40,555,118,461,772,0,0,260,140,203,426,669,190,430,858,152,131,181,53,186
2021-04-27,0,313,882,320,171,157,325,0,0,0,54,397,114,541,1043,0,0,268,144,192,425,835,138,469,894,148,114,180,40,178
2021-05-04,0,224,964,409,158,125,351,0,0,31,53,778,144,510,810,0,0,241,146,198,422,1184,149,474,890,140,80,166,132,177
2021-05-11,39,283,989,390,151,100,338,0,0,7,78,434,131,538,965,0,0,261,159,153,452,892,182,443,819,156,97,187,0,173
2021-05-18,48,350,1003,325,166,148,334,0,0,115,62,387,103,515,1145,0,0,254,135,179,356,1033,182,452,853,142,99,233,0,181
2021-05-25,176,279,861,364,173,174,343,0,0,0,58,559,139,337,1013,0,0,229,131,185,433,1073,162,451,860,153,113,166,36,170
2021-06-01,0,269,923,270,138,138,325,0,0,0,56,416,152,536,1047,0,0,260,152,196,472,1043,138,453,877,157,111,174,81,178
2021-06-08,0,315,942,275,133,134,326,0,0,67,69,640,166,485,1132,0,0,262,128,185,474,771,147,419,902,156,144,154,44,175
2021-06-15,17,307,865,349,145,176,332,0,0,104,50,601,119,476,779,0,0,258,139,191,383,674,143,443,810,142,120,194,48,174
2021-06-22,114,333,919,397,145,176,313,0,0,0,74,479,134,613,1158,0,0,241,152,181,393,907,161,443,825,152,97,161,0,183
2021-06-29,88,295,899,346,191,110,305,0,0,100,72,382,154,533,903,0,0,259,133,182,425,988,195,449,861,154,125,172,131,175
2021-07-06,0,275,983,276,118,170,326,0,0,79,104,388,107,646,873,0,0,255,162,174,342,848,172,456,874,160,105,184,116,168
2021-07-13,218,331,911,365,192,172,358,0,0,43,65,420,139,473,1064,0,0,255,138,202,387,612,155,421,834,143,113,157,0,179
2021-07-20,7,293,929,330,113,138,296,0,0,83,77,442,165,455,982,0,0,267,132,212,435,755,143,452,858,138,135,164,3,180
2021-07-27,46,359,919,426,205,140,352,0,0,114,68,502,116,403,1450,0,0,252,136,182,453,800,167,451,872,156,89,201,207,179
2021-08-03,101,285,884,308,198,129,327,0,0,88,49,338,169,504,1158,0,0,254,140,214,428,898,204,426,887,158,97,159,140,168
2021-08-10,0,314,890,309,160,150,355,0,0,95,97,366,168,519,1289,0,0,268,145,186,440,965,197,464,870,153,91,183,22,183
2021-08-17,0,264,948,392,183,164,315,0,0,0,42,403,166,502,1059,0,0,252,151,191,430,894,113,420,912,139,149,197,122,183
2021-08-24,15,299,995,359,151,136,328,0,0,195,82,365,133,469,963,0,0,261,133,193,445,790,157,435,820,162,112,195,87,170
2021-08-31,208,264,1018,396,120,168,336,0,0,121,75,427,110,500,907,0,0,283,154,204,399,882,180,432,857,140,158,151,63,196
2021-09-07,49,353,955,324,145,173,346,0,0,69,94,432,139,479,998,0,0,250,139,183,415,866,154,471,873,165,104,173,37,171
2021-09-14,32,271,963,400,136,146,335,0,0,82,68,562,130,450,848,0,0,254,161,202,448,789,152,462,854,162,124,213,33,190
2021-09-21,57,362,1015,431,182,167,346,0,0,266,107,455,135,433,853,0,0,238,131,181,450,997,170,463,906,149,113,161,109,174
2021-09-28,202,303,885,335,166,155,321,0,0,156,60,651,105,360,1098,0,0,248,133,198,441,826,162,437,868,142,125,214,137,168
2021-10-05,37,381,923,366,115,109,329,0,0,83,86,434,139,463,1012,0,0,276,141,176,396,935,196,498,877,149,121,161,66,174
2021-10-12,0,334,927,386,168,146,331,0,0,111,89,386,103,394,1133,0,0,250,145,213,464,998,156,458,886,152,115,177,65,172
2021-10-19,202,272,941,399,159,123,359,0,0,19,95,433,142,554,658,0,0,275,133,193,468,992,146,442,876,167,102,166,25,181
2021-10-26,16,292,849,355,208,179,359,0,0,147,71,598,112,411,1038,0,0,251,163,177,470,724,168,443,874,158,110,185,82,181
2021-11-02,46,294,978,325,142,137,331,0,0,124,56,602,99,481,1029,0,0,232,134,166,503,865,145,475,888,145,104,173,140,183
2021-11-09,46,364,986,448,206,130,355,0,0,0,104,544,107,451,1059,0,0,261,129,206,451,928,185,441,852,165,105,199,131,184
2021-11-16,81,273,964,370,221,201,341,0,0,76,89,513,142,512,1227,0,0,248,157,203,528,901,165,474,811,156,98,240,5,183
2021-11-23,59,317,977,407,173,107,347,0,0,106,79,520,164,609,1157,0,0,281,154,188,425,824,170,443,880,160,150,190,156,187
2021-11-30,16,260,944,396,170,98,359,0,0,97,95,711,200,594,1278,0,0,274,120,214,412,868,171,460,898,152,106,185,110,178
2021-12-07,138,387,1009,295,132,141,330,0,0,74,111,616,188,505,1123,0,0,299,145,169,520,893,168,513,917,153,124,148,251,188
2021-12-14,123,230,942,345,132,150,353,0,0,110,117,455,183,474,1101,0,0,275,144,206,449,860,157,450,887,151,95,181,161,175
2021-12-21,198,300,933,423,162,158,341,0,0,68,53,484,136,514,1240,0,0,273,140,182,428,772,200,464,871,160,149,232,65,181
2021-12-28,102,346,922,406,165,180,364,0,0,182,133,691,109,522,1195,0,0,248,134,201,443,864,164,464,907,148,143,208,101,181
2022-01-04,100,347,1021,338,128,164,333,0,0,3,75,489,135,408,1033,0,0,283,146,189,505,818,183,449,916,159,117,173,168,188
2022-01-11,38,341,932,390,197,187,355,0,0,42,119,234,139,441,1247,12,52,248,144,188,430,873,174,435,892,154,136,172,201,180
2022-01-18,107,317,897,373,166,159,325,0,0,191,80,440,152,558,1213,18,18,276,169,209,453,720,136,442,853,177,145,166,97,176
2022-01-25,108,329,1020,320,136,155,368,0,0,177,99,289,144,544,997,37,35,281,156,192,416,937,145,492,882,155,99,146,132,196
2022-02-01,69,282,974,429,141,143,363,0,0,69,80,433,139,525,1030,68,12,264,134,186,417,994,129,435,909,151,129,139,9,184
2022-02-08,38,370,1017,352,177,157,348,0,0,111,117,531,176,593,1055,92,34,274,152,196,443,1072,164,460,872,161,81,161,75,172
2022-02-15,58,260,1081,448,180,155,329,0,0,73,102,391,104,587,1130,5,36,250,128,179,480,975,159,448,891,148,142,219,145,186
2022-02-22,142,307,907,299,147,160,337,0,0,99,125,493,181,512,921,83,43,277,148,195,476,841,153,469,891,150,109,137,206,185
2022-03-01,83,295,883,427,210,151,348,0,0,181,107,582,140,463,994,35,34,253,111,207,424,670,170,465,885,164,109,202,155,180
2022-03-08,47,306,886,459,161,129,354,0,0,210,96,320,133,515,1082,0,36,255,138,194,377,1295,184,452,849,143,108,174,20,168
2022-03-15,125,304,883,352,142,159,347,0,0,227,98,669,122,557,1012,50,15,267,151,197,424,835,147,472,839,157,123,170,64,185
2022-03-22,208,283,963,373,196,162,347,0,0,150,118,434,137,454,1102,102,15,271,142,189,468,553,144,464,891,164,106,198,76,180
2022-03-29,195,267,892,339,170,164,342,0,0,216,99,729,113,362,926,0,77,243,134,208,440,1020,172,451,839,146,116,186,75,186
2022-04-05,163,275,966,296,120,179,338,0,0,113,83,514,123,560,1102,96,60,258,148,154,451,961,146,466,855,159,99,176,86,183
2022-04-12,142,341,981,404,138,168,321,0,0,223,96,530,146,499,903,39,76,269,143,188,479,733,157,428,849,171,134,207,166,184
2022-04-19,193,280,966,396,165,135,336,0,0,130,124,467,121,423,1043,48,70,255,131,195,466,940,141,452,863,140,119,159,101,182
2022-04-26,139,392,937,406,177,158,341,0,0,35,104,425,131,435,1173,174,112,261,149,188,475,880,168,444,818,151,115,135,184,196
2022-05-03,55,233,890,373,219,176,337,0,0,150,66,543,142,465,1159,60,101,242,163,161,431,866,166,409,948,161,139,163,112,180
2022-05-10,0,332,880,392,153,139,345,0,0,41,103,659,126,671,1105,3,48,291,155,199,415,863,161,457,838,166,116,222,38,184
2022-05-17,14,284,896,326,119,176,328,0,0,160,95,671,118,488,1086,6,119,245,141,193,443,749,173,450,876,148,103,212,151,181
2022-05-24,0,376,990,292,144,134,332,0,0,184,107,427,143,468,857,70,81,244,144,166,396,672,121,462,846,161,112,165,221,163
2022-05-31,113,327,913,391,134,179,353,0,0,222,122,636,124,419,805,75,99,245,142,190,493,688,162,435,837,149,105,211,192,176
2022-06-07,50,301,923,417,171,180,341,0,0,196,139,497,155,450,826,178,85,257,125,213,399,849,160,442,786,156,79,159,86,177
2022-06-14,55,332,989,411,164,162,338,0,0,215,127,404,153,454,1009,61,75,239,140,192,469,1099,134,445,851,158,116,179,209,185
2022-06-21,144,312,930,352,177,167,323,0,0,71,120,708,130,384,858,125,139,281,140,203,385,900,190,438,881,150,148,184,277,178
2022-06-28,170,305,899,419,124,154,336,0,0,144,143,325,122,361,1001,199,106,239,150,169,442,915,183,432,839,153,104,186,112,174
2022-07-05,48,281,1046,486,146,143,331,0,0,165,96,554,116,495,1052,116,165,245,143,193,438,755,149,457,828,144,139,158,124,178
2022-07-12,16,328,966,414,193,161,318,0,0,219,103,611,117,557,957,175,129,239,145,198,499,735,165,456,868,157,116,223,127,185
2022-07-19,191,321,881,353,204,153,353,0,0,204,128,526,115,393,1002,235,146,251,147,164,428,571,177,466,867,155,129,200,160,181
2022-07-26,138,342,970,343,158,191,340,0,0,233,120,705,119,456,1149,118,127,262,131,185,388,539,194,451,863,152,112,160,114,183
2022-08-02,88,321,1025,402,174,149,311,0,0,222,114,601,115,538,1088,128,145,278,152,164,477,1024,180,436,837,161,138,176,254,172
2022-08-09,32,311,959,350,159,189,341,0,0,206,157,669,97,472,1036,44,131,238,162,160,411,1107,146,437,829,149,101,169,105,178
2022-08-16,40,301,952,346,131,135,354,0,0,152,103,525,113,508,1069,202,132,247,125,177,454,868,178,455,850,155,130,194,43,182
2022-08-23,85,264,922,432,152,142,332,0,0,240,127,551,133,438,975,177,153,242,141,217,438,938,153,464,824,162,104,192,266,180
2022-08-30,46,361,897,305,138,192,343,0,0,263,86,467,116,347,807,86,161,255,137,185,392,736,180,461,914,161,122,177,171,176
2022-09-06,0,308,875,303,167,177,319,0,0,234,156,504,125,582,624,196,155,271,138,170,456,873,156,429,882,149,97,200,208,183
2022-09-13,250,346,940,421,120,152,344,0,0,184,102,395,98,547,1187,175,178,251,133,177,446,732,172,448,887,170,117,180,179,187
2022-09-20,248,313,1030,424,157,168,336,0,0,153,130,630,149,486,907,153,140,238,136,209,487,979,190,437,829,154,124,231,85,185
2022-09-27,79,260,1028,364,154,190,329,0,0,201,122,479,118,447,1165,251,183,256,136,192,403,941,146,439,807,147,131,147,262,193
2022-10-04,282,322,1049,344,197,176,345,0,0,133,157,541,128,523,945,141,183,253,144,190,469,835,130,465,888,165,132,205,88,176
2022-10-11,98,337,904,427,180,161,333,0,0,293,102,413,129,492,1245,199,201,274,148,163,482,993,157,460,881,162,110,201,218,191
2022-10-18,137,296,973,381,175,125,356,0,0,124,136,623,154,541,1112,65,200,265,131,188,542,849,149,443,833,140,114,202,258,176
2022-10-25,30,356,978,414,118,150,343,0,0,227,149,503,125,496,1004,222,187,268,149,174,389,796,175,465,858,165,147,209,175,169
2022-11-01,4,288,968,404,181,174,343,0,0,252,147,518,134,473,1108,127,227,252,155,192,420,652,153,466,901,169,109,219,222,175
2022-11-08,243,290,902,418,166,160,370,0,0,291,113,413,141,474,1138,241,203,272,129,198,461,1412,170,460,833,151,111,172,131,193
