Date,ZSD,WMB,EFN,ZMS,QMD,SMM,TAP,ATT,NAQ,VYZ,RGS,NMO,WYG,TSE,CFG,BZM,QSN,YGY,SGA,DTJ,VSM,OMV,UMU,RAH,UGJ,MUY,PAA,AEI,MAJ,ENY,YYO,XSV,PGL,OSG,NGB,WGR,XML,DZT,BTB,CNQ
2019-01-12,0,83,90,62,359,910,68,70,332,69,433,0,100,100,66,84,809,70,905,55,72,283,64,848,70,283,422,0,0,91,0,85,347,411,0,58,40,60,89,56
2019-01-13,0,93,123,60,409,819,81,70,387,57,459,0,87,85,89,68,819,84,929,57,60,334,70,1157,75,308,425,0,0,93,0,87,345,437,0,48,87,49,67,60
2019-01-14,0,80,101,56,329,1026,84,57,438,65,533,0,78,107,71,89,1026,77,1029,88,78,366,69,1094,66,336,543,0,0,101,0,101,403,416,0,66,87,61,89,57
2019-01-15,0,88,85,54,549,877,83,66,429,73,545,0,83,99,55,106,820,98,1080,74,64,402,87,1319,76,358,645,0,0,76,0,88,454,497,0,70,64,55,65,74
2019-01-16,0,91,113,31,426,989,73,81,418,57,520,0,82,81,61,68,972,77,984,70,75,385,59,1359,86,378,448,0,0,73,0,80,419,489,0,50,82,59,85,77
2019-01-17,0,91,80,69,472,798,88,58,390,52,482,0,88,93,66,54,998,79,930,75,76,312,38,1057,65,398,566,0,0,97,0,84,415,425,0,62,69,55,72,72
2019-01-18,0,92,80,51,444,912,81,70,343,70,437,0,95,70,62,83,742,77,872,53,80,315,84,1066,75,305,448,0,0,87,0,88,326,365,0,59,86,62,77,75
2019-01-19,0,100,131,89,354,953,78,49,346,63,453,0,94,70,76,80,999,78,904,65,84,313,71,1002,61,331,267,0,0,82,0,89,336,441,0,53,46,65,88,66
2019-01-20,0,94,85,47,353,910,72,52,381,64,472,0,81,86,57,73,683,96,970,72,71,332,63,878,80,321,493,0,0,85,0,89,349,418,0,64,77,50,66,61
2019-01-21,0,101,88,50,522,934,84,61,408,59,513,0,99,88,46,97,1014,77,984,62,67,361,76,1007,101,431,482,0,0,70,0,86,425,416,0,77,101,57,67,66
2019-01-22,0,85,99,55,522,951,71,68,425,54,543,0,86,81,83,76,1044,82,1095,67,68,414,72,819,71,351,521,0,0,70,0,104,425,518,0,55,69,61,71,64
2019-01-23,0,76,95,50,440,971,83,55,445,45,521,0,84,84,95,84,833,86,1026,64,72,381,89,851,55,432,551,0,0,76,0,76,431,458,0,54,101,58,86,58
2019-01-24,0,90,63,38,336,935,66,77,384,70,470,0,87,86,68,81,1003,77,924,47,52,309,58,879,64,361,577,0,0,88,0,84,355,407,0,52,63,61,69,65
2019-01-25,0,80,90,61,342,744,86,44,321,62,449,0,89,72,48,91,882,66,889,51,79,310,87,805,84,311,374,0,0,79,0,87,293,421,0,59,66,61,91,64
2019-01-26,0,82,82,71,408,994,88,67,358,76,429,0,85,93,82,63,941,81,907,61,74,295,82,984,72,334,598,0,0,90,0,94,346,415,0,53,54,64,86,58
2019-01-27,0,70,102,60,416,932,79,55,370,72,482,0,92,107,60,68,898,92,906,71,74,324,83,911,72,311,488,0,0,96,0,79,334,409,0,67,79,56,81,79
2019-01-28,0,96,86,74,439,823,63,50,412,63,517,0,81,72,71,79,828,68,1015,72,86,375,66,1437,93,354,673,0,0,85,0,103,360,435,0,72,77,60,77,65
2019-01-29,0,93,72,64,438,950,71,44,442,62,535,0,90,90,65,87,1012,89,1092,71,60,399,67,1111,79,343,590,0,0,92,0,76,388,477,0,39,64,53,84,59
2019-01-30,0,85,92,48,463,1012,97,46,434,77,518,0,96,95,56,71,1129,75,995,57,80,369,50,1095,69,411,533,0,0,87,0,95,415,519,0,62,93,62,70,74
2019-01-31,0,92,83,55,373,874,81,45,355,64,480,0,82,108,63,64,841,78,1016,70,62,336,86,980,68,349,647,0,0,68,0,89,321,401,0,55,105,53,81,72
2019-02-01,0,60,81,48,359,876,81,68,329,66,447,0,93,73,96,66,881,74,826,75,78,304,82,838,49,234,634,0,0,69,0,73,342,344,0,67,74,50,86,63
2019-02-02,0,93,102,60,296,759,93,50,379,57,453,0,88,78,40,65,845,83,885,64,63,296,72,794,72,288,541,0,0,91,0,89,346,399,0,79,62,57,70,58
2019-02-03,0,95,92,37,529,862,79,53,374,58,479,0,79,87,90,73,538,88,952,82,75,337,70,1129,83,360,528,0,0,86,0,87,384,438,0,66,87,63,84,62
2019-02-04,0,94,103,72,454,1114,71,47,414,56,520,0,96,90,59,84,857,91,987,64,82,394,60,873,61,293,525,0,0,83,0,90,431,467,0,61,71,56,75,59
2019-02-05,0,100,89,59,511,1145,73,58,429,57,533,0,77,89,64,70,955,74,1061,73,65,385,77,1086,48,464,448,0,0,79,0,94,415,463,0,49,71,62,88,67
2019-02-06,0,92,92,87,444,909,69,53,443,63,501,0,102,84,67,85,1011,87,1052,54,74,363,77,895,73,413,619,0,0,92,0,100,380,465,0,47,93,60,76,59
2019-02-07,0,93,84,64,444,974,80,56,384,46,485,0,87,80,54,81,826,80,958,43,70,333,83,942,70,313,372,0,0,88,0,88,383,451,0,64,78,63,99,71
2019-02-08,0,83,82,68,347,717,88,90,315,60,453,0,87,95,61,74,975,81,865,63,82,311,94,819,66,286,560,0,0,87,0,92,366,405,0,63,51,58,84,66
2019-02-09,0,109,105,59,372,740,66,64,325,60,448,0,83,82,65,71,799,78,841,68,88,313,72,1110,79,350,297,0,0,78,0,79,308,379,0,57,84,55,81,62
2019-02-10,0,89,92,29,450,812,79,62,406,71,475,0,80,95,70,72,750,88,993,61,81,350,52,1270,71,334,623,0,0,92,0,88,327,386,0,68,71,62,70,61
2019-02-11,0,116,74,36,393,1008,73,33,397,62,523,0,89,84,74,94,864,76,1018,72,60,378,76,1143,91,418,595,0,0,80,0,87,435,498,0,49,82,52,67,71
2019-02-12,0,78,86,79,526,1046,89,49,456,64,538,0,95,83,64,85,1024,87,1032,73,48,394,65,987,81,433,457,0,0,65,0,86,470,488,0,56,92,59,84,65
2019-02-13,0,96,86,39,513,896,90,56,405,71,508,0,82,80,82,83,938,78,992,66,70,363,58,865,81,372,505,0,0,72,0,88,406,441,0,54,105,68,84,60
2019-02-14,0,87,77,67,414,766,91,67,381,76,477,0,94,92,48,64,819,85,949,74,76,326,42,989,59,290,471,0,0,81,0,90,321,435,0,60,77,56,80,72
2019-02-15,0,96,88,58,448,750,89,69,355,56,453,0,77,87,52,78,783,78,904,74,69,305,84,824,67,276,398,0,0,79,0,84,306,338,0,48,69,59,90,60
2019-02-16,0,70,118,45,364,1017,83,68,339,52,441,0,91,86,76,76,749,81,864,53,82,310,80,984,95,282,464,0,0,84,0,80,291,387,0,71,86,48,79,61
2019-02-17,0,82,95,66,366,956,89,84,370,56,475,0,95,86,100,59,726,84,1007,67,75,335,78,1019,73,398,360,0,0,85,0,101,411,442,0,72,77,63,79,68
2019-02-18,0,87,98,70,513,947,73,44,437,71,518,0,92,108,70,63,1219,85,999,58,72,382,58,1202,72,430,601,0,0,83,0,81,483,463,0,65,69,61,74,71
2019-02-19,0,100,113,49,435,1188,77,48,432,68,521,0,92,93,59,57,1234,76,1061,70,73,393,105,1013,62,334,698,0,0,73,0,87,379,493,0,58,88,55,79,77
2019-02-20,0,96,94,39,588,1002,76,50,428,69,514,0,81,78,62,81,986,66,1009,70,72,377,71,830,80,311,521,0,0,88,0,86,396,477,0,47,69,63,69,57
2019-02-21,0,89,106,60,449,849,85,34,395,87,496,0,90,85,80,60,679,83,930,60,73,355,89,1029,72,342,490,0,0,80,0,95,344,447,0,57,61,54,82,55
2019-02-22,0,89,110,62,440,835,65,63,308,66,445,0,88,69,62,74,754,87,945,69,63,306,62,720,77,327,582,0,0,95,0,87,305,370,0,56,82,59,81,50
2019-02-23,0,90,78,62,342,714,75,53,353,65,445,0,92,88,55,73,693,74,864,64,93,300,67,960,43,274,466,0,0,88,0,90,331,365,0,71,85,62,79,62
2019-02-24,0,86,91,67,421,941,83,65,389,62,483,0,84,86,75,85,767,84,896,66,62,320,64,1267,62,404,533,0,0,86,0,86,377,426,0,50,76,63,71,65
2019-02-25,0,91,87,54,559,926,79,63,430,61,519,0,97,83,59,66,834,80,1001,62,78,370,63,1023,86,351,634,0,0,69,0,92,359,454,0,73,76,54,76,63
2019-02-26,0,82,74,68,546,1036,93,53,440,61,551,0,83,88,50,64,898,78,1095,55,68,394,69,1184,67,358,708,0,0,61,0,80,399,469,0,54,73,62,83,68
2019-02-27,0,85,97,56,471,1014,86,50,430,83,523,0,91,87,64,64,961,82,1008,57,58,382,68,938,74,409,645,0,0,85,0,89,388,470,0,72,62,58,73,63
2019-02-28,0,87,105,42,459,940,77,51,364,57,473,0,92,77,67,82,726,70,903,70,68,338,66,868,89,428,555,0,0,84,0,87,350,427,0,63,66,52,73,62
2019-03-01,0,90,95,71,325,928,78,58,328,60,448,0,95,98,66,75,878,72,897,54,60,313,77,931,67,275,499,0,0,91,0,91,323,420,0,54,63,63,78,67
2019-03-02,0,88,98,62,366,790,82,40,338,59,439,0,86,77,61,80,946,79,888,64,70,291,87,825,71,290,397,0,0,88,0,84,313,375,0,57,100,64,75,60
2019-03-03,0,80,70,48,310,837,71,52,404,65,485,0,86,97,81,79,823,75,926,81,89,343,71,1014,64,343,617,0,0,74,0,88,373,389,0,57,90,56,81,75
2019-03-04,0,97,91,65,436,1021,80,84,395,64,516,0,87,60,55,86,831,91,1053,71,68,395,80,923,78,398,489,0,0,89,0,85,440,486,0,57,105,54,68,70
2019-03-05,0,93,98,72,512,1052,74,55,435,53,539,0,93,101,71,68,948,94,1065,73,75,381,79,954,81,416,566,0,0,89,0,94,427,508,0,38,72,62,75,73
2019-03-06,0,101,97,41,439,1171,82,57,442,60,525,0,93,93,46,70,937,82,1029,61,90,365,86,995,59,308,514,0,0,62,0,92,439,451,0,57,74,61,77,69
2019-03-07,0,87,93,68,306,1124,73,45,391,69,472,0,84,84,67,90,767,72,937,69,58,353,60,1313,76,253,462,0,0,89,0,88,379,423,0,78,80,65,84,60
2019-03-08,0,82,84,53,338,774,84,73,337,63,441,0,101,84,53,71,622,80,860,62,69,305,93,623,82,213,528,0,0,81,0,90,345,377,0,67,89,55,75,67
2019-03-09,0,68,86,63,399,910,69,55,313,51,447,0,92,74,87,71,761,82,876,64,72,321,50,1054,78,310,441,0,0,77,0,78,341,378,0,49,69,60,77,52
2019-03-10,0,92,91,69,318,862,83,52,380,64,491,0,87,87,60,49,730,93,932,68,63,319,55,1084,76,323,573,0,0,90,0,96,384,425,0,60,72,60,94,69
2019-03-11,0,81,82,48,454,884,80,52,432,62,516,0,79,94,72,79,946,81,1035,64,58,369,71,947,72,368,586,0,0,79,0,80,443,449,0,63,66,56,72,68
2019-03-12,0,83,114,80,472,1045,89,76,405,75,540,0,83,70,70,80,977,66,1091,67,75,405,60,954,83,323,554,0,0,66,0,95,479,494,0,65,84,58,84,73
2019-03-13,0,96,94,63,389,906,72,68,434,51,510,0,82,84,60,83,907,88,1018,65,73,401,67,928,75,375,533,0,0,74,0,83,383,449,0,58,95,52,89,69
2019-03-14,0,72,83,61,454,992,81,53,381,61,484,0,93,89,82,85,836,83,968,46,63,337,76,1188,75,363,576,0,0,69,0,86,338,401,0,61,85,66,93,74
2019-03-15,0,90,87,48,319,893,83,33,364,60,447,0,99,89,73,69,823,93,856,56,71,300,83,1076,86,276,414,0,0,80,0,86,318,437,0,36,78,57,78,72
2019-03-16,0,94,87,60,296,659,81,66,355,60,439,0,87,98,53,52,697,92,845,70,63,304,82,947,68,299,448,0,0,67,0,95,327,382,0,45,73,63,66,64
2019-03-17,0,77,89,64,437,811,85,57,382,63,486,0,83,92,63,63,834,80,961,70,76,321,68,1027,71,318,621,0,0,92,0,81,364,408,0,75,77,59,77,68
2019-03-18,0,90,85,50,487,924,75,67,389,60,521,0,87,79,51,77,780,87,1039,79,81,390,103,1160,61,366,623,0,0,78,0,92,408,449,0,70,54,54,70,68
2019-03-19,0,95,93,83,526,895,86,84,452,56,533,0,96,93,49,80,966,79,1060,64,81,418,57,1364,79,389,605,0,0,80,0,93,401,508,0,71,76,64,86,54
2019-03-20,0,92,108,40,369,911,95,77,430,65,536,0,90,79,85,78,910,78,1016,68,66,391,89,1065,74,325,424,0,0,81,0,84,425,445,0,63,75,67,73,74
2019-03-21,0,106,81,45,351,899,91,39,354,67,468,0,81,100,48,65,822,64,988,77,68,329,59,1099,78,263,505,0,0,89,0,87,391,407,0,73,69,57,82,69
2019-03-22,0,83,109,75,431,889,78,52,366,61,446,0,85,79,62,71,627,85,854,61,71,319,82,865,72,317,492,0,0,85,0,77,333,359,0,43,72,55,84,62
2019-03-23,0,85,93,41,414,887,80,57,335,58,448,0,89,72,84,68,592,90,860,57,80,315,67,685,68,301,471,0,0,88,0,91,340,380,0,64,78,59,69,65
2019-03-24,0,90,88,50,432,840,84,49,383,58,484,0,89,88,68,87,732,77,945,68,82,343,84,1034,56,338,574,0,0,93,0,90,332,412,0,51,86,54,83,62
2019-03-25,0,98,83,39,488,1003,79,49,412,64,513,0,88,92,71,70,699,84,1039,84,80,391,63,1294,87,368,559,0,0,69,0,92,382,456,0,62,79,58,83,56
2019-03-26,0,82,105,65,517,1065,82,51,436,70,529,0,100,93,87,92,726,80,1043,69,73,400,78,1359,88,403,336,0,0,73,0,89,467,489,0,70,66,64,80,57
2019-03-27,0,77,79,63,459,876,76,74,449,66,527,0,89,89,69,59,1109,83,971,66,71,383,59,1162,67,357,493,0,0,79,0,96,438,479,0,52,79,55,93,59
2019-03-28,0,100,107,55,358,948,80,62,365,62,490,0,91,77,62,73,847,83,992,68,71,314,51,933,66,296,480,0,0,90,0,82,374,420,0,71,85,64,71,68
2019-03-29,0,81,65,63,380,886,89,58,346,62,447,0,82,87,67,75,849,69,879,79,70,330,82,1021,79,308,417,0,0,77,0,90,327,409,0,77,71,57,70,72
2019-03-30,0,96,87,60,410,870,90,52,330,64,451,0,95,89,72,69,860,84,913,66,78,313,71,1064,76,307,472,0,0,89,0,83,383,367,0,48,90,57,78,52
2019-03-31,0,99,108,53,438,643,71,73,400,58,479,0,85,85,71,67,829,83,951,57,68,332,64,631,66,275,487,0,0,77,0,91,400,439,0,63,69,56,71,72
2019-04-01,0,89,103,73,410,1123,88,49,409,65,512,0,91,93,74,82,1000,99,1003,59,78,389,88,1179,60,381,646,56,0,95,0,86,428,472,0,52,91,67,81,54
2019-04-02,0,93,87,62,538,1003,77,60,445,62,546,0,82,82,87,73,943,89,1096,69,66,395,57,1049,78,315,566,0,0,76,0,77,447,424,0,53,69,58,56,70
2019-04-03,0,71,91,60,417,1114,75,61,417,84,525,19,92,101,83,50,881,82,1000,77,63,382,111,1180,71,365,613,220,0,80,0,92,436,470,0,68,56,57,67,55
2019-04-04,0,106,88,66,408,952,73,72,387,83,481,0,91,88,64,67,833,89,928,73,70,323,39,909,70,324,340,0,0,96,0,90,424,428,0,53,72,56,86,60
2019-04-05,0,87,78,58,419,717,73,61,328,69,437,0,85,89,72,80,606,81,928,49,78,308,87,703,80,225,416,21,0,91,0,87,376,421,0,61,78,58,75,81
2019-04-06,0,86,103,65,259,878,78,51,340,71,443,0,94,76,72,69,1025,83,846,63,79,298,63,839,89,310,261,0,0,91,0,88,366,394,0,58,74,50,78,63
2019-04-07,0,88,101,55,327,916,83,46,384,76,490,58,84,78,60,78,830,89,896,64,90,333,76,1030,72,351,550,0,0,81,0,95,312,415,0,68,55,57,81,63
2019-04-08,0,76,83,67,502,1002,82,63,432,65,517,72,94,81,91,57,1069,75,1052,65,71,389,63,1058,73,399,617,17,0,76,0,84,405,438,0,54,83,55,71,69
2019-04-09,0,96,87,60,405,1102,79,42,425,65,531,26,88,83,52,68,812,88,1091,70,66,386,64,950,74,377,561,0,0,84,0,82,440,449,0,61,85,62,91,56
2019-04-10,0,92,96,43,509,1052,83,37,436,60,524,56,88,80,66,87,1016,84,1042,42,50,400,70,782,66,357,674,83,0,71,0,89,409,488,0,49,77,62,86,69
2019-04-11,0,94,92,70,459,803,85,56,387,56,496,198,83,89,69,64,650,86,994,55,67,323,84,1013,75,377,627,0,0,78,0,89,379,437,0,63,69,54,84,57
2019-04-12,0,91,82,64,269,809,75,46,345,66,443,32,90,70,63,83,852,89,857,62,52,285,69,1097,94,285,451,0,0,77,0,76,322,354,0,68,66,61,74,66
2019-04-13,0,95,103,54,412,925,82,74,328,62,469,0,101,101,62,61,698,76,857,62,84,303,86,989,62,331,438,93,0,81,0,84,346,397,0,61,75,58,72,74
2019-04-14,0,61,108,60,466,866,66,70,409,57,476,0,86,86,68,84,811,73,901,74,53,335,67,1098,79,321,477,61,0,78,0,84,345,379,0,54,54,60,84,63
2019-04-15,0,102,97,79,606,1029,66,75,430,71,522,0,91,86,86,93,1118,77,1039,61,71,382,73,1158,69,369,460,29,0,78,0,89,438,514,0,63,73,54,87,63
2019-04-16,0,96,93,65,442,1097,92,61,412,75,522,40,84,98,55,79,935,89,1082,56,76,397,68,1135,82,414,595,52,0,75,0,85,401,453,0,68,83,55,84,58
2019-04-17,0,90,89,59,475,1004,66,92,443,62,523,38,88,81,57,70,920,79,1018,38,71,375,42,1224,74,334,400,0,0,59,0,82,410,499,0,57,80,55,67,70
2019-04-18,0,90,77,63,416,876,73,76,342,60,475,0,83,93,64,49,830,89,970,69,63,355,68,863,55,309,506,47,0,77,0,84,359,378,0,38,51,60,78,63
2019-04-19,0,73,82,56,426,943,92,62,374,74,441,0,92,70,58,81,481,84,878,75,61,301,89,939,83,319,291,0,0,90,0,87,354,405,0,84,64,54,90,61
2019-04-20,0,88,87,59,418,802,70,53,323,69,457,0,88,87,44,55,733,79,853,71,66,300,63,755,82,322,524,177,0,89,0,75,308,353,0,50,101,62,86,71
2019-04-21,0,107,97,64,446,712,83,69,394,55,473,0,94,90,80,76,859,88,961,63,78,317,61,1019,71,306,517,0,0,77,0,88,344,454,0,70,83,57,80,59
2019-04-22,0,97,97,44,464,991,94,60,389,46,533,24,99,95,74,71,838,81,984,70,83,381,79,1035,63,394,615,0,0,78,0,86,397,421,0,58,89,50,79,58
2019-04-23,0,91,73,58,542,1033,77,62,436,69,539,124,83,83,59,71,737,83,1101,74,68,402,83,1154,86,390,530,0,0,72,0,86,431,490,0,78,62,59,100,72
2019-04-24,0,89,90,47,536,887,70,64,428,65,519,49,88,80,87,79,817,75,1082,66,87,409,66,1411,69,376,596,47,0,89,0,94,446,481,0,59,69,62,77,62
2019-04-25,0,91,75,79,462,849,84,53,402,66,485,0,76,101,59,91,837,83,945,76,85,348,63,1099,73,314,570,0,0,77,0,82,396,386,0,64,87,63,86,87
2019-04-26,0,84,80,51,419,843,70,62,339,64,438,16,98,77,66,77,641,92,843,54,77,287,98,955,72,350,592,0,0,89,0,94,317,423,0,59,65,56,88,58
2019-04-27,0,100,81,56,459,834,83,49,349,71,454,53,92,69,49,66,884,79,892,54,65,321,62,832,79,278,421,0,0,76,0,94,331,394,0,64,66,59,80,66
2019-04-28,0,83,86,66,483,944,95,68,407,55,482,79,91,95,88,83,910,78,937,64,71,355,82,1077,77,268,506,35,0,88,0,89,384,376,0,59,80,52,85,64
2019-04-29,0,93,102,55,591,993,81,73,418,66,542,0,81,86,57,63,1065,72,990,85,60,374,74,1099,90,309,525,39,0,77,0,88,375,439,0,61,67,55,76,61
2019-04-30,0,75,93,71,472,1045,80,59,442,56,532,14,85,91,65,56,1022,74,1108,67,78,414,50,1003,60,409,566,93,0,75,0,92,447,462,0,48,68,58,78,65
2019-05-01,0,97,75,58,418,1022,95,44,406,74,516,75,97,103,59,90,949,72,1011,68,84,377,62,1054,62,409,627,0,0,75,0,98,408,494,0,57,70,61,87,70
2019-05-02,0,92,80,48,427,984,68,72,377,59,473,0,86,77,61,51,951,73,927,58,55,352,75,1074,79,330,627,64,0,68,0,95,409,422,0,58,88,57,71,71
2019-05-03,0,101,93,62,400,945,82,75,342,72,452,3,87,105,90,89,664,95,889,65,80,308,74,901,62,315,489,132,0,80,0,101,315,380,0,85,57,62,108,62
2019-05-04,0,86,73,67,358,830,77,59,311,63,448,30,96,95,88,81,770,87,891,55,72,297,69,976,83,326,518,0,0,83,0,89,299,378,0,62,84,63,86,53
2019-05-05,0,81,78,62,518,1074,67,60,404,65,485,89,93,101,65,78,901,84,893,72,87,352,92,976,83,354,612,44,0,75,0,90,407,401,0,59,83,56,85,66
2019-05-06,0,108,72,54,332,1038,81,73,446,54,514,0,84,90,63,71,886,83,1036,61,81,376,64,1138,70,354,503,73,0,73,0,86,469,479,0,66,73,61,71,64
2019-05-07,0,85,91,67,565,1068,83,60,406,67,536,0,95,93,45,81,970,81,1075,58,74,421,55,989,74,410,528,128,0,81,0,102,428,525,0,61,68,57,71,51
2019-05-08,0,85,88,77,470,901,62,57,444,64,525,104,77,89,77,65,919,93,1068,66,78,386,97,950,66,321,488,29,0,88,0,76,434,413,0,54,73,66,70,56
2019-05-09,0,90,115,37,386,908,89,78,359,67,491,68,90,108,68,79,715,89,924,66,87,326,72,1079,78,296,531,36,0,83,0,80,402,386,0,53,97,64,80,62
2019-05-10,0,99,94,57,405,873,83,58,344,59,438,65,86,78,53,55,657,72,813,85,58,327,68,1002,79,263,424,0,0,80,0,79,295,398,0,85,68,58,77,75
2019-05-11,0,81,92,70,388,677,100,56,368,66,428,91,100,66,66,82,708,81,930,65,62,300,63,1055,61,268,582,86,0,76,0,86,364,391,0,57,95,58,67,62
2019-05-12,0,98,103,84,392,837,81,63,371,53,489,48,89,85,88,84,969,79,872,54,83,323,68,993,75,341,388,0,0,62,0,77,356,461,0,43,77,57,88,61
2019-05-13,0,77,92,62,499,890,83,54,383,62,535,0,93,88,84,87,1031,80,1014,62,79,391,72,1253,79,345,582,46,0,77,0,81,392,457,0,68,78,67,84,58
2019-05-14,0,91,57,79,480,1035,75,57,483,73,549,14,74,73,81,72,996,91,1071,57,80,407,76,993,80,342,693,46,0,83,0,89,460,413,0,44,63,60,76,71
2019-05-15,0,112,84,73,492,1125,84,66,423,65,520,24,90,83,62,66,748,92,1025,55,65,408,79,1026,78,362,441,29,0,73,0,97,371,498,0,73,68,59,80,56
2019-05-16,0,100,103,61,388,853,82,57,365,85,501,64,94,88,88,68,990,74,938,61,72,331,93,739,59,330,432,0,0,74,0,83,378,369,0,57,63,59,75,70
2019-05-17,0,93,110,66,341,939,82,68,363,70,447,36,79,95,89,74,893,89,919,52,83,302,81,794,85,237,378,0,0,64,0,80,343,397,0,59,88,54,84,60
2019-05-18,0,90,99,45,454,842,82,53,335,58,444,0,93,96,72,62,722,91,878,53,99,303,66,973,68,291,364,0,0,78,0,85,307,406,0,61,99,60,83,58
2019-05-19,0,84,125,58,376,916,82,65,414,53,485,0,91,74,71,81,832,92,932,62,74,357,66,865,80,346,456,53,0,74,0,96,361,378,0,58,64,66,79,50
2019-05-20,0,86,89,32,472,1032,76,45,405,73,527,0,102,89,81,62,892,82,1044,74,63,368,74,1298,64,338,587,18,0,73,0,84,386,485,0,81,96,59,78,65
2019-05-21,0,89,75,69,505,895,95,57,426,70,551,38,86,80,64,69,905,75,1075,82,75,406,80,884,77,388,636,0,0,74,0,91,435,448,0,54,68,57,83,70
2019-05-22,0,87,104,63,517,844,78,47,412,67,519,87,90,81,61,56,992,81,995,54,69,394,63,1001,84,389,573,0,0,81,0,83,427,488,0,56,79,57,78,66
2019-05-23,0,83,76,53,427,812,81,56,414,56,462,9,86,88,69,101,1056,86,936,67,89,335,50,1191,74,294,558,11,0,80,0,96,402,425,0,56,81,61,73,74
2019-05-24,0,77,101,46,270,894,81,54,333,58,448,27,97,86,75,72,897,79,913,70,79,292,73,954,63,293,554,0,0,74,0,85,337,395,0,55,79,59,87,66
2019-05-25,0,95,118,53,378,814,76,65,344,71,451,73,79,68,61,67,626,96,872,52,78,322,80,891,60,251,459,0,0,75,0,85,332,325,0,60,83,54,84,76
2019-05-26,0,83,72,71,422,1034,95,56,352,50,508,23,91,92,82,67,630,85,927,72,64,354,56,988,76,347,353,0,0,89,0,87,370,455,0,60,74,67,72,55
2019-05-27,0,100,90,81,519,771,66,64,428,68,524,27,100,84,62,62,1176,86,1001,72,56,376,86,1175,70,328,609,0,0,71,0,81,446,519,0,53,98,64,83,61
2019-05-28,0,86,70,60,513,957,81,74,450,66,548,160,82,95,63,92,1110,89,1064,62,81,421,89,1335,76,396,565,81,0,75,0,91,448,489,0,70,78,68,74,70
2019-05-29,0,100,121,44,459,904,77,58,412,55,517,0,90,85,73,68,854,82,1035,57,63,379,59,1127,66,364,624,26,0,62,0,83,415,437,0,48,88,54,92,60
2019-05-30,0,72,87,49,479,840,91,69,405,57,473,174,96,84,69,101,673,84,968,65,75,341,89,993,75,360,534,43,0,86,0,85,376,422,0,72,53,55,72,64
2019-05-31,0,90,87,44,363,988,76,25,334,65,446,0,95,80,68,78,767,85,849,81,66,317,69,795,96,341,528,0,0,74,0,94,349,341,0,48,79,63,83,54
2019-06-01,0,108,106,51,306,790,78,52,310,53,458,28,85,75,62,78,947,100,862,82,55,312,85,1037,73,298,545,0,0,76,0,81,361,351,0,62,79,54,85,62
2019-06-02,0,84,93,49,451,1010,95,58,383,61,482,4,88,71,46,71,823,72,916,48,79,349,62,833,77,312,441,0,0,76,0,77,397,421,0,76,68,59,76,73
2019-06-03,0,86,90,51,369,996,68,77,432,67,525,58,89,85,87,51,813,77,1075,66,78,374,77,1161,74,407,527,65,0,85,0,83,429,447,0,52,62,63,80,73
