Date,PXI,VLS,UFY,PDT,YVW,YRU,WDZ,XJT,YDI,GLQ,ZJB,XFP,XLA,XPE,WFI,VRD,SPF,DKS,ZFX,ZPL,BQV,WXV,WRL,AXM,ZLH,CWN,CQC,TRV,UZO,RDA,QRY,AWF,AEQ,BKI,XXO,BEY,TLJ,SJU,YXF,QJL
2019-01-29,514,75,61,234,0,68,89,102,0,57,0,77,86,76,86,68,569,216,96,35,0,81,92,58,61,237,206,68,67,535,274,202,0,0,73,233,80,661,67,235
2019-01-30,494,55,67,235,0,51,76,77,0,53,0,79,94,103,88,47,521,212,95,71,0,84,82,61,67,224,193,68,44,611,272,189,0,0,75,176,74,702,83,224
2019-01-31,427,70,70,210,0,82,84,63,0,60,0,52,78,50,96,38,430,107,87,48,0,89,77,56,63,191,148,68,60,448,222,126,0,0,84,158,78,383,79,220
2019-02-01,335,74,59,246,0,72,82,76,0,62,0,84,84,49,81,76,386,114,98,65,0,107,77,66,78,146,116,78,83,552,189,70,0,0,86,159,79,404,78,210
2019-02-02,324,62,57,179,0,54,86,76,0,52,0,82,78,83,82,73,355,132,92,36,0,92,81,61,66,154,124,73,73,457,187,83,0,0,91,107,79,341,75,127
2019-02-03,399,57,55,240,0,72,77,99,0,61,0,53,85,76,90,54,437,216,84,68,0,91,90,63,79,188,149,80,84,426,219,144,0,0,101,194,79,536,72,302
2019-02-04,490,64,57,328,0,51,83,86,0,60,0,92,84,65,97,53,506,214,96,57,0,88,67,57,67,227,187,80,91,418,260,153,0,0,91,187,77,460,78,280
2019-02-05,544,78,58,283,0,67,97,77,0,64,0,72,82,67,89,46,567,228,99,62,0,79,74,62,67,256,207,82,67,771,289,194,0,0,91,263,81,564,81,225
2019-02-06,501,74,52,273,0,65,88,92,0,65,0,76,87,75,84,72,519,172,91,48,0,89,96,64,60,222,195,78,51,595,263,164,0,0,86,173,75,422,78,195
2019-02-07,398,61,63,266,0,84,81,102,0,63,0,91,83,81,81,52,437,131,91,68,0,90,80,68,78,185,119,70,70,341,226,135,0,0,85,146,77,365,74,186
2019-02-08,343,64,73,259,0,72,78,69,0,57,0,55,96,63,87,41,351,61,96,87,0,84,72,57,83,149,104,94,63,185,183,85,0,0,91,122,72,634,80,151
2019-02-09,341,53,61,162,0,48,80,62,0,63,0,66,71,78,86,59,365,78,84,63,0,74,79,60,69,149,123,79,54,350,193,82,0,0,94,133,81,475,73,153
2019-02-10,413,70,64,228,0,73,74,87,0,60,0,68,76,92,93,60,448,53,93,64,0,95,62,66,64,198,142,82,55,556,213,131,0,0,89,140,81,453,84,207
2019-02-11,485,76,64,283,0,70,79,92,0,57,0,73,82,69,89,72,527,210,95,75,0,87,77,60,87,228,170,65,43,571,263,198,0,0,76,200,73,466,66,253
2019-02-12,513,87,71,307,0,54,84,74,0,53,0,64,87,86,87,88,543,222,75,51,0,100,73,61,78,242,208,78,76,615,286,174,0,0,83,209,84,521,81,255
2019-02-13,492,60,53,313,0,76,83,80,0,63,0,73,81,75,98,29,505,243,87,48,0,91,74,66,71,228,194,63,75,697,262,152,0,0,95,194,74,601,84,293
2019-02-14,422,69,63,203,0,64,75,52,0,57,0,52,94,77,96,61,444,176,95,80,0,88,73,57,73,202,143,67,78,559,234,121,0,0,89,147,84,412,74,175
2019-02-15,328,54,85,219,0,66,84,88,0,52,0,48,81,79,81,54,372,92,80,65,0,79,76,62,71,143,111,68,78,295,180,103,0,0,93,157,76,430,69,152
2019-02-16,352,71,57,204,0,86,75,74,0,68,0,52,84,78,102,59,373,98,93,46,0,88,109,65,58,149,110,73,80,441,190,81,0,0,85,101,75,305,80,168
2019-02-17,404,56,73,262,0,68,90,85,0,50,0,78,85,74,93,58,438,142,90,59,0,94,100,59,65,181,146,80,88,259,214,135,0,0,72,177,78,445,84,278
2019-02-18,504,68,49,293,0,60,85,110,0,47,0,81,83,65,93,68,520,210,96,82,0,88,84,64,68,233,192,88,64,516,264,158,0,0,73,176,78,507,76,176
2019-02-19,533,48,63,354,0,63,83,76,0,66,0,64,77,72,94,56,536,222,94,53,0,88,78,60,67,252,206,82,60,534,289,188,0,0,85,225,77,518,75,234
2019-02-20,514,75,79,292,0,52,80,70,0,53,0,67,87,78,102,45,514,186,103,54,0,86,72,62,58,233,183,68,62,428,261,145,0,0,85,236,83,472,69,260
2019-02-21,413,65,67,291,0,68,83,86,0,57,0,67,93,79,79,37,452,176,98,62,0,90,89,68,72,183,150,87,68,373,218,149,0,0,80,207,73,566,85,220
2019-02-22,333,52,74,229,0,77,78,75,0,57,0,67,83,72,80,45,384,107,94,84,0,98,65,59,80,162,108,85,53,367,193,103,0,0,91,134,76,496,78,223
2019-02-23,333,65,69,202,0,60,75,72,0,46,0,42,76,79,87,38,346,172,86,58,0,81,83,61,91,154,113,67,69,236,194,110,0,0,81,134,81,270,73,211
2019-02-24,413,67,65,206,0,71,91,88,0,60,0,52,89,79,93,69,420,173,102,49,0,69,73,62,64,196,144,78,63,337,229,127,0,0,84,189,78,511,72,205
2019-02-25,505,101,66,264,0,65,84,80,0,54,0,66,71,84,76,59,548,163,81,75,0,94,93,63,70,221,185,82,87,564,262,160,0,0,96,247,80,471,82,171
2019-02-26,534,71,66,332,0,59,81,90,0,53,0,79,86,93,95,44,554,184,94,83,0,93,88,50,65,243,212,102,54,596,283,184,0,0,91,201,77,680,75,219
2019-02-27,470,74,73,269,0,71,81,60,0,56,0,36,85,86,87,64,508,179,79,53,0,88,92,63,91,233,189,80,57,609,267,158,0,0,88,225,78,576,81,189
2019-02-28,420,61,66,246,0,58,79,67,0,57,0,76,94,86,82,46,441,208,104,45,0,97,88,67,70,188,136,70,78,449,225,108,0,0,81,158,75,566,69,271
2019-03-01,329,62,78,224,0,69,77,68,0,60,0,82,82,97,90,41,385,126,95,65,0,89,83,62,70,143,116,59,65,541,187,102,0,0,93,185,77,248,82,202
2019-03-02,353,70,65,173,0,68,83,93,0,59,0,79,93,79,92,56,366,204,107,58,0,91,76,64,78,158,120,90,75,312,189,76,0,0,90,123,77,400,65,175
2019-03-03,379,85,56,264,0,69,82,73,0,57,0,71,84,74,86,67,429,111,105,52,0,102,83,65,85,186,141,79,69,445,217,146,0,0,90,178,81,672,88,151
2019-03-04,518,77,65,259,0,53,94,106,0,63,0,90,80,73,93,50,512,186,105,85,0,95,43,62,68,235,188,71,87,795,265,190,0,0,93,242,76,484,80,264
2019-03-05,563,63,51,308,0,76,79,77,0,67,0,53,78,86,82,51,534,186,92,67,0,79,83,59,73,245,218,82,79,587,288,182,0,0,83,204,82,582,72,295
2019-03-06,494,69,77,217,0,63,72,79,0,54,0,52,87,90,99,58,534,149,93,34,0,85,68,65,67,233,180,75,58,487,268,162,0,0,83,189,76,652,79,195
2019-03-07,397,68,64,259,0,74,81,78,0,57,0,73,96,58,83,45,440,126,86,63,0,89,67,58,76,180,136,75,76,431,216,126,0,0,90,148,76,499,80,227
2019-03-08,326,80,70,242,0,57,87,73,0,60,0,78,84,48,97,49,348,157,103,45,0,88,78,61,68,159,124,77,67,381,188,66,0,0,77,95,79,267,80,166
2019-03-09,328,54,65,274,0,49,79,96,0,67,0,61,88,71,82,67,397,161,83,39,0,85,65,54,52,162,109,90,72,458,202,100,0,0,89,120,86,379,75,221
2019-03-10,395,63,65,224,0,60,68,67,0,47,0,66,76,67,99,58,405,104,98,53,0,69,82,60,70,202,146,73,63,406,217,140,0,0,94,174,78,338,70,150
2019-03-11,497,60,65,249,0,83,78,88,0,57,0,81,85,81,86,76,524,203,96,64,0,96,86,63,66,232,183,92,64,616,257,183,0,0,78,219,73,649,85,286
2019-03-12,543,64,70,356,0,106,80,94,0,70,0,79,83,85,88,70,577,220,92,60,0,92,81,67,71,251,210,74,57,681,286,171,0,0,101,213,74,815,73,231
2019-03-13,478,63,70,274,0,60,83,84,0,54,0,67,79,92,86,48,507,177,88,51,0,96,95,63,57,231,198,58,56,438,271,162,0,0,92,186,88,386,82,129
2019-03-14,434,65,77,268,0,52,82,76,0,58,0,80,76,82,99,49,428,154,93,69,0,95,88,56,70,191,147,66,54,620,219,144,0,0,86,181,75,397,72,247
2019-03-15,326,59,67,226,0,57,79,72,0,52,0,66,88,71,91,51,369,144,102,54,0,101,87,64,72,156,104,84,84,419,179,52,0,0,87,102,73,554,83,141
2019-03-16,353,78,71,195,0,70,88,90,0,58,0,68,82,67,78,64,391,102,87,49,0,96,93,55,82,157,110,76,61,498,201,102,0,0,88,115,87,360,77,107
2019-03-17,395,43,71,224,0,58,85,95,0,62,0,63,82,89,88,35,427,159,94,47,0,79,80,60,64,200,139,93,67,484,228,135,0,0,82,164,78,540,74,145
2019-03-18,486,68,60,277,0,50,86,80,0,55,0,74,88,87,93,50,527,179,99,65,0,88,83,63,84,238,197,61,56,489,257,173,0,0,78,195,73,485,71,207
2019-03-19,512,78,71,324,0,59,85,68,0,57,0,72,77,81,80,57,558,148,92,60,0,73,76,60,62,249,203,70,79,622,281,201,0,0,90,250,77,553,81,215
2019-03-20,507,83,60,298,0,73,87,90,0,59,0,64,98,67,98,68,511,206,97,60,0,93,120,59,36,239,190,89,73,604,272,153,0,0,92,193,76,614,81,268
2019-03-21,427,74,61,272,0,80,92,84,0,59,0,56,77,77,75,39,421,159,90,69,0,89,80,63,65,190,141,66,66,378,230,134,0,0,76,152,85,344,71,266
2019-03-22,345,61,58,158,0,76,79,51,0,61,0,83,89,92,94,56,371,126,90,78,0,95,96,68,68,150,101,77,66,433,181,116,0,0,91,116,78,402,77,117
2019-03-23,356,59,73,152,0,62,76,82,0,58,0,75,77,72,94,53,357,103,94,51,0,68,77,59,82,156,114,73,60,341,193,96,0,0,97,146,74,394,78,194
2019-03-24,385,57,70,268,0,70,83,77,0,59,0,53,88,85,86,58,439,110,103,62,0,90,77,65,77,179,155,71,85,405,222,105,0,0,81,159,81,437,78,185
2019-03-25,493,72,64,240,0,86,82,89,0,58,0,64,78,100,86,62,541,216,90,82,0,94,47,60,96,243,196,89,84,521,277,192,0,0,96,228,72,511,79,313
2019-03-26,525,57,61,304,0,75,79,74,0,49,0,69,88,99,99,44,559,176,99,58,0,86,72,63,70,238,204,74,58,698,285,194,0,0,85,221,79,619,74,266
2019-03-27,531,68,63,274,0,75,91,75,0,65,0,69,97,66,88,65,528,204,93,63,0,90,88,55,67,230,175,97,69,516,259,180,0,0,78,226,81,493,80,331
2019-03-28,416,64,66,235,0,87,84,91,0,50,0,67,86,98,84,40,432,143,91,52,0,104,67,60,92,190,151,75,66,415,235,135,0,0,85,185,78,469,79,210
2019-03-29,312,78,67,204,0,82,76,83,0,62,0,76,81,76,88,71,351,182,91,42,0,95,75,66,59,155,117,75,56,334,183,95,0,0,88,172,72,333,89,188
2019-03-30,329,42,64,191,0,58,87,72,0,65,0,76,84,78,96,42,357,152,98,43,0,83,96,50,67,167,120,78,79,513,194,102,0,0,93,116,84,387,76,160
2019-03-31,411,50,67,240,0,62,73,93,0,53,0,65,87,87,87,93,431,163,92,50,0,94,79,57,63,190,143,79,83,478,224,105,0,0,99,165,82,440,77,238
2019-04-01,476,84,69,310,0,68,69,101,0,48,0,66,80,74,87,75,536,209,85,63,87,99,76,56,87,223,178,68,64,638,269,169,0,0,74,232,70,648,85,263
2019-04-02,537,74,73,345,0,74,81,90,0,57,37,63,75,60,90,59,580,199,93,66,64,90,83,56,69,244,218,65,73,670,280,181,0,0,100,198,80,434,78,187
2019-04-03,497,58,66,287,0,64,83,85,0,70,22,65,80,78,83,41,507,229,106,67,11,89,63,60,85,241,187,85,59,478,268,143,0,0,84,243,84,443,85,228
2019-04-04,410,72,79,243,0,75,92,94,0,45,17,70,89,75,93,67,408,156,97,71,4,90,58,54,66,189,142,82,92,659,225,98,0,0,88,146,76,565,79,144
2019-04-05,321,74,65,190,0,90,80,93,0,61,0,50,81,101,87,62,391,104,91,67,38,86,85,64,82,160,121,70,68,379,193,81,0,0,88,162,89,366,77,161
2019-04-06,354,70,67,234,0,62,84,90,0,67,25,71,80,72,92,62,374,133,109,51,38,74,70,68,62,158,109,52,75,438,186,106,0,0,94,130,80,434,86,217
2019-04-07,429,90,61,265,0,64,80,82,0,42,6,65,88,79,82,70,414,152,93,56,45,90,68,69,75,186,145,81,66,431,229,126,0,0,78,152,78,649,74,276
2019-04-08,506,61,72,335,0,69,88,72,0,71,0,75,87,63,95,70,531,188,84,64,17,96,72,65,74,240,180,71,73,382,261,136,0,0,83,265,78,685,77,219
2019-04-09,522,68,51,316,0,47,85,50,0,60,1,54,79,73,77,66,558,190,78,40,20,103,91,67,55,246,212,94,66,462,290,203,0,0,85,205,76,552,78,235
2019-04-10,486,55,68,262,0,72,84,90,0,60,18,61,81,62,96,52,522,172,93,58,36,77,70,64,69,231,198,72,60,686,261,177,0,0,77,222,77,558,72,202
2019-04-11,413,81,58,258,0,64,80,97,0,70,0,63,82,86,101,44,457,204,95,47,9,95,70,63,64,193,137,83,56,567,223,113,0,0,95,159,76,456,83,208
2019-04-12,325,69,74,250,0,55,85,111,0,62,0,61,89,96,83,65,354,166,99,56,46,71,97,61,52,147,116,59,54,435,198,109,0,0,94,134,82,344,83,64
2019-04-13,374,77,65,185,0,59,75,63,0,56,11,64,81,75,91,56,370,125,100,70,40,84,90,64,65,160,121,64,75,317,195,60,0,0,100,124,80,295,79,115
2019-04-14,406,53,54,280,0,90,93,87,0,62,4,85,87,71,79,36,435,152,98,44,56,78,70,57,75,179,137,75,77,482,221,123,0,0,89,150,77,559,80,241
2019-04-15,508,96,66,257,0,65,81,92,0,58,0,65,82,66,89,49,515,195,88,84,6,81,95,62,69,244,188,80,71,607,265,183,0,0,101,233,76,487,78,215
2019-04-16,532,76,74,307,0,54,80,104,0,63,0,75,69,81,90,54,584,239,98,56,34,83,80,57,67,255,215,89,73,538,284,145,0,0,92,237,82,618,72,247
2019-04-17,497,68,68,332,0,56,85,76,0,59,0,51,83,79,95,42,497,197,92,50,0,88,100,66,91,236,183,81,72,650,269,182,0,0,77,215,80,564,86,257
2019-04-18,396,76,79,229,0,93,81,79,0,68,0,35,87,70,83,51,426,196,90,73,0,76,78,55,92,201,153,69,66,610,204,124,0,0,90,156,72,469,76,165
2019-04-19,355,56,75,213,0,81,81,73,0,54,35,65,85,52,91,46,358,126,108,53,16,82,87,68,62,161,117,64,71,225,188,73,0,0,79,96,78,406,80,189
2019-04-20,342,60,66,215,0,76,73,105,0,63,0,58,82,77,94,54,368,106,89,44,0,101,83,59,78,160,113,63,66,303,192,52,0,0,96,189,81,328,79,184
2019-04-21,379,70,50,259,0,69,82,84,0,60,27,66,85,77,91,41,451,155,93,68,20,105,88,56,76,190,146,76,60,450,236,148,0,0,102,141,71,369,66,205
2019-04-22,509,82,57,277,0,76,89,70,0,55,0,59,95,84,91,71,508,140,92,70,0,86,62,67,61,233,186,72,63,643,275,154,0,0,72,189,84,615,69,172
2019-04-23,536,57,73,294,0,69,77,90,0,68,18,78,96,69,79,59,578,181,92,51,7,90,68,58,88,249,194,84,77,712,279,199,0,0,83,232,86,717,78,309
2019-04-24,497,59,64,302,0,64,84,73,0,54,104,86,77,81,95,62,518,199,88,58,0,97,74,64,72,237,188,84,65,560,268,183,0,0,77,248,75,517,80,242
2019-04-25,402,87,64,245,0,90,86,84,0,52,34,70,95,84,83,54,446,168,104,54,0,84,88,57,65,192,140,79,66,461,231,107,0,0,90,199,84,413,76,224
2019-04-26,337,80,54,262,0,52,83,89,0,60,14,77,79,81,73,59,350,107,94,79,29,89,60,63,75,153,115,81,78,474,192,68,0,0,79,145,80,438,72,175
2019-04-27,326,78,77,174,0,80,74,65,0,60,37,38,84,95,88,57,359,74,89,50,0,100,76,58,64,158,115,83,61,422,190,81,0,0,90,127,72,374,78,153
2019-04-28,404,52,67,241,0,65,78,83,0,65,101,70,83,86,84,65,449,156,94,68,0,95,80,61,75,184,142,64,44,452,235,143,0,0,99,200,83,484,89,244
2019-04-29,474,78,64,322,0,48,85,93,0,61,26,61,95,78,98,50,521,158,101,45,0,87,82,63,57,238,182,92,78,712,284,143,0,0,98,228,74,559,78,232
2019-04-30,534,59,60,301,0,51,82,81,0,59,50,68,76,71,95,51,545,154,90,61,27,80,71,55,72,257,206,75,92,656,285,163,0,0,89,253,85,514,76,222
2019-05-01,491,68,64,293,0,73,83,74,0,47,0,67,94,83,94,71,529,175,102,35,0,82,79,61,71,231,168,74,78,534,272,166,0,0,87,206,76,635,82,242
2019-05-02,393,76,54,206,0,71,90,65,0,66,73,67,84,63,105,75,422,196,96,51,8,108,90,66,77,186,151,62,56,589,228,115,0,0,97,128,75,582,92,253
2019-05-03,332,62,65,162,0,59,76,69,0,58,0,76,83,88,91,66,382,88,91,57,6,82,95,65,84,158,113,74,73,627,191,78,0,0,101,160,82,354,78,119
2019-05-04,356,62,68,198,0,68,87,75,0,63,0,66,84,61,85,70,364,95,87,54,0,98,75,57,76,159,120,81,70,450,193,99,0,0,91,155,79,337,80,268
2019-05-05,397,64,57,248,0,74,79,77,0,58,3,78,88,72,86,56,437,132,104,70,32,102,112,65,81,193,148,80,61,392,218,152,0,0,69,163,78,527,84,151
2019-05-06,514,89,59,302,0,65,73,64,0,48,62,73,81,77,78,53,535,225,87,88,0,106,90,55,51,236,194,98,56,683,259,155,0,0,76,266,85,380,82,207
2019-05-07,531,76,54,334,0,58,84,46,0,68,29,82,77,80,89,56,532,235,98,30,0,93,99,61,86,239,205,83,46,530,273,203,0,0,80,233,76,711,86,231
2019-05-08,490,60,52,322,0,70,89,89,0,59,94,57,91,100,89,63,551,199,107,46,32,91,89,66,72,217,192,72,74,548,272,172,0,0,86,221,77,504,83,240
2019-05-09,426,76,74,275,0,60,82,87,0,56,0,76,76,92,93,63,418,117,95,70,34,99,100,51,86,187,153,75,77,538,232,92,0,0,90,200,66,519,75,246
2019-05-10,322,60,72,212,0,65,81,84,0,68,37,68,92,74,77,60,364,92,95,32,4,101,76,63,72,153,124,84,61,483,192,97,0,0,83,129,81,287,74,156
2019-05-11,336,63,51,164,0,51,77,91,0,56,60,75,86,72,108,71,389,77,89,57,26,88,65,63,75,162,127,75,77,573,193,93,0,0,82,153,75,368,79,235
2019-05-12,395,70,65,223,0,61,88,67,0,51,0,65,87,91,88,50,436,167,94,66,75,93,66,63,60,186,151,71,81,521,234,108,0,0,79,181,81,381,79,165
2019-05-13,499,60,64,290,0,61,97,89,0,56,0,71,72,83,106,62,515,194,92,54,0,72,84,64,89,229,193,90,64,704,263,148,0,0,83,255,72,504,80,217
2019-05-14,537,66,73,311,0,54,85,68,0,59,0,50,95,72,93,60,563,216,94,72,54,100,63,59,69,254,218,83,74,496,291,187,0,0,90,232,79,676,77,310
2019-05-15,503,63,68,280,0,45,85,80,0,67,89,85,88,69,86,78,522,178,98,41,17,92,71,67,74,221,188,72,67,436,271,188,0,0,89,218,80,572,81,259
2019-05-16,398,71,42,257,0,55,82,80,0,60,43,67,77,61,81,58,436,158,110,54,73,95,83,60,67,198,145,89,50,404,224,117,0,0,80,200,77,611,75,246
2019-05-17,327,64,48,163,0,75,90,88,0,61,52,48,88,77,95,71,359,124,102,80,7,89,88,59,78,170,134,65,73,490,194,89,0,0,82,152,72,458,80,148
2019-05-18,330,72,56,214,0,67,91,71,0,66,0,45,92,70,93,66,356,113,93,57,57,80,91,60,69,160,106,65,75,410,187,102,0,0,96,143,78,470,81,199
2019-05-19,407,75,64,270,0,68,79,105,0,63,0,63,79,99,94,56,460,92,97,50,14,94,74,58,66,180,153,73,63,427,224,112,0,0,81,156,79,422,74,167
2019-05-20,502,82,64,275,0,55,78,99,0,53,74,89,85,92,89,62,506,245,90,57,3,101,75,60,82,225,195,92,64,743,265,144,0,0,79,229,78,548,73,189
2019-05-21,529,49,69,288,0,80,79,82,0,58,59,67,84,83,84,67,559,223,103,46,0,93,80,68,62,247,205,66,77,620,298,191,0,0,90,249,73,529,78,141
2019-05-22,501,72,58,307,0,53,85,88,0,56,0,66,86,67,90,48,512,201,89,60,0,78,96,57,72,239,179,93,54,583,273,191,0,0,89,208,76,560,77,306
2019-05-23,410,71,78,245,0,47,81,97,0,66,0,83,84,100,74,59,449,133,92,48,0,89,83,58,75,199,143,81,76,508,229,131,0,0,85,108,69,553,77,196
2019-05-24,329,73,67,214,0,76,77,73,0,53,35,62,92,74,84,62,367,98,96,57,86,101,74,65,56,163,111,86,104,261,189,85,0,0,99,110,78,365,83,85
2019-05-25,334,69,68,277,0,52,78,90,0,50,72,43,88,80,76,73,385,77,99,43,77,95,99,59,59,149,108,75,68,388,196,111,0,0,91,134,83,382,81,159
2019-05-26,422,83,52,197,0,75,73,89,0,43,87,48,81,57,94,67,445,152,100,59,53,86,94,51,85,185,151,83,86,610,225,128,0,0,89,209,72,363,75,236
2019-05-27,499,67,61,293,0,51,75,73,0,66,0,80,98,92,91,62,521,186,96,32,43,104,90,60,69,221,190,58,50,477,260,160,0,0,90,224,75,701,87,284
2019-05-28,552,56,70,242,0,63,66,92,0,54,24,76,75,67,102,61,560,205,89,64,0,91,70,63,77,248,193,89,49,562,287,189,0,0,81,207,81,416,85,244
2019-05-29,483,73,73,260,0,52,89,96,0,56,66,69,82,73,80,63,507,205,103,63,49,88,60,55,66,232,181,71,66,489,269,175,0,0,76,198,74,559,70,206
2019-05-30,408,73,64,194,0,39,77,81,0,66,0,75,85,74,85,60,451,132,92,58,76,89,63,62,70,188,142,90,64,538,223,122,0,0,82,174,82,498,88,266
2019-05-31,358,60,73,248,0,65,82,74,0,60,34,78,80,86,94,76,342,55,100,71,0,86,86,69,93,150,122,78,62,411,203,82,0,0,85,107,76,387,73,158
2019-06-01,321,64,65,243,0,61,81,74,0,52,0,72,92,70,102,58,380,165,91,69,25,94,98,59,56,154,112,83,79,298,186,102,0,0,79,153,85,455,80,99
2019-06-02,394,71,80,209,0,63,83,79,0,54,39,68,87,88,83,76,463,125,97,72,115,95,60,61,70,182,149,72,56,626,222,131,0,0,90,192,77,479,69,101
2019-06-03,483,74,67,326,0,70,88,94,0,54,35,71,84,61,85,62,527,233,98,70,0,83,97,62,57,229,195,65,76,601,272,172,0,0,81,207,78,354,62,253
2019-06-04,527,51,60,359,0,60,82,76,0,51,0,79,78,90,85,52,557,196,83,59,0,95,76,57,85,248,211,76,74,598,288,181,0,0,88,236,85,551,82,296
2019-06-05,516,74,42,276,0,73,79,77,0,60,61,93,82,79,100,67,481,197,97,61,101,102,75,62,79,223,181,78,54,495,279,139,0,0,93,251,90,592,79,207
