Date,LLJ,RLH,NRB,QXC,VXB,UXT,VAU,OFF,LXE,YRY,ULW,SRZ,XDV,PFN,WRQ,PRK,MXL,NLQ,KLZ,TDE,SXK,UOR,TLP,XXJ,QRS,VUJ,URJ,OXV,RDX,WJG,MFY,LRT,KFO,PLY,VDM
2023-02-23,0,59,0,173,89,76,289,162,67,89,66,92,96,342,47,129,0,132,0,78,78,434,67,73,200,348,64,105,61,96,80,0,0,264,60
2023-02-24,0,52,0,203,96,83,385,186,49,95,67,91,87,381,51,142,0,174,0,87,73,473,75,79,248,351,79,125,71,76,84,0,0,178,81
2023-02-25,0,60,0,247,80,63,503,224,55,87,81,97,93,471,59,196,0,211,0,81,88,592,88,78,265,528,64,149,61,88,176,0,0,299,83
2023-02-26,0,61,0,283,73,68,606,244,64,97,64,103,87,486,62,213,0,237,0,83,74,622,84,78,279,582,88,207,66,78,199,0,0,277,62
2023-02-27,0,58,0,240,85,68,630,225,49,74,57,69,83,480,58,190,0,210,0,85,67,570,87,73,287,574,84,162,69,93,140,0,0,223,71
2023-02-28,0,51,0,195,89,78,365,206,63,86,55,87,93,374,63,159,0,155,0,87,82,441,63,68,223,526,68,140,64,83,158,0,0,194,76
2023-03-01,0,61,0,170,104,71,454,182,65,89,74,85,90,338,56,122,0,130,0,79,75,469,91,77,198,389,81,95,75,101,110,0,0,204,73
2023-03-02,0,66,0,162,92,76,340,154,59,63,61,91,95,349,54,118,0,153,0,81,90,437,84,74,176,387,70,73,62,80,141,0,0,195,68
2023-03-03,0,56,0,204,97,74,382,205,57,106,69,108,87,369,59,141,0,153,0,87,89,514,91,61,203,452,77,140,63,88,111,0,0,230,55
2023-03-04,0,56,0,257,95,52,479,253,55,75,72,78,93,507,66,199,0,221,0,84,84,526,76,86,223,569,47,149,60,80,181,0,0,233,70
2023-03-05,0,58,0,285,85,71,410,257,68,63,65,81,91,493,72,214,0,231,0,76,73,548,78,80,286,546,76,196,75,82,178,0,0,305,51
2023-03-06,0,57,0,251,91,75,457,218,79,78,58,89,87,465,63,184,0,214,0,90,83,605,74,70,289,616,67,184,62,87,190,0,0,257,54
2023-03-07,0,57,0,201,81,76,346,200,47,97,67,76,85,377,53,154,0,170,0,80,73,507,79,70,232,459,74,132,60,88,88,0,0,150,70
2023-03-08,0,44,0,157,88,76,354,174,54,88,87,84,91,287,58,115,0,135,0,77,83,391,83,80,187,362,59,133,70,85,141,0,0,264,72
2023-03-09,0,51,0,164,86,75,362,177,62,80,50,98,87,330,62,121,0,127,0,87,87,469,92,68,191,439,70,125,72,87,72,0,0,167,70
2023-03-10,0,62,0,214,107,77,376,205,67,99,63,90,97,380,64,154,0,161,0,88,79,573,77,72,203,455,61,146,62,88,131,0,0,243,62
2023-03-11,0,66,0,250,100,72,539,234,65,71,69,92,91,482,58,203,0,216,0,80,82,513,75,75,259,546,60,180,73,81,141,0,0,342,79
2023-03-12,0,60,0,269,103,70,420,264,62,82,66,90,84,522,67,211,0,233,0,85,85,625,77,79,285,552,75,193,63,82,166,0,0,309,69
2023-03-13,0,59,0,232,101,86,452,237,50,76,62,88,90,466,53,193,0,193,0,83,87,704,83,77,236,586,70,206,62,90,171,0,0,304,63
2023-03-14,0,65,0,216,98,52,459,207,54,82,56,70,96,380,56,140,0,179,0,77,79,477,84,74,209,491,66,166,71,80,151,0,0,205,77
2023-03-15,0,63,0,169,82,72,335,170,54,55,47,81,91,318,52,121,0,132,0,88,72,394,94,72,154,353,68,106,64,90,113,0,0,171,78
2023-03-16,0,59,0,172,72,82,380,162,57,86,73,101,87,314,58,124,0,147,0,87,87,478,76,75,190,449,66,93,67,87,112,0,0,161,66
2023-03-17,0,53,0,212,93,65,447,208,62,91,59,69,81,421,68,159,0,164,0,80,77,595,74,74,223,416,80,144,77,94,140,0,0,326,81
2023-03-18,0,60,0,261,87,82,516,245,44,83,70,96,93,477,47,191,0,214,0,80,75,610,70,67,268,544,91,192,67,83,175,0,0,396,56
2023-03-19,0,66,0,271,104,63,501,255,60,85,55,84,94,517,66,216,0,222,0,85,76,529,97,73,293,490,70,166,73,87,188,0,0,375,71
2023-03-20,0,52,0,252,114,78,504,232,37,82,72,88,92,474,57,195,0,207,0,84,87,764,86,77,260,514,85,170,58,74,193,0,0,252,71
2023-03-21,0,66,0,202,94,67,432,203,66,73,62,98,93,375,49,148,0,177,0,75,87,628,61,80,218,430,73,92,64,96,94,0,0,222,78
2023-03-22,0,63,0,148,77,58,364,150,76,86,70,112,90,351,56,118,0,149,0,84,72,472,87,67,168,447,81,109,66,79,136,0,0,218,63
2023-03-23,0,55,0,195,81,71,364,171,49,70,51,73,93,277,51,120,0,124,0,85,81,500,53,79,211,385,96,123,67,87,101,0,0,148,64
2023-03-24,0,63,0,197,111,81,367,214,52,86,66,99,90,425,70,154,0,165,0,80,79,470,79,76,246,388,70,131,71,89,136,0,0,224,61
2023-03-25,0,52,0,242,95,48,540,257,48,80,72,96,92,449,54,192,0,218,0,92,78,605,123,72,285,549,78,186,63,83,124,0,0,330,70
2023-03-26,0,55,0,275,90,86,516,235,56,87,57,97,85,545,65,211,0,240,0,85,77,556,97,82,269,589,93,201,66,91,199,0,0,292,60
2023-03-27,0,53,0,264,88,76,449,250,67,75,60,119,90,452,57,191,0,218,0,77,77,594,93,76,263,565,77,191,73,80,156,0,0,258,62
2023-03-28,0,54,0,198,84,70,415,208,46,100,57,98,96,353,54,161,0,159,0,81,85,446,71,74,225,481,73,145,70,93,136,0,0,203,74
2023-03-29,0,60,0,167,94,86,387,163,61,80,70,89,94,345,53,113,0,123,0,84,86,475,67,72,198,450,73,135,68,85,90,0,0,184,64
2023-03-30,0,67,0,167,104,86,353,162,65,66,76,115,93,330,49,111,0,138,0,90,81,439,72,69,187,410,75,128,65,87,109,0,0,222,65
2023-03-31,0,40,0,203,96,60,320,213,50,81,59,102,93,382,55,158,0,177,0,79,82,500,63,72,240,497,50,150,66,87,117,0,0,276,76
2023-04-01,0,60,0,259,96,88,532,234,65,86,59,88,90,469,58,186,0,205,0,77,80,578,91,77,255,580,83,178,68,79,184,37,0,283,72
2023-04-02,0,59,0,256,82,58,592,271,54,71,73,101,88,520,61,212,36,256,0,90,81,543,81,72,277,601,73,162,66,87,143,0,0,283,68
2023-04-03,0,64,0,256,112,66,502,229,69,88,51,98,87,474,49,200,70,195,0,84,88,661,93,59,293,571,72,197,56,89,164,11,0,220,81
2023-04-04,0,58,0,225,92,78,509,206,36,56,76,82,94,371,53,148,0,179,0,79,70,414,97,73,203,461,84,133,72,84,116,31,0,304,70
2023-04-05,0,59,0,158,91,70,346,174,67,90,64,89,89,353,58,120,149,131,0,83,82,330,91,77,186,419,62,118,62,93,72,0,0,182,69
2023-04-06,0,61,0,188,85,69,351,163,86,73,46,78,97,318,52,117,0,125,0,83,86,397,66,77,214,335,91,99,61,73,129,0,0,207,70
2023-04-07,0,57,0,208,77,87,421,214,66,88,55,95,92,364,74,155,0,172,0,82,88,559,58,75,191,500,61,122,68,92,171,95,0,184,73
2023-04-08,0,56,0,239,93,57,495,240,61,84,64,92,86,490,50,202,0,219,0,79,79,533,84,78,296,532,90,207,65,90,208,0,0,242,68
2023-04-09,0,58,0,247,103,70,614,270,59,75,68,96,93,503,61,214,0,227,0,85,88,614,47,82,242,601,66,167,62,77,172,72,0,281,76
2023-04-10,0,61,0,256,99,76,484,237,59,81,70,80,92,477,52,200,0,219,0,84,79,639,80,89,258,522,84,185,63,93,155,111,0,292,71
2023-04-11,0,68,0,230,93,58,312,199,59,98,70,91,88,381,63,153,0,179,0,87,81,419,89,65,232,433,98,129,65,81,144,0,0,268,65
2023-04-12,0,51,0,175,88,81,397,171,62,96,64,101,87,318,57,117,42,135,0,82,93,550,102,66,214,418,68,95,61,91,149,88,0,211,77
2023-04-13,0,51,0,168,99,83,305,149,71,86,78,68,104,349,60,124,11,130,0,85,83,442,92,89,204,371,80,126,61,90,123,34,0,147,62
2023-04-14,0,55,0,199,77,56,360,203,51,83,71,103,87,378,61,161,84,173,0,84,86,428,87,64,209,515,76,141,70,83,122,37,0,347,63
2023-04-15,0,62,0,236,98,52,553,240,74,79,58,84,90,499,66,185,13,197,0,82,70,501,65,69,280,585,78,204,71,87,139,0,0,293,76
2023-04-16,0,54,0,284,78,51,614,262,56,89,62,129,82,500,60,207,0,243,0,82,85,600,96,75,274,579,84,214,66,78,209,62,0,316,69
2023-04-17,0,62,0,235,78,61,491,234,58,75,53,85,95,507,57,199,103,209,0,86,85,587,51,68,293,622,73,158,61,95,170,0,0,269,63
2023-04-18,0,53,0,214,74,57,439,204,54,78,65,88,87,387,62,151,0,167,0,77,88,483,78,65,213,463,53,154,59,84,127,55,0,143,60
2023-04-19,0,51,0,179,72,77,418,177,57,60,50,81,96,312,56,126,86,128,0,79,70,404,91,78,192,401,76,111,69,82,97,57,0,188,58
2023-04-20,0,57,0,184,67,72,352,165,55,90,71,91,98,302,56,120,0,145,0,84,87,367,97,80,177,457,77,128,70,88,105,100,0,194,59
2023-04-21,0,61,0,198,93,71,497,209,65,104,60,65,89,417,59,152,0,188,0,86,82,558,82,79,215,491,68,181,76,84,131,50,0,254,62
2023-04-22,0,63,0,284,92,66,599,275,65,86,65,106,95,474,61,188,0,211,0,93,76,580,78,86,281,540,85,160,63,84,207,0,0,229,70
2023-04-23,0,54,0,276,79,60,573,265,60,98,60,64,88,504,64,219,36,227,0,84,75,638,62,81,311,605,69,204,64,84,214,4,0,308,63
2023-04-24,0,59,0,255,71,72,503,238,66,87,76,85,90,456,62,194,0,201,0,78,71,500,104,85,254,570,67,150,68,91,157,0,0,249,65
2023-04-25,0,60,0,228,82,86,386,211,54,82,56,106,90,352,58,150,0,162,0,79,79,500,65,72,222,494,77,178,65,91,148,16,0,220,68
2023-04-26,0,54,0,177,104,87,339,152,69,90,65,92,100,338,60,124,50,131,0,77,84,369,79,85,176,417,82,109,68,80,85,0,0,220,68
2023-04-27,0,59,0,174,98,91,341,160,77,91,69,84,91,350,67,122,83,144,0,85,83,405,85,72,218,379,58,100,57,74,76,167,0,301,48
2023-04-28,0,67,0,203,103,97,394,205,51,100,89,80,94,424,41,148,0,181,0,85,84,540,87,68,195,560,87,144,69,86,125,0,0,205,55
2023-04-29,0,61,0,252,90,74,595,223,37,80,55,89,90,449,57,197,37,198,0,83,70,651,84,75,279,568,66,177,65,93,191,0,0,271,69
2023-04-30,0,56,0,261,72,72,639,286,43,76,52,57,93,512,59,220,0,246,0,81,85,707,82,76,311,598,69,199,64,90,187,0,0,241,87
2023-05-01,0,60,0,241,115,87,445,238,64,85,60,84,86,466,48,195,152,204,0,88,84,528,90,78,269,591,76,165,61,93,203,0,0,285,64
2023-05-02,0,54,0,208,82,54,502,199,65,84,49,93,89,389,63,153,15,189,0,84,79,452,67,83,210,499,59,148,61,74,101,0,0,162,78
2023-05-03,0,60,0,183,102,85,295,157,50,79,65,74,93,345,55,121,84,130,0,82,96,391,85,70,207,378,90,123,70,90,83,0,0,208,73
2023-05-04,0,58,0,160,76,92,332,171,70,90,59,87,95,350,55,121,34,128,0,81,83,482,63,84,151,425,78,127,63,86,55,40,0,259,80
2023-05-05,0,62,0,203,95,57,538,200,79,104,45,79,98,392,57,154,0,177,0,86,83,490,88,84,213,425,77,141,64,93,96,0,0,235,69
2023-05-06,0,59,0,244,102,91,599,254,49,100,64,94,88,453,53,190,44,204,0,81,87,552,105,74,267,610,83,166,64,83,127,91,0,271,78
2023-05-07,0,62,0,272,84,64,645,263,70,72,55,66,95,485,60,222,16,225,0,79,88,675,76,70,312,529,60,190,60,83,159,0,0,260,80
2023-05-08,0,58,0,250,102,63,430,237,53,57,58,77,85,507,61,198,49,218,0,83,84,539,68,75,257,564,94,174,71,91,190,35,0,267,62
2023-05-09,0,58,0,198,77,32,425,207,58,76,59,83,98,405,49,157,64,168,0,86,80,460,86,75,222,460,71,172,63,82,140,20,0,230,64
2023-05-10,0,57,0,161,87,58,307,155,54,84,90,105,83,304,69,122,115,139,0,90,72,403,100,79,196,380,90,136,60,89,94,0,0,125,67
2023-05-11,0,60,0,165,99,61,365,175,51,73,67,83,98,324,62,121,17,130,0,82,86,481,63,75,168,444,74,117,59,81,119,12,0,173,67
2023-05-12,0,57,0,215,81,76,445,197,46,65,45,105,92,408,64,151,44,179,0,78,84,524,68,72,239,483,78,128,57,84,92,90,0,230,60
2023-05-13,0,60,0,259,66,48,442,243,70,70,75,75,90,468,52,187,35,221,0,87,78,571,97,73,292,588,75,179,61,90,207,0,0,353,52
2023-05-14,0,53,0,270,92,75,617,254,74,79,66,87,97,536,57,211,0,231,0,81,81,643,94,69,299,635,79,231,65,84,188,6,0,288,58
2023-05-15,0,52,0,241,81,57,483,252,52,62,71,77,90,486,64,202,0,201,0,85,80,633,73,84,257,531,85,203,61,88,167,0,0,231,70
2023-05-16,0,64,0,216,92,59,446,196,47,59,30,69,93,369,68,150,0,174,0,83,87,548,78,77,252,494,70,141,71,92,139,0,0,249,59
2023-05-17,0,53,0,180,91,36,483,170,42,101,60,92,91,358,54,121,0,124,0,80,81,441,66,75,179,380,74,105,63,81,101,71,0,239,68
2023-05-18,0,60,0,165,72,76,287,175,53,72,62,103,91,317,57,120,18,134,0,86,79,528,90,72,197,417,65,83,68,83,33,91,0,194,72
2023-05-19,0,60,0,214,92,66,320,219,61,97,58,70,97,370,63,155,0,174,0,83,96,459,79,89,235,424,73,132,61,72,146,0,0,203,64
2023-05-20,0,63,0,251,114,64,507,238,55,104,78,109,94,466,55,194,0,232,0,83,76,507,94,78,251,626,64,190,67,95,196,105,0,299,67
2023-05-21,0,64,0,265,122,64,442,252,40,84,60,79,91,556,64,229,72,226,0,84,74,722,80,67,290,608,73,193,61,90,232,0,0,307,63
2023-05-22,0,68,0,227,64,77,502,243,48,77,61,104,93,469,62,196,98,213,0,79,81,490,72,74,270,516,79,159,71,89,190,0,0,348,63
2023-05-23,0,55,0,216,90,46,399,200,70,83,52,71,94,401,57,161,53,160,0,83,73,533,90,76,234,539,102,116,58,78,158,75,0,241,64
2023-05-24,0,62,0,191,96,91,402,175,69,85,62,92,95,320,65,118,41,137,0,81,87,460,77,79,214,408,59,88,65,86,135,0,0,185,66
2023-05-25,0,65,0,170,64,73,394,178,72,80,44,103,85,302,53,104,0,153,0,86,84,395,112,81,192,390,77,103,62,93,57,52,0,208,59
2023-05-26,0,61,0,198,77,78,475,212,46,76,57,98,93,415,57,160,86,169,0,76,76,474,81,88,255,452,74,151,67,89,149,117,0,215,75
2023-05-27,0,61,0,253,91,74,549,247,51,88,65,99,90,449,52,198,58,202,0,87,61,614,74,68,297,574,60,185,68,79,143,113,0,328,53
2023-05-28,0,64,0,266,93,77,506,259,73,92,81,84,97,537,57,214,3,232,0,78,78,605,88,81,294,585,54,188,63,89,191,16,0,227,68
2023-05-29,0,64,0,254,103,69,542,228,51,84,53,116,95,478,48,196,5,221,0,90,73,661,72,73,277,522,78,184,68,90,164,18,0,240,68
2023-05-30,0,60,0,209,93,59,477,202,59,97,76,95,84,409,62,156,0,168,0,83,78,538,84,77,249,525,69,140,70,73,86,79,0,168,60
2023-05-31,0,62,0,183,89,74,277,171,73,86,57,75,97,309,63,121,121,123,0,81,82,364,62,76,186,376,53,98,65,89,116,99,0,191,67
2023-06-01,0,58,0,168,71,67,385,164,59,92,70,67,91,374,63,120,130,145,0,83,80,517,72,85,195,419,65,102,59,84,88,0,0,164,68
2023-06-02,0,54,0,213,91,77,370,224,37,88,48,93,93,401,58,156,52,182,0,88,76,501,63,80,230,487,52,121,65,82,89,63,0,165,47
2023-06-03,0,58,0,273,93,82,510,236,68,94,53,111,93,464,47,190,50,219,0,76,82,591,87,74,234,548,82,184,60,87,176,0,0,327,73
2023-06-04,0,60,0,275,95,62,597,271,58,71,71,91,94,510,56,216,51,220,0,94,62,645,97,84,279,582,73,214,68,89,159,31,0,283,72
2023-06-05,0,58,0,248,101,70,517,225,50,80,77,119,94,453,54,205,0,205,0,80,72,564,93,79,279,496,80,180,66,89,178,0,0,259,73
2023-06-06,0,63,0,213,85,75,416,210,58,82,68,96,98,412,59,154,0,168,0,80,90,502,85,70,227,569,88,109,69,88,148,0,0,263,76
2023-06-07,0,60,0,173,94,90,358,178,67,77,57,79,94,328,63,129,0,143,0,83,84,470,82,59,186,383,89,80,60,87,87,0,0,169,74
2023-06-08,0,54,0,168,80,66,343,183,52,71,50,81,90,328,67,113,45,154,0,81,81,359,86,83,220,440,77,101,64,91,61,29,0,292,80
2023-06-09,0,62,0,202,73,61,425,193,66,88,58,67,99,393,63,157,0,167,0,86,82,535,89,77,252,470,83,150,63,86,131,19,0,171,71
2023-06-10,0,56,0,264,97,86,466,237,51,81,55,111,91,526,50,192,26,199,0,81,79,651,82,74,247,544,79,145,67,83,185,0,0,177,72
2023-06-11,0,61,0,260,87,78,625,267,66,83,81,85,92,522,46,222,152,237,0,77,80,664,52,68,299,564,84,204,64,91,203,17,0,276,80
2023-06-12,0,63,0,245,100,65,436,246,55,72,63,108,95,461,55,195,0,213,0,85,75,496,80,74,274,571,79,184,68,90,124,0,0,332,64
2023-06-13,0,55,0,216,82,87,481,205,49,102,64,71,90,388,55,163,127,168,0,86,78,514,75,74,240,496,70,145,63,86,172,0,0,203,65
2023-06-14,0,63,0,200,93,96,325,161,71,83,65,85,91,314,71,120,0,131,0,85,67,362,92,67,188,370,66,120,65,85,98,33,0,175,61
2023-06-15,0,56,0,176,100,62,355,178,42,95,55,100,93,318,41,115,59,151,0,83,85,448,76,74,193,432,69,117,71,72,71,0,0,231,65
2023-06-16,0,60,0,211,77,83,419,203,55,70,73,90,96,399,60,156,0,154,0,82,82,731,74,73,202,466,79,156,68,89,126,164,0,171,73
2023-06-17,0,63,0,236,82,62,557,245,76,65,83,92,96,450,53,209,8,214,0,82,72,452,90,76,271,559,83,174,64,88,206,0,0,210,70
2023-06-18,0,59,0,273,93,71,571,257,71,95,51,93,84,564,57,208,42,243,0,84,81,606,79,68,287,603,84,222,66,86,193,86,0,284,74
2023-06-19,0,54,0,263,94,92,522,238,48,84,68,90,104,463,56,200,0,210,0,81,71,614,65,72,284,554,79,200,64,96,185,77,0,255,86
2023-06-20,0,62,0,214,71,77,253,209,58,73,70,90,91,415,62,164,134,175,0,81,77,497,79,68,251,485,70,151,66,80,128,96,0,189,59
2023-06-21,0,53,0,172,82,66,326,179,77,72,65,115,91,311,56,129,16,141,0,84,74,433,92,80,189,317,75,103,63,74,72,134,0,188,68
2023-06-22,0,49,0,166,82,75,380,184,50,89,62,94,85,307,53,125,22,119,0,82,79,446,68,72,197,463,75,100,67,93,109,0,0,115,76
2023-06-23,0,59,0,211,75,66,483,199,53,77,77,110,100,391,44,155,27,176,0,91,94,518,100,77,239,515,68,129,61,91,170,22,0,258,60
2023-06-24,0,67,0,257,81,56,541,252,65,93,67,77,97,479,48,198,32,221,0,78,86,613,93,70,269,586,79,228,59,98,184,0,0,328,69
2023-06-25,0,47,0,271,84,65,554,255,53,72,46,92,97,537,58,221,5,223,0,89,81,666,69,68,253,573,65,177,64,85,167,72,0,282,69
2023-06-26,0,53,0,266,98,80,460,239,46,89,46,67,96,518,55,196,38,218,0,79,78,525,72,75,282,606,72,160,66,86,227,21,0,297,71
