Date,JJQ,WBK,BKK,BQV,WVA,TVJ,TJN,ACQ,CWN,SJE,XQE,YBS,VPG,SDT,WKL,YCI,BWF,ZWY,XWO,ZQL,AKA,UDD,XEZ,YKT,UVQ,VJV,TPY,CCX,RPQ,WQW
2019-06-18,138,354,0,0,892,289,528,139,0,337,141,1015,842,0,132,126,147,143,163,114,0,270,163,147,330,702,401,0,320,162
2019-06-25,178,610,0,0,824,285,384,167,0,345,148,1025,932,0,108,130,211,158,142,129,0,255,159,149,450,789,386,0,271,174
2019-07-02,141,527,0,0,834,285,530,172,0,360,146,1046,919,0,127,120,170,148,162,116,0,377,141,188,409,998,454,0,323,192
2019-07-09,172,511,0,0,914,288,322,199,0,298,128,1008,844,0,131,108,193,137,186,120,0,445,151,154,358,835,418,0,295,177
2019-07-16,137,448,0,0,847,263,597,190,0,289,155,1019,879,0,116,126,171,139,178,112,0,324,172,155,380,1027,354,0,260,179
2019-07-23,147,555,0,0,838,283,327,155,0,278,150,1023,892,0,131,123,217,139,174,128,0,367,147,110,337,1045,492,0,294,166
2019-07-30,154,511,0,0,865,283,499,185,0,220,143,1052,938,0,112,117,160,155,163,117,0,377,172,180,451,953,383,0,342,176
2019-08-06,123,608,0,0,857,287,399,167,0,335,131,1042,861,0,121,121,162,151,154,118,0,242,139,97,514,877,476,0,326,170
2019-08-13,178,400,0,0,904,282,436,176,0,246,181,966,961,0,139,126,189,134,143,106,0,333,153,145,333,1042,427,0,220,168
2019-08-20,132,575,0,0,895,283,383,165,0,376,153,1018,909,0,113,129,147,133,180,118,0,394,150,92,435,925,416,0,350,160
2019-08-27,196,395,0,0,847,286,452,173,0,364,163,1004,960,0,105,133,107,133,157,129,0,436,164,111,416,943,426,0,357,172
2019-09-03,134,626,0,0,849,295,365,156,0,289,141,1055,911,0,126,126,215,146,177,115,0,362,120,181,345,882,381,0,293,164
2019-09-10,184,497,0,0,859,291,510,193,0,247,158,1032,885,0,136,120,144,130,188,121,0,295,174,141,415,944,410,0,322,161
2019-09-17,148,418,0,0,914,287,473,167,0,348,116,1055,894,0,103,128,185,180,172,116,0,429,155,155,581,942,465,0,280,179
2019-09-24,136,487,0,0,830,285,483,179,0,275,134,1037,959,0,124,123,231,138,152,97,0,459,162,124,363,1003,405,0,304,194
2019-10-01,183,481,0,0,927,290,398,199,0,324,148,1015,935,0,140,121,161,116,178,114,0,336,185,159,436,754,448,0,227,163
2019-10-08,148,468,0,0,835,283,467,214,0,380,145,1033,926,0,121,136,186,166,171,125,0,332,164,168,427,1050,403,0,279,165
2019-10-15,127,476,0,0,910,290,415,193,0,302,135,1076,949,0,115,131,182,173,176,133,0,325,148,163,433,911,469,0,327,170
2019-10-22,156,484,0,0,839,293,454,174,0,342,154,1065,936,0,128,125,118,135,174,128,0,417,165,163,361,889,424,0,315,152
2019-10-29,143,472,0,0,864,291,452,185,0,246,163,1036,942,0,109,145,208,151,176,137,0,348,172,196,390,1141,415,0,366,167
2019-11-05,168,450,0,0,869,298,524,120,0,305,144,1068,884,0,122,138,151,154,163,131,0,350,156,150,357,1022,436,0,171,161
2019-11-12,125,517,0,0,880,291,436,192,0,292,148,1064,893,0,129,134,194,139,176,115,0,274,156,151,446,1069,416,0,282,181
2019-11-19,170,663,0,0,955,297,387,146,0,390,148,1018,882,0,128,121,184,160,159,127,0,299,171,146,246,1057,427,0,323,174
2019-11-26,178,557,0,0,958,299,466,191,0,331,163,1105,936,0,129,136,169,161,187,127,0,419,147,209,417,889,473,0,372,168
2019-12-03,146,458,0,0,789,300,295,181,0,368,147,1053,913,0,118,125,182,174,141,139,0,283,185,146,354,1175,409,0,247,168
2019-12-10,149,450,0,0,927,297,448,211,0,368,163,1046,975,0,134,130,129,152,182,123,0,305,128,147,399,1091,466,0,313,182
2019-12-17,133,506,0,0,899,300,525,167,0,396,151,1087,912,0,143,127,242,168,170,137,0,430,134,152,455,1145,412,0,342,157
2019-12-24,122,563,0,0,898,295,580,177,0,232,127,1028,934,0,123,131,175,168,168,117,0,319,127,162,431,1013,429,0,316,179
2019-12-31,172,592,0,0,854,291,499,204,0,422,168,1041,941,0,120,132,169,120,194,124,0,435,133,135,446,1053,466,0,331,151
2020-01-07,151,664,0,0,914,302,526,176,0,326,173,1047,918,0,108,115,115,166,177,108,0,345,161,191,578,930,383,0,360,185
2020-01-14,153,465,0,47,828,289,480,169,0,342,145,1054,995,0,139,134,170,171,182,111,57,445,165,152,469,1057,481,0,323,141
2020-01-21,141,544,0,2,868,300,522,153,0,258,127,1086,914,0,117,126,180,146,168,117,0,265,150,130,470,992,453,0,349,184
2020-01-28,163,508,0,0,940,296,396,172,0,447,157,1040,891,0,129,137,198,148,175,109,0,470,142,166,436,917,410,0,261,195
2020-02-04,130,540,0,24,875,288,516,200,0,205,157,1053,876,0,121,128,132,141,158,122,41,291,126,181,558,775,473,0,352,172
2020-02-11,145,356,0,19,776,289,489,221,0,343,153,1079,923,0,124,127,186,167,141,116,0,361,120,136,470,1043,448,0,300,186
2020-02-18,151,492,0,0,893,295,387,165,0,290,169,1044,915,0,105,119,143,127,168,114,44,382,168,171,383,1048,387,0,303,171
2020-02-25,151,504,0,16,899,294,419,234,0,225,138,1060,938,0,139,115,181,127,162,121,18,489,155,155,386,1001,379,0,218,177
2020-03-03,142,451,0,26,914,288,460,190,0,300,160,1040,907,0,131,128,251,177,155,120,0,366,146,177,533,1093,428,0,273,177
2020-03-10,189,518,0,3,830,294,424,160,0,261,147,1094,903,0,99,132,182,122,154,128,0,352,165,162,490,901,474,0,280,166
2020-03-17,207,452,0,40,914,288,309,202,0,286,167,1022,888,0,117,134,219,121,165,122,57,272,159,136,386,1015,507,0,350,174
2020-03-24,183,506,0,20,795,283,501,186,0,246,145,1074,953,0,105,129,221,140,168,113,0,371,154,152,537,918,412,0,277,181
2020-03-31,148,443,0,5,946,280,434,194,0,291,173,1021,938,0,115,112,183,169,142,132,56,424,166,136,483,1066,395,0,208,185
2020-04-07,138,519,0,0,865,289,480,193,0,237,159,1051,939,0,127,129,236,156,162,113,119,434,129,163,433,855,363,0,219,191
2020-04-14,180,520,0,0,917,286,354,131,0,397,145,1035,932,0,124,130,177,155,170,130,0,400,168,199,376,984,422,0,226,172
2020-04-21,145,543,0,36,844,295,489,186,0,387,152,1047,898,0,121,131,134,140,142,126,0,293,135,141,354,1028,425,0,296,217
2020-04-28,163,508,0,38,857,284,438,185,0,261,160,1038,884,0,115,111,176,132,172,115,40,250,191,173,311,1006,439,0,411,152
2020-05-05,145,488,0,0,857,290,468,190,0,302,144,1071,948,0,131,135,156,163,124,113,18,467,147,162,548,879,414,0,268,177
2020-05-12,191,527,0,9,836,289,410,188,0,400,163,1010,865,0,130,113,199,139,190,122,0,374,148,195,386,978,417,0,288,163
2020-05-19,141,383,0,53,832,284,473,140,0,260,139,1047,952,0,126,127,177,130,158,122,56,320,169,140,334,995,476,0,292,173
2020-05-26,152,463,0,26,857,278,437,168,0,351,145,1002,898,0,129,123,194,196,166,129,0,443,177,209,253,1073,362,0,277,175
2020-06-02,128,605,0,3,815,283,418,137,0,327,142,992,923,0,120,134,211,149,169,121,42,300,138,188,470,1017,427,0,265,173
2020-06-09,138,442,0,9,897,286,449,142,0,305,158,1033,937,0,119,126,216,132,148,117,19,368,152,131,393,911,458,0,321,205
2020-06-16,157,560,0,46,830,274,451,169,0,261,132,971,889,0,124,126,98,165,144,124,0,425,173,155,392,911,457,0,258,169
2020-06-23,160,632,0,13,887,275,424,216,0,227,154,1052,893,0,113,125,159,105,139,114,0,289,168,146,398,868,382,0,334,177
2020-06-30,134,485,0,15,831,285,350,218,0,295,139,1038,946,0,140,124,218,137,174,116,25,312,169,119,282,862,449,0,291,182
2020-07-07,110,524,0,52,835,290,486,130,0,347,186,998,893,0,110,123,208,138,145,122,135,339,160,102,359,901,425,0,293,174
2020-07-14,111,448,0,5,907,287,469,134,0,268,126,1041,907,0,120,122,199,134,169,121,0,442,151,164,468,1041,480,0,365,203
2020-07-21,114,555,0,32,912,283,397,152,0,363,141,1025,877,0,127,134,163,132,173,127,21,286,145,187,428,1060,440,0,247,196
2020-07-28,134,517,0,29,895,278,548,178,0,286,157,1027,902,0,126,140,196,162,163,121,108,393,158,132,338,748,405,0,266,200
2020-08-04,137,612,0,43,849,277,382,122,0,270,164,1003,890,0,130,114,192,137,178,114,279,498,152,183,243,680,441,0,241,151
2020-08-11,183,624,0,14,852,283,384,190,0,312,147,1064,985,0,111,116,216,116,130,129,161,353,179,136,337,881,431,0,260,178
2020-08-18,144,541,0,12,813,277,487,168,0,376,119,991,904,0,116,122,207,98,168,121,0,320,164,162,342,1088,440,0,387,151
2020-08-25,141,583,0,23,861,290,428,190,0,437,136,1080,957,0,132,118,228,131,165,118,59,328,136,149,473,1069,428,0,330,146
2020-09-01,128,503,0,59,850,296,534,209,0,394,167,1060,933,0,120,107,125,145,169,132,27,282,146,175,487,856,467,0,279,178
2020-09-08,167,601,0,32,883,285,472,177,0,330,184,1036,906,0,138,128,205,100,142,118,23,335,147,140,305,777,435,0,254,195
2020-09-15,131,482,0,34,769,284,455,179,0,181,151,996,909,0,112,123,176,143,146,121,39,468,157,179,480,724,419,0,339,183
2020-09-22,142,627,0,4,947,282,488,179,0,364,162,1025,890,0,107,129,127,143,176,119,0,363,159,161,449,1009,444,0,254,177
2020-09-29,190,553,0,55,902,289,370,216,0,352,160,1074,948,0,116,114,164,170,153,128,55,325,142,126,425,978,419,0,301,197
2020-10-06,162,396,0,16,844,299,366,193,0,329,125,1039,874,0,124,120,149,129,178,137,0,399,152,127,369,867,451,0,348,156
2020-10-13,143,510,0,80,830,286,388,167,0,381,174,1030,869,0,136,121,215,152,146,124,233,320,143,139,374,913,456,0,331,171
2020-10-20,159,517,0,41,842,282,313,179,0,344,149,1054,892,0,147,141,239,162,180,127,0,296,149,128,418,1009,428,0,292,170
2020-10-27,191,483,0,9,921,303,445,212,0,416,155,1032,967,0,121,120,173,104,162,118,0,265,152,190,403,1106,394,0,322,177
2020-11-03,137,567,0,37,803,291,515,214,0,417,153,1038,927,0,137,109,145,156,166,121,6,421,174,159,268,1079,369,0,197,207
2020-11-10,130,581,0,68,755,295,411,206,0,323,133,1084,936,0,125,134,192,134,176,124,107,387,177,192,459,955,435,0,360,196
2020-11-17,150,606,0,52,889,294,483,189,0,381,143,1098,877,0,116,138,224,146,160,118,31,435,156,150,361,967,447,0,315,173
2020-11-24,133,602,0,56,926,304,400,177,0,305,158,1053,979,0,126,137,206,117,158,99,167,443,170,172,439,989,484,0,369,187
2020-12-01,109,496,0,41,911,289,441,149,0,280,160,1010,943,0,117,131,162,140,133,118,0,290,153,179,410,949,401,0,310,162
2020-12-08,132,548,0,12,836,297,509,151,0,265,144,1050,927,0,118,131,129,173,171,131,0,347,167,162,446,1075,469,0,297,174
2020-12-15,159,572,0,71,944,294,561,221,0,288,153,1096,906,0,137,126,129,139,195,123,199,362,143,137,355,995,487,0,374,182
2020-12-22,167,436,0,69,916,294,488,186,0,351,137,1035,971,0,117,125,203,150,188,114,135,379,172,170,461,920,441,0,258,160
2020-12-29,124,613,0,27,874,296,472,95,0,354,115,1041,946,0,124,118,138,130,158,137,78,442,147,192,370,887,534,0,280,157
2021-01-05,130,471,121,34,858,296,541,174,0,334,161,1085,898,0,131,118,0,187,179,0,0,340,170,158,338,996,452,46,309,170
2021-01-12,147,507,0,56,816,298,450,153,0,348,158,1076,960,0,116,114,0,125,162,0,75,426,138,159,370,1097,416,12,330,205
2021-01-19,138,496,43,67,882,299,392,152,0,477,167,1055,891,0,129,135,0,151,161,0,44,259,167,195,567,1123,465,0,293,189
2021-01-26,181,601,0,77,841,296,445,236,0,313,167,1062,927,0,114,121,0,80,165,0,0,412,159,125,431,862,436,0,350,171
2021-02-02,131,592,119,45,1036,305,444,172,0,380,146,1067,894,0,114,127,0,159,153,0,54,301,144,145,441,955,448,69,282,160
2021-02-09,172,534,0,41,844,295,328,227,0,327,178,1063,941,0,112,127,0,152,170,0,0,372,206,183,395,942,459,199,231,178
2021-02-16,179,578,0,41,886,287,496,188,0,295,195,1061,899,0,113,125,0,169,188,0,130,361,132,155,329,878,429,13,266,142
2021-02-23,95,363,10,59,858,301,487,217,0,326,153,1059,942,0,121,138,0,155,137,0,124,490,127,172,420,1047,433,0,301,173
2021-03-02,158,546,80,75,815,287,474,164,0,361,168,1077,889,0,119,132,0,135,173,0,93,363,162,147,413,1101,447,44,352,157
2021-03-09,168,610,0,61,838,296,320,122,0,242,137,1049,929,0,114,121,0,134,175,0,0,320,158,141,475,928,484,0,334,167
2021-03-16,175,608,47,85,845,295,433,154,0,283,125,1076,931,0,134,128,0,150,149,0,0,388,153,189,435,849,399,26,278,191
2021-03-23,155,595,0,56,792,296,432,192,0,339,120,1024,896,0,103,124,0,140,184,0,3,304,125,176,628,948,398,24,403,158
2021-03-30,172,477,140,63,937,293,489,156,0,289,155,1044,935,0,120,125,0,110,139,0,55,348,182,125,348,971,413,83,261,165
2021-04-06,137,454,68,55,867,280,429,156,0,200,148,1062,929,0,117,139,0,168,174,0,77,327,148,162,385,916,505,0,347,171
2021-04-13,164,538,2,44,804,281,530,179,0,283,142,1059,891,0,134,119,0,139,158,0,120,387,149,174,276,890,413,125,341,196
2021-04-20,130,600,108,70,854,287,484,164,0,298,164,1032,909,0,136,124,0,121,134,0,165,381,150,176,430,764,399,0,282,176
2021-04-27,163,569,0,36,908,291,471,153,0,280,140,1031,912,0,123,114,0,176,140,0,34,371,150,101,312,1210,405,36,286,194
2021-05-04,145,568,151,87,851,294,435,227,0,296,158,997,892,0,100,126,0,179,189,0,7,362,129,157,549,961,456,85,278,174
2021-05-11,147,628,100,112,874,294,380,168,0,264,168,1040,833,0,103,119,0,141,142,0,21,427,167,206,312,886,379,0,310,179
2021-05-18,126,492,178,75,795,286,493,173,0,272,139,1020,975,0,107,129,0,120,168,0,14,372,145,185,460,831,426,91,300,186
2021-05-25,169,487,0,79,819,285,583,167,0,374,152,1010,930,0,114,128,0,144,183,0,0,343,175,148,228,1180,352,47,313,152
2021-06-01,140,530,0,89,803,279,394,197,0,303,155,1061,893,0,106,119,0,133,162,0,92,359,166,163,386,974,416,0,370,150
2021-06-08,154,576,85,39,871,283,297,156,0,279,130,1021,905,0,101,127,0,171,161,0,45,402,162,146,208,1089,413,35,324,166
2021-06-15,139,496,0,43,875,281,553,154,0,254,158,1004,928,0,126,133,0,127,170,0,0,357,161,147,393,850,429,87,225,167
2021-06-22,136,496,139,54,811,287,296,202,0,383,161,1028,923,0,135,124,0,113,159,0,0,372,167,142,307,978,494,14,286,166
2021-06-29,117,469,0,75,909,283,454,192,0,277,172,1030,834,0,121,113,0,156,152,0,61,383,176,158,312,1006,440,97,199,170
2021-07-06,135,530,159,71,798,289,449,147,0,376,147,1048,860,0,113,122,0,131,185,0,98,365,152,178,288,1070,359,80,337,164
2021-07-13,168,619,0,61,954,282,535,202,0,286,161,1012,936,0,129,122,0,185,181,0,15,367,147,188,313,981,434,15,320,183
2021-07-20,152,385,213,68,811,277,341,218,0,318,170,1032,858,0,115,123,0,127,139,0,194,261,157,173,415,1117,428,55,286,175
2021-07-27,149,451,96,58,777,280,428,186,0,316,155,1041,924,0,110,129,0,140,170,0,152,454,167,147,372,997,429,103,392,177
2021-08-03,163,480,98,57,886,278,403,205,0,295,136,1032,899,0,128,128,0,172,169,0,0,368,119,181,376,928,408,73,284,175
2021-08-10,134,453,0,85,872,280,479,151,0,254,107,988,880,0,94,124,0,118,171,0,77,376,153,171,438,773,445,0,246,187
2021-08-17,138,665,121,64,862,288,526,189,0,411,159,1007,920,0,128,117,0,184,162,0,214,482,165,142,547,952,504,18,222,159
2021-08-24,172,498,179,103,821,281,478,184,0,278,156,1019,996,0,131,123,0,107,152,0,0,425,182,159,521,1010,474,156,278,168
2021-08-31,162,502,280,43,852,287,364,195,0,368,150,1041,935,0,128,126,0,156,176,0,85,260,154,153,519,1068,374,0,337,167
2021-09-07,128,536,64,94,889,284,364,201,0,301,142,1029,948,0,111,118,0,127,149,0,7,321,169,178,431,983,433,110,345,174
2021-09-14,144,520,168,101,853,288,482,177,0,302,153,1037,947,0,104,127,0,120,186,0,4,379,184,197,451,987,443,132,312,180
2021-09-21,153,514,162,87,803,293,423,187,0,346,157,1062,896,0,104,120,0,136,157,0,149,386,132,138,482,882,437,83,305,163
2021-09-28,115,557,42,94,767,290,354,185,0,357,160,1041,969,0,115,119,0,141,141,0,0,410,131,147,400,1023,463,59,319,152
2021-10-05,146,461,267,88,866,290,473,159,0,242,185,1065,861,0,113,122,0,119,186,0,98,395,157,122,421,1048,400,123,270,150
2021-10-12,148,490,146,96,878,295,294,170,0,243,140,1063,894,0,126,137,0,143,145,0,17,375,164,166,454,1018,434,83,240,184
2021-10-19,193,559,47,69,907,299,513,184,0,395,135,1032,896,0,115,137,0,121,174,0,239,435,142,204,301,851,456,136,335,161
2021-10-26,176,510,156,94,877,285,582,148,0,281,181,1017,929,0,128,134,0,163,176,0,39,427,174,162,416,770,430,252,352,165
2021-11-02,170,589,109,93,860,298,490,174,0,290,136,1062,959,0,120,129,0,138,187,0,103,521,167,165,493,822,448,27,349,193
2021-11-09,135,555,143,86,794,290,391,226,0,318,131,1086,909,0,122,129,0,126,144,0,71,272,135,154,490,927,375,127,375,196
2021-11-16,135,639,89,73,918,297,491,189,0,314,188,1078,964,0,124,126,0,157,162,0,0,440,135,129,379,968,423,104,213,164
2021-11-23,171,535,141,105,815,298,500,193,0,302,133,1050,964,0,118,129,0,137,156,0,173,388,142,168,364,892,444,142,247,165
2021-11-30,153,601,33,45,935,295,449,177,0,317,150,1065,947,0,123,133,0,122,182,0,77,309,166,166,441,869,426,97,342,171
2021-12-07,133,623,264,96,814,301,380,138,0,286,136,1057,942,0,128,129,0,164,150,0,119,477,170,164,544,989,484,228,400,169
2021-12-14,114,502,108,94,889,302,537,137,0,279,160,1059,898,0,113,131,0,152,142,0,0,340,145,144,431,1158,397,0,266,164
2021-12-21,119,444,191,114,809,293,482,192,0,391,176,1041,920,0,124,128,0,161,170,0,132,406,155,165,426,922,396,58,258,182
2021-12-28,178,555,166,106,817,298,444,150,0,301,158,1061,966,0,122,118,0,173,180,0,286,448,134,156,497,942,454,151,383,186
2022-01-04,141,604,193,117,912,291,377,197,13,359,143,1095,926,0,110,122,0,133,173,0,78,452,139,171,421,931,414,140,323,189
2022-01-11,134,553,100,112,868,300,490,138,9,295,122,1067,1004,0,139,129,0,141,181,0,0,354,142,140,375,926,474,86,219,173
2022-01-18,133,560,88,85,904,294,431,218,0,432,160,1099,962,93,115,115,0,159,151,0,151,344,145,202,469,994,385,65,349,166
2022-01-25,125,594,311,81,831,292,323,195,3,307,142,1072,910,0,117,135,0,138,180,0,0,461,154,128,473,890,386,147,325,156
2022-02-01,174,595,0,121,846,295,541,197,11,284,158,1050,944,0,107,141,0,140,194,0,209,448,140,181,400,1130,460,74,284,186
2022-02-08,164,433,118,117,876,293,467,189,32,311,175,1076,899,57,126,124,0,136,159,0,63,505,164,171,451,996,399,0,299,185
2022-02-15,161,464,209,112,850,292,392,183,59,382,173,1005,884,94,122,130,0,129,133,0,0,368,148,186,401,1023,349,176,429,159
2022-02-22,152,481,239,97,836,294,500,201,40,205,160,1073,886,71,127,126,0,201,154,0,0,295,149,177,401,1128,443,87,283,181
2022-03-01,170,591,40,87,762,290,487,134,33,218,138,1063,926,0,115,126,0,169,164,0,0,389,134,121,520,946,408,146,358,176
2022-03-08,187,604,50,100,858,292,644,233,0,454,173,1064,1008,70,140,125,0,144,165,0,152,324,157,142,271,1081,421,278,295,157
2022-03-15,155,473,6,120,876,295,554,187,44,445,176,1089,873,149,117,132,0,136,173,0,140,453,169,155,499,1099,448,70,302,161
2022-03-22,171,540,137,91,886,286,372,209,48,278,156,1035,875,81,114,122,0,165,139,0,202,476,178,159,377,919,439,114,303,183
2022-03-29,147,565,117,134,864,293,338,205,57,401,142,1052,902,240,124,109,0,138,171,0,0,331,152,197,303,1140,361,164,307,150
2022-04-05,157,435,0,99,860,288,480,188,37,369,142,1055,992,65,113,128,0,157,181,0,0,403,171,176,438,1076,413,195,299,181
2022-04-12,145,545,97,91,817,285,431,215,51,388,187,1028,944,0,118,124,0,108,193,0,212,325,165,185,442,727,383,294,308,173
2022-04-19,171,603,0,128,844,293,417,168,55,352,169,1032,938,126,107,123,0,148,161,0,32,333,166,178,359,1090,456,31,332,158
2022-04-26,179,541,0,117,858,282,521,165,72,367,169,1022,933,0,101,123,0,110,162,0,0,451,170,190,370,937,382,0,287,152
2022-05-03,157,606,0,115,891,287,521,198,73,343,144,1046,940,109,120,128,0,146,120,0,104,458,150,81,593,1116,459,150,396,179
2022-05-10,161,438,6,91,856,289,503,180,91,361,165,1037,905,124,121,122,0,129,157,0,58,340,134,157,462,948,429,92,277,160
2022-05-17,119,423,26,112,871,282,479,199,83,273,181,998,926,229,126,117,0,141,157,0,71,491,186,166,462,1045,377,175,290,157
2022-05-24,126,419,98,153,834,285,374,158,68,322,130,1015,868,0,133,118,0,161,170,0,0,375,137,156,546,938,467,147,256,145
2022-05-31,133,547,24,112,831,285,387,166,96,206,163,1041,867,32,110,102,0,127,151,0,212,349,164,173,461,877,397,127,291,183
2022-06-07,112,515,17,93,847,284,387,217,79,309,175,1023,938,194,112,117,0,186,178,0,44,319,171,126,387,966,450,169,332,162
2022-06-14,150,543,247,116,788,281,489,176,86,228,160,1032,888,91,134,115,0,154,181,0,130,433,136,123,490,906,468,232,295,150
2022-06-21,165,456,34,98,775,286,433,191,77,288,103,1025,910,70,119,120,0,163,138,0,139,348,168,154,446,926,448,74,264,185
2022-06-28,150,607,125,90,931,281,474,173,106,198,135,1067,876,2,98,130,0,122,161,0,154,338,150,207,392,886,422,233,343,136
2022-07-05,150,591,227,138,795,293,440,172,92,307,146,996,939,167,140,120,0,134,182,0,0,355,149,110,435,891,375,217,264,190
2022-07-12,119,537,200,105,880,289,520,130,114,339,133,1020,891,43,114,112,0,136,135,0,196,410,126,163,428,973,333,121,334,194
2022-07-19,156,595,303,128,795,276,444,239,159,315,150,984,880,138,89,121,0,172,161,0,204,374,211,173,399,1002,416,95,364,176
2022-07-26,173,511,303,157,938,283,384,180,84,428,159,1028,893,78,122,115,0,141,198,0,70,431,151,172,367,1022,432,197,367,167
2022-08-02,163,488,245,115,769,284,406,208,119,233,136,1045,955,240,134,141,0,153,164,0,249,395,137,169,344,1006,415,173,371,157
2022-08-09,139,579,285,123,796,283,416,195,109,277,142,1093,879,124,119,123,0,100,162,0,0,328,175,137,515,910,404,163,334,157
2022-08-16,130,660,257,95,771,279,493,175,127,313,121,1033,993,103,125,110,0,113,189,0,12,396,145,176,564,1071,452,93,257,161
2022-08-23,156,437,320,126,908,284,494,143,155,441,169,1029,936,38,105,122,0,118,165,0,39,337,155,145,391,899,451,272,323,165
2022-08-30,182,533,90,144,794,292,454,215,140,336,173,986,909,153,121,124,0,130,170,0,116,422,138,165,381,926,396,231,235,177
2022-09-06,121,406,144,119,912,284,504,171,150,274,135,1011,886,82,126,124,0,152,162,0,182,349,158,180,473,958,450,272,322,158
2022-09-13,149,454,56,100,883,283,436,164,163,337,149,1066,914,264,125,109,0,139,169,0,35,367,142,141,363,1038,386,289,335,176
2022-09-20,150,522,338,151,726,287,383,158,110,303,146,1020,921,163,128,133,0,164,164,0,103,447,148,177,488,1063,424,170,319,188
2022-09-27,159,450,334,109,857,287,453,153,141,285,154,1052,896,247,113,124,0,183,175,0,114,488,153,162,256,1024,432,202,260,173
2022-10-04,179,588,120,127,801,296,303,147,146,291,180,1063,948,96,104,123,0,125,158,0,56,389,153,175,432,755,413,216,262,206
2022-10-11,156,608,242,155,886,287,416,221,154,299,186,1083,935,209,122,125,0,145,172,0,253,347,148,187,363,1083,348,306,316,172
2022-10-18,209,683,225,126,936,304,444,167,182,329,138,1029,929,128,112,151,0,163,171,0,118,444,127,224,465,880,455,151,320,153
2022-10-25,171,492,334,126,813,289,498,140,195,371,133,1070,881,106,114,125,0,155,175,0,219,422,180,158,438,934,459,179,288,166
2022-11-01,129,521,336,139,826,292,459,255,182,264,173,1057,931,254,109,124,0,141,190,0,127,407,179,170,314,1010,440,252,331,157
