Date,CQC,UFY,WDZ,BQV,AEQ,ZFX,WXV,YDI,UZO,XPE,VRD,PDT,BEY,ZPL,AWF,RDA,CWN,XJT,WRL,PXI,TRV,AXM,ZJB,SPF,QRY,XXO,XLA,WFI,XFP,DKS,GLQ,TLJ,SJU,ZLH,BKI,QJL,VLS,YRU,YVW,YXF
2019-01-15,192,64,94,0,0,83,92,0,72,87,46,299,193,74,180,744,293,86,50,530,82,47,0,604,248,88,78,67,57,213,48,80,411,64,0,262,63,66,0,82
2019-01-16,190,52,83,0,0,104,87,0,84,86,67,289,194,54,174,547,246,85,96,463,86,54,0,436,258,106,103,82,38,216,72,69,582,83,0,235,67,67,0,71
2019-01-17,157,61,86,0,0,91,96,0,71,79,59,244,98,57,139,587,208,76,82,438,75,69,0,408,189,71,65,108,90,161,51,91,471,64,0,209,56,69,0,79
2019-01-18,137,61,91,0,0,90,89,0,79,69,47,208,113,62,97,295,141,85,96,285,69,73,0,358,137,76,81,102,65,138,65,73,339,58,0,160,66,68,0,69
2019-01-19,180,55,80,0,0,107,88,0,70,69,53,219,115,66,79,435,106,77,107,375,79,44,0,415,175,87,87,82,74,134,55,53,280,63,0,176,62,79,0,75
2019-01-20,151,68,108,0,0,92,98,0,80,85,64,237,172,54,72,515,261,90,86,381,65,51,0,415,217,106,91,107,71,161,53,76,456,78,0,181,58,63,0,70
2019-01-21,197,68,88,0,0,88,96,0,64,91,70,296,231,66,191,583,241,75,89,488,47,42,0,491,245,88,64,83,60,184,60,83,557,61,0,241,69,67,0,76
2019-01-22,204,74,87,0,0,92,87,0,67,81,55,309,156,72,208,474,248,78,74,567,75,53,0,509,285,87,104,118,62,218,65,63,565,78,0,259,59,68,0,72
2019-01-23,139,72,86,0,0,83,87,0,64,86,52,284,133,62,160,594,207,73,82,480,80,51,0,512,217,75,57,86,82,179,51,109,506,69,0,244,61,69,0,70
2019-01-24,141,57,81,0,0,98,89,0,71,81,71,255,145,54,133,395,206,88,91,408,65,74,0,473,207,90,89,64,62,162,66,90,460,72,0,210,61,63,0,73
2019-01-25,106,64,77,0,0,96,95,0,68,82,53,222,145,48,79,422,125,78,73,291,73,48,0,308,216,107,59,88,80,115,55,81,261,63,0,187,63,55,0,80
2019-01-26,105,58,68,0,0,95,98,0,75,90,60,227,105,57,80,567,145,83,79,358,69,75,0,309,214,78,89,85,65,102,49,90,419,84,0,175,67,58,0,71
2019-01-27,155,74,74,0,0,87,98,0,79,81,73,246,158,60,138,572,235,73,100,429,79,46,0,429,203,81,101,97,60,156,59,92,452,66,0,201,61,63,0,72
2019-01-28,150,60,88,0,0,102,91,0,74,80,55,288,153,56,129,498,241,58,81,537,54,57,0,470,189,99,110,97,83,190,63,92,516,70,0,234,59,72,0,59
2019-01-29,174,74,70,0,0,83,91,0,76,58,68,300,156,66,189,581,233,82,74,463,79,68,0,533,324,93,79,81,82,232,60,79,547,49,0,266,59,59,0,83
2019-01-30,211,69,95,0,0,100,89,0,69,93,56,292,174,63,183,563,174,87,72,452,71,61,0,533,297,81,77,97,74,220,64,75,609,52,0,246,59,67,0,74
2019-01-31,125,54,85,0,0,89,95,0,77,74,45,244,150,55,165,534,218,98,65,480,79,59,0,459,244,92,106,78,58,151,61,81,345,48,0,206,68,66,0,75
2019-02-01,97,42,103,0,0,95,88,0,72,94,68,207,126,85,76,337,181,77,60,304,83,51,0,390,215,80,76,81,63,125,65,70,393,49,0,176,55,70,0,64
2019-02-02,113,68,79,0,0,89,103,0,71,79,56,220,152,64,95,517,149,85,71,294,66,68,0,335,262,91,96,82,86,121,56,85,412,55,0,161,67,69,0,78
2019-02-03,90,65,78,0,0,82,90,0,72,84,57,260,122,68,101,400,158,78,63,408,78,50,0,481,225,108,105,75,61,163,69,75,520,60,0,205,62,61,0,75
2019-02-04,140,72,70,0,0,91,93,0,72,79,54,285,217,62,145,603,281,69,77,480,92,56,0,516,325,69,100,69,69,193,49,49,618,78,0,244,69,63,0,76
2019-02-05,172,55,83,0,0,94,87,0,65,83,70,300,214,55,192,638,249,75,83,528,87,66,0,553,343,91,105,98,78,215,51,84,613,67,0,265,60,67,0,71
2019-02-06,199,67,83,0,0,96,93,0,59,65,70,285,232,52,201,631,259,80,89,533,67,77,0,520,234,64,83,92,72,218,60,72,563,73,0,234,62,62,0,72
2019-02-07,115,58,86,0,0,97,100,0,70,85,60,237,144,62,99,572,162,71,75,442,79,68,0,406,216,91,88,97,63,137,68,53,422,46,0,214,55,78,0,76
2019-02-08,40,69,81,0,0,104,87,0,92,85,61,209,135,63,81,407,125,82,90,313,74,44,0,362,186,82,92,82,76,109,52,75,266,70,0,163,65,71,0,66
2019-02-09,115,65,83,0,0,90,86,0,71,77,69,213,112,72,107,526,223,90,72,284,68,57,0,331,225,90,71,61,64,120,58,84,436,43,0,171,64,69,0,74
2019-02-10,112,75,82,0,0,106,102,0,81,78,65,247,153,64,110,530,170,91,76,470,71,58,0,457,288,78,92,94,79,163,69,106,433,70,0,203,56,63,0,87
2019-02-11,145,52,65,0,0,90,88,0,81,89,50,291,208,65,155,559,180,82,89,462,85,70,0,517,235,87,94,96,83,194,46,70,630,68,0,238,61,69,0,65
2019-02-12,197,56,94,0,0,87,96,0,80,65,46,298,240,61,194,490,283,84,98,538,67,53,0,541,320,91,100,87,93,211,69,110,531,54,0,263,64,71,0,66
2019-02-13,134,67,83,0,0,92,85,0,65,76,63,293,197,61,157,536,248,81,76,510,73,44,0,563,271,120,82,94,78,186,50,105,512,57,0,249,68,68,0,83
2019-02-14,151,62,78,0,0,85,98,0,71,78,64,250,133,55,100,526,200,75,96,398,87,71,0,452,221,81,98,93,86,165,60,81,301,74,0,195,57,69,0,66
2019-02-15,122,73,77,0,0,93,99,0,88,72,67,207,164,64,93,379,194,81,81,372,68,52,0,397,234,92,80,106,73,149,60,100,561,64,0,175,65,72,0,67
2019-02-16,132,43,83,0,0,95,93,0,66,76,60,214,162,67,96,466,103,66,88,291,64,72,0,381,251,83,71,68,57,134,59,78,514,56,0,156,62,71,0,81
2019-02-17,135,70,75,0,0,84,93,0,71,83,55,243,162,63,96,572,225,96,88,426,63,61,0,499,211,81,105,99,67,159,69,74,439,79,0,212,75,64,0,70
2019-02-18,188,63,92,0,0,108,90,0,66,81,69,299,162,73,156,554,217,103,69,496,101,37,0,507,283,101,95,80,52,196,45,103,465,67,0,233,52,72,0,91
2019-02-19,197,70,79,0,0,89,91,0,68,68,75,303,193,51,199,586,286,78,82,538,83,67,0,520,309,126,113,94,54,225,63,94,440,79,0,269,56,75,0,76
2019-02-20,178,61,87,0,0,86,88,0,77,81,59,288,261,75,175,628,232,65,88,465,51,55,0,514,245,82,107,104,67,197,43,75,568,67,0,241,66,70,0,80
2019-02-21,126,58,66,0,0,80,97,0,64,83,58,247,127,67,128,504,189,74,95,437,52,40,0,417,235,99,70,78,68,178,76,76,407,54,0,208,66,58,0,70
2019-02-22,113,71,75,0,0,96,101,0,64,81,68,219,166,48,89,393,148,82,71,309,91,67,0,377,201,87,78,83,77,121,70,96,340,79,0,160,57,68,0,71
2019-02-23,80,76,97,0,0,91,90,0,73,84,60,222,148,57,116,479,219,68,62,373,85,59,0,358,269,108,75,70,63,114,76,74,437,64,0,169,59,66,0,55
2019-02-24,135,43,77,0,0,106,94,0,56,84,50,246,192,53,105,454,181,83,88,398,64,61,0,447,231,52,58,90,86,163,73,94,533,78,0,202,61,69,0,69
2019-02-25,210,70,83,0,0,97,95,0,66,69,77,289,153,72,177,638,220,81,76,506,90,58,0,498,228,57,92,91,47,187,62,91,497,43,0,247,61,68,0,84
2019-02-26,183,63,94,0,0,88,90,0,71,68,46,306,199,59,184,615,216,87,100,466,60,52,0,528,227,107,96,99,81,199,60,96,455,59,0,261,68,72,0,75
2019-02-27,147,81,92,0,0,99,88,0,78,54,69,293,198,65,185,501,306,91,68,486,64,45,0,526,270,77,86,64,78,184,58,83,500,69,0,247,59,67,0,61
2019-02-28,139,69,98,0,0,99,87,0,74,70,63,238,201,62,113,523,285,85,72,402,75,73,0,463,220,98,93,122,57,172,57,71,506,56,0,209,65,66,0,72
2019-03-01,140,58,85,0,0,92,99,0,72,66,51,212,148,49,88,478,204,80,91,387,82,45,0,360,232,88,80,73,56,121,68,68,394,65,0,155,51,68,0,79
2019-03-02,106,72,67,0,0,81,95,0,70,68,70,214,118,62,78,375,156,84,95,363,63,56,0,385,165,96,55,88,94,149,47,67,356,60,0,173,65,68,0,69
2019-03-03,126,47,105,0,0,105,104,0,69,78,59,250,171,61,95,389,238,78,89,410,81,56,0,409,203,100,87,110,78,160,57,82,362,72,0,201,69,63,0,67
2019-03-04,194,48,86,0,0,86,95,0,64,79,63,288,180,59,168,548,270,68,70,545,80,71,0,532,349,92,66,75,94,192,63,81,579,77,0,249,60,72,0,75
2019-03-05,186,53,103,0,0,93,98,0,82,97,62,307,228,64,248,715,284,70,71,527,64,37,0,568,322,72,67,104,53,212,53,72,542,68,0,267,62,67,0,80
2019-03-06,178,70,72,0,0,102,100,0,77,68,59,290,169,68,138,657,272,86,62,439,82,60,0,531,317,99,103,82,67,177,56,84,518,58,0,243,65,69,0,70
2019-03-07,133,73,92,0,0,87,93,0,78,72,47,239,112,63,119,508,171,85,98,417,84,65,0,409,255,80,62,92,60,151,64,73,596,65,0,216,64,63,0,66
2019-03-08,111,55,81,0,0,90,88,0,78,76,77,215,131,55,112,486,70,88,66,322,79,65,0,356,110,100,102,94,75,154,47,90,344,61,0,173,57,71,0,75
2019-03-09,97,56,68,0,0,98,92,0,66,81,55,214,131,68,76,373,170,75,103,305,52,46,0,354,159,78,75,77,74,119,46,100,413,69,0,176,63,76,0,78
2019-03-10,101,79,64,0,0,84,94,0,77,79,60,249,145,62,119,625,213,84,80,458,81,59,0,412,204,114,93,97,55,164,46,66,424,67,0,205,66,55,0,65
2019-03-11,188,39,75,0,0,99,91,0,75,78,64,290,247,68,157,527,160,84,74,545,67,62,0,523,255,102,70,93,79,188,64,76,572,70,0,232,60,70,0,78
2019-03-12,234,79,80,0,0,79,96,0,72,78,63,297,243,67,187,594,258,79,103,507,73,55,0,587,385,110,84,91,41,230,52,93,540,79,0,255,57,76,0,71
2019-03-13,204,64,91,0,0,108,89,0,68,72,48,288,202,56,150,530,247,76,84,493,83,63,0,550,275,98,68,76,82,202,62,86,590,55,0,246,64,66,0,77
2019-03-14,101,48,100,0,0,96,91,0,77,80,69,248,151,64,127,420,173,78,84,371,71,58,0,459,250,80,88,91,87,167,58,82,455,69,0,190,59,69,0,67
2019-03-15,106,54,94,0,0,92,96,0,70,80,68,216,121,69,98,519,136,84,70,313,82,47,0,396,199,94,95,84,78,118,40,48,318,67,0,167,69,65,0,82
2019-03-16,78,62,91,0,0,85,94,0,55,82,57,216,92,59,76,529,155,81,111,361,68,61,0,351,159,97,65,69,70,125,73,62,304,58,0,155,59,69,0,73
2019-03-17,120,71,95,0,0,96,91,0,67,64,51,245,164,63,126,439,175,81,87,394,54,63,0,416,283,100,106,74,91,162,69,90,372,77,0,199,59,83,0,70
2019-03-18,111,62,86,0,0,97,98,0,69,73,71,288,190,70,166,553,203,99,70,557,69,70,0,511,283,89,88,102,77,212,56,89,487,59,0,252,68,69,0,75
2019-03-19,194,57,101,0,0,84,89,0,62,71,69,312,194,59,196,639,264,79,86,547,90,41,0,568,300,89,63,70,58,219,60,83,668,54,0,251,58,75,0,68
2019-03-20,177,64,87,0,0,100,91,0,56,79,58,284,230,65,148,635,253,84,51,502,85,57,0,538,271,59,74,72,75,206,67,113,543,69,0,244,59,71,0,73
2019-03-21,131,68,74,0,0,94,92,0,80,80,58,247,181,71,177,632,231,75,92,346,92,58,0,448,144,120,68,72,63,149,54,93,368,58,0,200,64,70,0,77
2019-03-22,106,51,101,0,0,88,91,0,82,79,70,227,148,62,92,374,171,84,77,348,60,66,0,384,163,84,114,82,90,116,52,92,385,68,0,175,62,77,0,68
2019-03-23,94,73,81,0,0,74,97,0,66,84,63,207,106,66,101,446,236,76,82,282,67,49,0,399,169,103,94,75,47,113,46,65,424,65,0,171,62,69,0,75
2019-03-24,128,62,92,0,0,90,76,0,62,74,56,243,143,56,125,497,203,76,90,438,52,58,0,430,231,90,65,94,64,164,66,77,453,67,0,199,70,58,0,80
2019-03-25,169,57,89,0,0,100,93,0,66,78,60,294,227,65,158,580,201,71,81,515,93,49,0,552,249,84,80,88,81,192,70,61,443,71,0,235,59,61,0,65
2019-03-26,175,52,89,0,0,107,80,0,61,79,63,314,187,49,184,569,286,86,71,502,57,65,0,521,238,105,105,81,62,215,58,54,612,67,0,268,73,60,0,72
2019-03-27,147,68,92,0,0,95,99,0,72,85,54,287,179,69,152,700,154,87,77,500,67,49,0,522,212,91,57,85,83,209,77,71,423,68,0,241,60,68,0,88
2019-03-28,95,68,80,0,0,113,93,0,66,81,58,236,90,61,137,525,211,88,88,453,79,69,0,433,250,116,99,102,91,141,43,87,454,67,0,208,55,65,0,75
2019-03-29,77,55,96,0,0,88,98,0,53,83,53,215,142,67,100,332,61,84,98,320,71,52,0,366,192,112,57,63,37,136,52,65,252,79,0,159,63,70,0,58
2019-03-30,87,64,97,0,0,90,86,0,72,68,67,212,137,59,112,408,217,80,79,345,65,71,0,351,191,95,93,93,52,108,62,74,546,65,0,178,55,70,0,72
2019-03-31,173,67,85,0,0,94,101,0,72,59,70,250,136,71,180,449,228,77,102,408,71,64,0,379,216,95,121,81,74,150,47,84,442,82,0,186,61,75,0,76
2019-04-01,188,54,71,0,0,89,91,0,65,75,55,290,244,48,167,546,192,78,87,430,80,73,0,537,239,84,54,105,68,191,61,77,612,67,0,249,63,71,0,71
2019-04-02,185,66,97,90,0,82,94,0,75,80,61,309,198,68,166,726,242,84,82,527,84,71,0,548,266,122,91,94,65,220,59,100,464,70,0,267,54,67,0,76
2019-04-03,188,67,113,178,0,97,101,0,74,88,55,302,179,56,172,529,202,88,88,488,76,68,65,541,353,95,97,92,106,205,56,59,617,55,0,238,64,77,0,68
2019-04-04,154,65,84,0,0,98,89,0,77,81,62,249,159,62,152,375,124,82,67,406,71,62,0,419,240,103,68,104,59,149,72,75,507,60,0,214,70,60,0,77
2019-04-05,73,61,101,0,0,88,95,0,68,82,65,214,128,71,89,462,120,74,65,333,79,52,152,342,145,123,76,86,75,133,61,74,312,89,0,152,64,62,0,83
2019-04-06,73,59,76,0,0,102,96,0,74,76,57,215,95,63,100,539,200,85,70,296,91,49,0,366,175,108,60,64,79,128,74,68,471,66,0,167,59,70,0,65
2019-04-07,137,71,77,126,0,80,99,0,68,71,59,231,146,59,127,471,184,88,81,416,72,57,0,458,242,125,111,87,55,149,63,102,520,31,0,209,57,65,0,77
2019-04-08,165,64,64,0,0,97,94,0,79,91,59,290,177,64,175,547,225,79,102,512,74,56,77,505,240,132,98,85,83,206,45,98,548,102,0,239,63,67,0,82
2019-04-09,168,51,96,0,0,94,86,0,69,77,69,315,230,59,168,643,233,83,69,538,64,53,0,553,339,89,100,79,85,217,74,65,633,62,0,262,62,63,0,70
2019-04-10,190,61,79,24,0,92,97,0,68,61,52,278,210,56,187,583,242,86,73,548,74,65,0,513,272,116,97,87,69,209,59,92,588,71,0,250,56,65,0,73
2019-04-11,140,51,88,0,0,88,88,0,67,75,63,233,162,60,130,551,178,75,40,425,81,59,0,367,211,101,89,80,71,153,59,59,633,88,0,195,57,56,0,69
2019-04-12,121,67,85,0,0,93,94,0,67,61,52,215,160,62,100,347,163,87,78,375,79,64,0,424,230,63,95,85,68,107,60,62,209,78,0,168,63,50,0,77
2019-04-13,109,66,85,0,0,99,104,0,60,79,63,213,171,67,84,514,133,79,82,340,70,77,65,380,181,83,86,72,59,105,53,57,343,64,0,156,60,72,0,73
2019-04-14,163,68,113,65,0,85,89,0,71,79,64,240,132,62,135,340,140,83,87,371,74,67,0,411,154,76,95,93,73,145,38,98,427,65,0,210,60,58,0,83
2019-04-15,166,58,102,0,0,94,94,0,87,80,51,285,196,57,160,526,215,96,74,559,91,62,0,511,271,86,90,72,92,189,51,66,553,76,0,262,66,75,0,75
2019-04-16,174,57,78,8,0,97,87,0,77,67,65,313,261,75,188,555,257,74,70,501,68,62,0,534,222,91,96,74,66,219,76,43,486,72,0,263,65,64,0,79
2019-04-17,177,70,83,26,0,99,100,0,70,83,64,288,183,60,160,574,284,79,112,521,104,38,0,539,404,97,92,94,61,198,57,90,596,62,0,229,53,69,0,76
2019-04-18,103,46,89,54,0,89,98,0,74,82,63,240,163,63,124,407,157,81,65,420,71,49,34,513,240,89,74,105,49,152,66,105,402,58,0,198,64,62,0,81
2019-04-19,124,63,86,0,0,85,91,0,69,89,54,226,120,63,78,475,211,78,76,249,73,41,58,403,125,88,70,104,89,103,67,72,338,76,0,157,63,76,0,74
2019-04-20,71,67,96,0,0,106,93,0,86,65,51,203,99,66,95,460,182,69,69,394,79,52,0,395,161,90,77,91,54,127,62,83,428,64,0,165,59,69,0,74
2019-04-21,145,82,91,45,0,91,94,0,67,88,68,242,167,64,102,523,156,87,85,456,61,54,119,404,205,92,68,87,67,172,50,93,439,73,0,204,61,71,0,67
2019-04-22,215,61,83,0,0,79,95,0,70,75,64,294,195,66,166,608,165,90,93,434,73,52,2,511,279,88,99,73,60,216,75,54,548,48,0,257,66,77,0,77
2019-04-23,237,59,72,55,0,95,86,0,64,75,50,304,260,63,165,596,253,78,107,571,81,55,9,583,330,88,109,86,57,217,34,74,388,83,0,249,58,75,0,73
2019-04-24,139,53,94,45,0,103,94,0,87,84,69,294,198,75,160,553,224,88,77,484,74,56,142,507,335,93,76,103,56,207,59,94,474,68,0,254,55,72,0,76
2019-04-25,129,72,69,55,0,90,94,0,77,79,60,245,133,65,105,512,168,83,88,427,83,66,19,474,258,83,73,61,64,143,64,69,448,70,0,187,67,64,0,71
2019-04-26,67,43,74,0,0,102,93,0,72,59,62,202,97,63,85,421,96,74,90,287,76,48,102,376,207,97,89,89,64,142,76,79,389,87,0,167,56,70,0,67
2019-04-27,154,64,105,0,0,86,98,0,65,69,55,214,124,61,109,518,216,81,64,378,53,49,0,394,175,106,95,101,81,138,54,94,494,48,0,172,67,55,0,67
2019-04-28,156,70,78,66,0,102,89,0,62,83,67,249,144,59,161,477,171,84,67,463,64,70,0,426,234,71,87,64,78,158,69,63,276,63,0,210,58,66,0,64
2019-04-29,179,57,78,91,0,91,97,0,67,64,58,290,237,73,155,555,186,91,75,497,63,25,19,458,272,113,90,86,65,189,58,93,499,78,0,239,67,77,0,79
2019-04-30,183,70,81,76,0,86,91,0,79,73,55,312,218,54,184,648,333,72,82,509,77,65,19,488,308,112,102,93,89,190,43,87,514,65,0,258,53,70,0,81
2019-05-01,179,53,112,0,0,83,99,0,67,79,64,287,162,52,158,536,153,83,75,547,69,27,136,535,298,96,96,56,85,203,66,78,624,77,0,229,59,70,0,61
2019-05-02,134,77,78,0,0,97,94,0,76,76,52,249,171,59,120,488,114,69,89,333,62,33,11,400,234,73,49,110,68,163,70,79,311,56,0,206,62,72,0,80
2019-05-03,114,57,101,0,0,95,98,0,65,73,69,210,129,54,96,337,82,78,80,381,80,62,0,393,144,92,92,97,77,123,50,49,383,74,0,160,67,76,0,77
2019-05-04,112,58,105,0,0,92,96,0,79,81,55,217,208,60,103,310,172,91,73,352,84,63,0,352,182,105,100,74,67,114,69,67,342,72,0,174,55,66,0,72
2019-05-05,130,59,95,67,0,104,92,0,68,63,49,248,224,64,131,491,186,80,85,398,71,58,143,469,157,116,85,116,77,151,68,91,531,62,0,211,71,61,0,76
2019-05-06,157,61,84,0,0,89,93,0,70,90,70,295,182,56,160,606,185,83,73,398,79,65,86,477,275,117,86,109,87,196,81,70,515,91,0,236,54,70,0,67
2019-05-07,208,59,94,27,0,85,105,0,67,70,63,300,199,69,200,520,254,90,84,543,61,62,0,532,376,75,89,90,77,233,47,102,641,57,0,253,64,66,0,76
2019-05-08,191,70,109,0,0,77,85,0,77,77,48,282,196,66,159,586,286,94,87,466,60,49,9,513,238,94,62,83,54,201,62,65,722,67,0,240,62,59,0,74
2019-05-09,151,60,81,15,0,105,84,0,63,74,56,253,119,61,85,536,155,82,83,359,79,65,2,436,276,88,71,108,67,161,69,61,460,80,0,220,56,74,0,89
2019-05-10,88,59,68,1,0,97,96,0,69,90,56,199,159,71,63,526,135,76,74,386,82,57,0,368,224,101,68,104,90,129,61,83,319,45,0,164,66,59,0,66
2019-05-11,76,69,75,0,0,100,97,0,65,85,56,214,139,61,43,444,97,86,99,345,89,84,0,324,240,101,89,89,86,112,69,87,389,67,0,157,61,75,0,73
2019-05-12,107,53,76,0,0,80,103,0,66,90,56,237,153,70,143,392,194,73,65,379,92,36,0,419,114,127,76,99,74,145,58,55,386,51,0,199,55,71,0,72
2019-05-13,150,60,72,0,0,102,89,0,77,74,59,290,142,59,154,611,247,100,97,452,55,47,0,515,318,120,65,89,64,198,61,68,493,79,0,241,65,76,0,69
2019-05-14,205,63,87,31,0,93,99,0,84,74,67,309,207,64,184,593,174,79,65,601,91,76,0,502,302,111,91,90,59,220,60,72,567,58,0,256,65,64,0,79
2019-05-15,192,67,83,95,0,93,95,0,67,82,67,299,243,70,160,547,199,82,85,469,67,61,0,499,206,80,75,98,49,184,52,84,395,65,0,227,53,66,0,75
2019-05-16,186,59,94,37,0,94,85,0,52,72,62,248,138,61,127,451,222,77,94,429,69,52,123,411,220,59,99,85,63,147,49,86,418,76,0,218,65,59,0,76
2019-05-17,131,72,76,0,0,92,89,0,67,80,61,202,105,53,57,398,153,87,80,338,52,65,0,419,95,64,83,75,57,133,36,91,314,65,0,170,62,66,0,67
2019-05-18,135,58,72,13,0,94,101,0,69,75,75,223,155,73,81,483,173,81,88,384,106,64,0,329,167,97,68,75,98,117,61,70,310,52,0,152,66,68,0,78
2019-05-19,90,65,74,58,0,96,105,0,84,82,61,246,208,65,160,469,196,79,47,460,61,47,0,418,189,98,65,94,82,144,69,62,525,86,0,211,58,71,0,74
2019-05-20,225,75,73,25,0,93,88,0,82,78,60,298,180,61,162,499,239,88,87,580,91,60,81,488,275,76,101,86,74,191,54,107,383,71,0,252,54,76,0,76
2019-05-21,231,71,73,51,0,89,86,0,64,77,55,320,225,63,165,603,249,69,108,532,55,30,0,518,355,90,88,89,69,199,42,93,688,87,0,252,66,70,0,67
2019-05-22,212,47,97,0,0,100,102,0,81,80,65,284,184,63,148,576,228,83,63,516,62,47,0,498,261,109,76,91,101,197,43,65,526,84,0,236,54,64,0,75
2019-05-23,96,45,80,119,0,93,89,0,60,92,69,236,158,77,116,599,260,93,85,508,48,66,0,380,188,84,58,70,55,164,59,86,489,48,0,210,67,66,0,73
2019-05-24,110,62,84,0,0,83,91,0,70,77,57,209,98,74,104,634,188,74,80,376,67,64,0,356,184,99,61,81,92,105,48,89,318,85,0,165,66,72,0,74
2019-05-25,79,74,91,3,0,93,90,0,63,69,58,209,125,69,106,511,154,83,77,334,73,49,70,429,171,80,102,112,63,115,73,86,559,70,0,167,60,63,0,80
2019-05-26,173,53,88,35,0,94,93,0,60,60,51,247,190,60,117,539,174,80,76,393,83,63,249,440,301,56,112,83,49,167,71,65,549,70,0,193,57,74,0,76
2019-05-27,173,61,101,0,0,97,95,0,63,82,64,293,150,71,166,599,154,83,105,486,57,83,0,548,301,98,126,87,54,202,55,72,487,60,0,244,60,55,0,85
2019-05-28,187,74,82,0,0,100,99,0,75,84,56,299,254,79,170,596,221,86,88,588,73,55,60,506,215,82,81,93,57,206,53,67,495,73,0,256,68,73,0,62
2019-05-29,170,56,79,0,0,89,102,0,73,71,66,283,221,57,170,606,241,80,91,473,69,68,70,580,223,104,122,81,66,198,55,65,415,61,0,241,54,69,0,72
2019-05-30,120,52,79,0,0,85,89,0,60,76,58,248,120,59,130,515,187,83,85,374,81,53,162,487,196,80,83,93,68,170,48,79,494,54,0,197,60,75,0,70
2019-05-31,92,70,89,155,0,98,97,0,74,81,56,227,87,70,112,374,176,100,61,369,77,58,130,393,170,96,83,96,74,123,44,78,385,62,0,171,61,68,0,76
2019-06-01,92,65,71,70,0,105,86,0,76,77,64,217,163,62,86,452,179,81,95,370,80,43,51,442,139,93,85,87,80,129,54,90,412,69,0,164,65,65,0,65
2019-06-02,127,58,81,0,0,93,101,0,68,80,79,253,171,67,117,681,166,71,81,436,65,65,197,450,238,90,77,75,62,158,75,84,497,71,0,184,59,78,0,76
2019-06-03,188,52,95,14,0,92,101,0,86,86,49,277,201,63,167,619,213,82,72,509,76,63,144,568,284,98,91,88,78,192,53,73,583,49,0,249,68,62,0,82
2019-06-04,217,65,80,39,0,89,92,0,62,69,54,316,220,71,179,794,250,84,93,550,61,51,98,543,234,93,99,84,70,220,46,88,698,60,0,264,59,61,0,81
2019-06-05,184,68,95,0,0,77,95,0,70,83,70,291,203,73,169,479,237,89,71,559,69,54,0,496,274,109,74,82,99,203,71,88,440,61,0,248,62,68,0,69
