Date,TVW,SPC,AIO,YWC,TBH,XCM,YQR,AQZ,ZIG,WBY,VKP,BCD,ICK,VPA,HWR,RIK,GCC,GIN,VVE,UJB,FWI,UPM,IIU,HOF,QOU,QUF,UVL,SJR,RVP,ZWJ,FOX,WWU,VCF,RBZ,XKX,WHI,WQK,ZCW,WPT,VBO
2023-01-26,448,276,55,76,339,76,83,0,61,892,80,78,78,84,79,0,55,59,932,386,69,462,83,53,0,0,77,323,282,0,76,32,77,0,67,440,70,80,1042,436
2023-01-27,422,399,83,74,275,96,92,0,70,859,72,54,80,60,87,0,72,59,1011,491,67,469,79,58,0,0,74,275,496,0,78,55,64,0,81,825,49,86,678,333
2023-01-28,540,493,97,78,340,107,73,0,61,771,56,32,93,65,89,0,59,70,1011,469,67,552,74,61,0,0,76,379,428,0,66,48,81,0,105,862,70,78,1018,485
2023-01-29,518,419,101,74,355,120,91,0,73,908,43,57,82,87,87,0,71,65,1139,411,82,566,80,73,0,0,74,327,358,0,74,45,94,0,107,852,81,74,918,640
2023-01-30,434,326,82,77,480,95,75,0,76,882,73,46,92,63,86,0,61,57,983,458,73,525,86,58,0,0,73,332,419,0,74,52,71,0,99,1051,56,73,1358,564
2023-01-31,483,388,87,84,217,84,92,0,71,907,78,59,82,84,88,0,45,60,958,402,67,481,81,53,0,0,81,253,417,0,85,52,80,0,93,607,73,74,1210,348
2023-02-01,437,506,103,71,212,76,81,0,67,1016,57,73,99,80,94,0,71,57,929,400,57,448,88,57,0,0,77,238,276,0,77,63,64,0,81,826,72,93,1023,362
2023-02-02,438,307,85,67,370,73,76,0,63,808,59,58,80,77,81,0,59,68,937,408,59,466,80,50,0,0,74,253,333,0,83,55,79,0,85,965,64,73,691,444
2023-02-03,525,451,89,80,273,78,98,0,75,844,70,73,78,69,90,0,59,56,932,408,56,494,78,59,0,0,79,348,370,0,78,59,76,0,64,798,66,76,897,391
2023-02-04,497,377,89,74,288,89,77,0,79,932,64,76,65,101,86,0,62,69,1082,460,71,554,75,51,0,0,57,368,374,0,74,71,71,0,86,1098,57,74,1187,503
2023-02-05,510,422,98,77,410,74,96,0,67,1023,62,75,104,82,87,0,52,60,1049,468,72,581,77,66,0,0,64,361,463,0,79,55,77,0,105,735,67,77,1036,454
2023-02-06,476,443,69,78,516,56,84,0,60,1214,45,53,119,71,92,0,56,66,1130,464,67,528,86,52,0,0,74,384,417,0,75,66,68,0,84,936,73,71,1154,501
2023-02-07,527,384,95,86,259,70,90,0,71,668,75,64,77,93,86,0,84,71,951,446,70,500,84,57,0,0,80,309,435,0,74,73,54,0,64,882,51,78,1077,427
2023-02-08,404,322,99,72,363,98,92,0,89,783,56,68,85,67,87,0,55,62,850,448,72,453,74,60,0,0,80,318,288,0,75,67,79,0,75,690,70,85,656,289
2023-02-09,447,388,56,87,159,116,86,0,76,775,69,45,70,92,84,0,45,60,940,443,75,465,82,64,0,0,82,268,284,0,74,62,60,0,83,820,82,71,1189,326
2023-02-10,441,317,71,81,352,105,86,0,68,1027,77,70,100,80,82,0,51,59,903,423,71,476,72,56,0,0,79,236,355,0,73,48,74,0,81,738,62,76,1172,311
2023-02-11,500,460,87,85,508,101,92,0,67,843,71,69,96,70,94,0,76,51,1069,497,63,544,81,52,0,0,83,280,446,0,74,71,76,0,84,1114,58,84,1046,431
2023-02-12,505,434,91,75,319,69,90,0,67,949,53,55,83,71,84,0,71,62,1131,471,60,538,84,50,0,0,69,405,446,0,81,34,79,0,93,1196,80,70,1178,513
2023-02-13,514,325,83,81,358,75,72,0,68,980,78,44,90,97,93,0,70,53,1042,433,60,518,78,72,0,0,72,339,369,0,78,63,81,0,107,656,75,69,1190,417
2023-02-14,504,425,99,76,296,103,87,0,73,959,59,57,63,89,82,0,71,68,1031,316,65,481,85,69,0,0,82,320,336,0,71,68,85,0,97,766,65,81,1131,431
2023-02-15,419,356,114,72,338,97,92,0,69,859,76,67,89,97,91,0,58,61,875,302,76,464,74,51,0,0,77,256,412,0,83,46,72,0,101,837,70,77,823,443
2023-02-16,416,413,80,78,389,105,64,0,68,963,60,66,108,104,83,0,62,57,888,500,71,472,80,50,0,0,83,335,296,0,75,73,63,0,81,735,67,83,772,440
2023-02-17,530,424,82,87,207,64,101,0,70,1006,46,92,87,81,86,0,54,65,943,434,67,500,77,64,0,0,88,247,529,0,72,61,77,0,103,728,65,76,1041,461
2023-02-18,448,520,92,79,364,106,102,0,66,994,79,58,102,75,89,0,65,61,1088,469,60,554,85,55,0,0,75,353,381,0,84,61,83,0,75,660,54,70,931,470
2023-02-19,562,495,98,81,330,66,62,0,61,960,68,60,84,88,87,0,63,55,1066,442,61,559,79,58,0,0,93,389,428,0,74,54,82,0,63,1062,73,86,1564,556
2023-02-20,505,373,95,76,397,98,81,0,63,894,68,54,69,92,89,0,70,73,1014,431,74,543,82,68,0,0,77,267,405,0,69,86,96,0,107,870,67,70,1234,458
2023-02-21,499,243,91,71,279,49,75,0,70,849,64,49,88,66,88,0,55,56,964,443,75,486,78,39,0,0,73,336,350,0,82,47,70,0,82,730,65,77,739,478
2023-02-22,376,381,85,84,150,63,96,0,72,891,90,77,82,110,87,0,52,52,931,367,69,457,77,63,0,0,84,255,478,0,74,35,69,0,110,806,41,80,875,384
2023-02-23,492,350,72,73,312,58,86,0,77,703,73,69,76,73,89,0,46,60,914,489,65,443,92,59,0,0,86,282,312,0,76,78,52,0,61,797,67,89,1166,550
2023-02-24,460,423,80,88,394,106,84,0,74,922,63,58,107,67,85,0,67,66,977,472,56,500,78,51,0,0,83,271,317,0,78,60,76,0,97,816,82,71,1313,474
2023-02-25,472,393,57,92,513,71,73,0,59,973,72,63,91,102,90,0,77,67,992,402,60,540,78,63,0,0,90,362,417,0,74,53,71,0,87,976,68,62,1110,550
2023-02-26,509,537,82,76,482,84,96,0,80,1221,86,59,97,57,86,0,79,62,1091,456,65,542,83,57,0,0,80,357,376,0,78,57,84,0,86,854,63,83,841,431
2023-02-27,566,440,80,65,322,71,78,0,65,892,48,72,95,77,84,0,58,55,1033,444,72,556,76,60,0,0,77,309,624,0,74,49,65,0,69,1006,81,87,1207,408
2023-02-28,482,322,97,72,369,88,73,0,64,739,96,56,99,73,84,0,51,54,989,448,66,480,74,62,0,0,80,243,420,0,73,65,71,0,63,881,81,73,1293,483
2023-03-01,418,330,88,73,187,106,87,0,78,749,67,56,77,59,94,0,67,63,896,398,66,465,83,58,0,0,70,274,195,0,79,63,69,0,117,632,88,72,1305,471
2023-03-02,409,354,84,80,394,95,58,0,74,895,78,40,95,62,86,0,73,66,937,354,57,448,73,53,0,0,85,328,277,0,76,42,66,0,86,808,49,77,1008,449
2023-03-03,488,445,87,77,339,84,86,0,62,933,64,43,64,64,85,0,52,56,926,423,73,498,83,63,0,0,75,399,510,0,72,61,72,0,73,717,74,64,1202,332
2023-03-04,522,383,89,69,387,82,98,0,82,1163,50,62,81,69,84,0,51,56,1086,418,65,525,81,54,0,0,72,331,251,0,79,76,74,0,90,815,46,73,1304,697
2023-03-05,450,424,83,72,358,87,69,0,65,999,75,69,67,102,87,0,70,59,1096,471,81,540,80,56,0,0,78,380,398,0,71,65,93,0,61,1239,48,79,1134,478
2023-03-06,521,378,92,70,384,91,97,0,49,1020,72,52,71,78,86,0,78,63,1019,451,71,540,86,64,0,0,79,366,441,0,81,74,66,0,79,729,68,80,1165,568
2023-03-07,516,430,109,86,363,74,86,0,79,946,80,75,91,85,93,0,49,54,1005,416,68,505,82,65,0,0,79,337,517,0,87,59,86,0,77,727,38,90,1075,434
2023-03-08,442,348,80,78,245,97,69,0,76,726,48,48,59,71,84,0,62,61,885,360,70,449,83,62,0,0,81,316,299,0,79,64,76,0,90,756,78,76,1012,324
2023-03-09,406,322,76,76,394,109,68,0,69,757,61,58,89,66,90,0,71,52,835,446,68,438,80,60,0,0,82,302,329,0,69,55,60,0,67,675,67,80,1140,367
2023-03-10,498,422,99,64,385,102,71,0,62,990,45,50,71,69,84,0,50,54,1026,443,67,486,77,60,0,0,74,328,341,0,76,50,37,0,65,842,56,69,1273,405
2023-03-11,496,523,97,81,354,90,72,0,80,1076,66,40,86,73,82,0,82,55,1022,459,73,534,73,57,0,0,84,414,395,0,69,54,67,0,71,718,74,79,1224,508
2023-03-12,535,346,111,78,373,100,69,0,63,1059,63,59,98,75,91,0,38,55,1103,524,58,549,77,69,0,0,77,363,516,0,77,70,82,0,100,1134,75,86,1187,626
2023-03-13,501,508,75,86,547,110,64,0,72,897,58,63,103,92,83,0,50,54,1025,459,70,535,81,64,0,0,72,394,413,0,78,47,80,0,82,925,49,79,1248,423
2023-03-14,464,395,122,78,334,105,71,0,65,1141,90,78,113,102,89,0,55,66,1030,453,52,481,89,49,0,0,79,330,306,0,77,74,52,0,99,724,56,78,742,409
2023-03-15,430,318,87,69,343,98,83,0,65,945,79,64,97,77,83,0,56,70,869,431,71,458,79,57,0,0,89,284,280,0,81,56,45,0,61,641,85,68,1216,370
2023-03-16,500,480,131,77,372,81,82,0,59,833,61,70,82,48,90,0,54,52,895,431,65,467,83,59,0,0,74,232,505,0,77,48,71,0,98,834,60,87,1126,376
2023-03-17,458,360,89,85,268,98,84,0,74,741,57,79,72,83,94,0,39,60,959,477,77,478,78,67,0,0,77,326,251,0,67,78,79,0,107,671,74,74,1277,531
2023-03-18,521,390,119,71,299,135,77,0,74,979,76,55,84,66,82,0,61,59,1039,481,66,541,80,49,0,0,72,419,286,0,73,48,72,0,111,690,71,71,1344,365
2023-03-19,543,359,79,84,345,104,89,0,72,945,55,50,116,56,86,0,63,57,1095,481,63,551,74,44,0,0,82,272,405,0,72,52,82,0,84,1163,78,84,1039,446
2023-03-20,491,385,98,68,283,99,86,0,69,971,78,60,91,81,90,0,55,54,995,458,66,541,78,49,0,0,61,323,428,0,72,83,82,0,90,1222,76,69,1781,381
2023-03-21,427,372,93,76,302,82,74,0,63,965,70,53,89,90,93,0,57,63,968,449,59,508,81,59,0,0,73,291,311,0,72,52,90,0,105,881,82,82,1016,453
2023-03-22,452,385,80,74,308,92,102,0,75,803,73,70,110,73,84,0,46,60,966,438,65,438,77,55,0,0,73,277,420,0,74,79,81,0,105,700,74,75,1279,329
2023-03-23,423,285,73,76,351,86,84,0,54,965,78,50,78,86,86,0,59,65,859,428,76,449,86,57,0,0,81,312,367,0,67,47,75,0,47,690,60,80,558,380
2023-03-24,522,413,88,75,303,80,64,0,81,925,68,69,96,79,86,0,55,54,998,387,70,507,80,62,0,0,75,212,425,0,83,46,66,0,97,610,52,74,1126,400
2023-03-25,482,491,109,66,405,101,94,0,72,1108,54,55,88,70,93,0,56,63,1054,493,69,538,84,50,0,0,84,417,425,0,73,62,91,0,109,1117,84,83,862,476
2023-03-26,580,417,102,69,358,85,74,0,72,1169,76,55,92,92,91,0,51,51,1026,551,69,563,76,40,0,0,89,309,492,0,76,57,56,0,92,961,63,66,1050,505
2023-03-27,497,300,99,72,454,109,90,0,64,1074,70,54,101,93,87,0,61,61,1069,509,77,542,79,66,0,0,75,401,423,0,75,64,79,0,96,716,55,77,993,433
2023-03-28,494,398,94,71,301,113,80,0,70,943,48,62,94,73,86,0,70,56,947,382,63,505,78,56,0,0,85,365,473,0,72,38,67,0,86,731,70,84,1005,365
2023-03-29,405,383,85,80,250,90,98,0,68,675,86,50,71,80,90,0,72,52,956,348,64,454,82,60,0,0,65,212,333,0,84,79,65,0,78,666,76,75,1047,464
2023-03-30,407,401,77,76,353,94,89,0,68,734,68,65,101,70,84,0,73,56,873,394,69,449,79,52,0,0,71,324,292,0,75,56,67,0,118,795,69,83,1132,403
2023-03-31,487,268,98,74,507,91,79,0,76,797,88,68,94,57,90,0,75,62,904,435,68,483,78,44,0,0,76,303,312,0,76,70,67,0,103,392,66,73,994,443
2023-04-01,562,398,87,86,476,75,69,0,67,1034,56,60,83,88,81,0,73,48,1087,447,68,545,77,65,0,0,78,405,351,0,70,60,68,0,102,783,85,69,1093,520
2023-04-02,486,409,104,74,411,96,69,0,66,1063,63,66,88,74,90,0,83,56,1099,510,76,541,83,63,0,0,79,355,470,0,74,39,72,116,83,891,55,78,1378,440
2023-04-03,561,418,101,75,461,78,93,0,70,893,65,48,92,73,92,0,41,62,1064,506,60,535,76,69,0,0,81,439,396,34,68,76,65,53,110,856,79,76,1271,376
2023-04-04,452,391,74,78,366,85,72,0,81,961,83,65,79,78,88,0,73,64,902,416,72,469,79,56,0,0,79,333,494,6,77,67,66,0,92,670,67,76,894,434
2023-04-05,442,434,84,68,363,98,98,0,58,867,48,52,90,84,83,0,72,57,969,384,57,481,79,63,0,0,63,302,420,20,80,57,71,6,98,993,44,82,1087,392
2023-04-06,429,328,102,79,354,93,76,0,81,955,76,68,66,76,92,0,52,46,831,427,66,443,82,67,0,0,66,290,187,31,73,73,47,120,93,895,72,85,1125,425
2023-04-07,469,426,95,71,290,106,54,0,71,828,85,50,97,46,96,0,71,72,1043,403,71,469,87,56,0,0,65,320,512,0,85,47,91,0,96,759,74,72,1130,431
2023-04-08,497,528,103,72,344,82,104,0,73,806,49,65,103,63,76,0,63,57,1017,492,69,521,78,64,0,0,73,253,436,27,78,82,71,0,81,647,60,64,1287,539
2023-04-09,562,480,93,80,380,106,84,0,73,1075,68,61,78,94,87,0,73,49,1049,483,63,567,67,52,0,0,69,370,417,0,78,57,67,0,64,1082,60,80,1294,523
2023-04-10,594,420,92,68,299,114,90,0,75,852,55,39,89,63,92,0,73,57,1075,461,64,526,84,61,0,0,74,285,455,4,61,43,67,64,84,988,94,73,894,603
2023-04-11,496,278,77,75,207,89,58,0,72,1117,45,53,84,83,94,0,75,54,978,432,75,490,87,61,0,0,91,332,252,0,70,50,77,232,90,748,65,79,1050,354
2023-04-12,458,421,81,79,222,83,106,0,73,981,71,67,91,70,80,0,47,51,875,358,76,457,77,54,0,0,77,281,357,33,74,66,61,0,99,988,73,75,1123,356
2023-04-13,482,344,70,82,315,123,99,0,66,777,56,59,90,71,94,0,57,67,856,428,73,432,75,65,0,0,83,315,293,41,65,53,73,85,108,805,74,84,1041,470
2023-04-14,470,482,105,69,310,92,75,0,73,1029,73,75,70,74,84,0,41,68,995,480,72,498,74,54,0,0,74,342,435,33,71,66,58,136,110,875,76,71,1005,353
2023-04-15,528,373,89,76,224,122,77,0,64,810,80,59,96,42,87,0,54,62,1029,442,72,552,83,60,0,0,78,414,382,0,72,70,80,103,65,931,60,74,871,534
2023-04-16,594,436,91,70,384,60,87,0,84,912,92,73,98,80,84,0,40,55,1044,477,73,550,79,56,0,0,82,343,440,13,77,57,72,0,75,797,60,73,1606,504
2023-04-17,522,396,62,71,380,121,61,0,66,1060,88,63,88,81,98,0,59,64,1088,470,60,535,81,52,0,0,84,353,478,0,76,59,66,0,82,958,63,79,1083,422
2023-04-18,453,321,80,63,361,101,99,0,65,981,47,52,73,67,86,0,81,45,1006,409,73,496,81,62,0,0,68,208,391,0,69,79,84,21,71,868,66,63,1054,517
2023-04-19,370,316,80,76,305,122,86,0,79,799,89,73,89,71,89,0,58,66,870,337,70,452,78,62,0,0,85,351,409,10,69,59,59,0,73,558,74,86,1131,446
2023-04-20,443,312,106,71,222,63,79,0,72,739,71,60,82,76,89,0,72,59,892,447,68,473,80,55,0,0,89,336,429,3,85,63,85,0,71,879,73,85,1298,384
2023-04-21,468,369,95,78,350,106,89,0,78,978,71,49,85,89,88,0,60,53,909,457,74,475,81,41,0,0,75,272,349,19,74,61,76,39,86,714,71,78,1066,360
2023-04-22,510,405,92,78,444,87,78,0,67,908,62,60,99,93,86,0,67,64,1035,442,66,526,80,53,0,0,65,419,514,0,76,46,68,70,72,720,66,72,1500,401
2023-04-23,545,354,94,77,435,103,70,0,72,899,67,69,76,98,80,0,54,61,1103,542,69,526,72,60,0,0,94,362,377,0,76,39,77,62,90,1041,58,73,1508,549
2023-04-24,542,316,115,75,334,76,80,0,67,1008,66,48,88,99,91,0,89,57,1073,444,67,555,81,60,0,0,75,375,419,20,80,73,81,0,100,961,50,74,1231,451
2023-04-25,432,261,88,69,278,91,92,0,63,914,69,66,91,84,98,0,62,64,1057,459,71,471,79,53,0,0,85,311,354,47,72,55,72,0,88,966,55,82,1123,566
2023-04-26,483,328,90,80,246,83,98,0,75,775,67,70,75,95,86,0,45,59,921,429,74,457,73,42,0,0,77,355,291,0,80,56,88,50,79,784,56,79,690,448
2023-04-27,519,511,115,71,336,93,77,0,65,720,63,53,107,75,84,0,69,68,955,360,66,460,77,65,0,0,82,213,362,38,74,46,56,13,84,732,82,72,1280,438
2023-04-28,518,376,69,62,193,68,79,0,75,921,63,63,89,61,91,0,55,59,919,462,63,493,79,61,0,0,84,380,399,0,77,74,67,0,81,644,73,69,1156,484
2023-04-29,538,413,101,72,418,98,90,0,76,705,72,83,104,54,79,0,62,62,1024,446,70,521,80,52,0,0,74,349,584,0,79,46,69,164,89,720,43,77,1158,448
2023-04-30,617,591,96,82,400,98,95,0,61,1078,65,69,115,98,89,0,44,60,1063,497,71,558,80,48,0,0,63,340,391,57,77,64,53,0,66,747,68,82,1147,485
2023-05-01,524,409,108,73,363,78,70,0,79,1025,65,46,88,73,87,0,69,64,1060,509,73,533,85,56,0,0,71,363,419,6,66,70,71,0,76,1179,74,64,1186,564
2023-05-02,471,419,91,80,277,89,76,0,62,948,71,56,100,95,98,0,60,62,987,405,69,488,76,67,0,0,76,318,300,0,75,42,61,0,91,878,69,80,733,322
2023-05-03,488,418,111,75,382,79,87,0,61,613,76,89,85,65,83,0,43,64,940,392,62,452,81,52,0,0,86,303,371,0,76,62,85,85,90,802,68,76,869,293
2023-05-04,459,254,61,89,209,95,90,0,75,583,36,63,94,65,82,0,57,61,916,365,71,454,72,57,0,0,79,299,362,65,78,70,51,46,78,1092,45,77,876,424
2023-05-05,496,404,102,76,326,53,74,0,79,923,93,46,102,94,92,0,63,55,894,367,67,499,80,64,0,0,83,331,424,33,78,72,86,0,84,693,65,80,1399,476
2023-05-06,504,355,86,75,412,87,87,0,70,1069,71,66,99,66,91,0,63,62,1050,445,72,520,79,57,0,0,66,334,439,18,74,46,55,3,108,915,67,78,1109,484
2023-05-07,425,446,96,77,340,79,86,0,66,1130,73,42,103,100,85,0,59,64,1046,480,61,537,82,50,0,0,77,382,578,23,77,56,68,67,103,1142,56,80,1284,388
2023-05-08,469,343,109,83,426,112,76,0,66,870,54,40,94,90,89,0,69,61,1058,510,77,525,84,56,0,0,79,445,401,0,79,74,78,0,81,824,75,77,1029,368
2023-05-09,535,477,91,76,428,72,101,0,70,809,81,51,96,63,89,0,69,62,1000,421,63,492,73,69,0,0,72,322,453,21,70,62,81,65,80,760,59,69,1228,498
2023-05-10,402,470,95,73,229,111,89,0,71,942,84,57,87,84,82,0,39,52,932,373,73,461,79,59,0,0,78,328,362,0,76,36,83,0,96,790,83,85,1114,377
2023-05-11,444,350,115,81,325,92,59,0,68,861,63,41,78,91,88,0,59,61,907,351,72,466,83,61,0,0,65,330,243,13,74,64,59,0,94,960,83,77,796,336
2023-05-12,479,418,99,75,303,129,84,0,58,895,68,62,89,81,90,0,57,56,1014,422,69,483,85,63,0,0,66,251,388,29,76,55,73,77,69,647,47,67,726,465
2023-05-13,526,407,103,67,410,87,103,0,78,1087,65,52,72,68,92,0,67,60,972,426,62,536,74,72,0,0,75,385,450,0,78,51,87,104,72,812,51,75,989,410
2023-05-14,523,375,86,80,358,70,77,0,72,1016,71,66,89,93,97,0,46,66,1113,485,70,538,83,60,0,0,71,329,319,48,81,59,83,24,85,1064,90,68,1036,542
2023-05-15,565,428,92,70,511,92,71,0,57,925,45,74,106,86,83,0,58,59,1024,523,70,517,73,55,0,0,80,307,423,15,72,46,73,7,85,504,65,79,1541,456
2023-05-16,447,377,92,60,353,94,87,0,62,911,41,56,71,61,92,0,57,69,974,470,76,490,74,64,0,0,79,357,419,37,76,66,60,0,81,873,81,79,990,472
2023-05-17,468,360,94,92,358,89,106,0,78,860,75,53,88,85,88,0,52,58,851,381,70,450,81,55,0,0,82,331,377,0,71,70,75,5,62,675,54,83,1182,378
2023-05-18,461,345,99,77,163,63,89,0,63,892,77,63,91,99,92,0,68,57,924,359,63,471,77,61,0,0,73,252,281,65,70,69,68,136,93,543,67,78,939,315
2023-05-19,456,318,100,81,324,100,66,0,56,821,78,62,93,78,83,0,57,65,963,474,57,460,92,57,0,0,80,332,435,0,75,53,44,0,96,618,73,76,863,438
2023-05-20,570,381,87,81,561,74,75,0,64,1044,60,64,88,106,91,0,67,65,1038,463,72,526,74,61,0,0,84,424,400,21,75,59,66,79,88,949,67,76,1446,584
2023-05-21,578,415,110,73,469,123,103,0,71,1031,65,59,52,86,86,0,41,60,1035,595,67,546,81,63,0,0,84,296,371,1,77,83,66,0,94,1015,42,68,829,427
2023-05-22,556,384,101,85,408,115,77,0,59,976,63,60,79,83,93,0,58,62,934,405,75,547,78,58,0,0,73,321,298,78,72,30,52,10,76,1001,80,73,1233,602
2023-05-23,471,351,105,70,368,69,69,0,77,883,63,37,100,84,81,0,56,55,942,364,66,490,84,68,0,0,82,241,462,14,76,48,51,89,93,853,63,80,1067,366
2023-05-24,441,353,106,75,297,130,72,0,78,728,65,87,96,74,92,0,82,51,861,468,76,456,74,58,0,0,82,293,500,0,80,68,58,61,70,641,79,83,965,348
2023-05-25,480,231,84,87,357,86,72,0,60,679,62,61,93,94,91,0,56,61,876,413,73,436,78,74,0,0,81,271,307,40,71,44,49,0,80,616,81,73,1010,428
2023-05-26,498,396,67,78,407,121,61,0,65,874,52,72,80,78,85,0,56,66,897,517,65,486,82,68,0,0,67,250,454,0,79,75,83,120,73,624,75,67,957,339
2023-05-27,569,482,83,66,494,98,66,0,72,1107,38,61,80,70,89,0,42,52,1115,532,70,514,77,58,0,0,68,389,452,18,75,45,79,156,100,980,59,77,1160,514
2023-05-28,551,479,96,74,401,85,68,0,81,1108,73,46,107,75,95,0,60,61,1043,481,61,546,84,51,0,0,78,366,361,17,77,64,57,64,85,1131,48,79,953,588
2023-05-29,501,361,88,70,345,126,78,0,62,868,73,44,94,83,83,0,70,58,1025,473,71,546,77,54,0,0,83,342,340,20,74,31,66,0,118,924,54,76,1109,462
2023-05-30,488,400,87,75,343,94,72,0,71,869,56,78,87,72,91,0,86,63,976,470,77,512,79,66,0,0,72,352,407,21,79,53,82,27,60,962,75,79,1051,399
2023-05-31,418,378,114,84,284,87,67,0,70,784,85,57,91,95,89,0,64,64,867,405,59,447,82,77,0,0,68,272,206,10,72,67,77,0,77,761,49,79,1269,266
2023-06-01,421,304,87,67,332,96,96,0,74,714,57,62,95,77,88,0,74,60,928,363,72,452,76,55,0,0,84,350,454,34,71,53,78,0,84,432,76,75,859,445
2023-06-02,411,397,103,65,391,82,71,0,72,1015,68,55,83,43,91,0,55,60,1042,391,79,485,72,54,0,0,80,328,387,13,75,62,69,14,101,1002,59,72,1269,405
2023-06-03,591,324,94,71,323,83,103,0,76,1224,82,39,114,82,80,0,77,63,1013,467,68,537,82,59,0,0,59,466,362,23,83,59,71,79,104,1039,53,80,1283,606
