Date,AXM,QRY,AWF,SPF,UFY,YDI,TRV,SJU,WRL,VRD,ZLH,CWN,ZPL,AEQ,WXV,YRU,BEY,ZJB,PXI,QJL,XFP,RDA,WDZ,VLS,CQC,XLA,BKI,TLJ,XXO,BQV,YXF,XJT,XPE,YVW,UZO,DKS,PDT,GLQ,WFI,ZFX
2019-01-18,55,216,61,362,72,0,76,408,89,59,64,156,56,0,78,66,147,0,252,153,65,462,79,49,111,78,0,70,77,0,70,60,87,0,73,132,188,69,75,103
2019-01-19,59,162,82,384,47,0,85,265,69,61,72,102,67,0,112,67,122,0,370,119,71,465,83,56,104,77,0,82,85,0,71,99,81,0,74,112,195,81,85,85
2019-01-20,56,216,155,427,64,0,68,308,75,60,80,184,72,0,88,69,163,0,419,220,72,359,85,69,134,89,0,90,101,0,85,77,68,0,60,132,250,69,104,110
2019-01-21,43,241,136,522,61,0,78,595,81,67,69,229,54,0,79,62,233,0,478,269,81,455,84,57,185,78,0,76,93,0,72,81,76,0,89,154,292,62,77,84
2019-01-22,58,254,159,588,60,0,78,702,97,60,61,262,56,0,74,70,190,0,507,276,58,725,83,54,207,86,0,83,77,0,83,73,78,0,72,212,280,57,87,72
2019-01-23,53,264,173,549,76,0,59,620,71,77,61,245,48,0,111,54,198,0,493,255,86,749,83,58,176,83,0,82,68,0,70,70,76,0,57,200,266,57,111,80
2019-01-24,57,168,113,373,55,0,71,543,71,62,66,182,62,0,73,58,169,0,491,141,56,435,79,61,147,73,0,68,83,0,81,80,69,0,52,155,228,50,60,95
2019-01-25,65,129,113,307,52,0,91,572,74,51,74,165,66,0,66,76,145,0,321,161,64,387,78,61,98,87,0,50,89,0,87,102,90,0,83,118,208,49,61,109
2019-01-26,56,141,71,346,70,0,66,375,87,74,64,142,52,0,111,52,132,0,346,117,64,445,75,71,109,87,0,76,75,0,85,79,71,0,78,75,195,46,123,76
2019-01-27,66,217,105,468,63,0,71,564,62,53,65,227,52,0,68,59,166,0,385,193,75,552,82,67,140,81,0,108,86,0,59,107,75,0,60,166,227,46,80,96
2019-01-28,60,203,158,507,85,0,84,562,89,51,76,190,43,0,94,69,223,0,518,229,59,625,94,54,177,74,0,75,97,0,74,91,68,0,73,193,281,56,99,98
2019-01-29,53,237,170,604,94,0,93,564,72,51,65,231,61,0,77,58,228,0,541,308,72,595,84,59,198,91,0,84,76,0,69,74,71,0,58,169,274,53,84,87
2019-01-30,73,231,150,542,65,0,69,575,91,75,62,209,56,0,96,64,213,0,548,251,69,436,80,59,182,77,0,79,91,0,88,62,88,0,55,154,284,44,107,97
2019-01-31,59,210,105,493,54,0,70,414,80,76,68,126,55,0,81,72,146,0,421,195,57,319,79,67,145,72,0,92,94,0,93,92,82,0,89,155,238,59,65,99
2019-02-01,61,167,96,327,83,0,77,434,82,72,79,130,61,0,105,57,102,0,305,145,69,387,86,77,100,96,0,92,72,0,73,83,64,0,63,107,195,67,59,87
2019-02-02,48,163,125,323,83,0,64,322,71,65,79,168,62,0,79,77,148,0,367,179,48,221,72,52,109,77,0,99,80,0,76,73,73,0,74,81,209,57,88,107
2019-02-03,63,195,93,376,64,0,91,450,95,58,76,184,54,0,99,66,197,0,425,193,79,549,91,41,138,78,0,52,87,0,74,72,73,0,59,119,268,37,84,89
2019-02-04,55,288,190,465,61,0,107,541,88,54,78,224,68,0,79,63,191,0,489,205,79,483,76,62,176,70,0,87,99,0,69,70,78,0,76,251,270,45,75,82
2019-02-05,54,287,213,535,71,0,74,562,90,66,63,241,50,0,63,72,242,0,513,246,61,369,74,54,200,92,0,83,84,0,87,58,77,0,56,216,288,59,68,104
2019-02-06,41,246,145,534,69,0,81,677,89,44,83,253,63,0,84,52,205,0,526,277,75,632,92,70,189,95,0,82,66,0,71,88,62,0,62,182,269,66,58,88
2019-02-07,81,209,80,451,76,0,51,495,71,71,62,208,52,0,93,77,187,0,480,236,55,615,81,75,138,69,0,91,104,0,74,92,72,0,72,111,221,70,106,94
2019-02-08,50,165,79,432,79,0,87,390,78,66,66,170,63,0,76,57,135,0,264,184,78,345,85,86,102,91,0,72,79,0,77,84,58,0,86,119,188,65,86,80
2019-02-09,62,150,119,365,63,0,54,526,75,69,69,159,65,0,88,58,136,0,362,207,67,375,77,50,113,78,0,93,88,0,94,91,75,0,72,106,173,71,59,86
2019-02-10,51,221,88,459,69,0,75,601,83,64,67,216,52,0,62,71,218,0,387,188,81,518,90,80,140,85,0,76,75,0,75,62,56,0,72,174,243,46,105,97
2019-02-11,78,228,143,528,70,0,60,538,94,68,73,220,61,0,70,71,203,0,502,246,68,470,79,66,179,78,0,84,99,0,79,94,69,0,61,174,263,71,124,92
2019-02-12,57,279,200,577,81,0,83,541,81,59,61,216,60,0,68,59,245,0,514,265,60,649,80,56,199,89,0,107,104,0,71,82,79,0,76,213,320,52,81,97
2019-02-13,52,225,141,569,74,0,68,535,84,51,67,240,49,0,102,66,208,0,518,247,62,577,88,76,182,75,0,70,102,0,69,71,74,0,71,183,278,45,88,82
2019-02-14,64,191,125,366,56,0,76,362,90,70,89,220,56,0,90,69,180,0,466,186,79,673,80,68,134,87,0,65,88,0,70,54,50,0,82,139,236,49,97,103
2019-02-15,57,166,150,373,83,0,76,408,67,48,91,84,58,0,73,63,155,0,361,148,49,538,76,42,112,78,0,76,96,0,75,85,78,0,54,149,175,55,90,77
2019-02-16,47,205,81,427,60,0,79,295,78,67,70,155,67,0,106,61,119,0,336,152,80,412,79,57,101,78,0,63,69,0,79,98,58,0,65,130,194,52,87,49
2019-02-17,54,246,105,317,61,0,83,652,73,67,77,152,64,0,119,80,173,0,369,230,51,388,82,91,138,95,0,73,89,0,83,79,82,0,88,133,243,70,99,78
2019-02-18,55,264,139,525,74,0,75,604,83,53,50,220,52,0,123,57,219,0,474,327,73,375,82,60,180,76,0,104,76,0,76,82,67,0,68,130,280,66,107,92
2019-02-19,62,260,178,524,73,0,78,423,66,44,72,261,73,0,100,59,231,0,526,234,59,831,96,72,190,101,0,82,86,0,75,90,81,0,68,218,308,54,90,95
2019-02-20,56,234,151,512,55,0,74,582,80,70,66,238,56,0,105,55,211,0,420,315,69,461,81,68,187,78,0,72,84,0,86,76,91,0,60,178,268,67,96,79
2019-02-21,52,198,116,475,60,0,77,558,81,58,64,185,68,0,117,71,206,0,460,204,65,433,79,69,144,79,0,89,100,0,80,87,64,0,66,145,223,65,93,102
2019-02-22,65,176,86,451,50,0,65,479,80,51,69,153,50,0,116,73,119,0,273,137,75,541,79,59,97,99,0,66,74,0,70,90,91,0,64,78,208,62,79,93
2019-02-23,56,182,40,366,61,0,75,416,82,58,74,123,47,0,78,71,111,0,356,141,71,584,82,67,118,83,0,101,78,0,81,59,81,0,48,55,191,39,104,97
2019-02-24,67,197,101,387,76,0,53,460,70,71,80,189,65,0,66,69,157,0,515,189,67,386,80,70,142,97,0,75,113,0,77,89,69,0,65,164,214,58,88,80
2019-02-25,48,273,159,523,70,0,71,508,64,67,77,231,50,0,98,64,184,0,462,256,60,710,85,81,177,76,0,55,115,0,64,88,71,0,54,229,284,75,83,83
2019-02-26,52,231,200,530,75,0,68,556,76,66,76,265,53,0,98,61,272,0,506,284,57,708,77,72,200,82,0,97,84,0,96,74,61,0,60,176,270,61,103,91
2019-02-27,63,242,210,514,63,0,83,523,77,65,76,199,62,0,91,76,252,0,540,306,69,597,90,54,179,92,0,90,70,0,76,83,84,0,67,178,300,49,84,88
2019-02-28,57,218,108,503,64,0,88,405,73,44,65,187,57,0,86,63,192,0,449,223,73,504,79,59,137,74,0,91,66,0,71,83,63,0,52,193,250,59,100,121
2019-03-01,62,194,71,332,58,0,97,404,73,70,77,164,55,0,73,58,155,0,385,201,69,548,84,72,101,82,0,82,82,0,82,91,69,0,67,173,195,61,85,81
2019-03-02,55,161,83,383,66,0,75,390,67,70,69,158,66,0,75,79,91,0,298,196,47,584,82,78,103,76,0,99,77,0,77,73,88,0,63,133,194,52,89,89
2019-03-03,61,226,112,489,59,0,51,638,51,68,68,182,61,0,84,62,165,0,294,225,76,464,76,48,144,88,0,63,90,0,69,91,79,0,63,112,233,42,82,72
2019-03-04,53,263,152,467,70,0,53,563,64,53,69,248,67,0,96,60,207,0,533,229,79,572,76,59,179,83,0,67,70,0,86,83,85,0,74,196,256,28,82,100
2019-03-05,60,282,222,619,80,0,67,507,68,65,65,228,77,0,41,78,213,0,479,246,77,647,79,65,203,83,0,83,72,0,103,63,85,0,65,211,291,79,77,97
2019-03-06,62,274,156,476,58,0,89,699,81,64,56,246,53,0,118,61,210,0,579,279,70,556,83,62,178,89,0,100,87,0,85,99,65,0,69,188,287,54,93,71
2019-03-07,65,210,105,413,62,0,64,552,86,60,74,181,55,0,84,61,143,0,311,246,71,620,84,43,135,78,0,78,59,0,79,94,84,0,80,142,224,70,73,82
2019-03-08,54,168,86,331,57,0,86,359,66,58,81,142,56,0,87,57,137,0,259,157,61,421,73,85,110,83,0,119,81,0,93,93,87,0,69,107,185,47,56,83
2019-03-09,49,166,72,383,86,0,56,361,80,64,73,129,70,0,67,71,130,0,283,182,64,191,87,72,99,103,0,84,105,0,69,87,77,0,69,107,216,69,85,92
2019-03-10,58,203,157,374,49,0,77,527,82,80,69,161,49,0,94,72,133,0,424,183,58,402,78,74,145,85,0,95,76,0,77,79,85,0,67,149,224,49,87,104
2019-03-11,56,263,152,518,66,0,90,577,87,66,69,243,56,0,75,66,249,0,514,289,68,528,85,59,182,83,0,76,75,0,72,71,86,0,60,156,272,56,81,89
2019-03-12,67,271,185,577,75,0,59,541,89,38,77,213,68,0,102,64,208,0,590,224,68,718,75,67,196,90,0,93,63,0,76,78,64,0,89,200,280,48,89,94
2019-03-13,62,288,103,550,73,0,78,487,74,66,68,274,47,0,88,70,223,0,564,219,79,531,84,44,181,88,0,75,75,0,71,82,80,0,56,188,303,59,91,88
2019-03-14,51,216,99,491,60,0,98,422,75,58,79,177,67,0,35,57,124,0,411,228,67,558,84,49,137,73,0,99,84,0,78,78,61,0,76,172,230,57,103,86
2019-03-15,63,111,105,314,62,0,83,286,83,64,64,127,60,0,58,70,174,0,306,181,64,283,80,71,108,86,0,61,79,0,84,83,64,0,69,91,183,91,98,98
2019-03-16,72,173,128,350,72,0,91,394,69,71,64,159,55,0,91,70,139,0,394,190,55,406,84,59,106,94,0,91,68,0,89,97,88,0,60,117,189,51,71,90
2019-03-17,65,198,107,412,73,0,65,524,51,57,65,201,75,0,86,74,197,0,402,200,38,519,78,60,135,87,0,60,91,0,96,94,66,0,74,158,231,32,100,98
2019-03-18,60,232,172,576,76,0,89,549,78,62,76,196,57,0,82,67,206,0,451,200,67,482,89,56,184,68,0,92,95,0,72,98,75,0,69,204,272,39,81,101
2019-03-19,45,237,185,588,63,0,61,573,91,75,64,201,57,0,92,67,215,0,618,295,51,630,82,71,197,74,0,81,86,0,63,80,71,0,85,194,298,72,118,92
2019-03-20,65,208,148,518,59,0,81,492,85,66,55,222,55,0,115,57,237,0,489,259,79,623,82,63,183,84,0,85,93,0,80,62,86,0,79,194,264,57,96,80
2019-03-21,51,194,169,450,61,0,71,529,79,68,63,185,64,0,63,64,211,0,386,199,65,478,75,80,142,89,0,71,62,0,92,74,69,0,77,95,237,62,94,102
2019-03-22,54,164,94,310,82,0,79,433,91,50,77,157,69,0,78,68,112,0,400,178,51,413,87,62,103,74,0,87,97,0,73,84,68,0,69,133,207,51,105,105
2019-03-23,46,204,136,424,72,0,71,433,86,48,64,214,63,0,79,54,111,0,232,146,64,520,76,63,100,74,0,88,90,0,72,60,80,0,50,86,203,63,87,92
2019-03-24,70,214,167,462,73,0,81,472,68,56,76,137,64,0,49,66,167,0,438,244,72,416,83,82,137,88,0,47,96,0,73,70,78,0,67,140,218,47,99,116
2019-03-25,58,272,158,556,79,0,113,576,85,71,75,221,62,0,99,67,210,0,537,249,47,581,77,48,183,78,0,80,90,0,65,70,76,0,71,201,297,63,80,105
2019-03-26,53,272,234,566,67,0,61,563,82,56,73,274,38,0,50,69,211,0,576,274,75,762,73,52,193,77,0,63,76,0,77,92,91,0,66,204,339,62,100,99
2019-03-27,55,201,206,505,46,0,61,523,92,65,70,238,65,0,78,67,251,0,488,288,70,716,89,50,184,76,0,94,68,0,83,95,75,0,68,208,293,52,91,94
2019-03-28,68,190,139,500,63,0,48,585,86,57,64,211,60,0,91,73,143,0,464,175,60,578,91,60,138,75,0,71,105,0,69,55,78,0,63,116,233,51,81,98
2019-03-29,65,183,76,337,67,0,89,394,71,65,81,130,56,0,55,61,152,0,332,154,50,398,83,59,107,80,0,83,95,0,81,96,62,0,69,123,224,65,81,89
2019-03-30,74,172,85,461,55,0,66,414,85,55,87,120,53,0,135,58,127,0,318,200,76,426,81,81,95,79,0,89,73,0,64,77,67,0,72,114,213,51,78,99
2019-03-31,67,177,152,418,81,0,87,503,82,70,74,194,70,0,94,69,147,0,435,290,49,657,80,67,141,69,0,82,91,0,96,74,55,0,42,136,244,66,99,78
2019-04-01,54,232,204,459,50,0,72,545,59,65,66,241,59,0,88,73,211,0,544,215,65,519,74,64,185,89,0,72,78,23,67,63,77,0,76,165,271,56,102,102
2019-04-02,60,240,199,664,73,0,92,565,77,56,58,241,54,0,109,61,251,60,464,275,56,644,74,54,199,84,0,87,93,0,65,78,77,0,78,152,297,53,88,96
2019-04-03,69,263,200,502,56,0,107,469,76,48,77,214,44,0,110,55,210,0,441,277,69,447,75,59,174,87,0,70,92,0,72,60,72,0,73,137,285,56,97,122
2019-04-04,38,185,194,340,58,0,78,433,73,70,66,241,66,0,73,57,164,132,351,185,71,564,84,59,145,76,0,97,104,30,85,80,67,0,57,192,227,55,93,89
2019-04-05,63,149,94,416,73,0,66,454,79,58,75,137,61,0,50,59,150,0,382,157,74,280,83,76,101,64,0,83,91,0,60,76,86,0,80,94,213,45,104,85
2019-04-06,57,128,121,405,56,0,94,504,79,69,67,135,57,0,98,77,133,0,423,126,72,442,92,69,103,88,0,64,89,6,74,74,63,0,68,98,193,61,100,80
2019-04-07,53,176,163,502,66,0,70,375,79,72,62,241,73,0,110,68,167,37,387,187,77,524,79,69,140,82,0,95,108,12,84,83,90,0,63,126,241,62,80,100
2019-04-08,64,277,177,629,64,0,67,610,88,55,74,211,63,0,72,59,177,0,491,263,62,584,81,66,183,97,0,86,94,21,95,83,62,0,71,107,272,62,94,73
2019-04-09,60,252,184,420,51,0,72,535,90,67,80,276,55,0,86,74,234,96,534,255,55,499,80,74,194,83,0,65,105,11,74,69,84,0,67,183,304,68,98,68
2019-04-10,53,215,176,481,83,0,105,571,71,72,68,226,68,0,85,76,253,129,505,280,79,541,76,68,185,72,0,95,77,18,71,92,56,0,58,190,284,58,76,86
2019-04-11,63,177,87,385,67,0,85,411,68,60,74,169,68,0,109,75,152,33,435,259,66,563,87,78,139,80,0,55,87,4,88,67,94,0,59,163,222,54,97,69
2019-04-12,69,119,87,403,62,0,78,550,84,63,81,140,64,0,101,53,143,0,305,163,55,318,74,59,103,77,0,69,80,1,73,89,84,0,79,96,195,48,99,98
2019-04-13,61,174,100,364,72,0,83,457,100,55,72,125,63,0,96,62,172,171,308,202,70,372,78,66,99,75,0,81,98,0,84,83,83,0,74,151,185,63,113,91
2019-04-14,68,171,108,468,72,0,65,399,77,59,57,122,55,0,62,71,140,0,401,258,69,546,77,62,142,95,0,69,81,20,72,72,77,0,82,83,221,46,80,128
2019-04-15,70,255,149,500,59,0,69,653,83,59,59,229,57,0,64,68,215,68,445,288,68,426,85,59,176,77,0,72,91,10,81,63,61,0,80,190,270,62,103,96
2019-04-16,69,267,209,556,92,0,74,483,77,61,72,231,55,0,85,75,212,30,555,257,54,588,87,47,204,95,0,68,78,19,81,94,74,0,70,218,280,55,69,86
2019-04-17,61,280,168,496,75,0,72,539,62,72,81,178,72,0,93,58,219,0,473,253,73,531,73,56,177,87,0,76,77,0,64,89,91,0,72,207,270,35,90,92
2019-04-18,60,191,86,521,47,0,84,549,86,56,72,189,63,0,102,76,170,0,365,192,78,484,79,75,136,96,0,85,67,24,79,96,81,0,69,119,233,70,88,85
2019-04-19,63,178,93,302,67,0,91,423,75,69,79,156,57,0,84,79,127,47,342,150,52,413,89,70,102,82,0,66,120,2,90,70,72,0,70,70,197,64,73,93
2019-04-20,54,181,65,386,35,0,101,386,88,53,70,180,46,0,107,67,146,45,306,194,72,491,76,61,111,79,0,81,76,13,73,75,70,0,76,145,192,56,103,85
2019-04-21,49,192,132,399,47,0,58,584,57,68,68,186,58,0,77,50,169,0,287,195,81,579,79,74,149,72,0,98,99,0,85,72,75,0,47,172,256,62,82,107
2019-04-22,67,265,158,506,65,0,78,531,60,71,68,240,52,0,47,58,223,0,437,275,75,789,85,77,183,87,0,104,108,36,104,76,74,0,66,165,294,35,92,81
2019-04-23,57,301,216,505,47,0,83,556,81,50,78,200,65,0,90,70,218,72,592,299,74,562,88,58,201,88,0,82,93,11,76,80,96,0,73,214,300,52,81,97
2019-04-24,73,251,199,456,67,0,60,591,69,63,72,203,64,0,74,79,223,0,476,218,49,715,70,64,172,91,0,91,107,16,72,84,85,0,73,216,264,62,92,89
2019-04-25,44,230,149,431,77,0,86,437,89,58,63,161,59,0,89,60,154,187,536,200,58,515,83,68,139,79,0,70,105,0,56,86,87,0,65,125,206,64,73,77
2019-04-26,65,163,104,259,47,0,76,397,85,67,66,152,72,0,96,59,105,57,420,163,51,288,88,61,108,87,0,61,97,0,87,91,76,0,72,138,212,56,88,95
2019-04-27,50,201,126,405,67,0,72,417,74,49,72,159,67,0,98,56,136,1,293,135,59,263,80,84,103,80,0,68,69,2,79,92,77,0,73,59,196,67,103,85
2019-04-28,46,219,89,496,72,0,89,444,65,60,71,200,55,0,99,60,178,29,338,271,77,435,82,63,144,77,0,62,94,9,82,94,79,0,81,133,221,62,68,92
2019-04-29,52,253,138,588,69,0,64,559,83,68,53,220,53,0,89,65,229,107,472,256,60,474,72,69,178,89,0,116,73,41,62,91,81,0,74,168,265,57,85,81
2019-04-30,73,241,209,599,59,0,89,781,72,67,78,221,58,0,99,66,272,47,504,265,77,742,81,69,208,98,0,74,87,6,75,67,68,0,82,226,302,64,87,89
2019-05-01,64,247,202,539,78,0,76,527,80,66,71,200,64,0,99,82,217,0,483,231,72,541,84,47,178,72,0,102,96,8,85,83,78,0,82,168,286,55,88,98
2019-05-02,61,217,140,451,55,0,97,433,75,53,80,157,55,0,99,42,151,0,366,265,59,450,81,68,138,80,0,71,87,22,86,77,76,0,67,111,210,65,106,104
2019-05-03,51,201,96,361,65,0,84,469,75,66,80,176,60,0,112,51,119,0,366,235,83,260,82,48,109,83,0,72,115,0,74,97,80,0,76,98,196,48,76,78
2019-05-04,62,146,147,394,71,0,57,547,93,53,71,148,67,0,73,64,151,9,334,184,77,415,80,82,100,82,0,66,104,19,94,73,56,0,72,80,199,52,87,111
2019-05-05,61,201,162,454,72,0,77,426,80,57,71,189,49,0,64,59,160,0,380,246,92,463,85,70,135,79,0,106,122,41,58,91,79,0,79,86,215,64,117,103
2019-05-06,56,209,158,562,65,0,64,476,84,60,67,222,61,0,76,79,226,86,467,290,78,511,77,77,179,84,0,67,80,0,74,73,68,0,63,208,287,53,100,83
2019-05-07,65,271,199,598,74,0,58,687,98,55,65,249,56,0,83,60,238,94,487,260,74,461,92,66,207,85,0,84,103,9,78,66,82,0,89,259,322,61,91,94
2019-05-08,58,254,211,544,63,0,83,656,79,66,73,195,61,0,107,68,198,0,585,246,70,613,74,45,187,86,0,95,87,16,61,67,104,0,74,164,273,58,95,106
2019-05-09,58,211,186,432,65,0,84,434,75,84,79,230,79,0,75,60,145,0,458,227,75,593,67,80,125,93,0,63,91,30,83,83,78,0,81,116,225,54,99,89
2019-05-10,58,158,95,355,56,0,63,343,65,54,65,115,61,0,51,72,175,0,448,230,54,414,80,62,96,83,0,76,109,13,76,80,81,0,73,162,201,47,81,73
2019-05-11,30,172,108,308,71,0,96,393,70,69,84,162,58,0,95,65,126,0,377,200,64,442,84,69,102,77,0,88,125,0,86,58,78,0,68,161,207,56,91,88
2019-05-12,36,191,111,430,85,0,73,438,103,51,59,209,75,0,94,70,166,146,329,262,38,562,84,68,138,83,0,65,102,35,82,73,64,0,85,126,234,54,92,92
2019-05-13,71,264,210,488,61,0,62,563,77,75,69,235,64,0,120,74,234,2,537,276,57,597,84,63,178,74,0,72,74,26,84,79,75,0,75,172,274,71,76,93
2019-05-14,55,261,240,525,76,0,87,556,73,59,71,245,71,0,71,83,225,0,621,275,73,566,87,63,194,81,0,90,123,0,74,92,66,0,75,183,306,82,100,109
2019-05-15,56,240,169,467,66,0,65,511,79,65,81,165,53,0,106,66,212,45,464,211,65,455,85,55,175,93,0,67,119,24,84,81,65,0,78,197,277,78,44,98
2019-05-16,61,174,116,474,55,0,97,567,76,55,62,217,59,0,93,78,169,0,417,195,72,404,74,54,136,82,0,88,97,22,73,77,84,0,73,139,218,58,99,71
2019-05-17,62,188,85,340,68,0,90,291,92,67,73,203,71,0,120,81,131,108,311,269,61,425,85,53,96,81,0,84,97,0,81,75,72,0,69,145,180,70,77,93
2019-05-18,68,170,83,342,78,0,79,361,73,50,63,147,65,0,96,61,148,0,237,150,66,360,92,58,110,75,0,98,82,22,78,84,69,0,69,162,201,61,91,101
2019-05-19,42,194,152,440,66,0,76,575,87,64,57,192,53,0,95,61,165,108,317,174,68,331,79,58,130,96,0,73,86,27,76,87,71,0,71,136,220,48,86,69
2019-05-20,75,246,164,544,90,0,69,623,87,64,69,224,74,0,99,62,234,24,473,266,65,567,77,81,177,80,0,74,64,10,84,74,81,0,68,186,286,47,81,89
2019-05-21,65,277,175,638,79,0,51,594,76,76,83,266,57,0,96,73,209,0,457,267,58,755,78,92,197,87,0,63,88,22,79,77,62,0,71,175,297,48,90,89
2019-05-22,67,219,143,567,62,0,57,528,77,61,70,214,58,0,69,76,192,0,507,175,65,532,79,58,170,78,0,80,90,18,71,68,89,0,75,232,263,65,87,85
2019-05-23,66,226,99,438,47,0,91,599,81,60,82,211,68,0,88,61,187,68,450,275,75,616,75,81,137,92,0,77,91,26,81,84,65,0,84,215,231,79,59,98
2019-05-24,53,204,81,398,84,0,102,380,90,81,74,169,55,0,45,77,195,44,433,169,72,249,81,85,102,81,0,46,78,27,83,80,87,0,65,82,207,51,85,92
2019-05-25,45,119,126,391,71,0,69,510,61,60,80,165,66,0,94,73,109,2,386,141,56,542,79,57,112,81,0,74,80,39,70,77,61,0,62,109,204,72,104,100
2019-05-26,53,221,203,413,65,0,44,543,78,67,57,133,58,0,65,63,219,0,416,204,79,308,82,84,137,84,0,74,86,16,82,91,87,0,73,199,237,59,104,102
2019-05-27,61,246,162,499,60,0,69,612,77,57,74,237,49,0,86,88,179,0,551,182,65,568,81,58,182,74,0,94,78,21,68,89,81,0,60,215,269,61,99,78
2019-05-28,76,269,135,562,55,0,87,648,78,60,78,238,52,0,82,84,205,64,607,244,59,745,83,60,200,84,0,65,77,8,73,73,83,0,73,206,287,52,70,81
2019-05-29,65,260,168,474,66,0,68,532,80,59,64,218,52,0,76,71,211,20,415,280,75,619,81,69,186,84,0,106,57,27,74,75,77,0,87,209,271,40,90,94
2019-05-30,50,204,144,469,52,0,92,492,74,56,60,149,62,0,93,86,164,84,391,193,54,411,87,61,130,83,0,86,105,11,84,87,59,0,75,176,223,51,79,111
2019-05-31,72,180,72,403,48,0,66,380,77,54,79,178,55,0,88,65,139,0,311,180,82,514,77,64,105,98,0,102,74,29,85,102,63,0,79,71,206,73,85,104
2019-06-01,63,136,112,405,50,0,82,484,87,61,76,150,66,0,107,56,128,0,229,174,52,418,84,76,97,78,0,80,70,27,81,71,69,0,77,116,209,77,62,103
2019-06-02,62,208,136,449,83,0,81,599,87,70,67,146,57,0,92,66,189,0,367,219,62,536,85,41,140,82,0,89,97,13,79,80,70,0,76,142,236,56,95,89
2019-06-03,58,281,208,506,72,0,81,471,90,59,61,220,60,0,62,77,215,0,508,240,67,312,78,61,181,63,0,83,83,26,85,78,79,0,86,132,306,54,68,110
2019-06-04,65,272,167,514,63,0,78,681,90,74,77,274,66,0,100,69,206,0,637,338,64,693,82,47,191,80,0,84,75,1,87,101,81,0,78,292,306,65,83,103
2019-06-05,50,260,139,530,68,0,102,597,76,68,72,179,68,0,103,58,244,0,459,260,48,539,81,59,180,79,0,113,88,37,93,68,69,0,57,184,276,57,90,90
