Date,WJG,LRT,XXJ,OFF,NRB,PLY,RLH,SRZ,LXE,PRK,KLZ,VDM,MXL,UXT,KFO,SXK,YRY,ULW,RDX,WRQ,TLP,UOR,TDE,XDV,LLJ,PFN,VXB,VUJ,QRS,QXC,OXV,VAU,NLQ,URJ,MFY
2023-01-18,56,0,68,144,0,189,56,86,62,132,0,62,0,84,0,90,84,69,64,55,77,413,67,96,0,316,79,364,179,170,89,424,136,67,103
2023-01-19,76,0,69,137,0,245,58,86,68,153,0,96,0,67,0,85,77,52,60,64,61,409,72,76,0,310,92,370,182,192,122,343,139,80,91
2023-01-20,63,0,96,178,0,214,63,88,80,133,0,67,0,77,0,87,77,56,66,59,69,461,69,85,0,395,87,458,218,146,182,494,149,82,134
2023-01-21,99,0,72,279,0,320,58,86,65,172,0,61,0,72,0,85,87,84,80,66,92,566,80,95,0,505,83,506,263,226,147,453,205,80,186
2023-01-22,77,0,57,249,0,304,65,90,72,233,0,62,0,73,0,82,74,66,64,55,55,585,76,84,0,495,94,550,290,253,184,397,229,75,187
2023-01-23,84,0,92,179,0,286,55,90,56,198,0,51,0,69,0,78,86,51,61,58,94,558,76,89,0,488,79,526,277,233,199,456,207,73,166
2023-01-24,91,0,77,218,0,233,61,82,52,135,0,59,0,92,0,88,79,56,63,59,56,473,80,101,0,408,86,483,204,229,132,439,153,84,139
2023-01-25,79,0,85,91,0,200,59,94,81,131,0,59,0,59,0,79,85,56,76,73,69,395,71,98,0,305,87,360,195,164,91,368,137,69,98
2023-01-26,101,0,79,109,0,200,59,82,49,107,0,67,0,62,0,90,80,64,61,57,75,412,96,105,0,308,87,353,183,241,128,503,112,77,101
2023-01-27,78,0,63,207,0,276,61,90,62,145,0,64,0,54,0,85,75,40,66,54,98,481,86,100,0,417,95,426,219,194,165,324,171,85,128
2023-01-28,95,0,66,176,0,292,55,87,63,211,0,61,0,58,0,80,87,53,59,63,55,549,81,92,0,459,101,490,260,312,145,558,202,73,175
2023-01-29,83,0,80,256,0,270,63,86,71,208,0,62,0,64,0,84,78,52,62,53,65,589,83,105,0,524,88,587,275,278,209,442,225,78,186
2023-01-30,108,0,74,271,0,223,55,100,54,189,0,73,0,81,0,82,79,59,62,68,101,578,90,99,0,476,92,554,248,260,210,454,193,74,182
2023-01-31,92,0,85,124,0,252,64,89,47,129,0,67,0,59,0,83,77,66,64,59,80,457,81,87,0,376,81,435,225,175,118,409,179,78,134
2023-02-01,96,0,78,169,0,208,59,84,53,144,0,43,0,86,0,85,80,45,70,52,90,401,69,97,0,325,93,367,182,182,112,485,135,78,93
2023-02-02,73,0,77,174,0,195,56,87,63,108,0,69,0,58,0,80,87,63,60,63,78,403,85,103,0,307,84,345,180,166,88,390,120,75,85
2023-02-03,98,0,79,211,0,271,69,86,66,133,0,79,0,66,0,88,81,66,64,62,57,471,88,87,0,404,89,469,224,191,162,409,158,79,147
2023-02-04,66,0,77,209,0,273,56,83,67,225,0,73,0,51,0,82,80,76,77,51,79,559,79,88,0,475,89,514,264,301,174,448,199,75,174
2023-02-05,97,0,64,246,0,288,69,97,64,204,0,69,0,76,0,88,85,61,50,59,78,602,89,88,0,508,89,530,279,208,197,517,228,82,202
2023-02-06,92,0,66,249,0,277,58,85,56,191,0,65,0,91,0,89,85,63,69,59,95,562,75,89,0,501,98,561,274,193,191,542,182,69,174
2023-02-07,71,0,79,172,0,238,53,86,57,141,0,57,0,73,0,83,83,63,67,55,48,467,78,86,0,406,90,435,223,279,163,426,172,83,126
2023-02-08,94,0,74,135,0,210,76,83,52,115,0,63,0,85,0,81,77,81,66,56,95,410,81,74,0,307,83,378,190,181,104,379,155,74,91
2023-02-09,84,0,61,137,0,199,59,89,62,100,0,68,0,63,0,78,75,60,74,59,78,407,92,74,0,323,80,351,186,182,96,289,113,78,96
2023-02-10,111,0,66,203,0,231,57,95,68,154,0,62,0,55,0,83,85,47,63,61,77,470,73,94,0,387,91,438,211,182,141,482,153,72,122
2023-02-11,70,0,88,233,0,273,62,80,58,206,0,74,0,67,0,88,79,73,64,69,73,570,92,84,0,496,92,540,248,285,174,448,213,83,173
2023-02-12,83,0,70,245,0,308,66,94,34,203,0,83,0,71,0,84,75,59,61,57,105,594,91,102,0,512,93,535,278,255,205,446,229,68,199
2023-02-13,86,0,76,202,0,298,67,82,73,188,0,75,0,80,0,88,88,74,50,61,59,561,84,101,0,456,92,510,264,222,147,552,197,78,192
2023-02-14,84,0,74,204,0,257,67,91,62,145,0,80,0,73,0,85,76,57,65,62,73,477,78,77,0,397,95,476,222,153,122,454,168,80,123
2023-02-15,78,0,77,143,0,194,60,90,59,124,0,55,0,76,0,81,77,75,67,58,68,409,64,100,0,328,92,387,194,154,110,367,127,78,94
2023-02-16,85,0,58,189,0,206,49,94,61,92,0,75,0,67,0,81,86,45,77,56,80,405,86,83,0,329,99,366,190,135,139,376,102,83,93
2023-02-17,91,0,71,188,0,249,67,84,57,150,0,84,0,70,0,93,89,80,50,63,92,492,88,95,0,377,83,416,214,236,152,479,159,73,126
2023-02-18,73,0,70,183,0,265,66,83,55,196,0,58,0,66,0,81,82,71,61,65,75,538,69,89,0,496,81,512,264,293,193,406,205,76,180
2023-02-19,68,0,67,200,0,305,72,90,67,235,0,68,0,57,0,72,83,46,70,58,75,599,78,90,0,523,93,534,283,220,201,608,233,75,191
2023-02-20,84,0,87,247,0,293,66,90,68,190,0,74,0,79,0,87,75,65,68,54,63,573,77,79,0,468,90,517,258,193,179,614,217,77,167
2023-02-21,84,0,60,173,0,223,65,82,42,142,0,77,0,79,0,85,85,59,65,55,108,489,98,92,0,399,101,439,208,201,153,356,166,79,135
2023-02-22,76,0,72,147,0,195,62,90,72,122,0,96,0,80,0,83,75,73,69,57,95,400,77,92,0,329,82,377,182,142,101,326,119,72,94
2023-02-23,69,0,75,97,0,182,62,93,70,122,0,84,0,68,0,84,84,73,65,53,60,388,81,103,0,332,99,416,200,161,115,326,124,79,96
2023-02-24,81,0,90,168,0,242,56,89,63,149,0,67,0,55,0,86,83,93,75,69,101,486,79,81,0,402,93,442,214,210,129,501,177,82,142
2023-02-25,69,0,64,202,0,272,64,80,55,184,0,59,0,59,0,88,79,49,63,60,90,557,82,89,0,480,91,525,259,217,189,505,192,72,163
2023-02-26,66,0,52,292,0,309,49,90,75,215,0,69,0,42,0,88,79,67,61,66,85,606,92,93,0,505,90,576,280,314,186,496,230,80,191
2023-02-27,82,0,73,273,0,276,53,91,70,195,0,64,0,74,0,77,83,80,70,66,76,547,81,97,0,487,86,511,263,275,218,610,202,74,178
2023-02-28,82,0,73,182,0,261,63,100,51,170,0,76,0,62,0,87,72,91,57,69,88,472,82,92,0,362,82,409,220,156,112,421,165,77,119
2023-03-01,88,0,75,144,0,205,61,92,57,102,0,70,0,57,0,91,84,58,62,56,86,402,74,81,0,314,98,380,179,239,72,324,145,84,104
2023-03-02,73,0,73,160,0,228,64,86,50,108,0,70,0,51,0,82,87,64,76,60,67,415,79,107,0,344,79,377,171,151,128,522,126,69,97
2023-03-03,53,0,69,265,0,229,48,98,72,131,0,74,0,57,0,83,82,62,62,57,81,473,86,74,0,386,89,472,228,239,140,462,164,80,131
2023-03-04,70,0,64,198,0,280,56,86,75,190,0,50,0,94,0,86,69,83,60,68,94,555,94,82,0,470,83,491,256,171,196,515,191,78,177
2023-03-05,89,0,69,229,0,307,62,94,55,222,0,74,0,53,0,97,84,69,64,60,59,618,80,83,0,524,85,564,273,279,220,421,221,80,202
2023-03-06,62,0,86,216,0,287,47,87,88,200,0,68,0,69,0,81,81,82,69,56,90,558,75,78,0,492,87,559,278,236,149,519,216,76,173
2023-03-07,88,0,73,273,0,273,63,89,83,154,0,50,0,87,0,81,86,60,67,57,75,487,96,81,0,392,94,423,213,228,166,440,157,81,131
2023-03-08,83,0,83,138,0,236,64,94,68,110,0,57,0,70,0,81,77,78,62,54,66,386,72,95,0,313,83,389,187,209,92,420,124,73,94
2023-03-09,93,0,58,145,0,220,57,96,47,115,0,83,0,68,0,75,93,82,68,56,56,407,82,77,0,342,91,369,186,178,109,404,138,77,96
2023-03-10,70,0,72,168,0,244,62,86,65,120,0,66,0,81,0,82,78,75,65,62,53,488,89,81,0,418,87,445,231,180,142,405,141,81,123
2023-03-11,90,0,78,263,0,320,66,86,51,204,0,49,0,70,0,81,74,71,66,63,66,560,90,96,0,476,85,521,251,272,191,525,217,81,181
2023-03-12,71,0,73,251,0,322,59,92,82,214,0,82,0,71,0,82,82,83,59,69,88,585,69,106,0,526,86,570,281,231,214,529,222,72,190
2023-03-13,81,0,81,202,0,309,72,90,50,207,0,80,0,53,0,90,88,43,65,56,93,549,73,78,0,477,90,511,267,247,161,567,216,80,168
2023-03-14,77,0,71,165,0,259,61,97,90,147,0,65,0,60,0,91,83,68,63,68,77,480,81,90,0,380,83,426,221,214,160,510,155,77,132
2023-03-15,106,0,72,181,0,212,54,84,73,125,0,72,0,69,0,76,78,63,74,59,93,402,73,85,0,325,83,370,173,167,98,398,128,81,96
2023-03-16,76,0,77,121,0,187,53,82,62,114,0,69,0,68,0,87,77,69,67,50,70,405,72,87,0,323,81,355,175,175,111,358,128,83,99
2023-03-17,85,0,58,244,0,263,57,86,80,174,0,68,0,54,0,83,85,73,59,69,78,486,84,100,0,395,84,426,221,119,140,307,163,71,133
2023-03-18,82,0,88,220,0,313,56,97,72,174,0,57,0,83,0,85,78,62,72,60,66,566,87,85,0,475,84,551,275,242,192,421,214,81,176
2023-03-19,88,0,65,259,0,298,61,93,56,204,0,76,0,81,0,76,78,51,62,55,89,590,81,99,0,502,88,549,284,261,227,560,212,83,190
2023-03-20,85,0,63,220,0,290,68,90,60,172,0,73,0,93,0,85,78,71,61,57,96,564,84,88,0,485,90,546,260,252,200,439,215,80,170
2023-03-21,105,0,70,230,0,256,54,84,87,155,0,55,0,43,0,88,78,74,72,63,86,480,97,96,0,410,84,459,229,215,119,408,171,73,132
2023-03-22,97,0,64,109,0,216,73,100,58,130,0,65,0,58,0,84,85,85,57,62,80,411,90,89,0,310,96,378,182,233,101,345,124,74,99
2023-03-23,104,0,70,112,0,228,54,97,63,116,0,59,0,55,0,75,85,68,64,63,74,401,84,85,0,346,84,392,181,138,108,363,118,88,100
2023-03-24,71,0,61,227,0,203,59,89,68,163,0,74,0,39,0,84,84,69,65,60,96,484,86,94,0,397,95,391,211,199,133,479,170,77,121
2023-03-25,83,0,48,246,0,308,57,91,66,192,0,66,0,69,0,88,84,68,62,65,89,551,70,86,0,467,80,554,263,273,183,569,211,76,178
2023-03-26,94,0,74,197,0,323,53,87,66,196,0,70,0,46,0,85,79,65,69,65,79,617,88,94,0,517,97,599,276,192,172,512,216,79,191
2023-03-27,94,0,71,200,0,307,59,87,88,186,0,89,0,56,0,88,77,78,70,55,104,560,83,96,0,475,80,500,263,193,190,533,209,75,170
2023-03-28,101,0,79,222,0,209,64,87,74,156,0,76,0,77,0,82,75,81,63,58,93,471,82,103,0,406,80,447,222,188,153,471,161,79,132
2023-03-29,96,0,63,108,0,210,78,93,43,129,0,74,0,73,0,81,80,72,66,55,67,401,99,87,0,346,90,403,179,119,95,281,132,71,103
2023-03-30,65,0,84,131,0,234,64,91,86,101,0,58,0,53,0,88,84,81,59,52,63,412,84,81,0,338,85,379,194,172,120,443,126,85,91
2023-03-31,75,0,62,135,0,224,53,91,52,155,0,62,0,115,0,81,81,70,70,68,92,477,73,92,0,411,97,415,209,132,128,516,152,79,130
2023-04-01,102,0,49,273,0,321,64,93,84,197,0,67,0,89,0,87,96,74,66,64,82,571,101,96,0,471,85,542,268,219,188,434,209,80,182
2023-04-02,72,68,83,290,0,321,65,91,67,237,0,55,0,62,0,80,79,64,60,63,86,584,68,95,0,505,84,544,276,218,224,426,226,71,190
2023-04-03,90,0,67,230,0,283,57,97,58,189,0,69,5,73,0,94,79,75,62,57,70,564,78,96,0,490,90,502,265,253,182,552,227,85,175
2023-04-04,97,0,70,203,0,240,67,87,55,144,0,74,2,80,0,80,75,65,70,70,95,479,85,85,0,381,88,453,231,157,117,431,165,70,129
2023-04-05,107,40,70,127,0,220,69,86,75,88,0,77,33,55,0,84,83,62,59,57,75,384,86,98,0,335,84,361,173,176,110,366,126,86,89
2023-04-06,97,0,60,153,0,255,66,90,70,119,0,58,4,60,0,77,82,56,68,61,84,418,78,94,0,344,91,385,187,219,100,482,122,74,104
2023-04-07,81,0,86,132,0,229,71,83,59,130,0,79,20,81,0,92,72,70,63,61,72,477,84,94,0,397,82,493,213,176,148,466,157,72,130
2023-04-08,96,0,67,221,0,286,69,90,68,192,0,73,37,66,0,75,78,70,75,68,69,560,71,82,0,461,89,539,268,225,183,497,201,77,174
2023-04-09,77,0,69,195,0,313,52,85,69,231,0,80,5,54,0,86,83,80,65,66,86,601,82,103,0,532,89,544,283,251,198,528,226,85,195
2023-04-10,94,80,58,208,0,309,59,90,70,214,0,67,5,73,0,85,80,68,68,60,89,558,88,82,0,496,99,543,252,309,204,587,192,79,170
2023-04-11,83,71,73,227,0,234,59,97,83,145,0,67,0,39,0,89,79,85,73,54,84,485,82,98,0,378,82,433,219,186,135,441,167,68,124
2023-04-12,80,0,69,136,0,225,60,90,61,112,0,73,0,50,0,86,84,85,69,61,67,409,87,88,0,322,76,367,173,219,93,301,128,84,101
2023-04-13,86,41,70,183,0,235,58,86,72,115,0,75,0,56,0,94,91,84,65,47,68,413,73,93,0,348,82,361,195,181,108,455,141,85,102
2023-04-14,78,37,86,221,0,255,60,89,54,145,0,58,27,61,0,77,77,78,63,71,92,469,71,98,0,376,87,434,222,228,155,335,152,71,121
2023-04-15,73,0,71,207,0,276,63,90,55,169,0,70,21,74,0,83,81,73,62,64,65,580,66,88,0,479,82,532,273,235,155,482,221,83,175
2023-04-16,82,127,83,230,0,314,56,89,56,212,0,84,53,68,0,97,74,62,63,66,88,612,73,83,0,517,89,550,269,236,219,548,212,80,192
2023-04-17,82,38,88,193,0,275,71,87,59,196,0,108,1,50,0,90,84,69,78,62,73,560,85,98,0,473,79,543,240,280,201,344,213,74,172
2023-04-18,88,106,50,168,0,241,50,81,71,173,0,67,0,81,0,86,87,64,60,56,56,471,70,81,0,401,90,424,223,205,124,325,166,78,132
2023-04-19,67,0,60,245,0,224,47,86,42,121,0,72,0,76,0,86,76,76,74,58,91,412,69,82,0,336,83,381,188,206,96,311,123,79,98
2023-04-20,83,148,74,172,0,216,67,83,70,110,0,58,20,47,0,88,88,62,59,53,81,411,83,92,0,350,84,409,179,174,140,254,131,76,88
2023-04-21,106,83,88,177,0,274,78,88,65,139,0,75,6,69,0,81,74,57,64,70,93,471,79,93,0,411,90,439,224,266,143,446,157,73,136
2023-04-22,86,0,56,200,0,264,68,88,57,210,0,78,0,85,0,94,89,78,74,66,72,552,84,93,0,467,91,545,261,283,195,426,217,78,175
2023-04-23,63,30,73,196,0,284,63,85,84,194,0,72,16,78,0,90,78,46,60,63,94,604,64,90,0,490,89,556,293,267,203,418,229,81,199
2023-04-24,91,0,109,247,0,282,56,91,63,218,0,63,2,57,0,83,74,66,65,57,70,540,78,93,0,498,82,547,265,263,170,382,204,80,167
2023-04-25,88,69,72,194,0,287,58,85,78,139,0,81,21,70,0,85,85,89,74,54,73,485,90,101,0,402,83,479,223,184,117,293,160,77,138
2023-04-26,74,2,71,132,0,232,66,99,40,112,0,77,0,59,0,87,88,52,64,63,74,412,81,101,0,306,89,365,171,235,97,360,123,73,93
2023-04-27,75,0,72,109,0,222,62,83,60,138,0,52,22,84,0,86,75,67,63,61,69,406,94,79,0,344,84,393,176,179,108,343,135,80,91
2023-04-28,75,74,60,166,0,220,52,89,83,144,0,73,2,69,0,82,82,68,62,64,61,478,74,98,0,410,79,417,226,214,166,429,156,79,129
2023-04-29,70,0,62,185,0,284,61,89,58,174,0,47,6,84,0,88,82,77,66,59,74,562,85,85,0,484,95,526,263,202,165,576,215,80,167
2023-04-30,85,97,76,231,0,324,69,77,54,199,0,57,23,74,0,79,72,73,61,61,52,605,81,88,0,519,85,549,272,257,192,597,202,76,194
2023-05-01,98,131,64,224,0,272,56,80,55,204,0,63,28,80,0,83,90,75,68,63,90,565,72,93,0,504,86,531,273,199,155,508,207,84,162
2023-05-02,87,0,74,174,0,276,69,91,51,121,0,82,3,68,0,90,76,64,60,57,55,481,80,69,0,396,88,439,212,250,119,459,173,80,136
2023-05-03,94,0,73,135,0,234,67,97,61,107,0,70,11,75,0,83,81,76,64,61,107,415,80,98,0,324,88,409,183,153,114,208,134,75,111
2023-05-04,81,0,75,141,0,226,53,83,45,102,0,72,0,57,0,88,80,71,62,62,83,419,72,86,0,317,81,402,189,147,94,265,128,71,86
2023-05-05,106,0,68,138,0,250,49,93,58,127,0,64,55,70,0,82,84,61,68,60,69,478,85,101,0,392,74,430,222,155,145,519,174,76,125
2023-05-06,107,103,67,208,0,332,72,89,67,183,0,73,40,91,0,86,83,74,62,60,79,561,78,84,0,504,74,543,258,222,211,475,198,80,173
2023-05-07,84,125,81,198,0,325,67,86,69,213,0,74,0,61,0,79,81,68,68,59,80,595,77,102,0,525,83,535,294,285,230,610,232,84,178
2023-05-08,88,140,66,186,0,302,55,86,74,194,0,82,0,68,0,81,80,65,67,60,81,544,92,89,0,479,90,532,251,269,183,622,199,81,164
2023-05-09,69,0,79,195,0,245,58,91,56,155,0,59,0,66,0,71,82,47,82,63,69,474,91,92,0,389,91,495,220,190,147,462,171,72,123
2023-05-10,87,159,64,96,0,222,51,91,48,134,0,60,17,52,0,83,74,69,50,62,97,417,77,78,0,316,88,341,181,191,120,470,149,74,103
2023-05-11,93,0,79,144,0,238,70,103,59,102,0,82,17,81,0,98,91,65,73,57,69,407,75,78,0,344,88,370,184,167,96,306,129,80,98
2023-05-12,80,71,82,165,0,243,50,90,68,141,0,60,34,69,0,85,76,80,53,66,78,484,83,82,0,414,82,442,222,254,160,426,154,85,133
2023-05-13,80,0,75,199,0,281,66,91,76,193,0,66,18,69,0,82,93,88,66,62,72,571,87,107,0,477,87,558,257,279,189,442,214,71,179
2023-05-14,76,0,54,200,0,305,59,79,78,222,0,61,53,65,0,92,78,61,76,55,68,616,78,95,0,532,98,543,286,325,181,519,221,81,193
2023-05-15,81,214,68,186,0,316,68,81,37,188,0,79,19,60,0,80,80,64,67,63,81,565,99,86,0,497,84,533,266,263,175,572,243,71,174
2023-05-16,97,0,75,183,0,232,64,91,69,133,0,76,12,87,0,81,78,60,72,65,102,448,84,105,0,378,85,448,219,168,154,391,174,80,149
2023-05-17,100,0,75,167,0,226,62,92,73,102,0,76,0,76,0,80,79,80,77,64,71,416,100,87,0,325,90,370,186,162,105,389,130,87,92
2023-05-18,103,0,70,84,0,207,59,96,55,128,0,67,17,65,0,77,80,55,65,54,67,426,80,100,0,340,80,399,177,216,90,360,129,73,93
2023-05-19,97,0,75,205,0,211,70,88,48,137,0,73,24,48,0,72,86,51,68,53,89,481,97,92,0,408,84,486,212,192,108,450,169,82,126
2023-05-20,66,120,72,222,0,292,64,87,77,186,0,65,14,49,0,87,77,75,68,56,76,563,85,78,0,464,80,499,267,247,204,506,223,72,180
2023-05-21,104,5,70,253,0,297,67,93,58,214,0,78,0,66,0,93,73,84,69,65,85,580,81,91,0,537,99,592,278,317,209,541,223,76,189
2023-05-22,80,99,64,213,0,292,55,92,67,192,0,68,32,80,0,79,87,76,53,67,79,569,81,85,0,492,96,565,269,286,201,438,198,79,165
2023-05-23,89,0,74,215,0,252,70,89,57,158,0,89,26,63,0,86,84,52,73,68,100,495,72,90,0,393,87,452,217,152,171,331,153,86,130
2023-05-24,81,0,79,158,0,219,59,89,65,127,0,66,0,81,0,81,72,77,65,59,81,421,83,110,0,315,77,355,186,193,99,289,136,71,101
2023-05-25,104,169,85,98,0,196,60,94,73,123,0,77,24,63,0,81,87,85,59,53,85,407,75,96,0,354,86,356,173,188,121,466,142,87,89
2023-05-26,93,34,54,158,0,233,60,82,81,122,0,70,19,82,0,82,81,57,55,56,64,479,85,81,0,397,74,455,224,173,138,397,177,75,134
2023-05-27,82,31,75,240,0,286,71,102,64,204,0,73,45,70,0,82,73,59,61,61,95,556,85,82,0,487,94,537,266,275,161,529,198,75,164
2023-05-28,70,226,75,282,0,299,66,80,73,184,0,65,43,47,0,80,83,69,58,62,67,599,80,91,0,534,90,564,282,309,174,531,214,86,198
2023-05-29,78,0,84,281,0,328,60,85,71,208,0,89,18,74,0,75,85,83,73,58,74,565,74,96,0,474,94,528,257,217,201,520,204,72,178
2023-05-30,83,0,62,146,0,245,73,89,75,170,0,83,30,80,0,82,79,68,65,64,71,484,86,86,0,404,86,432,219,215,145,391,184,69,127
2023-05-31,97,0,59,138,0,248,56,90,69,135,0,81,17,69,0,83,88,90,62,66,85,415,67,102,0,337,83,391,193,220,101,418,138,78,96
2023-06-01,92,152,79,103,0,209,54,92,92,138,0,79,30,77,0,82,75,65,67,72,60,400,80,87,0,345,81,403,177,149,112,444,115,82,86
2023-06-02,114,0,56,167,0,233,63,94,66,139,0,76,0,71,0,84,79,66,69,62,81,476,77,82,0,389,93,422,238,181,121,343,161,77,138
2023-06-03,104,217,70,271,0,283,70,88,62,201,0,73,5,65,0,80,90,72,69,59,66,560,89,86,0,472,90,571,255,249,205,404,221,78,170
2023-06-04,73,0,77,236,0,287,68,81,67,185,0,52,17,75,0,78,72,76,59,55,80,605,74,85,0,525,88,566,262,258,199,574,217,77,189
2023-06-05,98,0,97,232,0,300,55,82,53,179,0,81,34,53,0,91,80,79,62,59,93,573,80,83,0,474,86,568,260,157,205,602,228,83,177
2023-06-06,69,52,66,150,0,220,62,88,79,136,0,75,14,87,0,85,78,85,63,67,66,481,85,94,0,406,91,450,233,234,114,554,159,79,123
2023-06-07,90,0,83,187,0,243,45,93,63,98,0,78,43,89,0,80,83,76,60,50,90,411,82,78,0,315,91,335,174,155,93,469,143,76,108
2023-06-08,86,0,67,136,0,225,66,93,61,149,0,71,60,78,0,82,80,72,69,58,61,390,78,88,0,356,87,385,189,163,113,324,131,85,91
2023-06-09,92,73,65,167,0,264,78,85,62,140,0,31,26,73,0,92,85,81,68,58,98,479,88,88,0,415,86,470,212,236,154,402,162,71,125
2023-06-10,87,45,66,172,0,317,63,90,63,194,0,84,0,50,0,85,86,77,62,54,77,562,81,103,0,452,83,581,256,329,127,546,225,69,172
2023-06-11,93,0,78,254,0,303,61,85,69,192,0,77,4,91,0,82,77,71,61,62,78,611,96,99,0,527,86,566,289,307,195,414,221,82,199
2023-06-12,72,0,84,240,0,285,51,86,82,191,0,58,32,84,0,84,91,60,67,63,75,556,93,83,0,482,78,520,258,314,191,457,209,78,164
2023-06-13,63,30,53,153,0,230,71,90,70,138,0,80,71,81,0,80,81,68,61,68,84,485,87,86,0,415,77,434,209,238,170,352,152,81,136
2023-06-14,108,2,72,179,0,215,70,88,76,122,0,74,41,52,0,83,73,78,69,64,98,395,83,89,0,339,87,388,194,194,132,329,121,79,101
2023-06-15,101,34,83,134,0,218,58,87,71,91,0,77,25,73,0,86,85,56,60,58,79,414,77,82,0,348,88,438,177,231,110,349,124,81,116
2023-06-16,70,17,64,187,0,261,61,82,66,141,0,64,1,66,0,92,76,67,68,68,85,490,84,96,0,402,82,422,217,209,133,419,155,76,134
2023-06-17,83,46,79,264,0,316,61,80,70,193,0,70,38,80,0,75,81,63,63,60,72,565,56,82,0,468,97,516,267,232,152,611,200,79,163
2023-06-18,87,0,68,202,0,305,56,94,62,210,0,59,12,60,0,91,89,72,63,56,85,591,74,98,0,536,86,607,292,246,231,502,246,80,193
2023-06-19,92,2,63,236,0,290,63,84,56,181,0,70,1,64,0,83,82,83,70,64,80,569,68,95,0,487,91,516,274,327,163,525,211,68,177
2023-06-20,90,157,71,190,0,244,61,92,44,140,0,85,39,76,0,74,75,54,66,59,77,487,92,86,0,391,89,475,216,197,140,376,154,85,140
2023-06-21,81,0,79,199,0,187,49,95,68,132,0,67,42,92,0,90,81,64,61,62,78,421,98,90,0,337,102,349,176,230,134,281,134,76,109
2023-06-22,102,40,77,164,0,217,68,85,67,112,0,74,40,70,0,84,81,58,78,59,69,396,87,81,0,322,78,409,188,228,96,266,129,79,95
2023-06-23,70,0,72,131,0,218,64,94,51,179,0,73,43,65,0,77,81,91,68,64,81,483,84,104,0,418,94,436,223,186,150,388,163,77,134
2023-06-24,83,0,66,199,0,293,50,81,71,195,0,72,34,64,0,86,74,66,60,62,85,559,96,85,0,488,89,517,254,256,155,583,215,85,168
2023-06-25,80,0,72,190,0,314,74,90,59,231,0,57,17,78,0,84,78,71,67,68,98,605,89,92,0,557,86,568,276,250,210,431,224,76,201
2023-06-26,101,19,76,183,0,303,64,96,58,181,0,65,47,73,0,90,87,72,64,58,67,586,75,84,0,483,90,551,272,285,197,490,200,77,174
