Date,LRT,PLY,WRQ,PRK,KFO,TLP,MXL,VUJ,SXK,OXV,WJG,UOR,SRZ,OFF,KLZ,VXB,VDM,LXE,MFY,NRB,NLQ,PFN,ULW,YRY,RDX,URJ,UXT,LLJ,XDV,VAU,XXJ,QRS,TDE,RLH,QXC
2023-03-12,0,366,55,204,0,63,0,701,92,191,78,529,89,221,0,102,66,53,225,0,158,642,66,74,63,84,65,0,89,608,79,316,98,51,324
2023-03-13,0,276,60,172,0,68,0,592,71,183,80,586,99,213,0,91,70,59,167,0,194,524,60,83,64,76,70,0,95,436,88,198,68,62,247
2023-03-14,0,249,65,138,0,73,0,617,96,145,64,525,74,166,0,86,79,57,135,0,146,376,58,70,62,89,77,0,95,338,82,231,77,71,188
2023-03-15,0,166,69,137,0,82,0,535,70,136,90,574,91,117,0,89,84,53,76,0,127,219,78,86,66,67,84,0,89,396,87,141,86,52,175
2023-03-16,0,245,52,111,0,72,0,417,53,78,87,419,80,190,0,95,69,79,75,0,106,365,59,71,68,73,57,0,91,353,83,183,85,55,203
2023-03-17,0,267,63,130,0,82,0,366,107,141,98,587,93,225,0,92,75,63,102,0,139,469,78,79,57,46,72,0,95,548,90,181,92,67,231
2023-03-18,0,325,74,212,0,80,0,623,91,180,83,587,77,220,0,102,79,76,157,0,233,461,45,78,68,64,69,0,88,519,63,181,84,52,233
2023-03-19,0,354,58,202,0,87,0,644,94,214,79,551,90,239,0,86,73,69,200,0,248,509,64,72,63,78,74,0,88,539,71,274,87,51,280
2023-03-20,0,202,62,210,0,74,0,602,92,208,67,516,70,192,0,97,70,56,155,0,211,443,74,83,64,76,77,0,98,525,74,199,105,73,285
2023-03-21,0,252,65,174,0,74,0,461,100,131,79,493,64,155,0,91,71,50,118,0,213,363,84,77,64,81,65,0,89,409,78,254,90,62,240
2023-03-22,0,148,60,122,0,82,0,437,92,85,91,357,61,181,0,91,75,60,93,0,91,375,74,76,73,86,77,0,86,312,84,136,101,68,225
2023-03-23,0,193,74,93,0,81,0,458,85,110,74,417,112,190,0,98,67,78,91,0,101,327,58,72,69,57,73,0,96,223,87,195,86,60,205
2023-03-24,0,258,61,120,0,70,0,477,83,140,85,443,68,172,0,84,61,66,91,0,148,350,59,70,70,77,79,0,90,371,75,208,82,55,216
2023-03-25,0,296,59,200,0,90,0,579,88,172,81,690,85,197,0,94,68,76,185,0,248,446,73,79,70,81,60,0,89,545,77,296,90,50,263
2023-03-26,0,367,53,224,0,78,0,538,91,165,82,655,94,256,0,94,75,64,198,0,231,572,79,79,53,74,78,0,88,460,91,255,104,47,283
2023-03-27,0,242,54,175,0,81,0,548,71,170,87,475,92,296,0,100,81,62,164,0,178,343,68,76,54,54,61,0,91,520,90,205,72,54,310
2023-03-28,0,224,64,165,0,62,0,485,68,143,94,457,74,156,0,94,66,51,120,0,181,466,48,79,66,84,78,0,87,372,85,254,83,59,236
2023-03-29,0,229,67,95,0,75,0,405,83,86,86,324,84,94,0,93,71,74,82,0,140,363,59,76,65,84,75,0,94,394,75,223,91,46,178
2023-03-30,0,146,52,142,0,82,0,438,102,101,70,460,121,193,0,93,85,66,100,0,63,380,71,77,60,71,78,0,88,300,82,132,87,66,163
2023-03-31,0,270,65,163,0,68,0,388,87,137,81,401,72,137,0,89,69,50,132,0,206,434,52,83,61,94,61,0,96,329,74,242,83,67,213
2023-04-01,38,240,66,209,0,71,0,547,86,184,74,784,88,201,0,98,79,48,163,0,258,490,63,76,63,71,78,0,89,636,74,251,88,49,268
2023-04-02,0,335,67,215,0,87,0,663,85,187,80,580,103,270,0,82,74,59,175,0,258,501,57,78,69,68,67,0,89,568,89,336,100,54,286
2023-04-03,0,256,53,198,0,73,0,517,82,181,90,556,64,123,0,100,65,59,181,0,262,459,68,76,68,77,79,0,94,572,98,285,83,55,262
2023-04-04,8,320,64,161,0,88,0,506,102,162,77,511,84,266,0,88,56,66,123,0,221,376,74,75,69,81,75,0,96,449,84,245,74,66,215
2023-04-05,24,200,62,112,0,74,74,402,100,79,92,391,72,175,0,95,65,61,92,0,183,383,58,77,62,79,61,0,78,395,81,175,81,56,149
2023-04-06,0,227,66,108,0,87,0,341,78,98,76,369,98,113,0,83,64,69,83,0,123,441,54,83,71,55,77,0,93,273,82,224,98,58,159
2023-04-07,52,274,55,169,0,80,45,447,58,158,80,456,95,183,0,99,73,45,160,0,206,323,64,75,70,81,77,0,89,375,84,235,84,68,201
2023-04-08,93,293,65,198,0,85,2,384,94,171,74,455,70,250,0,94,74,74,166,0,216,551,69,72,70,74,71,0,88,526,81,281,78,64,261
2023-04-09,71,338,61,184,0,95,0,436,93,193,82,621,110,222,0,99,82,62,181,0,245,613,76,83,64,70,92,0,94,710,74,230,82,39,294
2023-04-10,27,239,68,186,0,78,0,603,83,167,89,579,76,225,0,98,63,77,167,0,220,545,50,73,66,83,69,0,96,417,87,208,87,42,271
2023-04-11,0,263,63,130,0,79,112,471,82,136,73,442,75,200,0,91,74,67,145,0,215,453,75,71,61,66,78,0,84,453,91,162,92,61,238
2023-04-12,40,215,58,94,0,73,0,220,84,94,89,535,93,166,0,91,60,64,87,0,81,340,58,79,71,66,66,0,89,476,79,167,84,71,165
2023-04-13,0,200,72,107,0,65,0,474,70,102,84,458,89,141,0,89,69,60,58,0,152,402,55,85,71,76,66,0,89,316,80,188,93,52,200
2023-04-14,6,220,50,192,0,76,26,507,93,139,82,552,82,156,0,95,68,59,129,0,160,390,63,67,77,72,76,0,89,390,86,195,77,51,230
2023-04-15,67,230,67,177,0,91,147,625,84,194,77,654,85,228,0,89,60,65,172,0,205,492,84,81,69,84,70,0,91,504,82,259,116,59,289
2023-04-16,0,326,71,195,0,81,76,513,83,199,90,688,74,260,0,96,69,49,179,0,248,596,71,75,57,73,63,0,94,522,80,245,77,63,286
2023-04-17,11,280,60,202,0,89,0,408,94,144,76,520,88,194,0,92,70,82,160,0,212,478,57,83,57,82,69,0,85,437,75,212,86,52,261
2023-04-18,3,256,62,132,0,85,0,440,88,144,85,528,101,126,0,100,75,72,111,0,136,411,67,72,67,64,48,0,90,471,76,194,91,64,275
2023-04-19,8,177,59,102,0,79,0,293,62,87,82,402,72,143,0,90,64,65,87,0,137,348,57,83,76,95,75,0,98,347,85,229,61,54,203
2023-04-20,0,253,55,112,0,96,0,468,78,109,77,505,100,147,0,90,77,44,70,0,125,421,75,72,63,64,77,0,86,281,72,81,84,71,202
2023-04-21,0,266,68,138,0,67,0,506,84,150,61,446,81,116,0,97,75,60,129,0,92,438,77,77,69,66,82,0,90,363,75,231,88,47,252
2023-04-22,26,333,59,139,0,58,96,543,84,185,84,693,90,215,0,95,74,59,182,0,142,481,61,73,67,68,68,0,96,438,83,270,89,52,261
2023-04-23,35,337,65,214,0,79,0,638,72,191,70,535,68,228,0,103,85,72,176,0,193,514,72,83,70,70,81,0,91,452,81,249,94,59,259
2023-04-24,0,326,61,163,0,87,0,491,78,182,94,541,78,245,0,94,80,50,134,0,199,371,78,75,67,77,67,0,89,539,80,215,77,58,262
2023-04-25,0,278,55,164,0,68,39,433,95,119,73,578,81,168,0,90,84,47,108,0,198,481,84,76,66,80,68,0,89,430,84,190,88,54,228
2023-04-26,93,221,68,115,0,63,92,398,92,85,62,438,102,173,0,92,66,56,59,0,132,241,79,74,68,77,73,0,89,264,88,252,79,67,224
2023-04-27,84,211,74,132,0,77,0,452,63,117,91,423,108,129,0,89,79,62,102,0,134,210,65,81,68,83,75,0,88,316,92,199,91,48,177
2023-04-28,0,286,58,138,0,96,218,556,100,115,86,543,79,176,0,87,67,81,111,0,238,486,66,77,66,74,87,0,86,361,73,210,80,58,264
2023-04-29,32,280,58,185,0,66,0,608,107,169,86,635,105,170,0,103,80,81,185,0,253,626,82,77,62,73,69,0,92,541,78,258,97,53,281
2023-04-30,8,306,53,181,0,73,9,582,88,178,94,542,70,234,0,88,68,50,188,0,249,467,75,83,65,85,61,0,96,518,72,256,84,57,299
2023-05-01,0,281,69,200,0,71,97,609,103,177,88,572,114,277,0,92,83,67,146,0,173,457,94,66,69,66,69,0,87,440,89,217,89,55,266
2023-05-02,82,302,58,146,0,68,0,431,87,106,95,363,104,167,0,96,69,59,152,0,158,561,78,80,60,76,85,0,93,351,80,204,85,44,248
2023-05-03,55,196,60,121,0,90,0,388,82,124,89,393,93,146,0,97,67,53,103,0,63,332,54,79,77,71,69,0,81,334,64,324,85,61,185
2023-05-04,0,170,63,119,0,91,142,468,70,134,100,421,82,144,0,95,77,69,100,0,123,397,63,74,59,67,90,0,78,393,77,146,85,60,245
2023-05-05,72,179,58,184,0,76,0,497,94,127,82,522,74,204,0,88,84,65,152,0,152,384,72,76,70,74,58,0,93,309,83,228,80,68,208
2023-05-06,38,287,68,174,0,84,0,641,82,210,73,624,93,251,0,98,69,55,173,0,207,491,66,78,72,65,61,0,89,434,81,218,84,58,289
2023-05-07,35,316,55,202,0,97,0,638,87,209,67,696,80,267,0,90,70,42,208,0,212,457,59,80,58,64,73,0,84,583,80,355,91,50,270
2023-05-08,53,264,64,232,0,92,0,637,88,185,78,618,102,253,0,98,70,50,178,0,185,516,70,77,79,74,73,0,84,561,84,299,76,65,271
2023-05-09,0,261,62,176,0,76,0,624,75,118,65,502,75,233,0,100,68,69,148,0,135,578,85,81,65,76,71,0,92,348,73,196,88,52,249
2023-05-10,0,255,66,97,0,81,89,423,63,122,78,395,84,97,0,89,71,51,87,0,174,407,56,77,60,84,52,0,98,337,82,189,96,63,144
2023-05-11,7,235,65,119,0,80,42,356,101,109,71,444,110,176,0,85,81,72,98,0,167,316,74,88,74,78,64,0,85,348,88,197,78,44,193
2023-05-12,12,244,54,145,0,74,0,339,96,133,89,445,91,201,0,98,71,63,138,0,163,452,73,73,66,84,75,0,84,350,77,182,91,70,241
2023-05-13,0,265,79,204,0,85,0,506,100,174,108,542,70,220,0,100,67,61,151,0,180,483,59,70,66,61,59,0,86,543,81,320,84,57,289
2023-05-14,0,322,63,226,0,76,0,773,84,208,87,541,90,227,0,103,75,69,178,0,208,502,50,74,69,79,68,0,93,497,72,250,91,51,309
2023-05-15,70,242,57,162,0,76,0,548,96,192,82,595,77,241,0,87,70,71,187,0,246,601,61,86,64,75,61,0,91,550,85,291,78,56,322
2023-05-16,1,178,62,158,0,72,154,510,72,91,91,566,124,215,0,91,89,80,139,0,172,446,61,76,75,97,56,0,83,350,85,140,94,62,212
2023-05-17,0,284,58,107,0,73,0,381,67,82,84,440,82,108,0,91,97,45,59,0,145,402,82,74,54,53,51,0,92,471,81,177,88,59,217
2023-05-18,0,253,60,159,0,66,29,298,69,107,82,473,89,138,0,97,78,85,82,0,105,360,73,72,71,76,71,0,97,400,75,167,84,52,185
2023-05-19,19,280,63,141,0,83,25,611,91,133,85,409,77,198,0,98,86,57,127,0,148,431,46,78,65,90,83,0,93,412,82,254,96,51,233
2023-05-20,20,337,53,190,0,56,77,428,109,178,69,708,81,224,0,95,74,83,179,0,168,456,71,81,66,82,67,0,94,492,73,239,84,63,254
2023-05-21,77,323,68,221,0,73,0,628,81,188,80,593,69,275,0,94,74,72,201,0,180,596,70,74,73,73,67,0,93,519,84,278,80,46,288
2023-05-22,0,337,58,205,0,76,0,564,80,191,90,559,84,228,0,93,76,52,160,0,202,440,56,72,61,70,77,0,93,577,85,217,87,65,298
2023-05-23,38,291,67,172,0,66,1,602,70,135,55,570,117,236,0,96,76,79,131,0,180,494,73,83,73,73,62,0,96,271,83,195,84,65,234
2023-05-24,68,191,75,122,0,90,103,371,77,110,80,488,107,196,0,90,65,67,101,0,121,289,53,78,60,66,77,0,99,306,74,181,82,54,212
2023-05-25,0,253,64,122,0,73,207,391,76,105,93,424,75,129,0,98,72,66,114,0,96,418,67,74,72,66,65,0,91,290,80,127,78,49,195
2023-05-26,0,239,58,140,0,62,0,456,81,127,94,564,85,168,0,86,75,59,143,0,172,540,74,70,58,72,77,0,85,430,78,194,86,62,244
2023-05-27,0,203,53,215,0,86,24,528,97,187,83,641,61,218,0,92,74,97,190,0,173,425,68,78,66,83,80,0,98,422,85,282,95,49,290
2023-05-28,95,359,62,176,0,80,96,503,80,212,91,574,77,204,0,100,72,51,189,0,221,472,71,78,77,71,83,0,84,484,74,252,89,62,299
2023-05-29,38,295,58,128,0,59,0,720,80,181,78,504,86,306,0,89,71,39,201,0,184,628,56,75,62,57,68,0,87,422,82,250,74,57,250
2023-05-30,38,215,57,156,0,80,36,401,67,141,80,460,98,196,0,99,64,57,116,0,240,381,75,81,65,67,70,0,88,432,76,158,90,57,208
2023-05-31,95,247,72,151,0,81,0,327,79,91,78,411,101,91,0,81,76,54,96,0,112,377,62,85,67,74,67,0,90,431,81,240,85,60,201
2023-06-01,0,206,60,117,0,87,0,259,86,119,76,363,89,41,0,89,69,79,72,0,135,298,89,77,78,53,78,0,100,337,94,159,96,60,239
2023-06-02,83,238,60,149,0,70,237,331,91,117,94,512,69,188,0,94,70,89,125,0,194,316,86,92,61,68,69,0,89,397,70,253,85,52,224
2023-06-03,24,237,66,182,0,86,0,520,84,180,80,499,96,280,0,84,78,88,182,0,159,558,53,77,71,66,67,0,89,453,81,217,87,42,270
2023-06-04,3,279,59,204,0,74,57,711,86,201,80,720,57,271,0,98,76,63,196,0,176,559,57,76,64,79,65,0,86,573,85,220,83,67,261
2023-06-05,51,279,63,186,0,81,105,519,83,164,71,575,90,170,0,96,61,87,187,0,185,581,66,71,87,75,70,0,84,594,89,217,83,59,270
2023-06-06,0,187,57,149,0,69,53,446,86,124,81,509,103,180,0,102,74,69,117,0,132,493,57,80,62,62,59,0,92,474,77,228,91,72,266
2023-06-07,58,200,78,112,0,86,0,313,88,119,92,552,74,145,0,93,70,63,93,0,120,338,70,85,54,69,85,0,95,299,76,155,77,49,215
2023-06-08,0,242,56,117,0,79,85,405,89,93,68,506,119,132,0,90,62,79,63,0,159,356,73,82,62,83,60,0,95,426,69,195,96,51,222
2023-06-09,0,154,58,140,0,74,0,571,95,129,93,505,85,148,0,94,82,69,140,0,117,544,79,83,78,78,74,0,85,347,83,125,81,65,262
2023-06-10,111,271,73,181,0,73,65,505,94,160,87,611,70,269,0,99,81,51,164,0,255,485,97,70,65,77,78,0,95,399,79,245,106,41,255
2023-06-11,0,236,64,233,0,67,86,557,85,198,68,588,75,218,0,108,67,64,174,0,265,599,66,71,66,85,78,0,89,614,88,340,82,61,279
2023-06-12,0,288,55,146,0,89,68,589,85,214,80,518,95,266,0,92,67,61,168,0,277,468,57,81,63,66,56,0,88,594,75,261,80,67,231
2023-06-13,21,251,57,170,0,72,55,465,85,128,97,512,82,211,0,101,75,70,107,0,156,264,53,79,77,80,60,0,90,321,78,194,83,58,248
2023-06-14,58,216,56,140,0,81,44,419,84,86,78,549,69,129,0,81,79,74,76,0,143,311,57,82,66,65,71,0,81,324,95,251,85,61,185
2023-06-15,78,200,66,87,0,84,69,362,79,130,90,345,85,131,0,102,78,82,113,0,102,299,81,70,66,81,59,0,97,372,89,136,84,75,206
2023-06-16,116,285,54,135,0,72,51,425,95,122,74,525,98,251,0,97,70,53,124,0,161,400,70,77,63,72,80,0,84,359,80,289,78,49,247
2023-06-17,34,235,68,207,0,72,0,442,74,193,71,699,63,261,0,105,65,58,176,0,190,482,65,85,61,69,81,0,100,522,80,222,95,58,268
2023-06-18,0,266,56,208,0,84,149,782,89,222,85,575,64,268,0,93,71,67,198,0,240,576,56,72,74,59,83,0,85,557,82,304,73,62,265
2023-06-19,38,222,73,180,0,75,0,533,83,185,81,652,102,233,0,89,70,63,193,0,259,470,48,83,65,80,67,0,81,480,85,177,92,64,260
2023-06-20,77,285,55,147,0,71,0,479,81,132,115,549,90,184,0,90,72,82,100,0,150,466,78,75,58,88,72,0,91,313,88,260,85,41,251
2023-06-21,23,253,68,123,0,83,75,390,76,115,81,393,91,123,0,81,74,46,99,0,182,475,58,77,67,66,66,0,90,305,74,212,92,53,163
2023-06-22,52,191,51,115,0,77,84,534,90,93,72,419,95,197,0,96,68,72,92,0,171,315,68,69,77,81,73,0,93,313,76,201,82,51,192
2023-06-23,132,279,63,127,0,115,93,359,63,118,76,552,72,160,0,98,71,59,121,0,191,429,74,77,56,67,79,0,96,422,78,187,93,44,230
2023-06-24,0,277,61,196,0,85,0,599,83,197,79,545,77,204,0,92,67,59,188,0,239,484,48,77,70,74,73,0,84,529,72,267,78,54,276
2023-06-25,27,298,70,209,0,77,0,631,75,202,78,599,85,241,0,96,75,40,192,0,188,454,66,76,65,79,54,0,91,595,83,315,92,58,255
2023-06-26,16,230,55,186,0,80,25,563,87,139,87,648,64,277,0,94,77,71,145,0,228,560,67,66,69,83,75,0,93,512,90,273,77,65,257
