Date,BZM,QSN,WGR,WMB,NAQ,PAA,MUY,RGS,DTJ,ZMS,CFG,XSV,UMU,ENY,EFN,OSG,SGA,MAJ,OMV,TAP,UGJ,VSM,BTB,TSE,NMO,XML,CNQ,YYO,VYZ,YGY,PGL,SMM,ZSD,AEI,QMD,NGB,RAH,DZT,ATT,WYG
2019-02-04,69,874,68,99,488,586,402,495,60,55,69,96,57,81,87,358,1021,0,383,81,81,65,92,81,0,72,69,0,63,89,379,993,0,0,390,0,1014,62,59,79
2019-02-05,68,892,62,94,390,651,395,519,66,48,67,95,60,89,107,557,1194,0,472,85,85,56,82,71,0,74,78,0,71,84,442,1036,0,0,499,0,1158,56,68,105
2019-02-06,79,912,66,99,478,598,344,517,65,57,68,93,66,91,93,437,1055,0,374,85,68,71,59,81,0,66,49,0,65,90,412,1006,0,0,570,0,1116,63,74,91
2019-02-07,73,829,80,101,395,504,359,462,66,58,60,90,65,97,95,456,911,0,350,68,82,69,70,87,0,77,56,0,59,82,387,896,0,0,427,0,1023,61,50,75
2019-02-08,71,673,54,80,352,455,257,430,70,58,78,94,81,83,102,399,683,0,314,103,76,65,85,82,0,75,38,0,60,79,342,790,0,0,406,0,900,63,47,78
2019-02-09,74,751,87,79,478,418,326,419,75,56,72,92,69,77,86,372,1073,0,291,74,55,75,81,79,0,76,74,0,74,86,333,831,0,0,370,0,1187,61,64,104
2019-02-10,82,840,59,83,240,492,302,460,55,56,77,89,85,74,92,418,792,0,407,69,89,79,82,87,0,72,61,0,62,76,398,886,0,0,479,0,927,72,52,72
2019-02-11,69,918,54,79,451,541,355,491,65,59,68,87,57,65,90,336,951,0,316,79,75,68,77,64,0,81,75,0,72,98,367,987,0,0,377,0,1120,56,53,72
2019-02-12,74,900,64,86,458,485,419,533,57,63,72,95,67,98,77,526,1067,0,415,64,81,68,98,72,0,62,74,0,68,83,445,1068,0,0,520,0,1168,68,49,66
2019-02-13,79,915,70,86,459,516,361,512,63,52,72,104,65,86,73,499,1104,0,397,78,70,70,64,79,0,74,63,0,71,75,446,956,0,0,555,0,1165,57,76,97
2019-02-14,86,856,46,86,558,420,316,460,63,63,60,93,75,75,92,427,1074,0,349,68,81,81,90,70,0,71,71,0,66,87,347,953,0,0,444,0,835,51,48,80
2019-02-15,70,743,73,96,160,451,240,418,62,59,71,89,63,75,74,308,852,0,382,77,68,66,98,72,0,77,66,0,67,84,365,851,0,0,453,0,1035,71,53,90
2019-02-16,69,723,70,74,327,439,342,419,63,56,71,86,73,71,105,451,932,0,381,74,85,85,77,59,0,63,59,0,74,91,278,802,0,0,443,0,797,70,76,76
2019-02-17,85,850,70,99,423,431,283,455,71,49,80,92,66,88,79,374,613,0,324,80,73,63,81,95,0,78,52,0,41,80,307,922,0,0,402,0,969,60,64,68
2019-02-18,72,889,83,88,386,551,326,508,63,57,60,88,76,92,92,444,940,0,365,76,67,71,80,88,0,78,59,0,60,76,441,980,0,0,382,0,1006,84,69,87
2019-02-19,70,895,59,85,482,532,385,518,64,65,62,98,61,63,98,545,958,0,411,64,89,61,103,83,0,80,52,0,65,86,428,1034,0,0,482,0,1226,68,75,63
2019-02-20,70,922,61,75,533,566,366,502,73,54,74,89,81,97,89,399,1030,0,366,77,71,77,79,55,0,57,68,0,65,86,372,990,0,0,636,0,851,56,55,71
2019-02-21,77,750,43,91,385,422,353,477,72,61,64,85,65,75,91,371,725,0,386,81,63,74,85,85,0,75,52,0,67,89,309,923,0,0,449,0,980,57,49,83
2019-02-22,80,734,64,90,348,473,299,422,69,55,63,91,63,75,100,500,561,0,371,85,84,84,98,82,0,80,70,0,60,87,358,803,0,0,443,0,971,64,61,80
2019-02-23,66,754,56,86,317,562,271,426,72,55,74,94,72,76,86,400,890,0,311,87,68,65,88,87,0,81,66,0,62,81,376,854,0,0,466,0,1179,72,65,80
2019-02-24,85,805,68,85,390,457,282,458,71,51,66,97,75,67,107,423,883,0,294,70,75,73,87,72,0,74,64,0,62,80,239,879,0,0,464,0,1185,68,50,76
2019-02-25,70,921,75,74,378,556,359,509,63,59,70,95,76,95,86,413,715,0,258,88,84,52,83,91,0,65,58,0,46,85,385,986,0,0,469,0,1035,63,71,82
2019-02-26,71,954,61,83,410,472,382,513,63,60,70,90,57,99,98,449,1072,0,450,95,72,76,70,98,0,66,60,0,70,81,521,1039,0,0,553,0,1168,65,64,102
2019-02-27,81,965,70,94,450,544,429,498,65,57,68,93,77,90,91,418,903,0,220,72,77,70,91,79,0,72,50,0,56,90,424,946,0,0,579,0,818,61,68,77
2019-02-28,73,821,70,90,455,401,309,459,67,58,65,85,56,82,104,428,849,0,386,101,74,65,78,55,0,78,64,0,52,79,454,941,0,0,474,0,1143,58,68,76
2019-03-01,69,741,63,90,355,612,260,427,69,46,74,103,81,89,85,382,769,0,152,76,88,67,82,99,0,78,59,0,63,89,284,852,0,0,413,0,1049,51,71,91
2019-03-02,78,754,58,83,375,412,308,420,61,65,67,85,58,69,102,336,899,0,358,97,67,55,91,86,0,66,53,0,62,78,355,836,0,0,525,0,1029,67,84,82
2019-03-03,78,800,57,108,411,496,334,469,73,57,59,93,80,85,86,327,903,0,249,69,68,63,75,88,0,78,58,0,66,83,370,859,0,0,469,0,1089,61,69,97
2019-03-04,85,956,59,82,478,470,355,515,52,57,70,97,78,86,107,519,979,0,328,72,66,74,84,71,0,67,63,0,61,87,459,977,0,0,502,0,1223,38,65,65
2019-03-05,66,917,75,93,291,632,373,517,69,56,67,91,60,95,96,400,1022,0,367,84,77,60,98,91,0,77,63,0,65,83,404,1049,0,0,518,0,1179,45,69,86
2019-03-06,87,871,53,74,477,523,329,498,60,61,69,97,91,80,79,446,952,0,492,87,89,81,82,76,0,70,66,0,57,82,369,973,0,0,432,0,1144,71,58,92
2019-03-07,81,834,55,94,365,497,334,456,62,65,65,86,73,85,96,455,856,0,295,83,67,67,89,91,0,65,69,0,64,92,370,874,0,0,397,0,938,65,51,71
2019-03-08,90,790,60,96,355,612,315,418,62,57,64,99,67,66,70,431,798,0,262,81,73,69,89,54,0,80,51,0,48,83,386,814,0,0,445,0,977,51,78,95
2019-03-09,82,703,65,93,214,538,263,424,59,54,65,91,69,68,102,338,1052,0,253,91,64,73,95,91,0,66,45,0,69,82,396,834,0,0,387,0,988,73,77,69
2019-03-10,75,853,87,96,467,590,334,460,65,56,75,94,70,70,71,508,752,0,293,78,77,71,83,85,0,78,56,0,75,81,334,892,0,0,353,0,932,60,57,86
2019-03-11,71,877,63,105,474,552,380,505,67,57,62,88,60,72,88,483,1057,0,403,60,77,76,94,86,0,65,56,0,59,97,441,996,0,0,438,0,909,68,45,109
2019-03-12,75,950,62,96,562,448,382,522,61,52,72,95,65,89,96,353,779,0,326,88,65,76,67,90,0,72,55,0,52,76,431,1045,0,0,651,0,1145,52,55,70
2019-03-13,75,896,54,86,315,473,340,505,66,58,64,100,77,87,116,462,1145,0,259,53,84,65,67,74,0,71,71,0,64,81,362,974,0,0,596,0,1133,66,53,89
2019-03-14,77,829,56,88,395,445,328,466,66,58,74,88,70,92,78,562,1013,0,358,70,71,70,83,71,0,86,76,0,46,82,308,936,0,0,449,0,808,51,47,53
2019-03-15,87,776,59,71,356,524,344,421,57,55,66,96,64,78,86,338,822,0,322,89,80,68,87,92,0,73,73,0,67,86,391,795,0,0,418,0,847,70,51,91
2019-03-16,83,765,51,78,490,494,293,431,56,58,65,88,68,80,96,317,866,0,352,84,90,71,92,68,0,63,70,0,58,92,331,838,0,0,437,0,957,67,71,73
2019-03-17,73,764,55,79,343,467,343,462,69,51,65,95,73,99,108,464,998,0,272,53,72,63,85,88,0,63,62,0,69,83,350,927,0,0,501,0,1144,60,98,82
2019-03-18,73,935,67,98,324,536,378,493,64,60,64,97,83,87,72,479,976,0,384,97,63,71,93,80,0,70,68,0,62,80,415,951,0,0,577,0,1084,59,55,73
2019-03-19,77,900,62,93,400,575,417,522,70,63,61,95,54,67,115,396,1066,0,433,94,70,52,83,105,0,69,67,0,68,89,457,1021,0,0,635,0,898,49,32,93
2019-03-20,71,917,43,97,590,550,367,501,58,59,68,91,69,72,106,340,953,0,327,78,71,67,103,81,0,74,77,0,71,95,437,1009,0,0,561,0,1123,68,67,79
2019-03-21,67,858,60,89,481,596,330,458,64,54,69,87,74,93,91,432,993,0,399,62,82,62,71,86,0,87,66,0,64,79,410,896,0,0,482,0,1074,73,69,77
2019-03-22,81,751,58,85,336,484,272,422,62,52,70,99,77,85,81,262,730,0,250,93,72,76,96,84,0,66,58,0,61,83,382,864,0,0,395,0,962,49,51,83
2019-03-23,77,824,72,91,437,417,255,428,65,59,61,89,61,77,88,316,1022,0,363,68,72,68,97,79,0,78,48,0,68,89,381,804,0,0,544,0,875,38,53,88
2019-03-24,83,810,66,89,416,624,307,468,68,50,74,95,72,68,88,456,993,0,358,81,70,67,79,72,0,79,75,0,60,76,332,953,0,0,521,0,1061,66,65,79
2019-03-25,73,882,65,83,412,621,362,503,64,59,61,91,63,87,80,464,852,0,326,80,90,74,75,85,0,67,75,0,55,90,514,977,0,0,380,0,1052,49,61,96
2019-03-26,80,929,63,93,418,594,369,520,63,63,72,95,73,80,71,427,852,0,380,75,66,80,90,89,0,65,75,0,45,94,423,1082,0,0,517,0,1281,70,87,66
2019-03-27,71,893,53,93,456,546,333,498,68,55,70,94,55,105,103,450,889,0,345,85,73,51,83,61,0,77,66,0,70,72,390,983,0,0,572,0,1107,65,62,83
2019-03-28,70,788,58,73,395,361,287,463,62,56,60,89,78,81,84,469,916,0,367,99,93,64,52,81,0,67,53,0,69,89,342,905,0,0,609,0,1069,73,69,57
2019-03-29,76,775,64,98,414,455,270,427,67,61,75,91,74,70,95,422,715,0,313,75,76,66,99,78,0,77,57,0,74,80,304,824,0,0,463,0,1067,66,64,79
2019-03-30,71,826,84,83,432,476,322,415,64,55,63,92,71,80,80,243,723,0,215,69,65,86,87,65,0,82,72,0,75,89,363,843,0,0,404,0,1064,53,59,49
2019-03-31,69,809,53,81,341,535,277,457,66,57,72,105,76,85,102,287,954,0,378,71,72,83,89,100,0,73,63,0,49,93,450,866,0,0,506,0,948,52,64,71
2019-04-01,79,888,70,91,419,545,367,507,69,61,64,92,78,94,102,365,1010,0,551,66,84,67,59,77,105,61,54,0,59,77,418,1012,0,0,504,0,971,62,67,83
2019-04-02,71,900,70,78,289,520,352,505,68,52,63,90,65,78,80,491,927,0,409,83,57,65,89,81,0,67,76,0,61,95,488,1009,0,12,537,0,1113,69,86,64
2019-04-03,74,893,39,93,608,520,388,504,70,54,71,89,69,65,96,472,1145,0,380,80,64,75,85,78,0,60,43,0,58,84,422,984,0,11,454,0,949,60,64,64
2019-04-04,79,739,58,79,336,488,333,469,58,61,65,100,57,97,89,457,830,0,354,78,90,78,97,74,0,85,59,0,57,79,332,914,0,4,378,0,1157,73,60,73
2019-04-05,76,784,58,95,375,501,256,421,67,49,60,90,52,98,82,415,953,0,232,98,71,41,80,88,0,70,52,0,66,85,355,808,0,0,474,0,875,71,63,78
2019-04-06,83,772,71,102,256,529,351,433,83,59,69,89,74,76,94,278,794,0,384,82,74,85,102,82,0,76,49,0,66,84,446,814,0,32,387,0,898,57,39,95
2019-04-07,87,900,53,90,506,452,310,456,67,60,69,100,73,74,96,308,933,0,332,83,64,65,100,84,0,65,64,0,61,86,422,875,0,26,464,0,1112,64,64,105
2019-04-08,76,930,61,83,442,436,335,483,64,57,71,93,65,87,84,374,934,0,373,85,67,69,87,69,23,75,72,0,59,83,419,1015,0,0,535,0,1112,68,49,87
2019-04-09,69,906,72,94,433,538,349,526,79,55,64,84,65,83,88,629,939,0,417,62,73,76,69,85,56,60,63,0,68,86,496,936,0,27,596,0,1098,69,83,96
2019-04-10,70,937,38,91,341,499,384,497,72,53,74,102,79,93,112,512,964,0,380,66,79,69,87,81,0,70,61,0,60,85,432,978,0,11,561,0,1245,83,66,84
2019-04-11,67,803,65,86,355,447,304,467,63,54,62,99,76,96,69,410,878,0,327,72,70,74,106,88,67,64,59,0,60,79,407,878,0,0,443,0,902,61,62,83
2019-04-12,78,765,74,84,371,464,276,435,68,60,72,92,83,74,103,442,699,0,353,77,81,79,79,60,45,88,64,0,69,91,384,822,0,19,496,0,985,60,49,74
2019-04-13,75,738,55,89,367,618,310,424,77,48,58,90,54,73,103,308,592,0,259,67,68,78,49,103,0,79,64,0,61,78,351,792,0,0,412,0,629,60,72,97
2019-04-14,78,856,63,83,424,499,312,460,60,61,69,96,63,79,105,281,887,0,319,65,77,67,86,75,0,77,68,0,46,94,323,857,0,8,533,0,1040,63,65,75
2019-04-15,82,914,52,97,487,599,351,497,69,53,67,97,70,105,100,405,1235,0,330,88,71,72,61,79,60,68,58,0,61,83,365,994,0,17,488,0,1015,72,61,111
2019-04-16,71,961,73,99,471,639,389,525,73,62,70,87,75,69,101,464,956,0,435,83,53,59,73,60,20,81,86,0,59,82,425,1016,0,4,421,0,1214,55,67,68
2019-04-17,78,898,66,87,344,588,311,499,72,54,60,104,78,92,76,414,1018,0,376,93,64,65,69,100,26,62,67,0,76,82,337,967,0,20,546,0,932,56,76,99
2019-04-18,88,804,48,106,414,595,341,446,69,60,55,91,76,79,75,493,1081,0,324,62,63,69,93,86,23,74,66,0,61,91,397,942,0,0,541,0,917,62,59,73
2019-04-19,66,781,58,101,332,475,307,418,57,56,66,95,76,95,73,452,742,0,393,81,72,85,78,96,1,80,80,0,62,88,353,841,0,3,508,0,669,46,38,76
2019-04-20,65,764,72,85,267,510,321,419,68,53,70,93,47,92,77,331,944,0,331,90,72,90,95,62,3,67,70,0,73,83,336,841,0,19,469,0,971,67,64,79
2019-04-21,75,822,67,103,364,491,299,460,60,60,67,94,82,61,114,456,767,0,304,62,68,75,89,83,0,74,63,0,58,78,406,959,0,22,487,0,785,52,71,100
2019-04-22,69,845,44,81,477,394,338,506,57,54,60,93,78,74,102,281,995,0,335,59,65,69,85,65,113,64,75,0,62,94,442,960,0,10,578,0,1178,64,52,69
2019-04-23,73,953,51,74,469,505,389,526,68,54,60,90,72,82,87,470,1115,0,398,81,64,57,76,98,26,79,61,0,63,86,446,1005,0,54,543,0,1095,57,75,58
2019-04-24,76,920,68,89,438,583,357,512,67,55,66,93,71,78,80,350,1125,0,384,96,67,73,89,61,0,72,73,0,62,83,383,982,0,14,557,0,1224,82,56,78
2019-04-25,76,834,56,91,385,496,315,446,70,58,69,96,59,83,104,299,853,0,318,60,78,62,90,105,0,65,65,0,55,79,356,934,0,19,356,0,811,73,70,88
2019-04-26,87,789,64,93,335,337,274,429,64,51,61,97,88,81,106,414,934,0,194,69,71,77,67,63,0,76,59,0,69,85,322,802,0,0,399,0,827,63,58,80
2019-04-27,71,743,63,98,324,440,235,412,65,54,57,95,62,86,74,366,841,0,308,81,60,75,91,76,0,71,65,0,63,91,346,881,0,32,391,0,904,65,72,58
2019-04-28,79,819,65,81,418,494,287,448,69,57,68,92,73,64,104,321,942,0,296,81,87,67,73,95,0,73,55,0,76,81,399,902,0,53,312,0,1112,66,64,111
2019-04-29,76,960,73,104,478,475,377,500,67,61,61,96,65,68,82,390,916,0,298,64,80,89,79,92,69,79,87,0,67,91,459,959,0,73,507,0,1225,69,73,83
2019-04-30,71,894,47,88,490,400,347,515,68,55,65,88,71,80,109,457,1189,0,407,78,66,86,68,73,10,64,53,0,58,87,527,1067,0,67,507,0,983,58,67,64
2019-05-01,67,915,70,98,550,513,335,483,66,57,63,93,68,86,107,316,931,0,428,91,75,58,76,103,0,73,48,0,64,87,336,1027,0,43,481,0,1122,73,64,82
2019-05-02,76,829,80,78,414,548,319,462,59,48,59,96,53,75,88,435,817,0,322,65,93,69,84,61,19,67,68,0,49,86,379,896,0,31,435,0,985,57,87,83
2019-05-03,75,777,89,76,405,253,379,419,63,57,77,93,62,63,90,368,964,0,255,83,72,79,87,59,41,78,55,0,70,83,417,812,0,0,456,0,966,76,62,90
2019-05-04,76,701,87,84,329,392,347,425,63,65,70,99,57,84,105,346,960,0,319,79,64,86,79,78,1,70,70,0,52,93,296,833,0,12,431,0,1067,68,70,98
2019-05-05,77,878,57,91,310,517,366,464,70,49,66,88,63,83,78,312,868,0,397,66,80,68,71,75,0,66,66,0,58,81,374,893,0,31,446,0,978,44,61,83
2019-05-06,76,902,50,83,453,511,343,494,72,64,64,97,62,82,86,494,1012,0,338,68,75,60,109,93,0,70,72,0,56,81,459,985,0,13,531,0,1115,80,50,59
2019-05-07,71,968,62,75,527,524,385,535,70,55,58,99,68,119,97,564,915,0,399,73,79,72,90,85,0,75,82,0,71,91,448,1048,0,6,481,0,1018,70,68,72
2019-05-08,67,904,71,100,523,502,367,502,63,54,60,90,68,84,88,441,1021,0,334,84,90,74,83,77,90,72,43,0,47,90,449,1038,0,0,531,0,1094,62,73,81
2019-05-09,75,829,74,77,320,484,288,456,69,51,69,86,81,84,87,417,957,0,358,72,81,76,89,80,0,81,58,0,64,81,342,849,0,25,452,0,952,69,69,101
2019-05-10,71,780,32,99,223,350,257,412,71,55,72,101,59,69,89,459,1034,0,216,57,61,74,77,85,0,67,77,0,65,96,296,885,0,12,387,0,958,56,71,75
2019-05-11,73,793,63,94,317,477,322,424,63,62,69,94,86,73,79,475,863,0,313,81,75,79,73,101,29,77,56,0,61,78,353,861,0,17,478,0,1207,62,66,74
2019-05-12,86,832,57,87,398,409,283,455,73,54,66,95,52,62,89,492,866,0,431,66,72,65,97,82,65,72,62,0,55,86,433,909,0,0,373,0,1162,40,56,79
2019-05-13,67,892,42,84,473,571,375,493,60,54,67,102,55,89,104,345,979,0,294,73,78,60,78,72,0,62,74,0,49,80,390,968,0,6,572,0,921,64,75,54
2019-05-14,62,909,84,77,485,685,364,526,67,57,63,89,77,89,100,343,1056,0,384,60,74,46,78,93,76,75,54,0,63,91,362,979,0,31,452,0,1289,76,52,80
2019-05-15,78,955,50,89,465,477,387,509,77,56,65,98,87,85,89,354,965,0,514,87,72,55,83,83,0,78,76,0,54,81,380,994,0,4,531,0,1213,67,65,85
2019-05-16,80,813,66,96,272,527,298,471,62,61,61,103,68,97,83,468,962,0,318,84,78,63,63,70,0,67,53,0,56,88,315,881,0,0,504,0,985,59,51,93
2019-05-17,79,813,58,87,428,593,283,430,61,52,70,94,67,97,96,392,662,0,267,88,76,71,68,67,0,74,63,0,62,96,334,781,0,0,456,0,971,87,39,61
2019-05-18,93,740,65,93,357,479,262,426,74,55,79,85,63,60,92,369,958,0,326,74,73,69,67,98,104,66,80,0,51,82,355,831,0,0,380,0,1082,66,50,100
2019-05-19,76,852,46,81,338,310,343,458,84,55,68,99,81,93,81,458,1120,0,321,68,76,80,79,77,3,79,66,0,34,85,357,909,0,33,434,0,1056,60,50,75
2019-05-20,85,881,50,98,416,568,343,494,74,61,74,93,63,93,71,505,921,0,359,89,67,89,57,83,64,64,31,0,60,80,359,1005,0,81,543,0,1101,56,50,89
2019-05-21,73,1037,63,79,409,517,390,518,62,57,75,83,75,85,90,420,901,0,432,92,85,57,83,80,67,76,77,0,61,83,452,1003,0,11,514,0,1030,76,43,74
2019-05-22,82,893,69,67,401,556,391,496,75,56,63,98,74,89,93,434,895,0,368,89,76,69,94,88,49,74,55,0,64,88,440,1012,0,0,390,0,918,57,51,69
2019-05-23,69,826,51,96,519,540,286,452,67,51,61,104,73,85,99,352,947,0,287,81,89,60,97,72,63,76,72,0,59,93,427,932,0,24,452,0,1165,70,50,88
2019-05-24,85,745,77,93,364,557,243,425,67,54,72,95,83,79,89,417,648,0,318,71,68,73,84,86,0,68,55,0,66,85,393,841,0,0,452,0,995,58,79,107
2019-05-25,72,753,77,85,351,464,270,418,64,55,67,99,69,65,101,479,905,0,308,89,69,66,82,66,50,82,77,0,57,80,342,782,0,17,445,0,837,79,33,66
2019-05-26,68,841,47,85,571,363,315,455,65,58,63,90,58,81,105,282,931,0,366,62,63,78,80,80,0,70,60,0,58,86,357,876,0,32,481,0,1051,65,62,70
2019-05-27,76,890,68,81,375,555,339,501,65,57,64,98,84,90,80,386,1095,0,357,63,77,68,78,89,52,72,68,0,53,95,405,975,0,32,494,0,1285,59,51,88
2019-05-28,81,936,67,80,335,459,411,517,66,66,67,97,66,91,89,559,1101,0,429,75,74,70,103,61,0,68,62,0,62,81,355,1080,0,25,476,0,1002,69,78,75
2019-05-29,76,929,79,93,459,614,348,492,68,54,64,96,79,87,94,417,1186,0,365,49,71,66,104,62,0,69,52,0,71,82,429,994,0,0,585,0,1134,63,49,86
2019-05-30,73,877,54,82,416,429,295,454,69,50,72,99,69,88,89,445,851,0,397,70,59,81,95,87,16,65,72,0,56,76,399,907,0,12,442,0,1073,68,45,62
2019-05-31,84,724,54,85,331,555,273,425,66,56,66,95,55,92,102,528,814,0,274,89,68,72,84,78,19,69,56,0,70,80,292,858,0,16,372,0,1040,67,41,96
2019-06-01,64,757,72,83,386,416,272,427,59,55,59,86,74,97,103,467,940,0,283,95,68,62,86,76,8,81,78,0,51,84,340,829,0,75,529,0,985,67,57,70
2019-06-02,75,893,64,85,399,563,263,467,81,47,66,92,68,90,109,356,917,0,319,63,67,83,102,87,88,72,65,0,68,95,352,901,0,85,328,0,1002,65,78,88
2019-06-03,81,884,47,88,455,540,412,487,61,58,66,98,86,81,98,429,954,0,442,77,63,69,88,86,229,65,62,0,49,93,363,969,0,60,529,0,1377,74,59,80
2019-06-04,76,908,43,88,506,520,386,529,67,68,73,98,83,88,97,390,987,0,403,63,78,64,88,112,35,76,81,0,63,89,431,950,0,54,530,0,1173,54,46,74
