Date,WXV,VRD,YVW,ZLH,TRV,CWN,BQV,ZJB,AXM,YRU,SJU,RDA,XFP,GLQ,XXO,XJT,BEY,AEQ,WDZ,CQC,XPE,WFI,WRL,AWF,ZPL,PXI,XLA,YDI,SPF,ZFX,BKI,PDT,QRY,TLJ,VLS,QJL,UZO,YXF,DKS,UFY
2019-04-07,84,65,0,43,67,196,51,11,56,77,380,538,73,65,88,74,165,0,100,115,69,80,75,128,57,446,62,0,451,73,0,231,222,75,62,317,76,95,132,77
2019-04-08,102,62,0,63,84,212,49,0,63,72,567,601,61,52,67,76,203,0,67,169,81,70,67,174,60,562,105,0,552,89,0,291,276,65,52,262,74,81,179,60
2019-04-09,81,57,0,83,79,228,42,0,45,77,549,649,60,66,99,79,243,0,76,220,85,110,89,181,78,531,86,0,518,79,0,288,298,86,60,359,71,71,213,66
2019-04-10,101,57,0,62,69,224,57,121,68,55,515,593,63,59,80,70,201,0,103,195,70,61,70,176,66,454,81,0,500,82,0,310,282,92,81,280,78,76,196,67
2019-04-11,114,53,0,86,65,155,62,61,67,63,530,470,68,73,89,67,151,0,86,108,87,74,80,134,58,456,70,0,412,93,0,234,212,77,69,215,67,83,166,52
2019-04-12,94,66,0,61,80,123,39,0,53,48,416,421,73,65,116,79,140,0,92,83,69,73,103,93,65,311,61,0,336,110,0,203,201,56,64,174,74,69,113,55
2019-04-13,87,54,0,95,68,132,43,0,61,73,319,418,75,76,87,60,140,0,113,88,86,89,83,103,54,310,66,0,379,107,0,179,176,82,71,304,66,64,116,70
2019-04-14,87,49,0,60,62,154,31,0,50,75,417,472,80,60,73,73,169,0,91,145,82,68,64,119,58,479,97,0,305,91,0,263,224,55,60,166,70,70,149,64
2019-04-15,89,57,0,68,79,222,68,0,55,50,576,661,71,62,84,63,226,0,93,167,89,88,84,173,61,493,70,0,542,107,0,304,263,99,70,244,76,78,174,61
2019-04-16,95,53,0,53,52,235,24,172,62,57,516,616,68,70,76,84,248,0,77,187,79,99,63,190,60,527,103,0,530,98,0,283,275,93,59,269,76,77,209,61
2019-04-17,108,56,0,54,88,217,56,56,57,77,555,599,72,53,92,85,209,0,74,187,89,86,94,171,66,509,73,0,573,72,0,341,268,85,65,270,69,81,179,53
2019-04-18,83,61,0,67,65,194,0,0,48,63,509,512,57,65,111,74,160,0,58,145,89,101,80,136,66,363,82,0,552,91,0,232,240,76,66,257,76,85,121,61
2019-04-19,107,65,0,84,94,141,0,0,50,62,370,420,67,57,76,78,125,0,78,108,74,101,62,81,56,393,90,0,433,118,0,185,191,91,55,183,67,75,106,63
2019-04-20,114,53,0,88,79,172,16,0,68,66,357,461,59,48,83,91,108,0,71,125,72,57,85,104,75,356,72,0,424,103,0,234,169,80,72,184,78,72,100,63
2019-04-21,60,61,0,65,91,183,105,0,50,59,445,542,71,63,82,74,160,0,100,140,77,94,77,130,56,423,82,0,454,65,0,250,234,94,65,243,71,74,186,57
2019-04-22,77,62,0,83,78,196,109,141,64,63,472,594,72,52,96,84,213,0,86,185,86,76,85,162,70,458,75,0,452,112,0,287,283,77,70,311,63,81,171,77
2019-04-23,96,59,0,51,75,259,0,0,53,67,643,612,70,56,79,86,254,0,65,209,73,95,78,184,62,474,93,0,513,81,0,303,278,71,64,325,75,70,206,71
2019-04-24,83,53,0,66,81,230,0,28,58,55,568,638,81,62,95,82,228,0,83,154,87,85,60,156,54,581,104,0,586,57,0,263,284,55,64,248,75,84,180,46
2019-04-25,92,63,0,77,64,175,88,0,58,62,415,506,72,65,79,74,181,0,82,167,76,91,42,131,61,319,94,0,452,97,0,266,224,100,72,231,58,74,155,54
2019-04-26,100,53,0,59,74,155,0,0,54,67,406,412,72,52,105,63,123,0,82,121,79,91,84,76,63,360,84,0,403,64,0,190,182,84,65,193,70,71,121,78
2019-04-27,100,59,0,60,78,156,6,0,68,51,373,459,75,49,78,73,150,0,94,85,64,70,103,82,67,406,96,0,331,89,0,211,197,87,62,165,68,80,100,62
2019-04-28,99,64,0,87,70,165,20,64,41,69,494,516,59,62,99,76,153,0,107,131,72,84,76,125,69,411,63,0,537,106,0,299,231,74,61,270,75,68,135,74
2019-04-29,91,62,0,54,90,220,0,159,65,73,555,637,59,71,82,76,221,0,76,193,101,86,80,151,65,606,91,0,621,107,0,300,256,58,69,242,72,81,170,80
2019-04-30,114,65,0,85,76,262,8,0,49,65,587,700,46,50,85,83,225,0,90,195,56,97,81,187,53,551,66,0,503,86,0,255,279,76,63,372,86,78,212,68
2019-05-01,97,68,0,49,59,220,13,0,62,50,583,632,69,57,82,89,215,0,98,174,80,76,72,161,67,502,91,0,511,66,0,294,252,79,63,262,70,83,196,74
2019-05-02,99,65,0,67,74,197,0,47,48,59,411,490,75,55,53,87,168,0,67,147,71,112,54,105,67,351,99,0,442,90,0,233,232,97,49,241,71,77,146,59
2019-05-03,108,54,0,78,79,124,59,0,64,57,497,472,75,47,91,75,156,0,98,105,79,85,94,101,54,352,86,0,345,89,0,214,212,73,47,214,75,71,124,60
2019-05-04,96,59,0,70,80,149,0,70,59,75,371,468,72,60,100,73,141,0,82,93,76,103,78,69,67,346,86,0,380,100,0,202,195,83,58,217,72,83,96,67
2019-05-05,96,62,0,68,72,188,15,34,57,65,453,501,69,56,80,84,169,0,63,155,76,111,84,124,58,396,57,0,504,97,0,245,218,87,61,188,77,79,166,79
2019-05-06,98,60,0,70,94,227,0,0,59,56,571,638,69,59,74,68,206,0,103,180,79,116,120,151,71,469,107,0,542,101,0,294,273,87,68,309,70,74,210,68
2019-05-07,90,54,0,66,71,256,0,60,52,63,582,624,79,58,89,82,216,0,86,216,62,93,74,178,62,556,72,0,608,82,0,281,286,69,68,296,66,79,212,65
2019-05-08,83,58,0,67,66,212,40,0,60,54,554,628,61,51,84,91,215,0,75,185,70,91,65,158,55,434,90,0,645,106,0,299,254,67,69,247,81,86,179,74
2019-05-09,91,60,0,80,85,165,0,0,57,75,448,489,69,57,94,71,175,0,83,147,69,79,89,145,71,439,87,0,457,83,0,254,208,93,56,187,72,72,164,68
2019-05-10,91,58,0,64,85,143,0,219,69,67,468,393,69,60,97,73,140,0,59,99,63,84,90,104,66,383,85,0,400,101,0,246,200,85,63,209,71,76,130,72
2019-05-11,95,65,0,80,73,170,28,0,62,49,433,491,59,67,107,75,137,0,64,113,74,100,94,83,62,335,58,0,266,109,0,195,204,82,77,203,75,67,134,68
2019-05-12,77,58,0,64,59,180,0,0,65,50,420,476,73,54,97,60,180,0,86,134,78,83,96,129,69,380,100,0,457,92,0,229,209,55,68,232,69,80,124,58
2019-05-13,98,54,0,85,71,235,1,29,56,76,558,607,78,62,108,90,230,0,82,198,75,62,83,204,63,503,74,0,595,113,0,319,274,58,75,331,72,83,211,69
2019-05-14,104,61,0,79,78,205,84,41,46,72,566,643,68,51,70,62,233,0,77,217,72,73,68,172,61,534,89,0,474,91,0,270,291,67,66,307,74,72,185,72
2019-05-15,94,57,0,75,86,215,33,44,52,56,523,599,64,45,95,81,203,0,90,198,97,94,98,184,59,507,62,0,544,100,0,220,263,64,59,279,69,83,186,69
2019-05-16,83,57,0,81,67,176,27,0,69,69,437,520,56,50,68,58,160,0,78,140,80,87,61,135,64,399,80,0,366,106,0,251,238,95,58,191,73,75,140,47
2019-05-17,94,62,0,54,71,146,50,24,65,46,438,448,81,68,106,85,129,0,101,132,82,87,66,103,69,382,82,0,296,110,0,221,156,74,73,171,68,73,98,64
2019-05-18,104,57,0,70,64,147,18,0,58,68,383,439,74,61,90,79,134,0,99,111,62,64,63,120,52,347,78,0,410,105,0,222,197,67,56,218,72,80,130,75
2019-05-19,95,68,0,80,64,208,0,0,66,65,498,513,71,58,62,77,171,0,111,144,80,76,85,113,62,504,82,0,463,96,0,241,245,60,65,172,73,73,132,64
2019-05-20,79,51,0,52,92,240,0,150,55,67,558,601,68,65,103,73,225,0,80,171,74,62,64,180,66,516,60,0,522,106,0,271,296,106,67,265,81,78,230,53
2019-05-21,71,60,0,60,77,224,21,0,70,64,591,669,68,41,88,84,230,0,86,205,70,76,77,175,67,504,101,0,629,114,0,312,292,78,69,247,63,80,236,61
2019-05-22,86,56,0,68,78,229,0,83,52,67,538,626,66,65,94,73,215,0,78,166,63,102,107,194,64,491,64,0,513,79,0,258,252,69,59,292,74,65,179,75
2019-05-23,117,64,0,64,88,167,108,0,68,60,474,536,48,48,89,74,194,0,67,139,66,102,77,128,76,414,75,0,341,78,0,251,209,85,63,190,74,78,138,71
2019-05-24,100,52,0,80,88,134,0,0,71,79,259,477,79,49,89,67,135,0,72,125,92,75,72,108,61,262,91,0,364,101,0,236,180,72,73,186,71,83,126,84
2019-05-25,98,64,0,79,93,183,2,0,48,53,416,479,78,51,84,79,125,0,72,118,59,79,83,83,65,396,87,0,457,93,0,204,196,99,63,242,74,87,99,72
2019-05-26,90,65,0,62,81,167,77,142,58,67,417,543,71,56,58,74,169,0,104,151,86,85,80,137,63,363,90,0,394,91,0,233,241,94,67,262,71,76,170,59
2019-05-27,85,56,0,81,51,201,105,0,56,61,537,565,69,63,76,77,205,0,75,181,62,85,59,170,74,560,86,0,495,118,0,323,252,64,62,224,74,75,181,61
2019-05-28,97,60,0,59,93,254,99,131,56,62,550,671,70,64,90,72,234,0,73,195,96,103,53,194,63,613,96,0,626,90,0,306,302,78,61,272,65,72,219,76
2019-05-29,81,59,0,57,84,213,0,0,63,50,530,579,56,67,89,73,222,0,83,198,90,103,69,165,60,507,65,0,445,83,0,323,262,85,68,275,69,80,213,63
2019-05-30,76,61,0,64,81,169,0,10,58,59,510,548,88,76,97,81,154,0,93,155,78,83,76,128,56,372,75,0,514,129,0,260,212,81,75,244,79,85,109,63
2019-05-31,85,58,0,71,70,155,12,42,60,48,442,485,62,61,101,85,138,0,77,107,84,86,71,120,66,305,74,0,440,95,0,242,195,74,62,191,68,78,87,62
2019-06-01,91,55,0,54,86,154,34,91,67,66,483,473,76,58,84,84,158,0,68,94,67,86,82,105,59,361,68,0,331,96,0,207,206,85,58,166,82,71,147,66
2019-06-02,95,53,0,57,67,204,0,18,45,72,413,482,50,67,94,98,170,0,76,150,95,79,75,133,65,390,80,0,459,61,0,258,196,94,67,192,72,73,152,58
2019-06-03,116,67,0,53,87,221,0,4,55,70,559,633,84,56,98,81,203,0,92,183,95,112,53,154,66,490,96,0,636,106,0,301,276,81,62,209,67,83,189,71
2019-06-04,80,59,0,68,60,235,5,243,57,62,528,620,68,68,94,65,225,0,69,195,87,93,62,181,54,526,67,0,452,101,0,328,295,88,62,271,73,75,248,69
2019-06-05,103,54,0,78,84,222,64,0,60,91,525,566,71,54,96,85,217,0,83,165,76,111,59,178,71,512,72,0,536,82,0,268,279,96,68,235,69,72,175,70
