Date,NMO,CNQ,ZMS,BTB,VSM,RGS,AEI,XSV,NGB,ENY,ZSD,QSN,TAP,YYO,BZM,NAQ,TSE,SMM,WGR,CFG,YGY,ATT,MUY,PGL,WMB,WYG,MAJ,OMV,XML,VYZ,RAH,QMD,OSG,EFN,DZT,SGA,DTJ,PAA,UMU,UGJ
2019-02-06,0,63,51,81,66,501,0,91,0,75,0,827,68,0,88,423,99,1000,65,83,56,61,343,400,101,88,0,418,71,54,1208,437,431,96,48,1082,64,538,76,61
2019-02-07,0,66,64,81,83,496,0,84,0,85,0,804,81,0,59,406,90,852,46,77,75,56,273,381,92,92,0,266,69,58,863,494,393,72,60,809,54,451,60,68
2019-02-08,0,63,52,77,67,469,0,88,0,91,0,996,74,0,47,419,94,942,56,83,101,59,218,289,103,70,0,307,70,75,1020,473,368,73,61,937,64,358,71,97
2019-02-09,0,65,59,58,79,378,0,94,0,90,0,674,79,0,83,408,106,801,54,76,81,83,255,388,85,90,0,346,78,64,866,376,364,66,67,879,64,501,89,80
2019-02-10,0,62,55,87,64,477,0,80,0,111,0,781,68,0,72,374,74,785,45,56,59,74,272,373,83,76,0,294,68,69,1009,471,392,86,51,1183,76,494,83,71
2019-02-11,0,57,62,69,96,468,0,96,0,108,0,911,83,0,65,467,104,1239,67,57,91,60,358,365,113,93,0,332,46,64,1105,484,440,89,52,934,54,616,79,82
2019-02-12,0,69,53,65,76,549,0,90,0,108,0,816,63,0,85,522,72,979,78,69,99,55,362,514,88,76,0,450,78,67,1191,582,446,98,52,1102,74,529,72,67
2019-02-13,0,67,59,96,62,593,0,85,0,91,0,949,85,0,58,486,104,943,65,78,80,61,299,412,90,93,0,356,81,64,1095,526,421,89,60,891,64,305,73,73
2019-02-14,0,59,53,65,77,327,0,80,0,71,0,790,74,0,85,341,86,860,52,88,79,71,321,371,96,87,0,383,79,65,933,478,396,76,55,893,65,654,78,41
2019-02-15,0,63,50,79,76,476,0,90,0,71,0,677,70,0,99,335,88,756,45,67,67,59,289,333,84,102,0,274,83,76,897,397,370,105,70,998,65,467,69,66
2019-02-16,0,64,62,62,67,317,0,82,0,86,0,980,69,0,66,299,86,673,66,59,97,56,239,278,84,91,0,199,65,68,962,403,356,77,50,756,57,566,74,67
2019-02-17,0,64,62,109,62,517,0,92,0,95,0,609,78,0,71,349,104,892,60,75,86,56,300,420,84,86,0,237,81,66,1044,444,405,85,49,815,70,491,78,60
2019-02-18,0,64,53,81,78,507,0,90,0,72,0,993,79,0,59,488,79,984,61,71,53,58,301,480,112,82,0,428,65,78,1013,544,429,69,56,1066,55,588,69,95
2019-02-19,0,63,68,72,82,419,0,80,0,97,0,969,81,0,89,467,84,998,45,72,77,57,354,460,80,86,0,357,70,63,1104,519,459,78,59,1059,77,531,65,55
2019-02-20,0,66,47,60,69,579,0,90,0,107,0,982,59,0,49,432,81,1114,80,69,89,59,381,478,91,85,0,334,84,66,738,514,439,70,66,1048,50,728,75,56
2019-02-21,0,62,64,61,71,647,0,95,0,71,0,899,91,0,72,463,72,855,55,77,81,47,304,368,83,73,0,269,74,67,1191,451,387,85,57,881,68,519,76,99
2019-02-22,0,64,51,81,100,514,0,85,0,91,0,900,55,0,91,433,63,832,57,55,78,67,263,367,89,96,0,293,65,64,755,416,350,90,51,532,64,493,66,60
2019-02-23,0,66,57,101,71,393,0,85,0,91,0,989,73,0,50,319,71,644,57,86,77,50,308,225,89,62,0,334,77,67,1030,431,369,97,40,745,67,424,79,77
2019-02-24,0,65,58,66,75,467,0,94,0,89,0,763,75,0,69,356,81,964,55,63,70,49,268,425,88,97,0,215,77,61,1126,454,390,99,77,1272,65,430,65,75
2019-02-25,0,73,49,65,72,568,0,94,0,62,0,913,85,0,63,404,106,943,64,92,90,59,339,454,88,85,0,479,67,61,1192,509,433,88,73,827,72,550,78,100
2019-02-26,0,60,43,94,81,645,0,87,0,115,0,812,83,0,95,494,65,1000,81,43,61,62,365,371,100,84,0,408,58,71,1145,517,459,115,45,1053,63,666,74,96
2019-02-27,0,62,66,62,68,659,0,86,0,74,0,729,73,0,65,458,68,1055,46,62,84,48,371,434,92,88,0,311,95,66,1132,486,432,89,44,957,54,521,68,78
2019-02-28,0,61,60,75,69,441,0,83,0,98,0,660,74,0,99,557,85,952,37,73,77,62,299,438,100,82,0,335,59,68,929,430,384,79,61,1110,68,533,71,51
2019-03-01,0,66,65,69,79,437,0,95,0,92,0,462,66,0,69,367,98,918,67,63,64,42,330,297,71,87,0,440,79,71,863,405,363,90,43,876,46,343,70,76
2019-03-02,0,66,48,77,70,414,0,80,0,57,0,779,72,0,83,358,101,692,70,87,73,52,285,311,95,83,0,294,68,64,903,377,362,94,54,685,63,472,79,73
2019-03-03,0,58,65,80,76,388,0,91,0,86,0,647,91,0,65,546,88,912,47,66,81,60,263,357,96,80,0,364,75,73,1039,431,408,101,56,1128,64,476,69,95
2019-03-04,0,65,47,97,57,545,0,81,0,93,0,1052,57,0,76,523,130,1041,56,48,75,46,392,511,92,70,0,413,83,64,1011,528,433,85,70,756,68,379,72,54
2019-03-05,0,67,68,79,49,408,0,90,0,89,0,920,92,0,107,466,70,1162,70,66,102,64,343,482,74,102,0,431,67,67,1109,538,454,59,70,908,76,616,75,78
2019-03-06,0,60,61,84,66,412,0,88,0,114,0,712,62,0,71,461,101,861,61,71,60,48,361,424,90,83,0,459,66,63,938,471,428,66,50,1202,76,438,66,73
2019-03-07,0,66,50,85,88,430,0,98,0,117,0,716,73,0,83,407,79,866,33,61,88,66,335,404,81,88,0,238,73,62,798,467,390,87,63,1290,50,453,86,85
2019-03-08,0,65,66,60,57,451,0,88,0,101,0,864,83,0,82,387,107,700,62,84,98,64,287,355,79,94,0,359,59,75,1099,424,371,88,47,661,66,407,70,62
2019-03-09,0,59,48,73,57,298,0,85,0,86,0,585,73,0,61,453,69,866,80,83,85,48,271,399,83,78,0,314,83,69,855,417,358,80,60,754,69,384,64,81
2019-03-10,0,68,62,48,97,519,0,88,0,84,0,952,86,0,111,480,79,944,63,58,89,49,290,400,84,80,0,253,86,57,848,397,403,87,63,924,69,462,70,53
2019-03-11,0,69,56,70,81,487,0,87,0,100,0,875,92,0,60,401,96,987,51,67,59,51,365,489,100,75,0,343,68,67,1104,524,436,94,59,1186,63,418,81,77
2019-03-12,0,56,59,77,52,451,0,79,0,102,0,923,65,0,74,472,75,1046,55,69,73,54,348,436,87,65,0,354,84,70,1114,484,458,82,48,871,56,408,67,53
2019-03-13,0,69,59,86,73,386,0,88,0,100,0,946,56,0,79,414,69,873,55,63,70,67,337,390,87,96,0,331,66,75,1280,437,428,101,61,1242,73,402,68,55
2019-03-14,0,60,54,76,79,495,0,93,0,99,0,838,84,0,75,422,83,999,50,65,105,54,293,280,87,88,0,333,86,67,1083,426,394,94,66,926,60,529,76,76
2019-03-15,0,64,61,86,85,336,0,82,0,93,0,840,77,0,92,489,104,731,34,59,89,63,267,322,80,93,0,308,77,59,975,356,360,99,51,621,66,680,70,66
2019-03-16,0,66,54,85,88,436,0,88,0,134,0,665,76,0,71,405,85,835,58,45,68,52,236,361,88,80,0,307,61,75,768,415,362,83,59,935,55,591,82,81
2019-03-17,0,68,59,84,68,386,0,88,0,94,0,498,68,0,82,419,74,1062,60,74,80,66,268,494,99,84,0,357,63,64,986,474,390,97,53,674,65,477,70,61
2019-03-18,0,72,51,85,62,529,0,95,0,116,0,704,70,0,70,450,87,980,57,81,65,61,338,502,93,89,0,447,83,82,869,528,439,74,38,1133,65,580,62,79
2019-03-19,0,61,62,111,64,513,0,87,0,94,0,980,89,0,87,424,75,976,59,60,78,53,371,485,99,83,0,398,69,66,1076,519,443,92,47,1348,72,442,66,106
2019-03-20,0,60,52,82,53,444,0,91,0,69,0,754,68,0,93,499,88,916,61,61,76,50,353,349,87,84,0,252,66,65,1050,505,436,94,52,1173,62,507,77,77
2019-03-21,0,57,48,77,93,614,0,86,0,88,0,677,76,0,68,393,74,1147,65,55,58,73,316,499,92,85,0,295,77,69,985,391,390,100,50,869,57,453,72,76
2019-03-22,0,70,65,71,82,525,0,82,0,81,0,682,68,0,101,329,78,853,74,65,84,44,272,227,107,78,0,309,80,67,973,421,352,71,68,922,51,410,65,78
2019-03-23,0,60,58,96,68,424,0,87,0,84,0,489,80,0,67,308,82,972,48,75,67,62,274,345,77,83,0,340,69,60,955,424,351,97,52,880,71,352,69,69
2019-03-24,0,65,63,105,80,430,0,99,0,79,0,767,71,0,61,496,83,844,41,70,90,55,273,365,77,85,0,194,57,55,1097,420,411,79,44,1075,66,519,71,96
2019-03-25,0,59,54,63,66,386,0,82,0,63,0,967,75,0,79,484,90,1123,46,60,73,71,373,370,79,85,0,468,84,71,1148,470,429,87,61,925,82,646,75,52
2019-03-26,0,64,59,77,57,547,0,90,0,94,0,1121,80,0,64,488,85,1072,63,79,91,58,324,469,79,69,0,375,81,60,1104,539,483,72,54,1285,56,490,74,90
2019-03-27,0,74,48,97,75,485,0,79,0,73,0,996,68,0,62,408,98,967,59,79,73,58,374,490,87,85,0,348,64,68,1190,554,434,102,60,1016,61,495,79,77
2019-03-28,0,63,62,62,78,463,0,91,0,78,0,1049,66,0,75,325,96,741,58,73,66,60,255,328,80,101,0,341,80,69,795,471,384,95,62,1183,60,389,77,93
2019-03-29,0,63,62,64,93,339,0,86,0,97,0,1031,88,0,72,298,108,883,83,62,87,61,267,221,94,89,0,194,59,72,841,434,366,65,35,756,67,608,70,94
2019-03-30,0,62,50,96,66,288,0,91,0,111,0,760,62,0,63,406,91,933,58,74,78,52,276,331,103,81,0,301,77,62,804,407,355,88,58,1070,69,368,66,58
2019-03-31,0,63,69,97,87,437,0,93,0,73,0,521,54,0,85,440,91,848,51,60,69,67,304,344,87,77,0,361,77,64,924,468,400,75,53,1027,57,446,73,54
2019-04-01,12,64,55,68,72,569,0,86,0,63,0,890,77,0,85,514,71,789,40,67,98,73,317,372,76,87,0,324,78,72,1012,475,432,82,60,1004,68,549,76,81
2019-04-02,88,63,55,66,60,518,65,88,0,90,0,1005,81,0,62,428,91,1056,71,93,83,49,411,433,92,83,0,435,60,63,1045,519,455,57,49,1241,70,485,57,64
2019-04-03,34,65,54,109,67,454,0,100,0,85,0,885,77,0,81,567,91,1077,65,85,78,57,314,438,95,87,0,357,73,74,1101,518,435,74,57,1104,60,372,67,79
2019-04-04,0,67,64,100,98,371,69,81,0,104,0,588,69,0,105,428,91,956,49,77,71,62,281,336,97,72,0,373,71,62,924,437,402,92,49,1143,60,329,75,77
2019-04-05,0,59,48,99,77,353,0,80,0,73,0,518,77,0,75,416,99,672,58,50,58,57,251,352,88,94,0,257,80,75,755,355,367,97,56,752,67,535,67,43
2019-04-06,0,69,52,97,69,342,0,96,0,81,0,598,63,0,79,280,105,782,40,61,60,54,278,385,77,92,0,356,82,63,768,469,348,73,50,893,73,419,85,85
2019-04-07,0,60,57,81,68,341,14,87,0,81,0,700,90,0,85,380,93,722,50,71,73,65,271,368,91,80,0,339,65,69,1161,480,390,82,68,1092,61,536,70,98
2019-04-08,62,61,66,80,83,418,0,84,0,58,0,786,85,0,33,432,85,969,60,86,88,60,335,411,103,80,0,341,83,61,1095,473,440,107,69,1067,58,263,77,88
2019-04-09,0,69,53,54,81,433,50,86,0,98,0,1001,75,0,100,484,86,1080,76,64,80,51,366,436,91,88,0,421,65,71,1049,602,458,76,60,987,63,552,66,71
2019-04-10,2,61,53,81,75,646,95,85,0,75,0,965,70,0,77,371,70,899,47,90,94,48,343,423,100,80,0,382,79,70,1215,463,441,100,61,1091,70,562,73,69
2019-04-11,50,68,54,74,80,370,0,90,0,99,0,792,86,0,72,372,102,942,55,73,105,68,329,404,84,71,0,289,68,62,899,400,383,95,69,850,58,560,75,72
2019-04-12,0,57,51,74,92,430,0,87,0,88,0,720,67,0,81,354,94,780,70,54,64,60,261,369,77,94,0,296,69,72,1020,448,351,96,78,1101,54,602,66,81
2019-04-13,0,65,60,106,99,400,44,88,0,97,0,866,64,0,86,371,83,784,65,54,71,57,248,394,83,91,0,354,83,67,1037,369,354,72,68,927,68,584,75,67
2019-04-14,111,67,54,83,75,520,0,92,0,97,0,842,62,0,63,433,89,833,65,64,77,48,328,391,70,84,0,317,71,64,973,464,407,103,46,769,74,693,65,87
2019-04-15,0,67,61,88,55,574,11,92,0,71,0,770,76,0,50,441,79,1055,65,82,92,57,330,345,91,80,0,476,68,63,960,506,431,71,71,949,61,460,73,88
2019-04-16,0,63,50,80,96,480,51,91,0,87,0,979,82,0,89,573,113,932,53,63,103,56,408,448,81,91,0,339,73,70,1044,508,456,89,68,1003,57,629,75,82
2019-04-17,32,63,58,93,96,414,44,86,0,84,0,928,60,0,67,366,78,823,60,54,93,56,340,382,79,104,0,379,75,57,1114,516,441,96,65,1207,66,541,63,53
2019-04-18,63,66,57,78,60,348,109,89,0,92,0,776,82,0,74,477,57,885,58,75,110,61,322,335,85,79,0,230,55,81,979,481,391,84,63,723,69,470,75,85
2019-04-19,21,61,56,65,95,298,0,89,0,102,0,655,72,0,83,386,93,761,58,94,69,63,226,320,94,83,0,334,78,60,876,390,353,92,50,575,56,491,70,64
2019-04-20,0,61,64,58,80,400,2,82,0,75,0,829,73,0,72,364,88,919,45,55,72,52,243,303,76,72,0,276,68,71,913,428,359,104,63,839,75,484,77,66
2019-04-21,0,68,59,73,60,509,0,89,0,98,0,826,81,0,71,507,71,960,64,56,68,44,262,329,87,80,0,283,63,61,987,438,398,90,52,977,59,567,79,48
2019-04-22,0,62,61,62,79,383,52,90,0,92,0,1005,60,0,81,485,85,1071,53,63,65,58,351,457,93,70,0,332,78,70,1044,505,428,106,64,890,62,457,58,89
2019-04-23,17,67,67,85,76,383,54,82,0,91,0,1225,67,0,70,476,94,1008,57,70,88,66,333,525,86,80,0,361,74,68,1033,542,457,111,75,947,73,413,72,62
2019-04-24,152,63,52,95,62,516,214,94,0,80,0,718,84,0,90,424,110,1052,50,87,61,51,370,496,96,95,0,347,77,69,968,470,436,101,43,911,61,321,70,58
2019-04-25,49,59,55,56,88,409,0,87,0,105,0,1011,88,0,75,453,78,889,60,75,86,64,251,324,66,90,0,290,72,67,1017,469,388,105,54,636,52,529,73,75
2019-04-26,92,67,59,63,76,453,121,84,0,75,0,926,77,0,69,377,103,899,65,52,61,65,253,296,67,89,0,339,70,67,889,403,361,100,64,875,67,474,67,77
2019-04-27,58,67,45,82,75,457,37,95,0,73,0,548,69,0,68,352,84,805,61,90,89,58,248,323,79,74,0,302,87,71,832,403,363,78,69,597,64,461,76,72
2019-04-28,0,67,59,94,60,350,0,75,0,72,0,779,99,0,92,507,81,851,73,63,96,67,306,387,86,83,0,437,73,66,1185,480,385,69,61,703,64,357,77,72
2019-04-29,31,62,54,86,58,400,0,97,0,64,0,644,79,0,79,447,87,1195,62,40,84,49,337,442,90,86,0,427,79,58,1071,480,432,79,46,752,65,541,68,81
2019-04-30,57,72,59,62,90,431,0,86,0,91,0,1191,96,0,80,450,116,891,71,79,76,60,319,476,99,82,0,444,82,76,1194,546,466,91,75,896,68,534,71,89
2019-05-01,0,60,48,39,78,619,0,88,0,109,0,624,86,0,52,371,79,1028,26,63,78,75,350,450,91,99,0,291,67,60,961,457,448,110,47,946,74,444,65,86
2019-05-02,0,61,54,115,93,540,35,83,0,83,0,672,66,0,78,454,93,884,52,65,58,68,316,372,81,83,0,414,46,65,967,452,385,80,59,905,66,446,78,83
2019-05-03,0,60,49,71,92,473,0,93,0,109,0,889,83,0,84,391,95,770,56,60,82,58,283,323,83,77,0,319,62,72,989,402,347,82,63,782,66,675,67,95
2019-05-04,153,68,67,93,74,415,57,86,0,71,0,662,83,0,60,360,69,885,66,81,86,65,286,359,91,85,0,368,74,70,978,419,369,112,66,1151,57,596,72,60
2019-05-05,0,73,54,100,92,462,15,90,0,81,0,575,68,0,78,475,86,866,56,65,74,51,285,393,87,85,0,399,70,61,1029,467,387,81,45,853,78,621,68,80
2019-05-06,0,52,49,80,83,473,0,93,0,102,0,871,72,0,69,436,93,1176,61,51,66,62,364,390,79,83,0,422,84,74,1031,551,435,76,53,960,66,672,69,83
2019-05-07,0,68,49,86,79,532,0,91,0,87,0,1012,65,0,93,448,77,1010,48,59,64,48,337,426,74,78,0,306,62,66,1120,483,456,58,45,1214,66,373,79,89
2019-05-08,14,59,61,82,71,406,0,82,0,72,0,847,71,0,84,434,108,929,79,78,76,49,362,298,79,74,0,420,65,63,974,482,443,86,57,1298,63,544,67,80
2019-05-09,219,69,50,83,68,383,0,89,0,101,0,804,63,0,53,440,61,899,47,76,74,58,290,374,97,99,0,394,77,63,1299,461,391,107,65,689,58,445,82,91
2019-05-10,76,62,63,101,94,433,0,94,0,80,0,476,91,0,93,313,88,840,52,68,80,65,242,369,90,97,0,277,74,73,988,383,365,78,81,897,63,497,67,84
2019-05-11,27,65,53,90,66,478,55,86,0,64,0,893,76,0,82,463,73,716,55,65,68,51,295,380,69,72,0,149,58,62,1088,456,361,93,48,617,87,426,71,82
2019-05-12,71,54,67,90,62,425,36,88,0,96,0,1145,78,0,89,382,95,859,55,79,62,75,235,368,76,83,0,352,59,67,1034,452,391,88,59,962,70,548,71,66
2019-05-13,96,73,56,64,70,492,0,81,0,51,0,999,90,0,62,454,80,985,65,59,96,58,303,365,79,79,0,300,67,76,1016,469,438,106,59,1219,67,550,64,79
2019-05-14,0,76,60,66,66,577,0,95,0,96,0,724,92,0,63,478,60,1083,38,48,85,64,374,406,83,93,0,470,88,61,1249,524,452,82,42,996,60,585,64,43
2019-05-15,63,65,57,93,74,466,0,86,0,90,0,697,90,0,80,474,93,742,65,60,69,54,334,373,89,83,0,471,83,58,1213,505,430,103,69,862,59,450,71,87
2019-05-16,43,66,54,65,73,433,0,83,0,84,0,761,75,0,64,430,82,779,61,70,80,45,320,398,89,78,0,372,95,74,982,474,387,86,46,1079,54,445,77,91
2019-05-17,100,59,55,62,57,404,0,90,0,119,0,856,76,0,80,428,79,675,31,88,84,50,307,281,81,104,0,265,86,72,871,404,364,77,68,978,80,140,74,67
2019-05-18,0,65,43,83,66,406,0,90,0,126,0,590,64,0,76,303,96,744,50,69,84,69,309,374,79,86,0,369,68,62,952,410,354,95,46,791,61,520,72,70
2019-05-19,27,68,60,48,75,514,2,88,0,90,0,733,98,0,86,453,116,904,55,78,75,57,255,371,96,87,0,348,92,69,1015,474,402,104,60,715,59,373,70,70
2019-05-20,0,52,57,61,79,398,130,88,0,85,0,870,71,0,80,462,53,991,43,61,81,57,333,425,88,86,0,386,77,63,1020,493,434,72,50,1176,68,571,65,89
2019-05-21,0,63,55,90,59,385,73,98,0,82,0,991,83,0,101,445,62,1085,78,58,59,43,392,409,96,82,0,408,75,79,1269,492,443,85,63,664,70,430,79,78
2019-05-22,88,57,50,74,74,536,121,87,0,97,0,715,80,0,73,466,89,1031,61,76,68,71,375,493,83,80,0,384,71,65,1104,559,425,66,68,983,61,361,68,78
2019-05-23,0,67,43,82,85,512,0,83,0,80,0,840,71,0,84,437,81,1092,46,68,58,46,297,251,83,81,0,495,75,80,994,431,398,87,51,925,69,654,71,73
2019-05-24,52,52,62,74,80,481,3,100,0,91,0,572,80,0,43,462,91,816,54,72,100,54,303,363,102,87,0,316,78,60,981,379,352,77,64,606,68,626,66,88
2019-05-25,0,63,63,97,77,447,0,80,0,74,0,1035,74,0,85,371,90,862,45,59,97,57,230,326,81,74,0,436,50,69,767,442,356,88,54,687,59,465,75,59
2019-05-26,0,69,59,78,57,481,0,84,0,95,0,900,78,0,72,418,44,1018,39,75,88,43,309,360,77,87,0,344,77,52,892,451,397,106,55,1031,47,366,60,104
2019-05-27,0,61,49,61,77,617,0,91,0,99,0,875,88,0,61,335,93,948,74,75,57,50,340,380,86,75,0,426,75,73,945,429,430,92,71,1011,53,266,74,102
2019-05-28,58,62,57,75,63,394,0,88,0,96,0,1103,87,0,81,515,109,959,59,60,72,64,337,444,85,80,0,377,71,60,832,496,463,109,62,1055,62,594,70,49
2019-05-29,41,66,58,109,64,641,0,88,0,79,0,476,70,0,87,471,98,840,59,57,80,51,358,399,88,71,0,359,82,73,857,484,440,79,52,952,74,390,73,87
2019-05-30,2,59,64,81,61,395,67,86,0,92,0,615,71,0,101,483,83,908,55,80,58,56,332,431,93,99,0,373,76,62,843,439,402,104,55,854,69,467,78,68
2019-05-31,99,55,69,89,57,439,6,94,0,66,0,521,81,0,78,364,105,730,47,59,85,67,223,347,79,104,0,346,94,71,961,419,360,87,53,756,80,433,66,73
2019-06-01,6,75,47,83,87,416,114,91,0,97,0,704,76,0,70,330,84,718,74,60,94,67,279,413,88,84,0,226,74,71,989,401,348,83,72,886,67,614,61,59
2019-06-02,50,66,51,90,89,303,21,87,0,63,0,1001,79,0,79,434,89,939,47,70,73,55,291,345,104,85,0,379,72,64,874,454,410,87,64,961,61,553,72,90
2019-06-03,21,63,54,74,69,552,23,87,0,83,0,622,60,0,74,552,66,945,58,65,74,47,298,415,82,75,0,358,71,62,1122,526,435,99,53,1082,62,393,71,69
