Date,SPC,UPM,UVL,GCC,QUF,UJB,TBH,HOF,FWI,RIK,VBO,BCD,RVP,RBZ,VPA,HWR,VKP,WQK,WBY,YWC,YQR,GIN,ICK,XKX,IIU,AIO,WPT,VCF,AQZ,TVW,XCM,ZWJ,ZCW,WWU,FOX,QOU,WHI,VVE,ZIG,SJR
2023-01-14,404,547,79,58,0,468,384,79,70,0,514,57,402,0,48,72,80,62,1042,65,87,45,83,84,91,76,1158,44,0,506,94,0,72,72,76,0,1026,856,71,364
2023-01-15,485,540,83,37,0,491,385,65,66,0,506,67,430,0,66,98,59,69,957,76,79,55,86,88,76,101,1246,84,0,522,88,0,75,48,73,0,1142,1048,68,383
2023-01-16,450,523,72,65,0,449,401,53,80,0,465,65,410,0,82,91,65,65,1000,78,86,43,78,84,91,77,937,41,0,517,87,0,75,53,71,0,940,1099,79,381
2023-01-17,506,498,66,60,0,428,375,63,60,0,550,58,343,0,87,100,87,64,757,77,66,75,94,85,84,102,1022,57,0,459,106,0,83,58,71,0,931,1090,71,334
2023-01-18,278,434,77,61,0,379,327,67,65,0,441,59,305,0,89,106,60,71,816,77,74,57,87,81,78,68,1029,59,0,421,77,0,67,60,63,0,719,902,70,297
2023-01-19,369,395,72,66,0,395,356,65,83,0,334,48,330,0,70,91,53,73,896,60,65,48,84,89,101,78,633,75,0,433,77,0,69,51,77,0,794,903,78,269
2023-01-20,488,511,76,59,0,395,319,59,71,0,413,86,317,0,78,93,78,63,863,74,76,57,87,89,77,85,1063,48,0,477,105,0,62,51,76,0,954,1071,60,357
2023-01-21,507,472,78,74,0,475,407,64,65,0,429,51,406,0,86,76,86,95,1144,98,64,58,85,88,80,85,1208,83,0,516,95,0,67,49,67,0,707,1030,70,329
2023-01-22,480,547,68,70,0,501,416,66,74,0,515,45,426,0,60,90,78,64,967,66,89,58,88,86,86,71,1030,75,0,519,96,0,80,62,76,0,735,1180,78,431
2023-01-23,470,543,76,61,0,457,375,71,61,0,546,56,362,0,81,68,46,70,1074,78,94,58,80,77,72,98,979,58,0,509,100,0,80,54,72,0,786,1001,67,345
2023-01-24,380,507,79,68,0,407,353,62,70,0,527,51,362,0,87,88,68,68,842,62,81,58,89,94,88,92,911,68,0,485,79,0,84,59,72,0,692,910,70,329
2023-01-25,528,429,79,61,0,380,344,64,56,0,369,56,336,0,64,71,67,52,1026,99,85,64,86,80,91,104,1096,68,0,431,81,0,76,59,78,0,596,868,68,307
2023-01-26,445,390,77,63,0,398,303,66,54,0,416,47,318,0,82,99,68,74,701,100,93,61,91,80,67,94,806,76,0,432,91,0,75,52,70,0,605,951,50,285
2023-01-27,366,514,73,68,0,435,373,54,64,0,449,66,343,0,81,73,44,60,903,60,94,60,81,91,82,72,909,70,0,464,62,0,64,46,87,0,934,907,79,345
2023-01-28,517,489,72,54,0,449,385,78,70,0,554,56,430,0,73,103,76,73,920,75,109,54,92,81,75,106,1043,75,0,503,115,0,77,47,70,0,814,1038,64,379
2023-01-29,447,551,78,65,0,483,397,60,84,0,489,57,420,0,71,85,49,52,1095,76,89,46,89,90,90,97,1042,71,0,515,112,0,86,69,68,0,944,1071,71,378
2023-01-30,460,525,76,48,0,464,411,61,65,0,413,58,413,0,83,70,67,65,845,83,72,55,85,84,77,110,1054,69,0,520,95,0,69,68,65,0,1033,1009,64,327
2023-01-31,355,467,69,52,0,419,290,67,76,0,519,65,347,0,74,102,69,65,749,59,92,59,81,84,69,90,1005,84,0,493,111,0,73,66,69,0,1003,920,68,353
2023-02-01,495,471,74,58,0,405,314,62,76,0,226,56,344,0,71,74,70,80,1029,71,88,55,89,87,81,99,896,74,0,423,83,0,75,49,69,0,629,960,72,313
2023-02-02,272,413,78,58,0,375,344,51,79,0,321,42,291,0,72,104,58,60,946,81,81,52,84,76,78,94,1073,73,0,437,86,0,64,52,58,0,782,849,69,293
2023-02-03,326,550,73,73,0,405,387,69,68,0,648,49,356,0,90,78,73,58,838,82,104,57,87,92,83,104,944,81,0,466,67,0,87,48,75,0,857,1091,69,320
2023-02-04,433,486,79,61,0,489,411,67,62,0,500,71,381,0,75,84,74,66,857,61,100,68,85,83,81,102,1025,63,0,504,109,0,73,59,83,0,952,993,72,334
2023-02-05,523,513,78,53,0,483,423,62,56,0,480,52,381,0,70,84,77,68,1192,80,60,61,80,87,75,93,907,79,0,520,99,0,68,51,75,0,1025,1054,71,405
2023-02-06,464,514,63,52,0,462,384,56,53,0,471,60,356,0,86,95,52,62,941,84,84,67,91,94,91,74,1160,80,0,511,94,0,77,68,74,0,809,1186,80,380
2023-02-07,464,538,78,63,0,419,328,47,66,0,391,72,347,0,63,80,67,35,824,80,88,59,91,86,71,68,715,71,0,456,85,0,71,58,87,0,843,966,85,315
2023-02-08,470,383,79,73,0,384,314,55,69,0,525,51,332,0,98,104,74,65,724,88,89,63,100,87,90,102,1110,63,0,440,102,0,84,72,62,0,744,1009,67,310
2023-02-09,448,411,79,45,0,379,358,65,69,0,444,55,297,0,53,78,79,69,810,82,82,48,82,80,80,74,1033,48,0,435,84,0,69,50,67,0,744,901,67,308
2023-02-10,436,481,75,72,0,445,357,57,64,0,613,66,365,0,79,66,48,45,894,72,81,59,88,82,90,111,995,57,0,462,92,0,69,66,68,0,666,1002,76,336
2023-02-11,413,538,60,41,0,453,372,53,63,0,473,56,393,0,76,107,61,51,948,69,91,61,95,78,85,83,867,58,0,505,81,0,60,61,68,0,961,1052,69,374
2023-02-12,480,539,78,51,0,482,419,76,57,0,466,61,427,0,85,69,70,76,1255,73,88,53,83,86,80,100,1366,70,0,531,95,0,83,72,83,0,833,1163,70,398
2023-02-13,303,553,74,49,0,457,413,55,59,0,501,64,378,0,96,89,61,74,908,67,67,62,80,93,86,83,1159,51,0,507,93,0,81,54,65,0,794,1103,66,351
2023-02-14,415,458,75,58,0,410,357,61,68,0,483,64,339,0,90,105,50,63,785,84,76,58,89,82,79,96,1124,67,0,453,95,0,68,51,77,0,666,1064,79,339
2023-02-15,243,510,82,56,0,398,354,72,71,0,515,63,311,0,89,79,75,51,941,81,73,63,85,76,88,90,930,87,0,444,112,0,77,65,69,0,769,814,57,280
2023-02-16,266,425,77,80,0,388,307,62,72,0,374,68,337,0,79,96,70,72,676,57,77,61,77,99,80,115,954,66,0,422,96,0,71,63,65,0,710,1154,82,324
2023-02-17,390,423,79,54,0,413,347,48,65,0,563,69,330,0,69,64,79,91,1005,80,106,50,88,88,76,76,1150,59,0,476,81,0,83,55,84,0,698,950,65,324
2023-02-18,517,495,73,86,0,435,384,69,62,0,590,67,399,0,68,94,49,72,928,86,81,64,84,76,89,94,998,81,0,516,90,0,70,65,71,0,824,891,63,376
2023-02-19,548,548,70,62,0,474,418,61,72,0,445,57,421,0,56,91,79,60,1328,79,114,53,86,82,79,83,683,78,0,529,90,0,77,53,71,0,984,1091,71,364
2023-02-20,467,550,76,61,0,451,365,67,61,0,526,73,368,0,71,94,61,69,1024,75,78,63,83,86,85,69,1204,69,0,495,85,0,72,45,56,0,785,792,73,357
2023-02-21,312,425,81,62,0,455,358,64,56,0,602,49,349,0,73,77,90,44,797,85,84,50,81,80,71,85,826,73,0,467,76,0,70,57,77,0,1048,973,71,342
2023-02-22,164,481,75,60,0,397,336,56,84,0,450,56,324,0,99,92,59,57,904,86,85,67,89,83,101,88,872,59,0,447,106,0,65,53,80,0,866,1023,77,306
2023-02-23,423,529,76,73,0,400,310,66,65,0,400,59,308,0,74,95,65,54,757,71,83,53,85,87,68,104,954,72,0,444,96,0,76,51,71,0,800,761,81,294
2023-02-24,486,475,71,55,0,456,364,58,66,0,407,64,362,0,85,78,68,77,852,76,70,66,80,90,95,82,1120,70,0,456,115,0,76,51,66,0,932,931,59,344
2023-02-25,427,495,82,65,0,476,433,62,67,0,368,47,390,0,83,91,74,69,862,76,93,54,94,71,84,90,1018,66,0,522,106,0,76,59,72,0,867,1117,72,388
2023-02-26,502,522,69,50,0,499,411,70,67,0,438,53,446,0,72,90,51,52,1109,94,95,55,80,82,101,110,1238,67,0,523,99,0,84,64,81,0,1012,1056,59,375
2023-02-27,412,483,82,45,0,455,402,61,80,0,574,62,380,0,93,79,43,61,1156,81,66,69,81,92,75,98,963,64,0,498,82,0,67,56,73,0,938,1059,63,344
2023-02-28,323,441,70,67,0,408,318,63,53,0,419,50,334,0,72,94,55,67,758,72,80,50,95,91,83,106,1038,64,0,476,89,0,81,61,68,0,693,944,68,321
2023-03-01,424,455,76,73,0,367,304,59,65,0,486,58,312,0,71,91,81,69,711,59,79,70,87,88,71,70,709,66,0,418,106,0,72,51,70,0,595,811,75,305
2023-03-02,333,419,73,58,0,376,335,64,56,0,442,69,353,0,67,57,54,61,845,56,89,44,87,87,96,94,797,62,0,439,70,0,72,58,62,0,755,838,81,315
2023-03-03,518,478,74,62,0,429,394,62,81,0,427,62,340,0,72,69,58,52,815,67,73,54,83,75,69,72,1049,53,0,472,87,0,76,59,72,0,897,1214,69,336
2023-03-04,428,537,78,74,0,452,397,61,71,0,628,69,378,0,59,83,76,60,958,74,64,60,80,70,75,98,1012,64,0,526,76,0,74,59,74,0,993,1130,80,385
2023-03-05,371,494,73,69,0,478,433,61,61,0,384,70,389,0,71,81,78,86,1202,73,68,63,83,92,91,94,937,53,0,527,104,0,71,52,74,0,1173,1015,78,376
2023-03-06,355,578,76,57,0,482,336,61,65,0,447,56,410,0,105,80,73,57,1070,93,64,48,89,86,94,89,1082,61,0,497,84,0,83,56,82,0,786,1100,70,398
2023-03-07,308,418,72,70,0,423,358,66,73,0,472,69,341,0,61,82,70,69,914,73,71,64,74,87,85,86,1051,78,0,492,92,0,75,43,68,0,724,924,81,323
2023-03-08,286,487,74,56,0,409,309,58,79,0,339,70,326,0,66,95,63,74,728,94,66,63,78,83,75,113,718,84,0,427,110,0,62,62,75,0,703,812,75,285
2023-03-09,384,399,79,72,0,384,310,65,61,0,282,61,278,0,80,70,87,59,735,83,81,46,84,85,79,92,653,70,0,428,89,0,78,76,69,0,693,571,76,276
2023-03-10,408,510,68,68,0,421,412,74,67,0,335,59,351,0,38,107,84,77,825,84,104,65,90,93,81,67,1173,58,0,461,106,0,73,39,71,0,888,1025,74,330
2023-03-11,408,441,82,42,0,460,419,62,62,0,439,61,397,0,86,85,67,51,959,112,72,44,93,85,86,91,802,61,0,511,81,0,73,57,78,0,869,1148,70,355
2023-03-12,441,529,67,62,0,485,379,68,61,0,544,64,435,0,72,107,42,69,1098,66,66,65,86,88,84,69,1035,86,0,543,85,0,68,49,68,0,713,985,71,398
2023-03-13,355,548,79,68,0,453,371,56,72,0,502,58,396,0,71,94,49,62,803,71,78,70,80,93,69,109,1440,79,0,501,74,0,75,48,62,0,844,1127,63,410
2023-03-14,478,507,79,56,0,416,344,56,70,0,447,68,343,0,83,86,51,66,943,60,57,53,84,80,92,101,798,63,0,475,81,0,78,55,82,0,751,1088,74,310
2023-03-15,370,462,71,65,0,399,299,57,64,0,414,57,330,0,91,106,48,61,586,56,93,60,75,95,86,104,658,75,0,425,77,0,80,60,75,0,707,772,66,324
2023-03-16,360,439,74,63,0,382,318,56,62,0,492,63,316,0,91,103,47,71,915,72,80,68,87,85,76,83,1191,58,0,440,84,0,73,64,74,0,504,934,67,291
2023-03-17,303,536,80,57,0,415,378,56,56,0,406,60,324,0,60,83,55,63,890,83,74,59,90,75,82,75,904,53,0,456,92,0,68,42,66,0,1040,1147,58,336
2023-03-18,505,491,76,47,0,473,385,76,72,0,506,59,388,0,101,71,82,66,987,86,71,44,90,97,89,123,1116,64,0,511,114,0,66,56,72,0,887,1270,73,351
2023-03-19,565,544,71,67,0,491,403,63,75,0,443,61,434,0,91,100,47,65,1082,88,83,56,79,88,82,91,985,75,0,519,79,0,74,53,71,0,1036,1145,75,373
2023-03-20,441,491,74,52,0,451,394,50,66,0,503,58,391,0,47,75,86,60,1018,70,92,63,84,90,75,84,1302,68,0,513,75,0,70,70,75,0,865,1155,59,368
2023-03-21,328,461,75,64,0,452,347,51,83,0,552,70,334,0,82,103,69,68,880,93,106,52,94,83,94,95,909,61,0,466,103,0,84,46,80,0,824,838,85,354
2023-03-22,357,401,73,63,0,385,331,74,73,0,390,69,321,0,76,129,76,65,931,76,95,59,85,79,79,94,859,81,0,444,93,0,75,47,71,0,762,826,68,301
2023-03-23,290,467,80,58,0,385,337,67,72,0,487,61,297,0,77,89,61,91,827,68,96,61,78,90,65,80,754,76,0,429,93,0,78,58,70,0,842,829,67,299
2023-03-24,410,439,73,61,0,420,351,55,69,0,570,65,349,0,53,90,55,75,897,86,71,52,90,87,74,105,1143,68,0,482,98,0,73,66,71,0,850,824,75,338
2023-03-25,522,533,80,73,0,474,392,64,67,0,567,67,391,0,76,106,81,60,1019,68,81,69,89,79,75,81,1008,58,0,504,108,0,75,61,72,0,763,1064,67,326
2023-03-26,494,516,70,62,0,485,404,59,71,0,620,58,440,0,69,89,52,66,961,84,82,45,88,85,102,85,995,74,0,550,81,0,75,49,71,0,1212,1094,73,412
2023-03-27,421,523,69,59,0,456,400,62,68,0,530,65,385,0,77,75,54,65,771,67,84,70,86,89,78,75,1103,49,0,494,92,0,69,57,63,0,894,1098,58,365
2023-03-28,399,502,80,52,0,420,360,61,76,0,502,60,302,0,81,77,89,59,925,62,77,55,87,87,84,83,1234,70,0,459,90,0,76,66,77,0,714,905,74,332
2023-03-29,286,470,73,64,0,387,294,66,51,0,466,51,326,0,75,91,54,56,852,73,96,49,87,89,91,93,994,92,0,424,79,0,78,56,79,0,824,889,80,290
2023-03-30,345,415,78,51,0,354,318,58,52,0,309,51,345,0,77,64,54,66,575,97,96,59,90,76,81,86,772,74,0,445,106,0,72,57,66,0,944,1043,60,305
2023-03-31,388,514,74,70,0,420,356,63,64,0,370,55,336,0,58,97,78,66,823,84,97,64,89,75,78,96,845,95,0,458,79,0,75,60,70,0,564,1148,84,342
2023-04-01,424,459,79,68,0,471,407,67,62,0,472,59,375,20,77,87,78,68,1156,79,95,50,82,82,81,96,827,54,0,514,98,56,68,43,75,0,1024,904,80,398
2023-04-02,563,539,68,61,0,494,416,66,68,0,477,56,425,109,69,105,71,77,1032,64,82,58,89,79,87,81,1223,75,0,536,91,14,80,63,69,0,1211,1102,59,374
2023-04-03,326,511,83,71,0,464,400,61,61,0,409,70,380,0,81,86,57,60,1210,81,66,62,82,90,83,95,1467,81,0,520,83,23,77,57,62,0,516,1061,71,346
2023-04-04,495,398,73,56,0,442,336,56,68,0,515,54,327,0,86,114,58,83,824,90,73,62,79,79,76,105,997,82,0,474,67,40,73,48,79,0,813,953,70,347
2023-04-05,199,418,63,53,0,391,285,69,51,0,435,59,328,0,80,67,74,65,771,82,104,54,79,95,89,98,887,79,0,432,83,0,81,73,81,0,940,989,75,308
2023-04-06,384,368,73,71,0,405,346,55,70,0,463,63,310,0,86,101,62,62,1020,72,99,58,76,96,76,95,1246,62,0,435,87,33,77,68,67,0,728,766,69,294
2023-04-07,322,469,76,55,0,439,366,48,69,0,310,61,365,0,86,68,57,90,515,94,87,66,77,91,98,105,522,67,0,466,95,18,76,61,57,0,1015,995,83,330
2023-04-08,432,536,82,58,0,463,372,58,67,0,606,60,366,67,73,75,73,80,1246,67,74,54,82,82,79,81,1108,72,0,503,87,55,62,67,64,0,976,1125,69,400
2023-04-09,333,589,79,66,0,478,420,60,81,0,538,56,427,46,58,72,48,57,856,72,90,49,86,79,79,78,1173,61,0,532,89,44,80,53,73,0,815,1104,67,401
2023-04-10,469,541,75,53,0,481,394,54,61,0,430,60,408,115,84,68,89,76,1128,83,67,68,87,88,90,106,823,75,0,511,95,55,69,53,76,0,885,857,65,357
2023-04-11,379,432,70,72,0,405,372,62,66,0,533,71,321,88,84,108,71,64,1208,79,61,62,87,86,78,104,927,84,0,469,108,0,82,65,67,0,1010,976,75,318
2023-04-12,382,424,76,66,0,414,333,60,69,0,421,76,307,70,77,98,64,80,767,69,62,54,87,85,92,97,1101,64,0,426,91,76,76,66,72,0,627,819,67,325
2023-04-13,343,471,81,66,0,369,266,72,67,0,386,73,333,0,64,98,66,58,784,102,100,55,91,92,83,103,787,64,0,437,104,98,66,59,67,0,586,1086,79,277
2023-04-14,526,431,73,74,0,458,385,57,71,0,588,44,341,28,75,106,82,62,1070,63,70,56,85,98,77,88,1254,55,0,469,99,35,81,60,68,0,734,813,70,317
2023-04-15,472,510,72,62,0,446,364,69,70,0,364,64,374,2,65,97,63,56,1205,70,86,67,78,81,83,104,1342,80,0,504,89,0,81,49,60,0,1025,988,63,412
2023-04-16,471,511,76,46,0,486,440,61,59,0,365,61,401,3,71,83,64,65,913,111,95,58,83,85,89,77,934,66,0,521,98,101,65,57,63,0,1140,1061,80,364
2023-04-17,263,492,75,65,0,472,417,64,69,0,550,67,430,47,82,82,76,63,1066,70,96,52,82,83,81,111,1114,73,0,521,89,0,79,67,74,0,991,940,63,373
2023-04-18,400,419,80,44,0,417,314,50,82,0,366,63,354,0,52,101,48,54,791,76,87,62,95,82,101,88,1342,74,0,466,93,155,70,64,74,0,973,1032,90,329
2023-04-19,279,439,73,63,0,382,339,53,71,0,359,64,315,51,46,81,66,70,940,82,76,53,90,77,91,92,900,69,0,419,81,3,77,63,77,0,586,990,55,274
2023-04-20,516,467,84,48,0,390,318,59,58,0,454,56,301,43,83,69,83,78,604,82,73,57,83,87,92,97,778,74,0,435,103,45,78,56,79,0,575,931,70,320
2023-04-21,420,477,68,61,0,431,359,48,60,0,654,61,326,0,56,88,55,57,1009,83,81,57,81,85,84,93,1171,62,0,495,105,0,75,66,60,0,1057,1095,80,340
2023-04-22,459,464,70,44,0,442,389,52,64,0,358,70,346,43,61,84,66,75,920,67,99,61,77,84,75,83,908,45,0,501,85,42,62,59,74,0,815,1105,65,427
2023-04-23,540,534,81,64,0,477,422,62,86,0,577,52,406,34,64,61,52,65,1072,78,69,56,92,84,83,99,1098,54,0,539,79,49,75,71,75,0,914,904,71,375
2023-04-24,392,516,72,57,0,467,418,72,68,0,650,64,370,0,74,81,54,55,960,81,50,58,81,95,87,96,913,70,0,510,89,98,78,59,77,0,997,1132,70,356
2023-04-25,345,441,75,48,0,424,344,62,74,0,340,65,363,0,73,75,72,67,911,67,76,48,88,86,88,97,958,64,0,459,82,0,84,55,70,0,1108,960,63,325
2023-04-26,492,424,86,69,0,408,314,73,58,0,376,56,345,0,79,77,62,60,868,69,72,73,83,88,82,113,947,65,0,405,93,19,76,72,69,0,628,1091,57,317
2023-04-27,337,464,79,81,0,391,318,77,52,0,437,53,321,0,79,50,76,87,855,66,62,55,88,91,87,113,705,68,0,437,103,0,75,59,67,0,725,938,69,292
2023-04-28,309,443,76,56,0,445,427,55,79,0,621,49,378,0,89,74,38,59,939,98,95,53,91,93,84,110,1119,66,0,464,87,30,81,62,63,0,786,1139,81,301
2023-04-29,311,474,79,74,0,470,394,63,69,0,445,49,372,0,63,71,62,73,894,99,86,67,86,92,84,108,1219,54,0,531,95,47,73,57,76,0,820,955,65,381
2023-04-30,395,504,77,63,0,487,382,69,72,0,604,74,411,65,65,84,77,66,1185,71,78,49,80,92,76,84,928,72,0,540,115,45,70,61,71,0,974,1204,74,391
2023-05-01,489,474,71,59,0,482,389,72,56,0,581,56,421,0,65,99,55,66,1030,87,59,67,90,82,86,121,872,72,0,515,81,33,74,41,70,0,869,1102,73,368
2023-05-02,460,415,82,67,0,411,332,62,87,0,312,71,344,0,90,111,53,55,924,69,85,54,90,82,92,86,969,87,0,452,82,0,73,50,79,0,959,1047,80,357
2023-05-03,283,432,84,66,0,397,318,71,65,0,548,48,278,53,84,106,68,71,1004,82,87,66,89,86,80,81,895,59,0,449,82,56,76,53,69,0,618,801,72,301
2023-05-04,192,428,76,61,0,392,282,60,68,0,456,60,323,3,77,90,74,64,519,92,77,51,86,84,75,75,1123,77,0,436,91,0,80,54,71,0,677,891,71,295
2023-05-05,317,551,78,62,0,423,387,69,66,0,485,78,360,99,72,63,61,63,778,73,80,54,81,86,93,98,1212,68,0,468,99,44,72,66,75,0,798,1035,80,328
2023-05-06,546,539,78,49,0,473,371,74,58,0,514,72,376,0,78,82,48,85,1211,82,83,59,88,95,71,93,1039,73,0,503,86,0,78,55,84,0,943,1124,69,384
2023-05-07,355,526,74,61,0,503,448,60,62,0,340,62,418,0,83,96,58,79,1043,80,85,66,90,84,93,92,1302,66,0,531,93,0,83,57,78,0,936,985,66,373
2023-05-08,333,487,69,62,0,447,384,63,57,0,534,71,394,0,72,89,81,60,882,59,110,50,80,78,85,79,1256,81,0,502,85,0,67,66,73,0,840,1126,74,393
2023-05-09,383,470,82,60,0,431,355,58,68,0,452,65,334,68,95,87,72,68,942,55,86,61,87,78,96,83,833,72,0,470,90,0,93,64,67,0,1006,956,68,337
2023-05-10,389,427,73,50,0,397,312,68,63,0,431,61,316,0,81,101,70,33,692,71,77,59,89,78,84,69,836,78,0,435,92,0,70,53,66,0,930,901,77,290
2023-05-11,452,454,67,76,0,389,327,51,68,0,422,63,301,27,87,91,62,91,857,84,80,50,87,82,78,92,1194,78,0,429,92,0,79,48,74,0,678,1060,84,301
2023-05-12,288,472,76,61,0,432,299,65,67,0,419,62,355,1,79,83,52,69,832,78,114,67,84,87,81,95,1116,79,0,469,94,98,76,55,58,0,797,965,67,320
2023-05-13,451,483,74,58,0,496,442,63,81,0,525,56,388,5,77,68,68,60,1043,85,63,50,93,88,88,84,1289,68,0,505,84,6,80,53,65,0,846,1135,74,364
2023-05-14,509,497,76,70,0,489,405,64,57,0,408,70,403,35,94,99,76,78,1354,97,107,71,84,86,76,74,1044,61,0,539,98,0,76,59,71,0,1079,1290,69,374
2023-05-15,411,460,82,80,0,468,365,59,65,0,510,64,387,0,76,109,85,60,879,69,82,86,93,90,83,106,988,50,0,509,91,0,77,61,79,0,844,882,66,380
2023-05-16,352,488,72,69,0,432,349,53,59,0,397,67,338,0,99,84,62,84,1128,66,52,57,84,82,87,96,1040,61,0,475,110,56,75,54,75,0,850,932,75,328
2023-05-17,516,413,69,61,0,401,324,68,68,0,358,62,299,0,56,58,69,72,720,89,74,57,93,80,86,76,1021,89,0,426,105,71,79,58,67,0,796,1041,74,333
2023-05-18,263,473,76,57,0,398,308,66,70,0,421,61,306,0,54,90,82,66,811,51,84,54,85,87,76,76,996,63,0,413,89,0,77,55,71,0,601,809,82,266
2023-05-19,432,494,73,57,0,419,342,68,66,0,455,62,342,0,104,85,85,76,787,87,84,59,86,92,90,92,1123,77,0,464,109,85,89,49,72,0,870,754,78,341
2023-05-20,536,498,69,65,0,466,421,52,74,0,404,55,400,93,90,89,60,68,708,88,69,63,90,70,83,94,1281,67,0,523,108,0,78,59,59,0,1033,1132,77,374
2023-05-21,395,541,79,68,0,486,430,68,67,0,618,58,426,21,85,78,64,69,979,54,77,49,87,93,88,109,1149,75,0,529,102,0,60,59,74,0,783,1112,89,421
2023-05-22,364,574,79,57,0,454,418,64,63,0,439,69,365,140,82,103,41,49,1036,72,76,53,83,87,84,96,764,67,0,519,106,104,74,64,69,0,930,1217,71,380
2023-05-23,400,424,74,53,0,405,325,56,57,0,441,66,359,97,60,98,76,74,975,89,93,59,90,84,70,94,1019,73,0,489,82,75,76,59,70,0,789,840,68,316
2023-05-24,375,398,81,72,0,406,366,62,76,0,387,74,321,94,81,71,83,59,686,86,97,61,86,95,82,110,1202,71,0,431,88,0,79,50,67,0,808,962,81,287
2023-05-25,339,471,86,71,0,403,296,69,56,0,427,70,306,40,95,101,73,59,693,93,79,59,83,79,86,83,307,55,0,424,120,0,77,62,73,0,705,937,63,318
2023-05-26,471,458,73,65,0,420,336,53,68,0,424,60,333,0,102,94,50,73,1065,86,98,53,93,81,98,96,996,56,0,464,90,2,77,50,70,0,692,932,80,321
2023-05-27,418,545,79,66,0,451,411,73,64,0,337,60,427,51,97,72,65,69,1076,66,106,66,87,85,88,81,1167,66,0,512,87,0,86,61,70,0,966,1134,73,369
2023-05-28,604,459,80,56,0,502,388,52,81,0,625,63,407,79,98,105,87,66,967,85,77,53,81,88,75,75,991,73,0,541,90,116,69,58,66,0,1090,1185,85,400
2023-05-29,497,491,61,65,0,463,417,65,61,0,557,69,373,94,74,86,40,64,1150,91,62,50,81,80,93,84,1233,65,0,515,93,0,72,54,71,0,828,942,70,385
2023-05-30,305,472,76,63,0,447,335,64,71,0,340,70,353,0,66,78,65,88,812,75,84,53,86,78,75,84,1038,67,0,453,87,134,86,58,80,0,914,925,79,343
2023-05-31,492,439,77,73,0,384,341,65,66,0,489,57,307,0,91,94,73,62,842,72,66,48,91,82,87,82,686,88,0,443,83,0,70,60,79,0,927,1175,66,311
2023-06-01,311,403,81,56,0,411,315,46,71,0,446,60,289,0,75,86,77,72,659,77,86,59,87,82,79,96,879,74,0,436,96,31,76,52,84,0,812,1031,80,281
2023-06-02,382,485,69,69,0,417,390,69,63,0,450,65,370,10,84,81,48,58,1011,99,86,53,81,91,60,111,804,65,0,465,89,56,80,64,79,0,917,834,63,374
2023-06-03,541,456,71,45,0,455,379,63,65,0,476,65,374,0,76,105,55,82,997,56,77,56,87,89,72,92,1235,61,0,503,101,70,72,44,59,0,958,1073,65,374
