Date,CNW,IFI,XSB,DSA,DTO,FTW,MZO,RAN,IZX,BMF,ZYT,LLK,AGN,CYK,HTF,OZW,FZI,AYD,LTU,PFQ,DZZ,DMN,END,OTL,PLB,ZMY,HZQ,NFH,CGV,RFY,MTE,EEC,EHT,YGE,NLT,HNV,QZF,ZSJ,DHJ,GNL,BSQ,YMQ,GFA,CTH,EYS
2021-01-13,66,79,0,966,93,75,61,2627,80,934,82,81,0,794,105,96,80,0,65,63,61,1611,96,81,90,0,53,93,651,2352,48,589,67,62,55,67,64,0,125,68,767,0,56,81,953
2021-01-14,74,79,0,1080,79,76,72,2370,90,905,82,92,0,794,100,102,87,0,80,74,56,1745,87,76,80,0,64,81,770,2010,46,662,61,72,75,53,78,0,97,79,869,0,60,68,1022
2021-01-15,71,87,0,1160,76,81,77,2217,96,854,63,76,0,798,113,83,70,0,74,59,60,2395,81,74,75,0,74,81,900,1877,52,853,78,72,74,50,70,0,87,80,932,0,64,54,1085
2021-01-16,62,73,0,1026,87,97,71,2037,90,1045,77,72,0,761,85,85,98,0,83,71,61,1785,92,69,84,0,69,82,806,1779,78,716,86,67,58,59,80,0,86,92,859,0,72,62,1009
2021-01-17,66,74,0,1083,79,69,75,1764,82,851,83,87,0,799,122,111,77,0,72,63,71,1214,93,80,85,0,61,80,671,1810,42,920,89,65,58,69,72,0,89,64,772,0,61,63,971
2021-01-18,75,77,0,844,93,50,66,1662,79,785,69,84,0,638,76,89,96,0,67,69,63,1572,83,87,89,0,50,88,505,2003,60,764,84,68,62,54,86,0,106,78,720,0,76,38,838
2021-01-19,69,88,0,778,58,51,76,2094,86,867,55,82,0,757,104,103,86,0,77,72,59,1474,89,68,77,0,70,87,532,1427,56,856,76,74,61,71,87,0,84,100,704,0,60,78,868
2021-01-20,70,71,0,1072,89,88,69,1931,98,755,83,78,0,566,80,77,89,0,71,60,47,1859,95,86,91,0,73,77,718,2557,71,1018,68,68,83,58,59,0,72,75,777,0,67,73,947
2021-01-21,71,57,0,1073,91,48,80,1824,93,1036,58,80,0,721,68,121,67,0,63,58,57,2276,90,79,75,0,75,80,895,1512,60,1110,85,75,68,59,65,0,99,71,845,0,62,66,1027
2021-01-22,74,88,0,1073,89,64,69,1648,85,1010,105,75,0,935,96,103,105,0,79,49,52,1752,84,67,86,0,76,93,915,2469,53,941,88,69,75,57,70,0,119,83,888,0,60,52,1073
2021-01-23,81,74,0,989,83,85,67,2154,95,882,86,82,0,878,28,83,81,0,79,62,75,1840,95,68,68,0,95,80,746,2024,58,744,78,62,79,49,76,0,90,78,846,0,60,64,1061
2021-01-24,75,73,0,1039,79,73,70,1861,87,1047,54,78,0,682,49,116,85,0,70,74,42,1283,87,78,83,0,85,78,693,1669,55,1153,76,73,71,67,73,0,81,90,759,0,74,93,920
2021-01-25,82,92,0,818,97,65,67,1497,86,675,64,81,0,536,102,92,71,0,67,73,49,1523,102,69,82,0,68,84,630,1800,36,750,81,76,59,59,64,0,85,60,728,0,58,45,875
2021-01-26,78,73,0,1021,75,62,71,2109,89,693,49,88,0,703,102,101,85,0,73,60,75,1321,90,82,81,0,61,79,600,1231,64,500,69,60,70,56,74,0,79,65,720,0,60,66,919
2021-01-27,65,70,0,940,78,39,58,2083,87,889,54,73,0,831,118,80,87,0,52,65,49,1747,90,70,80,0,57,84,858,2420,44,969,75,64,61,69,70,0,109,68,734,0,58,54,901
2021-01-28,63,86,0,1002,82,60,63,2777,94,1051,101,86,0,758,70,85,77,0,70,72,67,1528,87,80,82,0,73,83,745,2321,60,797,67,69,58,59,58,0,88,80,841,0,68,79,1016
2021-01-29,71,71,0,1113,80,73,70,1940,88,937,63,87,0,994,55,86,76,0,61,51,59,1856,83,76,84,0,74,86,746,2418,48,552,73,66,60,53,80,0,101,75,893,0,62,49,1076
2021-01-30,63,74,0,1048,80,65,64,1943,99,890,60,74,0,792,121,90,76,0,60,68,58,2270,86,80,78,0,70,75,798,1634,58,950,77,73,65,56,80,0,105,60,861,0,68,75,1078
2021-01-31,67,71,0,993,77,64,58,2295,89,928,74,77,0,754,96,89,74,0,77,70,52,1723,91,86,82,0,57,85,721,1561,40,912,78,59,68,62,85,0,100,69,776,0,62,63,912
2021-02-01,73,81,0,894,81,58,68,1708,83,601,79,88,0,621,115,85,89,0,54,75,63,2125,95,72,81,0,72,80,469,1788,61,876,91,73,70,57,70,0,109,61,704,0,54,53,901
2021-02-02,77,75,0,907,83,70,62,1813,91,874,40,80,0,726,96,100,89,0,75,72,67,1703,89,74,80,0,71,87,756,1203,61,782,70,61,63,55,77,0,106,70,669,0,67,79,868
2021-02-03,63,69,0,994,85,79,72,1972,100,969,55,78,0,669,73,70,72,0,74,56,54,1208,87,79,79,0,50,84,750,2229,57,851,78,68,66,54,73,0,142,83,790,0,60,58,935
2021-02-04,67,85,0,1092,85,60,71,2245,89,925,68,90,0,830,90,93,76,0,70,84,68,1702,90,70,82,0,53,81,815,2557,63,1007,74,60,63,65,61,0,93,76,871,0,60,64,1030
2021-02-05,73,65,0,1080,75,62,60,1594,90,1118,69,81,0,828,73,104,66,0,75,63,53,1540,98,71,91,0,69,87,779,2332,76,962,71,66,64,70,77,0,92,88,891,0,60,89,1093
2021-02-06,63,79,0,1074,84,48,72,2187,86,971,44,80,0,771,72,99,96,0,56,78,60,2624,82,77,80,0,66,84,729,2393,70,1027,85,73,69,58,82,0,96,73,848,0,65,54,1013
2021-02-07,67,50,0,889,71,70,58,2121,91,800,93,72,0,724,87,89,68,0,89,66,60,1524,90,67,87,0,78,91,558,2477,67,828,71,72,59,58,78,0,65,77,778,0,68,54,947
2021-02-08,72,73,0,985,89,64,71,1664,86,772,61,80,0,644,73,89,76,0,74,68,70,1581,81,84,79,0,83,78,669,2050,62,906,84,65,70,55,67,0,99,65,717,0,62,73,869
2021-02-09,71,66,0,897,83,64,85,1452,88,707,71,86,0,571,88,94,82,0,65,77,56,1175,94,67,83,0,62,77,594,2066,75,930,67,67,61,59,69,0,94,69,702,0,66,52,881
2021-02-10,75,72,0,898,67,74,63,2223,91,910,79,89,0,717,90,109,79,0,80,77,60,2045,92,76,80,0,79,78,633,1093,63,1084,47,68,64,56,77,0,89,74,765,0,55,42,936
2021-02-11,66,56,0,1137,90,105,68,1720,76,817,84,75,0,750,105,96,72,0,55,55,46,1807,89,78,87,0,72,87,707,1808,71,632,68,63,61,57,86,0,95,73,851,0,62,77,973
2021-02-12,75,78,0,1034,81,72,62,2679,87,985,54,81,0,785,84,83,80,0,62,76,60,2743,98,84,82,0,61,87,634,2322,51,921,80,66,53,73,71,0,83,62,873,0,68,44,1052
2021-02-13,70,80,0,1026,94,73,80,1837,86,1032,77,80,0,841,86,90,81,0,73,64,65,1286,87,74,76,0,68,81,739,2012,66,660,83,69,58,65,64,0,87,85,867,0,63,49,1005
2021-02-14,67,77,0,1023,87,53,63,1415,96,878,68,89,0,759,89,81,73,0,71,56,55,1945,102,83,80,0,71,82,536,2009,55,985,83,60,73,62,73,0,99,79,747,0,65,55,990
2021-02-15,70,65,0,907,83,84,75,2006,90,761,63,78,0,746,104,97,80,0,74,69,60,1415,86,72,82,0,77,81,694,1589,57,660,77,72,57,59,78,0,83,71,715,0,60,50,866
2021-02-16,72,80,0,939,72,61,71,2133,93,693,53,80,0,696,114,109,87,0,68,71,75,1700,90,76,85,0,68,83,676,1489,54,654,82,70,60,51,83,0,85,61,696,0,69,73,872
2021-02-17,67,77,0,907,89,94,62,2098,86,910,69,77,0,738,105,100,61,0,73,76,63,1837,87,68,78,0,49,81,570,2064,60,664,71,75,59,66,78,0,66,71,786,0,72,72,983
2021-02-18,67,79,0,1094,86,91,60,1924,85,946,102,85,0,851,116,82,81,0,78,67,46,2114,89,81,83,0,60,87,795,2126,74,1062,77,66,69,55,91,0,88,78,839,0,62,54,1038
2021-02-19,71,72,0,1053,79,55,64,1930,93,1050,46,84,0,881,95,95,82,0,69,65,50,2273,83,84,100,0,68,82,876,2235,62,844,74,57,69,57,86,0,79,73,891,0,66,68,1098
2021-02-20,71,76,0,1127,84,82,73,1885,93,1027,74,81,0,812,113,87,85,0,78,61,50,2058,92,76,83,0,71,85,647,2225,46,860,91,71,64,44,80,0,90,67,885,0,61,58,1061
2021-02-21,72,88,0,988,75,64,71,2393,101,834,88,76,0,713,53,82,73,0,63,80,64,1695,97,60,90,0,46,81,705,2066,82,1030,75,63,62,58,86,0,82,79,761,0,62,66,973
2021-02-22,68,64,0,854,81,67,74,1890,92,758,69,83,0,687,84,93,80,0,54,62,52,1409,83,83,89,0,52,88,486,1447,63,902,79,69,70,69,61,0,91,86,712,0,59,60,923
2021-02-23,68,88,0,972,84,61,71,1907,98,896,58,88,0,592,108,92,85,0,67,58,66,2341,82,79,91,0,59,75,641,2450,80,694,78,67,66,55,78,0,122,73,714,0,64,55,864
2021-02-24,75,74,0,918,82,66,66,1872,96,869,110,76,0,809,105,88,84,0,63,68,59,2223,98,84,84,0,79,87,705,1779,70,1002,75,67,54,50,75,0,69,69,794,0,68,51,886
2021-02-25,86,92,0,1090,75,62,63,2354,87,895,96,80,0,922,105,93,65,0,58,91,61,1887,88,87,90,0,51,84,775,2757,58,1417,76,64,81,56,76,0,97,85,839,0,66,53,1054
2021-02-26,59,61,0,1100,92,38,76,2378,87,861,60,88,0,793,83,97,60,0,65,77,54,1799,88,63,92,0,65,91,927,2040,73,989,94,73,61,64,87,0,78,80,895,0,59,77,1098
2021-02-27,69,67,0,1085,77,73,65,2291,83,913,85,77,0,868,132,91,94,0,84,74,63,1824,94,83,77,0,46,78,711,2669,69,803,77,63,69,64,70,0,93,80,846,0,64,69,1034
2021-02-28,76,83,0,941,67,53,74,1847,81,867,69,88,0,673,88,112,75,0,79,75,56,1473,91,79,78,0,61,82,849,1898,61,820,79,65,62,61,83,0,84,82,759,0,62,87,981
2021-03-01,74,76,0,934,93,80,75,1624,88,848,60,86,0,558,108,94,86,0,76,67,63,1442,91,91,73,0,56,84,589,1481,51,667,97,71,61,47,81,0,83,85,714,0,74,68,877
2021-03-02,67,85,0,866,90,66,73,1334,85,828,100,80,0,533,90,85,73,0,87,70,64,1561,83,71,81,0,51,79,523,1741,72,506,68,70,74,62,75,0,93,72,739,0,64,64,879
2021-03-03,77,85,0,925,84,49,74,1753,81,852,74,77,0,639,93,92,89,0,80,74,51,2099,102,102,82,0,62,91,791,2040,51,784,69,63,76,57,97,0,105,70,778,0,62,90,1006
2021-03-04,67,76,0,1107,77,57,63,1406,90,878,49,81,0,908,109,70,81,0,58,60,62,2015,92,74,75,0,62,80,678,1910,63,976,70,64,68,59,67,0,106,67,850,0,60,54,984
2021-03-05,87,74,0,1116,89,73,68,2084,89,1104,83,97,0,852,79,90,71,0,70,64,58,2192,91,82,82,0,63,78,646,2049,67,1021,75,70,65,63,80,0,86,84,880,0,68,80,1075
2021-03-06,63,78,0,1071,81,72,56,2150,98,921,61,86,0,767,99,98,79,0,67,59,65,1816,89,86,80,0,88,87,658,1868,58,988,80,64,55,61,88,0,57,63,882,0,72,64,1023
2021-03-07,74,68,0,1025,84,77,64,2510,79,798,60,84,0,650,119,94,109,0,62,71,59,2013,89,81,72,0,86,88,803,2056,77,750,82,70,67,63,61,0,86,81,788,0,55,62,983
2021-03-08,60,65,0,889,78,65,63,1850,94,872,90,81,0,730,128,105,68,0,69,65,50,1419,85,81,80,0,81,88,670,1995,63,849,75,72,62,72,88,0,95,56,698,0,58,49,948
2021-03-09,74,92,0,881,76,56,65,1276,95,688,71,79,0,671,91,97,72,0,61,77,81,1048,90,72,88,0,69,85,564,1941,70,773,70,61,61,52,87,0,115,75,710,0,64,73,845
2021-03-10,72,94,0,1123,92,57,72,2000,98,930,76,75,0,784,76,76,64,0,68,86,58,1571,94,89,81,0,72,83,772,2048,41,1054,77,75,71,56,74,0,110,74,758,0,66,62,940
2021-03-11,75,86,0,1101,82,69,62,1818,82,956,54,78,0,911,60,108,80,0,75,71,64,1174,93,78,77,0,53,86,694,1668,79,904,76,63,56,60,92,0,72,63,829,0,66,72,1036
2021-03-12,74,72,0,1064,78,73,74,1560,89,910,63,77,0,855,80,107,84,0,67,81,63,2268,92,59,90,0,56,80,556,1938,71,725,66,76,72,58,90,0,81,75,857,0,67,46,1065
2021-03-13,71,69,0,982,74,56,75,2214,93,1109,48,92,0,867,46,115,75,0,62,69,61,1486,91,77,91,0,81,87,990,2550,63,907,86,60,75,58,87,0,88,70,868,0,72,78,1022
2021-03-14,59,80,0,982,85,71,72,2365,89,810,73,78,0,747,78,97,75,0,84,69,64,1986,92,80,78,0,80,86,520,2044,45,793,82,64,64,58,82,0,86,72,795,0,58,76,951
2021-03-15,67,72,0,886,75,63,69,2063,88,766,66,84,0,592,70,101,99,0,85,62,51,1067,82,84,84,0,70,82,607,1272,63,501,66,63,60,61,79,0,83,68,699,0,58,67,928
2021-03-16,72,74,0,851,91,65,69,1592,101,733,76,74,0,737,83,90,86,0,79,71,59,1134,94,75,86,0,68,80,500,1715,42,943,82,58,64,54,71,0,98,80,691,0,67,57,859
2021-03-17,65,83,0,977,76,63,71,1863,84,717,89,80,0,774,107,98,87,0,86,69,60,1639,89,93,76,0,64,84,734,1589,73,890,83,61,69,58,85,0,84,61,746,0,60,73,985
2021-03-18,67,68,0,1049,91,61,69,1536,87,1033,94,85,0,769,104,91,85,0,74,55,46,1674,100,80,80,0,45,81,911,2089,63,941,75,70,65,65,71,0,95,91,880,0,59,58,1007
2021-03-19,68,85,0,1097,67,68,68,2041,95,1135,75,83,0,941,92,85,75,0,86,68,58,1627,88,74,87,0,46,90,793,2405,56,749,61,66,65,57,79,0,97,79,894,0,70,69,1137
2021-03-20,68,65,0,1100,97,55,72,2419,88,851,74,86,0,767,117,94,82,0,87,84,63,2051,93,63,79,0,60,76,591,2288,56,1034,75,69,72,62,76,0,93,70,858,0,66,50,1026
2021-03-21,76,77,0,997,75,63,80,2424,95,943,60,79,0,865,80,88,86,0,71,69,55,1231,86,84,88,0,71,79,577,1750,49,1038,77,66,61,61,76,0,107,74,786,0,70,56,913
2021-03-22,71,85,0,1018,83,86,70,2103,92,756,77,81,0,738,92,90,74,0,73,65,49,1887,94,76,91,0,66,88,432,1791,75,1023,81,61,74,55,94,0,100,77,714,0,63,74,922
2021-03-23,78,69,0,945,93,86,75,1917,90,844,70,93,0,779,87,82,93,0,75,68,56,1386,91,88,87,0,77,92,703,1798,52,828,75,70,64,67,77,0,97,68,695,0,49,54,854
2021-03-24,71,70,0,1050,81,83,79,1965,85,754,50,77,0,680,69,99,68,0,61,69,66,1700,88,70,70,0,65,79,820,1971,55,886,87,68,60,56,79,0,66,82,773,0,61,77,953
2021-03-25,66,81,0,1014,79,64,66,1946,90,900,58,80,0,750,86,103,85,0,84,69,52,1700,89,87,78,0,60,82,944,1901,62,921,68,62,63,61,69,0,95,81,868,0,61,70,989
2021-03-26,63,74,0,1041,77,63,75,2255,96,998,63,76,0,892,111,91,81,0,66,52,62,1681,93,80,76,0,74,79,901,2254,77,966,84,63,70,57,76,0,122,67,854,0,69,64,1065
2021-03-27,71,56,0,1011,96,45,67,2120,87,972,98,83,0,800,107,108,85,0,82,70,54,1665,89,70,76,0,54,88,941,2050,47,971,67,71,66,63,78,0,72,76,842,0,61,62,1086
2021-03-28,53,86,0,921,80,72,70,2399,93,899,70,70,0,829,78,99,86,0,64,69,62,1786,91,71,83,0,88,82,582,2190,55,766,84,70,74,57,76,0,84,81,780,0,60,65,968
2021-03-29,64,86,0,1023,74,67,64,1911,96,800,66,84,0,620,130,103,73,0,51,73,64,1587,94,79,79,0,82,87,598,1526,46,887,71,66,64,64,73,0,81,74,721,0,60,68,916
2021-03-30,69,67,0,884,81,77,58,1441,83,811,48,91,0,636,104,103,88,0,99,68,56,1755,101,78,78,0,71,90,551,2011,67,1016,86,65,65,56,70,0,99,62,729,0,68,74,906
2021-03-31,81,78,0,895,85,47,70,1843,101,851,78,86,0,691,104,91,82,0,56,66,57,1818,89,92,86,0,72,86,674,2069,79,682,73,72,81,62,87,0,103,53,802,0,68,52,986
2021-04-01,64,51,0,1058,79,57,68,2121,88,990,0,81,0,759,60,85,80,21,52,73,73,1464,84,88,81,0,61,84,746,2056,61,969,67,66,56,66,72,0,82,72,872,0,64,67,1012
2021-04-02,77,64,20,1230,70,51,72,2322,93,843,0,78,0,891,79,103,72,0,70,55,59,1894,89,85,73,0,71,87,724,2226,50,818,73,71,56,52,86,0,96,74,882,0,60,62,1077
2021-04-03,77,67,12,1097,88,51,75,2385,84,1058,0,78,0,750,96,93,84,0,79,66,48,1560,88,74,89,0,80,84,829,2118,71,986,79,64,69,62,67,0,95,60,871,0,69,71,1068
2021-04-04,67,78,12,896,90,68,69,1838,100,871,0,82,0,808,88,96,71,26,85,71,53,1766,91,90,88,0,54,79,685,1810,64,954,80,70,74,68,82,0,81,65,775,0,62,72,966
2021-04-05,61,87,12,905,78,62,69,1772,88,680,0,82,0,727,106,97,86,30,83,70,63,1189,93,77,81,0,56,74,570,1810,56,862,71,65,63,54,64,0,87,71,702,0,61,56,846
2021-04-06,66,84,1,864,70,84,73,1846,88,798,0,82,0,576,97,88,88,0,80,52,69,1836,93,83,82,0,87,87,622,1798,92,877,84,72,59,71,88,0,81,66,701,0,56,64,933
2021-04-07,66,69,6,1030,97,69,68,2279,97,850,0,82,0,717,74,88,68,0,63,79,64,1809,89,82,76,0,57,81,671,1173,59,714,72,70,72,55,87,0,88,75,752,0,76,59,960
2021-04-08,74,75,27,1017,86,69,62,2747,80,940,0,85,0,761,116,109,76,0,73,80,57,1467,90,86,86,0,62,87,742,2213,66,874,78,68,63,54,69,0,85,69,888,0,65,55,1098
2021-04-09,62,94,0,1196,79,70,71,2132,98,828,0,70,0,825,70,94,74,0,67,74,59,2357,95,63,78,0,77,82,1012,2166,66,1176,72,72,68,55,72,0,114,65,887,0,64,56,1066
2021-04-10,71,77,27,1061,84,85,81,2121,93,916,0,76,0,780,87,101,84,26,71,70,49,2095,97,69,71,0,65,89,765,1966,48,1142,88,65,69,62,89,0,83,60,851,0,59,70,1035
2021-04-11,69,77,2,965,73,46,71,1685,88,895,0,79,0,727,90,103,91,29,77,70,49,1880,88,79,86,0,70,90,721,1548,64,1048,64,68,64,57,83,0,97,80,751,0,64,60,930
2021-04-12,78,79,9,903,76,60,73,1846,89,668,0,86,0,640,100,90,90,0,64,58,46,1710,92,69,75,0,91,86,585,1818,55,697,79,70,72,70,71,0,103,63,701,0,60,72,896
2021-04-13,68,78,8,865,83,55,71,1314,98,913,0,79,0,662,103,109,72,0,79,77,73,1763,90,91,88,0,55,80,676,2132,58,613,70,62,63,49,73,0,82,73,739,0,58,70,911
2021-04-14,72,75,20,986,83,57,77,1701,83,743,0,95,0,755,113,103,78,40,79,62,72,1819,86,71,80,0,61,79,628,2138,50,649,83,71,74,70,73,0,98,64,752,0,68,52,987
2021-04-15,70,76,0,1011,85,73,83,1816,94,1003,0,86,0,837,127,92,91,0,81,61,51,1827,95,70,84,0,66,89,738,2347,58,873,71,65,63,63,73,0,111,71,849,0,55,84,1017
2021-04-16,76,77,24,1082,85,83,68,2580,76,1099,0,86,0,933,72,84,87,0,65,61,66,2357,88,67,89,0,79,86,790,2026,52,1153,77,71,73,58,75,0,104,84,894,0,59,57,1020
2021-04-17,84,81,9,1180,91,64,67,2112,94,952,0,90,0,776,61,100,72,0,65,64,43,1975,92,76,74,0,50,84,696,2077,40,946,84,61,61,71,83,0,92,73,862,0,58,54,1074
2021-04-18,71,87,8,993,78,78,65,1770,89,826,0,75,0,700,122,70,86,45,66,69,64,1816,95,84,84,0,63,83,781,2004,48,647,63,73,67,59,72,0,104,80,757,0,58,44,1001
2021-04-19,62,72,20,907,74,72,70,1429,93,761,0,89,0,684,97,72,86,63,73,67,62,796,102,77,76,0,61,79,570,1693,45,725,88,70,76,62,100,0,91,70,703,0,63,80,979
2021-04-20,70,79,25,877,91,52,74,2168,100,816,0,79,0,758,102,99,93,26,77,58,71,1554,91,77,81,0,83,86,577,2038,48,746,74,63,59,57,76,0,77,62,725,0,61,79,847
2021-04-21,79,69,13,979,76,52,58,2150,93,842,0,87,0,766,98,85,83,45,61,68,57,1978,92,77,82,0,56,89,664,2060,84,850,69,64,56,61,84,0,100,77,766,0,67,46,948
2021-04-22,69,97,5,1168,95,90,73,2048,93,970,0,81,0,803,88,100,72,44,62,52,60,1667,91,80,76,0,75,81,813,2005,69,841,84,67,72,62,59,0,120,78,865,0,64,56,1036
2021-04-23,70,92,30,1113,71,62,62,2078,95,1082,0,78,0,760,109,89,82,0,78,77,60,2098,90,63,80,0,62,77,1035,2106,84,1136,74,55,53,65,73,0,69,58,878,0,75,71,1141
2021-04-24,69,79,19,1079,73,69,71,2046,85,983,0,76,0,849,83,92,66,27,64,64,60,1491,88,86,82,0,52,90,783,2155,53,1138,94,62,56,65,90,0,107,81,824,0,57,52,1030
2021-04-25,77,53,2,1004,88,70,67,2066,95,929,0,83,0,704,98,89,85,41,93,69,47,1816,95,64,88,0,73,83,578,1673,59,944,76,65,68,56,77,0,69,66,768,0,65,63,965
2021-04-26,72,65,3,942,85,85,72,1702,96,822,0,91,0,616,90,93,67,0,73,77,54,1210,89,81,93,0,67,80,414,1841,58,1022,85,66,66,65,72,0,112,69,711,0,63,80,901
2021-04-27,46,90,13,797,73,58,76,1680,88,736,0,81,0,702,94,93,94,44,70,67,66,1801,94,81,89,0,86,79,783,1605,59,994,52,73,85,48,90,0,97,72,686,0,56,82,878
2021-04-28,76,48,34,932,84,74,63,2288,103,705,0,76,0,790,82,98,82,0,66,75,53,2029,90,79,82,0,70,89,713,2049,75,563,70,59,65,56,80,0,82,66,786,0,55,72,923
2021-04-29,69,48,0,1008,87,70,73,1947,79,1009,0,81,0,810,99,95,83,43,58,62,62,1947,93,71,82,0,68,85,630,1975,60,939,57,68,69,63,68,0,106,74,838,0,67,75,1048
2021-04-30,72,67,25,1132,81,82,62,1868,96,1002,0,79,0,848,107,81,86,9,59,61,47,2137,88,72,82,0,64,91,866,1719,87,1050,75,75,67,62,79,0,83,72,909,0,64,72,1121
2021-05-01,92,63,1,1028,71,80,67,2371,89,1001,0,88,0,885,67,96,75,68,76,68,69,1457,103,75,75,0,76,84,656,2782,57,901,88,59,77,69,85,0,95,72,844,0,68,44,1103
2021-05-02,66,93,23,1089,84,41,67,1890,96,975,0,82,0,756,107,85,76,0,78,69,64,1499,90,79,88,0,60,86,865,1749,52,887,87,66,64,71,79,0,84,65,769,0,64,38,964
2021-05-03,85,72,28,815,92,64,74,1629,82,745,0,78,0,517,84,114,83,80,65,66,54,1983,85,82,83,0,50,79,434,1971,59,851,79,64,71,61,87,0,105,73,682,0,65,70,822
2021-05-04,75,66,12,910,73,76,74,1856,98,730,0,76,0,673,101,102,84,0,73,68,63,1759,100,77,79,0,55,82,653,1926,56,932,72,75,71,58,69,0,114,80,687,0,65,53,948
2021-05-05,68,83,0,1033,95,70,70,1980,92,843,0,83,0,711,77,77,72,43,80,76,54,1868,86,79,88,0,64,82,618,2101,75,826,90,69,66,62,67,0,91,65,772,0,58,70,996
2021-05-06,77,71,22,980,86,77,71,1844,94,915,0,86,0,779,54,98,85,5,72,80,60,1118,88,76,84,0,54,89,717,2165,76,1177,72,68,60,57,79,0,83,80,864,0,71,91,1028
2021-05-07,62,84,17,1169,81,39,68,1986,98,1051,0,90,0,943,109,85,88,29,60,58,62,2324,98,80,74,0,51,85,888,2014,50,1194,66,62,68,67,67,0,84,63,902,0,67,75,1036
2021-05-08,76,93,15,1118,76,72,74,1986,86,900,0,77,0,843,121,82,99,0,78,65,67,1544,85,64,90,0,67,79,582,2093,60,1171,79,76,68,61,64,0,78,75,831,0,63,54,1017
2021-05-09,74,60,15,971,84,60,72,2056,98,923,0,84,0,652,111,100,80,0,75,73,58,1740,111,79,91,0,57,79,525,2285,74,876,74,69,76,62,85,0,92,84,771,0,66,60,936
2021-05-10,65,88,15,912,95,72,73,2339,95,805,0,82,0,722,109,77,91,0,67,70,57,1967,94,75,85,0,34,83,658,1674,60,772,88,70,65,66,85,0,103,81,694,0,69,74,893
2021-05-11,64,70,7,870,72,67,76,1690,92,777,0,82,0,744,82,91,77,69,64,68,59,1597,91,75,80,0,45,87,545,1409,70,767,80,74,67,66,68,0,86,67,709,0,53,45,891
2021-05-12,76,69,23,1072,75,56,76,1766,84,1008,0,76,0,691,80,100,89,83,69,58,57,1870,90,74,92,0,55,85,693,1949,57,733,76,71,63,60,72,0,86,69,744,0,63,47,967
2021-05-13,83,63,25,1061,90,74,75,2134,92,864,0,79,0,825,88,94,83,0,65,66,59,2265,97,83,82,0,51,82,889,1619,59,1136,79,68,62,55,88,0,123,77,854,0,74,57,1031
2021-05-14,82,63,14,1137,73,74,67,2225,77,827,0,85,0,943,67,89,72,0,83,56,60,1809,88,89,77,0,73,82,718,1944,59,1016,70,59,72,55,87,0,72,67,891,0,57,80,1112
