Date,TJN,WKL,UVQ,WBK,YKT,TPY,CWN,VPG,BQV,ZQL,YCI,ACQ,CCX,SDT,VJV,SJE,WVA,UDD,BWF,XQE,ZWY,TVJ,AKA,XEZ,RPQ,BKK,JJQ,WQW,YBS,XWO
2020-08-11,471,112,366,541,186,428,0,1075,26,118,116,177,0,0,1147,327,939,404,138,180,151,250,0,177,290,0,157,174,879,162
2020-08-18,477,102,427,454,136,438,0,945,0,111,112,100,0,0,941,312,866,297,130,193,153,297,66,158,305,0,148,173,706,169
2020-08-25,465,87,392,545,122,370,0,799,64,142,103,180,0,0,835,378,940,342,148,153,146,370,0,158,311,0,139,184,871,181
2020-09-01,468,122,401,469,143,364,0,766,1,108,107,160,0,0,1069,319,894,339,199,127,152,355,0,159,297,0,153,204,949,173
2020-09-08,483,107,367,433,187,431,0,848,66,122,124,123,0,0,1020,342,917,287,254,183,144,301,67,195,297,0,154,177,1079,197
2020-09-15,453,113,407,377,190,503,0,1008,26,126,118,169,0,0,930,326,722,369,170,146,134,276,1,158,309,0,152,178,1092,166
2020-09-22,475,152,432,628,131,423,0,952,73,135,119,174,0,0,928,340,894,469,147,170,147,281,55,166,299,0,144,164,983,163
2020-09-29,471,105,424,460,162,633,0,960,56,124,156,187,0,0,822,329,1128,336,173,132,149,352,13,199,296,0,147,171,987,178
2020-10-06,472,129,450,499,183,485,0,946,0,154,100,183,0,0,1168,316,944,347,153,147,141,371,5,181,294,0,156,147,905,180
2020-10-13,482,129,399,501,159,462,0,863,102,126,172,169,0,0,1078,408,933,413,106,132,150,302,88,168,284,0,160,201,1155,183
2020-10-20,486,95,400,524,171,413,0,931,36,81,117,142,0,0,1027,362,984,389,165,127,143,280,0,163,318,0,147,149,1177,179
2020-10-27,481,128,423,421,122,398,0,965,84,92,131,212,0,0,993,403,831,347,133,123,152,311,39,166,306,0,152,153,694,169
2020-11-03,484,100,422,473,109,403,0,940,33,136,123,163,0,0,1028,261,991,286,200,130,151,332,67,207,309,0,148,186,1016,192
2020-11-10,486,145,402,529,127,577,0,754,1,133,132,144,0,0,1041,350,920,500,208,157,151,408,45,169,311,0,163,184,967,170
2020-11-17,487,108,400,606,122,448,0,890,101,113,146,188,0,0,1052,337,853,466,144,168,140,306,0,167,274,0,146,172,969,187
2020-11-24,474,127,401,501,170,345,0,697,80,141,149,112,0,0,952,267,1000,293,187,134,143,354,51,210,288,0,147,190,895,185
2020-12-01,495,135,420,495,161,486,0,1030,12,123,123,199,0,0,899,325,949,374,237,165,153,323,34,166,324,0,153,190,961,162
2020-12-08,493,121,413,408,116,542,0,902,35,159,108,185,0,0,1098,300,944,334,226,121,148,350,64,170,306,0,158,174,1375,174
2020-12-15,490,80,423,599,117,438,0,981,30,153,113,143,0,0,857,311,890,340,163,141,157,262,78,146,319,0,157,159,643,182
2020-12-22,495,122,431,530,173,401,0,1006,74,116,132,210,0,0,1085,351,744,328,83,166,157,245,9,157,327,0,149,179,1042,175
2020-12-29,488,91,415,439,105,543,0,820,98,113,124,125,0,0,1023,385,922,291,150,151,146,237,0,156,326,0,145,178,850,187
2021-01-05,492,139,433,382,209,380,0,1088,0,0,110,173,83,0,974,326,977,348,0,139,150,345,86,185,298,0,163,196,1105,192
2021-01-12,495,98,431,490,170,588,0,817,122,0,139,192,0,0,1093,308,878,420,0,144,145,355,65,155,311,0,152,172,1170,181
2021-01-19,476,119,435,575,142,440,0,799,46,0,130,170,0,0,942,265,838,329,0,131,147,323,0,176,287,0,140,149,1162,170
2021-01-26,491,159,415,574,133,450,0,878,82,0,119,117,0,0,1028,259,948,358,0,166,148,247,97,161,318,94,163,188,1164,193
2021-02-02,480,135,388,399,141,399,0,966,56,0,146,178,0,0,978,280,756,476,0,136,147,302,34,176,272,0,164,176,846,173
2021-02-09,463,123,413,499,148,504,0,910,69,0,136,156,0,0,1073,389,893,290,0,169,147,307,15,192,290,28,152,191,1115,173
2021-02-16,496,125,428,513,181,535,0,651,33,0,133,141,0,0,985,280,860,416,0,138,156,291,85,139,310,0,149,170,843,178
2021-02-23,480,123,427,427,195,409,0,885,96,0,129,202,50,0,958,356,834,337,0,131,147,322,35,187,311,117,150,173,1350,178
2021-03-02,471,117,417,513,152,537,0,816,138,0,136,82,17,0,1061,362,937,343,0,142,149,218,49,220,305,16,152,191,1267,184
2021-03-09,500,117,444,456,155,476,0,1105,63,0,129,180,65,0,998,299,987,451,0,193,154,274,57,149,320,0,155,182,1074,174
2021-03-16,484,90,424,487,159,375,0,922,16,0,117,144,84,0,983,396,834,473,0,128,138,227,67,157,300,131,152,162,1203,185
2021-03-23,457,115,447,508,161,348,0,818,22,0,149,125,56,0,1121,330,711,339,0,136,152,275,0,144,284,186,156,180,607,166
2021-03-30,484,117,413,507,176,641,0,911,77,0,141,134,0,0,944,368,865,300,0,156,149,278,66,169,305,123,152,180,854,182
2021-04-06,472,115,440,381,159,409,0,1034,51,0,118,176,29,0,997,359,986,309,0,150,141,260,84,169,284,78,149,158,1215,191
2021-04-13,455,142,409,444,176,473,0,798,67,0,144,159,0,0,953,277,908,308,0,154,149,279,0,155,281,141,144,174,1060,180
2021-04-20,465,136,414,422,188,441,0,724,75,0,145,199,86,0,901,361,839,353,0,146,144,283,90,197,286,117,149,174,630,177
2021-04-27,472,107,414,483,120,383,0,818,81,0,123,192,94,0,1006,359,726,430,0,161,141,301,68,145,287,45,138,170,997,175
2021-05-04,472,108,392,511,146,484,0,960,62,0,127,161,1,0,1059,269,782,250,0,151,158,281,128,183,277,147,135,186,1058,158
2021-05-11,462,100,412,497,98,511,0,874,128,0,141,214,74,0,844,345,850,368,0,141,146,324,43,157,284,83,157,160,801,188
2021-05-18,465,125,410,382,188,392,0,931,68,0,148,182,49,0,1027,247,971,445,0,143,148,238,29,161,294,169,154,178,1032,168
2021-05-25,450,133,419,435,170,479,0,807,45,0,138,136,25,0,934,335,924,305,0,131,146,313,52,187,321,101,135,183,1107,185
2021-06-01,464,118,400,435,141,495,0,763,42,0,146,171,141,0,955,335,1031,328,0,155,139,321,0,152,262,45,158,182,931,188
2021-06-08,476,109,410,419,171,421,0,999,107,0,125,172,33,0,1014,300,1012,336,0,148,147,278,65,176,278,54,141,175,823,167
2021-06-15,454,148,416,379,126,474,0,756,44,0,118,199,129,0,1030,310,907,353,0,155,159,259,20,168,305,51,136,163,814,187
2021-06-22,458,135,407,475,127,408,0,715,130,0,115,205,0,0,1117,273,869,280,0,151,144,306,151,171,295,115,147,172,959,176
2021-06-29,454,96,420,451,142,502,0,878,69,0,122,175,0,0,905,308,871,307,0,111,148,238,70,203,291,21,154,144,1206,196
2021-07-06,449,127,393,515,147,405,0,876,34,0,138,186,69,0,936,337,934,351,0,155,147,317,109,176,287,123,157,192,1324,178
2021-07-13,468,130,401,505,170,381,0,775,53,0,132,153,0,0,966,341,963,299,0,170,153,346,10,182,307,71,145,174,1073,187
2021-07-20,452,125,419,526,130,320,0,1009,103,0,146,175,158,0,975,293,801,355,0,178,140,329,126,146,302,98,158,167,951,168
2021-07-27,450,107,437,608,175,408,0,749,116,0,160,174,115,0,1007,342,831,239,0,128,153,296,48,150,278,25,137,195,957,181
2021-08-03,471,139,420,427,153,540,0,894,45,0,118,138,0,0,985,357,884,383,0,167,151,260,63,166,271,22,151,163,1154,181
2021-08-10,462,113,427,513,142,484,0,773,135,0,125,203,103,0,935,314,883,291,0,198,151,220,0,148,290,86,149,177,632,173
2021-08-17,459,115,430,530,117,590,0,957,68,0,124,154,0,0,951,283,874,179,0,161,147,221,50,211,285,18,156,163,657,155
2021-08-24,462,103,417,473,176,460,0,1029,55,0,137,150,73,0,958,346,981,404,0,137,148,290,66,152,295,165,151,138,1164,165
2021-08-31,472,107,432,491,102,343,0,804,102,0,124,168,75,0,1047,322,885,363,0,127,140,293,48,152,256,214,147,195,883,181
2021-09-07,476,109,429,461,167,407,0,676,91,0,135,184,0,0,1105,408,948,298,0,158,139,337,121,144,282,64,140,183,1303,169
2021-09-14,471,150,424,407,155,427,0,951,37,0,114,146,53,0,948,308,991,354,0,132,148,212,152,174,316,52,157,183,571,146
2021-09-21,473,107,430,566,153,401,0,854,83,0,89,170,0,0,1121,357,997,345,0,137,145,304,0,163,301,93,153,188,855,193
2021-09-28,464,128,438,526,163,526,0,980,120,0,128,163,95,0,876,282,933,470,0,140,148,310,106,120,312,310,149,182,1370,181
2021-10-05,489,111,401,457,106,519,0,985,143,0,111,187,30,0,1062,386,962,340,0,161,150,318,152,185,261,73,141,166,983,178
2021-10-12,473,90,427,553,194,528,0,766,73,0,139,154,21,0,1115,341,1089,276,0,142,142,300,66,161,311,136,158,175,1234,170
2021-10-19,471,122,417,564,149,355,0,1071,62,0,124,190,0,0,1021,298,929,174,0,177,149,240,58,182,305,57,141,166,1178,188
2021-10-26,458,107,419,547,149,417,0,866,52,0,160,150,31,0,1072,321,897,407,0,151,149,321,85,153,298,174,150,172,1106,176
2021-11-02,476,135,434,498,216,374,0,854,118,0,130,186,120,0,1016,301,903,406,0,134,144,347,44,199,280,66,151,189,957,186
2021-11-09,467,114,417,487,155,416,0,823,144,0,138,76,38,0,936,360,879,402,0,155,155,229,0,159,294,111,155,186,904,187
2021-11-16,468,146,412,383,139,498,0,891,107,0,143,160,244,0,1076,345,1127,326,0,129,152,297,63,179,308,78,144,166,1371,185
2021-11-23,486,128,428,485,157,590,0,839,88,0,135,193,33,0,1032,284,1010,314,0,153,153,292,149,145,325,367,158,162,1327,173
2021-11-30,485,135,452,621,155,485,0,971,84,0,120,146,76,0,1143,300,896,328,0,146,150,367,121,178,322,117,155,145,1279,204
2021-12-07,471,113,431,532,120,631,0,1055,111,0,128,155,208,0,840,297,989,292,0,158,150,310,148,145,304,78,148,178,1010,187
2021-12-14,482,137,433,515,155,531,0,961,48,0,118,122,111,0,1141,328,1051,346,0,184,145,288,25,183,322,173,151,160,1057,181
2021-12-21,488,115,419,528,141,577,0,867,134,0,140,202,44,0,1054,378,896,370,0,152,145,268,71,143,312,157,157,197,1119,181
2021-12-28,501,130,434,593,145,568,0,1014,114,0,139,204,113,0,904,351,909,331,0,160,146,280,63,137,304,151,157,170,1141,178
2022-01-04,484,133,423,444,182,338,13,1006,110,0,130,140,193,0,1019,287,665,384,0,179,143,343,177,160,317,195,149,158,864,190
2022-01-11,477,127,418,522,167,557,35,943,103,0,149,202,80,0,994,367,833,276,0,131,155,268,74,172,286,314,154,154,1140,174
2022-01-18,474,109,426,572,155,517,0,853,130,0,144,131,141,79,950,327,959,401,0,169,151,341,108,181,325,142,147,162,1444,188
2022-01-25,483,138,450,454,144,386,0,1024,90,0,148,170,108,70,1118,343,979,244,0,191,159,263,50,168,266,216,156,173,991,180
2022-02-01,487,128,455,431,118,527,30,687,52,0,109,159,0,16,890,300,814,331,0,157,146,331,29,146,303,57,145,181,1268,197
2022-02-08,477,115,432,484,147,454,71,959,184,0,129,157,149,0,1018,364,926,442,0,157,145,379,28,200,306,193,160,181,881,184
2022-02-15,485,129,421,588,143,530,81,856,87,0,114,187,142,12,1121,363,956,352,0,150,148,297,113,150,316,222,142,205,1290,172
2022-02-22,471,117,446,457,151,434,136,1094,86,0,108,93,80,80,1064,355,975,400,0,179,154,387,76,147,312,85,160,181,666,181
2022-03-01,477,124,435,418,140,340,42,879,122,0,123,216,58,102,932,308,1076,336,0,188,149,311,100,180,289,195,151,162,1190,186
2022-03-08,474,91,418,515,152,434,78,1058,89,0,121,162,130,0,1080,354,1002,184,0,173,146,328,103,174,294,286,147,148,990,198
2022-03-15,484,104,421,513,164,461,64,831,122,0,148,128,82,50,930,382,981,459,0,169,155,318,103,192,303,207,151,182,864,182
2022-03-22,478,100,457,551,140,359,17,924,173,0,155,132,209,126,1232,286,1020,334,0,177,156,249,175,153,301,58,150,203,1079,176
2022-03-29,474,136,414,554,152,345,131,1038,108,0,151,169,93,168,902,272,895,282,0,122,140,255,114,180,320,152,142,157,681,171
2022-04-05,481,110,430,561,167,578,45,650,78,0,122,76,220,79,929,340,996,374,0,129,155,329,137,190,305,87,159,174,807,180
2022-04-12,476,141,413,482,132,527,84,946,142,0,127,140,163,0,986,327,798,345,0,163,145,286,93,166,301,181,156,179,1273,161
2022-04-19,482,121,417,420,122,463,127,619,88,0,170,138,17,0,1047,335,974,388,0,149,149,275,94,219,326,0,135,195,1048,180
2022-04-26,468,119,415,455,172,463,91,972,130,0,149,244,140,0,952,383,908,382,0,144,144,281,112,172,283,197,153,188,1229,175
2022-05-03,480,136,430,437,151,479,60,768,90,0,120,189,137,23,885,351,884,383,0,146,154,245,124,179,312,170,149,167,1203,179
2022-05-10,471,136,414,478,212,427,60,783,136,0,144,168,71,18,968,365,792,389,0,150,143,295,51,176,273,90,154,195,1180,196
2022-05-17,449,111,451,443,157,608,178,825,85,0,122,162,193,215,1009,335,852,349,0,145,145,262,58,177,300,71,164,176,858,188
2022-05-24,460,126,423,516,135,503,130,1030,101,0,152,208,28,117,1003,280,827,319,0,159,140,346,140,167,268,222,142,177,1026,175
2022-05-31,482,105,427,435,154,451,67,1149,134,0,132,163,43,31,1159,310,829,295,0,144,135,240,112,161,278,87,143,170,1212,191
2022-06-07,476,109,408,389,117,496,80,720,109,0,115,169,50,82,1074,336,843,261,0,147,147,198,49,159,297,197,144,178,967,184
2022-06-14,469,129,401,491,130,535,184,1025,151,0,132,175,185,220,937,356,945,405,0,155,141,352,34,154,313,211,146,184,906,180
2022-06-21,461,117,406,496,135,399,56,844,102,0,170,154,93,157,982,342,1122,375,0,139,148,229,61,206,274,239,144,156,1182,177
2022-06-28,466,117,428,388,132,409,107,793,175,0,136,158,157,128,982,295,707,253,0,120,148,280,65,200,276,222,145,168,1434,181
2022-07-05,473,113,418,434,163,424,56,1012,112,0,75,185,200,169,1001,316,941,356,0,145,138,346,198,164,306,208,146,173,1036,162
2022-07-12,462,109,425,456,143,473,72,862,95,0,165,174,251,178,963,310,933,397,0,184,152,246,47,165,312,93,140,193,917,194
2022-07-19,458,133,413,410,128,492,106,930,128,0,130,174,184,132,1053,303,1072,219,0,145,144,276,0,172,298,232,158,177,846,173
2022-07-26,456,107,430,575,157,358,124,911,103,0,118,196,104,175,953,339,997,382,0,146,153,254,110,156,313,200,141,144,834,188
2022-08-02,464,138,422,519,144,426,163,894,128,0,115,158,186,203,999,297,882,293,0,186,146,302,153,159,288,139,139,181,988,178
2022-08-09,473,134,389,487,124,572,14,624,152,0,110,177,109,116,1147,296,917,437,0,161,159,270,141,194,292,68,159,174,974,168
2022-08-16,451,94,433,552,151,402,135,929,115,0,107,152,118,243,1054,318,997,277,0,135,151,307,67,176,277,248,143,170,859,189
2022-08-23,467,146,435,478,107,321,103,814,129,0,159,253,136,106,1019,363,1020,347,0,145,161,287,157,183,303,309,147,166,848,191
2022-08-30,476,117,435,501,136,494,192,827,146,0,123,197,123,160,834,349,958,404,0,162,153,348,59,195,306,107,148,178,1100,182
2022-09-06,466,108,438,426,177,523,93,973,99,0,107,160,133,163,903,310,1084,369,0,167,139,280,144,169,315,277,155,193,961,177
2022-09-13,457,134,444,512,170,608,174,1094,165,0,118,160,270,128,989,317,840,344,0,183,143,253,132,174,288,43,147,147,967,184
2022-09-20,474,122,440,485,202,514,195,845,165,0,151,169,186,209,864,361,791,305,0,162,147,341,34,186,276,168,153,190,1097,174
2022-09-27,474,128,458,397,158,385,168,753,107,0,147,166,138,160,1005,377,885,335,0,168,139,290,102,206,279,71,143,156,1187,178
2022-10-04,479,110,430,515,167,470,197,918,71,0,149,182,273,287,1035,296,1039,254,0,137,146,254,16,155,295,224,153,179,1292,197
2022-10-11,471,123,449,494,124,510,153,1086,140,0,128,167,168,225,1018,325,1062,336,0,159,143,336,76,183,280,306,146,175,1181,164
2022-10-18,480,129,462,543,143,404,187,679,146,0,169,157,92,131,1067,298,1004,382,0,172,153,292,61,186,299,149,139,183,1056,195
2022-10-25,482,116,433,525,121,425,208,989,192,0,144,205,199,157,1110,392,1032,398,0,151,152,263,92,168,295,253,161,182,1285,182
2022-11-01,477,116,454,556,141,420,221,663,150,0,147,177,174,251,883,285,849,434,0,133,151,267,157,162,290,200,151,149,996,184
