Date,ULW,LLJ,OFF,UXT,XXJ,PFN,KLZ,QRS,MFY,PLY,NLQ,OXV,TDE,RLH,SXK,SRZ,XDV,VDM,UOR,RDX,QXC,NRB,YRY,VAU,VUJ,LXE,LRT,MXL,WRQ,URJ,VXB,KFO,TLP,PRK,WJG
2023-04-15,52,0,242,71,55,502,0,253,182,295,193,191,88,52,80,84,88,70,589,62,278,0,82,600,550,67,0,18,56,66,106,0,71,186,86
2023-04-16,44,0,211,70,55,532,0,271,173,265,218,174,73,44,70,90,113,71,578,70,288,0,87,662,668,51,0,0,63,80,68,0,76,189,72
2023-04-17,50,0,205,60,85,493,0,248,190,260,238,162,90,57,84,86,98,79,485,68,243,0,89,546,634,71,0,5,59,88,93,0,102,191,79
2023-04-18,68,0,145,72,69,409,0,223,147,162,164,157,99,51,93,87,121,70,514,70,242,0,79,285,503,53,43,52,66,75,91,0,86,134,90
2023-04-19,35,0,145,64,69,338,0,185,115,172,119,83,90,55,85,88,142,72,526,62,204,0,92,354,374,61,58,67,58,83,71,0,76,121,85
2023-04-20,80,0,87,77,74,341,0,179,115,249,122,127,79,50,87,85,101,73,429,68,209,0,87,333,325,65,0,148,60,76,68,0,80,94,90
2023-04-21,72,0,156,68,71,417,0,219,126,259,176,142,93,51,76,92,105,76,478,62,253,0,92,345,356,63,0,68,60,68,76,0,89,146,93
2023-04-22,70,0,243,52,85,493,0,256,188,348,200,169,86,56,70,84,93,70,613,62,274,0,90,477,606,59,46,14,59,75,100,0,83,198,77
2023-04-23,47,0,220,82,77,537,0,286,202,316,223,217,89,62,95,95,70,76,551,70,290,0,84,535,497,68,43,40,63,78,76,0,58,202,77
2023-04-24,56,0,221,69,66,485,0,241,196,278,190,220,90,57,96,87,100,64,644,72,255,0,78,598,461,56,0,0,65,85,87,0,69,182,81
2023-04-25,53,0,186,79,75,422,0,216,112,120,187,149,83,74,69,80,91,81,463,62,251,0,84,453,460,58,91,9,58,72,91,0,87,171,95
2023-04-26,61,0,118,56,68,344,0,174,100,228,138,93,95,52,90,83,107,67,491,67,189,0,87,262,440,76,0,51,61,75,101,0,78,125,81
2023-04-27,58,0,176,87,93,329,0,183,110,176,114,75,84,57,88,89,92,62,434,67,177,0,89,411,287,65,65,0,62,81,104,0,80,88,90
2023-04-28,64,0,217,65,93,412,0,203,144,357,170,158,98,55,99,90,69,69,521,62,216,0,93,543,441,67,112,27,74,67,86,0,53,126,78
2023-04-29,62,0,255,65,61,496,0,260,174,303,221,186,77,50,112,90,96,74,511,70,274,0,96,505,508,75,0,0,60,78,99,0,86,203,84
2023-04-30,72,0,291,76,62,536,0,285,165,302,254,210,92,53,74,96,94,80,624,58,261,0,87,654,638,64,0,16,58,93,95,0,103,195,92
2023-05-01,61,0,203,68,101,496,0,264,167,285,207,160,76,41,92,88,104,80,499,75,220,0,92,364,552,75,47,0,65,75,95,0,95,176,90
2023-05-02,70,0,181,60,82,406,0,225,107,241,165,102,92,60,92,83,98,67,457,62,207,0,83,515,512,59,14,0,60,65,94,0,57,138,70
2023-05-03,59,0,69,79,74,346,0,179,109,276,148,141,89,58,82,81,125,84,555,64,173,0,89,361,522,56,0,97,53,85,81,0,81,113,90
2023-05-04,67,0,115,63,72,339,0,181,82,266,140,98,88,58,81,87,92,60,346,65,178,0,87,438,472,78,2,27,57,86,112,0,84,105,74
2023-05-05,57,0,145,71,80,408,0,212,167,196,175,148,92,68,84,81,76,69,511,75,216,0,89,465,435,65,0,0,62,80,106,0,74,133,83
2023-05-06,62,0,207,73,92,501,0,249,197,293,197,211,95,59,93,87,109,64,640,60,262,0,87,599,475,62,0,0,57,63,74,0,82,209,87
2023-05-07,74,0,227,67,71,543,0,264,240,336,227,171,85,53,90,95,70,81,588,68,299,0,88,506,566,67,0,9,53,85,76,0,96,206,82
2023-05-08,55,0,258,47,68,495,0,259,169,354,224,161,90,62,80,83,125,62,640,59,316,0,92,542,570,58,92,45,64,73,81,0,87,186,85
2023-05-09,83,0,163,69,62,415,0,210,115,196,154,132,75,62,73,83,99,63,506,68,204,0,90,529,453,81,0,36,66,74,97,0,72,135,83
2023-05-10,64,0,168,86,80,346,0,181,98,271,153,109,73,46,76,90,110,79,481,70,184,0,84,280,405,65,34,22,62,74,83,0,85,107,90
2023-05-11,69,0,158,94,71,354,0,173,102,207,159,109,105,54,90,93,94,66,534,64,208,0,84,417,371,65,136,98,61,82,100,0,79,92,90
2023-05-12,63,0,138,71,94,410,0,228,129,268,174,144,91,63,83,79,112,80,475,68,241,0,84,404,502,59,134,50,67,66,91,0,93,145,92
2023-05-13,54,0,239,49,51,504,0,249,191,356,242,200,86,54,82,91,103,66,628,70,276,0,79,492,660,54,0,0,61,75,81,0,68,188,86
2023-05-14,57,0,187,71,75,542,0,286,168,381,205,209,93,60,91,89,88,68,575,62,291,0,88,682,647,65,0,39,53,91,88,0,68,211,85
2023-05-15,55,0,239,82,107,489,0,242,175,275,231,176,95,47,78,82,104,79,492,64,268,0,90,416,445,60,22,70,62,73,90,0,79,199,77
2023-05-16,42,0,175,62,79,411,0,214,111,242,172,149,87,59,63,93,100,67,603,75,212,0,90,339,533,65,0,83,63,72,103,0,76,140,96
2023-05-17,73,0,157,85,90,343,0,181,71,205,126,121,67,63,75,84,96,78,500,64,216,0,82,316,472,52,0,45,63,83,91,0,77,98,104
2023-05-18,60,0,198,65,85,356,0,184,70,230,126,107,88,58,83,86,98,70,410,62,189,0,85,335,458,50,40,0,61,86,78,0,67,118,102
2023-05-19,90,0,198,56,70,418,0,219,152,329,163,128,90,51,85,88,88,69,467,65,212,0,91,519,550,63,24,20,60,77,66,0,84,147,90
2023-05-20,90,0,281,81,69,508,0,245,201,201,222,183,86,70,81,83,94,66,575,67,263,0,82,532,430,54,8,0,60,75,78,0,67,178,86
2023-05-21,62,0,258,87,70,531,0,279,231,309,254,205,94,45,84,91,83,77,705,66,262,0,80,621,515,73,91,0,61,75,85,0,107,213,88
2023-05-22,65,0,177,55,66,485,0,255,178,266,216,215,91,56,79,88,101,63,533,58,273,0,84,501,509,64,4,45,55,78,87,0,83,182,92
2023-05-23,78,0,190,67,85,420,0,211,139,329,165,120,93,61,80,87,122,73,502,74,209,0,86,542,306,66,48,61,65,65,97,0,59,134,95
2023-05-24,45,0,129,63,101,334,0,183,123,200,162,88,91,58,91,79,100,68,400,59,160,0,85,269,427,55,90,97,67,88,75,0,88,119,88
2023-05-25,67,0,136,77,116,349,0,177,85,205,154,127,86,68,76,93,106,86,450,69,220,0,94,448,441,58,37,59,55,77,87,0,80,117,83
2023-05-26,65,0,203,63,90,404,0,205,151,299,169,122,91,55,91,95,95,66,526,64,260,0,90,493,354,52,22,76,57,85,87,0,94,142,83
2023-05-27,78,0,300,85,115,500,0,246,167,332,210,182,85,49,74,85,85,69,558,72,275,0,81,607,606,61,119,0,61,76,105,0,62,189,82
2023-05-28,65,0,231,62,61,541,0,273,213,273,207,218,105,55,88,82,67,67,719,65,287,0,85,486,658,58,0,2,69,90,95,0,46,194,90
2023-05-29,53,0,263,74,61,489,0,266,188,232,219,177,96,59,98,89,97,65,513,68,309,0,87,610,602,64,12,38,57,69,93,0,53,186,74
2023-05-30,72,0,177,63,77,416,0,212,103,218,164,137,91,53,82,87,106,75,498,62,246,0,88,422,473,58,9,36,67,72,106,0,86,156,88
2023-05-31,68,0,128,61,72,351,0,175,108,173,124,106,102,47,103,89,97,69,472,62,210,0,85,380,440,69,0,0,54,68,86,0,91,94,89
2023-06-01,71,0,143,74,79,349,0,178,110,194,132,112,82,66,100,88,100,78,438,66,164,0,89,328,251,57,60,0,61,78,71,0,85,130,82
2023-06-02,52,0,163,72,79,417,0,214,125,261,168,144,92,59,99,85,101,62,518,71,220,0,85,461,416,45,77,112,68,84,74,0,72,148,90
2023-06-03,73,0,159,95,69,506,0,250,192,289,205,176,94,49,96,89,99,81,589,59,294,0,88,463,618,71,0,108,58,88,84,0,60,173,82
2023-06-04,46,0,173,49,87,547,0,278,188,302,236,208,94,50,76,85,117,66,561,73,270,0,82,593,613,58,28,26,56,78,98,0,73,190,84
2023-06-05,57,0,162,61,86,498,0,255,167,245,227,175,101,51,80,86,74,83,587,73,276,0,84,535,575,47,0,0,60,74,74,0,57,197,85
2023-06-06,86,0,262,43,73,415,0,208,120,247,163,150,96,66,88,81,122,68,616,61,230,0,87,373,630,69,57,93,65,73,97,0,76,133,78
2023-06-07,49,0,164,63,87,352,0,186,111,134,118,113,85,63,103,86,103,70,368,61,176,0,85,551,402,65,14,0,61,83,92,0,73,118,93
2023-06-08,67,0,178,84,75,346,0,182,94,269,119,103,93,59,90,88,106,60,468,66,212,0,86,293,274,67,81,0,58,67,89,0,84,113,73
2023-06-09,56,0,237,78,52,423,0,209,102,269,175,143,92,58,91,84,115,73,446,75,209,0,86,359,543,73,1,56,65,96,90,0,78,131,84
2023-06-10,70,0,275,58,98,500,0,268,201,221,238,168,105,48,77,88,92,87,433,66,283,0,91,553,565,65,33,19,64,76,91,0,84,192,86
2023-06-11,70,0,260,69,87,536,0,275,169,220,218,225,88,63,86,92,107,65,666,66,281,0,89,592,695,71,0,2,56,72,59,0,99,212,87
2023-06-12,82,0,238,77,74,500,0,252,189,263,215,171,89,57,74,93,84,62,514,62,259,0,82,546,509,51,66,24,67,64,81,0,57,182,68
2023-06-13,58,0,215,69,94,420,0,211,122,311,200,127,59,63,77,85,102,74,525,59,253,0,76,463,399,74,52,0,60,72,97,0,74,136,101
2023-06-14,61,0,155,68,74,352,0,191,124,195,146,112,106,52,72,89,69,60,390,68,177,0,82,447,443,71,0,0,62,80,104,0,88,114,80
2023-06-15,82,0,185,70,78,342,0,169,102,142,141,100,96,55,97,84,96,83,501,71,215,0,83,274,376,47,91,61,58,67,77,0,64,107,92
2023-06-16,74,0,215,69,64,427,0,188,124,276,146,160,100,57,79,82,88,69,525,67,227,0,89,448,536,65,148,88,60,65,69,0,61,159,70
2023-06-17,54,0,187,70,71,509,0,254,155,314,202,182,82,58,84,88,92,72,536,63,265,0,99,502,601,66,39,33,66,86,80,0,94,173,79
2023-06-18,59,0,245,97,73,533,0,276,188,225,236,201,86,54,81,83,104,66,593,60,271,0,86,500,600,70,32,25,59,82,106,0,76,224,83
2023-06-19,60,0,255,57,66,502,0,256,156,296,215,187,84,53,81,88,108,72,663,67,283,0,97,472,414,66,0,50,54,74,82,0,76,180,77
2023-06-20,46,0,302,66,71,422,0,218,156,237,160,126,96,66,82,87,89,90,545,67,216,0,89,398,501,51,49,0,63,70,87,0,73,130,80
2023-06-21,40,0,221,93,85,354,0,181,130,163,132,106,83,55,82,85,113,65,440,65,173,0,89,314,369,87,0,44,61,77,71,0,69,113,75
2023-06-22,55,0,203,74,65,341,0,184,124,223,130,109,98,58,90,88,86,58,446,69,210,0,90,414,406,68,0,136,59,78,87,0,87,116,91
2023-06-23,79,0,159,60,107,422,0,206,117,240,173,136,79,65,73,87,97,69,544,67,211,0,87,420,456,56,40,3,64,65,98,0,77,164,86
2023-06-24,56,0,190,87,97,500,0,257,176,358,208,209,91,43,82,93,100,75,662,72,298,0,87,532,518,51,0,42,64,80,92,0,78,166,78
2023-06-25,84,0,286,90,67,544,0,282,206,335,245,168,103,56,103,82,116,77,572,60,283,0,80,633,470,83,40,27,61,69,70,0,80,186,86
2023-06-26,59,0,231,70,79,500,0,250,167,272,215,187,91,58,75,94,81,67,568,67,269,0,87,569,555,72,93,0,63,83,95,0,48,208,82
