Date,NFH,BMF,ZSJ,LLK,IFI,GNL,DHJ,EEC,OZW,NLT,AGN,RAN,RFY,FTW,CTH,LTU,DMN,EYS,PFQ,DSA,AYD,YGE,YMQ,CGV,HTF,PLB,XSB,MTE,CYK,MZO,END,HNV,GFA,IZX,OTL,EHT,QZF,HZQ,FZI,ZYT,DZZ,ZMY,BSQ,CNW,DTO
2021-03-05,67,935,0,104,98,62,65,1012,97,78,0,1809,1899,70,63,87,2115,1060,67,1137,0,65,0,784,56,73,0,63,847,77,107,53,55,93,72,98,48,68,79,71,65,0,902,56,81
2021-03-06,79,890,0,71,63,74,76,863,95,54,0,1885,2169,64,67,51,2014,1014,71,974,0,67,0,782,88,88,0,63,856,64,87,47,44,85,111,70,82,52,73,69,61,0,808,85,83
2021-03-07,86,827,0,78,92,78,101,975,86,75,0,1464,1959,90,61,63,1758,959,64,1064,0,61,0,929,95,80,0,70,761,69,89,58,58,97,79,70,82,62,64,75,65,0,738,91,70
2021-03-08,87,744,0,84,80,94,79,723,91,65,0,1907,1642,68,57,87,1722,886,75,1038,0,48,0,506,73,96,0,63,695,73,91,64,66,74,87,92,61,59,87,68,64,0,691,74,83
2021-03-09,83,771,0,85,76,76,92,904,98,60,0,1597,1898,71,68,75,1748,877,74,1023,0,65,0,640,84,71,0,74,651,69,94,50,55,86,73,61,80,63,69,62,76,0,694,64,90
2021-03-10,84,818,0,70,87,66,79,1006,77,65,0,2282,2298,63,74,97,1845,949,64,1048,0,66,0,745,72,88,0,45,739,76,89,66,59,81,78,87,74,63,75,75,61,0,739,60,102
2021-03-11,96,868,0,74,76,55,72,1078,94,69,0,2076,1724,75,53,95,1956,1038,82,1080,0,58,0,691,99,67,0,77,805,63,85,59,64,80,92,99,88,50,77,68,89,0,859,79,80
2021-03-12,83,943,0,100,85,86,84,999,111,73,0,1793,2220,35,61,78,2096,1088,69,1175,0,61,0,985,94,80,0,58,890,73,94,64,77,91,91,91,95,60,88,67,60,0,913,83,74
2021-03-13,85,924,0,68,86,73,106,1084,95,79,0,2057,1818,55,53,86,1946,1043,55,1086,0,58,0,837,75,91,0,50,861,71,99,63,66,86,79,61,76,59,62,64,75,0,872,79,78
2021-03-14,75,823,0,88,90,67,87,851,96,56,0,1682,2276,64,70,60,1861,964,66,1205,0,64,0,644,60,101,0,39,736,72,81,63,58,79,65,55,74,70,52,73,54,0,730,64,89
2021-03-15,79,726,0,57,82,83,96,798,88,70,0,1860,1394,46,53,84,1564,895,74,911,0,66,0,638,96,81,0,81,663,65,102,59,52,89,100,73,68,48,112,64,70,0,698,80,77
2021-03-16,74,776,0,84,83,72,63,835,91,69,0,1613,1788,77,75,88,1740,879,83,906,0,61,0,624,91,76,0,70,696,71,102,62,61,81,43,67,59,61,100,76,57,0,674,84,87
2021-03-17,63,841,0,82,72,72,95,915,97,66,0,1851,2178,107,54,80,1795,950,62,1030,0,67,0,677,117,95,0,59,714,70,87,63,53,83,84,77,78,79,81,65,57,0,762,63,76
2021-03-18,94,900,0,70,89,65,98,1146,108,53,0,1750,2409,69,72,58,2070,1047,61,1084,0,65,0,808,66,78,0,62,803,70,92,66,66,85,63,83,90,79,108,64,72,0,825,77,88
2021-03-19,67,950,0,88,79,78,98,1015,67,63,0,2498,2483,81,56,92,2091,1061,58,1091,0,60,0,955,106,86,0,71,919,74,85,67,57,70,65,72,67,64,62,76,56,0,854,76,78
2021-03-20,77,873,0,60,83,95,89,963,101,82,0,2530,1707,78,79,78,2049,1045,69,1187,0,59,0,841,99,73,0,59,848,66,78,61,50,82,67,74,85,67,90,70,67,0,828,85,87
2021-03-21,73,807,0,99,84,96,74,1047,85,57,0,2052,1864,70,59,75,1855,927,78,1032,0,57,0,725,76,93,0,55,684,63,103,60,75,73,89,86,83,72,99,65,74,0,776,96,78
2021-03-22,80,751,0,78,88,70,80,700,81,76,0,1753,1657,69,49,80,1642,900,59,971,0,68,0,564,88,87,0,69,651,73,91,62,45,85,81,78,90,65,82,78,46,0,675,68,89
2021-03-23,82,702,0,63,80,59,97,821,89,70,0,1641,1807,67,50,88,1639,895,63,899,0,51,0,452,105,71,0,51,644,72,90,60,73,86,69,82,62,64,99,64,79,0,685,79,76
2021-03-24,82,815,0,109,78,62,98,787,99,68,0,1825,1932,77,58,74,1861,949,51,908,0,63,0,704,101,87,0,41,764,69,95,62,54,99,92,86,61,49,86,65,38,0,809,65,89
2021-03-25,79,910,0,81,83,81,72,1057,91,72,0,1267,1862,88,61,61,2073,1058,80,1090,0,61,0,685,85,69,0,77,842,77,86,73,61,66,112,100,93,73,89,70,68,0,846,87,87
2021-03-26,67,936,0,97,90,70,86,1056,99,60,0,2350,1940,60,55,79,2172,1072,45,1117,0,67,0,847,45,80,0,64,851,64,101,63,60,78,56,92,75,81,96,66,66,0,859,68,74
2021-03-27,76,907,0,89,81,87,87,1063,93,69,0,2060,2058,67,62,101,1977,1054,67,1144,0,56,0,647,114,86,0,65,822,75,89,53,57,92,70,74,73,64,76,74,63,0,840,63,83
2021-03-28,84,832,0,71,92,68,98,974,92,68,0,2344,1796,46,67,68,1768,956,67,1090,0,66,0,696,63,96,0,67,805,71,88,58,62,92,104,92,74,60,62,70,57,0,725,81,94
2021-03-29,82,741,0,86,81,58,54,589,112,68,0,1626,1909,75,55,87,1635,897,58,918,0,68,0,743,97,78,0,51,647,67,95,60,56,80,78,76,73,66,46,69,51,0,698,62,80
2021-03-30,75,757,0,79,77,85,91,942,99,64,0,1775,1498,68,72,66,1673,885,59,1053,0,56,0,519,74,84,0,59,696,63,85,62,61,82,62,71,65,58,108,65,68,0,671,74,82
2021-03-31,76,825,0,86,88,96,98,982,92,65,0,1393,2073,58,67,85,1830,946,56,1093,0,54,0,492,100,71,0,76,727,71,93,67,52,79,56,78,80,51,84,68,79,0,793,75,82
2021-04-01,81,909,0,66,79,58,95,1052,80,61,0,1133,2332,64,66,96,2066,1045,78,1204,0,70,0,761,53,84,9,61,818,59,100,55,54,105,70,82,82,67,64,0,58,0,885,72,81
2021-04-02,76,969,0,65,72,79,102,1038,81,70,0,2291,1752,74,64,64,2216,1076,75,1169,0,52,0,846,64,67,44,60,909,77,86,65,49,98,84,46,61,62,78,0,70,0,881,53,88
2021-04-03,88,922,0,81,91,64,77,939,108,64,0,2329,1674,61,69,64,1942,1052,69,1071,19,60,0,733,121,66,0,74,784,69,99,59,51,81,75,83,76,72,74,0,52,0,840,81,78
2021-04-04,105,829,0,81,82,88,77,976,98,78,0,1670,1852,58,58,92,1846,969,64,1032,12,64,0,459,76,81,0,59,713,79,90,67,65,87,71,84,91,54,76,0,40,0,747,103,76
2021-04-05,70,737,0,89,92,65,87,764,105,61,0,1320,1942,87,57,58,1595,874,49,1006,0,66,0,629,106,93,18,50,701,72,76,65,65,92,102,62,77,64,74,0,60,0,705,62,84
2021-04-06,80,757,0,78,77,85,94,876,95,64,0,1597,1674,63,66,90,1821,900,57,870,1,59,0,681,53,108,24,69,657,74,73,61,46,82,89,74,72,62,70,0,83,0,655,55,84
2021-04-07,74,876,0,77,83,65,88,934,110,62,0,1696,2139,35,65,84,1889,947,60,1090,0,57,0,601,91,80,52,60,763,76,87,60,61,68,80,59,71,52,84,0,59,0,766,86,81
2021-04-08,69,878,0,113,80,79,103,1124,91,69,0,1999,1828,67,62,71,2019,1041,61,1140,27,67,0,915,93,106,43,77,894,64,102,63,65,88,117,75,77,73,76,0,62,0,842,88,80
2021-04-09,74,919,0,78,83,100,95,1048,87,70,0,1952,2073,54,38,80,1992,1089,53,1286,17,60,0,695,72,76,55,92,864,77,97,57,56,71,57,86,77,55,72,0,60,0,883,76,84
2021-04-10,82,901,0,72,88,91,92,971,92,62,0,1322,1864,82,46,59,2029,1025,68,1175,2,57,0,801,94,81,36,63,818,66,94,63,69,78,88,78,67,67,77,0,60,0,817,63,90
2021-04-11,77,825,0,66,73,96,97,864,104,53,0,1849,1880,93,79,92,1817,961,83,1020,4,62,0,627,137,83,0,64,731,60,79,70,60,79,75,98,80,64,103,0,67,0,715,92,72
2021-04-12,76,768,0,78,86,65,91,961,79,62,0,1615,1885,68,51,100,1774,891,74,950,12,73,0,560,78,91,38,48,653,80,103,58,44,77,73,92,79,74,104,0,72,0,695,79,90
2021-04-13,82,750,0,63,86,80,82,720,92,61,0,1672,2034,64,60,80,1734,881,54,936,22,55,0,419,118,78,0,74,697,77,100,65,51,91,99,82,63,60,88,0,47,0,705,83,75
2021-04-14,81,802,0,88,88,103,88,886,90,63,0,1855,2416,54,57,86,1800,951,71,1034,7,57,0,713,77,109,16,54,737,71,86,52,62,96,91,60,94,62,84,0,66,0,729,73,89
2021-04-15,87,882,0,109,97,86,91,1057,93,82,0,1831,1899,62,46,79,2073,1032,77,1050,7,74,0,788,107,76,16,70,797,66,94,67,56,78,76,97,78,73,94,0,55,0,883,77,76
2021-04-16,87,943,0,61,72,67,112,847,95,66,0,2114,1932,62,62,77,2007,1073,67,1106,0,58,0,940,80,98,41,73,940,62,99,59,46,87,92,76,59,68,77,0,56,0,854,80,81
2021-04-17,92,912,0,85,80,72,97,1008,98,55,0,2173,1700,77,70,87,2017,1039,67,1135,12,57,0,933,91,100,33,75,805,66,94,61,51,77,68,47,76,61,59,0,29,0,839,57,85
2021-04-18,78,829,0,72,78,76,93,945,99,64,0,1847,1860,54,67,73,1900,959,90,1117,8,56,0,752,111,109,12,56,714,70,97,67,68,90,54,106,82,70,108,0,62,0,753,68,89
2021-04-19,78,725,0,87,87,51,101,908,92,63,0,1780,1652,56,72,82,1652,880,68,949,31,60,0,565,104,77,19,73,692,82,100,60,65,92,77,76,60,63,94,0,54,0,667,46,76
2021-04-20,89,760,0,79,76,57,69,940,88,63,0,1540,2261,85,63,68,1782,893,76,993,1,68,0,516,98,73,80,78,640,75,86,69,60,86,69,88,83,69,78,0,68,0,686,87,72
2021-04-21,92,837,0,88,93,61,109,812,109,71,0,1623,1726,80,54,78,1745,952,85,1014,0,56,0,686,113,77,41,66,759,79,93,62,66,69,87,64,56,70,85,0,71,0,787,57,92
2021-04-22,74,883,0,92,75,77,88,1078,102,59,0,2106,2027,66,56,68,2012,1049,72,1124,12,59,0,623,64,89,0,38,826,66,89,61,51,92,83,86,44,57,69,0,59,0,809,67,92
2021-04-23,71,947,0,67,83,70,102,1012,89,81,0,2053,1910,68,70,70,2068,1081,74,1189,5,62,0,953,97,92,39,65,854,60,95,63,64,103,82,90,85,65,73,0,53,0,885,74,77
2021-04-24,77,839,0,83,87,63,86,1204,98,73,0,2770,2164,46,57,62,2043,1049,62,1144,0,55,0,607,65,63,27,62,839,69,95,60,53,91,87,58,57,81,83,0,92,0,894,77,73
2021-04-25,72,837,0,96,77,83,104,772,97,67,0,1849,1891,74,80,93,1922,956,80,923,0,66,0,485,116,82,52,65,657,71,80,59,59,100,74,77,85,79,71,0,48,0,758,69,84
2021-04-26,77,786,0,62,84,49,83,704,109,60,0,1716,1586,80,63,52,1633,882,90,992,7,59,0,814,77,100,37,66,726,66,105,65,56,71,74,74,80,61,88,0,49,0,679,80,79
2021-04-27,70,767,0,71,90,64,94,966,73,67,0,1447,1338,73,49,103,1797,887,73,1035,16,63,0,681,82,100,0,50,654,73,90,59,63,87,76,78,75,76,71,0,76,0,702,76,96
2021-04-28,94,800,0,92,63,48,86,984,100,62,0,1782,2098,47,82,76,1837,964,66,1141,18,70,0,578,104,79,17,78,768,80,88,55,59,78,75,91,87,69,77,0,68,0,754,62,82
2021-04-29,90,889,0,87,76,86,73,979,85,84,0,2236,1921,65,59,87,1947,1044,76,1019,25,56,0,782,90,86,0,73,826,77,96,65,55,98,55,73,97,65,80,0,66,0,836,89,78
2021-04-30,82,942,0,49,89,93,114,1005,113,76,0,2559,1780,91,69,74,2122,1072,76,1123,3,57,0,816,98,67,0,57,855,80,90,67,57,88,79,49,91,70,92,0,71,0,854,54,95
2021-05-01,84,924,0,103,91,110,73,1051,94,63,0,1663,1948,62,94,97,1891,1046,77,1096,7,69,0,741,78,87,46,74,805,60,87,58,53,89,61,69,89,68,89,0,60,0,863,82,88
2021-05-02,89,815,0,89,91,85,93,786,108,62,0,1957,1996,60,49,102,1907,956,83,1101,27,59,0,751,75,90,41,71,752,77,94,67,57,97,72,80,68,56,83,0,55,0,697,60,70
2021-05-03,87,748,0,79,89,87,89,846,84,60,0,1489,1609,60,56,88,1723,887,89,933,0,51,0,503,102,88,10,61,695,64,97,58,64,88,76,86,73,63,77,0,59,0,700,72,87
2021-05-04,91,754,0,89,99,81,60,924,93,65,0,1946,1569,62,77,80,1752,891,75,967,22,60,0,385,120,77,68,50,682,70,88,70,66,73,70,83,68,47,90,0,47,0,692,69,79
2021-05-05,72,793,0,80,80,72,94,794,88,56,0,2238,2090,75,61,53,1914,936,86,1101,18,64,0,694,120,89,57,64,753,77,107,59,57,81,90,64,82,68,78,0,52,0,811,85,79
2021-05-06,74,929,0,79,75,66,68,1080,82,69,0,1578,1937,79,48,78,1907,1053,43,1201,30,65,0,842,118,89,32,79,811,66,81,55,50,71,75,74,66,58,79,0,69,0,827,85,82
2021-05-07,87,917,0,95,85,58,46,1119,101,76,0,2118,2492,80,54,72,2076,1103,55,1072,8,57,0,788,84,71,61,61,866,74,87,67,67,69,106,69,85,58,102,0,81,0,859,72,76
2021-05-08,80,941,0,89,84,81,77,1043,104,72,0,2695,2159,82,62,78,2125,1061,81,1227,20,64,0,861,64,76,31,80,816,68,93,59,49,76,88,91,73,60,86,0,61,0,862,63,83
2021-05-09,81,816,0,66,81,90,76,886,85,65,0,1727,1378,61,51,71,1859,948,49,981,9,59,0,709,93,91,22,69,724,82,98,58,65,69,58,77,64,69,45,0,75,0,749,74,78
2021-05-10,77,739,0,84,71,80,90,783,98,65,0,1776,1765,55,69,79,1705,879,61,967,5,54,0,659,84,97,42,50,649,61,86,69,52,81,113,77,55,47,94,0,63,0,707,62,80
2021-05-11,76,719,0,61,79,64,100,895,91,69,0,1826,1988,54,72,100,1686,889,69,857,12,67,0,575,82,88,0,48,653,76,94,65,51,82,91,74,81,65,72,0,73,0,678,72,79
2021-05-12,82,833,0,99,94,73,119,881,89,81,0,1866,1895,76,60,77,1957,966,62,1082,23,62,0,577,74,61,0,52,764,65,101,61,63,90,88,65,89,61,78,0,58,0,763,73,68
2021-05-13,76,907,0,67,81,76,77,983,84,67,0,1766,2095,71,63,90,2009,1046,65,1153,7,55,0,836,114,74,7,73,844,72,86,55,59,75,72,88,74,79,66,0,63,0,850,66,75
2021-05-14,92,910,0,84,100,94,115,1143,94,70,0,2314,1614,65,64,84,2109,1101,46,1212,31,70,0,874,79,103,37,59,873,75,107,78,37,89,84,59,97,63,95,0,71,0,856,83,81
