Date,BKK,SJE,WBK,CWN,ZWY,WVA,TVJ,CCX,AKA,ZQL,TPY,BQV,XWO,SDT,XEZ,VJV,XQE,VPG,UVQ,RPQ,BWF,TJN,YCI,WKL,WQW,YBS,UDD,ACQ,YKT,JJQ
2022-04-26,0,324,685,67,126,957,312,138,100,0,465,112,167,41,135,893,120,965,450,345,0,434,119,118,214,1056,351,156,141,142
2022-05-03,53,284,612,96,118,815,280,128,69,0,457,139,178,121,143,1142,134,913,388,304,0,405,138,113,174,1074,340,169,147,142
2022-05-10,240,319,500,52,150,878,304,137,69,0,459,104,196,130,195,885,155,960,445,333,0,440,174,125,197,1098,348,190,151,150
2022-05-17,188,318,518,107,119,784,298,139,97,0,455,100,217,168,140,816,153,992,413,299,0,417,123,114,190,1059,347,158,191,129
2022-05-24,27,284,502,90,113,1190,300,142,140,0,447,113,206,79,168,1037,158,977,418,320,0,425,125,108,177,1052,332,197,195,125
2022-05-31,203,320,460,72,143,667,287,143,0,0,443,126,157,32,127,1064,148,966,431,335,0,419,181,146,192,1094,354,174,180,146
2022-06-07,102,292,567,32,115,952,287,138,68,0,453,130,173,24,179,1074,176,993,405,367,0,434,134,100,216,1060,339,164,162,137
2022-06-14,360,329,460,86,137,752,302,141,45,0,449,71,212,53,179,1131,90,958,433,340,0,418,124,143,184,1060,321,205,176,147
2022-06-21,151,315,494,144,129,926,292,141,91,0,453,127,190,252,150,685,144,932,407,306,0,442,144,121,198,1066,357,165,180,148
2022-06-28,448,275,608,145,118,809,302,146,22,0,456,104,189,31,217,845,172,957,421,298,0,416,118,67,199,1056,341,184,145,151
2022-07-05,172,314,532,68,124,778,286,149,3,0,440,102,174,95,126,1041,155,966,399,303,0,447,128,69,180,1074,327,158,222,155
2022-07-12,223,270,481,101,142,753,276,156,0,0,458,159,158,43,102,935,127,973,419,324,0,416,148,101,218,1090,334,171,142,130
2022-07-19,243,280,624,133,103,548,307,161,189,0,456,112,192,158,189,856,165,971,379,293,0,402,138,88,188,1076,334,174,132,149
2022-07-26,184,296,495,120,130,898,287,153,217,0,453,121,178,244,116,996,155,973,459,296,0,444,145,107,190,1087,333,186,98,132
2022-08-02,156,287,501,148,138,825,285,157,55,0,453,151,165,248,159,1015,125,976,394,340,0,427,162,145,191,1104,341,203,134,129
2022-08-09,170,291,524,134,124,1073,302,157,144,0,450,138,178,139,175,971,168,975,405,260,0,409,192,132,172,1074,348,157,176,155
2022-08-16,358,304,476,119,135,718,310,158,72,0,453,87,201,162,144,797,155,974,421,276,0,437,101,129,183,1106,324,171,154,163
2022-08-23,287,293,551,101,144,1081,272,167,82,0,454,156,169,173,137,1029,106,967,393,353,0,433,127,100,172,1082,348,177,156,147
2022-08-30,221,301,599,145,107,1013,309,165,129,0,462,96,209,277,194,903,140,954,398,333,0,426,149,137,184,1072,353,152,185,144
2022-09-06,236,322,502,168,130,1189,314,167,145,0,465,121,167,135,127,1074,124,993,418,310,0,417,150,114,152,1072,339,176,119,137
2022-09-13,169,283,489,140,137,663,295,166,86,0,454,136,191,325,161,708,131,1002,410,329,0,435,118,113,232,1084,364,210,170,148
2022-09-20,265,305,500,139,119,892,288,173,51,0,455,149,176,109,192,1017,149,954,430,311,0,430,124,133,215,1099,348,171,148,144
2022-09-27,263,305,520,185,142,755,296,171,151,0,462,140,182,264,188,1116,144,995,384,323,0,439,174,100,175,1075,351,169,172,162
2022-10-04,124,292,572,172,160,800,278,179,105,0,465,121,172,178,209,1002,139,983,437,322,0,455,162,96,197,1103,363,233,145,160
2022-10-11,354,279,471,175,107,609,296,175,98,0,468,188,183,125,180,1162,104,981,466,272,0,415,158,156,202,1072,354,188,159,152
2022-10-18,241,303,548,164,123,831,312,183,149,0,472,141,159,210,163,1027,107,975,411,310,0,434,154,179,167,1110,318,144,153,147
2022-10-25,196,319,392,180,121,1004,302,177,196,0,470,195,185,265,149,1118,152,1008,476,387,0,450,158,141,200,1096,359,183,112,145
