Date,ZYT,CGV,YMQ,HNV,GFA,PFQ,MZO,GNL,CYK,ZSJ,AGN,HTF,AYD,OTL,OZW,MTE,IFI,DSA,BMF,EEC,NFH,EYS,LTU,DHJ,HZQ,DZZ,XSB,PLB,ZMY,RAN,IZX,DMN,YGE,EHT,DTO,BSQ,FTW,LLK,END,RFY,QZF,NLT,CTH,CNW,FZI
2021-01-11,65,587,0,69,57,69,57,83,723,0,0,94,0,78,95,63,85,785,662,865,67,925,74,73,76,57,0,104,0,1893,83,1571,62,78,88,736,56,66,75,2062,75,50,60,73,85
2021-01-12,66,595,0,43,70,81,72,76,653,0,0,74,0,85,70,58,87,752,719,741,98,834,73,87,53,67,0,91,0,1882,80,1183,67,71,86,716,61,90,62,1742,71,63,65,64,86
2021-01-13,78,787,0,71,55,49,87,74,674,0,0,90,0,86,87,60,63,974,820,902,105,891,69,79,69,62,0,109,0,2125,79,1644,58,89,72,792,59,87,103,2005,72,46,70,56,78
2021-01-14,88,868,0,84,69,68,81,78,720,0,0,90,0,85,91,46,82,1377,905,852,72,1004,85,76,56,54,0,80,0,2195,68,1933,61,62,95,885,74,107,78,2045,70,87,77,67,82
2021-01-15,71,831,0,58,61,71,69,69,919,0,0,86,0,84,105,45,89,1141,965,1155,89,1031,75,99,89,80,0,91,0,2240,90,1775,64,72,102,919,83,75,115,2045,75,57,66,65,77
2021-01-16,81,853,0,59,57,82,66,76,929,0,0,82,0,77,111,41,76,757,914,819,87,867,75,77,59,44,0,69,0,2229,100,1802,67,72,79,866,66,66,74,2103,71,65,63,62,80
2021-01-17,58,676,0,59,53,80,72,72,796,0,0,98,0,71,104,60,85,1075,753,951,42,981,79,99,71,50,0,89,0,2171,98,1994,64,69,94,790,70,102,95,1681,76,63,61,72,86
2021-01-18,81,439,0,56,58,89,65,77,657,0,0,87,0,80,79,59,88,829,777,716,90,899,71,63,51,55,0,102,0,1899,81,1063,60,69,76,731,67,95,89,1779,71,76,69,72,86
2021-01-19,73,684,0,51,58,85,79,74,644,0,0,69,0,91,104,52,84,680,875,846,84,864,81,92,64,57,0,88,0,1942,87,1640,67,90,87,715,69,83,68,1943,76,63,60,57,77
2021-01-20,70,636,0,61,66,57,72,71,645,0,0,82,0,79,70,60,58,973,804,702,100,989,76,107,70,49,0,86,0,1939,61,1532,59,73,102,795,77,74,75,1949,69,56,65,78,78
2021-01-21,72,870,0,70,61,89,73,65,836,0,0,90,0,89,91,50,79,1145,814,849,63,1085,65,60,57,68,0,77,0,2334,99,1865,53,70,89,885,61,76,69,2136,68,52,57,76,78
2021-01-22,69,835,0,54,53,66,65,72,721,0,0,89,0,76,85,61,60,922,952,1048,77,1025,73,85,69,56,0,82,0,2209,90,1888,58,89,70,930,74,66,80,2294,72,58,72,74,82
2021-01-23,78,915,0,47,57,57,74,72,709,0,0,83,0,82,93,44,79,1421,859,865,55,1220,85,95,65,61,0,87,0,2369,59,1551,66,78,79,879,64,66,91,1975,76,65,70,84,85
2021-01-24,61,688,0,55,66,81,75,83,636,0,0,97,0,85,92,54,86,981,807,677,77,901,76,102,70,60,0,79,0,1964,101,1795,73,89,87,797,43,68,69,1937,77,62,57,78,80
2021-01-25,72,791,0,61,58,80,67,72,582,0,0,88,0,88,81,55,69,1052,723,801,76,878,76,90,49,74,0,66,0,1916,114,1767,71,78,87,717,89,75,90,1839,76,56,63,78,80
2021-01-26,68,893,0,52,52,72,79,71,550,0,0,93,0,73,112,61,84,904,688,691,79,893,81,78,73,52,0,89,0,1974,63,1208,54,78,90,719,55,76,105,1657,86,82,70,66,80
2021-01-27,75,649,0,59,62,73,70,77,746,0,0,84,0,87,87,63,68,1168,900,1073,93,1020,73,90,73,73,0,80,0,2052,66,1833,66,61,94,801,49,83,87,1893,73,66,64,66,77
2021-01-28,57,756,0,52,51,66,72,73,801,0,0,94,0,83,125,54,70,1039,885,1067,94,873,82,85,59,65,0,103,0,2493,81,1549,67,80,71,881,60,81,96,2152,70,74,64,90,87
2021-01-29,76,762,0,66,62,97,70,72,891,0,0,101,0,83,91,61,92,1036,955,943,76,956,70,88,75,55,0,90,0,2135,87,1982,59,73,88,912,59,68,51,2241,72,78,78,59,78
2021-01-30,64,671,0,57,67,70,59,79,741,0,0,88,0,82,92,52,93,1313,820,945,90,955,82,90,74,47,0,81,0,2223,105,1702,68,66,91,877,53,94,104,1931,79,51,72,66,82
2021-01-31,70,717,0,53,44,87,67,75,673,0,0,94,0,82,97,62,74,827,814,1020,101,978,77,69,64,65,0,68,0,1958,87,1982,61,65,89,788,74,74,107,1933,77,56,58,56,83
2021-02-01,76,664,0,55,74,98,68,70,687,0,0,84,0,77,97,60,80,1030,771,943,79,867,93,96,61,49,0,99,0,1757,103,1507,60,78,77,730,70,76,88,1953,71,70,71,76,81
2021-02-02,80,698,0,51,76,77,72,76,653,0,0,84,0,85,87,61,68,1147,727,838,98,907,77,92,59,68,0,88,0,1994,76,978,78,82,86,716,69,81,104,1584,71,44,79,77,82
2021-02-03,81,634,0,57,55,77,72,70,576,0,0,76,0,88,86,63,84,911,864,783,72,865,77,87,41,66,0,98,0,2182,65,1756,63,80,92,796,63,90,81,1970,74,81,59,94,80
2021-02-04,72,923,0,54,56,67,79,75,918,0,0,107,0,82,95,44,84,718,888,1009,73,1111,78,96,66,66,0,61,0,2247,95,1880,62,69,100,884,62,88,79,1992,69,74,65,66,69
2021-02-05,70,787,0,58,70,70,63,70,931,0,0,85,0,75,96,41,73,992,1014,998,107,983,78,81,71,74,0,85,0,2301,99,2123,65,73,83,927,46,86,64,2378,69,50,76,60,92
2021-02-06,66,769,0,53,59,54,69,69,724,0,0,98,0,88,106,51,84,972,891,953,112,992,62,91,51,46,0,109,0,2144,86,2021,69,84,81,872,85,77,74,1970,78,69,56,64,85
2021-02-07,77,877,0,48,63,80,72,74,666,0,0,89,0,80,94,78,80,589,815,791,79,1016,90,83,49,55,0,112,0,2117,86,1962,61,72,84,796,73,87,98,1896,69,69,66,70,91
2021-02-08,72,528,0,56,61,66,80,73,607,0,0,91,0,80,85,54,67,730,740,891,119,685,79,93,69,51,0,93,0,1817,82,1695,62,75,102,726,98,83,86,1804,72,63,63,63,79
2021-02-09,78,498,0,64,48,79,86,66,645,0,0,83,0,79,115,42,90,1409,712,697,69,991,72,75,76,74,0,67,0,1888,91,1723,69,65,79,730,87,82,59,1916,77,44,62,59,81
2021-02-10,78,740,0,59,61,80,74,71,849,0,0,98,0,79,83,49,77,1087,917,979,65,1013,79,89,59,57,0,87,0,2088,89,1632,54,79,83,794,88,73,77,1585,70,59,71,85,81
2021-02-11,66,971,0,48,49,89,81,69,810,0,0,90,0,82,86,66,63,1230,834,879,94,990,70,86,69,68,0,79,0,2312,64,1826,66,81,84,879,64,96,94,2176,70,56,62,69,76
2021-02-12,74,799,0,48,47,91,63,64,782,0,0,83,0,82,84,62,65,1024,879,945,86,994,66,86,57,47,0,79,0,2171,76,1888,59,82,101,908,67,91,99,2143,70,70,66,74,85
2021-02-13,78,766,0,60,55,69,81,64,855,0,0,90,0,84,77,60,84,1146,879,669,81,1011,80,89,56,71,0,79,0,2249,110,1822,54,64,89,882,83,97,83,2176,73,56,73,63,88
2021-02-14,64,666,0,55,42,84,72,61,638,0,0,78,0,80,103,65,78,925,818,907,92,1022,80,115,38,51,0,90,0,2218,104,1162,61,77,80,796,52,69,73,1816,73,60,56,57,80
2021-02-15,70,365,0,52,54,88,61,84,695,0,0,87,0,86,104,65,84,1139,821,929,102,847,70,79,70,73,0,86,0,1915,81,1530,53,80,72,724,60,92,107,1774,72,60,73,80,82
2021-02-16,74,629,0,57,72,65,70,70,796,0,0,87,0,84,107,55,76,682,704,767,79,853,62,75,55,70,0,103,0,2084,80,1898,70,83,81,718,65,88,103,1806,62,55,64,76,81
2021-02-17,64,623,0,60,55,63,72,76,693,0,0,98,0,75,95,51,75,1098,807,1013,78,876,72,82,73,63,0,94,0,2140,92,1402,54,80,80,796,70,66,87,1999,79,66,62,73,79
2021-02-18,72,572,0,66,62,60,61,71,746,0,0,100,0,86,83,54,82,1135,856,1051,121,1132,72,83,73,44,0,102,0,2125,82,1633,73,75,88,885,71,85,76,2282,81,70,57,71,82
2021-02-19,74,793,0,51,55,77,76,72,816,0,0,91,0,80,88,59,56,989,900,932,97,1064,80,98,67,63,0,83,0,2195,74,1984,62,76,90,917,70,95,77,2001,69,76,65,63,83
2021-02-20,72,878,0,65,53,71,75,74,720,0,0,85,0,89,88,66,78,855,820,967,93,955,69,87,75,75,0,68,0,2194,85,1901,71,70,94,882,70,75,104,2329,63,70,66,78,84
2021-02-21,71,660,0,48,53,73,77,60,689,0,0,84,0,75,88,59,70,1380,827,880,61,960,79,78,52,53,0,93,0,1890,89,1873,62,58,75,804,60,88,100,1959,80,52,71,71,84
2021-02-22,69,786,0,64,54,87,79,65,603,0,0,90,0,85,91,51,73,714,756,743,63,847,76,95,81,46,0,89,0,1974,101,1588,65,63,98,736,39,60,77,1838,77,51,71,66,85
2021-02-23,73,654,0,53,51,80,69,76,781,0,0,83,0,87,76,59,85,719,802,760,74,1025,74,108,60,69,0,73,0,2065,76,1742,55,80,78,721,82,80,106,1654,71,59,70,80,75
2021-02-24,83,653,0,67,59,61,89,78,691,0,0,80,0,72,109,66,78,933,936,901,95,793,76,95,60,74,0,64,0,1963,72,1553,68,87,80,803,54,79,66,2110,67,73,61,74,82
2021-02-25,71,589,0,50,63,74,77,70,886,0,0,92,0,90,72,63,78,1182,924,856,107,1012,85,80,56,63,0,87,0,2322,86,1768,70,78,105,886,63,76,84,2007,73,69,71,63,85
2021-02-26,84,903,0,67,55,84,80,74,858,0,0,77,0,86,102,71,64,771,926,983,69,1013,73,99,52,61,0,90,0,2356,98,1443,54,71,72,925,58,81,86,2211,70,44,57,68,71
2021-02-27,62,863,0,50,64,54,73,65,764,0,0,95,0,80,111,68,76,987,986,1056,84,902,67,84,72,60,0,94,0,2224,103,1801,68,78,85,893,60,70,84,2234,76,48,64,58,86
2021-02-28,74,686,0,65,67,64,62,82,661,0,0,89,0,79,102,58,85,1178,707,925,80,1035,81,83,81,60,0,82,0,2262,81,1682,70,79,83,796,48,96,114,1955,74,63,77,84,97
2021-03-01,73,577,0,52,62,80,74,82,765,0,0,95,0,76,84,77,98,1257,778,928,76,779,83,80,65,50,0,108,0,1917,77,1691,76,74,104,714,82,84,101,1697,76,72,58,69,77
2021-03-02,66,614,0,56,58,56,84,70,579,0,0,71,0,86,100,52,89,1280,769,835,83,911,79,97,73,75,0,81,0,1866,103,1533,66,75,83,729,85,89,101,1908,75,61,48,58,76
2021-03-03,73,709,0,67,54,79,68,72,650,0,0,83,0,73,83,69,67,821,852,926,90,789,78,85,61,59,0,97,0,2109,77,1723,68,88,76,793,71,88,105,1933,70,71,82,75,84
2021-03-04,90,976,0,39,64,61,66,66,1006,0,0,84,0,88,102,44,81,1145,812,911,120,1170,77,78,72,82,0,93,0,2135,90,1905,55,83,91,884,52,82,101,2033,81,51,68,83,76
2021-03-05,64,832,0,61,58,50,82,76,1000,0,0,100,0,85,68,66,98,1075,1039,973,81,1144,80,82,42,73,0,89,0,2263,77,1424,55,73,82,927,55,79,74,2140,73,58,72,75,85
2021-03-06,76,884,0,68,58,69,67,67,835,0,0,95,0,70,93,70,71,1225,952,979,76,854,81,84,50,58,0,101,0,2176,87,1904,63,79,72,879,41,86,82,2058,67,56,72,61,81
2021-03-07,71,548,0,59,54,91,78,76,723,0,0,86,0,81,85,71,95,1014,832,938,93,946,80,90,78,85,0,83,0,1980,106,1522,64,63,98,795,59,83,92,1762,68,55,59,61,85
2021-03-08,89,466,0,63,56,72,67,74,518,0,0,93,0,77,88,55,66,987,792,582,89,945,75,83,72,66,0,108,0,1976,82,1617,75,71,95,724,67,98,93,1710,80,49,58,65,90
2021-03-09,69,636,0,50,63,94,60,80,765,0,0,76,0,79,87,62,69,877,787,671,88,788,79,76,41,41,0,92,0,1922,80,1086,61,64,86,732,56,62,104,1895,64,62,70,53,82
2021-03-10,68,616,0,64,54,67,90,72,653,0,0,87,0,70,107,44,87,1082,875,981,51,1179,75,123,78,77,0,95,0,2097,107,1627,64,60,78,807,47,62,91,1779,71,64,66,75,83
2021-03-11,69,663,0,49,57,64,70,74,734,0,0,96,0,79,96,61,66,1263,962,816,83,1120,77,88,36,66,0,81,0,2234,97,1748,68,74,95,879,82,91,70,2080,78,60,67,67,82
2021-03-12,71,1005,0,63,71,77,86,69,853,0,0,90,0,88,100,59,87,941,1012,1015,102,1104,84,98,47,71,0,74,0,2373,93,1870,66,65,83,927,64,78,124,2175,82,70,69,83,72
2021-03-13,70,787,0,57,69,82,56,73,866,0,0,85,0,86,109,65,87,1214,865,1034,83,913,76,80,49,74,0,86,0,2183,102,2269,62,83,87,880,53,92,87,2107,71,60,73,74,82
2021-03-14,73,681,0,64,67,65,77,74,573,0,0,88,0,88,86,55,75,1070,1001,814,108,984,84,81,72,60,0,87,0,2126,76,1640,72,68,73,797,41,97,92,1830,70,73,64,77,79
2021-03-15,77,273,0,50,56,82,59,69,755,0,0,90,0,82,105,58,82,906,808,809,49,894,81,88,65,81,0,86,0,1945,88,1918,56,90,97,739,65,84,65,1815,71,72,61,67,92
2021-03-16,61,817,0,62,64,47,88,75,529,0,0,95,0,79,85,61,76,1001,795,709,85,968,90,72,53,51,0,81,0,1917,99,1703,66,77,91,725,73,67,70,1671,74,60,71,68,75
2021-03-17,75,919,0,47,66,76,79,74,789,0,0,92,0,81,105,68,63,1260,784,901,78,1056,77,97,23,45,0,58,0,2024,89,1380,61,65,87,781,36,64,71,2054,73,57,63,79,89
2021-03-18,79,900,0,60,52,75,84,68,656,0,0,83,0,86,86,52,54,795,865,1088,52,1076,77,86,64,64,0,68,0,2018,76,1820,66,64,90,869,60,90,66,2117,73,61,65,67,72
2021-03-19,77,984,0,62,70,78,69,80,950,0,0,89,0,81,83,65,99,1169,957,979,87,1051,80,83,47,58,0,75,0,2300,68,2302,49,74,83,915,72,81,103,2166,65,58,68,65,91
2021-03-20,77,883,0,73,48,68,63,64,899,0,0,92,0,69,97,57,81,811,906,772,59,1064,75,89,70,67,0,95,0,2178,90,2228,70,71,87,884,55,68,91,2062,74,62,62,68,81
2021-03-21,72,588,0,56,66,73,83,76,787,0,0,89,0,77,70,66,65,1134,874,1167,79,901,68,86,73,68,0,78,0,2155,71,1801,63,75,74,794,57,78,50,2027,72,53,70,78,79
2021-03-22,83,441,0,58,63,58,75,77,550,0,0,83,0,96,111,64,82,1049,823,702,92,903,79,86,51,56,0,98,0,1848,85,1411,64,67,88,730,53,77,59,1650,80,53,75,49,78
2021-03-23,81,524,0,47,56,65,79,70,598,0,0,88,0,85,98,79,80,845,565,608,82,878,74,73,86,62,0,84,0,1898,80,1280,59,71,106,721,64,96,75,1809,67,73,66,73,83
2021-03-24,68,592,0,63,50,83,82,75,675,0,0,91,0,80,105,57,75,962,1008,926,86,784,87,84,47,67,0,89,0,2270,81,1090,67,70,79,797,85,87,97,1971,73,60,65,81,85
2021-03-25,76,742,0,53,66,63,56,78,914,0,0,88,0,82,92,52,91,806,890,1050,75,1013,72,86,43,60,0,77,0,2399,84,1594,52,68,91,880,100,81,95,2150,79,65,59,75,77
2021-03-26,77,740,0,65,61,65,68,69,864,0,0,97,0,82,92,60,80,1389,912,920,100,1118,79,82,64,55,0,90,0,2251,63,2087,62,71,92,925,69,83,92,2161,75,68,58,69,88
2021-03-27,72,852,0,56,58,77,64,84,767,0,0,88,0,84,86,55,89,953,870,1068,91,1084,84,84,61,65,0,96,0,2254,78,1740,63,62,87,889,57,74,69,2122,76,81,72,69,83
2021-03-28,80,654,0,52,70,58,79,78,599,0,0,98,0,81,92,52,82,1397,790,724,58,934,75,71,66,63,0,76,0,2063,81,1536,62,69,102,798,108,83,71,1923,69,66,59,69,76
2021-03-29,76,745,0,75,62,69,67,70,510,0,0,94,0,84,90,67,81,908,732,764,67,890,71,64,75,67,0,97,0,2030,89,1804,63,72,98,744,64,55,115,1653,66,54,70,67,89
2021-03-30,66,720,0,60,67,63,82,74,643,0,0,85,0,92,92,70,70,1228,769,808,109,907,78,85,59,69,0,84,0,1843,85,1507,63,92,89,734,64,74,89,1832,77,52,53,67,75
2021-03-31,82,898,0,54,62,63,72,79,715,0,0,98,0,86,100,72,68,798,898,1063,78,919,79,79,62,68,0,81,0,2054,90,1915,53,70,109,794,73,86,82,1848,71,54,73,81,84
2021-04-01,0,760,0,52,53,74,67,83,667,0,0,94,0,90,79,69,99,977,893,935,98,1086,86,113,52,83,2,114,0,2279,84,1310,61,73,94,879,62,76,79,1981,76,55,63,63,93
2021-04-02,0,747,0,71,67,83,77,83,870,0,0,89,9,84,109,57,63,1498,933,942,48,1008,72,96,70,81,0,89,0,2136,82,1916,60,67,62,909,68,94,85,2216,72,61,68,70,78
2021-04-03,0,959,0,48,53,82,89,79,840,0,0,80,62,79,88,55,68,835,865,887,80,1028,82,98,66,60,36,99,0,1947,80,1811,65,68,89,886,85,81,91,2186,79,66,72,72,78
2021-04-04,0,778,0,53,65,85,71,71,739,0,0,92,27,77,108,66,92,1179,777,840,88,889,75,91,58,73,8,101,0,2095,102,1793,67,87,70,801,63,79,69,1767,67,45,67,65,74
2021-04-05,0,604,0,53,52,78,61,70,669,0,0,90,13,90,89,53,76,626,676,753,77,714,82,88,52,48,0,95,0,2008,107,1514,64,72,84,723,53,84,91,1804,74,67,70,82,87
2021-04-06,0,634,0,59,72,80,69,78,593,0,0,90,0,78,84,56,64,1288,768,1078,78,949,74,90,74,78,0,90,0,2007,85,1291,55,68,92,743,79,102,82,1763,87,57,76,66,86
2021-04-07,0,645,0,56,68,77,73,77,665,0,0,82,0,83,83,51,63,1075,858,840,91,1044,78,78,51,82,4,77,0,2127,68,1508,69,70,80,788,78,96,69,1823,71,55,56,67,86
2021-04-08,0,823,0,61,52,57,81,77,816,0,0,100,5,84,97,62,93,757,957,864,68,1016,78,103,62,55,1,95,0,2319,98,2215,62,71,94,903,84,78,72,2261,72,38,57,63,84
2021-04-09,0,900,0,51,64,66,72,78,768,0,0,87,32,76,98,71,92,1301,965,1207,100,1161,70,65,72,56,45,94,0,2419,61,1768,61,62,81,924,51,84,64,2094,70,80,72,75,77
2021-04-10,0,799,0,65,68,84,69,73,748,0,0,87,0,90,90,76,77,1103,944,963,101,1043,84,90,54,67,2,94,0,2338,94,1298,58,74,76,891,48,70,104,2244,69,66,69,59,89
2021-04-11,0,766,0,58,53,56,63,84,728,0,0,77,11,78,73,57,79,906,819,886,52,1135,66,68,65,34,0,85,0,1998,90,1448,71,81,87,792,79,68,81,1948,75,65,61,66,75
2021-04-12,0,786,0,56,61,61,76,75,654,0,0,92,82,86,85,65,73,914,738,536,82,749,87,102,47,61,0,89,0,1890,84,1563,60,61,76,728,69,97,96,2007,78,62,68,87,85
2021-04-13,0,761,0,55,58,66,85,76,785,0,0,91,47,82,82,61,89,972,733,700,74,975,91,97,58,42,40,89,0,2091,88,1843,70,79,94,743,65,100,78,1824,69,72,65,73,84
2021-04-14,0,823,0,68,59,72,64,79,647,0,0,84,87,75,104,65,75,1034,866,797,82,871,92,85,57,67,22,105,0,1896,93,1963,59,100,77,815,61,96,94,2049,78,51,75,62,73
2021-04-15,0,466,0,53,56,69,78,66,792,0,0,83,44,88,97,60,81,1093,854,1007,69,1012,73,94,73,63,13,75,0,2284,73,1684,64,78,92,883,65,65,92,2052,76,55,63,70,82
2021-04-16,0,762,0,51,45,28,64,72,912,0,0,103,0,75,98,50,67,1142,946,909,70,952,77,84,41,58,0,89,0,2342,96,1512,67,61,92,937,88,82,91,2133,78,75,60,67,83
2021-04-17,0,690,0,62,61,68,80,71,1021,0,0,89,0,89,87,70,99,1294,968,1062,63,960,76,73,75,60,36,90,0,2236,105,1993,57,69,98,890,41,68,117,2038,73,60,68,70,83
2021-04-18,0,830,0,58,60,68,70,78,678,0,0,84,52,84,86,63,57,1187,834,775,71,996,78,87,73,68,0,61,0,2123,87,2033,60,65,90,807,58,70,116,2047,71,57,57,75,87
2021-04-19,0,600,0,58,60,71,73,66,590,0,0,82,0,84,85,74,70,1127,755,955,85,844,85,86,70,42,16,87,0,2004,93,1660,59,73,79,747,63,100,96,1832,76,89,64,55,81
2021-04-20,0,684,0,62,51,75,60,70,701,0,0,102,56,78,95,66,79,1097,802,694,102,824,81,90,72,54,0,97,0,1973,102,1682,67,55,85,736,55,94,92,1731,70,51,62,70,79
2021-04-21,0,684,0,78,60,79,75,65,623,0,0,91,83,81,101,59,85,968,841,952,87,818,88,67,69,75,9,93,0,2077,87,1973,64,59,74,815,62,61,95,1768,63,80,71,83,93
2021-04-22,0,690,0,64,67,82,81,74,1008,0,0,84,0,72,98,57,90,1050,934,840,81,886,80,83,64,48,35,81,0,2232,74,1997,58,75,88,889,76,85,71,2216,71,41,74,76,88
2021-04-23,0,690,0,61,43,68,78,85,742,0,0,90,79,84,84,47,62,1321,886,1052,75,1193,70,98,46,65,0,77,0,2181,87,2246,61,68,93,923,61,76,84,2301,69,79,71,65,90
2021-04-24,0,683,0,63,61,75,72,82,716,0,0,94,86,95,106,57,75,1530,944,867,90,965,80,87,70,46,28,61,0,2314,62,1772,67,74,86,889,73,80,96,1977,79,64,62,68,81
2021-04-25,0,756,0,54,55,60,78,77,792,0,0,90,0,80,102,69,79,1283,867,858,82,945,87,90,80,72,0,79,0,2083,95,1408,61,80,81,802,80,76,70,1954,77,58,69,74,82
2021-04-26,0,659,0,49,55,70,70,76,644,0,0,86,0,80,89,47,77,749,758,660,108,759,66,104,82,48,20,89,0,1980,68,1281,65,92,89,732,63,68,64,1860,75,56,64,71,78
2021-04-27,0,757,0,55,57,69,60,74,753,0,0,82,0,83,116,49,90,939,844,795,64,941,78,95,86,57,21,82,0,1778,103,1431,73,67,91,742,64,91,113,1695,72,83,65,66,88
2021-04-28,0,613,0,48,49,65,75,70,654,0,0,105,55,81,86,57,82,1042,815,1002,61,805,74,110,49,52,0,98,0,2097,106,1758,64,68,88,810,52,81,84,1809,84,60,65,67,85
2021-04-29,0,957,0,50,52,56,76,74,854,0,0,85,0,74,108,48,72,1189,868,811,78,1037,83,96,58,76,30,66,0,2303,101,2026,71,70,92,882,53,65,79,2057,78,74,65,55,79
2021-04-30,0,852,0,60,63,66,86,84,818,0,0,87,0,65,88,65,91,1005,1001,1195,73,1043,80,86,58,78,22,70,0,2342,95,1811,63,77,81,927,52,98,83,2191,74,70,67,84,82
2021-05-01,0,667,0,49,45,73,62,66,842,0,0,102,105,82,78,60,72,1314,953,860,89,962,83,80,70,62,0,114,0,1997,85,2181,63,76,72,886,78,72,79,2202,79,72,70,73,76
2021-05-02,0,706,0,64,64,82,67,71,516,0,0,98,0,84,94,58,72,1029,785,579,74,963,76,84,50,66,2,99,0,2188,93,1751,72,91,84,812,78,68,75,2016,71,47,75,69,83
2021-05-03,0,482,0,56,66,89,88,84,800,0,0,82,46,82,99,41,102,1028,780,919,87,800,75,92,75,58,0,86,0,2045,86,1300,59,64,81,742,69,88,42,1841,69,66,69,82,89
2021-05-04,0,815,0,64,63,93,54,80,771,0,0,91,75,86,82,57,70,946,693,969,47,868,66,93,48,57,24,91,0,2024,105,1662,62,66,86,737,63,87,93,1661,80,59,65,58,89
2021-05-05,0,615,0,56,63,73,75,72,749,0,0,83,0,80,90,59,72,782,810,891,100,926,88,88,63,46,75,77,0,2100,95,1643,73,77,80,819,74,91,53,1924,70,75,63,74,80
2021-05-06,0,626,0,58,59,100,59,75,930,0,0,89,76,93,109,61,87,1038,784,1003,70,1092,84,78,79,64,0,88,0,2229,99,1934,67,79,85,895,46,75,85,2064,76,83,70,82,84
2021-05-07,0,819,0,54,54,69,70,72,829,0,0,92,0,94,74,62,86,1234,941,874,99,1271,75,68,43,59,18,94,0,2522,76,1986,56,78,87,931,72,85,109,2159,78,63,56,61,85
2021-05-08,0,847,0,64,66,76,83,69,738,0,0,96,13,78,102,62,74,1093,846,1022,78,921,86,69,56,63,0,107,0,2261,91,1934,66,63,74,892,68,79,97,2348,67,80,64,71,80
2021-05-09,0,726,0,71,57,48,88,74,616,0,0,98,71,98,98,55,73,1201,858,979,55,1098,70,38,66,65,10,94,0,1872,86,1413,66,82,77,813,74,76,91,1891,73,67,60,73,79
2021-05-10,0,645,0,58,53,70,79,74,696,0,0,90,0,89,92,51,82,1328,807,726,65,1085,79,83,72,59,7,95,0,1964,101,1483,64,65,97,743,79,68,95,1779,76,61,69,63,66
2021-05-11,0,620,0,45,66,78,77,76,575,0,0,90,0,85,99,52,73,1158,753,805,70,999,75,69,64,61,17,94,0,2095,80,1880,61,88,94,734,70,90,105,1625,70,74,69,67,88
2021-05-12,0,800,0,51,55,65,70,85,681,0,0,95,0,80,96,56,81,1128,838,984,78,1099,74,77,76,63,53,81,0,2055,92,1404,56,70,79,815,89,95,99,1894,72,74,62,57,77
2021-05-13,0,793,0,64,64,53,72,72,702,0,0,87,73,87,73,64,76,1134,973,860,55,1084,81,70,49,62,13,95,0,2131,105,2094,66,63,87,892,92,73,81,2080,76,72,72,61,86
2021-05-14,0,824,0,71,44,42,84,74,965,0,0,91,18,76,93,52,83,1158,843,930,86,1052,85,88,73,75,5,102,0,2228,78,2064,63,66,78,941,65,76,86,1938,77,61,65,75,77
