Date,YYO,QSN,MAJ,EFN,DTJ,XSV,OMV,ZSD,XML,YGY,VSM,WYG,PAA,DZT,RGS,UGJ,NGB,TAP,SMM,TSE,NAQ,CFG,WMB,ATT,BTB,ZMS,NMO,QMD,ENY,BZM,OSG,WGR,SGA,AEI,VYZ,UMU,RAH,PGL,CNQ,MUY
2019-01-27,0,523,0,95,64,93,319,0,87,82,69,88,478,54,535,78,0,84,931,81,608,68,92,53,102,48,0,422,89,85,432,70,836,0,64,67,955,391,69,315
2019-01-28,0,850,0,93,71,88,354,0,62,84,56,88,531,64,473,98,0,79,1045,85,268,69,89,66,95,57,0,512,82,68,488,62,1016,0,68,77,945,402,67,360
2019-01-29,0,1112,0,90,65,97,394,0,81,88,72,73,530,68,418,53,0,79,1101,94,460,70,92,56,59,59,0,475,95,69,524,65,1033,0,70,68,1094,485,68,392
2019-01-30,0,903,0,93,68,88,347,0,88,79,82,89,551,64,461,75,0,99,1106,69,367,60,86,59,65,63,0,496,75,58,420,60,1069,0,73,95,1004,395,61,373
2019-01-31,0,811,0,94,69,84,317,0,68,76,84,90,509,56,473,72,0,91,901,94,512,74,86,76,88,74,0,475,80,67,388,44,603,0,59,62,973,312,61,321
2019-02-01,0,852,0,87,67,87,266,0,74,72,69,89,494,38,333,81,0,63,1013,71,199,68,86,68,108,53,0,430,92,74,344,60,1105,0,65,76,879,330,73,293
2019-02-02,0,786,0,97,62,93,326,0,83,81,73,75,400,61,373,69,0,89,810,92,205,53,93,68,80,57,0,401,88,75,325,68,774,0,60,64,915,358,63,289
2019-02-03,0,818,0,99,62,96,346,0,57,87,71,89,523,56,468,82,0,94,1177,71,286,60,77,72,101,53,0,416,77,76,378,69,816,0,66,75,968,370,64,326
2019-02-04,0,1041,0,95,71,81,371,0,84,77,58,74,584,60,401,72,0,76,961,108,419,58,89,53,79,77,0,481,100,71,364,71,1132,0,68,66,948,573,66,374
2019-02-05,0,855,0,91,59,90,379,0,73,79,71,90,545,66,554,86,0,59,944,75,485,64,94,67,100,54,0,491,72,78,520,58,1099,0,62,79,1095,498,56,388
2019-02-06,0,918,0,91,64,90,352,0,84,79,99,100,572,60,526,64,0,104,936,67,288,66,89,66,98,68,0,461,102,72,410,60,949,0,67,84,1026,455,54,368
2019-02-07,0,845,0,93,61,90,316,0,69,80,68,87,497,54,456,70,0,97,744,73,396,69,88,57,55,68,0,469,92,72,348,55,978,0,65,74,1047,338,72,318
2019-02-08,0,812,0,97,65,92,305,0,45,88,73,86,491,58,411,89,0,79,672,81,273,75,83,55,74,59,0,365,72,78,420,62,1010,0,55,74,853,237,61,294
2019-02-09,0,731,0,88,59,85,230,0,74,72,88,85,429,66,273,68,0,88,764,85,420,82,87,72,78,61,0,423,82,77,457,65,1161,0,73,48,868,392,62,292
2019-02-10,0,956,0,94,68,91,346,0,104,71,60,83,482,53,387,77,0,82,881,103,531,57,87,60,92,61,0,426,81,76,321,56,980,0,62,70,970,315,56,335
2019-02-11,0,1083,0,84,73,94,375,0,83,87,83,86,483,54,505,71,0,77,1007,75,324,79,90,53,72,66,0,469,83,70,573,53,1055,0,64,68,977,362,55,363
2019-02-12,0,1029,0,104,65,89,313,0,75,78,82,82,570,77,475,74,0,75,1176,89,390,62,92,59,69,68,0,516,105,79,460,42,1121,0,61,64,1103,412,59,389
2019-02-13,0,938,0,88,67,96,347,0,66,72,53,72,505,62,489,69,0,79,924,93,451,69,90,71,77,57,0,492,88,77,530,53,1187,0,68,77,1018,444,82,364
2019-02-14,0,920,0,85,54,89,320,0,97,77,71,82,449,54,586,78,0,95,885,97,367,66,86,61,69,68,0,485,59,73,341,56,979,0,64,94,1034,351,62,316
2019-02-15,0,687,0,96,53,84,273,0,85,82,70,77,444,62,402,66,0,89,1068,77,343,80,85,56,62,55,0,412,99,78,399,69,715,0,74,67,803,374,70,293
2019-02-16,0,890,0,101,64,98,325,0,79,83,67,75,512,61,472,78,0,49,961,86,435,62,89,47,44,68,0,385,84,77,365,48,858,0,68,83,934,363,63,291
2019-02-17,0,745,0,87,62,90,329,0,41,84,64,88,528,49,377,76,0,114,751,81,439,69,83,65,83,60,0,444,66,80,322,55,979,0,56,74,880,328,65,332
2019-02-18,0,1002,0,89,58,82,342,0,50,87,69,95,518,53,388,83,0,98,886,75,417,69,95,67,80,70,0,428,85,75,410,69,1152,0,68,74,1062,353,52,364
2019-02-19,0,957,0,93,70,91,417,0,72,82,60,77,550,59,465,79,0,116,757,71,411,85,80,67,82,56,0,548,113,70,509,55,1067,0,59,71,1175,423,66,391
2019-02-20,0,648,0,98,63,84,432,0,80,74,76,90,525,52,627,62,0,71,952,92,508,70,91,50,73,71,0,488,92,78,453,54,1071,0,66,64,935,430,63,363
2019-02-21,0,663,0,104,64,99,337,0,94,78,74,80,542,45,394,80,0,65,783,73,341,52,96,71,75,62,0,434,91,72,510,56,824,0,64,81,961,280,76,325
2019-02-22,0,861,0,93,61,93,297,0,79,85,69,74,432,62,471,79,0,75,710,81,459,70,90,54,60,50,0,420,108,75,374,62,926,0,75,99,859,345,69,293
2019-02-23,0,807,0,90,58,92,302,0,73,90,86,93,484,59,434,72,0,85,948,90,358,74,77,62,53,45,0,403,81,71,496,71,814,0,63,88,921,350,68,295
2019-02-24,0,871,0,91,64,89,372,0,48,79,88,92,495,65,490,74,0,70,984,89,474,82,92,66,91,48,0,404,82,75,397,64,1083,0,70,65,943,325,59,334
2019-02-25,0,898,0,90,63,87,365,0,59,74,60,82,557,73,322,85,0,89,1028,82,535,69,88,61,84,65,0,517,98,80,417,50,1000,0,59,70,1029,388,66,362
2019-02-26,0,1069,0,91,65,97,350,0,84,75,82,82,609,66,373,74,0,68,876,90,270,55,89,66,66,56,0,488,85,72,332,66,1286,0,67,57,1143,445,65,385
2019-02-27,0,1109,0,86,69,81,344,0,64,79,82,75,549,68,472,74,0,83,810,69,472,75,89,47,46,71,0,510,91,74,559,68,1093,0,70,74,1032,429,62,370
2019-02-28,0,758,0,95,56,95,357,0,90,83,88,90,486,66,559,74,0,87,805,86,508,67,88,67,69,59,0,436,90,70,349,49,958,0,68,95,896,363,60,325
2019-03-01,0,865,0,93,69,98,273,0,55,80,77,95,457,52,330,73,0,105,800,79,305,93,97,71,67,68,0,377,85,76,396,74,840,0,71,51,895,351,59,300
2019-03-02,0,683,0,99,59,86,317,0,88,79,67,80,447,63,347,74,0,70,709,92,298,51,84,60,85,65,0,424,74,70,407,48,771,0,74,71,861,374,71,284
2019-03-03,0,869,0,94,59,93,292,0,60,72,53,76,505,56,505,77,0,78,908,82,458,58,79,54,87,82,0,433,99,79,410,67,837,0,63,72,859,378,59,333
2019-03-04,0,870,0,88,67,87,395,0,82,81,77,90,479,52,445,60,0,85,725,87,463,60,93,78,84,49,0,524,91,75,519,56,1002,0,60,77,1081,376,64,367
2019-03-05,0,851,0,90,73,90,393,0,81,85,84,99,537,66,538,71,0,85,913,78,376,73,90,65,95,83,0,521,108,72,467,70,1028,0,64,65,1079,408,73,390
2019-03-06,0,978,0,100,60,92,379,0,72,83,62,72,518,60,536,71,0,57,1132,91,419,76,85,60,52,72,0,488,75,73,329,60,1165,0,65,72,1074,386,62,365
2019-03-07,0,850,0,99,63,99,316,0,49,76,66,83,494,46,406,81,0,98,883,78,423,57,86,71,97,65,0,471,82,80,417,62,805,0,69,67,1029,308,66,329
2019-03-08,0,739,0,95,56,88,280,0,73,79,72,79,472,69,270,84,0,87,819,81,379,65,98,59,81,74,0,431,58,70,301,54,615,0,62,60,865,352,67,298
2019-03-09,0,803,0,87,62,85,298,0,89,80,75,78,433,52,347,76,0,57,1011,76,342,73,76,58,80,48,0,411,58,71,354,65,910,0,62,74,923,338,74,292
2019-03-10,0,649,0,91,54,97,323,0,73,81,74,92,498,60,443,83,0,85,920,78,365,74,77,68,82,76,0,474,83,79,399,67,897,0,68,74,910,335,62,326
2019-03-11,0,1045,0,92,62,89,380,0,34,86,87,80,512,70,568,87,0,90,1088,91,448,54,91,62,75,70,0,564,99,67,509,74,1166,0,64,77,1038,384,61,359
2019-03-12,0,880,0,93,70,87,379,0,66,75,86,73,546,60,664,75,0,97,938,77,504,85,90,70,77,75,0,490,89,79,469,65,1133,0,68,85,1192,462,75,396
2019-03-13,0,937,0,99,66,95,329,0,85,79,80,85,497,52,437,74,0,72,1104,82,349,68,89,69,99,61,0,523,90,77,418,43,990,0,53,78,972,283,62,362
2019-03-14,0,873,0,92,60,98,332,0,77,87,78,93,479,42,519,66,0,86,953,71,330,90,87,61,62,50,0,404,69,75,345,62,829,0,66,76,926,405,60,322
2019-03-15,0,790,0,92,62,85,331,0,113,79,70,94,458,51,301,89,0,92,998,82,400,55,90,58,54,66,0,418,93,72,346,75,1036,0,71,74,830,327,66,288
2019-03-16,0,902,0,87,69,96,274,0,90,78,71,78,413,51,299,76,0,81,915,95,374,73,88,70,65,51,0,413,117,69,425,78,607,0,57,81,929,324,65,292
2019-03-17,0,889,0,92,65,90,327,0,60,80,62,88,470,62,416,84,0,76,704,77,321,54,98,63,70,61,0,465,109,76,336,61,830,0,73,73,896,366,79,325
2019-03-18,0,794,0,92,55,90,371,0,77,70,72,75,530,66,462,84,0,80,824,68,483,81,91,63,68,74,0,510,86,72,423,52,1144,0,68,73,1043,413,70,372
2019-03-19,0,1062,0,99,71,94,365,0,90,76,77,77,562,64,506,75,0,79,798,86,452,72,80,49,67,70,0,548,90,77,509,64,1178,0,73,89,1066,456,53,395
2019-03-20,0,975,0,87,60,88,358,0,81,78,71,94,598,48,587,80,0,107,894,87,478,67,95,71,78,69,0,473,76,73,375,71,844,0,66,85,1040,418,65,365
2019-03-21,0,714,0,91,61,96,383,0,48,83,78,95,477,61,419,64,0,90,836,80,387,84,85,68,108,68,0,422,89,83,561,66,1041,0,66,65,987,320,61,333
2019-03-22,0,916,0,95,66,87,260,0,51,79,70,85,466,59,380,78,0,71,715,74,483,90,89,62,72,57,0,404,77,65,304,66,806,0,73,72,909,277,75,293
2019-03-23,0,667,0,97,64,93,309,0,83,78,91,78,413,55,451,76,0,76,914,89,395,57,88,65,72,70,0,445,82,76,448,70,839,0,73,80,961,355,63,290
2019-03-24,0,1037,0,95,61,93,344,0,81,86,69,77,496,43,485,72,0,77,994,68,437,77,92,71,74,81,0,471,104,69,482,72,902,0,64,64,947,373,62,331
2019-03-25,0,1225,0,97,73,90,340,0,70,84,59,76,573,49,552,62,0,80,945,85,538,52,84,53,94,72,0,482,67,75,451,82,978,0,64,48,1016,362,74,359
2019-03-26,0,1069,0,88,58,96,351,0,95,86,65,87,521,44,442,71,0,93,1039,77,473,79,86,50,76,67,0,556,73,65,536,46,948,0,66,72,1037,484,64,386
2019-03-27,0,974,0,91,60,91,379,0,101,70,90,88,472,61,401,75,0,75,897,87,543,60,92,63,92,51,0,509,81,74,310,61,1119,0,52,58,1079,395,64,365
2019-03-28,0,808,0,96,59,98,373,0,79,80,94,90,508,58,470,64,0,69,684,76,607,53,93,67,43,55,0,423,73,70,474,71,1004,0,67,54,861,387,73,326
2019-03-29,0,760,0,95,62,91,289,0,97,77,73,69,396,64,472,74,0,84,961,81,305,81,83,61,74,54,0,444,82,73,453,59,794,0,69,68,936,293,62,293
2019-03-30,0,1032,0,85,67,90,245,0,77,81,81,88,476,67,322,72,0,113,859,84,346,72,93,50,82,67,0,352,95,71,330,61,995,0,69,75,958,330,64,293
2019-03-31,0,669,0,93,61,90,377,0,58,90,74,70,475,48,497,70,0,67,831,80,588,60,85,66,108,59,0,379,97,73,373,60,1114,0,61,62,909,313,55,330
2019-04-01,0,1007,0,97,61,92,346,0,99,82,76,97,548,60,525,82,0,87,1134,72,378,53,102,66,95,69,0,525,64,75,469,56,1039,66,71,61,1066,411,77,374
2019-04-02,0,806,0,96,74,89,364,0,67,80,88,94,553,55,630,69,0,104,1125,89,495,64,89,59,71,66,145,508,78,75,432,63,1078,0,59,76,1119,402,63,394
2019-04-03,0,794,0,81,59,94,394,0,79,81,75,77,512,65,530,85,0,89,699,84,487,74,86,65,75,48,2,496,99,79,415,73,1150,95,70,53,981,324,57,361
2019-04-04,0,812,0,98,57,92,358,0,57,79,67,93,489,42,372,72,0,70,941,64,435,83,87,69,72,64,0,429,99,71,319,63,1148,0,56,67,1005,275,68,329
2019-04-05,0,626,0,95,60,100,266,0,82,71,83,79,444,62,455,70,0,71,1019,74,347,89,80,66,53,61,56,409,110,69,434,50,723,0,50,83,890,346,70,290
2019-04-06,0,577,0,100,62,103,269,0,79,80,53,88,471,67,419,59,0,73,807,91,325,59,98,66,62,80,15,381,73,81,407,71,886,38,64,76,811,342,68,294
2019-04-07,0,558,0,88,56,98,373,0,84,85,68,85,448,54,390,76,0,101,902,81,345,54,83,67,94,69,77,440,58,73,316,74,907,0,57,84,1004,264,65,327
2019-04-08,0,982,0,102,72,91,352,0,67,75,62,80,533,60,538,77,0,83,1123,84,440,64,93,59,77,67,0,473,67,85,500,74,852,0,69,63,1003,386,71,362
2019-04-09,0,667,0,90,58,98,339,0,73,71,85,85,589,68,545,84,0,64,1067,67,529,44,94,50,76,68,0,532,84,74,571,66,1024,0,63,61,1116,449,61,387
2019-04-10,0,1041,0,91,60,90,407,0,58,80,64,82,554,51,519,84,0,59,913,75,464,69,87,58,99,57,0,501,95,74,412,67,1027,23,60,70,970,454,71,370
2019-04-11,0,832,0,89,66,99,353,0,77,83,70,80,484,41,515,92,0,93,878,74,443,65,84,66,76,68,0,479,82,76,339,60,1163,0,62,69,985,401,61,326
2019-04-12,0,740,0,96,49,89,273,0,67,84,73,81,544,63,273,83,0,104,772,96,430,92,95,76,68,66,0,391,94,74,420,56,1001,23,58,72,933,389,58,293
2019-04-13,0,918,0,89,58,97,271,0,66,89,67,88,432,61,224,77,0,100,835,82,341,57,86,67,70,65,23,440,83,79,355,55,939,0,69,65,934,303,73,288
2019-04-14,0,574,0,98,66,87,338,0,88,83,60,86,463,63,436,73,0,70,1068,73,425,78,100,69,61,64,0,431,103,75,370,53,1023,24,67,72,987,437,67,329
2019-04-15,0,817,0,96,67,94,395,0,65,79,61,91,536,61,280,69,0,71,979,90,557,72,80,76,92,66,60,473,111,70,486,55,1125,0,63,85,1033,400,73,362
2019-04-16,0,912,0,89,65,92,345,0,77,86,70,78,594,65,445,80,0,89,1094,84,477,78,82,58,68,83,0,482,85,78,534,58,1074,0,63,76,1061,420,52,392
2019-04-17,0,788,0,99,67,94,387,0,95,90,73,91,556,51,539,66,0,71,975,73,532,69,102,59,82,62,38,493,81,68,409,52,1319,153,57,62,979,404,81,362
2019-04-18,0,772,0,90,56,96,349,0,71,80,60,81,510,60,554,76,0,86,851,83,422,51,81,58,81,54,45,476,72,73,356,65,923,0,66,68,959,332,60,326
2019-04-19,0,723,0,96,64,96,297,0,41,80,65,86,457,37,438,77,0,106,811,61,437,70,86,66,76,55,0,462,78,81,358,70,913,0,71,80,943,295,78,294
2019-04-20,0,650,0,87,51,91,320,0,62,76,54,81,441,78,528,76,0,68,772,74,457,74,94,63,76,71,0,380,90,67,380,53,759,0,59,70,940,337,60,291
2019-04-21,0,684,0,98,65,89,330,0,61,77,69,84,443,61,418,81,0,96,677,82,383,67,81,60,103,77,0,416,103,71,407,67,907,8,57,60,897,394,60,331
2019-04-22,0,954,0,91,63,86,349,0,76,85,102,78,547,72,416,67,0,112,1027,75,257,67,92,56,74,70,0,523,65,76,398,44,1104,26,56,61,1040,393,68,372
2019-04-23,0,1084,0,86,60,86,397,0,81,79,79,87,512,51,524,80,0,69,1157,72,478,67,90,55,85,61,81,538,112,78,439,61,979,0,59,84,1106,531,60,390
2019-04-24,0,1017,0,95,55,92,360,0,81,78,73,83,476,52,427,69,0,99,1055,76,466,69,89,73,65,68,0,437,75,75,344,54,1010,0,49,60,1045,375,70,369
2019-04-25,0,624,0,88,62,93,327,0,53,84,82,84,507,50,485,67,0,72,729,75,498,60,89,53,107,63,0,459,78,70,385,63,983,0,67,67,917,367,68,322
2019-04-26,0,624,0,99,62,95,313,0,74,78,62,103,472,65,425,66,0,45,844,68,341,70,89,62,80,61,0,421,82,78,408,69,818,0,57,89,890,334,76,289
2019-04-27,0,720,0,96,66,93,291,0,77,77,61,85,469,60,400,63,0,84,792,93,410,71,93,66,103,55,63,421,77,76,292,61,798,116,63,65,901,280,54,297
2019-04-28,0,858,0,86,62,89,310,0,68,71,88,76,551,59,372,76,0,91,1105,77,428,69,84,60,101,64,81,458,89,77,423,56,1061,0,63,81,948,320,49,326
2019-04-29,0,946,0,90,61,95,386,0,72,73,65,74,490,64,608,78,0,79,801,87,362,61,78,62,94,66,19,502,93,72,498,70,1195,0,65,49,1082,400,69,367
2019-04-30,0,1006,0,96,69,93,348,0,74,78,71,82,545,57,416,74,0,91,894,76,367,84,84,57,108,57,22,507,94,67,440,76,937,0,66,77,1079,450,56,381
2019-05-01,0,764,0,91,63,95,366,0,69,83,87,77,548,56,546,80,0,80,1018,93,403,68,90,58,104,66,84,492,90,76,443,67,938,69,61,68,1043,473,52,363
2019-05-02,0,844,0,98,64,96,375,0,93,70,82,83,499,63,436,77,0,77,815,75,340,56,91,63,83,49,146,445,101,70,390,58,1093,86,55,66,973,335,64,329
2019-05-03,0,855,0,98,63,98,266,0,88,89,59,89,403,55,304,70,0,90,936,78,402,84,91,49,96,59,0,482,74,76,446,54,929,17,59,67,961,321,61,295
2019-05-04,0,720,0,89,63,90,300,0,57,76,58,90,432,64,375,64,0,80,964,88,387,62,97,66,85,60,136,405,76,84,378,70,874,0,62,61,843,285,75,297
2019-05-05,0,756,0,92,63,98,375,0,52,78,51,78,463,51,439,76,0,80,734,103,545,60,92,49,53,67,39,480,95,68,397,51,1017,96,71,81,997,366,80,328
2019-05-06,0,789,0,96,64,95,350,0,96,83,78,96,488,62,487,83,0,64,1025,84,606,85,81,59,67,50,36,524,74,73,449,65,1016,12,66,68,1066,430,79,355
2019-05-07,0,989,0,95,70,93,402,0,70,82,74,74,486,69,470,76,0,90,1071,88,458,79,94,63,98,66,31,495,97,71,526,62,1127,151,78,80,1013,338,65,383
2019-05-08,0,914,0,92,53,95,352,0,80,80,70,82,524,48,456,88,0,95,899,83,482,66,90,51,71,63,77,519,75,78,440,74,1271,35,69,76,1046,414,74,377
2019-05-09,0,782,0,92,60,92,301,0,90,79,88,90,536,47,459,74,0,90,792,92,302,80,97,59,89,61,115,456,75,72,377,47,862,0,68,65,1002,448,58,328
2019-05-10,0,700,0,92,62,90,288,0,66,82,98,78,417,68,336,73,0,82,848,84,233,69,85,50,103,60,14,356,108,73,368,72,966,8,62,73,861,380,61,283
2019-05-11,0,667,0,91,71,99,204,0,89,81,72,82,483,66,353,51,0,79,720,83,460,74,94,53,58,66,34,429,80,73,351,73,897,51,62,85,936,350,75,294
2019-05-12,0,735,0,90,61,94,354,0,79,76,80,92,452,66,379,85,0,92,914,93,480,67,87,44,69,83,0,440,85,77,562,77,1025,0,55,61,869,304,53,324
2019-05-13,0,1064,0,89,72,90,342,0,108,75,62,86,525,50,409,82,0,81,841,78,519,77,83,61,90,62,12,507,88,69,356,54,1018,0,56,84,1106,325,61,361
2019-05-14,0,776,0,96,62,102,366,0,78,84,55,82,553,72,441,66,0,74,1138,64,535,67,99,61,80,66,118,482,89,85,574,48,1156,0,66,59,1151,455,62,393
2019-05-15,0,986,0,89,60,89,315,0,62,83,63,96,465,63,532,83,0,89,819,84,373,56,85,60,104,61,0,508,101,71,492,74,1027,43,68,87,970,402,67,369
2019-05-16,0,875,0,94,50,92,322,0,55,93,62,82,483,54,428,64,0,92,748,78,471,72,92,71,60,72,115,401,87,71,382,62,1116,0,68,61,987,438,49,331
2019-05-17,0,830,0,96,66,103,257,0,104,79,74,76,518,52,496,75,0,80,753,84,362,66,100,62,75,62,0,413,75,75,412,57,950,0,66,79,881,310,65,292
2019-05-18,0,827,0,93,57,94,314,0,67,79,71,73,411,55,343,85,0,85,728,71,312,55,94,70,63,57,72,457,83,74,365,53,1004,86,64,80,885,311,79,282
2019-05-19,0,743,0,101,61,89,321,0,82,84,60,86,448,57,459,77,0,78,999,69,414,72,89,62,70,67,0,476,67,67,316,67,933,0,69,67,991,399,64,328
2019-05-20,0,975,0,88,73,99,398,0,69,77,87,96,594,66,436,82,0,81,1064,114,541,58,93,66,67,68,40,506,77,80,424,75,1005,103,66,66,1039,392,62,359
2019-05-21,0,1012,0,102,60,90,419,0,79,71,83,75,564,59,522,75,0,101,1082,79,405,77,77,60,68,69,0,509,77,81,426,60,938,59,65,75,1079,407,61,394
2019-05-22,0,966,0,90,57,101,402,0,74,80,67,81,539,54,502,68,0,58,993,85,502,65,85,62,95,66,0,445,67,73,468,62,1147,0,76,67,1058,359,69,372
2019-05-23,0,749,0,91,49,95,266,0,95,79,74,84,566,81,291,80,0,108,605,69,273,72,95,74,75,72,0,484,84,72,358,58,1025,14,65,80,990,365,52,324
2019-05-24,0,708,0,89,73,88,279,0,82,83,73,80,474,67,472,65,0,72,716,82,315,76,83,60,95,61,0,408,84,68,408,52,888,0,65,73,994,376,76,298
2019-05-25,0,793,0,94,61,97,337,0,54,81,58,90,464,63,466,80,0,82,744,84,423,72,98,46,51,74,29,388,73,72,400,64,1017,0,59,90,842,277,64,294
2019-05-26,0,882,0,93,63,100,329,0,74,84,58,80,493,64,418,85,0,88,1103,94,431,72,90,69,81,59,53,402,72,79,342,75,1102,154,65,59,948,349,60,330
2019-05-27,0,766,0,101,68,96,378,0,77,72,71,97,522,57,413,55,0,100,979,67,401,55,91,64,33,73,0,491,60,74,436,69,992,70,73,65,1058,467,43,372
2019-05-28,0,791,0,88,59,89,421,0,78,74,89,76,539,60,570,86,0,95,880,105,475,78,88,60,78,58,0,545,72,77,572,57,1170,290,57,61,1075,463,49,382
2019-05-29,0,884,0,93,56,97,438,0,84,74,76,85,526,64,557,67,0,66,1267,87,420,65,78,61,65,65,0,488,94,67,330,45,950,2,73,69,1173,336,62,373
2019-05-30,0,844,0,85,68,100,373,0,58,79,66,84,516,58,527,76,0,76,798,81,410,67,94,66,88,66,0,393,94,72,430,46,1162,0,56,67,886,376,76,329
2019-05-31,0,873,0,90,57,91,289,0,55,69,98,79,428,55,452,87,0,78,690,88,232,68,95,60,82,76,0,464,75,79,394,76,926,0,69,60,917,355,62,288
2019-06-01,0,1039,0,96,55,90,287,0,77,79,63,85,442,58,436,89,0,92,777,87,173,69,82,54,68,62,0,382,99,80,381,55,912,75,51,71,910,325,64,289
2019-06-02,0,920,0,92,64,97,345,0,97,80,62,89,491,66,616,72,0,74,866,85,432,77,104,47,80,70,22,426,89,68,338,74,851,68,56,76,937,311,72,325
2019-06-03,0,931,0,99,62,99,293,0,87,88,82,81,491,57,345,66,0,111,925,84,550,68,90,57,93,55,5,518,81,72,493,73,1188,0,76,59,1007,438,69,363
