Date,RAN,NLT,OTL,CGV,PLB,DHJ,ZYT,DMN,EHT,CNW,MZO,RFY,GFA,QZF,CTH,HZQ,BMF,ZMY,XSB,DTO,FTW,LTU,EYS,DZZ,AYD,OZW,BSQ,EEC,ZSJ,CYK,AGN,PFQ,END,LLK,DSA,FZI,HTF,IZX,NFH,IFI,YMQ,MTE,YGE,HNV,GNL
2021-01-11,1803,51,80,812,90,87,65,1570,77,78,71,1770,40,91,61,58,802,0,0,104,77,76,804,54,0,98,796,803,0,653,0,71,85,82,635,89,88,88,75,81,0,49,68,59,78
2021-01-12,2158,78,79,634,79,90,61,1504,70,65,72,1622,61,80,67,55,825,0,0,78,50,64,833,57,0,121,670,853,0,630,0,74,85,82,862,74,83,78,85,69,0,65,64,60,72
2021-01-13,1912,67,72,636,77,90,63,1823,72,63,71,1883,64,78,72,57,835,0,0,94,68,90,956,60,0,93,764,878,0,759,0,71,81,100,956,78,96,88,77,72,0,68,64,48,69
2021-01-14,1990,66,76,736,93,81,77,1957,76,71,65,2298,91,85,68,63,918,0,0,100,72,62,1073,40,0,75,850,974,0,786,0,71,110,78,1012,71,79,71,80,98,0,62,62,54,84
2021-01-15,1984,63,84,697,72,86,63,1907,68,65,72,2008,43,75,62,52,1027,0,0,77,74,75,857,33,0,94,933,1025,0,873,0,70,84,75,1353,92,91,88,78,81,0,71,68,60,72
2021-01-16,2231,71,78,907,75,91,83,1778,76,68,75,1817,50,71,55,67,867,0,0,72,57,80,951,52,0,108,838,990,0,738,0,76,91,81,1273,93,92,80,79,78,0,78,63,67,73
2021-01-17,2218,74,86,626,81,81,60,1846,75,72,73,1707,48,69,60,71,756,0,0,85,68,47,1062,44,0,56,909,887,0,728,0,61,92,80,1036,66,89,94,89,76,0,64,65,59,73
2021-01-18,1763,57,64,594,78,122,80,1612,67,64,68,1565,68,81,68,72,952,0,0,78,68,84,1013,48,0,95,746,815,0,734,0,72,99,74,865,78,92,84,81,95,0,53,64,62,78
2021-01-19,1954,60,81,664,92,72,46,1546,77,72,72,1357,52,77,58,49,803,0,0,81,68,65,836,63,0,90,657,824,0,619,0,75,101,83,665,81,99,81,81,82,0,51,68,61,64
2021-01-20,1633,69,92,673,89,75,60,1786,68,65,73,1972,66,73,67,86,844,0,0,88,80,84,1056,46,0,79,901,899,0,709,0,72,84,58,1107,76,86,78,84,83,0,43,59,53,80
2021-01-21,2044,68,81,850,87,95,67,1905,75,72,71,2049,70,78,64,56,888,0,0,61,55,84,1010,66,0,71,815,989,0,770,0,69,71,73,1127,92,94,79,75,70,0,77,70,64,78
2021-01-22,2147,68,82,754,69,95,58,2010,81,62,73,2385,57,69,57,45,919,0,0,71,70,80,976,63,0,81,875,1004,0,823,0,71,88,86,1341,77,105,84,84,74,0,70,60,53,62
2021-01-23,2000,67,87,884,89,107,70,2044,76,74,69,2082,45,73,69,75,890,0,0,90,55,77,969,75,0,103,792,976,0,802,0,70,99,82,957,76,97,70,79,92,0,76,73,43,74
2021-01-24,1995,69,85,614,99,103,69,1704,78,57,67,1857,54,84,57,57,682,0,0,75,77,75,896,53,0,122,722,905,0,714,0,70,69,88,952,75,92,92,79,84,0,49,62,63,69
2021-01-25,1656,60,72,617,102,59,55,1646,71,68,75,1530,73,80,56,63,750,0,0,95,66,72,726,54,0,93,780,818,0,643,0,68,92,66,914,81,88,77,92,74,0,55,71,59,79
2021-01-26,1825,83,75,659,97,84,76,1602,74,74,72,1846,49,75,67,57,721,0,0,81,56,71,947,55,0,102,619,834,0,634,0,65,91,66,967,81,93,68,76,80,0,69,59,63,73
2021-01-27,2172,61,75,857,77,99,48,1675,64,68,71,1961,70,77,65,58,883,0,0,85,78,56,886,55,0,73,887,909,0,723,0,76,81,85,718,75,73,74,72,70,0,56,59,67,70
2021-01-28,2239,59,84,690,82,89,59,1865,84,55,70,2064,54,74,54,76,886,0,0,83,52,73,1148,41,0,94,736,975,0,825,0,71,81,88,1223,69,77,87,90,90,0,61,67,51,69
2021-01-29,2263,56,66,810,89,66,90,1974,83,62,73,1640,39,74,66,53,866,0,0,82,40,82,1120,73,0,75,955,1016,0,797,0,72,101,92,1237,80,95,96,94,87,0,72,64,64,83
2021-01-30,2188,75,78,877,82,77,57,1823,73,76,67,2105,72,72,63,51,869,0,0,94,74,76,1062,70,0,50,924,997,0,783,0,69,92,89,1044,80,96,80,78,80,0,56,66,53,79
2021-01-31,1928,64,77,718,90,100,60,1821,74,71,72,1511,50,71,57,73,853,0,0,77,89,76,884,50,0,100,715,889,0,741,0,65,86,86,987,93,85,94,84,86,0,44,66,67,74
2021-02-01,1924,55,77,586,85,84,74,1678,74,69,73,1739,59,75,65,52,763,0,0,85,64,85,725,53,0,76,784,804,0,613,0,67,70,64,1096,89,81,95,76,69,0,87,65,58,78
2021-02-02,1795,72,85,558,75,49,55,1669,68,74,73,1844,52,77,64,78,784,0,0,94,74,70,834,52,0,78,755,831,0,652,0,67,75,85,859,82,76,91,77,83,0,63,68,50,79
2021-02-03,2088,73,80,664,71,78,59,1768,82,74,76,1588,63,78,61,51,875,0,0,95,79,78,951,72,0,78,695,897,0,745,0,77,75,98,984,76,80,76,87,85,0,59,66,57,85
2021-02-04,2270,60,83,893,83,91,57,1897,64,77,71,2048,39,67,59,82,916,0,0,86,92,64,1013,47,0,60,912,981,0,831,0,88,91,80,1094,77,89,73,83,91,0,53,62,56,83
2021-02-05,2034,64,83,738,72,82,84,1946,85,66,73,2050,55,83,65,67,998,0,0,77,81,88,1131,49,0,109,912,1024,0,811,0,67,81,89,1000,84,87,87,83,78,0,69,70,60,79
2021-02-06,1921,69,81,832,65,112,56,1917,78,72,80,1798,45,88,52,63,1005,0,0,92,56,89,917,36,0,108,782,1002,0,896,0,69,90,67,1119,69,87,81,87,78,0,60,64,58,62
2021-02-07,2005,69,67,591,106,69,56,1750,73,67,74,1765,48,72,69,68,796,0,0,83,56,80,955,55,0,109,919,880,0,701,0,69,86,91,1108,76,104,66,87,88,0,75,61,61,86
2021-02-08,1680,70,88,734,71,113,66,1457,80,75,71,1537,74,73,70,59,758,0,0,82,77,83,741,50,0,75,668,848,0,581,0,75,88,87,756,74,98,80,81,82,0,43,65,59,85
2021-02-09,1827,64,76,607,87,74,76,1636,79,75,69,1385,54,69,52,52,797,0,0,84,64,64,861,64,0,78,703,842,0,636,0,72,100,71,766,79,84,77,84,67,0,69,66,67,71
2021-02-10,2091,83,68,695,97,85,53,1769,61,62,68,1673,52,83,69,68,807,0,0,85,64,72,920,64,0,108,824,896,0,753,0,74,92,77,910,84,80,89,79,95,0,65,63,50,80
2021-02-11,2050,70,84,859,76,74,69,1974,66,71,70,2057,80,71,58,70,847,0,0,86,69,74,1072,66,0,105,832,978,0,772,0,69,87,87,1088,75,104,76,85,91,0,43,64,57,77
2021-02-12,2049,65,76,708,80,93,68,2131,69,63,69,2094,66,75,72,50,864,0,0,83,77,85,1178,47,0,67,937,1014,0,876,0,63,78,102,1210,89,86,85,85,82,0,59,74,52,69
2021-02-13,2203,79,80,874,89,92,60,1955,69,66,76,1778,65,75,60,53,963,0,0,79,70,73,905,74,0,82,809,986,0,808,0,72,90,86,1087,72,90,67,86,84,0,83,59,58,74
2021-02-14,1920,57,72,623,82,109,55,1622,73,69,70,1982,45,80,61,54,802,0,0,71,86,45,912,72,0,75,824,878,0,707,0,61,84,78,1147,79,83,86,85,76,0,48,71,61,74
2021-02-15,1808,76,80,708,65,101,50,1696,78,79,71,1642,53,84,54,47,600,0,0,94,44,97,888,55,0,86,620,815,0,662,0,65,100,76,1047,91,92,101,83,79,0,65,65,54,84
2021-02-16,2073,86,67,658,93,76,65,1492,78,72,74,1408,62,83,68,68,858,0,0,104,60,87,806,73,0,76,747,850,0,608,0,66,91,67,748,79,91,72,84,92,0,73,61,59,80
2021-02-17,1676,73,79,609,88,83,82,1810,83,70,68,1851,68,75,63,68,719,0,0,89,61,77,1245,37,0,85,796,915,0,735,0,76,85,92,822,96,93,90,86,70,0,70,63,64,75
2021-02-18,2299,69,80,821,91,72,59,1864,84,64,76,2039,59,67,56,75,895,0,0,80,66,66,1070,58,0,102,888,976,0,729,0,72,77,94,1168,79,87,80,80,77,0,56,69,61,72
2021-02-19,2313,68,73,674,77,85,80,2123,76,82,73,2093,60,72,62,78,829,0,0,100,68,49,947,35,0,92,940,1016,0,855,0,70,91,80,760,98,99,97,79,97,0,86,63,57,81
2021-02-20,2008,46,84,953,89,76,81,1906,71,74,66,2038,63,68,65,64,874,0,0,71,49,63,926,48,0,95,937,982,0,850,0,72,98,91,1145,78,92,80,75,79,0,48,66,61,72
2021-02-21,1747,66,83,726,67,97,85,1606,72,86,80,1707,53,76,57,64,877,0,0,89,80,79,961,71,0,77,703,904,0,660,0,60,103,90,1188,99,98,79,87,75,0,61,63,58,69
2021-02-22,1623,79,83,598,83,117,61,1658,86,56,70,1398,63,83,65,55,726,0,0,79,50,75,1136,74,0,78,728,833,0,704,0,73,87,88,1151,82,99,83,72,90,0,74,62,58,76
2021-02-23,1757,78,74,712,81,68,67,1656,63,65,70,1737,52,88,67,50,696,0,0,81,62,92,820,65,0,67,715,826,0,633,0,76,101,79,901,77,87,73,81,74,0,56,64,54,85
2021-02-24,1758,67,75,703,80,80,49,1738,75,66,68,1662,80,78,49,53,824,0,0,90,57,107,1185,66,0,104,694,902,0,727,0,73,95,74,994,78,81,71,86,93,0,59,69,57,66
2021-02-25,2186,67,92,623,77,81,74,2016,72,73,64,1751,51,74,67,61,1004,0,0,78,73,82,1004,67,0,78,945,973,0,798,0,73,79,59,862,91,94,85,86,69,0,61,63,56,89
2021-02-26,2306,82,87,863,64,90,81,1773,75,67,77,1815,61,72,69,29,885,0,0,71,93,62,1075,67,0,112,947,1022,0,863,0,70,84,98,1111,88,98,89,77,88,0,70,59,65,75
2021-02-27,2189,52,83,883,90,87,68,2016,71,72,74,1864,61,72,56,58,892,0,0,105,65,68,1059,73,0,84,1054,972,0,799,0,71,98,90,1035,91,72,92,87,84,0,52,66,54,72
2021-02-28,2049,63,76,625,81,68,69,1798,92,65,77,1955,63,88,64,73,688,0,0,80,53,61,916,49,0,89,810,896,0,661,0,70,92,81,999,77,107,73,79,87,0,72,68,54,75
2021-03-01,1787,61,79,695,89,90,61,1533,78,62,75,1759,57,80,62,57,842,0,0,83,68,71,837,71,0,66,732,801,0,688,0,70,77,82,1075,70,83,80,76,74,0,81,72,64,72
2021-03-02,1716,80,73,542,88,83,65,1574,76,68,70,1358,59,65,79,66,808,0,0,84,81,75,950,63,0,84,738,843,0,670,0,62,89,95,753,92,102,81,80,84,0,43,63,56,65
2021-03-03,1773,60,79,806,87,96,63,1796,74,65,68,1791,54,77,66,59,804,0,0,95,62,53,1292,67,0,98,764,905,0,691,0,83,82,76,1139,82,85,71,82,74,0,61,58,54,85
2021-03-04,2349,52,69,686,89,82,67,2052,79,65,77,1458,60,79,62,75,914,0,0,77,58,82,921,59,0,86,950,982,0,784,0,67,80,97,1084,88,85,91,86,96,0,60,68,54,87
2021-03-05,2113,85,76,900,88,43,35,1955,78,63,68,1871,42,83,63,80,927,0,0,104,63,51,1060,46,0,71,917,1032,0,813,0,72,82,83,937,79,94,86,83,75,0,71,69,66,68
2021-03-06,1932,69,85,700,65,111,55,1980,71,61,74,1666,71,65,64,60,989,0,0,96,72,64,1036,40,0,59,889,984,0,855,0,61,87,70,905,85,84,74,79,86,0,64,66,57,79
2021-03-07,1786,66,71,902,69,110,78,1669,62,64,73,1930,47,80,65,65,642,0,0,73,65,75,1020,72,0,75,788,887,0,718,0,78,102,77,914,74,93,84,75,100,0,46,74,63,69
2021-03-08,1970,52,77,681,69,93,71,1704,72,64,68,1545,58,74,57,75,710,0,0,65,76,78,956,40,0,104,634,827,0,610,0,73,86,86,833,75,92,87,82,79,0,63,60,56,80
2021-03-09,1889,64,81,535,83,84,68,1578,72,74,72,1417,50,70,69,69,803,0,0,83,88,72,895,56,0,85,763,829,0,622,0,70,77,79,804,84,89,92,84,72,0,65,66,57,75
2021-03-10,2350,43,82,678,82,70,58,1690,76,75,70,2033,63,70,55,62,593,0,0,86,79,87,801,66,0,85,801,901,0,741,0,65,84,85,1041,83,79,69,82,72,0,72,62,57,80
2021-03-11,1814,67,75,738,92,93,56,2079,74,72,77,2009,54,70,58,64,953,0,0,101,74,76,833,57,0,112,931,995,0,743,0,70,58,77,1197,85,82,80,87,71,0,78,54,60,78
2021-03-12,2100,71,75,703,88,87,64,1991,76,78,73,2170,49,80,61,66,912,0,0,68,74,104,1015,56,0,87,803,1035,0,826,0,74,62,75,1018,77,76,84,80,95,0,49,67,52,72
2021-03-13,2240,72,82,756,62,90,57,1867,71,66,74,1866,61,75,58,56,1035,0,0,91,79,68,1071,45,0,75,776,977,0,861,0,71,77,90,980,73,91,79,78,99,0,78,68,55,73
2021-03-14,1904,64,78,820,90,81,54,1690,63,64,64,1729,59,79,67,41,819,0,0,78,69,68,937,60,0,104,850,894,0,695,0,69,82,71,922,71,88,90,77,71,0,36,61,60,82
2021-03-15,1629,70,80,703,75,76,58,1664,80,71,77,1885,65,66,63,56,671,0,0,95,87,75,990,47,0,104,692,830,0,644,0,78,92,90,897,77,94,75,79,70,0,74,66,59,74
2021-03-16,2081,65,68,355,95,55,49,1668,77,71,71,1757,53,69,54,54,734,0,0,89,54,78,856,63,0,97,690,856,0,647,0,71,90,78,856,84,97,95,83,83,0,64,62,63,78
2021-03-17,1807,66,73,833,102,89,61,1770,74,75,69,2151,70,56,75,63,850,0,0,90,37,91,951,37,0,88,784,889,0,667,0,81,73,94,1107,92,79,71,86,84,0,54,61,57,70
2021-03-18,1811,61,88,812,88,81,61,1836,73,61,72,1952,54,79,56,75,803,0,0,92,46,67,994,52,0,78,788,989,0,784,0,66,86,80,1017,71,92,85,75,79,0,67,71,56,83
2021-03-19,2315,69,69,867,83,86,61,2122,72,70,73,2135,50,74,49,53,800,0,0,76,52,72,1081,40,0,96,983,1004,0,867,0,71,82,78,1192,61,75,96,86,93,0,72,74,56,71
2021-03-20,2088,78,75,632,87,112,77,1904,71,65,77,2110,58,73,73,73,923,0,0,84,87,76,932,35,0,100,922,1001,0,824,0,69,77,87,1113,72,90,70,76,71,0,57,60,66,86
2021-03-21,2051,81,87,897,93,91,45,1561,73,63,69,2083,47,82,68,55,795,0,0,111,61,73,796,63,0,88,845,891,0,678,0,68,78,73,749,91,91,72,87,89,0,53,63,55,69
2021-03-22,2000,55,73,686,82,96,76,1691,76,79,65,1546,51,76,62,56,769,0,0,96,68,96,913,65,0,89,730,851,0,649,0,75,92,82,920,79,94,85,80,75,0,71,58,60,69
2021-03-23,1823,69,83,585,86,104,79,1748,77,69,68,1752,50,85,68,52,755,0,0,91,44,63,847,51,0,63,656,825,0,680,0,62,80,88,805,90,85,87,79,78,0,72,61,48,82
2021-03-24,1551,56,68,694,88,94,66,1794,56,66,74,2054,64,79,54,79,782,0,0,86,60,63,996,69,0,86,863,887,0,750,0,76,80,93,757,82,93,77,82,89,0,78,61,62,82
2021-03-25,2001,55,76,596,92,92,82,1862,71,58,71,1935,56,77,72,52,803,0,0,82,71,86,942,57,0,93,835,1006,0,825,0,66,93,71,1093,87,93,82,82,98,0,67,72,64,62
2021-03-26,2088,75,78,719,77,107,79,1936,71,71,80,1710,58,71,55,74,976,0,0,83,65,72,1137,45,0,79,899,1010,0,762,0,70,91,86,1243,78,96,84,78,87,0,67,60,55,81
2021-03-27,1947,72,83,712,91,79,92,1881,73,68,72,2413,56,83,66,56,915,0,0,86,74,67,1034,36,0,88,914,987,0,752,0,72,88,78,1084,77,97,86,81,79,0,60,71,58,74
2021-03-28,2147,76,77,647,88,69,66,1817,81,76,74,2050,70,80,73,69,638,0,0,100,50,64,803,74,0,101,798,903,0,730,0,78,83,82,1112,72,87,61,78,88,0,65,64,51,77
2021-03-29,1537,58,73,732,74,96,72,1593,83,66,79,1849,58,78,55,53,765,0,0,93,74,75,794,62,0,86,604,821,0,653,0,73,88,92,1011,78,78,86,83,83,0,67,64,60,72
2021-03-30,1890,53,80,566,110,114,79,1623,70,65,77,1454,63,76,72,56,569,0,0,77,69,79,926,47,0,83,726,831,0,622,0,70,85,74,854,88,79,81,85,89,0,47,59,61,84
2021-03-31,1875,65,75,530,66,88,60,1758,66,67,80,2047,64,85,58,67,842,0,0,84,72,83,857,58,0,70,773,926,0,736,0,69,81,81,856,78,84,92,82,85,0,30,61,62,85
2021-04-01,2241,67,62,698,84,95,0,2059,68,68,69,1793,65,80,60,45,1034,0,3,96,60,81,1133,46,0,80,841,964,0,811,0,73,87,76,932,68,87,91,74,73,0,67,55,53,78
2021-04-02,2271,61,88,781,92,107,0,2073,68,60,68,1641,58,73,66,62,1029,0,39,78,74,72,1229,45,41,88,874,1039,0,804,0,65,86,98,1056,88,83,64,83,77,0,40,70,54,75
2021-04-03,2358,70,80,916,69,109,0,1945,75,73,79,2209,54,81,58,49,826,0,0,86,60,70,827,35,22,94,1009,953,0,872,0,71,76,88,1071,82,83,90,81,67,0,37,69,65,75
2021-04-04,1676,66,81,747,93,83,0,1742,61,74,71,2122,38,81,62,63,855,0,43,69,68,81,947,46,0,83,837,899,0,665,0,75,81,78,747,83,91,88,82,78,0,56,59,69,88
2021-04-05,1799,75,84,527,81,86,0,1495,85,71,70,1117,65,73,66,54,758,0,0,91,31,58,792,57,2,94,746,842,0,681,0,67,91,78,1079,84,92,89,72,87,0,51,69,57,74
2021-04-06,1778,72,78,737,91,105,0,1561,76,70,65,1870,59,69,64,81,872,0,11,86,57,85,878,74,0,65,678,848,0,597,0,77,78,74,828,69,95,74,84,77,0,57,61,63,74
2021-04-07,1964,54,81,705,83,95,0,1811,74,74,80,1802,70,75,54,47,932,0,45,76,77,88,835,58,66,101,778,892,0,745,0,67,81,74,1150,93,79,93,80,78,0,79,68,64,81
2021-04-08,2350,56,84,871,101,56,0,1975,76,82,78,1951,59,71,67,79,737,0,0,92,77,62,961,50,0,99,970,999,0,771,0,64,92,86,1205,84,91,77,86,98,0,85,63,58,71
2021-04-09,2204,63,88,712,86,68,0,1903,81,67,71,2049,42,67,69,66,1026,0,58,91,74,78,1047,74,0,73,973,1031,0,871,0,81,86,83,1263,95,91,91,80,70,0,69,66,54,76
2021-04-10,2070,81,73,822,91,104,0,2021,74,62,75,2035,76,73,54,83,844,0,30,69,54,97,1025,55,0,73,845,977,0,849,0,68,80,85,996,88,88,83,85,81,0,54,63,62,83
2021-04-11,1853,58,73,840,88,91,0,1769,72,79,83,1727,51,70,63,77,990,0,7,102,49,75,920,80,10,90,744,913,0,713,0,71,90,78,823,73,96,72,84,67,0,77,60,66,65
2021-04-12,2022,71,68,620,79,113,0,1585,80,60,76,1557,60,75,67,43,813,0,0,85,86,74,788,61,50,95,778,827,0,616,0,72,102,88,1144,80,70,85,78,88,0,72,63,54,82
2021-04-13,1864,91,78,566,65,94,0,1578,81,66,74,1802,69,81,58,60,786,0,0,79,48,60,817,42,18,76,706,844,0,686,0,66,78,70,947,79,95,85,84,83,0,69,66,49,82
2021-04-14,1613,41,85,659,74,103,0,1788,78,70,67,1888,55,69,66,58,678,0,0,79,73,69,1010,65,0,87,755,900,0,647,0,75,76,104,914,81,92,89,80,84,0,64,66,56,68
2021-04-15,1907,75,66,834,84,106,0,1919,84,61,72,1932,35,65,67,40,902,0,47,77,71,65,910,54,0,101,730,976,0,772,0,71,92,71,886,80,78,81,74,83,0,59,64,53,83
2021-04-16,2179,60,80,705,100,59,0,2048,69,71,77,2038,52,73,54,51,860,0,107,80,73,81,1132,60,35,92,929,1025,0,866,0,67,93,79,1092,77,99,84,82,92,0,74,75,61,77
2021-04-17,1968,49,76,773,81,107,0,2108,70,60,75,1889,54,71,67,43,998,0,37,98,87,79,985,59,0,91,857,978,0,801,0,77,72,59,1167,85,91,79,83,72,0,33,67,60,88
2021-04-18,1704,79,88,868,86,83,0,1729,81,63,73,1789,44,81,67,41,736,0,0,83,78,80,1020,62,0,84,902,895,0,655,0,73,86,83,957,75,107,77,82,86,0,73,63,58,75
2021-04-19,1856,51,83,710,89,65,0,1570,83,70,72,1800,54,83,64,48,846,0,24,76,85,70,825,49,93,97,852,857,0,652,0,65,90,100,929,88,87,86,86,87,0,72,61,64,76
2021-04-20,1928,47,82,600,81,88,0,1703,67,58,66,1623,65,77,75,76,720,0,0,71,67,75,861,39,49,70,710,817,0,678,0,70,80,79,845,83,81,69,79,77,0,84,57,60,72
2021-04-21,2184,43,76,747,85,84,0,1655,70,69,76,1489,50,65,53,62,739,0,0,69,68,75,944,48,0,111,740,893,0,693,0,69,71,93,1066,88,89,82,78,102,0,63,63,53,81
2021-04-22,2012,62,74,750,85,72,0,1935,76,75,70,1952,65,67,57,63,833,0,0,77,43,62,1102,55,52,97,809,983,0,850,0,71,98,70,1307,74,103,96,77,63,0,65,62,57,73
2021-04-23,2244,45,85,806,90,101,0,2022,74,71,71,1992,40,84,68,50,1038,0,30,104,83,91,1055,64,0,82,905,1037,0,816,0,78,89,100,1045,99,101,88,82,70,0,64,57,54,82
2021-04-24,2253,60,83,778,85,87,0,1848,79,58,75,2297,74,80,66,76,860,0,0,84,64,62,1088,62,0,87,900,981,0,786,0,70,81,58,1099,85,87,90,73,90,0,79,67,60,73
2021-04-25,1948,78,68,673,97,98,0,1805,74,67,70,1889,59,68,56,64,733,0,0,87,81,80,943,62,58,104,728,908,0,699,0,72,88,89,1059,75,104,72,77,81,0,81,66,50,75
2021-04-26,1885,76,76,738,90,74,0,1730,66,75,68,1718,53,81,54,67,755,0,21,88,77,77,935,62,0,95,770,838,0,614,0,63,84,87,818,82,92,85,80,91,0,63,66,56,80
2021-04-27,2141,70,77,770,77,80,0,1477,78,63,75,1893,61,71,64,65,680,0,0,103,63,88,706,59,32,76,702,861,0,683,0,80,85,74,970,75,90,82,88,105,0,55,61,56,75
2021-04-28,1919,73,88,597,72,76,0,1899,75,69,69,1914,61,68,64,62,735,0,96,88,33,71,838,53,0,90,768,889,0,677,0,66,76,83,899,76,84,80,78,74,0,60,68,58,82
2021-04-29,1878,78,78,806,84,113,0,1993,66,66,78,2049,66,69,70,64,991,0,0,92,87,97,960,55,22,59,918,1001,0,846,0,71,67,91,1202,89,89,88,86,77,0,53,55,55,75
2021-04-30,2715,63,75,796,91,76,0,1854,65,77,66,2166,50,69,72,73,974,0,0,103,56,85,976,54,0,84,870,1021,0,824,0,77,77,76,1308,77,72,79,82,71,0,56,70,52,72
2021-05-01,2384,78,74,1037,69,86,0,1993,87,69,77,1916,45,63,57,62,1083,0,87,84,51,59,989,65,47,76,773,977,0,781,0,67,87,87,1006,88,92,68,86,79,0,65,67,60,78
2021-05-02,2143,57,77,562,62,92,0,1745,72,61,67,1739,72,79,55,50,853,0,23,92,75,69,785,41,71,84,763,884,0,756,0,74,85,86,956,63,93,73,75,76,0,68,61,56,78
2021-05-03,1802,51,79,612,89,78,0,1742,81,65,77,2066,53,86,66,80,793,0,104,94,77,73,988,58,0,89,737,836,0,667,0,64,85,75,879,80,93,74,83,87,0,56,69,61,80
2021-05-04,1961,66,72,759,99,68,0,1605,84,71,78,1643,59,74,68,60,703,0,0,83,71,58,947,71,13,83,752,865,0,593,0,75,84,70,770,80,85,83,82,84,0,41,61,61,70
2021-05-05,2036,78,73,752,80,109,0,1914,73,65,70,1566,53,72,63,54,904,0,11,86,63,76,1107,64,43,87,749,890,0,705,0,81,75,92,1078,80,93,83,82,89,0,68,65,68,63
2021-05-06,2201,63,80,939,100,100,0,1755,73,74,64,1819,57,72,61,74,866,0,0,85,41,79,1070,75,0,79,953,965,0,775,0,66,69,84,1042,85,83,91,81,80,0,82,60,57,71
2021-05-07,2212,73,79,721,71,92,0,1997,68,61,71,2171,58,73,59,52,928,0,0,91,53,58,1074,56,0,72,918,1052,0,856,0,70,90,66,1121,98,93,80,83,78,0,65,66,50,77
2021-05-08,2300,66,76,720,79,77,0,2031,64,67,75,1779,54,75,67,76,992,0,4,95,78,82,1038,44,80,79,717,981,0,808,0,71,96,96,1023,82,90,92,83,69,0,70,69,61,84
2021-05-09,2105,69,78,807,80,65,0,1839,67,66,79,1778,56,74,54,56,873,0,113,99,75,84,924,59,0,96,895,896,0,685,0,65,66,84,1025,87,92,86,81,90,0,54,61,56,84
2021-05-10,1890,76,75,506,95,112,0,1513,80,58,78,1799,44,76,65,27,945,0,0,90,85,85,813,55,34,96,759,838,0,676,0,74,91,80,749,79,89,77,89,101,0,61,63,61,76
2021-05-11,1778,56,77,718,85,94,0,1685,67,71,67,1513,56,71,74,62,950,0,12,85,93,69,959,64,0,71,598,841,0,699,0,65,92,85,828,84,89,88,73,83,0,57,60,49,79
2021-05-12,2012,49,71,716,84,104,0,1823,77,59,63,1797,57,56,57,54,650,0,0,93,45,74,838,49,45,60,817,907,0,718,0,70,94,79,962,76,100,75,80,80,0,67,65,55,78
2021-05-13,2233,64,71,588,54,66,0,1852,74,68,71,2103,59,76,64,66,994,0,0,76,62,49,1266,53,17,109,824,982,0,780,0,77,83,70,880,82,97,92,85,79,0,63,69,60,79
2021-05-14,1986,62,76,836,84,102,0,1922,78,69,79,2251,55,78,68,86,946,0,55,85,69,75,1164,64,0,103,858,1036,0,793,0,68,76,93,1135,88,99,77,73,76,0,64,63,62,79
