Date,ATT,AEI,PAA,PGL,SMM,RGS,SGA,UGJ,YYO,ZMS,ENY,EFN,DZT,NAQ,BTB,TSE,DTJ,QSN,BZM,YGY,OMV,CNQ,QMD,OSG,UMU,ZSD,XML,MUY,NGB,RAH,VYZ,WMB,CFG,NMO,MAJ,WYG,XSV,VSM,WGR,TAP
2019-01-14,63,0,509,371,847,518,1025,73,0,71,93,98,58,399,89,80,62,858,74,58,422,64,465,501,54,0,76,409,0,1150,71,65,64,0,0,85,90,67,59,101
2019-01-15,56,0,629,375,878,430,1086,71,0,53,87,91,55,281,73,78,76,963,80,72,398,68,472,446,66,0,81,452,0,1089,68,80,75,0,0,88,81,66,55,70
2019-01-16,59,0,536,407,823,485,960,74,0,63,84,91,46,318,106,80,60,1075,71,92,397,64,447,515,77,0,75,352,0,1045,60,77,74,0,0,86,93,74,57,95
2019-01-17,70,0,593,373,804,518,982,78,0,51,82,89,57,443,79,92,69,882,94,107,335,72,437,373,60,0,73,342,0,1032,60,103,76,0,0,87,84,72,59,85
2019-01-18,56,0,415,326,811,433,993,66,0,56,79,97,63,423,83,85,62,1071,78,77,318,64,405,462,72,0,74,291,0,977,64,69,74,0,0,74,83,81,56,76
2019-01-19,64,0,457,345,749,439,764,78,0,51,90,83,47,356,77,107,62,940,83,98,323,66,372,371,61,0,72,288,0,938,56,87,67,0,0,77,73,71,55,71
2019-01-20,53,0,454,373,877,547,1062,75,0,54,82,97,58,518,79,83,71,532,81,100,330,64,451,408,74,0,68,375,0,1126,71,101,60,0,0,94,80,70,64,108
2019-01-21,64,0,588,433,931,465,935,70,0,58,92,89,49,381,69,86,64,1029,75,73,390,74,434,505,77,0,64,393,0,974,60,85,67,0,0,92,100,65,57,76
2019-01-22,65,0,661,454,927,541,1163,80,0,54,74,77,58,390,75,85,62,979,69,83,409,63,479,438,80,0,73,371,0,1138,55,96,69,0,0,99,109,84,68,99
2019-01-23,54,0,456,419,946,537,984,71,0,58,90,79,54,519,71,89,71,1046,86,112,369,74,463,486,71,0,71,340,0,1074,80,76,68,0,0,87,85,68,49,91
2019-01-24,58,0,575,478,985,504,1000,72,0,53,97,91,64,335,66,76,66,760,71,90,369,63,440,372,69,0,81,309,0,950,59,99,65,0,0,82,75,67,53,59
2019-01-25,67,0,398,313,720,422,931,73,0,54,77,95,51,250,91,68,64,857,66,107,265,64,402,386,64,0,76,258,0,986,54,82,66,0,0,88,94,72,66,73
2019-01-26,58,0,524,321,847,464,840,69,0,62,101,106,54,253,89,70,62,731,80,96,320,66,385,325,74,0,76,265,0,987,64,66,60,0,0,83,109,73,57,100
2019-01-27,54,0,603,444,803,405,923,73,0,48,90,93,43,403,64,83,65,912,74,58,340,69,400,407,56,0,75,345,0,929,59,89,79,0,0,84,88,86,56,97
2019-01-28,67,0,502,434,803,534,1084,79,0,64,86,99,61,355,79,92,71,928,83,64,380,66,455,484,61,0,84,355,0,1111,60,117,80,0,0,97,94,65,52,78
2019-01-29,56,0,518,453,930,523,1118,72,0,62,81,87,61,384,110,82,70,1127,79,100,416,67,467,412,69,0,74,394,0,1159,60,80,71,0,0,82,91,70,58,85
2019-01-30,53,0,563,378,863,494,954,70,0,48,92,91,57,371,79,96,62,870,86,86,365,70,481,539,74,0,72,372,0,1076,60,57,76,0,0,78,84,73,58,88
2019-01-31,62,0,599,369,844,395,1024,68,0,59,84,96,75,392,92,67,68,717,73,78,348,62,407,406,79,0,66,300,0,991,66,127,76,0,0,88,86,64,66,97
2019-02-01,63,0,485,307,778,436,801,75,0,58,76,96,62,289,80,80,64,757,83,54,315,71,409,326,63,0,77,324,0,990,59,116,63,0,0,83,106,76,59,67
2019-02-02,58,0,468,364,805,435,922,75,0,59,88,80,53,274,87,77,64,731,76,74,287,66,345,406,53,0,76,331,0,890,62,96,82,0,0,94,86,67,54,95
2019-02-03,66,0,468,383,891,442,1012,66,0,52,98,87,52,336,85,86,62,643,87,75,350,69,440,437,70,0,69,294,0,1040,59,103,76,0,0,88,81,77,70,79
2019-02-04,71,0,522,400,1020,481,1060,76,0,61,72,94,71,536,69,79,69,1008,83,92,365,58,502,404,60,0,77,397,0,969,65,88,66,0,0,83,103,71,47,92
2019-02-05,52,0,609,469,999,590,1024,74,0,64,88,114,72,533,67,89,63,1182,61,89,410,69,472,489,94,0,72,418,0,1180,67,82,64,0,0,103,78,59,51,94
2019-02-06,59,0,653,336,911,461,1027,79,0,52,75,101,57,375,70,84,68,909,74,105,389,68,480,572,57,0,78,350,0,1133,50,69,62,0,0,75,92,74,68,92
2019-02-07,56,0,547,360,748,440,1189,69,0,54,75,93,54,432,80,72,73,965,80,59,321,70,416,397,63,0,65,361,0,1044,70,82,77,0,0,83,101,77,57,84
2019-02-08,60,0,425,349,838,351,897,79,0,69,76,92,62,452,100,89,55,666,75,96,381,68,375,310,64,0,78,354,0,939,53,98,63,0,0,89,98,75,52,91
2019-02-09,60,0,462,367,696,353,939,70,0,44,93,92,67,384,72,91,77,944,76,78,302,65,367,435,65,0,77,281,0,946,58,59,58,0,0,87,65,78,50,86
2019-02-10,52,0,622,339,903,423,946,69,0,41,88,105,61,419,87,90,59,771,85,93,331,72,455,428,68,0,85,329,0,1118,74,82,77,0,0,72,76,65,56,79
2019-02-11,66,0,595,419,958,457,731,79,0,55,85,81,71,335,83,97,64,943,68,92,414,62,446,426,83,0,72,334,0,1066,75,40,73,0,0,93,119,69,65,95
2019-02-12,63,0,552,498,898,502,964,70,0,69,76,96,61,278,76,86,73,916,90,105,442,66,433,517,89,0,72,415,0,1110,48,99,65,0,0,86,90,77,57,73
2019-02-13,75,0,574,453,935,447,936,70,0,54,85,87,65,353,83,81,56,1152,71,50,405,66,491,406,69,0,66,374,0,1174,67,68,78,0,0,92,70,67,63,84
2019-02-14,55,0,617,405,848,457,939,83,0,55,87,105,66,297,99,105,69,961,72,77,341,69,419,422,85,0,79,398,0,992,71,100,80,0,0,91,82,78,58,87
2019-02-15,56,0,576,332,839,462,1004,68,0,68,88,90,68,310,82,90,69,766,68,69,364,74,386,427,81,0,65,276,0,970,59,75,75,0,0,78,91,68,53,88
2019-02-16,51,0,465,366,734,415,1120,70,0,59,90,94,61,342,106,70,72,710,84,62,336,65,402,428,62,0,75,302,0,946,58,78,90,0,0,92,93,78,60,57
2019-02-17,58,0,519,407,819,431,939,75,0,58,75,93,65,385,88,78,68,802,81,77,353,66,443,498,66,0,78,341,0,1038,71,72,71,0,0,96,89,88,56,94
2019-02-18,64,0,556,420,993,497,1113,76,0,54,96,101,65,391,53,101,60,813,57,61,337,66,449,361,79,0,79,361,0,1081,55,66,83,0,0,85,90,73,60,80
2019-02-19,67,0,646,393,1036,528,998,71,0,51,75,97,56,469,78,86,53,900,97,72,401,67,454,447,81,0,67,397,0,1113,73,88,81,0,0,83,96,75,61,94
2019-02-20,60,0,670,376,962,614,1047,81,0,67,83,95,70,538,66,94,68,1003,75,78,452,62,498,491,79,0,83,326,0,1055,55,79,68,0,0,76,98,72,62,112
2019-02-21,58,0,548,373,859,535,973,74,0,49,94,97,62,374,102,78,65,843,79,80,391,68,379,390,77,0,75,360,0,949,65,73,79,0,0,94,82,75,57,65
2019-02-22,57,0,490,355,819,356,804,75,0,64,96,107,51,401,76,49,73,716,60,77,338,72,404,424,56,0,67,281,0,863,69,72,67,0,0,86,102,73,52,110
2019-02-23,59,0,531,319,718,439,770,73,0,56,76,93,58,369,79,99,73,832,94,60,318,66,422,382,85,0,75,231,0,964,55,84,65,0,0,92,104,80,64,96
2019-02-24,55,0,507,370,676,387,990,75,0,54,74,77,62,386,86,100,57,811,71,45,383,64,392,382,70,0,77,281,0,1074,62,81,68,0,0,93,84,70,56,78
2019-02-25,63,0,588,405,910,463,1033,72,0,48,89,92,59,500,56,85,70,934,67,70,359,67,469,397,67,0,66,354,0,1158,69,95,72,0,0,82,90,65,52,74
2019-02-26,57,0,667,414,996,559,1056,73,0,60,74,96,60,388,58,75,74,1023,90,80,408,66,480,495,59,0,77,347,0,1119,80,91,77,0,0,84,76,73,62,100
2019-02-27,67,0,465,416,939,457,1208,66,0,48,99,77,62,508,85,86,61,1021,92,104,383,70,475,530,62,0,73,345,0,1036,48,103,79,0,0,97,83,70,57,85
2019-02-28,59,0,551,359,868,439,972,79,0,57,80,94,57,427,83,64,73,924,61,89,345,62,428,475,72,0,73,344,0,983,63,93,73,0,0,101,74,78,63,97
2019-03-01,61,0,365,362,784,434,928,71,0,59,112,91,56,454,89,90,64,821,82,66,286,69,366,364,76,0,73,302,0,996,66,85,80,0,0,85,106,69,58,85
2019-03-02,56,0,456,387,732,368,689,72,0,56,78,103,61,378,56,96,78,826,71,90,328,59,375,396,84,0,76,288,0,932,56,94,84,0,0,89,62,67,54,117
2019-03-03,66,0,576,381,861,417,1045,87,0,58,80,91,64,446,73,62,68,953,86,66,364,72,418,355,53,0,71,301,0,1030,83,95,82,0,0,85,85,72,57,37
2019-03-04,51,0,595,436,978,514,1158,74,0,55,80,90,60,348,65,104,73,1013,70,87,371,74,476,483,66,0,75,383,0,1187,54,76,71,0,0,83,108,68,57,61
2019-03-05,65,0,568,375,881,422,993,72,0,64,75,103,50,473,63,90,62,1014,77,86,341,67,441,482,76,0,79,404,0,1072,51,47,61,0,0,86,98,73,59,89
2019-03-06,53,0,549,390,894,543,1040,74,0,49,93,96,61,511,47,62,60,878,75,77,429,64,509,454,64,0,78,352,0,1036,65,65,72,0,0,78,83,76,54,64
2019-03-07,68,0,522,370,853,475,996,66,0,61,77,99,68,401,60,61,71,840,79,100,318,72,450,489,62,0,70,354,0,1039,72,84,82,0,0,86,82,80,63,82
2019-03-08,63,0,500,338,758,372,768,60,0,52,75,107,62,397,70,85,66,751,79,82,315,65,362,359,88,0,77,348,0,880,58,114,65,0,0,77,113,82,60,102
2019-03-09,61,0,557,321,805,456,1026,71,0,55,90,82,65,324,96,74,62,736,77,76,341,65,368,292,60,0,74,254,0,977,55,93,69,0,0,89,96,67,54,78
2019-03-10,53,0,407,315,858,461,1005,77,0,63,87,110,58,191,80,76,61,782,55,72,326,64,425,452,66,0,66,313,0,1068,71,106,65,0,0,93,91,73,57,73
2019-03-11,57,0,506,416,871,458,1121,72,0,50,93,97,65,430,45,88,62,1071,64,84,400,69,450,500,69,0,79,366,0,1102,59,108,77,0,0,99,93,73,58,76
2019-03-12,68,0,470,384,938,538,956,74,0,51,83,92,61,374,81,61,57,824,66,89,455,73,520,530,62,0,75,396,0,1036,72,119,76,0,0,72,86,68,58,90
2019-03-13,54,0,577,365,941,463,935,63,0,66,86,92,52,443,74,52,73,986,82,79,350,64,445,442,74,0,75,447,0,1153,52,89,69,0,0,94,96,64,60,84
2019-03-14,65,0,547,317,817,463,933,78,0,57,75,103,71,465,94,86,55,913,70,95,309,68,400,337,63,0,76,296,0,1057,85,70,67,0,0,74,81,77,63,76
2019-03-15,54,0,574,335,780,458,850,77,0,50,102,91,43,459,73,48,71,757,68,78,351,64,387,384,71,0,73,290,0,1038,58,107,74,0,0,88,88,66,54,102
2019-03-16,58,0,480,342,728,503,956,66,0,66,76,111,68,421,41,92,65,652,72,63,326,65,411,467,68,0,74,250,0,944,65,90,60,0,0,96,101,74,53,80
2019-03-17,59,0,536,383,883,377,1106,62,0,50,81,90,67,294,100,102,67,832,64,46,349,69,434,408,75,0,75,336,0,951,37,84,74,0,0,81,81,72,60,94
2019-03-18,63,0,524,358,817,473,1075,79,0,49,87,85,65,388,70,76,64,808,90,80,411,64,453,502,68,0,70,312,0,1091,83,92,75,0,0,85,110,75,64,104
2019-03-19,59,0,464,466,880,498,1237,68,0,61,74,86,53,389,86,99,68,872,76,75,457,68,506,561,72,0,78,368,0,1138,53,118,65,0,0,90,82,71,49,70
2019-03-20,59,0,694,414,892,573,1092,74,0,66,80,95,65,354,87,83,67,911,62,91,385,70,455,394,54,0,71,339,0,1049,56,94,76,0,0,90,89,72,61,80
2019-03-21,60,0,485,333,801,433,771,60,0,60,74,85,65,418,97,91,64,873,64,98,324,76,427,344,67,0,68,334,0,1052,66,66,66,0,0,75,75,70,63,93
2019-03-22,65,0,432,338,759,359,745,85,0,52,82,82,77,249,81,90,69,898,76,79,318,68,378,438,77,0,76,255,0,930,62,90,63,0,0,88,81,85,59,66
2019-03-23,55,0,416,369,768,370,1037,77,0,49,90,106,69,422,77,91,60,782,77,47,305,63,373,367,74,0,78,268,0,964,67,93,73,0,0,94,101,80,45,95
2019-03-24,61,0,504,379,830,483,957,76,0,53,78,104,51,443,77,66,67,712,70,48,372,65,397,454,71,0,71,349,0,964,63,72,67,0,0,84,81,68,64,77
2019-03-25,64,0,610,445,960,495,1096,84,0,43,78,88,57,338,88,87,73,951,76,78,363,67,486,572,69,0,77,338,0,1155,54,64,69,0,0,104,92,65,61,93
2019-03-26,64,0,576,434,989,536,1202,74,0,63,70,90,67,474,79,74,58,1021,79,80,435,61,494,423,72,0,65,380,0,1062,68,109,82,0,0,81,76,66,64,85
2019-03-27,58,0,552,390,898,456,916,80,0,57,85,96,68,535,67,82,76,998,72,72,360,69,452,440,81,0,78,317,0,1093,82,108,57,0,0,80,86,70,59,104
2019-03-28,53,0,529,351,735,457,1039,69,0,63,102,88,63,360,67,82,62,853,78,88,382,63,427,384,51,0,74,261,0,1125,68,107,77,0,0,95,91,75,53,81
2019-03-29,69,0,500,315,736,427,757,82,0,47,75,80,70,248,74,91,53,717,77,95,304,70,385,395,70,0,81,244,0,854,65,95,65,0,0,87,90,66,61,90
2019-03-30,58,0,499,291,758,444,913,86,0,58,82,95,53,326,77,88,70,992,90,98,328,60,381,414,60,0,76,285,0,993,63,90,62,0,0,83,84,79,57,87
2019-03-31,56,0,487,356,784,421,1043,76,0,78,97,81,64,373,77,74,77,885,74,85,357,68,403,419,81,0,67,324,0,996,69,71,74,0,0,100,102,70,56,88
2019-04-01,70,51,573,408,995,421,1043,75,0,62,96,85,62,361,95,97,56,817,85,70,380,73,485,540,72,0,77,387,0,1153,48,59,81,25,0,82,101,61,59,94
2019-04-02,58,71,559,482,973,515,1048,74,0,68,87,85,50,434,90,109,68,955,83,29,403,62,489,468,61,0,72,404,0,1117,62,83,74,0,0,82,105,72,51,73
2019-04-03,54,18,603,438,893,473,1117,80,0,49,83,74,66,379,66,98,72,982,76,93,388,69,437,489,84,0,80,407,0,1140,47,85,71,46,0,88,98,76,70,66
2019-04-04,70,0,602,363,824,494,918,66,0,54,74,80,59,502,84,78,62,837,64,84,377,74,458,410,65,0,68,324,0,1005,65,90,76,0,0,86,84,78,51,60
2019-04-05,56,44,491,299,715,401,1066,75,0,59,82,92,64,428,86,80,75,870,76,94,334,70,372,361,72,0,71,284,0,911,80,100,73,0,0,81,84,71,55,79
2019-04-06,54,0,504,367,664,439,904,75,0,63,82,89,50,315,120,86,64,781,63,72,282,67,380,484,72,0,74,294,0,919,68,87,69,0,0,94,79,82,63,85
2019-04-07,63,0,488,347,801,515,904,77,0,64,82,88,59,399,80,83,82,756,79,72,354,57,449,363,71,0,75,292,0,1028,63,114,81,73,0,104,100,72,54,72
2019-04-08,63,51,509,477,937,553,1110,80,0,52,89,92,60,414,61,100,55,799,59,64,356,77,434,379,63,0,73,372,0,1164,69,79,62,15,0,92,90,75,66,94
2019-04-09,49,0,639,388,1046,471,1207,73,0,53,86,94,61,478,79,53,70,1094,80,96,391,69,512,469,56,0,80,421,0,1094,73,80,78,79,0,94,92,68,49,95
2019-04-10,63,0,629,370,985,556,1073,75,0,60,80,93,52,471,75,88,64,1044,85,99,419,78,462,455,59,0,72,343,0,1090,67,74,77,91,0,99,100,75,64,102
2019-04-11,62,29,634,309,828,491,911,71,0,55,86,93,58,270,112,71,59,865,65,94,337,60,411,456,75,0,71,329,0,1089,70,86,71,0,0,70,79,73,62,91
2019-04-12,61,0,532,363,814,479,1066,72,0,41,73,81,60,382,75,66,70,665,88,85,300,65,366,396,87,0,79,306,0,864,56,93,54,31,0,99,85,72,56,103
2019-04-13,54,0,478,342,715,366,1019,75,0,66,91,83,63,439,82,88,70,1038,64,80,372,66,419,374,70,0,78,291,0,973,70,87,84,120,0,83,79,71,55,79
2019-04-14,70,0,672,363,889,330,914,84,0,79,80,106,57,500,80,100,80,957,84,105,357,71,402,361,69,0,71,381,0,1025,62,66,97,0,0,80,92,66,67,63
2019-04-15,56,22,556,416,860,477,1238,78,0,59,71,98,64,473,90,106,65,982,57,92,394,69,485,515,70,0,73,342,0,1062,59,60,82,0,0,80,69,73,60,104
2019-04-16,62,19,600,447,944,400,1292,71,0,58,88,94,59,568,83,93,69,1178,72,85,349,69,480,512,50,0,72,373,0,1160,73,96,71,97,0,88,89,67,60,72
2019-04-17,61,0,561,460,1046,552,1062,78,0,49,84,82,67,511,78,95,64,936,80,42,387,67,461,472,58,0,75,371,0,1155,70,67,83,0,0,83,88,78,64,59
2019-04-18,50,18,503,373,880,522,902,63,0,51,90,95,53,406,50,93,58,905,69,99,316,64,430,404,51,0,71,283,0,1000,64,80,87,0,0,85,84,62,64,94
2019-04-19,60,5,410,329,771,399,965,61,0,62,94,82,67,439,83,80,76,814,65,93,311,70,375,417,60,0,76,344,0,901,60,96,56,0,0,90,94,71,66,66
2019-04-20,62,2,481,384,837,471,1092,79,0,57,82,98,58,369,87,74,70,747,84,70,320,63,394,331,65,0,74,238,0,1016,61,86,86,66,0,83,97,73,58,93
2019-04-21,69,9,634,373,896,402,863,78,0,52,84,92,63,452,72,74,67,858,81,115,377,73,418,462,83,0,71,375,0,996,63,78,88,67,0,84,92,63,57,74
2019-04-22,56,43,441,397,870,521,842,73,0,40,95,97,74,462,94,96,57,877,70,108,387,68,409,416,77,0,75,380,0,1086,82,99,73,122,0,90,78,67,57,77
2019-04-23,63,137,704,433,1005,588,1065,76,0,55,96,86,61,401,96,77,66,884,78,81,427,68,484,390,75,0,78,350,0,1042,71,101,77,0,0,93,98,65,56,54
2019-04-24,55,0,558,364,895,419,1018,70,0,64,80,103,54,490,66,99,60,912,65,92,408,67,480,504,78,0,72,359,0,1082,52,112,73,21,0,99,93,70,57,69
2019-04-25,64,82,440,369,838,401,1106,83,0,59,92,98,52,540,80,86,52,942,66,86,361,72,441,390,66,0,65,308,0,1070,62,73,84,0,0,90,79,66,57,102
2019-04-26,53,0,515,318,818,317,1045,67,0,60,77,96,55,434,67,99,63,795,67,77,311,64,387,438,60,0,75,208,0,1040,56,86,81,0,0,84,87,80,53,74
2019-04-27,64,85,441,347,840,361,755,80,0,57,74,104,59,341,73,100,73,853,95,74,318,69,412,398,63,0,75,324,0,831,55,99,81,22,0,87,94,69,60,84
2019-04-28,58,15,488,341,826,449,828,73,0,48,67,70,59,390,58,80,68,632,91,80,342,67,427,421,77,0,77,323,0,1068,56,91,77,108,0,96,89,67,57,97
2019-04-29,62,0,608,437,902,421,1230,75,0,57,96,86,61,423,107,83,70,1109,65,86,428,70,461,470,65,0,81,374,0,1085,55,95,69,0,0,102,108,68,64,85
2019-04-30,64,0,584,414,994,476,1127,73,0,52,82,98,69,410,81,81,68,855,85,101,404,64,458,516,64,0,67,314,0,1105,44,115,67,54,0,89,88,78,61,89
2019-05-01,62,0,507,421,895,568,1079,74,0,48,88,112,63,424,69,91,73,1046,75,94,391,69,488,614,78,0,79,358,0,1060,50,96,78,47,0,85,95,85,58,60
2019-05-02,58,64,407,346,850,486,736,85,0,51,76,90,59,341,86,100,79,893,77,97,376,80,418,440,56,0,87,272,0,1160,77,73,68,47,0,90,87,72,51,102
2019-05-03,54,8,485,357,755,380,960,64,0,53,92,99,62,283,101,105,61,794,76,77,329,65,401,388,74,0,70,268,0,985,61,109,72,138,0,81,88,70,56,55
2019-05-04,71,39,581,343,701,331,842,65,0,53,80,82,63,356,80,91,77,860,73,86,323,61,372,355,79,0,64,270,0,898,58,85,70,0,0,91,103,68,57,65
2019-05-05,56,0,464,362,787,453,837,81,0,48,81,79,66,357,91,81,68,842,66,94,404,70,392,378,71,0,71,335,0,1050,64,93,52,29,0,78,82,72,55,87
2019-05-06,56,9,617,410,846,528,1024,68,0,44,89,103,53,318,81,81,60,1062,67,79,417,64,468,571,54,0,75,403,0,1136,76,94,61,6,0,78,91,63,67,94
2019-05-07,62,77,572,452,907,432,933,82,0,53,79,112,62,467,96,103,68,1026,82,96,410,67,503,492,68,0,72,384,0,1056,52,97,82,34,0,82,97,84,61,83
2019-05-08,54,38,571,392,926,392,1199,72,0,46,84,88,60,477,73,90,59,1039,74,93,364,71,481,483,52,0,75,413,0,1151,66,84,83,141,0,95,79,61,56,72
2019-05-09,64,0,443,355,847,454,919,70,0,55,67,90,61,355,88,80,67,828,68,111,348,68,398,475,71,0,80,370,0,1018,55,109,58,61,0,85,90,86,57,122
2019-05-10,56,0,451,294,747,405,826,79,0,60,69,102,63,302,89,80,74,904,83,79,354,66,390,361,68,0,73,269,0,944,68,70,59,52,0,104,103,68,62,65
2019-05-11,61,60,480,332,687,499,927,71,0,68,83,89,74,392,109,98,63,748,60,69,326,72,386,463,70,0,74,329,0,1068,72,58,82,88,0,85,96,68,64,91
2019-05-12,61,85,553,380,756,482,859,77,0,49,82,116,62,325,82,87,66,1128,83,72,357,66,479,315,49,0,75,359,0,924,62,73,62,0,0,96,94,66,57,92
2019-05-13,63,0,605,430,876,476,1123,64,0,51,88,108,63,505,66,69,70,745,73,94,399,68,466,509,75,0,73,376,0,1099,63,100,78,0,0,86,81,72,63,64
2019-05-14,56,31,621,444,908,502,980,81,0,64,92,80,48,493,99,65,71,1031,74,67,362,65,438,495,65,0,77,462,0,1135,48,55,77,2,0,90,78,72,59,98
2019-05-15,63,80,579,381,930,476,948,67,0,53,68,97,50,385,78,83,64,859,97,68,408,76,434,511,71,0,74,393,0,1123,64,67,84,53,0,83,80,74,51,88
2019-05-16,55,71,503,402,835,539,894,84,0,54,66,101,58,297,96,82,71,965,92,112,400,65,439,402,58,0,66,324,0,1057,67,80,84,0,0,96,85,71,67,58
2019-05-17,65,0,507,305,877,386,744,67,0,64,90,104,62,417,96,77,64,848,74,84,321,63,397,305,58,0,78,240,0,898,68,93,76,0,0,83,85,65,55,65
2019-05-18,53,41,476,340,843,473,836,79,0,44,85,84,60,204,86,94,63,783,79,79,332,68,391,340,73,0,78,277,0,1051,67,96,82,0,0,84,86,76,61,77
2019-05-19,62,0,445,338,826,426,1086,83,0,62,90,69,63,400,68,81,68,788,76,75,364,73,440,423,80,0,71,296,0,949,70,76,82,149,0,97,84,60,58,82
2019-05-20,67,0,588,396,961,568,1186,77,0,53,68,93,69,361,87,92,71,910,68,66,385,68,449,422,59,0,76,351,0,1121,66,82,75,41,0,80,80,69,55,92
2019-05-21,60,23,524,410,992,570,1074,80,0,55,84,93,64,525,74,94,62,971,71,72,416,69,493,499,55,0,73,394,0,1148,64,91,89,13,0,96,90,68,52,82
2019-05-22,61,0,574,413,950,544,830,75,0,59,72,114,61,328,76,107,62,816,87,65,376,64,424,539,88,0,75,370,0,1089,65,95,74,131,0,92,88,73,63,100
2019-05-23,59,0,533,354,975,499,1054,78,0,42,86,100,71,446,87,74,76,880,81,83,388,57,431,404,62,0,73,368,0,1098,79,79,81,0,0,101,79,65,61,73
2019-05-24,60,10,601,337,890,467,1007,74,0,56,84,85,67,343,79,72,68,879,92,79,293,61,412,395,62,0,72,282,0,919,66,76,71,88,0,96,82,78,58,68
2019-05-25,63,105,482,333,912,417,905,79,0,63,79,86,66,403,70,89,68,924,79,78,327,71,369,318,69,0,76,275,0,1032,68,76,78,129,0,78,108,72,64,74
2019-05-26,59,0,543,361,815,384,1146,77,0,46,81,97,61,455,74,96,68,896,77,60,338,67,444,434,70,0,71,264,0,951,80,104,63,0,0,88,98,70,56,74
2019-05-27,56,0,593,435,968,498,1131,78,0,54,71,82,66,500,96,91,66,1105,88,56,415,63,438,519,58,0,71,378,0,1064,64,81,84,0,0,98,97,70,67,100
2019-05-28,62,0,593,400,930,558,1164,72,0,62,77,86,65,499,82,91,57,1016,70,77,363,64,468,494,72,0,76,399,0,1137,64,93,77,32,0,87,80,74,63,66
2019-05-29,59,120,539,471,895,524,1019,79,0,58,82,96,66,372,71,90,75,986,62,74,441,70,496,459,76,0,73,411,0,1154,57,92,61,81,0,84,91,81,64,102
2019-05-30,52,88,501,368,812,487,963,80,0,55,85,94,68,295,85,90,67,832,55,79,359,70,437,405,71,0,76,302,0,1030,57,113,63,49,0,83,98,75,48,89
2019-05-31,65,70,435,361,701,499,928,72,0,42,79,97,61,408,100,85,64,893,62,74,347,63,352,372,81,0,73,269,0,934,54,89,86,135,0,77,98,85,43,73
2019-06-01,58,0,499,353,809,385,1077,65,0,53,74,97,58,481,72,81,64,846,80,93,294,70,410,440,82,0,82,321,0,957,50,101,74,86,0,79,80,65,58,103
2019-06-02,67,31,503,413,915,441,912,80,0,49,74,85,74,530,80,90,74,877,79,99,378,62,382,436,70,0,73,277,0,1117,53,101,86,33,0,101,91,82,60,88
2019-06-03,49,75,551,403,915,496,964,70,0,50,79,92,58,427,82,76,58,922,79,92,431,63,475,385,82,0,72,374,0,1166,86,82,87,88,0,79,88,65,52,84
