Date,BMF,END,EYS,NFH,CGV,CNW,YMQ,NLT,RFY,DTO,ZMY,BSQ,OTL,EEC,HTF,MZO,ZSJ,YGE,LLK,DMN,AYD,DZZ,CYK,HNV,EHT,QZF,DSA,GFA,MTE,FZI,OZW,RAN,PLB,AGN,DHJ,IFI,HZQ,GNL,XSB,ZYT,IZX,CTH,FTW,PFQ,LTU
2021-01-27,839,52,734,85,578,69,0,64,1739,82,0,963,85,750,83,71,0,81,78,1403,0,40,660,60,83,75,982,53,60,73,79,1570,86,0,92,57,66,73,0,63,75,66,68,67,81
2021-01-28,1057,104,1096,94,766,64,0,66,2081,80,0,806,96,716,79,74,0,76,94,2015,0,68,703,62,56,74,1030,74,47,67,89,2153,74,0,63,70,65,75,0,62,79,77,62,68,74
2021-01-29,984,95,1047,83,784,71,0,61,2052,87,0,972,51,848,101,73,0,82,82,1672,0,85,809,73,75,73,1303,46,68,65,92,2488,87,0,88,54,54,74,0,60,84,67,63,70,75
2021-01-30,1000,81,1021,84,909,76,0,64,1936,82,0,618,73,955,101,70,0,76,95,1923,0,41,731,56,62,72,1065,52,69,64,75,2252,107,0,78,87,93,80,0,74,53,65,75,71,71
2021-01-31,819,105,943,105,751,79,0,69,1626,83,0,784,94,964,94,75,0,64,61,2090,0,58,644,61,71,75,1056,71,60,81,81,1446,82,0,84,95,49,73,0,75,80,55,73,70,80
2021-02-01,795,72,898,98,617,69,0,64,1823,84,0,701,92,590,82,65,0,52,69,1706,0,47,679,61,72,69,736,57,57,82,100,1972,86,0,111,66,53,71,0,63,85,39,67,79,78
2021-02-02,823,89,793,93,591,66,0,48,1775,84,0,641,73,698,94,82,0,65,82,1567,0,65,674,56,62,80,976,67,44,87,87,1617,100,0,65,84,78,69,0,70,83,51,64,57,69
2021-02-03,876,81,968,92,427,59,0,84,1864,77,0,678,64,772,117,70,0,70,55,1711,0,60,508,66,77,64,1114,60,46,103,89,2075,83,0,72,61,56,81,0,73,91,82,62,77,75
2021-02-04,938,103,1026,117,795,89,0,72,1959,90,0,841,75,868,69,81,0,63,73,1677,0,63,592,68,63,80,919,69,54,88,77,2668,77,0,76,83,81,76,0,64,93,84,60,59,89
2021-02-05,1063,86,1057,81,736,55,0,61,2069,78,0,1175,74,815,102,71,0,60,88,1853,0,53,845,73,97,80,1141,68,56,120,103,2494,89,0,78,75,52,70,0,74,78,73,60,67,80
2021-02-06,869,75,1164,82,656,93,0,83,1804,82,0,959,95,922,102,73,0,85,72,1677,0,69,868,88,68,81,1230,69,57,80,93,1677,103,0,71,91,56,69,0,73,90,59,73,76,74
2021-02-07,831,78,776,83,574,58,0,66,1858,87,0,776,79,891,113,76,0,58,90,1570,0,74,717,53,96,74,1109,60,60,113,78,2465,83,0,58,90,73,79,0,63,82,75,65,67,81
2021-02-08,783,95,639,113,431,76,0,62,1499,77,0,865,84,811,116,72,0,66,89,1176,0,72,777,53,72,76,1086,70,59,96,86,1461,69,0,106,81,71,82,0,70,88,62,62,63,66
2021-02-09,621,89,979,79,707,84,0,63,1678,85,0,926,98,721,92,74,0,86,56,1571,0,48,595,56,59,87,910,55,53,74,96,2081,92,0,79,79,53,75,0,66,78,61,74,70,80
2021-02-10,652,79,981,79,690,65,0,87,1793,76,0,672,72,878,85,76,0,58,75,1760,0,71,596,61,67,72,840,63,52,82,92,2341,66,0,101,73,74,74,0,73,68,57,71,62,79
2021-02-11,932,90,898,102,902,68,0,78,2036,80,0,782,73,1037,84,79,0,78,66,1830,0,50,820,66,90,79,1178,65,61,85,101,2137,101,0,96,63,59,69,0,72,115,79,72,76,81
2021-02-12,929,69,1179,95,648,76,0,60,2209,78,0,1067,71,1136,93,68,0,75,91,2042,0,55,891,62,79,75,1206,52,57,81,99,2024,77,0,53,65,68,74,0,80,113,83,62,65,98
2021-02-13,1039,81,951,74,875,62,0,73,2417,86,0,968,83,1021,129,74,0,56,101,1845,0,70,584,59,51,64,997,71,59,104,106,2786,65,0,72,80,78,69,0,72,77,62,74,61,70
2021-02-14,968,91,858,116,603,66,0,54,1949,83,0,889,65,708,87,84,0,65,104,1705,0,72,732,61,81,70,1038,59,73,75,94,1738,104,0,95,90,54,75,0,66,85,56,77,71,74
2021-02-15,819,100,988,77,483,54,0,57,1839,82,0,901,90,806,126,68,0,58,76,1075,0,66,748,48,79,66,978,68,56,68,98,1578,97,0,66,83,77,69,0,67,79,38,63,66,74
2021-02-16,690,106,844,92,382,71,0,56,1845,86,0,780,88,870,108,73,0,65,77,1436,0,75,492,67,85,80,941,57,61,70,91,1576,88,0,83,98,50,75,0,67,78,63,65,67,72
2021-02-17,935,82,855,98,853,72,0,57,1953,85,0,946,69,760,116,77,0,54,85,2080,0,63,687,46,50,77,1099,64,47,75,96,1759,74,0,90,103,63,78,0,64,99,83,69,69,69
2021-02-18,1074,91,848,114,791,78,0,74,2124,83,0,676,66,1012,124,72,0,51,71,1801,0,63,684,56,93,82,1043,61,38,63,102,2426,73,0,84,81,68,68,0,72,101,78,65,75,82
2021-02-19,908,87,1061,127,731,95,0,69,2275,91,0,840,60,1085,55,66,0,51,84,1662,0,62,928,65,66,77,1110,58,49,59,92,2137,80,0,61,71,64,80,0,69,96,66,73,63,69
2021-02-20,1085,111,994,87,911,72,0,51,2080,88,0,763,76,990,78,71,0,66,66,980,0,75,757,62,84,70,1121,56,62,110,79,2172,92,0,81,81,67,72,0,69,115,68,69,75,81
2021-02-21,875,86,1033,106,593,73,0,78,1709,83,0,885,82,681,85,81,0,65,73,1542,0,64,524,52,72,79,1155,53,52,63,72,2124,105,0,76,68,70,77,0,76,89,62,75,62,78
2021-02-22,665,74,804,64,530,80,0,66,1796,80,0,816,84,684,131,70,0,72,80,1990,0,47,760,56,92,70,822,66,74,63,81,1659,109,0,112,50,43,67,0,67,70,69,64,66,79
2021-02-23,770,116,870,103,515,79,0,72,1791,79,0,717,68,674,98,78,0,67,63,1302,0,67,658,51,83,83,1017,67,60,95,103,1455,97,0,66,117,69,83,0,75,102,62,73,70,72
2021-02-24,744,108,851,91,859,74,0,75,1935,86,0,839,63,824,107,73,0,59,96,1618,0,37,665,63,84,74,1084,52,60,106,92,1868,83,0,97,67,76,74,0,65,61,43,74,68,83
2021-02-25,918,82,1221,61,741,68,0,78,2059,89,0,840,68,1096,69,66,0,63,90,1890,0,76,728,61,85,73,1125,68,60,53,90,2186,104,0,77,99,72,75,0,79,89,68,54,70,61
2021-02-26,1027,77,857,83,797,74,0,60,1664,82,0,684,79,1087,72,71,0,57,96,2147,0,55,756,62,66,77,1339,61,60,90,91,1507,92,0,68,66,55,69,0,68,103,69,72,65,80
2021-02-27,875,96,1142,82,820,42,0,61,1895,83,0,708,80,1136,104,71,0,72,79,1680,0,49,776,71,80,81,1163,62,66,60,95,2044,87,0,75,64,75,68,0,72,92,59,68,69,85
2021-02-28,930,76,842,85,696,66,0,66,1889,93,0,853,79,796,65,74,0,78,82,1493,0,64,773,77,77,70,993,68,55,107,83,2429,86,0,90,63,62,74,0,64,99,72,64,61,78
2021-03-01,646,101,826,104,582,70,0,78,1935,75,0,999,70,597,73,74,0,67,82,1551,0,59,465,47,54,91,918,65,71,60,91,1894,100,0,95,85,70,78,0,76,81,71,77,74,85
2021-03-02,890,100,783,85,566,73,0,61,1686,77,0,714,89,572,94,73,0,79,74,1213,0,66,1074,60,54,73,1049,66,65,90,93,1916,117,0,93,85,56,73,0,79,95,66,65,64,71
2021-03-03,738,57,998,70,517,73,0,61,1853,78,0,515,78,874,87,65,0,66,95,1765,0,52,776,54,74,76,914,66,71,99,89,2106,87,0,63,84,74,80,0,68,103,80,65,73,75
2021-03-04,1014,58,1227,95,806,82,0,73,2237,88,0,857,53,923,89,65,0,77,72,1887,0,92,908,63,58,77,1072,67,57,92,82,2803,90,0,108,78,56,75,0,65,65,56,69,65,80
2021-03-05,997,94,1069,74,778,79,0,61,1949,87,0,846,79,1012,89,67,0,59,69,2189,0,58,708,56,97,73,1212,67,68,96,106,1634,97,0,67,76,75,72,0,72,80,78,61,67,79
2021-03-06,921,85,1061,92,822,77,0,73,1939,82,0,780,72,907,98,73,0,63,89,1842,0,56,708,49,95,72,1048,57,68,63,81,2101,94,0,97,90,60,72,0,76,101,54,69,72,64
2021-03-07,832,108,1101,87,709,76,0,47,1981,80,0,750,78,810,100,77,0,64,102,1484,0,54,619,61,49,76,948,59,60,80,88,2241,75,0,83,55,60,72,0,64,113,60,76,69,88
2021-03-08,760,75,814,98,362,68,0,82,1398,87,0,622,99,853,94,65,0,61,72,1724,0,72,601,51,61,60,861,63,60,65,89,1622,67,0,103,73,49,73,0,77,96,80,69,70,74
2021-03-09,787,76,733,100,799,58,0,59,1574,81,0,788,83,774,98,76,0,70,103,1815,0,69,791,57,70,84,907,73,50,83,101,1841,66,0,75,86,62,76,0,71,98,76,70,66,69
2021-03-10,695,88,856,104,691,82,0,73,1673,81,0,816,73,1001,114,75,0,55,64,1318,0,64,721,57,71,75,1107,51,62,81,80,1751,94,0,85,93,62,80,0,68,84,62,70,65,74
2021-03-11,846,99,1164,79,697,77,0,74,1933,82,0,938,75,902,95,73,0,70,68,2174,0,77,682,51,78,77,1067,61,62,74,108,1804,72,0,99,82,82,66,0,71,98,73,71,69,84
2021-03-12,1053,120,1028,84,754,64,0,61,1948,88,0,1116,68,848,89,79,0,75,70,2330,0,73,812,59,74,75,1175,60,64,75,78,2150,101,0,107,80,70,80,0,73,98,67,69,75,77
2021-03-13,779,73,1078,83,624,73,0,65,2228,76,0,907,77,811,100,69,0,67,95,1975,0,71,794,57,67,76,972,67,69,64,97,1399,84,0,78,94,67,71,0,67,104,66,69,67,82
2021-03-14,747,43,853,85,705,79,0,74,1951,88,0,579,76,979,94,74,0,62,78,1437,0,72,636,72,74,80,1146,69,62,75,93,1738,90,0,53,74,71,77,0,78,104,60,74,65,78
2021-03-15,754,105,925,114,368,68,0,62,1851,82,0,929,71,473,96,68,0,56,76,1596,0,51,765,48,68,81,845,62,63,108,88,1838,98,0,87,77,77,75,0,66,92,61,73,70,79
2021-03-16,776,104,775,75,599,59,0,65,1696,72,0,732,91,718,96,73,0,53,79,1213,0,53,632,53,72,75,1072,49,56,91,83,1609,77,0,64,78,66,72,0,72,101,88,62,69,85
2021-03-17,879,81,793,59,658,73,0,48,1584,89,0,949,80,883,67,73,0,65,76,1907,0,50,665,67,89,76,1002,46,65,74,91,2026,90,0,93,68,74,77,0,80,90,65,79,67,81
2021-03-18,924,78,1244,93,776,73,0,67,2128,90,0,851,96,1038,66,76,0,75,81,1920,0,63,620,82,82,76,1376,62,61,73,90,1774,91,0,116,98,83,74,0,65,78,49,65,63,81
2021-03-19,842,101,1077,78,590,49,0,63,2122,78,0,1181,78,861,99,77,0,77,72,2079,0,62,854,60,73,71,1224,63,51,64,92,1760,77,0,49,82,57,69,0,79,87,62,64,72,76
2021-03-20,1039,103,891,109,736,68,0,77,2040,87,0,738,73,1053,96,73,0,52,79,1591,0,61,779,66,73,66,1172,50,61,92,91,2004,91,0,69,78,69,79,0,71,75,53,66,59,82
2021-03-21,821,92,763,83,488,56,0,69,1830,83,0,797,79,732,122,70,0,70,93,1887,0,68,812,56,61,73,823,54,44,91,101,1656,96,0,90,85,72,69,0,74,87,60,68,69,82
2021-03-22,734,79,837,91,482,57,0,64,1617,78,0,695,69,932,81,75,0,70,71,1452,0,48,655,53,83,78,910,52,63,100,79,2332,89,0,103,76,36,75,0,87,88,73,65,76,89
2021-03-23,763,51,988,84,569,68,0,67,1804,99,0,812,72,686,85,68,0,64,90,1246,0,77,692,82,96,74,815,66,61,71,96,1964,72,0,66,59,54,71,0,63,87,69,70,70,73
2021-03-24,719,94,957,101,676,96,0,65,2082,84,0,730,75,729,91,75,0,59,76,2056,0,65,692,79,78,74,843,69,61,101,105,1742,101,0,71,70,80,73,0,65,75,88,80,65,73
2021-03-25,770,108,1114,98,732,57,0,80,2342,91,0,967,81,992,84,75,0,66,102,1523,0,54,939,59,58,87,1200,54,74,100,100,2870,99,0,88,82,68,81,0,72,103,65,65,67,77
2021-03-26,972,111,1023,80,633,84,0,70,2215,77,0,613,77,1044,104,68,0,64,66,2026,0,51,816,65,69,82,1304,55,59,57,89,2557,78,0,81,91,62,72,0,70,69,63,65,72,73
2021-03-27,881,75,977,69,566,73,0,71,2088,82,0,919,77,854,84,79,0,67,83,1633,0,55,707,71,76,75,1060,64,42,68,89,1980,93,0,97,77,49,63,0,77,80,54,66,64,84
2021-03-28,900,87,1020,96,666,65,0,72,1943,90,0,915,72,728,101,73,0,65,85,1768,0,68,730,66,65,77,967,70,66,95,86,1637,75,0,88,73,64,73,0,72,97,54,73,61,80
2021-03-29,815,62,1005,93,458,64,0,49,1767,80,0,927,75,732,118,75,0,68,84,1442,0,52,596,57,82,73,880,58,64,79,97,1936,99,0,91,101,63,70,0,70,81,57,78,68,83
2021-03-30,611,95,935,82,689,75,0,77,1652,83,0,711,84,797,98,66,0,73,76,1863,0,65,584,47,54,79,1071,52,56,65,98,1613,80,0,79,52,76,75,0,75,81,62,66,69,74
2021-03-31,910,109,1013,82,619,91,0,58,1845,86,0,896,63,828,81,71,0,56,75,1682,0,47,802,54,72,73,907,72,65,90,78,2357,84,0,75,83,61,76,0,64,63,78,69,67,74
2021-04-01,890,83,1040,72,898,63,0,47,2058,83,0,916,72,722,81,71,0,67,60,1607,0,40,694,69,87,81,1113,66,65,77,95,2481,94,0,107,95,60,67,23,0,90,66,65,70,76
2021-04-02,931,82,1253,90,690,88,0,78,2019,79,0,687,95,1005,84,78,0,59,90,1818,0,60,753,58,76,77,1227,55,48,66,95,1611,96,0,75,70,55,78,4,0,94,58,67,72,72
2021-04-03,911,75,960,123,847,72,0,63,1943,82,0,867,87,902,78,72,0,67,74,1718,11,73,630,54,81,86,1045,62,59,109,96,1711,74,0,77,71,87,74,0,0,104,60,72,67,82
2021-04-04,778,97,959,93,835,82,0,80,1946,89,0,774,81,803,109,71,0,64,80,1045,15,71,620,68,59,79,994,62,67,72,88,1574,70,0,69,59,64,85,0,0,80,66,69,64,69
2021-04-05,789,106,792,120,632,77,0,72,1702,85,0,828,87,1010,65,73,0,71,63,1785,0,54,722,60,57,81,1022,48,57,83,97,1431,78,0,90,82,55,83,24,0,79,67,67,67,70
2021-04-06,820,94,758,109,523,65,0,66,1754,71,0,715,88,784,107,73,0,76,93,1397,21,57,833,55,45,84,924,77,56,98,92,1307,93,0,88,93,62,78,25,0,92,55,77,69,75
2021-04-07,819,81,861,71,571,61,0,86,1850,91,0,841,73,905,85,76,0,62,85,1944,0,44,559,75,71,74,955,66,52,78,86,2083,80,0,94,87,86,67,0,0,85,60,68,73,79
2021-04-08,864,71,1084,95,596,83,0,65,1898,85,0,796,82,802,105,70,0,68,85,2052,8,54,722,52,80,75,1267,61,51,71,101,1279,85,0,81,78,57,78,0,0,91,72,75,57,84
2021-04-09,971,85,1061,86,690,77,0,84,2119,82,0,1255,87,975,91,79,0,54,66,1620,15,65,909,71,77,79,1021,47,62,90,87,2132,103,0,50,73,52,79,19,0,82,50,70,64,76
2021-04-10,749,73,1090,75,628,70,0,60,2042,79,0,882,77,708,74,82,0,75,92,2178,0,53,547,61,63,68,1076,56,48,74,76,1930,109,0,87,86,72,71,15,0,66,84,68,70,69
2021-04-11,618,113,1149,88,645,68,0,72,1977,86,0,888,77,770,98,71,0,69,73,1684,14,60,523,78,81,68,1230,61,66,82,102,2148,101,0,96,66,60,81,51,0,68,45,63,69,81
2021-04-12,708,75,764,85,609,76,0,75,1608,87,0,707,82,872,130,69,0,65,79,1419,0,57,532,67,96,74,900,57,69,81,98,1576,84,0,81,80,65,70,10,0,81,59,60,70,80
2021-04-13,850,97,867,88,487,80,0,64,1697,87,0,656,72,624,82,71,0,57,63,1442,9,64,405,72,57,66,884,70,65,79,93,2379,107,0,84,89,65,71,0,0,90,57,72,74,71
2021-04-14,764,108,930,97,598,63,0,73,2030,72,0,991,68,821,82,75,0,70,71,1960,0,72,908,63,45,72,1021,71,50,108,88,2494,96,0,98,99,73,76,0,0,93,84,57,72,83
2021-04-15,1019,81,1088,105,717,65,0,60,2176,87,0,906,69,763,77,72,0,66,109,1526,0,57,905,52,91,74,1162,63,61,67,98,2831,80,0,86,74,67,81,46,0,83,58,71,59,81
2021-04-16,910,92,1088,96,705,82,0,69,1967,87,0,1030,78,696,108,75,0,72,76,1999,20,75,773,69,65,76,1075,68,60,78,85,2254,90,0,104,63,61,73,7,0,100,78,73,71,74
2021-04-17,1053,90,993,81,598,69,0,58,2350,75,0,919,88,857,89,70,0,57,86,1728,0,62,755,48,64,81,1041,60,55,80,93,2266,79,0,100,80,65,73,0,0,68,58,60,75,78
2021-04-18,801,100,1125,95,608,72,0,63,1599,77,0,860,70,886,72,70,0,72,81,1072,14,62,760,68,62,70,1150,67,41,82,94,1129,82,0,67,84,75,77,79,0,90,57,73,67,77
2021-04-19,806,91,682,73,422,71,0,62,1742,85,0,1030,66,650,64,74,0,63,59,1524,3,64,541,72,66,81,891,69,58,107,98,2035,68,0,98,79,62,77,0,0,84,73,69,66,89
2021-04-20,729,66,933,101,728,66,0,80,1678,85,0,657,82,535,104,67,0,65,78,1443,0,51,545,52,77,74,886,48,66,57,83,2028,96,0,84,77,62,73,38,0,91,79,72,70,68
2021-04-21,764,75,1061,96,675,85,0,68,1859,85,0,614,84,833,77,78,0,67,68,2046,20,60,713,75,80,74,1065,61,57,91,94,2216,91,0,76,93,67,74,16,0,73,68,71,68,82
2021-04-22,871,91,1104,79,749,79,0,61,2129,78,0,890,76,815,98,71,0,72,77,2009,17,61,1023,74,70,81,1164,65,59,69,95,2152,78,0,75,87,71,74,11,0,93,69,68,58,86
2021-04-23,923,80,1013,72,615,60,0,65,2240,88,0,746,89,972,100,73,0,54,59,2448,0,63,713,52,64,71,1063,64,63,61,91,2371,90,0,80,78,69,79,0,0,67,70,62,71,82
2021-04-24,806,46,1051,87,927,74,0,56,1769,85,0,755,80,863,98,73,0,68,62,1825,0,68,980,63,93,81,1251,68,60,85,96,2349,69,0,126,81,58,75,12,0,74,60,60,71,83
2021-04-25,870,92,880,82,622,47,0,68,2041,82,0,846,77,891,87,77,0,64,95,1825,12,51,733,58,65,80,913,58,56,84,89,1381,92,0,48,92,66,68,61,0,90,62,65,73,91
2021-04-26,845,76,686,92,763,75,0,84,1860,79,0,860,92,727,88,80,0,67,63,1403,20,79,556,65,76,72,1124,70,63,81,82,1628,95,0,105,59,69,76,0,0,98,60,67,64,83
2021-04-27,643,60,908,106,543,87,0,60,2054,79,0,442,88,871,101,67,0,64,80,1334,17,61,691,61,65,75,955,52,68,102,96,2052,87,0,87,62,61,75,1,0,78,85,66,75,79
2021-04-28,936,84,936,73,824,75,0,85,1818,79,0,926,86,790,60,84,0,71,73,1431,29,67,682,45,72,87,886,70,76,72,91,2322,88,0,77,81,65,77,0,0,91,78,78,63,73
2021-04-29,779,103,1214,66,755,69,0,61,1923,97,0,671,63,761,82,73,0,73,99,1904,14,56,750,72,73,77,1095,62,59,102,96,1660,82,0,101,65,78,75,0,0,81,64,55,73,77
2021-04-30,933,75,1049,80,864,65,0,71,1998,89,0,1165,79,967,115,69,0,64,94,1521,2,70,1027,46,91,71,907,58,44,59,95,2186,82,0,91,70,60,79,0,0,74,78,59,64,67
2021-05-01,945,88,1009,80,790,67,0,63,1961,78,0,1120,84,999,92,71,0,47,87,1840,0,62,823,49,99,74,1303,74,64,85,94,2420,98,0,61,68,84,72,3,0,89,55,76,71,86
2021-05-02,930,106,946,102,665,64,0,87,1638,80,0,614,79,871,102,81,0,64,71,1741,33,65,591,82,48,76,1058,66,70,93,88,2241,88,0,104,88,62,75,16,0,83,57,73,65,71
2021-05-03,800,99,682,106,623,86,0,60,1892,89,0,707,69,584,129,65,0,61,85,1213,10,57,767,50,91,65,900,59,61,77,96,1530,100,0,78,78,70,74,5,0,89,59,54,66,68
2021-05-04,813,81,625,67,473,51,0,58,1932,94,0,697,68,930,103,79,0,57,78,1325,0,56,590,51,85,84,955,56,63,91,88,1353,98,0,63,81,63,78,0,0,102,84,73,71,80
2021-05-05,837,78,751,100,783,50,0,72,1893,85,0,565,70,699,100,77,0,58,67,1869,22,73,783,72,90,84,1195,54,69,72,88,2694,73,0,90,70,51,72,34,0,93,61,59,63,62
2021-05-06,948,82,1105,74,838,62,0,87,1999,83,0,827,86,909,98,75,0,69,95,1995,0,70,833,72,71,72,1037,64,66,55,98,2251,102,0,102,77,61,76,0,0,79,48,71,71,64
2021-05-07,956,96,1162,91,673,78,0,77,2415,85,0,1060,76,834,119,75,0,58,78,2428,13,52,1036,73,104,70,1102,60,57,62,90,2214,86,0,81,74,66,71,73,0,91,59,74,73,77
2021-05-08,827,76,974,78,715,67,0,50,2132,84,0,840,76,867,94,71,0,76,84,1500,30,44,857,72,78,84,1062,58,72,89,100,1873,100,0,89,106,68,76,8,0,91,67,67,70,84
2021-05-09,956,108,977,88,560,64,0,63,1943,81,0,685,66,938,82,83,0,64,73,2126,8,55,460,79,66,67,1146,68,62,106,88,1725,89,0,58,84,71,79,0,0,135,70,61,67,76
2021-05-10,717,93,766,61,604,88,0,55,1508,87,0,717,80,721,87,71,0,62,75,1802,2,66,635,53,81,76,862,59,73,104,84,1886,84,0,60,88,52,69,24,0,86,62,74,67,86
2021-05-11,792,86,805,87,729,70,0,66,1749,83,0,692,75,862,113,70,0,52,84,1895,24,56,558,52,44,72,1080,57,56,79,91,2270,83,0,98,79,75,75,44,0,84,60,62,68,90
2021-05-12,784,90,860,62,544,64,0,74,2229,87,0,1019,60,963,101,73,0,61,80,1759,5,49,756,61,86,81,1029,67,44,68,95,2258,81,0,132,71,77,77,0,0,94,75,74,64,71
2021-05-13,985,91,1179,111,692,71,0,63,2085,94,0,789,63,1003,96,70,0,66,94,1793,24,55,749,57,63,81,1091,73,72,94,104,2546,91,0,90,68,64,79,43,0,76,62,79,72,84
2021-05-14,821,59,1037,109,824,80,0,71,2300,88,0,950,86,812,88,74,0,69,89,1541,35,48,863,95,102,65,1054,63,70,54,86,2423,96,0,61,67,65,76,0,0,103,67,67,64,63
