Date,CFG,VYZ,ZMS,OMV,PGL,YYO,UGJ,MUY,EFN,AEI,NGB,TSE,BTB,RGS,XML,ZSD,QSN,SGA,VSM,SMM,NAQ,OSG,ENY,DZT,WYG,UMU,TAP,CNQ,BZM,MAJ,QMD,NMO,WMB,WGR,YGY,XSV,RAH,ATT,DTJ,PAA
2019-03-04,85,62,64,462,389,0,68,258,85,0,0,67,91,470,77,0,876,724,63,886,359,488,84,45,87,83,79,70,80,0,508,0,98,59,73,93,1021,60,69,532
2019-03-05,57,56,44,334,479,0,61,323,92,0,0,71,78,473,86,0,998,961,68,1001,456,481,83,45,85,41,87,56,80,0,514,0,71,68,68,94,1060,62,70,636
2019-03-06,68,65,64,333,415,0,69,394,88,0,0,97,76,455,74,0,909,1262,62,942,407,385,84,44,85,83,79,65,81,0,515,0,96,59,82,94,1016,65,70,493
2019-03-07,67,80,59,367,392,0,66,308,77,0,0,60,91,487,64,0,795,1037,59,781,266,404,85,60,84,83,75,65,82,0,468,0,84,56,84,83,949,57,75,453
2019-03-08,65,71,47,297,336,0,74,320,97,0,0,37,86,459,67,0,778,844,35,699,266,327,87,47,82,66,91,57,73,0,399,0,108,51,68,93,898,63,66,423
2019-03-09,76,74,54,335,368,0,72,273,94,0,0,64,72,412,76,0,748,903,79,760,250,331,86,43,90,56,81,62,80,0,428,0,94,54,84,76,880,60,68,392
2019-03-10,59,51,62,320,363,0,79,348,96,0,0,83,89,508,71,0,854,1064,79,852,347,442,77,56,77,57,88,60,81,0,479,0,94,58,66,95,970,65,63,556
2019-03-11,72,71,56,243,431,0,65,303,96,0,0,83,100,604,72,0,900,1171,52,921,407,438,87,53,78,64,67,72,66,0,504,0,94,67,83,94,1056,60,64,637
2019-03-12,77,55,67,413,461,0,71,372,84,0,0,75,77,526,82,0,921,860,65,920,243,448,73,52,85,58,86,62,75,0,519,0,134,65,68,95,1076,55,70,569
2019-03-13,66,56,77,431,443,0,74,387,96,0,0,93,76,430,71,0,858,841,71,1049,393,443,86,59,84,69,77,76,79,0,501,0,97,54,80,86,1034,67,62,580
2019-03-14,65,68,63,254,341,0,75,273,100,0,0,93,91,500,65,0,835,913,55,930,565,477,83,59,84,74,95,59,80,0,471,0,93,69,75,86,941,63,71,355
2019-03-15,67,66,62,232,316,0,89,325,92,0,0,96,74,485,73,0,817,850,52,703,229,285,80,64,94,64,90,70,77,0,448,0,73,57,86,84,868,53,72,460
2019-03-16,69,59,57,326,382,0,70,316,83,0,0,110,90,457,75,0,746,583,71,704,227,413,87,51,66,66,88,58,77,0,446,0,100,64,83,95,888,68,71,525
2019-03-17,70,58,46,465,350,0,70,352,92,0,0,101,83,395,74,0,877,873,57,904,478,468,82,72,88,65,83,40,79,0,439,0,88,52,75,90,952,59,68,416
2019-03-18,71,69,54,404,451,0,68,325,93,0,0,50,91,470,62,0,903,1029,66,957,429,459,89,57,95,83,84,49,77,0,505,0,74,65,83,97,1026,59,62,587
2019-03-19,73,80,70,288,408,0,74,348,92,0,0,62,82,512,73,0,919,1127,74,966,545,488,76,57,86,73,79,61,76,0,493,0,70,64,78,81,1084,59,74,572
2019-03-20,62,56,50,316,407,0,56,399,87,0,0,70,79,434,76,0,924,1015,44,887,392,403,89,39,77,43,94,51,76,0,457,0,71,62,69,89,1032,62,67,482
2019-03-21,70,68,57,350,372,0,74,321,82,0,0,105,85,511,85,0,847,1043,71,809,348,346,87,48,68,54,85,68,79,0,454,0,92,59,83,88,955,56,69,471
2019-03-22,75,55,53,346,279,0,76,366,101,0,0,92,91,417,66,0,680,938,72,950,327,338,81,70,91,66,79,69,83,0,413,0,113,50,70,94,883,64,66,426
2019-03-23,64,54,62,397,329,0,72,359,91,0,0,89,81,366,71,0,758,839,69,727,169,383,77,52,77,80,79,64,82,0,433,0,100,68,81,83,883,66,66,468
2019-03-24,70,72,65,239,335,0,69,268,91,0,0,73,74,511,76,0,852,714,64,958,304,418,85,69,88,67,78,53,87,0,445,0,128,66,94,88,958,60,70,638
2019-03-25,68,62,37,304,413,0,65,388,90,0,0,82,91,525,79,0,898,1111,65,934,456,338,82,60,98,83,80,65,73,0,473,0,87,56,80,97,1045,63,75,517
2019-03-26,72,53,62,356,401,0,77,381,96,0,0,92,77,492,72,0,988,750,79,971,479,474,79,56,84,77,83,74,76,0,528,0,82,60,63,85,1059,54,59,502
2019-03-27,64,64,59,368,374,0,64,377,88,0,0,59,91,502,68,0,905,928,77,960,501,471,84,61,79,76,75,54,81,0,518,0,92,56,66,86,1042,73,61,518
2019-03-28,75,51,61,228,413,0,75,254,90,0,0,73,75,368,61,0,834,757,82,850,321,396,90,62,79,66,80,73,82,0,471,0,88,62,79,77,966,54,72,441
2019-03-29,67,76,54,297,314,0,71,232,90,0,0,73,92,404,75,0,683,696,67,737,369,382,78,72,69,83,81,63,74,0,446,0,109,67,76,83,898,50,68,440
2019-03-30,77,64,50,315,341,0,73,326,92,0,0,90,77,410,83,0,810,707,66,703,246,378,89,47,81,80,85,56,78,0,457,0,75,59,80,92,903,60,70,534
2019-03-31,58,49,57,346,386,0,74,381,89,0,0,103,94,355,63,0,877,650,75,775,373,487,82,50,84,74,72,62,80,0,461,0,100,69,73,85,968,60,65,520
2019-04-01,75,58,53,331,435,0,71,383,75,12,0,87,104,441,73,0,879,888,62,917,348,450,76,50,87,79,75,73,85,0,491,0,97,62,77,92,1034,73,69,561
2019-04-02,67,81,68,487,444,0,70,338,95,0,0,74,70,561,71,0,942,1002,63,978,335,463,90,57,84,66,80,59,67,0,535,143,99,64,69,88,1079,64,73,516
2019-04-03,69,55,57,347,418,0,80,411,86,18,0,88,78,444,76,0,941,1206,78,908,384,456,82,45,88,74,83,47,83,0,508,0,70,60,78,92,1010,56,66,422
2019-04-04,66,64,53,344,388,0,82,206,101,9,0,80,86,499,84,0,891,996,50,839,291,329,82,59,73,89,88,65,80,0,463,0,109,49,86,95,962,64,69,500
2019-04-05,74,75,71,317,394,0,77,263,95,2,0,75,72,397,79,0,779,616,90,822,283,338,82,52,97,90,77,66,70,0,393,39,70,65,81,95,884,63,69,496
2019-04-06,63,67,45,294,395,0,78,308,83,3,0,95,98,370,64,0,783,851,67,812,397,350,78,55,87,72,88,60,85,0,419,40,100,59,76,88,880,51,72,463
2019-04-07,74,59,54,294,355,0,69,239,93,13,0,73,79,458,77,0,838,852,70,868,361,424,88,67,79,77,72,64,75,0,467,0,103,45,66,94,965,62,69,584
2019-04-08,64,69,60,370,390,0,59,359,94,17,0,80,74,506,83,0,887,934,52,979,315,438,95,38,84,75,88,67,79,0,508,89,86,55,50,91,1030,63,69,518
2019-04-09,68,76,56,340,419,0,64,446,86,5,0,77,98,426,58,0,955,966,66,969,500,387,72,66,84,49,96,65,76,0,528,0,89,66,77,91,1072,64,69,546
2019-04-10,73,52,59,376,439,0,78,367,94,7,0,80,77,454,77,0,897,961,72,883,290,480,86,43,90,75,81,46,75,0,484,0,104,62,95,83,1039,66,67,590
2019-04-11,70,60,72,333,358,0,68,295,88,12,0,101,85,446,72,0,812,936,67,664,304,368,75,71,76,67,85,60,83,0,477,0,103,62,87,96,941,57,72,515
2019-04-12,72,68,61,263,367,0,76,271,108,6,0,90,94,375,76,0,789,910,72,829,322,345,86,43,74,81,91,72,86,0,434,8,102,63,55,82,902,51,71,313
2019-04-13,68,62,48,323,310,0,63,355,86,0,0,96,81,450,69,0,762,769,89,841,399,386,87,52,88,68,76,68,77,0,423,126,98,56,67,86,905,61,69,428
2019-04-14,63,59,70,355,355,0,71,288,86,12,0,84,72,507,70,0,840,719,56,838,331,451,72,67,80,63,78,60,75,0,448,47,73,62,72,93,948,64,65,500
2019-04-15,76,76,39,490,412,0,74,341,91,21,0,101,93,529,77,0,882,940,57,970,493,393,84,55,102,72,89,55,72,0,488,27,121,57,68,89,1033,47,66,533
2019-04-16,69,66,44,445,438,0,79,379,83,18,0,86,86,535,73,0,864,1165,91,824,448,550,85,51,87,43,84,68,84,0,504,17,103,56,88,95,1080,65,73,619
2019-04-17,66,56,52,454,389,0,69,376,83,6,0,94,80,442,75,0,898,963,73,891,467,491,88,64,80,72,85,79,72,0,490,0,80,58,86,84,1042,55,59,705
2019-04-18,66,50,61,340,369,0,71,284,97,12,0,87,89,471,64,0,760,963,73,892,429,412,84,62,89,52,88,69,76,0,444,8,88,60,72,90,968,73,70,407
2019-04-19,73,73,66,368,351,0,71,334,91,4,0,72,65,380,72,0,824,1099,84,867,294,486,81,63,92,78,88,58,79,0,403,35,102,49,61,88,893,62,71,361
2019-04-20,64,78,57,379,337,0,68,327,102,8,0,63,88,388,78,0,787,1086,62,746,277,464,86,46,78,74,71,54,83,0,437,0,108,58,72,91,890,68,73,372
2019-04-21,68,61,71,323,388,0,76,277,87,13,0,90,89,442,62,0,803,844,64,967,443,427,84,40,85,82,86,46,74,0,446,20,118,64,80,92,940,62,75,416
2019-04-22,80,52,35,350,431,0,79,339,90,17,0,95,87,472,82,0,882,1083,83,860,370,458,93,51,101,86,96,73,76,0,483,0,100,58,82,85,1031,69,69,551
2019-04-23,64,67,74,500,411,0,70,385,85,6,0,72,93,501,81,0,999,1124,58,1028,407,425,78,62,78,77,89,59,81,0,500,0,87,66,76,83,1069,55,66,568
2019-04-24,71,66,71,428,416,0,65,305,80,18,0,88,78,483,76,0,900,1045,55,783,387,499,81,56,91,60,90,53,74,0,519,77,91,64,82,97,1030,57,71,606
2019-04-25,67,55,51,285,350,0,70,432,94,8,0,63,87,477,71,0,840,889,66,798,438,452,70,63,88,64,85,63,81,0,465,29,81,58,70,91,926,68,67,340
2019-04-26,57,75,50,360,326,0,71,279,88,14,0,76,84,469,73,0,749,936,69,810,348,316,87,63,79,63,101,69,82,0,462,16,97,63,83,88,892,55,66,496
2019-04-27,71,60,72,310,339,0,80,380,92,19,0,98,84,389,69,0,733,785,67,804,377,279,91,50,94,73,92,59,73,0,422,0,98,59,75,85,879,64,69,298
2019-04-28,81,48,44,424,363,0,64,345,81,20,0,116,88,479,83,0,888,924,87,937,341,335,73,44,101,65,93,50,86,0,464,0,92,62,79,85,954,59,72,531
2019-04-29,66,71,68,415,396,0,73,406,90,8,0,82,91,561,72,0,923,949,80,972,320,451,98,48,88,75,94,61,75,0,519,0,119,55,83,93,1030,64,66,532
2019-04-30,77,71,57,384,472,0,76,389,96,13,0,74,84,522,66,0,917,988,66,1015,459,419,77,67,77,70,90,63,74,0,510,0,98,55,71,85,1054,49,74,493
2019-05-01,70,78,59,283,401,0,73,390,96,17,0,84,82,492,72,0,854,1129,61,972,436,488,85,66,68,79,92,66,80,0,527,86,97,60,76,87,1036,76,67,455
2019-05-02,67,53,59,364,391,0,69,261,85,17,0,99,73,436,81,0,842,983,72,704,403,374,86,46,82,84,92,62,77,0,471,65,96,59,87,91,966,52,63,514
2019-05-03,65,57,65,283,300,0,80,274,90,0,0,106,101,410,65,0,744,1149,81,833,228,404,86,43,74,87,70,65,74,0,446,118,109,54,62,91,912,59,71,368
2019-05-04,78,64,45,322,313,0,69,300,78,21,0,61,80,380,65,0,797,1007,71,825,350,355,74,62,82,64,87,60,82,0,453,29,110,63,81,91,875,62,71,424
2019-05-05,58,46,45,387,392,0,64,327,96,12,0,63,68,489,75,0,829,853,52,857,277,421,88,57,93,52,84,73,84,0,486,51,108,54,70,90,945,66,72,522
2019-05-06,67,60,66,339,399,0,73,390,93,22,0,87,97,506,75,0,926,1027,64,947,375,405,88,57,89,74,97,60,75,0,494,0,115,61,61,85,1047,51,65,589
2019-05-07,66,70,64,402,414,0,73,367,98,20,0,85,87,505,72,0,908,920,61,947,383,488,85,38,71,85,88,65,78,0,533,0,93,64,68,96,1070,73,72,581
2019-05-08,81,57,75,335,427,0,78,344,78,21,0,71,85,440,82,0,921,1074,73,993,429,470,84,62,85,61,82,86,78,0,517,0,106,60,73,83,1023,71,65,564
2019-05-09,71,64,48,348,384,0,83,366,91,11,0,62,74,345,64,0,826,731,73,749,355,395,82,41,87,77,77,68,77,0,501,79,109,59,88,85,951,63,72,520
2019-05-10,69,73,55,330,322,0,65,279,95,18,0,92,100,388,72,0,805,927,72,766,350,398,72,67,80,71,80,49,81,0,432,61,81,62,75,95,897,66,68,482
2019-05-11,72,74,44,201,313,0,70,286,87,19,0,72,80,409,75,0,742,866,91,860,329,345,84,65,80,62,71,74,71,0,434,98,92,55,78,101,894,56,67,459
2019-05-12,66,68,66,288,365,0,68,393,94,11,0,80,90,485,73,0,846,1015,89,844,347,400,79,48,83,72,81,56,84,0,473,0,112,58,90,84,955,50,69,546
2019-05-13,68,75,60,340,434,0,73,279,105,16,0,93,78,473,81,0,862,973,52,888,363,447,97,46,86,64,80,61,81,0,507,102,109,57,80,104,1033,61,69,581
2019-05-14,72,61,72,401,451,0,74,385,81,22,0,80,100,523,64,0,982,1085,81,941,473,368,90,75,85,80,82,55,73,0,506,0,114,57,75,92,1079,58,71,558
2019-05-15,69,79,54,300,452,0,74,391,87,12,0,72,69,449,83,0,973,977,61,937,404,376,87,47,84,77,84,49,74,0,521,0,75,55,71,85,1036,60,76,496
2019-05-16,72,52,53,298,357,0,68,295,93,16,0,96,67,391,71,0,849,1131,66,849,430,427,78,48,87,72,79,60,82,0,433,0,95,56,82,88,922,66,67,588
2019-05-17,72,78,49,335,340,0,71,237,83,29,0,84,88,390,67,0,812,935,77,853,326,399,86,57,75,73,81,62,71,0,416,0,90,59,84,86,879,58,81,497
2019-05-18,66,67,43,337,329,0,58,347,96,15,0,92,87,426,64,0,753,952,62,849,294,344,86,73,79,61,84,49,81,0,431,0,67,66,72,91,871,64,68,492
2019-05-19,69,54,76,320,360,0,69,362,90,18,0,61,94,433,82,0,800,1021,56,942,279,363,92,45,86,61,66,67,81,0,440,128,119,60,98,82,964,58,67,489
2019-05-20,67,55,61,409,419,0,69,369,90,11,0,90,98,493,79,0,860,774,81,839,354,423,82,48,82,56,94,58,79,0,503,51,130,59,61,83,1025,50,64,477
2019-05-21,64,59,37,384,454,0,75,426,89,26,0,77,80,530,86,0,922,900,69,1028,458,544,78,59,85,90,91,71,85,0,534,100,89,74,88,87,1062,70,65,646
2019-05-22,65,68,58,406,387,0,70,289,89,18,0,62,82,516,74,0,883,974,79,928,348,450,90,50,89,83,77,60,74,0,509,0,105,63,75,81,1040,50,66,520
2019-05-23,65,78,46,347,347,0,69,363,89,15,0,79,93,508,65,0,806,1126,61,738,439,392,85,62,88,83,83,59,85,0,490,0,97,55,76,97,952,57,66,577
2019-05-24,67,85,62,274,337,0,72,399,87,22,0,60,86,494,65,0,781,834,80,841,311,383,83,50,85,72,92,58,79,0,450,0,101,62,86,89,872,67,71,396
2019-05-25,70,65,57,329,346,0,88,326,86,13,0,74,82,463,82,0,736,672,66,907,450,408,80,49,74,76,77,62,77,0,423,18,61,57,78,86,874,64,66,405
2019-05-26,70,54,50,376,379,0,75,328,91,24,0,71,74,468,88,0,847,1099,96,858,470,409,74,37,81,81,81,63,74,0,489,88,104,69,74,89,958,67,74,504
2019-05-27,64,53,60,349,398,0,76,312,88,24,0,98,102,454,76,0,902,887,71,919,425,503,84,40,87,80,88,61,87,0,475,0,86,66,84,81,1026,62,70,589
2019-05-28,71,55,52,329,409,0,68,421,92,25,0,78,75,417,74,0,970,705,58,961,508,517,87,49,90,49,91,66,71,0,536,61,86,67,73,88,1069,60,67,603
2019-05-29,70,56,64,421,404,0,79,369,94,15,0,101,85,541,72,0,920,1029,58,934,509,403,86,40,72,66,81,53,78,0,529,114,98,64,87,82,1034,62,64,571
2019-05-30,67,61,55,288,352,0,65,321,92,20,0,87,80,444,62,0,846,515,57,847,316,433,85,48,86,77,90,69,80,0,487,57,120,68,81,87,958,58,75,420
2019-05-31,72,56,41,320,353,0,71,306,85,7,0,73,91,335,71,0,765,792,80,796,313,396,86,55,81,71,95,72,67,0,438,46,93,62,73,87,862,64,68,530
2019-06-01,83,61,55,325,359,0,85,302,90,29,0,111,79,482,73,0,736,871,62,858,298,371,70,38,99,87,86,57,74,0,388,7,76,54,82,92,898,75,68,420
2019-06-02,64,56,68,358,380,0,67,315,105,27,0,80,85,377,73,0,853,1052,81,874,380,376,82,42,79,71,77,63,82,0,469,0,74,58,77,88,940,58,64,472
2019-06-03,66,63,61,303,422,0,62,276,83,16,0,74,91,547,83,0,847,769,69,1027,464,386,76,47,80,79,90,74,75,0,510,44,92,65,74,85,1042,56,73,528
2019-06-04,64,60,60,499,425,0,79,416,88,27,0,93,123,415,72,0,990,774,78,1031,358,443,84,82,79,77,90,60,82,0,530,183,92,71,71,87,1102,59,70,545
